period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3920,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,350.31909478074374,0.33971547458389567,0.08436366462126843,0.22841200541138285,135311.28415155035,1680.4253155182382,136991.7094670686,3919,404,3001.358974358974,36,3,20,30.7809737706101,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3921,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,349.4572658592507,0.3396030139451192,0.08300456666611189,0.22840764151847223,135399.17239875026,1663.244917214529,137062.4173159648,3920,405,3002.358974358974,36,3,20,30.715979585948222,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
3922,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,337.25238263430725,0.3396311291048133,0.07249245852187025,0.2215134967757157,135575.03449395354,1344.6006817628595,136919.6351757164,3921,406,3003.358974358974,36,3,20,30.858924452133788,0.6759259259259259,39.63963963963965,1041.4414414414425,28.928928928928958,2
3923,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,335.4958884876662,0.3403058929374719,0.07474776025516316,0.22126467969895758,135721.67342595977,1306.8126826150524,137028.4861085748,3922,407,3004.358974358974,36,3,21,30.759168197701637,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
3924,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,334.5929366099703,0.3401090868196131,0.07892870598142876,0.22121373009013465,135809.69482996513,1288.1929226523862,137097.8877526175,3923,408,3005.358974358974,36,3,21,30.695404782483433,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
3925,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,333.7419321132115,0.3403621232568601,0.07622229054658569,0.2208326708771979,135839.04163876714,1267.0368425858283,137106.07848135298,3924,409,3006.358974358974,36,3,21,30.688487991069813,0.6785300925925926,39.38626126126126,1042.454954954955,28.95708208208208,0
3926,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,347.04660832204274,0.3403621232568601,0.10798789602245806,0.20971891208780188,132513.92598257065,1397.701713537891,133911.62769610854,3925,410,3007.358974358974,36,3,20,33.66259251157535,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,5
3927,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,344.2299150552788,0.341121232568601,0.10730050362797128,0.20898204995625416,132687.9048600968,1335.0292437708258,134022.93410386762,3926,411,3008.358974358974,36,3,17,33.56036178817357,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
3928,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,344.9830093463524,0.3407276203328835,0.10787725935266912,0.2096012307781625,132716.91243608494,1357.0159686713978,134073.92840475633,3927,412,3009.358974358974,36,3,17,33.51183970856102,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
3929,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,341.30310714192643,0.3405589293747189,0.10691184339168647,0.20784746105589197,132803.95418645014,1265.2804409139096,134069.23462736406,3928,413,3010.358974358974,36,3,17,33.51929239957755,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
3930,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,341.30310714192643,0.3403058929374719,0.10691184339168647,0.20784746105589197,132803.95418645014,1265.2804409139096,134069.23462736406,3929,414,3011.358974358974,36,3,17,33.51929239957755,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
3931,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.5254658092919,0.33965924426450744,0.10560440760244183,0.2095651797827195,132978.12328798417,1309.6787243324625,134287.80201231662,3930,415,3012.358974358974,36,3,18,33.313089129089775,0.6501736111111112,42.14527027027028,1031.4189189189208,28.650525525525577,0
3932,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,333.49783422143923,0.3399403958614485,0.10001937463311106,0.19701034617198526,131654.57182623874,1033.246749607919,132687.81857584667,3931,416,3013.358974358974,35,4,16,34.875216157287326,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,5
3933,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,334.424015676222,0.3403621232568601,0.10291072001109192,0.1991067731158834,131951.69331114966,1025.563030478387,132977.25634162806,3932,417,3014.358974358974,35,4,17,34.55242480567759,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
3934,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.6834264411259,0.3407276203328835,0.10196363720344825,0.20064200495626355,132100.37964034622,1068.7816143689806,133169.1612547152,3933,418,3015.358974358974,35,4,19,34.37054342115138,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
3935,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,336.705551842673,0.34050269905533065,0.10454913976912383,0.20204606611923265,132249.14969403722,1105.8045856910164,133354.95427972823,3934,419,3016.358974358974,35,4,19,34.19472731705487,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
3936,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,338.0322663280244,0.3401934322986955,0.10720250612252014,0.20316219170992614,132308.68115837182,1144.920669367278,133453.6018277391,3935,420,3017.358974358974,35,4,19,34.10078467769153,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
3937,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,338.1468307954565,0.3407276203328835,0.10858507214782542,0.20371284684506763,132398.00347222213,1154.0231963734466,133552.0266685956,3936,421,3018.358974358974,34,5,19,34.00809716599192,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
3938,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,329.5617779951909,0.3461404914529915,0.1063377513197803,0.20027907914615578,132725.7764944486,748.2685774605516,133474.04507190915,3937,0,2943.875,35,5,14,33.90020685911118,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,0
3939,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,345.0314357308743,0.3398841655420603,0.06274349913925903,0.19528779262367496,130004.05811216633,1171.0973642561605,131175.1554764225,3938,423,3020.358974358974,36,3,19,36.24829762956419,0.6203703703703703,45.04504504504505,1019.8198198198206,28.32832832832835,8
3940,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.1573761384736,0.3399966261808367,0.061951661289409765,0.1959352022440206,130118.92804967123,1182.3015583150639,131301.2296079863,3939,424,3021.358974358974,36,3,19,36.12858719646799,0.6215277777777778,44.93243243243243,1020.2702702702697,28.340840840840826,0
3941,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.84338882466386,0.3393218623481781,0.06358180826265936,0.1953483868377486,130150.67737188366,1150.2899930747953,131300.96736495846,3940,425,3022.358974358974,37,2,19,36.129916183107674,0.6199324324324325,44.901315789473685,1020.3947368421053,27.57823613086771,0
3942,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,345.45143620535003,0.3399966261808367,0.06664242504380002,0.19654413008553792,130206.62607725458,1196.0131963681201,131402.6392736227,3941,426,3023.358974358974,37,2,19,36.03217662226041,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
3943,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,346.3556851311952,0.3400809716599191,0.07221350078492916,0.19734219269102998,130262.58680555565,1223.4375000000105,131486.02430555565,3942,427,3024.358974358974,37,2,20,35.95238095238095,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
3944,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,344.9769878800456,0.33979982006297793,0.06558196583134257,0.1968555619067114,130321.66950660128,1191.5954003772033,131513.26490697847,3943,428,3025.358974358974,35,4,20,35.92769969016852,0.6255952380952381,44.73379629629628,1021.064814814813,29.17328042328037,0
3945,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,349.09681441473765,0.3404745838956365,0.06069480032770325,0.1998137797681239,130439.8750964504,1307.2289737654064,131747.1040702158,3944,429,3026.358974358974,35,4,21,35.70275322909584,0.6267857142857143,44.61805555555554,1021.527777777776,29.186507936507887,0
3946,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,351.5578474638318,0.3415710751237067,0.055670192851856815,0.20261014888081896,130706.03358892741,1390.1463638117211,132096.17995273913,3945,430,3027.358974358974,35,4,18,35.37033106960949,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
3947,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,354.21180727195724,0.3417116509221772,0.05845469079598353,0.20445262840380685,130765.21675936626,1463.7167513288607,132228.93351069512,3946,431,3028.358974358974,35,4,18,35.24256440722719,0.6300595238095238,44.29976851851851,1022.8009259259246,29.22288359788356,0
3948,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,353.1418275629084,0.342161493477283,0.05991414317206223,0.20430456516073997,130854.01663237296,1442.0053155006688,132296.02194787364,3947,432,3029.358974358974,35,4,18,35.18005279034692,0.6309523809523809,44.212962962962955,1023.148148148147,29.2328042328042,0
3949,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.63414912705224,0.34249887539361223,0.05677966347422436,0.20622116594954223,130942.84664619753,1513.5495702588962,132456.39621645643,3948,433,3030.358974358974,35,4,18,35.02640977797881,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
3950,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,353.73431250370305,0.34297683310841204,0.05142868422314173,0.20579053765810448,131068.54056336744,1472.688017409302,132541.22858077675,3949,434,3031.358974358974,36,3,19,34.94789948311887,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
3951,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.491158614176,0.3425269905533064,0.05189651138865181,0.2056839044203437,131183.87972009167,1448.2315508075599,132632.11127089924,3950,435,3032.358974358974,36,3,19,34.8631416950643,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3952,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,351.21579519381703,0.3428081421502474,0.05240349394195554,0.205402553744456,131270.4173768363,1420.848804885962,132691.26618172225,3951,436,3033.358974358974,36,3,19,34.8083791208791,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3953,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,348.27160077815915,0.3439327485380117,0.04841053429899689,0.20430396289357172,131387.4488275891,1351.7161066690992,132739.1649342582,3952,437,3034.358974358974,35,4,19,34.76565439903666,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3954,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,347.50750322294647,0.3436797121007647,0.05241650749551452,0.20417218027555062,131446.78605109727,1335.7488854595188,132782.5349365568,3953,438,3035.358974358974,35,4,19,34.725357411587666,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
3955,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,348.7666997454921,0.34421390013495273,0.05227725751250545,0.20538998404281048,131535.8170037081,1375.0625589420556,132910.87956265017,3954,439,3036.358974358974,35,4,19,34.60324288239497,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
3956,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,345.6956846682681,0.3442420152946469,0.04945447394979352,0.20421609833134832,131654.5718262391,1302.4834694358985,132957.05529567497,3955,440,3037.358974358974,35,4,17,34.562257997819636,0.6389880952380953,43.431712962962976,1026.27314814815,29.322089947090003,0
3957,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,345.76807169575795,0.3447762033288349,0.04931633567484739,0.2047371692884765,131743.67310742478,1310.5511616941255,133054.22426911892,3956,441,3038.358974358974,35,4,17,34.47059376174371,0.6398809523809523,43.34490740740742,1026.620370370372,29.33201058201063,0
3958,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,348.6951190912118,0.34483243364822314,0.04316846101835958,0.20711649844815386,131862.5217013891,1395.9635416666915,133258.4852430558,3957,442,3039.358974358974,35,4,17,34.27569303583502,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
3959,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.54155125112476,0.3447762033288349,0.045320231193837435,0.208702706268024,131951.69331114984,1450.9102527006391,133402.60356385048,3958,443,3040.358974358974,35,4,17,34.138433592429884,0.6419642857142858,43.14236111111112,1027.4305555555568,29.355158730158767,0
3960,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.31621838206445,0.34398897885739993,0.03696648541313152,0.20672434529017927,132159.8776148834,1327.3898319615957,133487.26744684498,3959,444,3041.358974358974,35,4,18,34.0631097103407,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
3961,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.36011678592126,0.344804318488529,0.08315662284246494,0.20149899954682263,131848.80566741523,1148.8452178756427,132997.65088529087,3960,445,3042.358974358974,38,1,18,34.52919657408369,0.6351425438596492,43.242521367521356,1027.029914529913,27.027103013945077,2
3962,4,0,0,39,0.0,0.0,1.0,39,400,0,400,0.0,8,0,8,341.8169770014598,0.34483243364822314,0.08660447104383051,0.20310435209468672,131876.23844875421,1215.5074329753531,133091.74588172956,3961,446,3043.358974358974,38,1,18,34.4384924762499,0.6354166666666667,43.21581196581195,1027.1367521367501,27.02991452991448,0
3963,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,342.1202368942651,0.3439608636977058,0.08283285484657776,0.2040207413940442,132013.44515897785,1232.8942262035011,133246.33938518135,3962,447,3044.358974358974,38,1,19,34.2925893197491,0.6367872807017544,43.08226495726495,1027.6709401709388,27.043972109761548,0
3964,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.7238235525263,0.3444388214125056,0.07924148186048008,0.20482538075915555,132095.8034279347,1254.4757652129258,133350.27919314764,3963,448,3045.358974358974,38,1,19,34.19420771842305,0.637609649122807,43.00213675213674,1027.9914529914518,27.05240665766978,0
3965,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,339.96521504469575,0.3445512820512821,0.0781458541458544,0.20361948940915955,132178.1873790085,1187.1971793045338,133365.38455831303,3964,449,3046.358974358974,38,1,20,34.18225108225108,0.6384320175438596,42.92200854700854,1028.3119658119645,27.06084120557801,0
3966,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,343.0614676661157,0.34494489428699954,0.08402502057087213,0.2060722939586417,132288.07259706687,1276.58806797428,133564.66066504116,3965,450,3047.358974358974,38,1,20,33.992150448298545,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
3967,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,345.3716363505924,0.344804318488529,0.08728916432404832,0.20791372508305653,132370.5164730805,1343.4043757761665,133713.92084885665,3966,451,3048.358974358974,38,1,21,33.84984080841639,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,0
3968,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,341.0634429711893,0.34471997300944673,0.08765462439583871,0.2060865977798885,132510.8747403047,1238.9258875790226,133749.8006278837,3967,452,3049.358974358974,37,2,21,33.81966631167911,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
3969,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,341.0634429711893,0.34471997300944673,0.08765462439583871,0.2060865977798885,132510.8747403047,1238.9230340104639,133749.79777431514,3968,453,3050.358974358974,37,2,21,33.81966631167911,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
3970,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,344.4880698586414,0.34531039136302294,0.09163514081546897,0.2087819953711016,132623.79410010765,1337.4629693751851,133961.25706948285,3969,454,3051.358974358974,37,2,21,33.618089560712505,0.6447072072072072,42.489035087719294,1030.0438596491222,27.83902323376006,0
3971,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,346.7844919619715,0.34550719748088166,0.08918427816065622,0.21080728689900438,132736.76155163127,1406.2100838719612,134142.97163550323,3970,455,3052.358974358974,37,2,17,33.44550258920338,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3972,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,346.7844919619715,0.34550719748088166,0.08918427816065622,0.21080728689900438,132736.76155163127,1406.2100838719612,134142.97163550323,3971,456,3053.358974358974,37,2,17,33.44550258920338,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3973,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,347.1860859483712,0.3459008097165992,0.09061229165473383,0.21152925430982752,132821.5187004656,1422.7566414666114,134244.2753419322,3972,457,3054.358974358974,37,2,17,33.35006470942807,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
3974,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,349.3099283038696,0.34570400359874043,0.09506207167274616,0.21362868567140425,132962.84072983995,1489.0480724838437,134451.8888023238,3973,458,3055.358974358974,37,2,18,33.15348359203345,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
3975,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,350.0340467155266,0.34584457939721097,0.0926369615643563,0.2142335899448902,132991.1141529126,1510.283572830121,134501.39772574272,3974,459,3056.358974358974,37,2,18,33.10644112540307,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
3976,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.0340467155266,0.34584457939721097,0.0926369615643563,0.2142335899448902,132991.1141529126,1510.283572830121,134501.39772574272,3975,460,3057.358974358974,37,2,18,33.10644112540307,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
3977,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,349.868602488365,0.346378767431399,0.09240578762364104,0.21461952734129836,133075.95245652518,1511.8195021545196,134587.7719586797,3976,461,3058.358974358974,37,2,18,33.025593340418006,0.6492117117117118,42.05043859649123,1031.7982456140357,27.886439070649615,0
3978,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.1866228166737,0.3471378767431399,0.10125699845326008,0.21826055238493466,133245.71021852887,1638.7696214219836,134884.47983995086,3977,462,3059.358974358974,37,2,19,32.743911073350326,0.6509009009009009,41.885964912280706,1032.4561403508778,27.904220009483186,0
3979,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,356.1170453598141,0.3464631129104813,0.10002864326405891,0.22013680271986474,133361.84619037196,1698.4853258090563,135060.331516181,3978,463,3060.358974358974,38,1,20,32.57761860433044,0.6502192982456141,41.77350427350428,1032.9059829059838,27.18173639226273,0
3980,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.84540420256593,0.3462100764732344,0.09334807473572915,0.21860140320583069,133444.62393390687,1617.0644541237625,135061.68838803063,3979,464,3061.358974358974,38,1,20,32.579145555440675,0.6510416666666667,41.693376068376075,1033.2264957264965,27.19017094017096,0
3981,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.3035995151855,0.3461538461538462,0.09609448546151911,0.2201863737271419,133559.5112637975,1664.1288251875949,135223.6400889851,3980,465,3062.358974358974,36,3,20,32.426371790681635,0.6559606481481481,41.582207207207205,1033.6711711711705,28.71308808808807,0
3982,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,356.0262350727309,0.34584457939721097,0.09024903797284578,0.22177970762807403,133646.82883897392,1716.355460189899,135363.1842991638,3981,466,3063.358974358974,36,3,20,32.29438938502867,0.6568287037037037,41.49774774774774,1034.0090090090075,28.722472472472433,0
3983,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.28882414804133,0.3457883490778228,0.09358527651210591,0.22166933158801694,133705.05640775897,1700.7824547520338,135405.838862511,3982,467,3064.358974358974,36,3,17,32.25514481707317,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
3984,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,354.74456145362575,0.34576023391812866,0.09329034239213896,0.22150433697835142,133734.17494775163,1688.2942486405118,135422.46919639214,3983,468,3065.358974358974,36,3,17,32.24006532389766,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
3985,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,353.7768386714275,0.344804318488529,0.0921112478409245,0.2215988664316118,133850.6808117238,1670.654142317982,135521.33495404178,3984,469,3066.358974358974,36,3,18,32.14849276308629,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
3986,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.2259750598582,0.3448605488079172,0.09287898060744038,0.2230353253244684,133938.09349890435,1715.6579721613534,135653.7514710657,3985,470,3067.358974358974,36,3,18,32.02354402378881,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
3987,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,329.36142843478035,0.345057354925776,0.048965206344002254,0.19827177715589592,132369.79316953314,920.8989784440516,133290.69214797718,3986,471,3068.358974358974,37,2,19,34.262453383058066,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,7
3988,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,329.42633985677946,0.3446637426900585,0.05409036782026777,0.1986161654472095,132427.7842747986,925.0460652630867,133352.83034006172,3987,472,3069.358974358974,35,4,19,34.20257974436823,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
3989,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,328.45171704363156,0.345057354925776,0.051720162331673425,0.1984990811698468,132517.1467764059,905.0968792866859,133422.24365569258,3988,473,3070.358974358974,35,4,20,34.13800209832136,0.6476190476190475,42.59259259259259,1029.6296296296287,29.41798941798939,0
3990,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,329.1999282081427,0.345057354925776,0.04975459892847822,0.19910888927721562,132546.94097490123,926.8886906292674,133473.8296655305,3989,474,3071.358974358974,35,4,20,34.088854857442584,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
3991,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,329.47866368271394,0.3449730094466936,0.048326462886624455,0.19991067385411285,132666.15125868045,942.1332465277595,133608.2845052082,3990,475,3072.358974358974,35,4,17,33.9621250421301,0.6491071428571429,42.44791666666666,1030.2083333333323,29.434523809523782,0
3992,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,327.9104272771006,0.34463562753036436,0.04853438622011352,0.19630432856669544,132159.87761488333,867.3203875171356,133027.19800240046,3991,476,3073.358974358974,35,4,20,34.51054329881435,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,1
3993,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,327.9104272771006,0.34463562753036436,0.04853438622011352,0.19630432856669544,132159.87761488333,867.3203875171356,133027.19800240046,3992,477,3074.358974358974,35,4,20,34.51054329881435,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
3994,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,325.8752994744701,0.3448605488079172,0.04117798109021242,0.1955471834186099,132249.14969403698,819.3462523576532,133068.49594639463,3993,478,3075.358974358974,35,4,21,34.47322399759946,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
3995,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,326.5508033663924,0.34463562753036436,0.048460932699880166,0.19626166944718446,132308.68115837174,841.1012249228185,133149.78238329454,3994,479,3076.358974358974,35,4,21,34.39609348633142,0.6455357142857143,42.79513888888888,1028.819444444443,29.394841269841226,0
3996,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,328.1719045219058,0.345057354925776,0.0495113179850557,0.19754748836183222,132368.22601862552,887.9065661436771,133256.1325847692,3995,480,3077.358974358974,35,4,21,34.29462846323999,0.6461309523809524,42.73726851851851,1029.0509259259247,29.401455026454993,0
3997,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,327.9843957448901,0.3447762033288349,0.05045157271877909,0.19759059938777507,132398.00347222207,884.8958333333098,133282.8993055554,3996,481,3078.358974358974,35,4,22,34.269568151147084,0.6464285714285714,42.70833333333332,1029.1666666666654,29.40476190476187,0
3998,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,329.33180529448384,0.34474808816914077,0.04787477839754417,0.19887348323791126,132487.35592689036,926.4600212191236,133413.8159481095,3997,482,3079.358974358974,35,4,22,34.1452360876897,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
3999,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,327.06692922955875,0.3449730094466936,0.04603225369603581,0.19813264827868224,132606.53941883138,874.2427286951196,133480.7821475265,3998,483,3080.358974358974,35,4,24,34.084002884219196,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
4000,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,329.52490336246285,0.34474808816914077,0.049265794491586634,0.20009759138694694,132695.96220207462,945.3248242455275,133641.28702632015,3999,484,3081.358974358974,35,4,16,33.931045457949544,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
4001,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,328.60848148444126,0.3444388214125056,0.04367959084940165,0.19985860103397982,132755.59413580247,924.9228395061662,133680.51697530865,4000,485,3082.358974358974,35,4,17,33.89487870619946,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
4002,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,328.30911207804616,0.3443263607737292,0.04327822787288316,0.19999459317148285,132815.23946544924,920.8906678669425,133736.13013331618,4001,486,3083.358974358974,35,4,17,33.842821318961,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
