period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,414.6962636737959,0.46711775878442546,-0.009773283812453126,0.22122563445473278,127655.3227085106,5187.637073058411,132842.95978156902,84,4,60.148148148148145,27,0,20,36.88168777303294,0.6199845679012346,47.35863095238096,1010.5654761904772,37.428350970017675,0
86,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,414.24193835337036,0.46616809116809116,-0.014042891876274055,0.2216031282813229,127768.13394628697,5185.383893140604,132953.51783942757,85,5,61.148148148148145,27,0,20,36.776935531351185,0.621141975308642,47.24702380952382,1011.0119047619057,37.44488536155206,0
87,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,413.49951621138547,0.4661087369420703,-0.012209413239582467,0.221412861517444,127805.74876434951,5169.523056618485,132975.271820968,86,6,62.148148148148145,27,0,21,36.75695977434387,0.6215277777777778,47.20982142857143,1011.1607142857146,37.45039682539684,0
88,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,428.0883951213622,0.4652564102564103,-0.00158495350803034,0.2291531997414351,127793.20987654326,5741.35802469137,133534.56790123464,87,7,63.23076923076923,26,0,21,36.401098901098905,0.625,47.22222222222223,1011.1111111111115,38.88888888888891,0
89,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,429.73288552118237,0.465,-0.001584469848125769,0.2304803053769091,127871.23961667428,5790.095355128796,133661.33497180307,88,8,64.23076923076923,26,0,21,36.27905350422136,0.625801282051282,47.14506172839506,1011.4197530864197,38.900759734093064,0
90,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,434.0027327483642,0.46371794871794875,-0.00031660412757972267,0.2341330531931965,128105.47172687092,5919.624961896057,134025.09668876696,89,9,65.23076923076923,26,0,21,35.92956046747968,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
91,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,435.78676919160125,0.4631730769230769,0.0042722019714247494,0.23578471279509294,128222.6681574835,5975.548458695297,134198.2166161788,90,10,66.23076923076923,26,0,21,35.763624358779005,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
92,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,435.08315806262135,0.4626923076923077,0.0037957777829844552,0.23609553849910495,128339.91817177244,5967.70738073462,134307.62555250706,91,11,67.23076923076923,26,0,21,35.660663519139,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
93,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,435.3384104231047,0.4630769230769231,-0.0012648739810738885,0.23669724169362175,128418.11461667418,5981.067577350993,134399.18219402517,92,12,68.23076923076923,26,0,20,35.57367793341454,0.6314102564102564,46.60493827160493,1013.5802469135795,38.98385565052229,0
94,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.8919370788057,0.46240384615384617,-0.004897658252290604,0.23707162946126237,128613.70991940994,5960.8903463648585,134574.6002657748,93,13,69.23076923076923,26,0,20,35.40905979005022,0.6334134615384616,46.412037037037024,1014.3518518518501,39.013532763532695,0
95,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,434.77552480039054,0.46166666666666667,-0.03195753058641526,0.23546753669882547,128261.74554183827,5953.013545953389,134214.75908779167,94,14,70.23076923076923,26,0,22,35.74897166361975,0.6298076923076923,46.759259259259274,1012.9629629629641,38.960113960114,4
96,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,444.63773282437967,0.4608333333333334,-0.030505340347520837,0.22956481465080936,126325.6113627959,6233.826686801457,132559.43804959735,95,18,73.48,25,0,19,37.503155056060365,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,7
97,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,446.50353953937855,0.4604166666666667,-0.03778202676864262,0.23120925859316316,126446.46819526619,6291.7591222879555,132738.22731755415,96,19,74.48,25,0,20,37.33070427023582,0.615,48.5576923076923,1005.76923076923,40.2307692307692,0
98,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.6691281524258,0.4600694444444444,-0.03843874462322794,0.2320412153107163,126486.7666471482,6324.8441095496255,132811.61075669783,97,20,75.48,25,0,20,37.25953879241675,0.6154166666666667,48.5176282051282,1005.9294871794866,40.23717948717947,0
99,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,444.37288469220334,0.4595833333333333,-0.03873925501432662,0.23147184590683428,126688.35521449706,6259.373972715321,132947.7291872124,98,21,76.48,25,0,21,37.13321129152074,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
100,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,442.78348329703687,0.4588888888888889,-0.03177088305489306,0.23132952556291592,126809.38540125742,6229.820276545039,133039.20567780244,99,22,77.48,25,0,22,37.047699549191194,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
101,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,430.9129678787731,0.45842948717948717,-0.02364829118611822,0.2286669544874948,127442.3707561728,5783.3140432098735,133225.68479938267,100,0,75.46153846153847,26,0,21,36.69188445667126,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
102,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,434.28409664801336,0.4579807692307692,-0.025220006814630436,0.23134727264072777,127598.23971669721,5882.777253848506,133481.01697054572,101,1,76.46153846153847,26,0,21,36.445763963138326,0.6229967948717949,47.41512345679013,1010.33950617284,38.85921177587846,0
103,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,440.622964575439,0.4545138888888889,-0.014181068653876805,0.2353098253664096,127698.70574971249,6253.39645997701,133952.1022096895,102,2,77.16,25,0,21,36.181854817398666,0.6279166666666667,47.31570512820514,1010.7371794871806,40.429487179487225,0
104,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,440.72285479302,0.45388888888888884,-0.021083306936965585,0.2370293104908969,127982.32299884944,6280.946951019064,134263.2699498685,103,3,78.16,25,0,21,35.8865220145708,0.6308333333333334,47.03525641025641,1011.8589743589744,40.47435897435898,0
105,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,446.48226168946996,0.4538194444444445,-0.028637442633328236,0.24134485984737064,128185.0993641109,6446.474615795543,134631.57397990645,104,4,79.16,25,0,21,35.531564857308645,0.6329166666666667,46.834935897435905,1012.6602564102574,40.5064102564103,0
106,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,447.65439524021957,0.45263888888888887,-0.02796141072275793,0.24296298206900477,128347.4360258464,6491.058770956597,134838.494796803,105,5,80.16,25,0,21,35.334460171859355,0.6345833333333333,46.67467948717948,1013.3012820512813,40.53205128205125,0
107,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,449.1808761618538,0.4524305555555555,-0.02664136622390889,0.24403950694566712,128388.03624260359,6533.890121630511,134921.9263642341,106,6,81.16,25,0,19,35.25392683955303,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
108,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,448.26963671015454,0.45166666666666666,-0.025313734787419273,0.24428957721491382,128509.87541605036,6521.415033284031,135031.2904493344,107,7,82.16,25,0,19,35.1514343290659,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,0
109,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,448.26963671015454,0.45166666666666666,-0.025313734787419273,0.24428957721491382,128509.87541605036,6521.415033284031,135031.2904493344,108,8,83.16,25,0,19,35.1514343290659,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,0
110,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.06469910385636,0.45166666666666666,-0.027281921618204974,0.2449725358559658,128550.50131492436,6545.498438527276,135095.99975345164,109,9,84.16,25,0,19,35.08941740412979,0.6366666666666667,46.47435897435897,1014.1025641025639,40.564102564102555,0
111,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.1707047598403,0.45131944444444444,-0.024977089587612467,0.24528053411777628,128591.13363432768,6551.874024079549,135143.00765840724,110,10,85.16,25,0,19,35.04486622425871,0.6370833333333333,46.43429487179487,1014.26282051282,40.570512820512796,0
112,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.20117780763303,0.45048611111111114,-0.02955945049739439,0.25014043801348407,128753.7271172338,6747.52039160093,135501.24750883473,111,11,86.16,25,0,19,34.69903021211643,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
113,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.91247993351965,0.4502777777777778,-0.027251775848460946,0.24994540853242403,128835.06238186233,6721.735546104549,135556.79792796687,112,12,87.16,25,0,19,34.64795448566167,0.6395833333333334,46.19391025641026,1015.2243589743596,40.608974358974386,0
114,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.5815509898024,0.44993055555555556,-0.021663247593498358,0.250276567213065,128916.4233286079,6720.605532955308,135637.02886156322,113,13,88.16,25,0,19,34.57258297827575,0.6404166666666666,46.11378205128206,1015.5448717948723,40.62179487179489,0
115,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,455.8795016420034,0.4494444444444445,-0.027234579586685514,0.2515074117413978,128997.80995747044,6761.4914632643,135759.30142073473,114,14,89.16,25,0,19,34.455848714308246,0.64125,46.03365384615385,1015.8653846153848,40.63461538461539,0
116,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.7393538354775,0.4486805555555555,-0.026893724377168082,0.2544212026199475,129119.93805473374,6872.3033777120345,135992.24143244576,115,15,90.16,25,0,19,34.23210343740145,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
117,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.41865395398906,0.44798611111111114,-0.02589755713159958,0.2533662606594981,129242.12393676038,6797.703248274169,136039.82718503455,116,16,91.16,25,0,19,34.190799842395585,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
118,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.96488324460773,0.4477083333333333,-0.027204538291837332,0.25393162426184607,129282.86540516118,6815.545899079574,136098.41130424076,117,17,92.16,25,0,19,34.13501943481459,0.6441666666666667,45.75320512820514,1016.9871794871804,40.67948717948721,0
119,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.016040060844,0.44708333333333333,-0.02686830497794568,0.2550426159917753,129364.36760355034,6850.191074950698,136214.55867850105,118,18,93.16,25,0,19,34.0244959042218,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
120,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.71388677509793,0.4457638888888889,-0.026847158822603134,0.25507932358433477,129568.2354587855,6809.208836702854,136377.44429548836,119,19,94.16,25,0,19,33.87359646361299,0.6470833333333333,45.47275641025642,1018.1089743589756,40.72435897435903,0
121,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.71438309475104,0.4444444444444444,-0.018977505112474535,0.25670498084291204,129731.44531250019,6850.043402777807,136581.48871527798,120,20,95.16,25,0,19,33.68055555555556,0.6487499999999999,45.312500000000014,1018.7500000000015,40.75000000000006,0
122,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.0978882828596,0.44416666666666665,-0.019955960994023192,0.2571883516550817,129772.2638272519,6863.725550624604,136635.9893778765,121,21,96.16,25,0,19,33.628892733564015,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
123,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.82778111023333,0.4429861111111111,-0.020600534507153156,0.2572777742362197,129894.75789468289,6841.927853796859,136736.68574847974,122,22,97.16,25,0,19,33.53557485720274,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
124,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.2695651060644,0.44263888888888886,-0.013720747604837547,0.25914971641662043,130139.91938383477,6875.776884040126,137015.6962678749,123,23,98.16,25,0,19,33.27296345741061,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,0
125,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.5188284386758,0.4420138888888889,-0.015025125628140845,0.2601321338837043,130180.80210387908,6912.033612754775,137092.83571663385,124,24,99.16,25,0,19,33.19919912060301,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
126,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,458.71198105017675,0.440625,-0.023502824858756988,0.26190974401897205,130344.39718934918,6958.1073307034985,137302.5045200527,125,25,100.16,25,0,19,33.00115086838251,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
127,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.1170474487444,0.4398022342995169,-0.014120256954652133,0.2678411960565146,130177.53125000001,7465.770833333334,137643.30208333334,126,26,101.33333333333333,24,0,19,32.855626326963915,0.6575520833333333,44.875,1020.5000000000001,42.520833333333336,0
128,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,469.4011586161604,0.4398022342995169,0.009452510586811957,0.24978405815386706,127554.58680555549,7174.854166666658,134729.44097222216,127,27,102.33333333333333,24,0,18,35.60399824011439,0.6306423611111112,47.45833333333333,1010.1666666666661,42.09027777777775,8
129,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,468.6296117387912,0.4395757850241546,0.005326021221617294,0.24989457660266415,127638.78125000001,7163.062500000001,134801.84375000003,128,28,103.33333333333333,24,0,19,35.536244433448786,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
130,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,470.52099099546103,0.4398777173913044,0.001889255289915015,0.2514281771266494,127723.00347222218,7219.2708333333285,134942.2743055555,129,29,104.33333333333333,24,0,19,35.401209123385556,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
131,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.1919228745284,0.43916062801932365,0.004119973632168872,0.2520428081274414,127849.38888888885,7222.749999999996,135072.13888888885,130,30,105.33333333333333,24,0,19,35.27864754998902,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
132,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,470.7328348260397,0.4385945048309179,0.004290932059098029,0.25259748669842935,127891.53125000001,7240.548611111113,135132.07986111112,131,31,106.33333333333333,24,0,19,35.221343439336515,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
133,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,480.8389406225184,0.438179347826087,0.03797922881449578,0.24883208985559813,126420.68055555549,7357.5972222222135,133778.2777777777,132,32,107.33333333333333,24,0,17,36.49424096784886,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,7
134,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,478.7664558265602,0.43757548309178745,0.0421084603490165,0.24826755389769062,126504.50000000003,7313.222222222224,133817.72222222225,133,33,108.33333333333333,24,0,17,36.459023635962,0.6197916666666667,48.5,1006.0000000000002,41.91666666666668,0
135,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,470.80626418934315,0.43497131642512077,0.0284137874028767,0.24742893936414723,127050.00347222218,7163.187499999988,134213.19097222216,134,34,109.33333333333333,24,0,20,36.092053782994434,0.6254340277777778,47.95833333333333,1008.1666666666662,42.00694444444442,5
136,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.39636998911993,0.43421648550724634,0.028748691676306892,0.24825234419531456,127134.03125,7186.104166666666,134320.13541666666,135,35,110.33333333333333,24,0,20,35.989919021649314,0.6263020833333333,47.875,1008.5,42.020833333333336,0
137,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,473.13089718331264,0.4336503623188406,0.026832892998679192,0.25046160081662067,127344.22222222218,7250.097222222215,134594.31944444438,136,36,111.33333333333333,24,0,16,35.72799702774109,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
138,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,469.0608903524718,0.43285778985507245,0.021139250948688293,0.24960299002865086,127554.58680555566,7166.173611111128,134720.7604166668,137,37,112.33333333333333,24,0,18,35.61259143155695,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
139,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,467.46261474857783,0.432782306763285,0.0255908216543006,0.2497938994229184,127723.00347222218,7141.145833333327,134864.1493055555,138,38,113.33333333333333,24,0,19,35.47849683979115,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
140,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.54985749290915,0.43131038647342995,0.02986980883322321,0.25277071866316025,127849.38888888895,7257.472222222231,135106.86111111118,139,39,114.33333333333333,24,0,19,35.2443144363876,0.6336805555555556,47.16666666666667,1011.3333333333338,42.13888888888891,0
141,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,474.08534096277754,0.43070652173913043,0.016784500712484718,0.25790581786543954,128440.01388888899,7378.305555555575,135818.31944444455,140,40,115.33333333333333,24,0,15,34.5692206511016,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,2
142,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,471.71183531371673,0.4312349033816425,0.017121411352180704,0.2571590328000584,128524.49999999999,7325.305555555556,135849.80555555553,141,41,116.33333333333333,24,0,16,34.54210497479728,0.640625,46.5,1013.9999999999999,42.24999999999999,0
