period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,417.7791959640207,0.476548721340388,0.056423129838395036,0.20835052805173387,124892.26460315086,4835.477977606003,129727.74258075687,84,2,55.964285714285715,28,0,21,39.667780652580134,0.5881696428571428,50.107758620689644,999.5689655172401,35.69889162561572,0
86,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,417.7443474941534,0.47616291887125217,0.05581159033522898,0.20869224079051055,124964.08304019673,4840.607865966425,129804.69090616314,85,3,56.964285714285715,28,0,21,39.59381137136562,0.5889136904761905,50.03591954022988,999.8563218390794,35.709154351395696,0
87,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,430.1410251512889,0.4764363722697056,0.04908868380139597,0.214687028749358,124925.6063102324,5347.125673185936,130272.73198341833,86,4,57.55555555555556,27,0,21,39.32407958717872,0.591820987654321,50.07440476190476,999.7023809523807,37.026014109347436,0
88,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,428.338098697653,0.4754867046533713,0.043343158087143285,0.21496472383557147,125154.36861758884,5321.699003747029,130476.06762133587,87,5,58.55555555555556,26,1,21,39.13061638906024,0.5977564102564102,49.845679012345684,1000.6172839506178,38.48528015194684,0
89,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,428.71521071739005,0.47453703703703703,0.025286065131441715,0.21551109919918987,125223.31393494876,5337.027884070269,130560.34181901903,88,6,59.55555555555556,27,0,15,39.04933591039748,0.5949074074074074,49.7767857142857,1000.8928571428553,37.07010582010575,3
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,428.3169043540093,0.4738841405508072,0.028048854323189598,0.21589096999236915,125335.04563934945,5336.62375106292,130671.66939041237,89,7,60.55555555555556,27,0,17,38.942914994798635,0.5960648148148149,49.66517857142857,1001.3392857142853,37.086640211640194,0
91,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,440.8306717905105,0.4695192307692308,0.0408212875455054,0.22185171201745868,125270.2075950694,5844.589953894234,131114.79754896363,90,8,63.53846153846154,26,0,17,38.69726632752686,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
92,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,439.76758382353586,0.4695512820512821,0.042255524992886206,0.2215226773173216,125308.83249504655,5821.352499618964,131130.1849946655,91,9,64.53846153846153,26,0,17,38.68359535552815,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
93,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,436.84842321405335,0.47060897435897436,0.047515494827157,0.2206679466990212,125424.7429174288,5758.320235101363,131183.06315253017,92,0,65.15384615384616,26,0,18,38.63586761156472,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,0
94,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,441.6493767634367,0.4699679487179487,0.050683958074258184,0.2239276114034757,125579.37349965716,5892.410408093294,131471.78390775045,93,1,66.15384615384616,26,0,18,38.35450346420324,0.6021634615384616,49.421296296296305,1002.3148148148156,38.55056980056983,0
95,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,441.73851263729625,0.4692628205128205,0.051611490525169446,0.22481273246905167,125734.0993417544,5908.318806203336,131642.41814795774,94,2,67.15384615384616,26,0,18,38.19113196902088,0.6037660256410257,49.26697530864198,1002.9320987654328,38.57431149097818,0
96,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,440.5472506808062,0.4676602564102564,0.042940875138489876,0.21566441225519065,124114.22908569573,5735.636478814195,129849.86556450992,95,3,68.15384615384616,26,0,20,39.912756181921424,0.5869391025641026,50.88734567901234,996.4506172839502,38.325023741690394,5
97,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.1938518772495,0.4648611111111111,0.06223938223938208,0.2219551087475614,124040.31065088748,6267.669296515434,130307.97994740291,96,19,71.76,25,0,20,39.65036465036465,0.5900000000000001,50.96153846153845,996.1538461538454,39.84615384615382,0
98,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,452.29017116191335,0.46388888888888885,0.05750843915769144,0.22207554497223866,124239.94095681298,6238.500832100591,130478.44178891357,97,20,72.76,25,0,18,39.48839280930182,0.5920833333333333,50.76121794871795,996.9551282051284,39.87820512820514,0
99,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,300,100,0.75,5,3,2,448.53067627443045,0.4654807692307692,0.09023828463556827,0.22405784514896165,124961.42272995718,6009.806289056523,130971.2290190137,98,0,70.92307692307692,26,0,20,38.82704378247672,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,2
100,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.98391252547617,0.4650961538461538,0.08924904751166118,0.2241995163766495,125038.58322378446,6003.054745846666,131041.63796963112,99,1,71.92307692307692,26,0,20,38.76009360695365,0.5965544871794872,49.96141975308642,1000.1543209876542,38.467473884140546,0
101,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,449.49252961116076,0.46410256410256406,0.08136003416694315,0.2255812354488208,125154.3686175887,6051.190748361514,131205.5593659502,100,2,72.92307692307692,26,0,20,38.60142915895538,0.5977564102564102,49.84567901234567,1000.6172839506165,38.48528015194679,0
102,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,446.3095446492294,0.4635576923076923,0.07217539741811585,0.22502739978468136,125347.46334876544,5988.753858024694,131336.21720679014,101,3,73.92307692307692,26,0,19,38.479542302357835,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
103,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.19167537261285,0.4630448717948718,0.0711932498252017,0.22538756146643016,125424.74291742862,5992.695235101335,131417.43815252997,102,4,74.92307692307692,26,0,19,38.40188979612796,0.6005608974358974,49.575617283950606,1001.6975308641966,38.526828110161404,0
104,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,448.6812066650044,0.4630769230769231,0.0662031224088504,0.22728048019364558,125540.70692348713,6065.551173601565,131606.2580970887,103,5,75.92307692307692,26,0,19,38.21861205215071,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
105,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,449.6649203528874,0.46246794871794866,0.0724061993109244,0.22841852912687308,125656.72451322193,6100.684204008515,131757.40871723043,104,6,76.92307692307692,26,0,19,38.07302088143246,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,0
106,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,451.74916656606365,0.46208333333333335,0.07941458449228866,0.22990742627351973,125734.09934175422,6160.054917314418,131894.15425906863,105,7,77.92307692307692,26,0,19,37.94013181515104,0.6037660256410257,49.26697530864197,1002.9320987654314,38.57431149097813,0
107,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,451.74916656606365,0.46208333333333335,0.07941458449228866,0.22990742627351973,125734.09934175422,6160.054917314418,131894.15425906863,106,8,78.92307692307692,26,0,19,37.94013181515104,0.6037660256410257,49.26697530864197,1002.9320987654314,38.57431149097813,0
108,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,448.61691698097775,0.4612179487179487,0.07504257734885011,0.22938714056951906,125927.64060356666,6098.653978052144,132026.2945816188,107,9,79.92307692307692,26,0,20,37.817112546125465,0.6057692307692308,49.07407407407408,1003.7037037037047,38.60398860398864,0
109,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,448.4450920425415,0.46051282051282055,0.06927333349097875,0.22973100541958846,126005.09878448403,6101.273624447487,132106.37240893152,108,10,80.92307692307692,26,0,21,37.74080336100011,0.6065705128205128,48.99691358024691,1004.012345679012,38.61585944919277,0
110,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,451.0395209072184,0.4595512820512821,0.07210209145693036,0.23193264463712404,126160.08659122078,6180.637002743474,132340.72359396424,109,11,81.92307692307692,26,0,21,37.51440092165899,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
111,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,454.1312442966528,0.45926282051282047,0.07446054636289534,0.2341850193273237,126276.38996056236,6269.210819615902,132545.60078017827,110,12,82.92307692307692,26,0,18,37.31575310916628,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
112,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.6342297243672,0.4594871794871795,0.06980450488737744,0.23407655880031564,126392.74691358021,6241.936728395053,132634.68364197525,111,13,83.92307692307692,26,0,18,37.232389502762416,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
113,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,449.8861455079228,0.45852564102564103,0.06848749410099075,0.23353962330506814,126547.97286998926,6186.435947264126,132734.4088172534,112,14,84.92307692307692,26,0,18,37.14020961145194,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
114,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,452.5739873642316,0.4578525641025641,0.0765751954622107,0.23560575575234488,126664.45485158503,6265.0074778997005,132929.46232948473,113,15,85.92307692307692,26,0,18,36.95161990903981,0.6133814102564102,48.341049382716044,1006.6358024691351,38.71676163342828,0
115,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,449.50297265160526,0.45740384615384616,0.07305039787798395,0.23445298933267175,126742.13927469132,6194.193672839501,132936.3329475308,114,16,86.92307692307692,26,0,18,36.94827586206897,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
116,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.8921656635808,0.45692307692307693,0.05411655874190524,0.22670438654992153,125231.58864883413,6093.188443072717,131324.77709190684,115,17,87.92307692307692,26,0,19,38.48577705827937,0.5985576923076923,49.768518518518526,1000.9259259259269,38.49715099715103,5
117,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,434.0651870135368,0.4593423551756885,0.05356818894001636,0.22036904030973606,125633.24043810232,5506.603201176306,131139.84363927864,116,0,85.62962962962963,27,0,20,38.48847780911386,0.5991512345679013,49.367559523809526,1002.5297619047619,37.13073192239859,0
118,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,439.32819314842914,0.45791785375118704,0.037048408555930834,0.2267657567487216,126315.16965782645,5707.183410933662,132022.3530687601,117,1,86.62962962962963,26,1,19,37.64743884965715,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,2
119,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,300,600,0.3333333333333333,15,3,12,436.3571843581648,0.45809591642924974,0.03385496573591107,0.22608713256331606,126470.34798430103,5637.248990245372,132107.5969745464,118,2,87.62962962962963,26,1,19,37.56104889025263,0.6113782051282051,48.53395061728394,1005.8641975308631,38.68708452041781,0
120,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,446.56003978079264,0.45538461538461533,0.021941972254021946,0.22522628640760092,125360.8369545119,5996.228067472064,131357.06502198396,119,21,91.92307692307692,25,1,18,38.459320157891916,0.60375,49.63942307692308,1001.4423076923083,40.057692307692335,5
121,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.763456,0.4549679487179487,0.025833846153846096,0.22605182552504025,125400.96205210385,6029.99363083497,131430.9556829388,120,22,92.92307692307692,25,1,18,38.38733333333332,0.6041666666666667,49.59935897435897,1001.6025641025639,40.064102564102555,0
122,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,449.62314285418853,0.45541666666666664,0.005317833292109553,0.22055646281964153,124200.00205456947,5968.639053254452,130168.64110782392,121,23,93.92307692307692,25,1,17,39.59673097534834,0.5916666666666667,50.80128205128206,996.7948717948726,39.871794871794904,7
123,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,447.8862396395675,0.4550320512820513,0.002415401314455057,0.21766528707125615,123806.87311861753,5890.278968526123,129697.15208714365,122,24,94.92307692307692,26,0,20,40.0523983046467,0.5837339743589743,51.19598765432098,995.2160493827156,38.27754036087368,1
124,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.74206070968773,0.45548076923076924,0.005312235431596646,0.21750437989722218,123883.67638793626,5868.80977556774,129752.486163504,123,25,95.92307692307692,26,0,20,40.00025835787732,0.5845352564102564,51.11882716049382,995.5246913580244,38.28941120607786,0
125,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,430.11482905040776,0.4569088319088319,-0.0031991744066048877,0.21113539480741883,124229.5858100898,5286.621227709168,129516.20703779897,124,0,93.33333333333333,26,1,18,40.05192208462332,0.5881410256410257,50.771604938271594,996.9135802469126,38.34283000949664,0
126,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,427.5020052648292,0.4556030389363723,0.0015467904098993568,0.21081620625759884,124421.9660922496,5238.128000685856,129660.09409293545,125,1,94.33333333333333,26,1,18,39.915893271461705,0.5901442307692308,50.578703703703695,997.6851851851847,38.3725071225071,0
127,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,427.2823599358562,0.4564339981006648,-0.009892736677652447,0.21155995223687502,124591.10874167358,5247.116594033418,129838.225335707,126,2,95.33333333333333,27,0,19,39.744652705321194,0.5883487654320987,50.409226190476176,998.3630952380938,36.976410934744216,0
128,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,427.4851823621451,0.45667141500474834,-0.008650986753176548,0.21241362170222636,124739.71896701379,5264.876302083315,130004.5952690971,127,3,96.33333333333333,27,0,19,39.58441953423703,0.589891975308642,50.26041666666666,998.9583333333325,36.99845679012343,0
129,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,431.6519256832884,0.4557217473884141,-0.015747770995649724,0.21524914512358184,124888.41776945142,5381.665205144535,130270.08297459596,128,4,97.33333333333333,27,0,19,39.32512654458834,0.5914351851851851,50.11160714285713,999.5535714285705,37.02050264550261,0
130,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,446.8834201853398,0.45576923076923076,-0.0022456690667997936,0.2222060877327102,124768.62568587088,5951.406035665265,130720.03172153614,129,5,99.34615384615384,26,0,19,39.06974050046338,0.59375,50.23148148148147,999.0740740740727,38.425925925925874,0
131,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,449.7197229688579,0.455224358974359,-0.0014429757366298812,0.22423669327708168,124884.28605109736,6032.585305212619,130916.87135630997,130,6,100.34615384615384,26,0,19,38.87795275590551,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,0
132,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.0833333333333,0.45544871794871794,-0.0038461538461538325,0.2260416666666667,125000.00000000001,6102.136917009604,131102.13691700963,131,7,101.34615384615384,25,1,19,38.69791666666666,0.6,50.0,1000.0000000000001,40.00000000000001,0
133,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,452.0833333333333,0.45544871794871794,-0.0038461538461538325,0.2260416666666667,125000.00000000001,6102.083333333335,131102.08333333334,132,8,102.34615384615384,25,1,19,38.69791666666666,0.6,50.0,1000.0000000000001,40.00000000000001,0
134,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,456.4637994563189,0.4550641025641025,-0.009180982426737705,0.22867151173405642,125080.14104618668,6218.911283694924,131299.0523298816,133,9,103.34615384615384,25,1,19,38.504619245968165,0.6008333333333333,49.91987179487179,1000.3205128205125,40.0128205128205,0
135,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,458.35571655515747,0.45461538461538464,-0.010668703493815546,0.2300621458336339,125160.30777449055,6273.5885108481425,131433.89628533868,134,10,104.34615384615384,25,1,19,38.373505231689094,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,0
136,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,455.88842785404574,0.4538782051282051,-0.004094272943320876,0.22948710788108198,125280.60602091567,6222.795703895485,131503.40172481115,135,11,105.34615384615384,25,1,18,38.30955525318818,0.6029166666666667,49.71955128205129,1001.1217948717962,40.044871794871845,0
137,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,455.9080549063237,0.45400641025641025,-0.0033420731932496395,0.2299410359249086,125360.83695451188,6230.603067472066,131591.44002198393,136,12,106.34615384615384,25,1,19,38.22528271190057,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
138,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,469.9245230177296,0.4526923076923077,0.009501099607106767,0.23183439622094965,124439.73177596979,6495.456319855363,130935.18809582516,137,13,107.34615384615384,25,1,17,38.83914230645681,0.5941666666666667,50.56089743589744,997.7564102564105,39.91025641025642,6
139,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,471.21809682091236,0.45298076923076924,0.012499382441578888,0.2329163735714796,124519.6930473373,6535.186554898098,131054.8796022354,138,14,108.34615384615384,25,1,17,38.722971526439736,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
140,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,466.0780741461947,0.4526923076923077,0.014477823699956982,0.23192312787721658,124799.75974379519,6433.286335059168,131233.04607885436,139,15,109.34615384615384,25,1,18,38.55770515904838,0.5979166666666667,50.20032051282051,999.1987179487178,39.96794871794871,0
