period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4771,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.1513085500916,0.36373873873873874,-0.054523262961896135,0.22541878193661627,131299.269603218,2714.017099870132,134013.28670308815,4770,22,3548.054054054054,36,1,17,33.90973519393472,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
4772,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,386.4984266302244,0.3645833333333333,-0.059702335564404296,0.22691962839578186,131419.65880102027,2758.7046117753,134178.36341279556,4771,23,3549.054054054054,34,3,17,33.75324122450559,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
4773,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,384.136050254793,0.36436436436436437,-0.06029856571372816,0.22639507642676085,131565.50068587094,2707.8103566529353,134273.31104252388,4772,24,3550.054054054054,35,2,15,33.66614019253911,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
4774,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,382.32154167760933,0.36542792792792794,-0.06126776009553281,0.22673507471682827,131803.09070644723,2678.2321673525407,134481.32287379977,4773,25,3551.054054054054,35,2,16,33.47234746017432,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
4775,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,379.63538216573613,0.36477102102102105,-0.05909763719094363,0.22549426916591309,131862.52170138885,2611.9357638888832,134474.45746527772,4774,26,3552.054054054054,35,2,16,33.48123732251521,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
4776,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,379.0129769734862,0.36492742742742745,-0.05608739722941747,0.2260078054095087,132011.15779588904,2606.788381987311,134617.94617787635,4775,27,3553.054054054054,35,2,16,33.347059541239624,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
4777,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,381.68169613143516,0.36486486486486486,-0.06050499948270727,0.22813572173885643,132100.37964034633,2684.059392146774,134784.4390324931,4776,28,3554.054054054054,35,2,16,33.188377242362826,0.6434523809523809,42.99768518518518,1028.009259259259,29.371693121693113,0
4778,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,395.4346654378335,0.36492742742742745,-0.10777917877309362,0.2348786627239179,131862.52170138896,3035.6888717421243,134898.2105731311,4777,29,3555.054054054054,35,2,14,33.07555780933063,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,6
4779,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,397.9073700834919,0.36464589589589586,-0.10582464857557805,0.23690299961308897,131951.69331114978,3100.910252700624,135052.6035638504,4778,30,3556.054054054054,35,2,14,32.9218063534978,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
4780,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,394.0486712264504,0.36436436436436437,-0.11024398258440793,0.2357127506063677,132130.12695312512,3013.140190972237,135143.26714409736,4779,31,3557.054054054054,35,2,14,32.840467747382654,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
4781,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,392.65310179218073,0.36517767767767767,-0.10588170885267434,0.2354328922081864,132219.38898533973,2983.270640432125,135202.65962577186,4780,32,3558.054054054054,35,2,14,32.78612424037813,0.6446428571428571,42.88194444444446,1028.472222222224,29.384920634920686,0
4782,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,392.81524674495387,0.3653653653653654,-0.10371154144356987,0.23608754079214986,132308.68115837197,2994.5734471450687,135303.25460551702,4781,33,3559.054054054054,35,2,14,32.69173979075261,0.6455357142857143,42.79513888888889,1028.819444444445,29.394841269841287,0
4783,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,395.8920029714801,0.36583458458458457,-0.10524473119892974,0.23869471810958282,132428.6352040817,3085.517669162578,135514.15287324425,4782,34,3560.054054054054,34,3,14,32.49142185210888,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
4784,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,397.9456645824822,0.36517767767767767,-0.10294760780197665,0.24110825559997473,132612.50000000012,3154.5138888889037,135767.01388888902,4783,35,3561.054054054054,34,3,15,32.25289913700108,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
4785,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,402.3017655227138,0.3656156156156156,-0.09054891511229546,0.23914455251266484,131892.24222232937,3212.096380958503,135104.33860328788,4784,36,3562.054054054054,35,2,16,32.86913145539907,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,1
4786,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,404.00034293698525,0.3655530530530531,-0.09333288689071984,0.24090792779969727,132011.15779588916,3266.5106042095454,135277.66840009872,4785,37,3563.054054054054,35,2,16,32.705095356083646,0.6425595238095239,43.08449074074075,1027.6620370370379,29.36177248677251,0
4787,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,425.2811385926278,0.36533408408408413,-0.1258724102899592,0.24575930221428727,130810.03578514748,3750.4045704251457,134560.44035557262,4786,38,3564.054054054054,34,3,14,33.379640404980805,0.6326593137254901,44.25595238095239,1022.9761904761912,30.087535014005624,7
4788,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,427.56421818799123,0.3659284284284284,-0.12281010652346136,0.24766455657304404,130901.38888888895,3793.7500000000073,134695.13888888896,4787,39,3565.054054054054,34,3,15,33.228148751357224,0.633578431372549,44.16666666666667,1023.3333333333338,30.09803921568629,0
4789,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,427.43701310422347,0.36595970970970976,-0.11952992648422345,0.24817899228110868,130992.77388038555,3798.2320011337947,134791.00588151935,4788,40,3566.054054054054,34,3,15,33.13830096522852,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
4790,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,427.3520117634522,0.36542792792792794,-0.11919160820706776,0.24891735661482575,131114.6701388888,3806.423611111102,134921.09374999988,4789,41,3567.054054054054,34,3,15,33.01634119880662,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
4791,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,437.5159201414561,0.36570945945945943,-0.11648176984060321,0.2566800973284304,131390.93888168,4097.299115724704,135488.2379974047,4790,42,3568.054054054054,33,4,15,32.47469917921747,0.6407828282828283,43.68872549019607,1025.2450980392146,31.068033273915592,0
4792,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,436.10092531322107,0.3652715215215215,-0.11496821869670804,0.25627054375147695,131453.7677816224,4065.4219530949554,135519.18973471734,4791,43,3569.054054054054,33,4,15,32.44702039515616,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
4793,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,431.405057251738,0.3658971471471471,-0.11052901701414786,0.2545563456214802,131610.90573637545,3955.52206483084,135566.4278012063,4792,44,3570.054054054054,33,4,13,32.40761475377205,0.6429924242424243,43.474264705882355,1026.102941176471,31.09402852049912,0
4794,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,428.8665805301848,0.365772022022022,-0.11187091569181118,0.25347618997461524,131673.7872002355,3894.097372404846,135567.88457264035,4793,45,3571.054054054054,33,4,13,32.40883084577115,0.6436237373737373,43.41299019607843,1026.3480392156864,31.101455733808677,0
4795,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,427.6084424218504,0.36558433433433435,-0.11452851920799845,0.25315024184931745,131736.68368235772,3866.343623846598,135603.0273062043,4794,46,3572.054054054054,33,4,13,32.37721837571127,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
4796,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,431.21147173975305,0.3646771771771771,-0.11554714323443949,0.24977721098887598,130901.38888888896,3889.236111111121,134790.6250000001,4795,47,3573.054054054054,34,3,15,33.134839847991316,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,2
4797,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,428.87783784298097,0.36436436436436437,-0.12702891219515255,0.24960806232241675,131084.1907596371,3843.8208616779957,134928.0116213151,4796,48,3574.054054054054,34,3,15,33.00831202046036,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
4798,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,428.6761283625111,0.36411411411411415,-0.12336991181580281,0.24968860746802196,131114.67013888896,3841.145833333339,134955.8159722223,4797,49,3575.054054054054,34,3,16,32.98243829671819,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
4799,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,428.6761283625111,0.36411411411411415,-0.12336991181580281,0.24968860746802196,131114.67013888896,3841.145833333339,134955.8159722223,4798,50,3576.054054054054,34,3,16,32.98243829671819,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
4800,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,428.51499340114174,0.36402027027027023,-0.11058223651160437,0.2505881157063197,131267.1201814058,3849.985827664387,135117.10600907018,4799,51,3577.054054054054,34,3,17,32.83137778810408,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
4801,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,423.5110267253016,0.3645207707707708,-0.10689700613081143,0.24884883930503052,131450.17715419497,3734.119897959182,135184.29705215414,4800,52,3578.054054054054,34,3,17,32.77344052317932,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
4802,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,427.8190195261953,0.3648023023023023,-0.1114519812291398,0.25178201313099036,131511.2244897959,3852.600623582763,135363.82511337864,4801,53,3579.054054054054,34,3,17,32.60092657072114,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4803,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,432.3868292665002,0.3646771771771771,-0.10993938595748554,0.2550815935282659,131602.8220663265,3980.6653911564586,135583.48745748296,4802,54,3580.054054054054,34,3,16,32.39064856711916,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
4804,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,435.6471487556592,0.3646146146146146,-0.11287389477644694,0.25721085084067,131633.36167800447,4069.139739229018,135702.5014172335,4803,55,3581.054054054054,34,3,16,32.27595707656613,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
4805,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,433.1695373759981,0.36398898898898896,-0.11114210580753558,0.25636382435094207,131725.00177154175,4011.8516156462365,135736.853387188,4804,56,3582.054054054054,34,3,16,32.246366307163,0.6418504901960784,43.36309523809523,1026.5476190476174,30.192577030812277,0
4806,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,427.87040382556825,0.36411411411411415,-0.11914197726183384,0.25404253088803685,131847.2381660997,3882.7062074829823,135729.9443735827,4805,57,3583.054054054054,34,3,16,32.25822031606197,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
4807,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,425.78244135760104,0.36420795795795796,-0.1163715871643548,0.2530062606083595,131877.80612244885,3830.2508503401245,135708.05697278897,4806,58,3584.054054054054,34,3,16,32.28080088085303,0.6433823529411764,43.21428571428571,1027.1428571428562,30.210084033613416,0
4808,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,430.1670573360674,0.3644269269269269,-0.11998096335445751,0.2564366048981306,132000.11337868468,3956.4200680271983,135956.53344671187,4807,59,3585.054054054054,34,3,16,32.04404155081866,0.6446078431372548,43.09523809523809,1027.6190476190466,30.224089635854313,0
4809,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,427.4903186484579,0.36420795795795796,-0.12402513676251503,0.2556652625933571,132122.47732426284,3896.2159863945417,136018.6933106574,4808,60,3586.054054054054,34,3,16,31.9886714528331,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
4810,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,427.28963048696835,0.36420795795795796,-0.12346721721721743,0.25637377829218094,132244.89795918367,3901.374716553283,136146.27267573695,4809,61,3587.054054054054,34,3,17,31.869695216049372,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
4811,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,430.8697085025634,0.36486486486486486,-0.1288192403416839,0.25936196102340936,132367.37528344677,4006.6184807256295,136373.9937641724,4810,62,3588.054054054054,34,3,17,31.65345904673762,0.6482843137254901,42.73809523809524,1029.0476190476195,30.266106442577044,0
4812,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,424.95124716553255,0.3649587087087087,-0.12129987129987108,0.2564360974274768,132461.07266436002,3857.9031490047173,136318.97581336473,4811,63,3589.054054054054,33,4,17,31.710813492063487,0.6515151515151515,42.64705882352942,1029.4117647058836,31.19429590017829,0
4813,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,421.8529389194928,0.3655217717717718,-0.11909262169347701,0.25538486876084904,132581.8470096372,3786.0083616780066,136367.8553713152,4812,64,3590.054054054054,34,3,18,31.66830424228412,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,0
4814,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,421.4518454536823,0.36542792792792794,-0.12200564037023653,0.25612189625079396,132725.77649444863,3787.5046885716597,136513.2811830203,4813,65,3591.054054054054,35,2,15,31.533027256729937,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
4815,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,419.82269673840403,0.36420795795795796,-0.11584276794544379,0.2560610785236568,132861.9978720274,3755.696448137326,136617.6943201647,4814,66,3592.054054054054,36,1,15,31.437283815765525,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
4816,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,420.8304537762135,0.36436436436436437,-0.11580650112760216,0.25687490898500065,132891.02447041633,3784.918026134234,136675.94249655056,4815,67,3593.054054054054,36,1,15,31.38197174894422,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
4817,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,420.52425583036205,0.3635197697697698,-0.12155670954797604,0.2574867769656493,133007.16256797325,3786.5476118009783,136793.71017977424,4816,68,3594.054054054054,36,1,15,31.27251637554586,0.650462962962963,42.11711711711711,1031.5315315315306,28.653653653653627,0
4818,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,419.1399655712195,0.36323823823823825,-0.11664420067781422,0.2572390826878154,133094.29943034254,3757.028016191871,136851.32744653441,4817,69,3595.054054054054,36,1,15,31.22021535887083,0.6513310185185186,42.03265765765766,1031.8693693693695,28.66303803803804,0
4819,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,419.3680207887823,0.3633946446446446,-0.12246354374013924,0.25778054396574024,133152.4065239225,3767.972237440133,136920.37876136263,4818,70,3596.054054054054,36,1,15,31.155664666302968,0.6519097222222222,41.97635135135135,1032.094594594594,28.669294294294275,0
4820,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,415.649810042708,0.36377002002002,-0.11824434885414492,0.2558940099839827,133210.5262991031,3673.78599038227,136884.3122894854,4819,71,3597.054054054054,36,1,15,31.19295661975929,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
4821,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,415.89571740540737,0.36345720720720726,-0.11646266685533735,0.25624542588526705,133239.5909422936,3682.7550523496384,136922.34599464326,4820,72,3598.054054054054,36,1,15,31.157286212914475,0.6527777777777778,41.89189189189189,1032.432432432432,28.67867867867867,0
4822,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,419.3915610737397,0.36280030030030025,-0.10890371400619969,0.2592088543240121,133355.88121905687,3785.6662405648904,137141.54745962177,4821,73,3599.054054054054,36,1,15,30.949720162814373,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
4823,4,0,0,37,0.0,0.0,1.0,37,1800,1400,400,0.7777777777777778,22,14,8,417.89264697906856,0.36355105105105107,-0.10644557701348412,0.25930851096678326,133502.97796201822,3758.0840208313766,137261.0619828496,4822,74,3600.054054054054,34,3,17,30.840100986829473,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
4824,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,414.0375486846523,0.36398898898898896,-0.10756034708130524,0.2575574550700231,133595.26643990938,3662.691326530621,137257.95776644,4823,75,3601.054054054054,34,3,17,30.84672002149548,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
4825,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,415.44425338881916,0.3645207707707708,-0.10547648936009335,0.25903659483803887,133681.60211173265,3707.4506762259866,137389.05278795864,4824,76,3602.054054054054,35,2,17,30.72339582167505,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
4826,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,412.27949523834985,0.36402027027027023,-0.10095976486667901,0.2576890998909348,133771.38658479069,3630.2399477023228,137401.626532493,4825,77,3603.054054054054,35,2,14,30.71483180428135,0.6601190476190476,41.37731481481481,1034.4907407407397,29.55687830687828,0
4827,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,409.2257534994344,0.36323823823823825,-0.09328427349974877,0.2563309781122222,133850.6808117238,3555.0291423179806,137405.70995404178,4826,78,3604.054054054054,36,1,15,30.714033083034057,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
4828,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,406.071390956519,0.36320695695695693,-0.08734161209408708,0.25475782623080967,133908.95276611063,3475.3189422530586,137384.2717083637,4827,79,3605.054054054054,36,1,15,30.737043484568236,0.6594328703703703,41.244369369369366,1035.0225225225217,28.750625625625602,0
4829,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,403.20656159429325,0.362769019019019,-0.08170701962155713,0.25416660363143995,134083.84471887408,3412.697198888056,137496.54191776214,4828,80,3606.054054054054,36,1,15,30.63544271682795,0.6611689814814814,41.07545045045044,1035.6981981981967,28.769394394394354,0
4830,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,409.2575614366735,0.36270645645645644,-0.08704465334900113,0.25859681079789765,134171.3334956576,3582.1265522278827,137753.46004788548,4829,81,3607.054054054054,36,1,15,30.39085144927535,0.662037037037037,40.99099099099098,1036.0360360360344,28.778778778778733,0
4831,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,407.2016809447448,0.36255005005005003,-0.08185026216744684,0.258530943088091,134346.39665002836,3541.2157089521884,137887.61235898055,4830,82,3608.054054054054,36,1,16,30.268303280469247,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
4832,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,405.945151016906,0.3632695195195195,-0.08016854113911975,0.2587654523194962,134492.36979800742,3519.3050736547325,138011.67487166217,4831,83,3609.054054054054,36,1,17,30.154389679006982,0.6652199074074074,40.681306306306304,1037.2747747747744,28.813188188188178,0
4833,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,406.6063450589508,0.3632695195195195,-0.07641376316075121,0.25960251261456074,134550.78125,3541.8402777777783,138092.62152777778,4832,84,3610.054054054054,36,1,17,30.078647925033465,0.6657986111111112,40.625,1037.5,28.819444444444443,0
4834,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,408.1984332205062,0.36255005005005003,-0.07352876479300818,0.261037374193405,134609.20538359313,3589.4533469280136,138198.65873052113,4833,85,3611.054054054054,36,1,17,29.978748417435337,0.6663773148148149,40.568693693693696,1037.7252252252258,28.825700700700718,0
4835,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,410.91471542546805,0.36283158158158163,-0.07414836711711692,0.26298541787229945,134638.42220598974,3664.981789221654,138303.4039952114,4834,86,3612.054054054054,36,1,17,29.878969545717595,0.6666666666666667,40.54054054054054,1037.8378378378375,28.82882882882882,0
4836,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,406.95537542080416,0.3623936436436436,-0.08223297584538225,0.26150073287492914,134784.55387397524,3570.2597445418287,138354.81361851707,4835,87,3613.054054054054,36,1,14,29.8352040631891,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
4837,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,406.95537542080416,0.3623936436436436,-0.08223297584538225,0.26150073287492914,134784.55387397524,3570.2597445418287,138354.81361851707,4836,88,3614.054054054054,36,1,14,29.8352040631891,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
4838,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,406.5931360668624,0.36251876876876876,-0.08297077565370226,0.2621119273387004,134901.51627556595,3570.0061125314346,138471.5223880974,4837,89,3615.054054054054,36,1,14,29.727416440831078,0.6692708333333333,40.287162162162154,1038.85135135135,28.856981981981946,0
4839,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,405.35449421466956,0.36251876876876876,-0.08055378161599691,0.261524514938779,134930.76480196405,3538.958384059729,138469.72318602377,4838,90,3616.054054054054,36,1,14,29.730291206011998,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
4840,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,405.10271127863456,0.362205955955956,-0.08048946215396113,0.26178486132207546,134989.27136596048,3536.9039647755853,138526.17533073606,4839,91,3617.054054054054,36,1,14,29.678243750903057,0.6701388888888888,40.2027027027027,1039.1891891891887,28.866366366366353,0
4841,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,404.17264819016646,0.3620808308308308,-0.0793417469473805,0.2616068403082212,135047.79061155737,3516.524632740837,138564.3152442982,4840,92,3618.054054054054,36,1,14,29.643824485373788,0.6707175925925926,40.14639639639639,1039.4144144144134,28.872622622622593,0
4842,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,405.7776770722883,0.36133008008008005,-0.08144409574218947,0.2630715951356298,135106.32253875508,3564.625943511085,138670.94848226616,4841,93,3619.054054054054,36,1,14,29.543526140958985,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
4843,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,403.74100554798946,0.36148648648648646,-0.08153172661617847,0.26260224839726964,135223.42443795147,3519.048271244219,138742.4727091957,4842,94,3620.054054054054,36,1,14,29.479302006640673,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
4844,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,401.8859747755848,0.3613613613613614,-0.08551538551538562,0.2622476276077971,135340.57706355015,3478.295947975014,138818.87301152517,4843,95,3621.054054054054,36,1,16,29.410398629148627,0.6736111111111112,39.86486486486487,1040.5405405405415,28.90390390390393,0
4845,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,384.62073276545505,0.3620182682682683,-0.06413403516185756,0.24207171733675337,134026.3676303856,2963.2851877663775,136989.65281815195,4844,96,3622.054054054054,34,3,17,31.174312102399014,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,6
4846,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,385.9839637221113,0.36170545545545546,-0.06124718144943375,0.24374691235920287,134149.66695011346,2955.9240362811884,137105.59098639464,4845,97,3623.054054054054,34,3,17,31.01537960622079,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
4847,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,384.3438171597913,0.3611423923923924,-0.06436928656597762,0.24311980992433307,134211.33786848068,2916.6595804988615,137127.99744897956,4846,98,3624.054054054054,34,3,17,30.996045879289213,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
4848,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,384.1849236463645,0.36123623623623624,-0.05887720517945538,0.24383981888575373,134334.72222222213,2921.8749999999914,137256.59722222213,4847,99,3625.054054054054,34,3,17,30.876540728831735,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
4849,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,382.1109062125567,0.360767017017017,-0.05700189282278778,0.24293328416871285,134396.43565759627,2870.8687641723263,137267.3044217686,4848,100,3626.054054054054,34,3,17,30.868494068120935,0.6685049019607843,40.77380952380952,1036.904761904761,30.497198879551796,0
4850,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,380.31329719387776,0.36073573573573575,-0.05345077220077232,0.24201755275974016,134430.7270233195,2825.158607681743,137255.88563100123,4849,101,3627.054054054054,35,2,17,30.880766369047624,0.6666666666666667,40.74074074074073,1037.037037037036,29.6296296296296,0
4851,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,375.63910259511965,0.36029779779779775,-0.05600781504395935,0.23983111934919155,134550.78124999988,2708.506944444431,137259.28819444432,4850,102,3628.054054054054,35,2,17,30.88186077643908,0.6678571428571429,40.62499999999999,1037.499999999999,29.642857142857117,0
4852,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.5395709839273,0.3597347347347348,-0.0616262034954872,0.23952366572338735,134610.82845721874,2683.4163880315436,137294.24484525027,4851,103,3629.054054054054,35,2,18,30.850342032864894,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
