period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,440.62444029415246,0.46426282051282053,-0.01277260805518643,0.20917448484917517,122810.5977794924,5622.670181755823,128433.26796124822,84,5,58.92307692307692,26,0,18,41.28035964502568,0.5733173076923077,52.19907407407407,991.2037037037032,38.12321937321936,0
86,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,436.70661072353704,0.46693969610636277,-0.029295711940340308,0.2062656135106555,122593.54018300009,5307.481885983528,127901.02206898361,85,0,57.7037037037037,27,0,19,41.60609191084397,0.5675154320987654,52.418154761904745,990.3273809523794,36.678791887125165,6
87,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,434.48522731097415,0.46676163342830007,-0.02460977047940105,0.20574698744213832,122704.09270479022,5262.623122165524,127966.71582695574,86,1,58.7037037037037,27,0,20,41.544633022929794,0.5686728395061729,52.30654761904761,990.7738095238093,36.6953262786596,0
88,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,434.9772220063679,0.46599002849002846,-0.03331720851612796,0.20651341951421348,122814.69505119747,5284.318974985809,128099.01402618329,87,2,59.7037037037037,27,0,20,41.415984837111544,0.5698302469135803,52.19494047619047,991.2202380952374,36.71186067019398,0
89,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,434.41520030974254,0.46545584045584043,-0.02801540847466133,0.20660303209591813,122888.45762914534,5276.922787344092,128165.38041648944,88,3,60.7037037037037,27,0,20,41.35227500125069,0.5706018518518519,52.12053571428571,991.5178571428567,36.72288359788358,0
90,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,424.3225732330815,0.46494708994708994,-0.023967932559196825,0.20401712596199761,123353.16133240849,4868.306166600603,128221.4674990091,89,0,59.5,28,0,18,41.11434528975026,0.5721726190476191,51.65229885057471,993.3908045977009,35.478243021346465,0
91,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,423.3216127541604,0.46549823633156967,-0.033032348921012034,0.20083029468900926,122782.90766613807,4795.331698374932,127578.23936451299,90,1,60.5,28,0,19,41.7382453851358,0.5662202380952381,52.227011494252864,991.0919540229874,35.39614121510669,8
92,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,422.6396440929317,0.4653328924162257,-0.024309723889555546,0.2011764705882353,122925.34722222215,4790.624999999993,127715.97222222213,91,2,61.5,28,0,19,41.605392156862756,0.5677083333333333,52.08333333333333,991.666666666666,35.41666666666664,0
93,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,422.9293747457268,0.46522266313932975,-0.024902747889421928,0.2016508565776586,122996.59796538507,4803.774854670363,127800.37282005543,92,3,62.5,28,0,20,41.523331884897644,0.5684523809523809,52.01149425287356,991.9540229885052,35.42692939244662,0
94,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,422.1103563646331,0.4646715167548501,-0.02159612759091467,0.20159710380734142,123067.86935196196,4789.644437838553,127857.5137898005,93,4,63.5,28,0,20,41.46877111690318,0.5691964285714286,51.939655172413794,992.2413793103448,35.4371921182266,0
95,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.8894532123578,0.4643959435626102,-0.01979071883530481,0.20135071625976228,123139.16138195273,4765.594860615676,127904.7562425684,94,5,64.5,28,0,20,41.42419417100946,0.5699404761904762,51.867816091954026,992.5287356321841,35.44745484400657,0
96,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,900,350,0.72,16,9,7,418.1662570339454,0.46365189594356265,-0.01452845780394596,0.2012261424766689,123388.84605380497,4719.410382811466,128108.25643661643,95,6,65.5,28,0,18,41.22981441311159,0.5725446428571428,51.616379310344826,993.5344827586205,35.48337438423645,0
97,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,427.5727582343377,0.4609449192782526,0.005281494796174346,0.20565387132366283,123368.45415249438,5149.798044217697,128518.25219671207,96,7,68.11111111111111,27,0,19,41.017575394447775,0.5756172839506173,51.636904761904766,993.4523809523813,36.794532627865976,0
98,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,430.90897453277404,0.4610042735042735,0.009934197031936653,0.2081636195844876,123553.31732302294,5248.046653557249,128801.36397658019,97,8,69.11111111111111,27,0,20,40.740688769146324,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
99,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,418.27803785874204,0.4621913580246914,0.009258115010709833,0.20488534396809552,124139.41736028525,4784.958382877506,128924.37574316276,98,0,67.60714285714286,28,0,21,40.441176470588225,0.5803571428571428,50.86206896551723,996.55172413793,35.59113300492607,0
100,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.56236005750736,0.46257716049382713,0.007762632294197491,0.20684580297588298,124211.01904148498,4872.538066455277,129083.55710794026,99,1,68.60714285714286,28,0,16,40.284484001153075,0.5811011904761905,50.79022988505747,996.8390804597699,35.601395730706066,0
101,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,422.8109633567444,0.4632385361552028,0.03353391334088607,0.2046086653231806,123627.30134371463,4867.619055570988,128494.92039928562,100,2,69.60714285714286,27,1,22,40.86441343707916,0.5783179012345678,51.3764880952381,994.4940476190482,36.83311287477956,4
102,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,410.0312440766595,0.4633620689655173,0.04427391377819312,0.20118789048117858,124211.01904148508,4386.079733121957,128597.09877460703,101,0,68.17241379310344,28,1,20,40.57185067742865,0.5811011904761905,50.79022988505748,996.8390804597707,35.601395730706095,0
103,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,600,50,0.9230769230769231,7,6,1,427.0136629926655,0.4636186371100164,0.0005472634247329911,0.20592232889010925,123479.35544660575,4778.50383692605,128257.8592835318,102,1,69.17241379310344,27,2,18,40.91508833657732,0.5767746913580247,51.52529761904762,993.8988095238097,36.81106701940036,4
104,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,437.5775395317148,0.4625496031746032,0.00017108639863083752,0.21120071994738848,123516.3336167801,5209.59467120182,128725.92828798192,103,2,69.35714285714286,27,1,19,40.613772455089816,0.5771604938271605,51.48809523809524,994.0476190476195,36.816578483245166,0
105,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,438.6094559127686,0.46208112874779544,-0.0002832346465444502,0.21225394597139977,123627.30134371447,5244.820675666087,128872.12201938055,104,3,70.35714285714286,27,1,19,40.47162576687118,0.5783179012345678,51.37648809523809,994.4940476190467,36.83311287477951,0
106,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,436.910498843891,0.46059303350970016,0.00862952836637021,0.21235882385668162,123812.35827664383,5218.983843537389,129031.34212018122,105,4,71.35714285714286,27,1,20,40.31972687400318,0.5802469135802469,51.190476190476176,995.2380952380939,36.86067019400348,0
107,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,435.0414033367763,0.4608134920634921,0.015092647937835935,0.21219366407650903,123960.50347222213,5185.678854875266,129146.1823270974,106,5,72.35714285714286,26,2,21,40.210948396094835,0.5853365384615384,51.04166666666666,995.8333333333326,38.30128205128202,0
108,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,437.74964862679457,0.46042768959435626,0.020348901524369856,0.2142948810601373,124114.22908569571,5266.192034369753,129380.42112006547,107,6,73.35714285714286,26,2,21,39.982447989262305,0.5869391025641026,50.88734567901234,996.4506172839501,38.32502374169039,0
109,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,437.79134512047716,0.4599867724867725,0.022912198465518285,0.2151003711652776,124268.04995903817,5280.6953494131885,129548.74530845135,108,7,74.35714285714286,26,2,19,39.82033224990971,0.5885416666666667,50.73302469135802,997.0679012345672,38.34876543209874,0
110,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,438.7307656589822,0.4591876102292769,0.0183711515926277,0.21645988107015998,124442.58709343104,5319.358303217109,129761.94539664815,109,8,75.35714285714286,27,1,19,39.61424931643053,0.5868055555555556,50.55803571428571,997.7678571428565,36.954365079365054,0
111,4,0,0,28,0.0,0.0,1.0,28,1550,1100,450,0.7096774193548387,20,11,9,442.95863908391027,0.458994708994709,0.016763196558993387,0.21932173502685992,124591.10874167363,5437.74159403343,130028.85033570706,110,9,76.35714285714286,27,1,20,39.35338724101953,0.5883487654320987,50.40922619047618,998.3630952380942,36.97641093474423,0
112,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,440.7667905915581,0.4578097442680776,0.02375276689936978,0.21881854278480298,124702.5581065759,5392.94926303854,130095.50736961444,111,10,77.35714285714286,27,1,20,39.2915673420739,0.5895061728395061,50.297619047619044,998.8095238095233,36.99294532627864,0
113,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,439.61894174336373,0.45786485890652556,0.020705348153931435,0.2184896713324953,124748.68965930116,5368.377386378661,130117.06704567983,112,11,78.35714285714286,28,0,20,39.27201687520975,0.5866815476190477,50.2514367816092,998.9942528735637,35.678366174055846,0
114,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,900,100,0.9,11,9,2,443.50201265094887,0.4584435626102293,0.019654152632876176,0.22098853868194845,124856.36312590833,5474.8096677236135,130331.17279363195,113,12,79.35714285714286,28,0,20,39.0625,0.5877976190476191,50.14367816091954,999.425287356322,35.69376026272578,0
115,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,456.7771099313703,0.4561965811965812,0.03306405332627027,0.22676686108427196,124702.5581065759,5992.254818594095,130694.81292517,114,13,82.74074074074075,27,0,20,38.89178585617799,0.5895061728395061,50.297619047619044,998.8095238095233,36.99294532627864,0
116,4,0,0,27,0.0,0.0,1.0,27,1400,1200,200,0.8571428571428571,16,12,4,458.9776316882186,0.4553062678062678,0.026551111993208032,0.22907962330471415,124925.6063102324,6067.611784297047,130993.21809452944,115,14,83.74074074074075,27,0,20,38.60337898183983,0.591820987654321,50.07440476190476,999.7023809523807,37.026014109347436,0
117,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,437.584213346605,0.45500949667616336,0.008015149513366238,0.22036426552364927,125297.79620181384,5565.667517006768,130863.4637188206,116,15,84.74074074074075,27,0,19,38.74975227903289,0.595679012345679,49.702380952380935,1001.1904761904743,37.08112874779535,7
118,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.05318701571696,0.45518755935422606,0.013242046798097373,0.2194592336005157,125558.65852200253,5474.7154460742595,131033.37396807679,117,16,85.74074074074075,27,0,20,38.59146869586736,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,0
119,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,437.174435797042,0.45518755935422606,0.017240336670349965,0.22194756397623752,125633.24043810234,5584.728201176307,131217.96863927864,118,17,86.74074074074075,27,0,20,38.4105499480481,0.5991512345679013,49.367559523809526,1002.529761904762,37.130731922398596,0
120,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,436.6223153890198,0.4553062678062678,0.020614591746470845,0.22246946546011978,125782.4707031251,5583.886718750014,131366.35742187512,119,18,87.74074074074075,27,0,21,38.26908099688473,0.6006944444444444,49.21875000000001,1003.1250000000008,37.15277777777781,0
121,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,441.1601226484521,0.4549501424501425,0.018760159922674546,0.22539271720766377,125894.45153061222,5707.9223356009,131602.3738662131,120,19,88.74074074074075,27,0,21,38.0387504942665,0.6018518518518519,49.107142857142854,1003.5714285714284,37.169312169312164,0
122,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,442.31332105163483,0.45441595441595445,0.024588904256954036,0.22680321356051902,126043.83680555549,5750.1736111111,131794.0104166666,121,20,89.74074074074075,27,0,21,37.854426002766246,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
123,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,442.09648845672115,0.4536443494776828,0.03072247184230603,0.22731099722553866,126155.93389048315,5754.619074192159,131910.5529646753,122,21,90.74074074074075,27,0,21,37.74332814891621,0.6045524691358024,48.84672619047618,1004.6130952380942,37.20789241622571,0
124,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,440.82794168970986,0.4529320987654321,0.034388792938015555,0.22748607686126726,126305.4741753471,5735.796440972204,132041.27061631932,123,22,91.74074074074075,27,0,20,37.61981865284974,0.6060956790123457,48.69791666666666,1005.2083333333323,37.2299382716049,0
125,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,430.2593909463982,0.4523979107312441,0.0033769708133237764,0.22223489642460761,126342.87308673476,5472.041524943322,131814.91461167808,124,23,92.74074074074075,27,0,20,37.84660548648117,0.6064814814814814,48.66071428571429,1005.3571428571433,37.235449735449755,3
126,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,432.18374706767963,0.4521011396011396,0.011045364891518528,0.22404617562711007,126492.52409297058,5533.602607709759,132026.12670068032,125,24,93.74074074074075,27,0,21,37.642998027613416,0.6080246913580247,48.511904761904766,1005.9523809523814,37.25749559082894,0
127,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,430.49607996947987,0.4516263057929724,0.015949697109117533,0.22358022217769769,126567.38281250009,5497.35243055557,132064.73524305565,126,25,94.74074074074075,27,0,21,37.607832988267766,0.6087962962962963,48.43750000000001,1006.2500000000007,37.26851851851854,0
128,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,427.0165830059832,0.4506766381766382,0.010117434507678214,0.22238392486801195,126679.71241230864,5418.8675860969315,132098.57999840556,127,26,95.74074074074075,27,0,21,37.57899113082039,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,0
129,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,427.705861946331,0.4499643874643875,0.01684993708627358,0.2237688319456461,126867.03913336164,5452.3552650226675,132319.39439838432,128,27,96.74074074074075,27,0,21,37.3676760216642,0.6118827160493827,48.13988095238095,1007.4404761904759,37.312610229276885,0
130,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,431.9917878402192,0.44931149097815765,0.015615260965128552,0.22684592021935215,127017.00015943867,5574.060196995455,132591.0603564341,129,28,97.74074074074075,27,0,21,37.10449266804449,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
131,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,431.6645037907248,0.4488366571699905,0.015304560759106245,0.22709306503772897,127092.01388888877,5572.2222222222035,132664.23611111098,130,29,98.74074074074075,27,0,21,37.035123966942145,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
132,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,431.8827716431292,0.4472340930674264,0.0052004807167052025,0.2280502485779136,127242.10778061199,5590.7348356008715,132832.84261621285,131,30,99.74074074074075,27,0,21,36.87438544739429,0.6157407407407407,47.767857142857125,1008.9285714285693,37.36772486772479,0
133,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,435.23639426983675,0.4462250712250712,-0.0024462026526010927,0.23046123827730672,127354.7363281248,5685.88324652775,133040.61957465255,132,31,100.74074074074075,27,0,20,36.673331613347095,0.6168981481481481,47.656249999999986,1009.3749999999984,37.3842592592592,0
134,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,432.73355976038704,0.4456908831908832,-0.006111001986075504,0.23020340154024338,127542.56129535138,5638.3893140589435,133180.95060941033,133,32,101.74074074074075,27,0,20,36.542427813789025,0.6188271604938271,47.47023809523809,1010.1190476190468,37.41181657848321,0
135,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,436.6651596244227,0.4428525641025641,0.007454970567846386,0.23261568755582562,127598.23971669721,5943.541142737395,133541.7808594346,134,33,104.11538461538461,26,0,20,36.385621913344536,0.6229967948717949,47.41512345679013,1010.33950617284,38.85921177587846,0
136,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,435.9051337334652,0.4430769230769231,0.007293012331180071,0.23288569542856433,127715.20395137943,5934.3426116445735,133649.546563024,135,34,105.11538461538461,26,0,21,36.284033078880405,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
137,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,439.91565482283784,0.44211538461538463,0.010140607028003457,0.23594166953427811,127871.23961667425,6050.512021795448,133921.7516384697,136,35,106.11538461538461,26,0,21,36.02157715390092,0.625801282051282,47.145061728395056,1011.4197530864195,38.90075973409306,0
138,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,441.25413145372056,0.44137820512820514,0.012828333783038381,0.23735056111091438,127988.3288799345,6095.075779225734,134083.40465916024,137,36,107.11538461538461,26,0,21,35.86688526256926,0.6270032051282051,47.02932098765432,1011.8827160493831,38.91856600189935,0
139,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,440.1429321411031,0.44009615384615386,0.009021842355175336,0.2376771833561957,128144.53125,6080.381944444444,134224.91319444444,138,37,108.11538461538461,26,0,21,35.73388203017832,0.6286057692307692,46.875,1012.5,38.94230769230769,0
140,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,441.88176157802695,0.4399358974358974,0.00980874701167167,0.23931616196354544,128261.7455418382,6135.305212620029,134397.05075445824,139,38,109.11538461538461,26,0,21,35.56901279707494,0.6298076923076923,46.75925925925926,1012.9629629629635,38.96011396011398,0
141,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,441.13378053521905,0.43894230769230774,0.013125065888884846,0.23961336118898124,128379.01341735254,6126.463906035668,134505.47732338822,140,39,110.11538461538461,26,0,19,35.46710826861581,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
