period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,431.1013199707991,0.476576278659612,0.06071057706571725,0.21965638684226432,125782.47070312501,5244.997829861113,131027.46853298612,83,1,56.464285714285715,27,1,20,38.407537210107286,0.6006944444444444,49.21875,1003.1250000000001,37.15277777777778,0
85,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,417.4402030450709,0.47680623973727426,0.0476960547464329,0.21499092636945694,126224.24734112821,4738.215087858361,130962.46242898658,84,0,55.48275862068966,28,1,21,38.29175007148985,0.6019345238095238,48.7787356321839,1004.8850574712637,35.88875205254514,0
86,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,412.22897769392546,0.47624178981937604,0.04260939417385767,0.21286835106453114,126332.55559271367,4615.588048289072,130948.14364100274,85,1,56.48275862068966,28,1,17,38.310466390357774,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
87,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,426.0629815143416,0.47511574074074076,0.046377792823290465,0.2192665587793318,126193.3106575963,5153.259637188197,131346.5702947845,86,4,59.464285714285715,27,1,20,38.10722748815166,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,0
88,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,427.16760594534134,0.47412367724867727,0.05318024190137849,0.2206379469240615,126342.8730867346,5193.916524943295,131536.7896116779,87,5,60.464285714285715,27,1,17,37.924314189855934,0.6064814814814814,48.66071428571428,1005.3571428571421,37.235449735449706,0
89,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,429.74860323883934,0.47354497354497355,0.05457802295352199,0.22258013864301254,126455.10303730857,5268.780780541363,131723.88381784994,88,6,61.464285714285715,27,1,18,37.74304014400552,0.6076388888888888,48.54910714285713,1005.8035714285705,37.25198412698409,0
90,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,430.44276522184725,0.47315917107583777,0.05707422658642192,0.22416822992500335,126679.71241230852,5305.6731416524735,131985.385553961,89,7,62.464285714285715,27,1,20,37.49276299581179,0.6099537037037037,48.32589285714285,1006.6964285714273,37.28505291005286,0
91,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,433.1620094019801,0.4723324514991181,0.06029718841619047,0.22725068084272737,126979.50159881651,5400.539213081054,132380.04081189758,90,8,63.464285714285715,27,1,20,37.11381588660859,0.6130401234567902,48.0282738095238,1007.8869047619039,37.329144620811256,0
92,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,459.3254697204802,0.47191909171075835,0.06793881793881762,0.23256373782689577,125521.37586805552,5931.032986111108,131452.40885416663,91,9,64.46428571428571,27,1,19,37.972106722106716,0.5979938271604939,49.479166666666664,1002.083333333333,37.11419753086419,7
93,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,460.3616935321638,0.4716710758377425,0.07186870293774517,0.2332984203114466,125558.65852200263,5960.479334963165,131519.1378569658,92,10,65.46428571428571,27,1,19,37.90723212076219,0.5983796296296297,49.44196428571429,1002.2321428571435,37.119708994709015,0
94,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,460.57458648159223,0.4715057319223986,0.07748606194221264,0.23424997270184542,125707.84449847654,5979.567699475632,131687.41219795216,93,11,66.46428571428571,27,1,19,37.74623460454074,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,0
95,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,463.5692163079101,0.470679012345679,0.08672258939162836,0.2368417268773141,125894.45153061229,6072.158446712026,131966.60997732432,94,12,67.46428571428571,27,1,20,37.47652234084619,0.6018518518518519,49.10714285714286,1003.571428571429,37.169312169312185,0
96,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,465.20859832877716,0.4702656525573192,0.09018293844883396,0.2383266828340368,126006.48218271705,6123.859791312389,132130.34197402943,95,13,68.46428571428571,27,1,20,37.31859221382343,0.6030092592592593,48.99553571428573,1004.0178571428589,37.18584656084663,0
97,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,464.8031756888894,0.46943893298059963,0.08955816069577005,0.2389860044992912,126155.93389048327,6127.535740858843,132283.4696313421,96,14,69.46428571428571,27,1,20,37.1730422653434,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
98,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,464.8031756888894,0.46943893298059963,0.08955816069577005,0.2389860044992912,126155.93389048327,6127.535740858843,132283.4696313421,97,15,70.46428571428571,27,1,20,37.1730422653434,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
99,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,469.9420207878188,0.4674738841405508,0.07052561543579516,0.24233827247751888,126276.38996056237,6468.516375171461,132744.90633573383,98,16,70.81481481481481,26,1,17,36.91847075080608,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
100,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,468.14571014760804,0.4672364672364672,0.07558625394389029,0.24186909608339924,126353.9553088324,6430.412427602483,132784.36773643488,99,17,71.81481481481481,26,1,17,36.88283448452289,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
101,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,467.5964487445882,0.46545584045584043,0.06560002726234959,0.24296385994131126,126586.79424344598,6438.30708923943,133025.10133268542,100,18,72.81481481481481,26,1,17,36.65433471348977,0.6125801282051282,48.4182098765432,1006.327160493826,38.70489078822408,0
102,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,475.54901584562003,0.46342948717948723,0.07740063184189272,0.2477113530300319,126688.35521449705,6849.304528270878,133537.65974276792,101,19,74.57692307692308,25,1,17,36.3485620290778,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
103,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,460.30199234120624,0.46498100664767333,0.07078592445192777,0.24192702461505222,127053.11511678851,6296.56040428287,133349.6755210714,102,0,72.77777777777777,26,1,18,36.3535767130976,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
104,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,459.3957802807515,0.46456552706552706,0.06802304828922567,0.24237854848226578,127208.74592764057,6287.832218792863,133496.57814643343,103,1,73.77777777777777,26,1,19,36.2150068838917,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
105,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.67134929667003,0.46415004748338085,0.067866306434895,0.24193314090953302,127286.59705551737,6251.0857243560295,133537.6827798734,104,2,74.77777777777777,26,1,19,36.17780496508131,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
106,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,462.24521265625935,0.46397198480531815,0.07244383310408109,0.24529362744605865,127442.3707561728,6381.925154320984,133824.2959104938,105,3,75.77777777777777,26,1,18,35.900962861072905,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
107,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,462.38173887376126,0.46272554605887944,0.07357632525622781,0.246553389751253,127637.22184118268,6403.424115988405,134040.64595717107,106,4,76.77777777777777,26,1,18,35.69569588678478,0.6233974358974359,47.37654320987654,1010.4938271604932,38.86514719848051,0
108,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,461.21394887282287,0.46236942070275405,0.07655112739858505,0.24616871647661917,127676.20991941015,6377.209790809326,134053.41971021946,107,5,77.77777777777777,26,1,18,35.68483737975262,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
109,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,461.21394887282287,0.46236942070275405,0.07655112739858505,0.24616871647661917,127676.20991941015,6377.209790809326,134053.41971021946,108,6,78.77777777777777,26,1,18,35.68483737975262,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
110,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,458.65535563337767,0.46207264957264954,0.07631257631257626,0.24551551389786685,127793.2098765432,6322.608024691355,134115.81790123455,109,7,79.77777777777777,26,1,19,35.62843406593407,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
111,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,458.2446395658183,0.46177587844254514,0.07157630624215927,0.24577212501754284,127871.23961667431,6319.262021795462,134190.50163846978,110,8,80.77777777777777,26,1,19,35.55811972332418,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
112,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,471.8923148175777,0.4609294871794872,0.0771609079045259,0.2520088763382274,127698.70574971248,6852.00757108812,134550.7133208006,111,9,83.1923076923077,25,1,19,35.39172744569527,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
113,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,484.61167091843856,0.45868055555555554,0.08325911265050312,0.2584169358644233,127638.78124999999,7371.048611111111,135009.8298611111,112,10,84.72,24,1,19,35.13249766342295,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
114,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,488.8635238772703,0.4581944444444444,0.07824653922214897,0.26205157799357576,127849.38888888895,7500.180555555567,135349.56944444453,113,11,85.72,24,1,19,34.80656723796966,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
115,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,493.47667383282334,0.4575694444444445,0.07932795256135705,0.26535844878999754,127975.8368055556,7630.618055555568,135606.45486111118,114,12,86.72,24,1,19,34.55876297150387,0.6349826388888888,47.04166666666667,1011.8333333333338,42.15972222222224,0
116,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,490.948195566394,0.45659722222222227,0.07144032921810695,0.26511202560585273,128144.53125000001,7582.46527777778,135726.99652777778,115,13,87.72,24,1,19,34.44787379972565,0.63671875,46.875,1012.5000000000001,42.18750000000001,0
117,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,485.1564939461214,0.4565277777777778,0.06520809343642053,0.2630924466278743,128313.33680555549,7450.4097222222135,135763.7465277777,116,14,88.72,24,1,19,34.41972363875638,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,0
118,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,487.94016575615046,0.45625,0.06497862545215405,0.26544294169310423,128440.0138888888,7534.208333333326,135974.22222222213,117,15,89.72,24,1,19,34.218116299462906,0.6397569444444444,46.58333333333333,1013.666666666666,42.23611111111108,0
119,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,484.5444513173233,0.45555555555555555,0.060552268244575824,0.26415487829879886,128524.50000000003,7455.166666666669,135979.6666666667,118,16,90.72,24,1,19,34.21679815910584,0.640625,46.5,1014.0000000000002,42.25000000000001,0
120,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.2224606939945,0.45555555555555555,0.08206315093403838,0.24922429754456776,127050.00347222232,7049.993055555575,134099.9965277779,119,17,91.72,24,1,19,36.00595139692511,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,5
121,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.060378389454,0.4551388888888889,0.08297520661156987,0.2504491555874955,127092.01388888895,7100.694444444454,134192.7083333334,120,18,92.72,24,1,19,35.9159779614325,0.6258680555555556,47.91666666666667,1008.3333333333339,42.013888888888914,0
122,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,478.75218869696323,0.45458333333333334,0.086370394845531,0.252649258777918,127218.0868055556,7181.187500000008,134399.27430555562,121,19,93.72,24,1,19,35.717137507572005,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
123,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,482.36132395754174,0.4538194444444445,0.09034175334323913,0.2556135204908863,127386.28125,7289.243055555557,134675.52430555556,122,20,94.72,24,1,19,35.451406086621546,0.62890625,47.625,1009.5,42.0625,0
124,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,484.03269395474774,0.4536805555555556,0.0906781059231152,0.2575699875381675,127554.58680555565,7348.118055555575,134902.7048611112,123,21,95.72,24,1,19,35.23449100808448,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
125,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,505.8951280416959,0.45340277777777777,0.09437427482181349,0.26153087467656827,126378.78124999999,7815.326388888889,134194.10763888888,124,22,96.72,24,1,19,35.90806121885187,0.6184895833333333,48.625,1005.4999999999999,41.89583333333333,7
126,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,491.38381946396646,0.45541666666666664,0.08092464328544491,0.2569749325416384,126849.74163790274,7266.382108809999,134116.12374671275,125,0,93.96153846153847,25,1,21,35.78189627744192,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
127,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,490.6843327804788,0.4551923076923077,0.08455176126561503,0.2568636469767585,126890.10429507721,7252.597232495062,134142.70152757227,126,1,94.96153846153847,25,1,21,35.757482371030164,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
128,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,490.6843327804788,0.4551923076923077,0.08455176126561503,0.2568636469767585,126890.10429507721,7252.597232495062,134142.70152757227,127,2,95.96153846153847,25,1,21,35.757482371030164,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
129,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,488.46606303315997,0.4555128205128205,0.08294242528253437,0.2572417882866537,127134.03124999999,7220.292457675872,134354.32370767585,128,3,96.96153846153847,24,2,21,35.55954938577646,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,0
130,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,490.419939299744,0.45560897435897435,0.08129399507001112,0.25907524542064975,127260.1249999998,7282.1805555555275,134542.30555555533,129,4,97.96153846153847,24,2,21,35.379157031163956,0.6276041666666667,47.749999999999986,1008.9999999999984,42.0416666666666,0
131,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,488.84661870434616,0.4550961538461538,0.08058003403001757,0.25931986130568535,127428.34722222209,7258.58333333331,134686.9305555554,130,5,98.96153846153847,24,2,19,35.24402993287114,0.6293402777777778,47.58333333333332,1009.6666666666655,42.06944444444439,0
132,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,485.0096783909283,0.45400641025641025,0.07732913737532687,0.25835928562441185,127596.68055555553,7177.124999999998,134773.80555555553,131,6,99.96153846153847,24,2,19,35.1661305399758,0.6310763888888888,47.416666666666664,1010.3333333333331,42.097222222222214,0
133,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,484.8079160045484,0.4530769230769231,0.07789269553975453,0.25890631043528234,127698.70574971222,7181.86868219919,134880.5744319114,132,7,100.96153846153847,25,1,19,35.065370487817766,0.6279166666666667,47.31570512820512,1010.7371794871783,40.42948717948713,0
134,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,483.85917904777506,0.45214743589743595,0.08296772935556196,0.25970400834605084,127901.25739644976,7177.239480604878,135078.49687705463,133,8,101.96153846153847,25,1,19,34.87933037600338,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
135,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,484.8503294615397,0.4519230769230769,0.08531235911245383,0.26049873445878313,127941.78698738504,7206.523514546363,135148.3105019314,134,9,102.96153846153847,25,1,19,34.812259094989166,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
136,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,500.0852947153299,0.44895833333333335,0.0997197032151691,0.26722619492938104,127723.00347222219,7774.479166666663,135497.48263888885,135,33,107.72,24,1,19,34.65409453146468,0.6323784722222222,47.291666666666664,1010.833333333333,42.11805555555554,0
137,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,495.846347223332,0.44756944444444446,0.09366946778711482,0.26607351735618057,127891.53125,7682.909722222223,135574.44097222222,136,34,108.72,24,1,20,34.58628549458999,0.6341145833333333,47.125,1011.5,42.145833333333336,0
138,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,497.49318957567937,0.4479166666666667,0.1001416104067181,0.2680812901768503,128060.17013888898,7741.812500000019,135801.982638889,137,35,109.72,24,1,20,34.36968274877876,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
139,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,497.38352893359763,0.4472222222222222,0.09316872427983558,0.2685871056241427,128144.53124999999,7747.423611111111,135891.9548611111,138,36,110.72,23,2,20,34.284979423868315,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
140,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,479.3537893091654,0.44605769230769227,0.08443593534771465,0.2621587165790557,128651.28124999999,7133.895833333334,135785.1770833333,139,0,107.42307692307692,24,2,18,34.2173895186463,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
