period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4783,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,354.7247532595005,0.39998615725359915,0.07105208900542936,0.19878142542529195,129613.56122470839,595.4277049039641,130208.98892961236,4782,20,3275.093023255814,35,8,16,36.397950291732975,0.618452380952381,45.42824074074073,1018.2870370370362,29.09391534391532,0
4784,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,354.4230745103945,0.4001707272056109,0.07057592619013664,0.19921021084549742,129731.44531249987,595.9635416666531,130327.40885416653,4783,21,3276.093023255814,35,8,16,36.28578732106338,0.6196428571428572,45.31249999999999,1018.749999999999,29.10714285714283,0
4785,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,352.67595169617715,0.3999630860095977,0.06855512856067514,0.19867637585955444,129819.89354263102,556.870900848749,130376.76444347977,4784,22,3277.093023255814,35,8,16,36.24041737649063,0.6205357142857143,45.225694444444436,1019.0972222222209,29.117063492063455,0
4786,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,353.6972354962438,0.39989387227759315,0.07133542750046229,0.20000466269075148,129967.3742391118,593.8201946159152,130561.19443372771,4785,23,3278.093023255814,35,8,16,36.0646046159667,0.6220238095238095,45.08101851851852,1019.675925925926,29.133597883597886,0
4787,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,354.39468753602216,0.40021686969361386,0.06551632234621652,0.2008540438106085,130055.90284475731,618.2242101765969,130674.12705493391,4786,24,3279.093023255814,35,8,17,35.95694334127613,0.6229166666666667,44.994212962962955,1020.0231481481476,29.1435185185185,0
4788,4,0,0,43,0.0,0.0,1.0,43,1500,900,600,0.6,21,9,12,355.1963341938139,0.40005537098560356,0.0694589113884665,0.20222572441931866,130233.05047850226,651.6604241683883,130884.71090267065,4787,25,3280.093023255814,35,8,18,35.75672317345126,0.624702380952381,44.820601851851855,1020.7175925925928,29.163359788359795,0
4789,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,353.8323543615664,0.39966315983757844,0.07539091438770629,0.2017553456899403,130292.12648158862,620.3139735510969,130912.44045513972,4788,26,3281.093023255814,35,8,19,35.73161111740922,0.625297619047619,44.76273148148148,1020.9490740740738,29.169973544973537,0
4790,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,356.6335084569648,0.3998708010335917,0.07921000880462681,0.20350716763307533,130321.66950660155,695.4148448216772,131017.08435142323,4789,27,3282.093023255814,35,8,19,35.630148114562076,0.6255952380952381,44.7337962962963,1021.0648148148152,29.173280423280435,0
4791,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,356.42716597677907,0.39938630490956073,0.0798019974221702,0.20354413497819565,130351.21588059414,692.1428915894988,131043.35877218364,4790,28,3283.093023255814,35,8,20,35.6054488269296,0.6258928571428571,44.70486111111111,1021.1805555555557,29.176587301587304,0
4792,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,355.878511502052,0.39945551864156514,0.08342996900630384,0.20338549128847838,130380.76560356651,679.9425582990361,131060.70816186555,4791,29,3284.093023255814,35,8,20,35.58949078271381,0.6261904761904762,44.675925925925924,1021.2962962962962,29.179894179894177,0
4793,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,353.99397939027034,0.3996170173495755,0.07576511864969282,0.20308075659757605,130528.56445312491,641.2651909722089,131169.82964409713,4792,30,3285.093023255814,35,8,14,35.487810057764186,0.6276785714285714,44.53124999999999,1021.8749999999993,29.19642857142855,0
4794,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,353.7731327837372,0.3990633074935401,0.08187858310971174,0.20326418579135858,130587.70743580667,639.684472522285,131227.39190832895,4793,31,3286.093023255814,35,8,14,35.433534329822976,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
4795,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,351.5212250244292,0.3986941675895164,0.07661544051245484,0.20227928212643503,130646.8638144073,585.0291227280243,131231.89293713533,4794,32,3287.093023255814,35,8,14,35.43117193101627,0.6288690476190476,44.415509259259245,1022.3379629629608,29.20965608465602,0
4796,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,349.11878891061394,0.39846345514950166,0.07907134571223406,0.20213223397241248,130883.62328800155,538.7864101080265,131422.40969810958,4795,33,3288.093023255814,35,8,18,35.25301153715643,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
4797,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,350.9220887053571,0.3979097452934662,0.08008582878419745,0.2036453380912189,130972.46334876528,592.2260802468974,131564.68942901219,4796,34,3289.093023255814,35,8,18,35.11702849389416,0.6321428571428571,44.097222222222214,1023.61111111111,29.24603174603171,0
4798,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,351.97544419940647,0.3975406053894426,0.07939624784120758,0.204728912217761,131061.33355034706,626.0742187499804,131687.40776909704,4797,35,3290.093023255814,35,8,19,35.00021193624957,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
4799,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,352.61131858661315,0.39696382428940563,0.07322033898305103,0.2055737924566222,131150.23389274685,649.0113811728318,131799.2452739197,4798,36,3291.093023255814,35,8,19,34.89406779661017,0.6339285714285714,43.92361111111111,1024.305555555555,29.265873015872998,0
4800,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,353.6490715729203,0.3970099667774087,0.07837408968148041,0.206497465802341,131209.51753257882,680.4248113854587,131889.94234396427,4799,37,3292.093023255814,35,8,19,34.80757644223529,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
4801,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,352.99489053377965,0.3969868955334072,0.07539359427613834,0.20643439635310998,131268.81456832995,667.4441658093344,131936.2587341393,4800,38,3293.093023255814,35,8,20,34.76441909494767,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
4802,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,352.7699513842877,0.39696382428940563,0.0726268278145521,0.20678249235014143,131357.7852393047,667.8159025634465,132025.60114186816,4801,39,3294.093023255814,35,8,22,34.68031406420534,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
4803,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,353.781165763902,0.39641011443337026,0.07250774318861897,0.20785816503104576,131446.7860510974,700.6794410150901,132147.4654921125,4802,40,3295.093023255814,35,8,23,34.56452219714071,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
4804,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,352.64715710861526,0.3959256183093392,0.07538851537528934,0.2075138848802489,131506.13667052472,675.0530478395149,132181.18971836424,4803,41,3296.093023255814,35,8,23,34.533683141503055,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
4805,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,351.80635743982054,0.39620247323735697,0.07845688859037869,0.2073411936400645,131565.50068587108,657.1159122085064,132222.6165980796,4804,42,3297.093023255814,35,8,18,34.49533694344165,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4806,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,352.28911734222993,0.3958564045773348,0.07965778520303912,0.20811109949857126,131654.57182623894,676.0945805469954,132330.66640678592,4805,43,3298.093023255814,35,8,18,34.39309142513441,0.6389880952380953,43.43171296296297,1026.273148148149,29.32208994708997,0
4807,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,338.689237230378,0.39671004060538945,0.07223275776025506,0.19437091693270456,130542.57079101255,276.276408440238,130818.8471994528,4806,44,3299.093023255814,37,6,15,35.8646280400572,0.6238738738738738,44.517543859649116,1021.9298245614029,27.619724988146025,7
4808,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,342.2013554816498,0.3957641196013289,0.07891461227422014,0.19681327804783594,130626.62459843411,340.12159991535134,130966.74619834946,4807,45,3300.093023255814,37,6,15,35.68984858235902,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
4809,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,350.645707039876,0.3959256183093392,0.06589339795463389,0.2027541833871591,130833.79937743771,575.2620174830123,131409.06139492072,4808,46,3301.093023255814,40,3,16,35.26435382934339,0.6216145833333333,44.23272357723579,1023.0691056910596,25.576727642276488,2
4810,4,0,0,43,0.0,0.0,1.0,43,500,400,100,0.8,6,4,2,350.645707039876,0.3959256183093392,0.06589339795463389,0.2027541833871591,130833.79937743771,575.2620174830123,131409.06139492072,4809,47,3302.093023255814,40,3,16,35.26435382934339,0.6216145833333333,44.23272357723579,1023.0691056910596,25.576727642276488,0
4811,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,350.36017081263253,0.39560262089331855,0.0644181198183491,0.20341083576920196,130989.80150910528,578.7218462886098,131568.5233553939,4810,48,3303.093023255814,40,3,16,35.11387703100699,0.6231770833333333,44.08028455284554,1023.6788617886199,25.5919715447155,0
4812,4,0,0,43,0.0,0.0,1.0,43,1250,600,650,0.48,19,6,13,351.6053646412119,0.39553340716131413,0.06788906990589694,0.20482536791064399,131119.8742894444,620.4902422500126,131740.3645316944,4811,49,3304.093023255814,40,3,16,34.95051101409009,0.6244791666666667,43.95325203252034,1024.186991869921,25.604674796748025,0
4813,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,353.30273556418103,0.39562569213732,0.06738489144749704,0.2065131294315155,131250.01161882828,674.1976295525337,131924.20924838082,4812,50,3305.093023255814,40,3,16,34.77552976957916,0.62578125,43.82621951219513,1024.6951219512212,25.61737804878053,0
4814,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,354.3379101308445,0.39590254706533773,0.09759018839814138,0.20160750777128977,130208.06081753585,642.5264645617822,130850.58728209764,4813,51,3306.093023255814,38,5,19,35.80397955267108,0.6186951754385965,44.845085470085465,1020.6196581196571,26.858412055780448,7
4815,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,351.8336405965911,0.39532576596530083,0.09224287706661971,0.20061567832595525,130292.12648158851,568.2648830404531,130860.39136462896,4814,52,3307.093023255814,35,8,20,35.78262574160148,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
4816,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,366.3977487812937,0.39514119601328906,0.0489326642598511,0.1941507390565274,127383.9444551611,751.5203028549281,128135.46475801602,4815,53,3308.093023255814,35,8,14,38.38043644424061,0.5958333333333333,47.62731481481481,1009.4907407407401,28.842592592592574,8
4817,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,364.6120101583497,0.3955795496493171,0.049976280455628075,0.1937639708064409,127500.8104531035,697.6653592249565,128198.47581232846,4816,54,3309.093023255814,35,8,14,38.30554282221712,0.5970238095238095,47.51157407407407,1009.9537037037032,28.855820105820094,0
4818,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,364.3634006921753,0.39507198228128465,0.052772501178909303,0.19405296672617436,127588.49511584792,697.7155939214705,128286.2107097694,4817,55,3310.093023255814,35,8,14,38.22185149119792,0.5979166666666667,47.42476851851852,1010.3009259259261,28.865740740740744,0
4819,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,366.0208605992163,0.3953949796973053,0.05052694362049448,0.19564419807059688,127734.70320001703,750.7131987311308,128485.41639874816,4818,56,3311.093023255814,35,8,14,38.030016792611264,0.5994047619047619,47.28009259259259,1010.8796296296287,28.882275132275105,0
4820,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,365.19929627718557,0.3952104097452935,0.056003470937552535,0.1956312845845349,127822.46823827566,736.1350898062159,128558.60332808188,4819,57,3312.093023255814,35,8,14,37.9608036702148,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
4821,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,367.169472218932,0.39507198228128465,0.05942501876327411,0.19682986799073776,127851.72994898817,788.6504415294701,128640.38039051765,4820,58,3313.093023255814,35,8,14,37.880998702983135,0.6005952380952381,47.16435185185184,1011.3425925925912,28.895502645502606,0
4822,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,365.44756598326165,0.39497969730527865,0.057397328055418306,0.19647863602863874,127968.81028163548,753.1780478394699,128721.98832947495,4821,59,3314.093023255814,35,8,14,37.80456417295813,0.6017857142857144,47.04861111111109,1011.8055555555529,28.908730158730084,0
4823,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,364.251582468539,0.39472591362126247,0.05939193465185433,0.19640840568864595,128085.94419795932,731.1015732167141,128817.04577117604,4822,60,3315.093023255814,35,8,14,37.71486012653404,0.6029761904761906,46.93287037037036,1012.2685185185168,28.92195767195762,0
4824,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,364.2737387593354,0.3945182724252492,0.05416786295339282,0.1967078189300411,128144.53125000001,735.9508959190681,128880.48214591909,4823,61,3316.093023255814,34,9,14,37.654320987654316,0.6056985294117647,46.875,1012.5000000000001,29.779411764705884,0
4825,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,362.72128202908596,0.3940337763012181,0.06188800489596091,0.19690583881578946,128355.5555555555,711.4583333333283,129067.01388888883,4824,62,3317.093023255814,34,9,18,37.477727521929836,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
4826,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,359.41171405951957,0.3938953488372093,0.05775981561044485,0.1955110429647995,128437.6674489883,632.4004415294862,129070.06789051779,4825,63,3318.093023255814,35,8,13,37.47763949151251,0.6065476190476191,46.585648148148145,1013.6574074074072,28.961640211640205,0
4827,4,0,0,43,0.0,0.0,1.0,43,1400,1300,100,0.9285714285714286,15,13,2,360.60590667298965,0.3938030638612034,0.061530620641692124,0.19659417226895207,128525.67361379018,669.4234128514988,129195.09702664167,4826,64,3319.093023255814,35,8,13,37.35744112163758,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,0
4828,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,361.036737776902,0.3933185677371724,0.05670130449088773,0.19726471133895063,128613.70991941004,686.8548525377107,129300.56477194776,4827,65,3320.093023255814,35,8,14,37.25657994827325,0.6083333333333334,46.41203703703703,1014.351851851851,28.98148148148146,0
4829,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,361.036737776902,0.393249354005168,0.05670130449088773,0.19726471133895063,128613.70991941004,686.8548525377107,129300.56477194776,4828,66,3321.093023255814,35,8,14,37.25657994827325,0.6083333333333334,46.41203703703703,1014.351851851851,28.98148148148146,0
4830,4,0,0,43,0.0,0.0,1.0,43,1500,1400,100,0.9333333333333333,16,14,2,364.6696457941387,0.3928110003691399,0.06786348810691867,0.20013471799841026,128789.8729531035,793.1514703360724,129583.02442343958,4829,67,3322.093023255814,35,8,15,36.98451159255036,0.6101190476190477,46.238425925925924,1015.0462962962958,29.00132275132274,0
4831,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,363.41442111250547,0.3923957179771133,0.0648639479222437,0.20003752389216556,128907.38195516104,769.3603180726838,129676.74227323371,4830,68,3323.093023255814,35,8,16,36.89641744548287,0.6113095238095239,46.122685185185176,1015.509259259258,29.014550264550227,0
4832,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,361.3310224901659,0.39258028792912514,0.06145553671821502,0.2000842827605051,129144.15048494423,732.7575886697364,129876.90807361396,4831,69,3324.093023255814,36,7,17,36.70784400620432,0.6116898148148149,45.88963963963963,1016.44144144144,28.234484484484444,0
4833,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,367.73155929724993,0.3923265042451089,0.06772448687957144,0.2045332242471034,129319.08543381348,910.9544682946264,130230.03990210811,4832,70,3325.093023255814,35,8,18,36.36682597481414,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
4834,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,362.6179459036608,0.3918189368770764,0.06184049332386188,0.20226023204848656,129430.4693206721,786.7621844817875,130217.23150515389,4833,71,3326.093023255814,36,7,14,36.38340157886971,0.6145833333333333,45.60810810810811,1017.5675675675682,28.26576576576578,0
4835,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,362.5617802848692,0.39179586563307495,0.06233628555401749,0.20252369408001544,129487.77113261922,789.4633653924327,130277.23449801166,4834,72,3327.093023255814,36,7,15,36.32648262890021,0.615162037037037,45.55180180180181,1017.7927927927938,28.27202202202205,0
4836,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,362.9102736527681,0.3919804355850867,0.06507820960328004,0.20316233957242602,129573.74762854083,804.7288420177057,130378.47647055854,4835,73,3328.093023255814,36,7,15,36.230090697931644,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
4837,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,366.36562200157596,0.3933877814691768,0.06979571796895279,0.20599812195452216,129745.78622118762,906.8791342017955,130652.66535538941,4836,74,3329.093023255814,36,7,17,35.96703327069748,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
4838,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,362.8009542352537,0.3938030638612034,0.06580069674952971,0.20474278290134157,129889.23890106335,824.7879636393307,130714.02686470268,4837,75,3330.093023255814,36,7,17,35.91195315952277,0.619212962962963,45.157657657657666,1019.3693693693704,28.315815815815842,0
4839,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,361.12569975729485,0.393733850129199,0.0661427921876081,0.20394703430460365,129917.93894823903,783.3413227416856,130701.28027098071,4838,76,3331.093023255814,36,7,17,35.925475901174565,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,0
4840,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,361.96531554627336,0.39294942783314873,0.07241189851448238,0.20517408186596692,130061.4867401188,815.5494176609343,130877.03615777973,4839,77,3332.093023255814,36,7,17,35.75821557371016,0.6209490740740741,44.98873873873875,1020.0450450450475,28.33458458458465,0
4841,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,365.9049568172297,0.392234219269103,0.06955959446663984,0.20817304605364464,130205.1137920018,928.5393078890047,131133.6530998908,4840,78,3333.093023255814,36,7,17,35.511833829857665,0.6223958333333333,44.84797297297299,1020.6081081081109,28.3502252252253,0
4842,4,0,0,43,0.0,0.0,1.0,43,1750,1200,550,0.6857142857142857,23,12,11,365.60893929101803,0.39241878922111484,0.06841846103343152,0.2087746764163073,130348.82010388804,931.3387712036757,131280.1588750917,4841,79,3334.093023255814,36,7,17,35.37347448904572,0.6238425925925926,44.707207207207226,1021.1711711711741,28.36586586586595,0
4843,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,363.2958892553202,0.39241878922111484,0.06815209866413685,0.2077612683194047,130406.3248214433,875.2163481048914,131281.54116954817,4842,80,3335.093023255814,36,7,17,35.37417309812569,0.6244212962962963,44.650900900900915,1021.3963963963982,28.372122122122175,0
4844,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,362.8879758228195,0.391703580657069,0.07236110328000755,0.2081444685598147,130521.37230135562,872.927319211127,131394.29962056674,4843,81,3336.093023255814,36,7,15,35.26788994195871,0.6255787037037037,44.5382882882883,1021.8468468468485,28.38463463463468,0
4845,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,365.4541707545371,0.3918189368770764,0.0734213412321787,0.20992797808659372,130578.91506371248,944.1218245272439,131523.03688823973,4844,82,3337.093023255814,36,7,15,35.14396944322021,0.6261574074074074,44.48198198198199,1022.0720720720731,28.39089089089092,0
4846,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,367.81229986997613,0.39237264673311184,0.07724618379264436,0.21191216261544313,130694.03863322789,1014.1749857966167,131708.2136190245,4845,83,3338.093023255814,36,7,16,34.96696035242291,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
4847,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,365.9966621693006,0.3921419342930971,0.0799705045715351,0.2113380599163231,130780.414599566,973.0390441117022,131753.4536436777,4846,84,3339.093023255814,36,7,16,34.92582296598039,0.6281828703703703,44.28490990990992,1022.860360360362,28.412787787787835,0
4848,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,366.4001303654197,0.3918189368770764,0.07572410438878308,0.21188702637618345,130838.01442912528,987.8131087168535,131825.82753784212,4847,85,3340.093023255814,36,7,17,34.8571363052651,0.6287615740740741,44.22860360360362,1023.0855855855873,28.419044044044092,0
4849,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,363.68373655825235,0.3915420819490587,0.0792117686625724,0.21099985585899889,130963.11034404837,925.8306642428622,131888.94100829124,4848,86,3341.093023255814,37,6,17,34.79992412069273,0.6280968468468469,44.106359649122815,1023.5745614035104,27.66417733523001,0
4850,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,361.13525405396916,0.3914267257290513,0.07534106700802456,0.2099801371329991,131047.29940943373,865.1599530624904,131912.4593624962,4849,87,3342.093023255814,37,6,18,34.779931462840025,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
4851,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,359.4959514794154,0.39121908453303805,0.07531307818923905,0.20917960690755524,131075.36844269402,824.2128587642469,131899.58130145827,4850,88,3343.093023255814,37,6,18,34.793495913195564,0.629222972972973,43.996710526315795,1024.0131578947376,27.676031294452365,0
4852,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,357.51655554871854,0.3913344407530454,0.07620318525729286,0.20833201156460268,131131.51552641208,776.33755097724,131907.85307738933,4851,89,3344.093023255814,37,6,18,34.787384469899735,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
4853,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,357.51655554871854,0.39138058324104835,0.07620318525729286,0.20833201156460268,131131.51552641208,776.33755097724,131907.85307738933,4852,90,3345.093023255814,37,6,18,34.787384469899735,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
4854,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,357.1573037874448,0.3910806570690291,0.07671456556207978,0.20842727603286043,131187.67463306023,770.9272324176725,131958.60186547792,4853,91,3346.093023255814,37,6,18,34.73980074208855,0.6303490990990991,43.887061403508774,1024.4517543859654,27.68788525367474,0
4855,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,355.770489822828,0.3914267257290513,0.07836052110941072,0.2079221530578067,131243.8457626386,738.5374586411308,131982.38322127974,4854,92,3347.093023255814,37,6,18,34.71854378455503,0.6309121621621622,43.83223684210527,1024.6710526315796,27.693812233285936,0
4856,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,359.63810759350304,0.3914497969730528,0.07868212907511674,0.21049075714943485,131300.0289151471,844.0987852031537,132144.12770035025,4855,93,3348.093023255814,37,6,18,34.562671623693895,0.6314752252252251,43.77741228070176,1024.890350877194,27.699739212897132,0
4857,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,357.39578218511826,0.3915651531930602,0.07289990048601669,0.2094940068043411,131357.78523930474,789.3496918062924,132147.13493111104,4856,94,3349.093023255814,35,8,18,34.56176376500697,0.6360119047619048,43.72106481481482,1025.115740740741,29.289021164021175,0
4858,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,358.40386447829076,0.39158822443706165,0.06774108877106455,0.21057415379825284,131446.78605109724,822.2072187928547,132268.99326989008,4857,95,3350.093023255814,35,8,18,34.446012039127176,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
4859,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,358.7341487573149,0.39149593946105576,0.07195029804382558,0.211424168522928,131565.50068587094,839.40757887516,132404.9082647461,4858,96,3351.093023255814,35,8,15,34.31765192539111,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
4860,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,355.24142922357464,0.3913575119970469,0.06497137667479613,0.21028447200013678,131732.4334469605,759.3635865595376,132491.79703352004,4859,97,3352.093023255814,36,7,16,34.238792599093166,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4861,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,355.4661049553713,0.39080380214101146,0.0625254997960023,0.21105799981725165,131848.06428049665,773.5035711387056,132621.56785163537,4860,98,3353.093023255814,36,7,16,34.11641081871346,0.6388888888888888,43.24324324324324,1027.0270270270264,28.52852852852851,0
4862,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,355.1996067041837,0.3906653746770026,0.06659225621658571,0.21186611835178962,132021.60564280505,778.8044801558437,132800.4101229609,4861,99,3354.093023255814,36,7,16,33.94833442910368,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
4863,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,355.18583012987517,0.38978866740494644,0.07107881207682865,0.2129948907797869,132224.21481870403,792.833500730481,133017.0483194345,4862,100,3355.093023255814,36,7,17,33.744616591846416,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
4864,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,356.24843711371335,0.3897425249169435,0.07374459491271312,0.21445744594690191,132369.793169533,831.3063875423236,133201.0995570753,4863,101,3356.093023255814,37,6,17,33.570746759012614,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
