period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,471.42511381457,0.4680128205128205,0.06586248197306355,0.24850499718165026,127172.8226701184,6790.641323821337,133963.46399393975,84,4,62.26923076923077,25,1,20,35.94891960597395,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
86,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,473.5782312925171,0.46647435897435896,0.06351648351648365,0.2511399711399712,127415.40310650886,6868.2322485207105,134283.63535502958,85,5,63.26923076923077,25,1,17,35.64285714285714,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
87,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,476.7780991522586,0.46570512820512816,0.06872315501757109,0.25385212306214844,127577.25180802106,6965.207922419465,134542.45973044052,86,6,64.26923076923077,25,1,17,35.39419416243654,0.6266666666666667,47.43589743589744,1010.2564102564104,40.410256410256416,0
88,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,472.5720833011027,0.4649679487179487,0.06945274481345476,0.2523718991854405,127698.70574971224,6869.368682199189,134568.07443191143,87,7,65.26923076923077,25,1,17,35.3745507637017,0.6279166666666667,47.31570512820512,1010.7371794871785,40.42948717948714,0
89,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,473.3276971428704,0.46426282051282053,0.0641269492910006,0.25328451579935285,127779.70714681958,6896.334905078905,134676.0420518985,88,8,66.26923076923077,25,1,18,35.2715366936123,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
90,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,472.1610909447478,0.46378205128205124,0.06337879392502499,0.25323598936594727,127871.23961667423,6875.164799573224,134746.40441624745,89,9,67.26923076923077,26,0,18,35.20623537788627,0.625801282051282,47.145061728395056,1011.4197530864193,38.90075973409305,0
91,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,473.6287041352263,0.46368589743589744,0.06447808484421746,0.2542699554141201,127910.26341735246,6916.394461591205,134826.65787894366,90,10,68.26923076923077,26,0,18,35.128718535469105,0.6262019230769231,47.106481481481474,1011.5740740740733,38.90669515669513,0
92,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,478.04738622843547,0.4617307692307692,0.056038930581613355,0.25789398467586644,128105.47172687086,7048.097184118265,135153.56891098912,91,11,69.26923076923077,26,0,19,34.81485010162602,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
93,4,0,0,26,0.0,0.0,1.0,26,600,100,500,0.16666666666666666,11,1,10,482.37328542988257,0.4612179487179487,0.0609699684711551,0.26074566215837713,128185.09936411079,7166.619458426226,135351.71882253702,92,12,70.26923076923077,25,1,19,34.622929524713825,0.6329166666666667,46.8349358974359,1012.6602564102566,40.50641025641026,0
94,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,479.6062188520305,0.46060897435897435,0.05892083880698662,0.2605695642629072,128388.03624260357,7115.14012163051,135503.1763642341,93,13,71.26923076923077,25,1,15,34.48305397427789,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
95,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,482.1224515302535,0.46051282051282055,0.06179993919124338,0.26220331091391696,128428.64287988991,7183.666430391197,135612.30931028113,94,14,72.26923076923077,25,1,15,34.37730566534914,0.6354166666666667,46.594551282051285,1013.6217948717951,40.5448717948718,0
96,4,0,0,26,0.0,0.0,1.0,26,600,100,500,0.16666666666666666,11,1,10,483.39447730528553,0.4598717948717949,0.056491714386451175,0.2634312539113301,128509.87541605033,7224.192811061806,135734.06822711215,95,15,73.26923076923077,25,1,16,34.261070280807125,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
97,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,480.64309227355864,0.45926282051282047,0.05311702515493977,0.26273495458476925,128631.77237426043,7165.194567718615,135796.96694197904,96,16,74.26923076923077,25,1,17,34.204844655081615,0.6375,46.394230769230774,1014.4230769230775,40.5769230769231,0
98,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,475.28504448825186,0.4587179487179487,0.05084924199887686,0.26045620437956196,128731.13854595329,7036.796982167339,135767.93552812064,97,17,75.26923076923077,26,0,18,34.238138686131386,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
99,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,474.5013442226142,0.4576923076923077,0.05018704699555765,0.2610550873733113,128887.79340039637,7031.486244474941,135919.2796448713,98,18,76.26923076923077,26,0,19,34.096377912867275,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
100,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,250,0,250,0.0,5,0,5,474.5013442226142,0.4576923076923077,0.05018704699555765,0.2610550873733113,128887.79340039637,7031.486244474941,135919.2796448713,99,19,77.26923076923077,26,0,19,34.096377912867275,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
101,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,489.26264288667596,0.4546527777777778,0.05976634038522266,0.26854329116500925,128794.39153928343,7602.856878698237,136397.24841798167,100,26,80.6,25,0,19,33.818150720976746,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
102,4,0,1,24,0.0,0.04,0.96,25,450,0,450,0.0,9,0,9,490.2855498293453,0.4542361111111111,0.05647355958958178,0.26938065552202106,128835.06238186227,7633.193879437871,136468.25626130015,101,27,81.6,25,0,19,33.75016443041305,0.6395833333333334,46.193910256410255,1015.224358974359,40.60897435897436,0
103,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,491.32711856588116,0.4518417874396135,0.056084482381264955,0.27014122800571744,128862.72222222228,7862.75000000001,136725.47222222228,102,28,82.45833333333333,24,0,19,33.69514664040271,0.6440972222222222,46.16666666666667,1015.3333333333338,42.30555555555558,0
104,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,489.00611780712825,0.4513888888888889,0.058117273821244764,0.26943971807564554,128947.34722222219,7811.208333333324,136758.5555555555,103,29,83.45833333333333,24,0,19,33.666652992014,0.6449652777777778,46.08333333333333,1015.6666666666663,42.31944444444443,0
105,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,493.3891118993836,0.4496905193236715,0.06541372902661635,0.2733133690712389,129159.03124999999,7945.131944444443,137104.16319444444,104,30,84.45833333333333,24,0,19,33.33674919385692,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,0
106,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,491.7048357092183,0.4491243961352657,0.06553079947575347,0.2738472917125063,129370.88888888889,7922.45833333333,137293.34722222222,105,31,85.45833333333333,24,0,20,33.16097367846221,0.6493055555555556,45.666666666666664,1017.3333333333333,42.388888888888886,0
107,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,492.41004723946196,0.4487469806763285,0.0668741128944208,0.27483142124718035,129455.68055555549,7949.0555555555475,137404.73611111104,106,32,86.45833333333333,24,0,20,33.05560104814936,0.6501736111111112,45.58333333333333,1017.6666666666661,42.40277777777775,0
108,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,492.4061914363868,0.44848278985507245,0.07078625620872203,0.27512576496816227,129498.08680555553,7953.13194444444,137451.21874999997,107,33,87.45833333333333,24,0,20,33.01198078707493,0.6506076388888888,45.541666666666664,1017.8333333333331,42.409722222222214,0
109,4,0,0,24,0.0,0.0,1.0,24,1450,1200,250,0.8275862068965517,17,12,5,497.2224246504549,0.44697312801932365,0.07137503406922896,0.2802318089159015,129837.58680555547,8111.631944444434,137949.2187499999,108,34,88.45833333333333,24,0,20,32.5395203052603,0.6540798611111112,45.20833333333333,1019.166666666666,42.46527777777775,0
110,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,496.2789123614768,0.4464447463768116,0.07271402103427604,0.28030822778533276,129922.53125000001,8095.5625,138018.09375,109,35,89.45833333333333,24,0,20,32.47609122118685,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
111,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,498.8995410610738,0.44591636473429946,0.07743151990415553,0.28301798802917805,130092.50347222215,8180.618055555546,138273.1215277777,110,36,90.45833333333333,24,0,20,32.234316288188204,0.6566840277777778,44.95833333333333,1020.166666666666,42.506944444444414,0
112,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,498.01803063292914,0.4457276570048309,0.0789502341282804,0.28282619513309754,130135.01388888888,8161.916666666662,138296.93055555553,111,37,91.45833333333333,24,0,20,32.2130567352717,0.6571180555555556,44.916666666666664,1020.3333333333331,42.51388888888888,0
113,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,497.8815773811937,0.445048309178744,0.07416176790768558,0.28336680110431506,130220.0555555555,8166.833333333323,138386.88888888882,112,38,92.45833333333333,24,0,20,32.129055083823204,0.6579861111111112,44.83333333333333,1020.6666666666662,42.52777777777776,0
114,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,494.11695305606275,0.445048309178744,0.0752560749700335,0.2793907133823467,129965.01388888885,8043.583333333325,138008.59722222216,113,39,93.45833333333333,24,0,19,32.4874686716792,0.6553819444444444,45.08333333333333,1019.6666666666663,42.48611111111109,1
115,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,494.89597959955904,0.44410477053140096,0.07845259489190237,0.2807468295763577,130092.50347222218,8076.451388888878,138168.95486111107,114,40,94.45833333333333,24,0,20,32.33642378696291,0.6566840277777778,44.95833333333333,1020.1666666666662,42.50694444444442,0
116,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,493.3596561659925,0.4427083333333333,0.07481771683534633,0.2814079379583677,130305.125,8057.458333333334,138362.58333333334,115,41,95.45833333333333,24,0,20,32.15699477636304,0.6588541666666667,44.75,1021.0,42.541666666666664,0
117,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,490.4524836558979,0.4424064009661836,0.06833387728459495,0.28036313617941616,130390.2222222222,7990.041666666662,138380.26388888888,116,42,96.45833333333333,24,0,20,32.1437799173194,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
118,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,484.830986251595,0.4419157608695652,0.06303349100201139,0.27806349641801026,130517.92013888889,7855.826388888883,138373.74652777778,117,43,97.45833333333333,24,0,18,32.15625509704778,0.6610243055555556,44.541666666666664,1021.8333333333333,42.576388888888886,0
119,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.4805498855576,0.44157608695652173,0.061494346597086524,0.2787422033612583,130560.49999999999,7876.916666666666,138437.41666666666,118,44,98.45833333333333,24,0,18,32.095971950424,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
120,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,486.34732376460386,0.4404060990338164,0.0609549035588155,0.2801634583376379,130688.28124999999,7911.979166666666,138600.26041666666,119,45,99.45833333333333,24,0,19,31.942746536267318,0.6627604166666667,44.375,1022.4999999999999,42.604166666666664,0
121,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,485.5274979914516,0.43934933574879226,0.06636657433056303,0.28030877282911926,130773.50347222219,7898.826388888885,138672.32986111107,120,46,100.45833333333333,24,0,20,31.87632393677693,0.6636284722222222,44.291666666666664,1022.833333333333,42.61805555555554,0
122,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,489.3601037826781,0.43821708937198073,0.072090593280139,0.2837734086241195,130944.03124999999,8015.756944444444,138959.78819444444,121,47,101.45833333333333,24,0,20,31.603498344460736,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
123,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,488.7054953156825,0.43761322463768115,0.07172798307016093,0.28402250309595445,131029.33680555562,8006.951388888899,139036.28819444453,122,48,102.45833333333333,24,0,20,31.532842259482337,0.6662326388888888,44.04166666666667,1023.8333333333339,42.65972222222225,0
124,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.9896394496707,0.43678291062801927,0.07068755085435319,0.28481908383111165,131114.67013888896,8022.743055555575,139137.41319444453,123,49,103.45833333333333,24,0,20,31.43816110659073,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
125,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,489.2182629635532,0.43580163043478265,0.06930887695895005,0.28558638769581784,131200.03125,8037.090277777779,139237.12152777778,124,50,104.45833333333333,24,0,20,31.344897239846002,0.66796875,43.875,1024.5,42.6875,0
126,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,498.79024235301716,0.43124176548089593,0.051970626578969004,0.2918095937175281,131283.64092037993,8496.599814332549,139780.24073471248,125,51,104.82608695652173,23,0,20,31.014067705686383,0.6734601449275363,43.79340277777777,1024.8263888888882,44.55766908212558,0
127,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,500.93026690594274,0.43066534914361004,0.055487243677060594,0.2937431207626211,131372.61661482454,8561.703980999242,139934.32059582378,126,52,105.82608695652173,23,0,20,30.868084956251764,0.6743659420289856,43.70659722222223,1025.1736111111118,44.57276570048312,0
128,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,500.6988721320642,0.4298418972332016,0.05864817718108939,0.2942913669337416,131461.62245008678,8564.537217881942,140026.15966796872,127,53,106.82608695652173,23,0,20,30.782863551718297,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
129,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,503.21317220232424,0.42885375494071143,0.05755903774001303,0.2968053740235265,131595.18771701385,8644.086371527768,140239.27408854163,128,54,107.82608695652173,23,0,18,30.581641285956,0.6766304347826086,43.48958333333333,1026.0416666666663,44.6105072463768,0
130,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,504.9344361841322,0.42844202898550726,0.05400039706174309,0.29886659871439175,131728.82080078125,8702.883572048611,140431.70437282987,129,55,108.82608695652173,23,0,18,30.400706071368177,0.6779891304347826,43.359375,1026.5625,44.63315217391305,0
131,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.5484655357561,0.4274538866930171,0.05714789663991526,0.2996896307338888,131862.52170138888,8706.206597222217,140568.7282986111,130,56,109.82608695652173,23,0,18,30.273833671399593,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
132,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,508.96684562423945,0.42695981554677204,0.05641375966856921,0.3033811439325149,131996.29041883675,8836.347113715268,140832.63753255203,131,57,110.82608695652173,23,0,18,30.02354705186687,0.6807065217391304,43.09895833333333,1027.6041666666663,44.67844202898549,0
133,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,508.9846603360119,0.42679512516469037,0.06028202115158665,0.3037489102005231,132040.8950617283,8841.358024691346,140882.25308641966,132,58,111.82608695652173,23,0,18,29.97747747747748,0.6811594202898551,43.05555555555555,1027.7777777777771,44.685990338164224,0
134,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,509.97396018813384,0.4262187088274045,0.05709963798712048,0.30469786259071036,132085.50723982436,8872.033842110328,140957.5410819347,133,59,112.82608695652173,23,0,18,29.906441760963805,0.6816123188405797,43.01215277777777,1027.9513888888882,44.69353864734297,0
135,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,509.6343652898008,0.4257246376811594,0.05673758865248235,0.30485401123699,132130.126953125,8867.610677083332,140997.73763020834,134,60,113.82608695652173,23,0,18,29.869554204660595,0.6820652173913043,42.96875,1028.125,44.70108695652174,0
136,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,514.423017580817,0.4249835309617918,0.05397301349325323,0.3055548767076419,131862.52170138885,8966.623263888883,140829.14496527772,135,61,114.82608695652173,23,0,18,30.020283975659233,0.6793478260869565,43.229166666666664,1027.083333333333,44.65579710144926,1
137,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,508.5293693275842,0.42523056653491437,0.07744075050603905,0.271324423359841,127661.58869237069,8383.933437017735,136045.5221293884,136,62,115.82608695652173,23,0,19,34.504559640382524,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,8
138,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,508.5293693275842,0.42523056653491437,0.07744075050603905,0.271324423359841,127661.58869237069,8383.933437017735,136045.5221293884,137,63,116.82608695652173,23,0,19,34.504559640382524,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,0
139,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,508.61359814942176,0.4230895915678525,0.08559852560419645,0.2731512844623671,127924.89887755598,8412.868622202941,136337.76749975892,138,64,117.82608695652173,23,0,19,34.228769807219265,0.6390398550724637,47.09201388888889,1011.6319444444448,43.98399758454108,0
140,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,506.93138053894074,0.42292490118577075,0.08304869863524522,0.27314324847893023,128056.65569540896,8383.187451774696,136439.84314718365,139,65,118.82608695652173,23,0,19,34.13450543167525,0.6403985507246377,46.96180555555556,1012.1527777777778,44.0066425120773,0
141,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,508.35244282023,0.42226613965744403,0.08762713758801843,0.2754165741741914,128276.4010959201,8441.924370659717,136718.32546657982,140,66,119.82608695652173,23,0,19,33.870501285347046,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,0
142,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,508.3670280762112,0.421195652173913,0.09038000684697023,0.27755889514217075,128584.36113522384,8473.609905478408,137057.97104070225,141,67,120.82608695652173,23,0,19,33.55086728289399,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
