period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4202,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,341.27977049169704,0.30486901375059267,0.0997830927077834,0.2109311357782914,133355.88121905684,1502.3329072315428,134858.2141262884,4201,514,3130.4473684210525,36,2,19,32.96672844890244,0.6539351851851851,41.77927927927927,1032.8828828828823,28.691191191191177,0
4203,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,342.147203513637,0.3051505452821242,0.09940213555801702,0.21163292635405187,133384.96171424785,1527.4583282606745,134912.42004250851,4202,515,3131.4473684210525,36,2,19,32.91521312547694,0.654224537037037,41.75112612612612,1032.995495495494,28.694319319319277,0
4204,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,341.44091376174947,0.3058321479374111,0.09593727348266579,0.21220659713334575,133561.93636670493,1520.7304529684156,135082.66681967335,4203,516,3132.4473684210525,35,3,20,32.75634027544508,0.6580357142857143,41.57986111111109,1033.680555555553,29.533730158730084,0
4205,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.26528987481186,0.3066026552868658,0.09538506508021127,0.21150530596879788,133675.94103816632,1470.3213771203386,135146.26241528665,4204,517,3133.4473684210525,36,2,21,32.69855530146286,0.6571180555555556,41.46959459459458,1034.1216216216199,28.72560060060055,0
4206,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,339.49093943552487,0.30713608345187293,0.09653324929089169,0.21197989658159722,133734.1749477518,1480.308137529416,135214.48308528122,4205,518,3134.4473684210525,36,2,14,32.634503719833056,0.6576967592592593,41.413288288288285,1034.3468468468468,28.731856856856854,0
4207,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.96779610809796,0.3070619962067331,0.09297328887208223,0.21119538605775423,133763.29665814454,1441.5373143413578,135204.83397248588,4206,519,3135.4473684210525,36,2,14,32.64478554321794,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
4208,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,333.82105109554175,0.3070619962067331,0.07814869260241042,0.19435138531772428,131097.3705969481,1152.612409706986,132249.9830066551,4207,520,3136.4473684210525,36,2,19,35.42857928304377,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,8
4209,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,334.09835282753863,0.30746206733048836,0.08055033129828382,0.19465884170188746,131126.20380092927,1161.8097404837183,132288.013541413,4208,521,3137.4473684210525,36,2,19,35.39238592633314,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
4210,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,329.8231185960069,0.30710644855381697,0.07731040426651847,0.19274634271708832,131241.5683208545,1057.300670603022,132298.86899145754,4209,522,3138.4473684210525,36,2,19,35.38552771366817,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4211,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,332.0168927605751,0.3074472498814604,0.08134680874436961,0.19461363649707117,131356.98356718203,1122.5475052755412,132479.53107245758,4210,523,3139.4473684210525,36,2,20,35.21297923761396,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4212,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.25665372288506,0.3074324324324324,0.08521138155005437,0.19431379858579043,131501.3239590942,1085.8374421719018,132587.16140126612,4211,524,3140.4473684210525,36,2,20,35.11267566974088,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
4213,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,329.55546371281105,0.30735834518729255,0.0799584031428735,0.19419471374021405,131559.0823086601,1071.2028751724743,132630.28518383257,4212,525,3141.4473684210525,36,2,18,35.07249359678009,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
4214,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,328.48847740844394,0.3077287814129919,0.07791345131925498,0.19385926205607143,131616.8533398264,1046.9239509780139,132663.7772908044,4213,526,3142.4473684210525,36,2,18,35.04170324846357,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
4215,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,327.6082899929862,0.30755097202465626,0.08036346471560019,0.19444735387036186,131834.36850761782,1038.0064058171815,132872.374913435,4214,527,3143.4473684210525,37,1,18,34.84545163356823,0.6368243243243243,43.256578947368425,1026.9736842105272,27.756045519203436,0
4216,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,329.4099495250064,0.3084400189663348,0.07507244423478676,0.1963886798313204,132003.33275623256,1096.642236072627,133099.9749923052,4215,528,3144.4473684210525,37,1,18,34.62930359937403,0.6385135135135135,43.09210526315789,1027.6315789473674,27.773826458036957,0
4217,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,329.2403731233721,0.3094476055002371,0.07354781857063464,0.1970189520598506,132144.2189543897,1101.4423909279628,133245.66134531767,4216,529,3145.4473684210525,37,1,20,34.492086132736134,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
4218,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,331.85519251139954,0.3095513276434329,0.0716530131298394,0.19902824205606953,132228.78674207444,1176.1618959679815,133404.94863804244,4217,530,3146.4473684210525,37,1,20,34.339907604832966,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
4219,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.85519251139954,0.3095513276434329,0.0716530131298394,0.19902824205606953,132228.78674207444,1176.1618959679815,133404.94863804244,4218,531,3147.4473684210525,37,1,20,34.339907604832966,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
4220,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,332.41868427449526,0.30959577999051685,0.07572765976542128,0.19981322963149145,132313.38158135168,1196.6880434364098,133510.0696247881,4219,532,3148.4473684210525,37,1,20,34.24044815091121,0.6416103603603603,42.79057017543858,1028.8377192982434,27.80642484589847,0
4221,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,331.0581432617527,0.31008475580844,0.07580652398259047,0.19914420617745401,132341.58587257593,1162.5519390581421,133504.13781163408,4220,533,3149.4473684210525,37,1,20,34.24712276214831,0.6418918918918919,42.76315789473683,1028.9473684210507,27.80938833570407,0
4222,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,328.85854198655613,0.3101588430535799,0.07608745790857485,0.19645423895636707,132079.4781267756,1087.104943553475,133166.58307032907,4221,534,3150.4473684210525,36,2,19,34.56694602687701,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,1
4223,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,328.0112350345514,0.3105144618302513,0.07796182308596733,0.19654846445771162,132195.26113951797,1072.306174417672,133267.56731393564,4222,535,3151.4473684210525,36,2,19,34.47241385603738,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4224,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,324.06727604810413,0.31084044570886676,0.07642409438657927,0.1947814890773343,132311.09487866252,975.5392216540924,133286.63410031662,4223,536,3152.4473684210525,36,2,20,34.45754889083477,0.6435185185185186,42.792792792792795,1028.8288288288295,28.578578578578597,0
4225,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,324.7061908898685,0.31073672356567095,0.0836352013637327,0.19561568085316497,132398.00347222242,998.0902777777981,133396.09375000023,4224,537,3153.4473684210525,36,2,20,34.353913630229414,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4226,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,322.92959813323506,0.31063300142247513,0.07929264446925299,0.1955969605646735,132600.90115453306,964.1511443876444,133565.0522989207,4225,538,3154.4473684210525,36,2,20,34.1961877687878,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4227,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,321.283786783902,0.31041073968705546,0.06930160650668826,0.19501178686185663,132680.27181440438,925.6040320098452,133605.87584641422,4226,539,3155.4473684210525,37,1,18,34.159039307506745,0.6452702702702703,42.43421052631579,1030.2631578947364,27.844950213371256,0
4228,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,321.4279371184914,0.31030701754385964,0.06953987266282513,0.19554052951305487,132765.01092884337,934.8767168744105,133699.8876457178,4227,540,3156.4473684210525,37,1,18,34.070446324077025,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
4229,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,318.9920323500132,0.3098921289710764,0.07240970127115087,0.19464517068054343,132878.03849501768,877.4071108417937,133755.44560585948,4228,541,3157.4473684210525,37,1,18,34.02006008720622,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
4230,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,320.9107030320584,0.31005512091038406,0.0686068243114697,0.19626047286863066,132962.84072983984,933.8397391504951,133896.68046899032,4229,542,3158.4473684210525,37,1,18,33.88572896732582,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
4231,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,323.07378617476854,0.31039592223802753,0.06948274608297766,0.19803265499142655,133047.67001625494,996.8428987765402,134044.5129150315,4230,543,3159.4473684210525,37,1,18,33.745062351649125,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
4232,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,322.5137520587397,0.3108108108108108,0.0679412110128681,0.19798936207598178,133104.2379025277,985.5894361726658,134089.82733870036,4231,544,3160.4473684210525,37,1,18,33.702914143024124,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
4233,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,322.57083717657963,0.31119606448553816,0.06406313776579964,0.1983252312438368,133160.8178117304,990.7592961295652,134151.57710785998,4232,545,3161.4473684210525,37,1,18,33.64484843655938,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
4234,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,321.58252919173935,0.3120110241820768,0.05087123201931387,0.19847079029671022,133302.3201850567,973.5394544475054,134275.85963950423,4233,546,3162.4473684210525,37,1,18,33.528880866426,0.6514639639639639,41.831140350877185,1032.6754385964896,27.91014698909431,0
4235,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,322.0027801988604,0.3116998577524893,0.052126096840318326,0.19948929637171978,133443.89770169646,993.8612121037028,134437.75891380018,4234,547,3163.4473684210525,37,1,18,33.37655647529095,0.6528716216216216,41.69407894736841,1033.2236842105247,27.924964438122288,0
4236,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,319.6033299918694,0.3115961356092935,0.05210682625103291,0.19876122659388817,133585.55036164972,938.8773468759653,134524.42770852568,4235,548,3164.4473684210525,37,1,19,33.297093763258374,0.6542792792792793,41.55701754385965,1033.7719298245613,27.939781887150307,0
4237,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,326.2147931144946,0.3122777382645804,0.06570960998492392,0.19726227444547434,132539.10007165652,1047.2430218913366,133586.34309354785,4236,549,3165.4473684210525,37,1,19,34.17356600291059,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,3
4238,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,326.6244655394543,0.31156650071123754,0.06139790549513324,0.19780680882089577,132595.5597515581,1061.7907673514826,133657.35051890957,4237,550,3166.4473684210525,37,1,19,34.106404592072096,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4239,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,327.9799900358039,0.311299786628734,0.06688047953838838,0.19892653365954643,132652.03145438974,1101.4423909279712,133753.4738453177,4238,551,3167.4473684210525,37,1,16,34.01487936845841,0.6449887387387387,42.46162280701754,1030.1535087719292,27.841986723565654,0
4240,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,329.60079408474434,0.3114627785680417,0.06741198671751203,0.2005124830810685,132765.01092884337,1151.8906057632992,133916.90153460667,4239,552,3168.4473684210525,37,1,17,33.85987427740539,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
4241,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.39203259393395,0.3113442389758179,0.06876819708846571,0.20114540844449333,132793.26331178815,1174.7672360726272,133968.03054786078,4240,553,3169.4473684210525,37,1,17,33.811170212765965,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
4242,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,330.5262464672446,0.3123666429587482,0.07482818061743024,0.20183563777778982,132906.3029008923,1185.8042859341026,134092.1071868264,4241,554,3170.4473684210525,37,1,17,33.694438536792845,0.6475225225225225,42.21491228070174,1031.1403508771907,27.868658131815966,0
4243,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,332.66210659280785,0.3123073731626363,0.07370994997593905,0.2034473195456403,132962.84072983987,1246.3397391504946,134209.18046899035,4242,555,3171.4473684210525,37,1,17,33.58273088099793,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
4244,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,330.29957729189016,0.31235182550972024,0.06977459589462498,0.2026153208811397,133075.9524565249,1190.9861688211563,134266.93862534605,4243,556,3172.4473684210525,37,1,17,33.53037548707049,0.6492117117117118,42.05043859649122,1031.7982456140335,27.886439070649555,0
4245,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,328.7409314979622,0.3126778093883357,0.06823316259198786,0.20196538167485745,133132.5263542627,1153.2221452754543,134285.74849953814,4244,557,3173.4473684210525,37,1,17,33.51395381782123,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
4246,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,329.108728938156,0.3128704362256994,0.06762165637141226,0.20265262805446263,133217.40974386322,1168.6024786472522,134386.01222251047,4245,558,3174.4473684210525,37,1,18,33.41952115418658,0.6506193693693694,41.913377192982445,1032.346491228068,27.901256519677517,0
4247,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.97091610757906,0.31278153153153154,0.07622051731941615,0.20503829893883818,133330.62967691952,1252.3782558094492,134583.00793272897,4246,559,3175.4473684210525,37,1,19,33.232362777364905,0.6517454954954955,41.803728070175424,1032.785087719296,27.91311047889989,0
4248,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,333.38656955442957,0.31290007112375534,0.08290185827510554,0.20654185699614644,133443.89770169655,1297.6806565481618,134741.5783582447,4247,560,3176.4473684210525,37,1,19,33.082506455835016,0.6528716216216216,41.69407894736842,1033.2236842105253,27.924964438122306,0
4249,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,337.03609011717776,0.3142040066382172,0.08037678537527815,0.20928209390280078,133528.88028047082,1400.8103454909194,134929.69062596175,4248,561,3177.4473684210525,37,1,19,32.903228658320984,0.6537162162162162,41.61184210526316,1033.5526315789468,27.933854907539104,0
4250,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.7038916961786,0.31368539592223804,0.08379244324620028,0.20955650130714623,133613.88991083784,1397.6633435287686,135011.55325436662,4249,562,3178.4473684210525,37,1,19,32.82680648354367,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
4251,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,336.29313811607,0.31313715030820294,0.07533145841703504,0.209782862348596,133698.92659279777,1392.4063173284055,135091.33291012616,4250,563,3179.4473684210525,37,1,19,32.7524208368674,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
4252,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,336.7879132703658,0.3130334281650071,0.07859027936638996,0.21025283824482846,133727.278164916,1407.5461920975529,135134.82435701357,4251,564,3180.4473684210525,37,1,16,32.71129280186579,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
4253,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.8855678239522,0.3130334281650071,0.07168244459098494,0.20791535240930414,133302.3201850569,1381.525565558631,134683.84575061552,4252,565,3181.4473684210525,37,1,19,33.133804063141504,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,1
4254,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,338.7660531642033,0.3128556187766714,0.07162811487317033,0.2093947651448028,133358.94217451522,1435.496498922747,134794.43867343798,4253,566,3182.4473684210525,37,1,19,33.028573956121726,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
4255,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,338.6578452333003,0.3127074442863917,0.06605481013082493,0.2096474518914689,133415.5761869037,1436.4463104032068,134852.0224973069,4254,567,3183.4473684210525,37,1,19,32.97468690299299,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
4256,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,336.41971713446287,0.313107515410147,0.06068661355906935,0.2087439989278544,133501.3153990139,1382.5069756531298,134883.822374667,4255,568,3184.4473684210525,36,2,19,32.94672369329118,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
4257,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,336.41971713446287,0.313107515410147,0.06068661355906935,0.2087439989278544,133501.3153990139,1382.4949527229974,134883.8103517369,4256,569,3185.4473684210525,36,2,19,32.94672369329118,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
4258,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,332.2746730282285,0.3127963489805595,0.05380389880088421,0.20664153148483788,133585.5503616499,1277.419013542646,134862.96937519254,4257,570,3186.4473684210525,37,1,19,32.96961179465422,0.6542792792792793,41.55701754385966,1033.7719298245627,27.939781887150342,0
4259,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,334.67776241254603,0.31398174490279757,0.053440523080013014,0.20909602719205028,133755.6327427671,1353.007175284718,135108.63991805183,4258,571,3187.4473684210525,37,1,15,32.73752738322381,0.6559684684684685,41.39254385964913,1034.4298245614043,27.9575628259839,0
4260,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,334.9123472801448,0.31398174490279757,0.05291598353799287,0.20988729970982786,133869.08111149594,1366.8816366574417,135235.96274815337,4259,572,3188.4473684210525,37,1,15,32.61813943632126,0.6570945945945945,41.28289473684211,1034.8684210526321,27.969416785206274,0
4261,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,331.85025646838756,0.31355203888098626,0.05204913692682367,0.20877161704403635,134010.95920138896,1294.3142361111154,135305.2734375001,4260,573,3189.4473684210525,37,1,16,32.555751173708906,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
4262,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,333.3420153174408,0.3129741583688952,0.04297558420718306,0.21019684090043697,134096.1221241151,1339.9743190212334,135436.09644313634,4261,574,3190.4473684210525,37,1,16,32.432158232761665,0.6593468468468469,41.06359649122807,1035.7456140350876,27.993124703651016,0
4263,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.4337220930961,0.31278153153153154,0.04126825899793385,0.21233651088425004,134238.12044330954,1405.5984774161352,135643.7189207257,4262,575,3191.4473684210525,37,1,16,32.23633742461115,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
4264,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,333.4798419783206,0.31255926979611187,0.03622526805696302,0.211591840675372,134323.35550361645,1358.8262734687578,135682.1817770852,4263,576,3192.4473684210525,37,1,17,32.2019779987307,0.6615990990990991,40.844298245614034,1036.6228070175434,28.01683262209577,0
4265,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,332.04773809182603,0.3120258416311048,0.033171584066955084,0.21133967071820242,134437.0443309479,1327.9032971683514,135764.94762811624,4264,577,3193.4473684210525,37,1,17,32.125801790371476,0.6627252252252251,40.734649122807014,1037.0614035087713,28.02868658131814,0
4266,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,330.2383861669178,0.3112405168326221,0.033842533614450554,0.21068006551080304,134522.34251163815,1284.8882588873485,135807.2307705255,4265,578,3194.4473684210525,37,1,17,32.08775939823135,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
4267,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,327.9224010164509,0.31132942152678994,0.028256457308087457,0.2098570335105277,134636.11549948042,1230.039651623554,135866.15515110397,4266,579,3195.4473684210525,37,1,17,32.034579151259024,0.6646959459459459,40.542763157894726,1037.8289473684197,28.04943100995729,0
4268,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,330.75648579619144,0.31132942152678994,0.013957232590308122,0.22381510307083363,136632.60388767128,1454.441530082648,138087.04541775392,4267,580,3196.4473684210525,36,2,20,29.98101572598019,0.6863425925925926,38.62612612612612,1045.4954954954942,29.041541541541505,3
4269,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.5820383803432,0.31018847795163584,0.011427972321241375,0.22493808549585442,136720.92013888885,1466.8402777777733,138187.76041666663,4268,581,3197.4473684210525,36,2,21,29.872177954847267,0.6872106481481481,38.541666666666664,1045.833333333333,29.050925925925917,0
4270,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.4161679356577,0.31005512091038406,0.013520558502198465,0.22501413507210463,136750.36523009502,1464.2564016719468,138214.62163176696,4269,582,3198.4473684210525,36,2,22,29.847428581682447,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
4271,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,333.2789519848998,0.31038110478899955,0.013511982323947347,0.22665896514932055,136809.26492370747,1519.1296871195464,138328.394610827,4270,583,3199.4473684210525,36,2,23,29.740536419088613,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
4272,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.7641889289589,0.30935870080606925,0.018099714051130533,0.22862844497389223,136956.56963974112,1569.630990788084,138526.2006305292,4271,584,3200.4473684210525,36,2,17,29.55621301775146,0.689525462962963,38.31644144144144,1046.7342342342345,29.075950950950958,0
4273,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,335.8659763983032,0.3092105263157895,0.014319842846872044,0.22976791630426968,137015.51371895545,1603.7698593864168,138619.28357834186,4272,585,3201.4473684210525,36,2,18,29.469183607615363,0.6901041666666667,38.26013513513514,1046.9594594594596,29.08220720720721,0
4274,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.5649019494896,0.30879563774300617,0.006562675103717774,0.23132026700282263,137074.47047977027,1654.3060374563681,138728.77651722665,4273,586,3202.4473684210525,36,2,18,29.366508943613994,0.6906828703703703,38.203828828828826,1047.1846846846843,29.08846346346345,0
4275,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,335.709793039658,0.30904753437648175,0.005930956423316536,0.23024344212896883,137103.95361577778,1605.427978654318,138709.38159443208,4274,587,3203.4473684210525,36,2,18,29.385976702508977,0.6909722222222222,38.17567567567567,1047.2972972972962,29.09159159159156,0
4276,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,330.8702469228997,0.3090178994784258,0.029945750658823433,0.21023618795163115,134375.58493882386,1292.17659382354,135667.7615326474,4275,588,3204.4473684210525,36,2,19,32.217560913797456,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,7
4277,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,330.34496828107547,0.30895862968231386,0.030356459070359998,0.21023820407051977,134433.9710276154,1281.917179003319,135715.88820661872,4276,589,3205.4473684210525,36,2,19,32.17301009881638,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
4278,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,332.7365687650201,0.3085437411095306,0.025258930458676776,0.212439501596128,134550.78124999985,1353.9930555555413,135904.7743055554,4277,590,3206.4473684210525,36,2,19,31.99464524765731,0.6657986111111112,40.62499999999999,1037.4999999999989,28.819444444444414,0
4279,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.6253473019682,0.3074176149834045,0.02819446903033862,0.21497281626700754,134667.64219878658,1439.5748366609805,136107.21703544757,4278,591,3207.4473684210525,36,2,19,31.803325377020723,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
4280,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,335.6253473019682,0.3074176149834045,0.02819446903033862,0.21497281626700754,134667.64219878658,1439.5748366609805,136107.21703544757,4279,592,3208.4473684210525,36,2,19,31.803325377020723,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
4281,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,336.5309227521588,0.30747688477951635,0.029872517284098343,0.21589969219569607,134726.09169558072,1467.8991914211508,136193.99088700186,4280,593,3209.4473684210525,36,2,19,31.72162562823154,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,0
4282,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,336.854892506444,0.3077287814129919,0.026475590407378347,0.21663011287966716,134813.7897187728,1482.5369288207114,136296.32664759352,4281,594,3210.4473684210525,36,2,17,31.625912672594527,0.6684027777777778,40.37162162162162,1038.5135135135133,28.84759759759759,0
4283,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,338.44775288679114,0.30716571834992884,0.03067418166052449,0.218357969799548,134930.7648019642,1533.4028285041882,136464.16763046838,4282,595,3211.4473684210525,36,2,17,31.468133535660087,0.6695601851851851,40.25900900900901,1038.9639639639645,28.860110110110124,0
