period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4396,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,354.84046629732194,0.3457175925925926,0.001935538993388386,0.22400795082981792,134137.87853529895,2319.5094735198004,136457.38800881876,4395,863,3741.75,33,3,20,31.83374245829882,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
4397,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,356.30254581128594,0.34550264550264553,0.012497530132385082,0.22147472173310262,133567.21460796357,2318.067720347978,135885.28232831156,4396,864,3742.75,33,3,22,32.36699762892709,0.6625631313131313,41.5747549019608,1033.700980392159,31.324272133095725,1
4398,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,357.81269533727914,0.3460978835978836,0.01500335822369725,0.2227945173845482,133630.5616379519,2362.9422878220103,135993.50392577393,4397,865,3743.75,33,3,22,32.26450456323338,0.6631944444444444,41.51348039215687,1033.9460784313737,31.331699346405266,0
4399,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,358.3278315162602,0.3457175925925926,0.01969649108952609,0.22407433730816842,133788.9949178203,2388.064085928516,136177.05900374881,4398,866,3744.75,33,3,17,32.09251362236437,0.6647727272727273,41.36029411764707,1034.5588235294135,31.3502673796792,0
4400,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.1767151431912,0.3456018518518518,0.023001776198934287,0.22643929913765784,133884.09994052778,2471.163885284515,136355.2638258123,4399,867,3745.75,33,3,17,31.923598776396272,0.665719696969697,41.26838235294118,1034.926470588236,31.361408199643517,0
4401,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.01762475608353,0.34545304232804236,0.029882154882155065,0.22692536413239534,133979.2387543253,2473.773308342951,136453.01206266828,4400,868,3746.75,33,3,17,31.832485006313142,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
4402,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,363.14980685450905,0.3451388888888889,0.031077457012146814,0.22905538563688888,134106.1430699731,2540.1239907727813,136646.2670607459,4401,869,3747.75,33,3,18,31.6502997318189,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
4403,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.90038129708074,0.3451719576719577,0.028973934303403226,0.22972740277103995,134137.878535299,2562.5650290753706,136700.44356437438,4402,870,3748.75,33,3,18,31.599111755195395,0.6682449494949495,41.0232843137255,1035.9068627450988,31.391117052881782,0
4404,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,363.82780382886887,0.34475859788359786,0.026240407862924364,0.23027903511803255,134233.10745866975,2567.5473375624742,136800.65479623224,4403,871,3749.75,33,3,19,31.50573557237463,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
4405,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,363.2995853770326,0.3447255291005291,0.02583353038543401,0.2303439200239087,134296.61218041144,2557.9807045367265,136854.59288494816,4404,872,3750.75,33,3,19,31.455919445101287,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
4406,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.05573719184713,0.34439484126984127,0.027659574468085202,0.23058945470292985,134360.13192041515,2556.0433487120263,136916.17526912718,4405,873,3751.75,33,3,20,31.398739164696615,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
4407,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.77297575307267,0.3445271164021164,0.03127051655768298,0.23081089630244367,134423.6666786813,2553.0547145328765,136976.7213932142,4406,874,3752.75,33,3,20,31.342570708264404,0.6710858585858586,40.747549019607845,1037.0098039215688,31.424539512774814,0
4408,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.71045164932946,0.34495701058201056,0.025283553875236287,0.2324479866536087,134487.21645520945,2609.7786908881076,137096.99514609756,4407,875,3753.75,33,3,20,31.228831915563962,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
4409,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,361.6388392158096,0.3439814814814815,0.01389708872882811,0.23149805966127673,134646.1566014273,2538.655955642056,137184.81255706935,4408,876,3754.75,33,3,20,31.14975695674419,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
4410,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,361.4216379947588,0.3428075396825397,0.01808572028118771,0.2319669785675451,134741.56574394458,2539.7034794309816,137281.26922337557,4409,877,3755.75,33,3,20,31.060158954988978,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
4411,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.53965700431587,0.3417328042328042,0.030149650771186698,0.2334725629656963,134964.31848627926,2558.9906826701263,137523.30916894937,4410,878,3756.75,33,3,17,30.834881275307627,0.6764520202020202,40.22671568627451,1039.0931372549016,31.48767082590611,0
4412,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,368.96195643265753,0.34203042328042327,0.01585695006747656,0.22227708107040575,132398.00347222216,2573.276804594376,134971.28027681654,4411,879,3757.75,31,5,19,33.21524966261809,0.6559139784946236,42.70833333333333,1029.166666666666,33.19892473118278,7
4413,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,368.0042190049061,0.3424768518518519,0.010792249202845383,0.2222745482789634,132495.48037190086,2551.7791551882515,135047.2595270891,4412,880,3758.75,32,4,20,33.14170959038509,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
4414,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,369.71641273730205,0.342063492063492,0.009965396981091112,0.22369488592621903,132560.48489949995,2601.9573895520734,135162.442289052,4413,881,3759.75,32,4,20,33.03217467712932,0.6549479166666667,42.550505050505045,1029.797979797979,32.181186868686844,0
4415,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,368.4406903349939,0.3423280423280423,0.008689493612269006,0.2233090008731709,132625.50536935008,2572.9265508621556,135198.43192021223,4414,882,3760.75,32,4,16,32.999560758355805,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
4416,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,368.60590397543854,0.3428736772486773,0.0067035720608463745,0.22360264464948731,132658.02158261917,2579.7059930109217,135237.7275756301,4415,883,3761.75,32,4,16,32.96257711320831,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
4417,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,369.5594606047472,0.34231150793650794,0.006327519775626733,0.22456997453427732,132723.06596584545,2609.812933629237,135332.8788994747,4416,884,3762.75,32,4,16,32.87255442551974,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
4418,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.5594606047472,0.34231150793650794,0.006327519775626733,0.22456997453427732,132723.06596584545,2609.812933629237,135332.8788994747,4417,885,3763.75,32,4,16,32.87255442551974,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
4419,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.86429555518396,0.3481919419419419,0.014230832185944342,0.22226544368126952,133124.2059093859,2234.5793985486425,135358.78530793454,4418,0,3663.0,33,4,17,32.66771068360843,0.6581439393939394,42.00367647058824,1031.9852941176478,31.27228163992872,0
4420,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.1567618949698,0.34775400400400397,0.013321013321013098,0.22116495337742903,133219.07439446385,2169.3062764321594,135388.380670896,4419,1,3664.0,33,4,19,32.642351218740096,0.6590909090909092,41.91176470588236,1032.352941176472,31.283422459893092,0
4421,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,358.28146904828014,0.34759759759759756,0.008134410223183286,0.22100143910694056,133282.33882400996,2150.5184304113814,135432.85725442134,4420,2,3665.0,33,4,19,32.6014716354142,0.6597222222222222,41.85049019607843,1032.5980392156862,31.29084967320261,0
4422,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.3176854350056,0.3480980980980981,0.008704325543058333,0.22121195129383103,133313.97667063161,2153.7511113514183,135467.72778198303,4421,3,3666.0,33,4,19,32.56880166923777,0.6600378787878788,41.81985294117648,1032.720588235295,31.294563279857424,0
4423,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,358.01852887599307,0.34816066066066065,0.011236675688502729,0.22121555435241008,133345.61827181865,2148.040417147265,135493.65868896592,4422,4,3667.0,33,4,20,32.54479117228287,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
4424,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,356.74038801152153,0.34831706706706705,0.015209515565387077,0.22080187011285832,133408.9127378894,2118.4694588619873,135527.38219675136,4423,5,3668.0,33,4,20,32.514333728746536,0.6609848484848485,41.727941176470594,1033.0882352941187,31.305704099821778,0
4425,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,357.3880225055201,0.3486611611611612,0.01316249234645639,0.2213915075491581,133440.56560277304,2138.0119725586414,135578.5775753317,4424,6,3669.0,33,4,20,32.46587494563713,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
4426,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,355.0766556635785,0.34816066066066065,0.01059544069149232,0.2203356465938896,133503.88259623706,2080.8224300749794,135584.70502631203,4425,7,3670.0,33,4,20,32.462127949721335,0.6619318181818181,41.63602941176471,1033.4558823529414,31.316844919786103,0
4427,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.3276933093788,0.34816066066066065,0.012605136256588434,0.2208687614638625,133567.21460796348,2092.026053681297,135659.24066164478,4426,8,3671.0,33,4,20,32.39219027860106,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
4428,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,355.3276933093788,0.34816066066066065,0.012605136256588434,0.2208687614638625,133567.21460796348,2092.026053681297,135659.24066164478,4427,9,3672.0,33,4,20,32.39219027860106,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
4429,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,355.6007905787046,0.3481293793793794,0.013827483244268635,0.22122774847507048,133598.8862456749,2101.5739138792974,135700.46015955418,4428,10,3673.0,33,4,20,32.353406037616566,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
4430,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,355.94438579546716,0.3483796296296296,0.009568336108620512,0.22220196864746639,133725.61034217622,2119.7760476739873,135845.3863898502,4429,11,3674.0,33,4,16,32.217614533965246,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
4431,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,355.94438579546716,0.3483796296296296,0.009568336108620512,0.22220196864746639,133725.61034217622,2119.7760476739873,135845.3863898502,4430,12,3675.0,33,4,16,32.217614533965246,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
4432,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.0301828477898,0.34800425425425424,0.006134065835558644,0.2232628743408181,133788.99491782018,2153.3418637062805,135942.33678152645,4431,13,3676.0,33,4,16,32.126075969359555,0.6647727272727273,41.360294117647065,1034.5588235294126,31.35026737967917,0
4433,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.48797848167357,0.3483483483483483,0.01036793364522448,0.22369223374860453,133915.80912389472,2147.8752162629835,136063.68434015772,4432,14,3677.0,33,4,18,32.013181782303256,0.6660353535353536,41.23774509803922,1035.0490196078438,31.365121806298298,0
4434,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,357.856875521077,0.34797297297297297,0.016091289633890726,0.22503841261075982,133995.55165816337,2190.2458900226884,136185.79754818606,4433,15,3678.0,34,3,18,31.897972480932133,0.6645220588235294,41.16071428571429,1035.3571428571436,30.451680672268928,0
4435,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,355.8660325009908,0.34722222222222227,0.022864243553898822,0.22435032483758116,134088.01020408174,2143.4736394557913,136231.48384353754,4434,16,3679.0,34,3,18,31.857040229885058,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
4436,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.67388299963636,0.3469094094094094,0.02963252808133876,0.2260592450069596,134180.50063775506,2198.572137188201,136379.07277494326,4435,17,3680.0,34,3,19,31.717750584089764,0.6663602941176471,40.982142857142854,1036.0714285714282,30.472689075630242,0
4437,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.16123589863514,0.3470658158158158,0.031180732765846653,0.2256724686851176,134273.0229591836,2164.569160997724,136437.59212018133,4436,18,3681.0,34,3,20,31.664465119840724,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
4438,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.4295344340942,0.34725350350350354,0.03619535934648499,0.22558894940612906,134334.72222222213,2149.305555555546,136484.02777777766,4437,19,3682.0,34,3,20,31.621784565916396,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
4439,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.7039725165723,0.3458458458458458,0.03625312059046992,0.22582638245288847,134550.78125,2118.2291666666665,136669.01041666666,4438,20,3683.0,34,3,21,31.4508032128514,0.6700367647058824,40.625,1037.5,30.514705882352942,0
4440,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,353.0974669342578,0.34553303303303307,0.03908314004688496,0.22563031684743334,134581.66099773243,2104.0887188208603,136685.74971655328,4439,21,3684.0,34,3,21,31.435721661312535,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4441,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,353.80097339206213,0.3453140640640641,0.03476719063368905,0.22665618567269583,134674.32149943308,2129.58120748299,136803.90270691607,4440,22,3685.0,34,3,23,31.32502771724586,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
4442,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.1818922494069,0.3449386886886887,0.03413320441184253,0.22600281694680469,134736.112882653,2090.3238378684755,136826.43672052145,4441,23,3686.0,34,3,23,31.30542177884801,0.671875,40.44642857142857,1038.214285714285,30.535714285714267,0
4443,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.1336285342063,0.3448761261261261,0.030905733794317047,0.22590632561448495,134828.82653061222,2068.587018140583,136897.4135487528,4442,24,3687.0,34,3,16,31.24020900198685,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
4444,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,353.60811621129767,0.3448135635635636,0.030308659174638874,0.2286665818166391,135014.3494897958,2148.4339569160893,137162.7834467119,4443,25,3688.0,34,3,16,30.99107483772433,0.6746323529411764,40.17857142857142,1039.2857142857135,30.56722689075628,0
4445,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.7131761294591,0.3440002502502502,0.03205977392876158,0.22912636898831135,135076.21882086172,2155.6476757369646,137231.86649659867,4444,26,3689.0,34,3,16,30.926715910826086,0.6752450980392157,40.11904761904762,1039.5238095238096,30.574229691876752,0
4446,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,352.3058832177243,0.34378128128128127,0.03358494186388361,0.2284103398767919,135107.15880102044,2119.80938208617,137226.96818310663,4445,27,3690.0,34,3,16,30.932478338867895,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
4447,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,351.2342021842754,0.3446571571571571,0.03254501926967035,0.22869481808391934,135261.91184807254,2101.721938775509,137363.63378684805,4446,28,3691.0,34,3,17,30.806296253910116,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,0
4448,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.570288095969,0.3440002502502502,0.03193906476532571,0.22924727216328042,135416.7534722223,2094.6180555555657,137511.37152777787,4447,29,3692.0,34,3,17,30.6695356285028,0.6786151960784313,39.79166666666667,1040.8333333333342,30.61274509803924,0
4449,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.9456735349116,0.34406281281281287,0.02893678036600522,0.2281209041031736,135509.70096371876,2030.002834467114,137539.70379818586,4448,30,3693.0,34,3,18,30.64543791447519,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
4450,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,348.0717207240944,0.34343718718718713,0.02657595867472451,0.22859845442149967,135571.6836734693,2037.7338435374068,137609.4175170067,4449,31,3694.0,34,3,18,30.580561271147694,0.6801470588235294,39.64285714285714,1041.4285714285706,30.630252100840313,0
4451,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.7209438928611,0.3434997497497498,0.028531446064878674,0.22988043111334663,135602.68034297056,2084.61947278912,137687.29981575967,4450,32,3695.0,34,3,18,30.50681982702787,0.680453431372549,39.61309523809524,1041.5476190476193,30.633753501400566,0
4452,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.16894414295115,0.3432494994994995,0.02612114643162511,0.23231129030624603,135729.43887266904,2159.942178464509,137889.38105113356,4451,33,3696.0,33,4,19,30.317118467991698,0.6840277777777778,39.491421568627445,1042.0343137254893,31.576797385620885,0
4453,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,348.8112787148381,0.34331206206206205,0.019530321688595365,0.23087984638744025,135850.78124999985,2077.256944444429,137928.0381944443,4452,34,3697.0,34,3,20,30.28410604849455,0.6829044117647058,39.37499999999999,1042.4999999999989,30.66176470588232,0
4454,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.5687277986316,0.3426238738738739,0.013092421265004539,0.23218890252037966,135974.91673752817,2106.5157312924985,138081.43246882065,4453,35,3698.0,34,3,16,30.141155880226773,0.6841299019607843,39.25595238095237,1042.976190476189,30.675770308123205,0
4455,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,349.74461353260176,0.3432182182182182,0.017031405121754384,0.2333227764251737,136130.16581632633,2122.158446711996,138252.32426303832,4454,36,3699.0,34,3,17,29.982555707658385,0.6856617647058824,39.10714285714285,1043.571428571427,30.693277310924326,0
4456,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,349.67375990340986,0.3435623123123123,0.019867284321612333,0.23388933642967172,136223.35778061204,2126.746740362788,138350.10452097483,4455,37,3700.0,34,3,17,29.89199642680655,0.6865808823529411,39.01785714285713,1043.9285714285697,30.70378151260499,0
4457,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,351.3020095412284,0.34296796796796797,0.0227401512725125,0.23642840764829903,136440.9297052153,2186.394557823115,138627.3242630384,4456,38,3701.0,34,3,18,29.633849893649348,0.6887254901960784,38.8095238095238,1044.7619047619037,30.72829131652658,0
4458,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,350.7698356434065,0.34287412412412416,0.02102546890059709,0.2362783459280258,136472.02558106565,2174.053996598625,138646.0795776643,4457,39,3702.0,34,3,18,29.616943906422087,0.689031862745098,38.7797619047619,1044.8809523809516,30.73179271708681,0
4459,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,351.8183598767835,0.34278028028028024,0.018880124143282107,0.23719366843305714,136503.12499999988,2204.8611111110963,138707.98611111098,4458,40,3703.0,34,3,18,29.558745348219027,0.6893382352941176,38.74999999999999,1044.999999999999,30.735294117647033,0
4460,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,351.97902667586817,0.3421546546546546,0.017823062242196652,0.23772121955493256,136565.33446712018,2213.626700680271,138778.96116780044,4459,41,3704.0,34,3,18,29.492929005315105,0.6899509803921569,38.69047619047619,1045.2380952380952,30.742296918767504,0
4461,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,331.39180674511283,0.34127877877877877,0.01639554246189312,0.224245009753763,136632.60388767143,1655.7850925249534,138288.38898019638,4460,42,3705.0,36,1,21,29.96441009622289,0.6863425925925926,38.626126126126124,1045.4954954954953,29.041541541541537,8
4462,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,329.8340170026612,0.3413413413413413,0.015443183868770971,0.2235648672910009,136691.47821808295,1617.0998701404108,138308.57808822335,4461,43,3706.0,36,1,21,29.946963170363983,0.6869212962962963,38.56981981981982,1045.7207207207207,29.0477977977978,0
4463,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,327.545632087156,0.3410598098098098,0.008595294420236543,0.22239142578299223,136751.18319455147,1558.4537180252853,138309.63691257677,4462,44,3707.0,35,2,21,29.94783021651729,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
4464,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,328.6510749028798,0.34065315315315314,0.010495061938806005,0.22352724349489303,136811.7193528163,1592.6637249228315,138404.38307773913,4463,45,3708.0,35,2,21,29.859152007965474,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
4465,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,328.6510749028798,0.34065315315315314,0.010495061938806005,0.22352724349489303,136811.7193528163,1592.6637249228315,138404.38307773913,4464,46,3709.0,35,2,21,29.859152007965474,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
4466,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,330.670607828773,0.340965965965966,0.01002639626685653,0.22528959799396658,136872.26890700014,1651.9272708762,138524.19617787632,4465,47,3710.0,35,2,21,29.746548132581218,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
4467,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,328.89284918690123,0.3409972472472473,0.0054322979696113105,0.2248553152604326,136993.40820312515,1611.230468750015,138604.63867187517,4466,48,3711.0,35,2,19,29.673507462686572,0.6919642857142857,38.28125000000001,1046.8750000000011,29.910714285714317,0
4468,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,327.2900536941096,0.34102852852852855,0.0006272157891120678,0.22453735374359352,137114.6010829261,1575.2490301354605,138689.85011306155,4467,49,3712.0,35,2,19,29.595926805908576,0.6931547619047619,38.16550925925926,1047.3379629629628,29.923941798941794,0
4469,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,326.9463081102528,0.34080955955955955,-0.003046140062714864,0.22449651657039396,137144.90767532596,1567.8042481138737,138712.71192343984,4468,50,3713.0,35,2,19,29.575046040515648,0.6934523809523809,38.13657407407408,1047.453703703705,29.927248677248716,0
4470,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,328.39187284609886,0.3406218718718719,0.0014150901149687645,0.2260784505608923,137235.84754640356,1613.4273994770392,138849.2749458806,4469,51,3714.0,35,2,20,29.44753580765125,0.6943452380952381,38.049768518518526,1047.8009259259268,29.937169312169335,0
4471,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,326.90975040267693,0.33949574574574576,0.006088243720752784,0.22564746186331133,137326.81755829914,1578.6951303155138,138905.51268861466,4470,52,3715.0,35,2,20,29.396716725559475,0.6952380952380952,37.96296296296297,1048.148148148149,29.94708994708997,0
4472,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,325.5647173788391,0.33905780780780775,0.006195024240136959,0.2251862941156757,137398.95934786162,1546.4506736466465,138945.41002150826,4471,53,3716.0,36,1,20,29.360902255639097,0.6938657407407407,37.89414414414416,1048.4234234234252,29.12287287287292,0
4473,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,324.4421903992515,0.33805680680680683,0.008317347735365521,0.22498362763873686,137487.52289028928,1521.350615818563,139008.87350610786,4472,54,3717.0,36,1,20,29.30312466444754,0.6947337962962963,37.809684684684704,1048.761261261264,29.132257257257336,0
4474,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,330.050739303986,0.33765015015015015,0.02965952965952967,0.21537209259666898,135340.57706355012,1533.851503530569,136874.4285670807,4473,55,3718.0,36,1,19,31.279085497835496,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,5
4475,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,330.1369941742332,0.3381819319319319,0.035036009719553896,0.21595585542480117,135428.47482195043,1541.9899206639182,136970.46474261433,4474,56,3719.0,36,1,19,31.189593926935693,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
4476,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,330.0411124265804,0.33805680680680683,0.03314933280316246,0.21606940816369063,135457.78041555075,1541.3273070367732,136999.10772258753,4475,57,3720.0,36,1,20,31.163006634934355,0.6747685185185186,39.752252252252255,1040.9909909909916,28.916416416416432,0
4477,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,331.9417943855338,0.33733733733733734,0.031384904965525706,0.21784710948779512,135545.7162187527,1598.6576525850385,137144.37387133774,4476,58,3721.0,36,1,20,31.02627879312211,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
4478,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,340.9815153676496,0.33693068068068066,0.014562214670148066,0.22711673183905656,136073.93024358831,1879.7389872981275,137953.66923088644,4477,59,3722.0,36,1,17,30.266909516100036,0.6808449074074074,39.161036036036045,1043.3558558558568,28.982107107107133,3
4479,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,342.92111103962395,0.3374624624624625,0.01635155552703571,0.22859762697073083,136103.30558599153,1934.5393535427459,138037.8449395343,4478,60,3723.0,36,1,17,30.187198719332322,0.6811342592592593,39.13288288288289,1043.4684684684696,28.985235235235265,0
