period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3458,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,388.7999772881557,0.3565126050420168,0.08321090945024534,0.2398613800140443,133287.76218820867,3364.4557823129267,136652.2179705216,3457,260,2768.7428571428572,34,1,21,31.80818153869802,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
3459,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,370.77750676601295,0.3558823529411765,0.06579686209744051,0.22428149884797274,132551.19756235817,2829.5280612244765,135380.72562358264,3458,261,2769.7428571428572,34,1,19,33.01421001926781,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,4
3460,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,367.76943766121644,0.3559873949579832,0.06750845918956827,0.22337154266370712,132704.4802295917,2760.9304138321827,135465.41064342388,3459,262,2770.7428571428572,34,1,16,32.93736761024455,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
3461,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.76943766121644,0.3559873949579832,0.06750845918956827,0.22337154266370712,132704.4802295917,2760.9304138321827,135465.41064342388,3460,263,2771.7428571428572,34,1,16,32.93736761024455,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
3462,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,367.9443076532476,0.3562324929971989,0.06567006567006572,0.224026850609129,132796.4923469386,2772.3426870748112,135568.83503401343,3461,264,2772.7428571428572,34,1,16,32.84029221529221,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
3463,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.0526308394258,0.35584733893557424,0.06937503092681441,0.22403402647641044,132888.53635204065,2755.4173752834254,135643.9537273241,3462,265,2773.7428571428572,34,1,16,32.77070584613016,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
3464,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,364.8335817058629,0.3551470588235294,0.06623586429725425,0.2235960268078503,133042.01388888867,2707.638888888865,135749.65277777755,3463,266,2774.7428571428572,34,1,16,32.67366720516962,0.6550245098039216,42.08333333333332,1031.666666666665,30.343137254901908,0
3465,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,356.32759677259537,0.3547619047619048,0.08157064867247676,0.2197962174528468,133282.33882400996,2506.942041522494,135789.28086553246,3464,267,2775.7428571428572,33,2,21,32.65191075243296,0.6597222222222222,41.85049019607843,1032.5980392156862,31.29084967320261,2
3466,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,353.5085420297453,0.35483193277310926,0.07979318975169614,0.21845015033120155,133349.23469387754,2428.018707482991,135777.25340136053,3465,268,2776.7428571428572,34,1,21,32.657618718303375,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
3467,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,354.3528408074722,0.3538515406162465,0.0890507240240499,0.22026280119462252,133567.2146079633,2466.0410763570203,136033.25568432032,3466,269,2777.7428571428572,33,2,21,32.41738292827506,0.6625631313131313,41.57475490196079,1033.700980392157,31.324272133095665,0
3468,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,354.1687535158081,0.3533263305322129,0.09054278264991678,0.22071461906694156,133662.24078479435,2467.79784217609,136130.03862697043,3467,270,2778.7428571428572,33,2,21,32.32697321640199,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
3469,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,356.7057706806724,0.3540266106442577,0.10012522421904091,0.22306000859898023,133788.99491781995,2544.661308150696,136333.65622597066,3468,271,2779.7428571428572,33,2,19,32.13446655610834,0.6647727272727273,41.36029411764705,1034.5588235294108,31.350267379679114,0
3470,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.3414441860947,0.3543417366946779,0.09885139135583199,0.2227808831589879,133884.09994052752,2514.913885284487,136399.013825812,3469,272,2780.7428571428572,33,2,19,32.07457568581014,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
3471,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,354.53859439566133,0.35371148459383756,0.0996482683982689,0.222852830762987,133979.23875432517,2500.1621972318267,136479.400951557,3470,273,2781.7428571428572,33,2,20,32.000177556818194,0.6666666666666667,41.17647058823529,1035.294117647058,31.37254901960782,0
3472,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,356.11358145723204,0.35430672268907565,0.10109890109890096,0.22422949055988148,134042.68340301796,2546.884010957314,136589.56741397528,3471,274,2782.7428571428572,33,2,20,31.895956607495073,0.6672979797979798,41.11519607843137,1035.5392156862738,31.379976232917386,0
3473,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,357.00055254818324,0.354796918767507,0.10737610709215062,0.22517676642815268,134106.1430699731,2575.1934352172266,136681.33650519032,3472,275,2783.7428571428572,33,2,20,31.809532260608925,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
3474,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,357.20048362591155,0.35441176470588237,0.11112237655885648,0.2256930409995109,134169.6177551903,2585.0904700115334,136754.70822520182,3473,276,2784.7428571428572,33,2,20,31.740891885497987,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
3475,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,358.33738278140214,0.3536764705882353,0.10381258612769884,0.22743454294901244,134334.72222222228,2627.430555555561,136962.15277777784,3474,277,2785.7428571428572,34,1,20,31.546422829581985,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
3476,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.75937731096764,0.3549719887955182,0.10143644234553317,0.22719939291908994,134458.16326530612,2593.8421201814085,137052.00538548754,3475,278,2786.7428571428572,34,1,21,31.464024716865634,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
3477,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,357.4711272084153,0.35448179271708685,0.10135921693364591,0.2278453497708064,134489.03238378686,2615.189200680274,137104.22158446713,3476,279,2787.7428571428572,34,1,21,31.414744251884155,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
3478,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.9299528837243,0.3538165266106443,0.09944490374394732,0.2274459555521882,134582.56927924356,2580.407680841944,137162.9769600855,3477,280,2788.7428571428572,33,2,22,31.36133912050706,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
3479,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.01290793156545,0.35395658263305324,0.09615540267098321,0.22721192090880477,134741.56574394458,2540.0507016532033,137281.61644559779,3478,281,2789.7428571428572,33,2,23,31.252459080893928,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
3480,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.7870391552386,0.3521358543417367,0.10295421223815704,0.22806484645771521,134900.6560727844,2545.220738417903,137445.8768112023,3479,282,2790.7428571428572,33,2,18,31.099715897919868,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
3481,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.2701301001829,0.35206582633053224,0.06941324170741359,0.21696704504932837,132489.9092970521,2519.9333900226643,135009.84268707476,3480,283,2791.7428571428572,34,1,18,33.37211879432624,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,7
3482,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.94373749751264,0.35283613445378154,0.07327785483125315,0.2192953233073165,132612.5,2599.652777777778,135212.15277777778,3481,284,2792.7428571428572,34,1,18,33.17994875943904,0.6507352941176471,42.5,1030.0,30.294117647058822,0
3483,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,359.7733881864169,0.3521008403361345,0.06844206844206924,0.21905189837679293,132796.4923469387,2555.328798185936,135351.82114512465,3482,285,2793.7428571428572,34,1,16,33.05083930083931,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
3484,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.86720207842586,0.3513655462184874,0.07122239266333485,0.2196483324313775,132888.53635204077,2564.445153061218,135452.98150510198,3483,286,2794.7428571428572,34,1,16,32.95592310356771,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
3485,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,358.6351429294735,0.351155462184874,0.07431340872374848,0.2197971816567764,133042.01388888893,2542.708333333338,135584.72222222228,3484,287,2795.7428571428572,34,1,18,32.833535271944,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
3486,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,357.6745169877438,0.3516106442577031,0.0724007249958809,0.21993177746693174,133164.85969387754,2525.9353741496625,135690.79506802722,3485,288,2796.7428571428572,34,1,18,32.735005767012694,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
3487,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,347.3258043895162,0.3513305322128852,0.07449392712550607,0.20924261874197694,132398.0034722223,2197.0486111111154,134595.05208333343,3486,289,2797.7428571428572,34,1,21,33.77192982456139,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,4
3488,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,348.1975471559785,0.3507352941176471,0.07397133610725848,0.2109667491592107,132612.50000000015,2235.069444444458,134847.5694444446,3487,290,2798.7428571428572,34,1,21,33.53391316073355,0.6507352941176471,42.50000000000001,1030.0000000000011,30.294117647058858,0
3489,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,345.8201933162724,0.3500700280112045,0.07621468180617885,0.2102120500944985,132735.14739229047,2180.4988662131777,134915.64625850364,3488,291,2799.7428571428572,34,1,19,33.47196549599506,0.6519607843137255,42.380952380952394,1030.4761904761922,30.30812324929977,0
3490,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,345.7194067034675,0.3498949579831933,0.07213807213807222,0.21049498053717483,132796.49234693896,2182.064909297076,134978.55725623603,3489,292,2800.7428571428572,34,1,19,33.41298028798029,0.6525735294117647,42.321428571428584,1030.7142857142871,30.31512605042021,0
3491,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,345.58027404274384,0.3490896358543418,0.06713955790168291,0.2107552938880396,132857.85147392296,2182.6105442176954,135040.46201814065,3490,293,2801.7428571428572,34,1,19,33.35498460354118,0.6531862745098039,42.261904761904766,1030.9523809523814,30.32212885154063,0
3492,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.7089884447129,0.3489495798319328,0.06629943596002241,0.21179077982426706,132919.2247732428,2216.8579931973,135136.08276644011,3491,294,2802.7428571428572,34,1,19,33.264305780035414,0.6537990196078431,42.20238095238096,1031.1904761904775,30.329131652661104,0
3493,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,347.02288058192175,0.3483543417366947,0.06423213255296356,0.21250553075917716,133011.31129535165,2231.5936791383415,135242.90497449,3492,295,2803.7428571428572,34,1,19,33.163829582612045,0.654718137254902,42.11309523809525,1031.5476190476204,30.339635854341775,0
3494,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,347.250009529612,0.34744397759103646,0.06585799986815255,0.2131701899860253,133103.42970521544,2244.033446712022,135347.46315192746,3493,296,2804.7428571428572,34,1,19,33.06558606368251,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
3495,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,347.08913098957424,0.34691876750700285,0.06393882965575193,0.21324703589997326,133134.14292800467,2241.8827947845975,135376.02572278926,3494,297,2805.7428571428572,34,1,20,33.03894143884338,0.6559436274509804,41.99404761904763,1032.0238095238108,30.353641456582668,0
3496,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,347.7819039366407,0.34649859943977596,0.06342799481043682,0.21406948248522412,133203.26063368047,2265.13671874999,135468.39735243047,3495,298,2806.7428571428572,35,0,20,32.95177430205182,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
3497,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,348.4985174388984,0.34674369747899164,0.06295258379105473,0.21485523663250955,133263.00643272037,2288.3920342506835,135551.39846697106,3496,299,2807.7428571428572,35,0,20,32.87339330418862,0.6550595238095238,41.86921296296296,1032.5231481481483,29.50066137566138,0
3498,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,349.8283702312771,0.3466036414565827,0.06293847360753091,0.21602204481478798,133322.7656276792,2328.017162851515,135650.78279053073,3497,300,2808.7428571428572,35,0,20,32.7791708692891,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
3499,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,351.1198361697621,0.34709383753501405,0.06661224489795914,0.21716871363930193,133382.53821855705,2366.650993441356,135749.1892119984,3498,301,2809.7428571428572,35,0,20,32.68592436974791,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
3500,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,351.91385399075574,0.3468837535014006,0.06729618130021464,0.21783516371161496,133412.42953746574,2389.936449759947,135802.3659872257,3499,302,2810.7428571428572,35,0,20,32.63546568078273,0.656547619047619,41.72453703703704,1033.1018518518522,29.517195767195776,0
3501,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,350.5954590275307,0.3460434173669468,0.06905063603600681,0.21754961971536776,133502.9779620182,2361.1209639462877,135864.09892596447,3500,303,2811.7428571428572,34,1,20,32.5788119648274,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
3502,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,352.31263810150233,0.34621848739495803,0.07459422125014381,0.21970853461505754,133687.58680555562,2419.9652777777837,136107.5520833334,3501,304,2812.7428571428572,34,1,22,32.34958366908406,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
3503,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,352.2944689485127,0.3462885154061625,0.07498026835043436,0.21988034096441653,133718.3673469388,2421.648242630391,136140.01558956917,3502,305,2813.7428571428572,34,1,18,32.31924301718847,0.6617647058823529,41.42857142857143,1034.2857142857144,30.420168067226896,0
3504,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,355.5508880020536,0.34495798319327736,0.06487232574189106,0.2230273752012882,133903.12500000003,2521.875000000001,136425.00000000003,3503,306,2814.7428571428572,34,1,18,32.05012077294685,0.6636029411764706,41.25,1035.0000000000002,30.441176470588243,0
3505,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.3140883012335,0.3455182072829132,0.06449599158890829,0.22450890981701774,133964.7392290249,2573.497732426303,136538.2369614512,3504,307,2815.7428571428572,34,1,18,31.94284728610856,0.6642156862745099,41.19047619047619,1035.238095238095,30.448179271708675,0
3506,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,360.65675006308857,0.34544817927170873,0.06940840258844361,0.22698932069817276,134026.36763038562,2667.502834467132,136693.87046485275,3505,308,2816.7428571428572,34,1,18,31.79466544033111,0.664828431372549,41.13095238095239,1035.4761904761915,30.45518207282916,0
3507,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,360.42430694175175,0.34544817927170873,0.07118232261877377,0.22760611894101057,134149.66695011346,2670.160147392299,136819.82709750577,3506,309,2817.7428571428572,34,1,18,31.677344288669264,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
3508,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,357.31981129670316,0.3449229691876751,0.07604582150036676,0.22626885363158994,134250.7461526921,2594.090256344313,136844.83640903642,3507,310,2818.7428571428572,35,0,18,31.656708361253823,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3509,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.3415846847688,0.3447478991596639,0.07555257870060239,0.2282965897593022,134370.72000385815,2656.9974922839574,137027.7174961421,3508,311,2819.7428571428572,35,0,18,31.48442732752846,0.6660714285714286,40.798611111111114,1036.8055555555563,29.623015873015895,0
3510,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,361.0814814200452,0.3441526610644258,0.0734611889616914,0.22996809914747843,134460.73555651997,2710.2563175154205,137170.9918740354,3509,312,2820.7428571428572,35,0,18,31.349389019082693,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
3511,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.16000262002797,0.34366246498599434,0.07106798662558211,0.2307823007944401,134581.66099773243,2721.1327485276506,137302.79374626008,3510,313,2821.7428571428572,34,1,20,31.22657564632095,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3512,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.1139185283382,0.34359243697478986,0.07359952812412973,0.23326298718946237,134674.3214994331,2807.3589852607674,137481.68048469388,3511,314,2822.7428571428572,34,1,20,31.05741292961731,0.6712622549019608,40.50595238095238,1037.9761904761906,30.528711484593842,0
3513,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,362.16797602698296,0.3429621848739495,0.06840630989237861,0.23241110514579208,134736.11288265287,2759.421060090684,137495.53394274355,3512,315,2823.7428571428572,34,1,21,31.046229407942526,0.671875,40.44642857142856,1038.2142857142842,30.535714285714242,0
3514,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,364.6538579508199,0.3422619047619047,0.06405973668697218,0.23460473869933277,134828.82653061222,2833.1703514739165,137661.99688208612,3513,316,2824.7428571428572,34,1,17,30.889165902491207,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
3515,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.3172141443834,0.3419817927170868,0.06650839132214537,0.23394411021474099,134859.73816609956,2799.3728741496375,137659.1110402492,3514,317,2825.7428571428572,34,1,17,30.893027698185293,0.6731004901960784,40.32738095238094,1038.6904761904746,30.549719887955135,0
3516,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.93700559194644,0.34187675070028006,0.06987328509217128,0.23389869355947743,134890.65334467113,2791.3619614512386,137682.01530612237,3515,318,2826.7428571428572,34,1,17,30.872058598823443,0.673406862745098,40.297619047619044,1038.8095238095232,30.553221288515388,0
3517,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.16833921861564,0.3412114845938375,0.0602589070913051,0.2320636886039448,134983.4201388888,2696.354166666656,137679.77430555545,3516,319,2827.7428571428572,34,1,17,30.87743918738306,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
3518,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,361.94329506835015,0.3404411764705882,0.07027531039897883,0.23465855945299924,135107.1588010203,2780.2260487528215,137887.3848497731,3517,320,2828.7428571428572,34,1,18,30.681991679071714,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
3519,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.4155535754372,0.3408613445378151,0.07294972030488411,0.23581511477918776,135138.10232426293,2822.2576530612105,137960.35997732414,3518,321,2829.7428571428572,34,1,18,30.61288260438134,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
3520,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,365.8409919498929,0.34047619047619043,0.07493662605282547,0.23759264421429813,135169.04939058935,2890.075821995436,138059.1252125848,3519,322,2830.7428571428572,34,1,18,30.518984926540725,0.6761642156862745,40.02976190476189,1039.8809523809505,30.584733893557367,0
3521,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,367.2258324649552,0.3408963585434173,0.07090552468126865,0.2395189384883363,135323.83786848056,2938.8818027210705,138262.71967120163,3520,323,2831.7428571428572,34,1,20,30.328709000762785,0.6776960784313726,39.88095238095237,1040.4761904761892,30.602240896358506,0
3522,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,364.99335577348995,0.34040616246498595,0.0645087498570287,0.23867890123617208,135416.75347222216,2885.2430555555507,138301.99652777772,3521,324,2832.7428571428572,34,1,20,30.29423538831065,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
3523,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.88206877650634,0.34040616246498595,0.05971709516186996,0.2398804028125429,135509.70096371864,2916.1139455782104,138425.81490929687,3522,325,2833.7428571428572,34,1,20,30.178557816906775,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
3524,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.8815733503494,0.3399159663865546,0.048195023979777485,0.24224986925089645,135666.56344059276,2981.959140596853,138648.5225811896,3523,326,2834.7428571428572,32,3,21,29.97035712842888,0.6858723958333333,39.551767676767675,1041.7929292929289,32.55602904040403,0
3525,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.39711690747106,0.34023109243697475,0.03940955252563727,0.2109274083111272,131725.001771542,2389.2821712018194,134114.28394274384,3524,327,2835.7428571428572,34,1,16,34.216629943175214,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,8
3526,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,357.25939928586416,0.33998599439775906,0.042501035196687464,0.2117774789581154,131786.1128826531,2416.365504535152,134202.47838718825,3525,328,2836.7428571428572,34,1,16,34.13285024154588,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3527,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.4361977793817,0.3400910364145658,0.047213896570567515,0.2116293928591002,131847.23816609982,2399.02565192744,134246.26381802725,3526,329,2837.7428571428572,34,1,17,34.092336076658555,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
3528,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,354.6939066325441,0.34040616246498595,0.05107623021392138,0.21076439575933825,131877.806122449,2355.250850340138,134233.05697278914,3527,330,2838.7428571428572,34,1,17,34.10625289754288,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
3529,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,356.9781798066025,0.34128151260504197,0.0529255011006835,0.21263482884132423,131969.53125000012,2422.048611111126,134391.57986111124,3528,331,2839.7428571428572,34,1,17,33.955123006217896,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3530,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,355.52749602530747,0.3408963585434173,0.05678538329140781,0.21194152939851194,132000.1133786848,2385.9339569160993,134386.0473356009,3529,332,2840.7428571428572,34,1,17,33.96156742354031,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
3531,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,351.9343716888125,0.3418417366946778,0.05600476411036892,0.21047820179394636,132122.47732426302,2299.688208616776,134422.1655328798,3530,333,2841.7428571428572,34,1,17,33.930639184807795,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3532,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,355.95422524779843,0.3414565826330532,0.06294379309774589,0.21339962192336778,132214.28748582763,2412.4468537414914,134626.7343395691,3531,334,2842.7428571428572,34,1,17,33.7348555002508,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3533,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,356.360021878558,0.34135154061624645,0.056607328804482604,0.21433678977706178,132336.7506377551,2431.9054705215326,134768.65610827663,3532,335,2843.7428571428572,34,1,17,33.60113193721315,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
3534,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,355.9555065279727,0.34177170868347334,0.05258966776256013,0.21479045812612552,132459.27047902485,2429.9213435374036,134889.19182256225,3533,336,2844.7428571428572,34,1,17,33.4882521876566,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
3535,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,354.43219418647743,0.3417366946778711,0.03318984215970944,0.19991096486328205,129867.92091836738,2205.87443310658,132073.79535147396,3534,337,2845.7428571428572,34,1,16,36.146879623141004,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,6
3536,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,353.3536511597552,0.3410364145658263,0.038562255024601644,0.19976726219031712,129958.94451530626,2184.293509070311,132143.23802437657,3535,338,2846.7428571428572,34,1,16,36.08192255302589,0.6240808823529411,45.08928571428572,1019.6428571428582,29.98949579831936,0
3537,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,353.3536511597552,0.3410364145658263,0.038562255024601644,0.19976726219031712,129958.94451530626,2184.293509070311,132143.23802437657,3536,339,2847.7428571428572,34,1,16,36.08192255302589,0.6240808823529411,45.08928571428572,1019.6428571428582,29.98949579831936,0
3538,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,349.1392867305966,0.3408613445378151,0.04027337889648264,0.19815388657491484,130110.72137188206,2085.352891156461,132196.07426303852,3537,340,2848.7428571428572,34,1,16,36.0353461688059,0.6256127450980392,44.94047619047619,1020.2380952380951,30.007002801120443,0
3539,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,349.1392867305966,0.3408613445378151,0.04027337889648264,0.19815388657491484,130110.72137188206,2085.352891156461,132196.07426303852,3538,341,2849.7428571428572,34,1,16,36.0353461688059,0.6256127450980392,44.94047619047619,1020.2380952380951,30.007002801120443,0
