period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,476.1659191149966,0.4531627415458937,0.00085536760278071,0.2609697823124404,128735.83680555552,7459.923611111107,136195.76041666663,84,18,63.75,24,0,19,34.21094049378662,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
86,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,476.1659191149966,0.4531627415458937,0.00085536760278071,0.2609697823124404,128735.83680555552,7459.923611111107,136195.76041666663,85,19,64.75,24,0,19,34.21094049378662,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
87,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,492.4498252060189,0.452860809178744,-0.00961868037703506,0.2668008105921189,128276.40109592014,7859.778537326385,136136.17963324653,86,20,65.75,23,1,18,34.273243359040265,0.6426630434782609,46.744791666666664,1013.0208333333333,44.04438405797101,4
88,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,491.6800591540019,0.45297403381642515,-0.01025245602010516,0.2666770283664272,128320.37278163584,7818.513695987663,136138.8864776235,87,21,66.75,23,1,18,34.24720127941512,0.6431159420289856,46.70138888888889,1013.1944444444448,44.051932367149774,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,493.93921187521124,0.4524833937198068,-0.008487522128947322,0.26819750508982415,128364.35200255597,7880.837372202937,136245.18937475892,88,22,67.75,23,1,18,34.144430643595456,0.6435688405797102,46.657986111111114,1013.3680555555558,44.05948067632851,0
90,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,497.05723199159166,0.4527098429951691,-0.011124907232973769,0.2704862234481737,128452.33305000969,7969.632221739973,136421.96527174968,89,23,68.75,23,1,18,33.97431780556031,0.6444746376811594,46.57118055555556,1013.715277777778,44.074577294686,0
91,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,493.6564035440568,0.45142663043478265,-0.006125563352159302,0.269825478569497,128628.38556737074,7899.645242573298,136528.03080994403,90,24,69.75,23,1,18,33.87832306463575,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
92,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,494.56906790110367,0.45089824879227053,-0.004997148560022868,0.2709237302607264,128716.45703727812,7931.835636091815,136648.29267336993,91,25,70.75,23,1,18,33.76407898488737,0.6471920289855073,46.310763888888886,1014.7569444444441,44.11986714975844,0
93,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,497.2623274161735,0.44965277777777773,-0.00029914529914565335,0.27391568883094286,128936.76757812485,8023.079427083302,136959.84700520817,92,26,71.75,23,1,18,33.467948717948715,0.6494565217391304,46.093749999999986,1015.6249999999989,44.15760869565212,0
94,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,495.9409163669304,0.448407306763285,-0.0008329062019478695,0.27410218918750157,129069.0443250867,8002.124023437481,137071.16834852417,93,27,72.75,23,1,18,33.364834273022396,0.6508152173913043,45.96354166666666,1016.1458333333325,44.18025362318837,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,495.5838628351966,0.4479921497584541,0.00297517367042488,0.2742105796821585,129113.15164448283,7997.278886959839,137110.43053144266,94,28,73.75,23,1,18,33.32835098508142,0.651268115942029,45.92013888888887,1016.3194444444428,44.18780193236707,0
96,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,495.83445310400447,0.44753925120772947,0.003415300546448119,0.2749627421758568,129201.38888888876,8012.499999999977,137213.88888888873,95,29,74.75,23,1,18,33.23087431693988,0.6521739130434783,45.83333333333332,1016.6666666666656,44.20289855072459,0
97,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,525.1237886133034,0.4474260265700483,-0.002583071582079821,0.2759751344328297,127050.00347222209,8543.39583333331,135593.3993055554,96,30,75.75,24,0,17,34.723025844492206,0.6254340277777778,47.95833333333332,1008.1666666666655,42.00694444444439,6
98,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,528.5432855098784,0.4473882850241546,-0.003686173264486392,0.27866029844032586,127179.5578944829,8643.987220293187,135823.5451147761,97,31,76.75,23,1,17,34.501577739529544,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,0
99,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,525.3056424067918,0.44670893719806765,-0.0015198440009178693,0.27755239942438836,127267.13204089498,8570.828510802454,135837.96055169744,98,32,77.75,23,1,17,34.491855930259234,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
100,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,524.1776286439139,0.4462182971014493,-9.318194850660433e-05,0.27725610148380986,127310.93041690772,8546.708321276992,135857.6387381847,99,33,78.75,23,1,17,34.47463300647972,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
101,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,501.1141297710132,0.4459722222222222,-0.006985172981878174,0.2691825458150485,127933.68055555542,7821.874999999976,135755.5555555554,100,0,76.56,24,1,18,34.40932180120813,0.6345486111111112,47.08333333333332,1011.6666666666655,42.15277777777773,0
102,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,499.26180421387244,0.44493055555555555,-0.0062571247625080595,0.2690561054108206,128063.41428336615,7787.434253780395,135850.84853714655,101,1,77.56,25,0,18,34.32156428119061,0.6316666666666666,46.9551282051282,1012.1794871794867,40.48717948717947,0
103,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,498.8312405384336,0.4445138888888889,0.00021066491112597951,0.26965290191383634,128186.72222222207,7788.734015450338,135975.45623767242,102,2,78.56,24,1,18,34.204589093702,0.6371527777777778,46.83333333333332,1012.6666666666654,42.19444444444439,0
104,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,502.7458147496526,0.4442361111111111,-0.002118769534462439,0.2726308481590666,128313.33680555546,7901.798611111103,136215.13541666657,103,3,79.56,24,1,18,33.97420080057028,0.6384548611111112,46.70833333333333,1013.1666666666658,42.21527777777774,0
105,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,536.4756327331352,0.44333333333333336,0.05424936386768442,0.2811132315521629,126930.47337278111,8619.021203155826,135549.49457593693,104,4,80.56,25,0,17,34.56186386768449,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,7
106,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,536.4756327331352,0.44333333333333336,0.05424936386768442,0.2811132315521629,126930.47337278111,8619.021203155826,135549.49457593693,105,5,81.56,25,0,17,34.56186386768449,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
107,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,530.5916397994447,0.4434027777777778,0.042637851581121655,0.279415329645013,127132.41506923897,8491.079316650226,135623.4943858892,106,6,82.56,25,0,17,34.49914587637056,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
108,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,535.9198096955912,0.4406325483091787,0.056292348372169565,0.2822324428605763,127134.03125,8826.729166666666,135960.76041666666,107,7,83.5,24,0,17,34.36312179804991,0.6263020833333333,47.875,1008.5,42.020833333333336,0
109,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,538.3902411748545,0.44029287439613524,0.059209076889182644,0.28382732923259735,127176.05555555549,8894.069444444434,136070.1249999999,108,8,84.5,24,0,17,34.25692608504076,0.6267361111111112,47.83333333333333,1008.6666666666661,42.02777777777775,0
110,4,0,0,24,0.0,0.0,1.0,24,1100,600,500,0.5454545454545454,16,6,10,540.6153095110541,0.4398399758454106,0.05607386613826493,0.28618586664326423,127344.22222222219,8968.847222222217,136313.0694444444,109,9,85.5,24,0,16,34.02514035667107,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
111,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,533.6519878553966,0.43916062801932365,0.055674694820191384,0.28427050530574804,127596.68055555552,8818.44444444444,136415.12499999997,110,10,86.5,24,0,16,33.93750687341912,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
112,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,532.5578484573803,0.43972675120772947,0.05308840507999335,0.28398401364970066,127638.78125,8795.006944444443,136433.78819444444,111,11,87.5,24,0,17,33.921257353345425,0.6315104166666667,47.375,1010.5,42.104166666666664,0
113,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,532.6569153200663,0.43848128019323673,0.054589650626235775,0.2855266927705089,127849.38888888888,8819.972222222219,136669.3611111111,112,12,88.5,24,0,17,33.69932432432432,0.6336805555555556,47.166666666666664,1011.3333333333331,42.13888888888888,0
114,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,529.6910531613438,0.4376887077294686,0.04991355178659651,0.28543156751098825,128060.17013888874,8766.465277777754,136826.6354166665,113,13,89.5,24,0,18,33.5549426422965,0.6358506944444444,46.95833333333332,1012.1666666666655,42.173611111111065,0
115,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,526.3267633143839,0.4379151570048309,0.05159481103614727,0.28481636159051743,128228.92013888886,8698.062499999996,136926.98263888885,114,14,90.5,24,0,18,33.46463441391037,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
116,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,523.7599699999142,0.4373112922705314,0.048477498218494786,0.28462773704821076,128397.78125,8649.923611111111,137047.70486111112,115,15,91.5,24,0,16,33.35423176012717,0.6393229166666667,46.625,1013.5,42.229166666666664,0
117,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,526.0816031184714,0.43629227053140096,0.04348838483453843,0.28679932557103766,128524.50000000001,8722.874999999998,137247.375,116,16,92.5,24,0,16,33.16383136094674,0.640625,46.5,1014.0000000000001,42.25000000000001,0
118,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,527.7265579583673,0.43655646135265697,0.04125582032319919,0.2880014444104631,128566.75347222216,8769.618055555546,137336.3715277777,117,17,93.5,24,0,16,33.07826622843057,0.6410590277777778,46.45833333333333,1014.1666666666661,42.25694444444442,0
119,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,535.0503261153848,0.43425422705314015,0.04515599343185572,0.2935546383822246,128778.12499999999,8980.555555555555,137758.68055555553,118,18,94.5,24,0,16,32.67309797482212,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
120,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,535.4497615679735,0.43448067632850246,0.048902932808054356,0.294400717280875,128862.72222222226,8999.902777777788,137862.62500000006,119,19,95.5,24,0,16,32.575166885532944,0.6440972222222222,46.16666666666667,1015.3333333333337,42.30555555555557,0
121,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,532.0423314457742,0.4338768115942029,0.0413522528433945,0.2937798960591883,129032.0,8930.097222222224,137962.09722222222,120,20,96.5,24,0,16,32.48612478127734,0.6458333333333333,46.0,1016.0,42.333333333333336,0
122,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,530.5030188838108,0.43421648550724634,0.03909878162049929,0.294503996197464,129243.7534722222,8912.840277777774,138156.59374999997,121,21,97.5,24,0,17,32.30583784079112,0.6480034722222222,45.791666666666664,1016.8333333333331,42.36805555555555,0
123,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,530.621799683597,0.4335748792270531,0.034813237221493765,0.29552148405736095,129370.88888888888,8929.402777777776,138300.29166666666,122,22,98.5,24,0,17,32.17118556138051,0.6493055555555556,45.666666666666664,1017.3333333333331,42.38888888888888,0
124,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,526.9278297199211,0.43346165458937197,0.025414824518312118,0.2944142960749824,129498.08680555553,8847.229166666662,138345.3159722222,123,23,99.5,24,0,16,32.1335489329185,0.6506076388888888,45.541666666666664,1017.8333333333331,42.409722222222214,0
125,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,526.3930223821715,0.43263134057971014,0.01823896798123581,0.29538914231197894,129667.78125000001,8851.243055555557,138519.02430555556,124,24,100.5,24,0,16,31.97171766759396,0.65234375,45.375,1018.5000000000001,42.43750000000001,0
126,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,526.0972714584706,0.43131038647342995,0.018400392541707555,0.29618404398684056,129795.125,8856.972222222223,138652.09722222222,125,25,101.5,24,0,17,31.847672009595467,0.6536458333333333,45.25,1019.0,42.458333333333336,0
127,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,525.6239546031546,0.4311971618357488,0.007718590482463483,0.28323995353193937,128060.17013888882,8662.2986111111,136722.4687499999,126,26,102.5,24,0,18,33.65785718206269,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,4
128,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,514.3007627799526,0.4309947299077734,0.016845558718917575,0.25520613008153703,124683.17202924791,8243.707873871015,132926.87990311894,127,27,103.21739130434783,22,1,18,37.475814740915425,0.6103219696969697,50.317028985507235,998.7318840579699,45.39690382081681,8
129,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,512.4996562974399,0.4309947299077734,0.016353629496459465,0.25458766710126884,124728.40855387524,8184.6533028775475,132913.06185675279,128,28,104.21739130434783,22,1,18,37.47317434409382,0.6107954545454546,50.27173913043478,998.9130434782609,45.405138339920946,0
130,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,509.0038282512175,0.4298418972332016,0.010148451304045736,0.253972620716682,124913.20951485336,8116.260368441348,133029.46988329472,129,29,105.21739130434783,23,0,19,37.36612828528424,0.6077898550724637,50.08680555555555,999.6527777777774,43.463164251207715,0
131,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,510.4166666666666,0.4297595520421607,0.009057971014492683,0.2552083333333333,125000.00000000003,8160.446807484569,133160.4468074846,130,30,106.21739130434783,22,1,19,37.23958333333332,0.6136363636363636,50.0,1000.0000000000002,45.45454545454547,0
132,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,511.7956280636238,0.42959486166007904,0.00880273372911522,0.25645512324567415,125090.59611951263,8204.164041167805,133294.76016068042,131,31,107.21739130434783,22,1,19,37.10989375830014,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
133,4,1,0,24,0.041666666666666664,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,492.51779965320554,0.43399003623188404,0.0012490613989486476,0.2491078196142548,125477.88643542623,7560.018506462176,133037.9049418884,132,0,103.70833333333333,23,1,18,37.18611014844337,0.613677536231884,49.522569444444436,1001.9097222222215,43.56129227053137,0
134,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,492.4378478664196,0.4323294082125604,6.4935064934879e-05,0.2501168488503582,125651.88937717007,7575.149197048602,133227.03857421866,133,1,104.70833333333333,23,1,18,37.00595238095239,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
135,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,493.7732445229461,0.4325935990338164,-0.0015143648321218617,0.25158922459026306,125782.470703125,7621.603732638889,133404.07443576388,134,2,105.70833333333333,23,1,18,36.83584285219799,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
136,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,493.7732445229461,0.4325935990338164,-0.0015143648321218617,0.25158922459026306,125782.470703125,7621.603732638889,133404.07443576388,135,3,106.70833333333333,23,1,18,36.83584285219799,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
137,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,496.6559308437402,0.4322916666666667,-0.00037485582468255174,0.25359286928240427,125869.5625964505,7702.772955246898,133572.3355516974,136,4,107.70833333333333,23,1,18,36.6724336793541,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
138,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,499.8192179886712,0.43093297101449274,-0.01123789764868599,0.25629027986227587,126043.83680555549,7799.826388888879,133843.66319444438,137,5,108.70833333333333,23,1,18,36.41078838174274,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
139,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,497.6429982899947,0.430366847826087,-0.01591930188353219,0.25598755832037323,126174.62158203125,7757.983398437499,133932.60498046875,138,6,109.70833333333333,23,1,18,36.328732503888034,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
140,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,497.83870333121195,0.42998943236714976,-0.009248862785742995,0.256632970043133,126261.84910903731,7771.607048128842,134033.45615716616,139,7,110.70833333333333,23,1,18,36.232689871595554,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,0
141,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,498.0501566069806,0.42897041062801927,-0.01318401519074719,0.2578377620396995,126436.39458550338,7794.3332248263805,134230.72781032976,140,8,111.70833333333333,23,1,18,36.04511910926983,0.6236413043478262,48.56770833333333,1005.7291666666658,43.72735507246373,0
142,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,498.4091936087834,0.42844202898550726,-0.01307880356629254,0.2585748681255953,126523.71253496333,7812.116307388118,134335.82884235145,141,9,112.70833333333333,23,1,18,35.94495973540409,0.6245471014492754,48.48090277777778,1006.0763888888887,43.74245169082125,0
143,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,512.9344390662833,0.4244071146245059,-0.0011126172361646258,0.2647696002212844,126316.85586667722,8358.453121718134,134675.30898839535,142,10,115.34782608695652,22,1,18,35.7958641196612,0.6273674242424243,48.686594202898554,1005.2536231884062,45.69334650856392,0
144,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,513.0998833207198,0.4244894598155468,0.007391226050939892,0.26603582185620506,126499.03266776938,8381.327780403273,134880.36044817267,143,11,116.34782608695652,22,1,18,35.60125157572483,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
145,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,515.5054979720554,0.42424242424242425,0.005040088201543558,0.2680166252685207,126611.06062524118,8453.739571277018,135064.8001965182,144,12,117.34782608695652,23,0,18,35.423674601805544,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
