period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,453.5924023619318,0.4579807692307692,-0.006467708199441091,0.2502932761733943,129005.34705551733,6503.169057689363,135508.5161132067,83,38,66.03846153846153,26,0,21,34.50617752797611,0.6374198717948718,46.02623456790123,1015.895061728394,39.072886989553616,0
85,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.5924023619318,0.4579807692307692,-0.006467708199441091,0.2502932761733943,129005.34705551733,6503.169057689363,135508.5161132067,84,39,67.03846153846153,26,0,21,34.50617752797611,0.6374198717948718,46.02623456790123,1015.895061728394,39.072886989553616,0
86,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,450.7054239029478,0.4578525641025641,-0.0042579288592956566,0.24919355301435017,129083.74592764053,6435.748885459522,135519.49481310006,85,40,68.03846153846153,26,0,21,34.498861047835994,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
87,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,455.62200528033117,0.4571794871794872,-0.007406240151276444,0.2531853980305589,129282.86540516111,6580.8772605336035,135863.7426656947,86,41,69.03846153846153,25,1,21,34.16916167664672,0.6441666666666667,45.75320512820513,1016.9871794871798,40.67948717948719,0
88,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,455.50237273560356,0.4566987179487179,-0.011891636478185585,0.2539055807285643,129405.1283335389,6588.868600016458,135993.99693355535,87,42,70.03846153846153,25,1,21,34.04653619992651,0.6454166666666667,45.63301282051283,1017.4679487179496,40.698717948717984,0
89,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,454.3180606361213,0.45647435897435895,-0.009291338582677167,0.2535078809349182,129445.8954840565,6561.921638724517,136007.817122781,88,43,71.03846153846153,25,1,21,34.034776902887145,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
90,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.1517810427064,0.4558333333333333,-0.006137865911237217,0.25558980747313564,129609.02829142021,6624.277818869178,136233.30611028938,89,44,72.03846153846153,25,1,22,33.82055922778302,0.6475,45.432692307692314,1018.2692307692315,40.73076923076926,0
91,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,454.56739057631944,0.45535256410256414,-0.006372934697088883,0.2549669697363205,129649.82754458422,6586.9167591223,136236.7443037065,90,45,73.03846153846153,25,1,22,33.81900734329925,0.6479166666666667,45.39262820512821,1018.4294871794876,40.7371794871795,0
92,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,451.3120346609377,0.4550961538461538,-0.008023259879039513,0.2535413396422849,129711.79424344606,6508.098755906097,136219.89299935216,91,46,74.03846153846153,26,0,22,33.83830732717264,0.6446314102564102,45.331790123456784,1018.6728395061723,39.17972459639124,0
93,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,451.65749078162605,0.45490384615384616,-0.006762660329221237,0.25424504787988705,129790.40745027432,6524.161951303146,136314.56940157746,92,47,75.03846153846153,26,0,22,33.74886415265789,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
94,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,451.8107704854465,0.4547435897435897,-0.0050319153892748325,0.2545868880790006,129829.7229843011,6531.693434689824,136361.41641899094,93,48,76.03846153846153,26,0,22,33.70463607914395,0.6458333333333333,45.216049382716044,1019.1358024691352,39.19753086419751,0
95,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,451.96060685118636,0.45403846153846156,-0.002200130378096743,0.255698261136356,129987.04465782645,6549.804717268695,136536.84937509516,94,49,77.03846153846153,26,0,22,33.539522800645685,0.6474358974358974,45.06172839506172,1019.7530864197523,39.22127255460586,0
96,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,451.38175586503695,0.45400641025641025,-0.004556723349278924,0.2556282797353923,130026.38996056237,6538.3080418381305,136564.69800240052,95,50,78.03846153846153,26,0,22,33.51395823876531,0.6478365384615384,45.023148148148145,1019.907407407407,39.22720797720796,0
97,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,451.5713057598626,0.45294871794871794,-0.007538740751082074,0.25651112316874664,130144.46159122081,6553.900891632366,136698.36248285318,96,51,79.03846153846153,26,0,22,33.38815789473684,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,0
98,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.2997329340255,0.4523717948717949,-0.010048614826358993,0.25858334196434096,130223.20578036872,6632.07352156682,136855.27930193554,97,52,80.03846153846153,26,0,22,33.237891845580094,0.6498397435897436,44.83024691358024,1020.6790123456781,39.25688509021839,0
99,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,455.23159608824557,0.4518589743589743,-0.006511846853915149,0.26019649882245666,130385.31201203985,6671.108692482779,137056.42070452264,98,53,81.03846153846153,25,1,22,33.048113133532084,0.6554166666666666,44.671474358974365,1021.3141025641032,40.85256410256413,0
100,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,460.5957233241699,0.4506730769230769,-0.007369081216682227,0.2646558129154555,130589.98243343196,6829.837483563443,137419.8199169954,99,54,82.03846153846153,25,1,20,32.701604473711726,0.6575,44.47115384615385,1022.1153846153846,40.88461538461539,0
101,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,457.12994172620165,0.45009615384615387,-0.0125391849529779,0.26322103142718123,130671.89554569371,6746.807199211063,137418.70274490476,100,55,83.03846153846153,25,1,20,32.70637408568444,0.6583333333333333,44.39102564102565,1022.4358974358981,40.897435897435926,0
102,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,458.59452131558106,0.44977564102564105,-0.016765904105296103,0.2646247952112153,130753.83434007243,6792.598413872474,137546.4327539449,101,56,84.03846153846153,25,1,20,32.585135276297926,0.6591666666666667,44.310897435897445,1022.7564102564112,40.910256410256444,0
103,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,458.0353939863706,0.44929487179487176,-0.013077525450273964,0.26514560204922727,130876.79068560991,6789.240477071029,137666.03116268094,102,57,85.03846153846153,25,1,20,32.47373401200731,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,0
104,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,459.6772517662853,0.44842948717948716,-0.017532874139010834,0.266947116753003,130999.80481591073,6843.526051939534,137843.33086785025,103,58,86.03846153846153,25,1,21,32.30601648925069,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
105,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,458.9828919496235,0.44814102564102565,-0.020582250743465424,0.266828179860432,131040.8223670695,6829.099122698908,137869.9214897684,104,59,87.03846153846153,25,1,21,32.28188422810038,0.6620833333333334,44.03044871794873,1023.8782051282062,40.95512820512825,0
106,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,460.37786372251514,0.4467307692307692,-0.01900516189582313,0.26878499386100835,131204.95677699716,6880.771542159789,138085.72831915694,105,60,88.03846153846153,25,1,22,32.07854293758798,0.6637500000000001,43.87019230769232,1024.5192307692319,40.980769230769276,0
107,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,461.1599782619461,0.44621794871794873,-0.01915559030492542,0.2698186698065094,131287.0625051366,6908.867778188724,138195.93028332532,106,61,89.03846153846153,25,1,22,31.9746872556685,0.6645833333333333,43.790064102564116,1024.8397435897448,40.993589743589794,0
108,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,461.69608037543765,0.4458333333333333,-0.017198248905566205,0.2704219899341851,131328.12500000012,6926.736111111126,138254.86111111124,107,62,90.03846153846153,26,0,22,31.919037940379393,0.6610576923076923,43.75000000000001,1025.000000000001,39.423076923076955,0
109,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,462.0670671057039,0.44519230769230766,-0.021100343857455517,0.27122065094883463,131410.2692513151,6944.071540105225,138354.3407914203,108,63,91.03846153846153,25,1,22,31.825700739814526,0.6658333333333333,43.66987179487181,1025.3205128205143,41.012820512820575,0
110,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,463.18361295338354,0.44439102564102567,-0.017731604436806325,0.2727542140307829,131533.53378225688,6984.83548035835,138518.36926261522,109,64,92.03846153846153,25,1,22,31.671320887361365,0.6670833333333333,43.5496794871795,1025.8012820512834,41.032051282051334,0
111,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,463.1903623633106,0.4433974358974359,-0.017801374141161785,0.2736412435954466,131656.8560979619,6996.437376725842,138653.29347468773,110,65,93.03846153846153,25,1,18,31.5453882989798,0.6683333333333333,43.42948717948718,1026.2820512820515,41.05128205128206,0
112,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,463.3485875957882,0.44282051282051277,-0.018576334686231766,0.2743263449296323,131739.103077745,7008.225468441836,138747.32854618685,111,66,94.03846153846153,25,1,19,31.45748777188053,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,0
113,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,463.0785028149692,0.4423397435897436,-0.020368347120337527,0.274462901714663,131780.2361984303,7004.918895874418,138785.1550943047,112,67,95.03846153846153,25,1,19,31.422500130066073,0.6695833333333333,43.30929487179487,1026.7628205128203,41.07051282051281,0
114,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,458.66339869753165,0.441474358974359,-0.02246671597633143,0.2725771055116757,131882.33500990688,6897.920000762059,138780.25501066895,113,68,96.03846153846153,26,0,19,31.431853465544872,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
115,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,457.27800000018044,0.4407051282051282,-0.019340527300875987,0.27232172844375674,131961.603128334,6868.627591068421,138830.23071940243,114,69,97.03846153846153,26,0,20,31.386740262341043,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
116,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,457.3774017853,0.4388141025641026,-0.021040418383957205,0.2738100294784773,132159.87761488336,6889.388288751705,139049.26590363507,115,70,98.03846153846153,26,0,20,31.18246285457001,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
117,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,457.4822918835537,0.4383974358974359,-0.025548708717025637,0.27473666285547466,132278.91375171463,6903.052126200265,139181.9658779149,116,71,99.03846153846153,26,0,20,31.058730873087303,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
118,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.9170092225798,0.4363888888888889,-0.027556109725685562,0.28124883686306623,132150.72320841538,7419.974523339893,139570.69773175527,117,72,99.84,25,0,20,30.869440980881144,0.6733333333333333,42.94871794871794,1028.2051282051273,41.12820512820509,0
119,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,468.5571762696402,0.43472222222222223,-0.031750778816199254,0.2816607744991657,132315.55103550298,7399.480193951352,139715.03122945433,118,73,100.84,25,0,21,30.73663032191069,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
120,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,469.31943642782346,0.4336111111111111,-0.02922279792746152,0.283058285095531,132440.88888888888,7431.442348783692,139872.33123767257,119,74,101.84,24,1,22,30.589513169257334,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,0
121,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,468.3673412958908,0.433125,-0.031562247045491265,0.282805969421771,132483.78125,7410.215277777779,139893.99652777778,120,75,102.84,24,1,22,30.570395553397006,0.6809895833333333,42.625,1029.5,42.895833333333336,0
122,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.3673412958908,0.433125,-0.031562247045491265,0.282805969421771,132483.78125,7410.215277777779,139893.99652777778,121,76,103.84,24,1,22,30.570395553397006,0.6809895833333333,42.625,1029.5,42.895833333333336,0
123,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,469.3706326821387,0.43250000000000005,-0.030736365107622676,0.2840588775066538,132569.58680555562,7444.854166666679,140014.4409722223,122,77,104.84,24,1,23,30.457328586071103,0.6818576388888888,42.54166666666667,1029.833333333334,42.90972222222225,0
124,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.2479671909817,0.4310416666666667,-0.019382176936762363,0.2852861535046057,132741.28125000003,7457.715277777777,140198.9965277778,123,78,105.84,24,1,20,30.285999245242326,0.68359375,42.375,1030.5000000000002,42.93750000000001,0
125,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,468.68657980448523,0.4305555555555556,-0.020575493048820004,0.28592654661445227,132870.12500000003,7454.8888888888905,140325.01388888893,124,79,106.84,24,1,21,30.169603405539384,0.6848958333333333,42.25,1031.0000000000002,42.95833333333334,0
126,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,466.9295155017493,0.4288194444444444,-0.0193879136243591,0.2859776680575413,133017.21536509693,7421.932784763304,140439.14814986024,125,80,107.84,25,0,21,30.065603800942462,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
127,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,465.9301458478758,0.4281944444444445,-0.019707983845914878,0.28568174085415465,133058.54752218936,7399.1976906640375,140457.7452128534,126,81,108.84,25,0,22,30.049445997721858,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
128,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,465.85008294433095,0.4277777777777778,-0.021316770186335487,0.2862666540230429,133141.2310979618,7404.770710059161,140546.00180802096,127,82,109.84,25,0,22,29.96765010351967,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
129,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,465.09698041734043,0.4263888888888889,-0.01968657874321167,0.28739693564619,133348.0523966553,7403.955302843546,140752.00769949882,128,83,110.84,25,0,22,29.777443754848722,0.6854166666666667,41.786858974358985,1032.852564102565,41.314102564102605,0
130,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,467.9852261823561,0.4247916666666667,-0.023050628829410114,0.290826089457212,133558.34722222234,7500.724451429999,141059.07167365233,129,84,111.84,24,1,22,29.489815113404273,0.6918402777777778,41.58333333333334,1033.6666666666677,43.069444444444485,0
131,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,471.48918395170057,0.42375,-0.026245568804383,0.29437242209298325,133730.6805555555,7610.513888888884,141341.19444444438,130,85,112.84,24,1,20,29.224742184982283,0.6935763888888888,41.416666666666664,1034.333333333333,43.09722222222221,0
132,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,469.8880136495352,0.42333333333333334,-0.027059005730214913,0.29428388982881154,133845.0784075032,7578.439605933586,141423.51801343678,131,86,113.84,25,0,20,29.150372980228187,0.6904166666666667,41.30608974358974,1034.7756410256402,41.39102564102561,0
133,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,467.6619759321516,0.4228472222222222,-0.02963146484979884,0.2932195185019257,133886.53897518074,7522.728673570007,141409.26764875074,132,87,114.84,25,0,20,29.166021472075965,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
134,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,464.12637628362836,0.42124999999999996,-0.028321213058950967,0.2926486604801061,134093.93812150718,7447.306716387238,141541.24483789442,133,88,115.84,25,0,21,29.04788153076487,0.6929166666666666,41.065705128205124,1035.737179487179,41.42948717948716,0
135,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,464.12637628362836,0.42124999999999996,-0.028321213058950967,0.2926486604801061,134093.93812150718,7447.306716387238,141541.24483789442,134,89,116.84,25,0,21,29.04788153076487,0.6929166666666666,41.065705128205124,1035.737179487179,41.42948717948716,0
136,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,463.7700194833839,0.42097222222222225,-0.025099009900990232,0.2927548247988861,134135.43721236027,7441.598865877704,141577.03607823796,135,90,117.84,25,0,21,29.01518667491749,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
137,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.312649602398,0.42,-0.026699659758738337,0.2937617996408126,134218.45465565415,7463.865261341212,141682.31991699536,136,91,118.84,25,0,21,28.917285287143006,0.6941666666666666,40.94551282051282,1036.2179487179485,41.44871794871794,0
138,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,465.9976145552228,0.4191666666666667,-0.026044210851754457,0.29583302929909094,134343.0289745645,7520.7062068540545,141863.73518141857,137,92,119.84,25,0,21,28.7478422734065,0.6954166666666667,40.82532051282052,1036.6987179487185,41.46794871794874,0
139,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,467.054598597726,0.4181944444444445,-0.028929068150208792,0.297178987957314,134426.11062315086,7556.8666276298445,141982.9772507807,138,93,120.84,25,0,21,28.636577293566162,0.69625,40.74519230769231,1037.0192307692307,41.480769230769226,0
140,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,464.9925001209658,0.41715277777777776,-0.03469879518072272,0.296879827000309,134550.7812500001,7513.078618096661,142063.85986809674,139,94,121.84,24,1,22,28.564257028112458,0.7018229166666667,40.62500000000001,1037.5000000000007,43.22916666666669,0
141,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.7850029256383,0.4159722222222222,-0.03436158715454685,0.29712516953010476,134675.50966161245,7492.09632848455,142167.605990097,140,95,122.84,25,0,22,28.46980983994648,0.69875,40.50480769230769,1037.9807692307693,41.519230769230774,0
