period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,472.6255131025278,0.4666025641025641,-0.01379482426748413,0.23500595789752418,124768.62568587104,6593.767146776403,131362.39283264746,84,0,62.65384615384615,26,0,17,38.42678405931419,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
86,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,469.2830251409738,0.46532051282051284,-0.010900800341986372,0.23420766077528732,124922.85141365645,6524.834724127416,131447.68613778386,85,1,63.65384615384615,26,0,18,38.34870587629926,0.5953525641025641,50.07716049382716,999.6913580246913,38.44966761633428,0
87,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,469.2830251409738,0.46532051282051284,-0.010900800341986372,0.23420766077528732,124922.85141365645,6524.834724127416,131447.68613778386,86,2,64.65384615384616,26,0,18,38.34870587629926,0.5953525641025641,50.07716049382716,999.6913580246913,38.44966761633428,0
88,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,476.2380968944674,0.4649679487179487,-0.0344272844272846,0.23272767376540965,124040.31065088765,6619.551393375698,130659.86204426335,87,3,65.65384615384616,25,1,17,39.10137816387817,0.5900000000000001,50.96153846153847,996.1538461538468,39.84615384615387,2
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,478.0522454244898,0.465,-0.029184756391702926,0.23427950467256917,124160.06957285503,6671.0000102728445,130831.06958312789,88,4,66.65384615384616,25,1,17,38.93026076003645,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
90,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,494.02036974314024,0.4645138888888889,-0.01764390896921042,0.2411981805216508,124002.00000000001,7251.902777777779,131253.90277777778,89,23,70.16,24,1,17,38.69889279339581,0.59375,51.0,996.0000000000001,41.50000000000001,0
91,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,495.45069671709615,0.4640972222222222,-0.022371634052517297,0.24261258932608645,124126.53124999991,7299.715277777765,131426.24652777766,90,24,71.16,24,1,18,38.53208451803534,0.5950520833333333,50.87499999999999,996.4999999999993,41.52083333333331,0
92,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,497.79506803034775,0.46375000000000005,-0.02441992644600499,0.24448358759914102,124251.12499999991,7370.319444444431,131621.44444444435,91,25,72.16,24,1,16,38.34245792934358,0.5963541666666667,50.74999999999999,996.9999999999993,41.541666666666636,0
93,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,500.4825083466395,0.463125,-0.023055421686747124,0.24667487050339124,124399.7607710799,7451.980861686396,131851.7416327663,92,26,73.16,25,0,16,38.118975903614455,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
94,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,499.5450953766225,0.4620138888888889,-0.0230406164713437,0.24715380453542324,124559.68331381479,7444.6357762162825,132004.3190900311,93,27,74.16,25,0,16,37.97409295231979,0.5954166666666667,50.44070512820512,998.2371794871783,39.92948717948713,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,500.49872942618896,0.4621527777777778,-0.03203079884504301,0.24881252625541167,124759.73095414205,7488.417365220261,132248.1483193623,94,28,75.16,25,0,17,37.739947599187246,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
96,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,483.8172761199457,0.46416666666666667,-0.03906639151782565,0.24325882580728436,125231.58864883402,6917.841220850479,132149.4298696845,95,0,73.23076923076923,26,0,14,37.66188714153561,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
97,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,483.56468400684986,0.4630448717948718,-0.03471670834172769,0.24426602053606689,125424.7429174286,6930.195235101335,132354.93815252994,96,1,74.23076923076923,26,0,15,37.465978534380945,0.6005608974358974,49.575617283950606,1001.6975308641963,38.5268281101614,0
98,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,483.56468400684986,0.4630448717948718,-0.03471670834172769,0.24426602053606689,125424.7429174286,6930.195235101335,132354.93815252994,97,2,75.23076923076923,26,0,15,37.465978534380945,0.6005608974358974,49.575617283950606,1001.6975308641963,38.5268281101614,0
99,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,483.46943020657227,0.46342948717948723,-0.03981168946526925,0.24513145583073265,125579.37349965697,6942.757630315487,132522.13112997246,98,3,76.23076923076923,26,0,16,37.30658198614319,0.6021634615384616,49.42129629629629,1002.3148148148141,38.550569800569775,0
100,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,485.0714773520768,0.46326923076923077,-0.04059237161730267,0.24663493425929528,125695.40895061723,6994.251543209866,132689.6604938271,99,4,77.23076923076923,26,0,16,37.14508310249308,0.6033653846153846,49.30555555555555,1002.7777777777773,38.56837606837605,0
101,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,485.0714773520768,0.46326923076923077,-0.04059237161730267,0.24663493425929528,125695.40895061723,6994.251543209866,132689.6604938271,100,5,78.23076923076923,26,0,16,37.14508310249308,0.6033653846153846,49.30555555555555,1002.7777777777773,38.56837606837605,0
102,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,483.3107692307698,0.4628846153846154,-0.03482840236686391,0.2462006269592476,125772.79568663296,6957.469326322184,132730.26501295515,101,6,79.23076923076923,26,0,16,37.10833333333335,0.6041666666666667,49.228395061728385,1003.086419753085,38.58024691358019,0
103,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,482.41131764400757,0.4631730769230769,-0.03881651343580306,0.24597301772577967,125811.4979852537,6938.578103566519,132750.07608882023,102,7,80.23076923076923,26,0,17,37.09044762344254,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
104,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,485.05629441446615,0.46266025641025643,-0.036249541631673265,0.24778641654181233,125888.92044372034,7012.642651653688,132901.56309537403,103,8,81.23076923076923,26,0,17,36.94320569993336,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
105,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,482.674036476575,0.46221153846153845,-0.03334436342578928,0.2479656908781393,126121.33070892382,6975.098355814644,133096.42906473848,104,9,82.23076923076923,26,0,19,36.760319045424296,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
106,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,483.37052291290615,0.46166666666666667,-0.028066528066528207,0.24902759851335798,126237.61621704008,7003.908512421883,133241.52472946196,105,10,83.23076923076923,26,0,20,36.62149365274365,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,483.6032792852435,0.46105769230769234,-0.03554519156975,0.24985530250145616,126353.95530883248,7021.037427602496,133374.99273643497,106,11,84.23076923076923,26,0,16,36.49430800716296,0.610176282051282,48.64969135802469,1005.401234567901,38.669278252611576,0
108,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,489.2735035951812,0.4590972222222222,-0.017568127490039442,0.2531072741186944,126406.1761639136,7369.438537557538,133775.61470147115,107,12,85.44,25,0,16,36.297310756972124,0.6145833333333333,48.597756410256416,1005.6089743589747,40.224358974358985,0
109,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,487.69356570357564,0.4588888888888889,-0.01789674952198861,0.2525383513494754,126446.46819526634,7333.42578895465,133779.89398422098,108,13,86.44,25,0,16,36.295012746972596,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
110,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,486.04608706235524,0.4579166666666667,-0.03014012738853511,0.2526795883072511,126607.70052596986,7307.43548652204,133915.13601249192,109,14,87.44,25,0,17,36.16839171974522,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
111,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.31479287848333,0.456875,-0.02983742429072378,0.2502957998780565,126365.89055309011,7240.174022024993,133606.0645751151,110,15,88.44,25,0,18,36.46397832323876,0.6141666666666667,48.63782051282052,1005.4487179487184,40.21794871794874,1
112,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,481.85831199698106,0.4563888888888889,-0.031153601019757948,0.24951672987566453,126446.46819526634,7185.856344510202,133632.32453977654,111,16,89.44,25,0,18,36.441735712768214,0.615,48.557692307692314,1005.7692307692313,40.230769230769255,0
113,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,493.8504369270172,0.4553140096618358,-0.023831233421750753,0.2550433078376512,126336.88888888885,7678.30555555555,134015.1944444444,112,17,90.625,24,0,18,36.25455901856764,0.6180555555555556,48.666666666666664,1005.3333333333329,41.88888888888887,0
114,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,493.5315019286294,0.4555782004830918,-0.02469059064036694,0.25513929315642,126378.78125,7674.381944444444,134053.16319444444,113,18,91.625,24,0,18,36.21885187026908,0.6184895833333333,48.625,1005.5,41.895833333333336,0
115,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,498.32274302056015,0.4549365942028985,-0.019673624917163846,0.25840859766942437,126504.49999999991,7808.013888888875,134312.5138888888,114,19,92.625,24,0,18,35.967183013032916,0.6197916666666667,48.49999999999999,1005.9999999999993,41.916666666666636,0
116,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,499.1283277049256,0.4547101449275362,-0.021730132450331174,0.259890956839461,126672.22222222215,7845.138888888877,134517.36111111104,115,20,93.625,24,0,18,35.77193708609273,0.6215277777777778,48.33333333333333,1006.666666666666,41.944444444444414,0
117,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,499.4957397408597,0.4539175724637681,-0.016375696398036155,0.2608861499787392,126798.08680555547,7867.020833333322,134665.1076388888,116,21,94.625,24,0,19,35.63144685310829,0.6228298611111112,48.20833333333333,1007.166666666666,41.96527777777775,0
118,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,501.4272783700602,0.45323822463768115,-0.01676483601570733,0.25763872180190567,126127.53125,7848.756944444446,133976.28819444444,117,22,95.625,24,0,18,36.28290747193186,0.6158854166666667,48.875,1004.5,41.854166666666664,4
119,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,500.22586410556397,0.45320048309178745,0.005234505862646399,0.24279255355367624,123753.12500000001,7580.902777777779,131334.02777777778,118,23,96.625,24,0,19,38.80688163037409,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,7
120,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,504.17128560206646,0.45282306763285024,0.0076747041750393485,0.2451881854735781,123836.0555555555,7686.916666666662,131522.97222222216,119,24,97.625,24,0,19,38.62120450993526,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,0
121,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,504.4329486918745,0.4535778985507246,0.006621501059440149,0.24676760779705617,124085.01388888888,7718.513888888885,131803.52777777775,120,25,98.625,24,0,19,38.35208263633322,0.5946180555555556,50.916666666666664,996.3333333333331,41.51388888888888,0
122,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,502.6854775851011,0.4539553140096619,0.0006965340465840963,0.24688542913908673,124251.12500000001,7691.8472222222235,131942.97222222225,121,26,99.625,24,0,17,38.220564471191345,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
123,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,500.70176834455947,0.45346467391304346,0.003306878306878147,0.24664198218454228,124375.78125,7655.0347222222235,132030.81597222222,122,27,100.625,24,0,17,38.13874965190754,0.59765625,50.625,997.5,41.5625,0
124,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,501.3801818734329,0.45304951690821255,0.01078545980850576,0.24771159480677526,124500.5,7684.416666666666,132184.91666666666,123,28,101.625,24,0,17,37.99056446225785,0.5989583333333333,50.5,998.0,41.583333333333336,0
125,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,505.4726620737076,0.45252113526570054,0.015988210432654748,0.2512274574187233,124750.125,7811.555555555556,132561.68055555556,124,29,102.625,24,0,18,37.62582026470916,0.6015625,50.25,999.0,41.625,0
126,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,504.30543662671334,0.45187952898550726,0.01998192938559895,0.25089718610598744,124791.75347222232,7786.631944444462,132578.38541666677,125,30,103.625,24,0,19,37.61120378092856,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
127,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,502.45880559719745,0.4509359903381642,0.017366900077803615,0.25072778003094776,124916.68055555566,7753.0972222222435,132669.7777777779,126,31,104.625,24,0,19,37.526050350116705,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
128,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,502.45880559719745,0.4509359903381642,0.017366900077803615,0.25072778003094776,124916.68055555566,7753.0972222222435,132669.7777777779,127,32,105.625,24,0,19,37.526050350116705,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
129,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,507.54935514664044,0.4504830917874396,0.020479284682883403,0.2542830742562719,125083.34722222228,7897.194444444454,132980.54166666674,128,33,106.625,24,0,19,37.223703210041094,0.6050347222222222,49.91666666666667,1000.3333333333338,41.68055555555558,0
130,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,485.35304450284696,0.45131944444444444,0.011306155075939461,0.2462192452039991,125601.68384800303,7192.2319300624695,132793.9157780655,129,0,103.32,25,0,19,37.23604449773514,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
131,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,492.1049174091048,0.45083333333333336,0.005317143313628092,0.25061714223462883,125762.37685424896,7377.656815006589,133140.03366925556,130,1,104.32,25,0,19,36.89869920647601,0.6079166666666667,49.23878205128206,1003.0448717948726,40.121794871794904,0
132,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,487.2724216199244,0.4504166666666667,0.0036537847333120155,0.24888253704600066,125882.96402449055,7267.859344181475,133150.82336867202,131,2,105.32,25,0,19,36.893830512083476,0.6091666666666666,49.11858974358975,1003.5256410256417,40.141025641025664,0
133,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,487.7670839000704,0.450625,-0.001991701244813404,0.2501103557870574,126043.83680555559,7296.006944444448,133339.84375000003,132,3,106.32,25,0,19,36.713347164591966,0.6108333333333333,48.958333333333336,1004.166666666667,40.16666666666668,0
134,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,485.8671658518237,0.449375,-0.004310537223019217,0.250851418221275,126325.61136279591,7275.4933534681195,133601.10471626403,133,4,107.32,25,0,17,36.46696822360381,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,0
135,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,486.52662656148306,0.4486111111111111,-0.0003314741035855828,0.25168628043473257,126406.17616391354,7299.994093113081,133706.17025702662,134,5,108.32,25,0,17,36.3663678618858,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
136,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,482.2751430078297,0.44798611111111114,0.004636942675159128,0.25071919686168637,126607.70052596979,7211.949375410914,133819.6499013807,135,6,109.32,25,0,17,36.26326963906581,0.6166666666666667,48.3974358974359,1006.4102564102567,40.25641025641027,0
137,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,480.9740883118156,0.4477777777777778,0.0036427320490366455,0.2502898300485927,126648.02465996872,7182.883639464158,133830.9082994329,136,7,110.32,25,0,17,36.254013426736705,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
138,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.09257323695255,0.4465277777777778,-0.0009926821508112749,0.2510700428758307,126849.74163790273,7179.923775476667,134029.6654133794,137,8,111.32,25,0,17,36.06625835189309,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
139,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,481.725342496942,0.44659722222222226,0.007937668945778409,0.25267478556824613,126970.84887101426,7233.015131903375,134203.86400291763,138,9,112.32,25,0,17,35.89915593364075,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
140,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,478.45092548323174,0.44555555555555554,0.005619834710743454,0.251706791232483,127092.01388888904,7161.458333333358,134253.4722222224,139,10,113.32,25,0,18,35.85571625344351,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
141,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,483.6454382654947,0.44555555555555554,0.0168461171986658,0.2557107745388598,127294.08399593196,7313.040608563441,134607.1246044954,140,11,114.32,25,0,20,35.514762320681804,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,1
142,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,484.3283460023001,0.4451388888888889,0.018161612954437523,0.2565840413346079,127374.95698245394,7338.260447485209,134713.21742993913,141,12,115.32,25,0,16,35.41352463353972,0.6245833333333333,47.63621794871795,1009.455128205128,40.37820512820512,0
143,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,496.41267202203045,0.44414251207729466,0.03614507600793093,0.2616976908603947,127176.05555555568,7826.3611111111295,135002.4166666668,142,13,119.20833333333333,24,0,20,35.31546045384446,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
144,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,496.5589400275834,0.4435386473429952,0.03716551040634242,0.2623183091559328,127260.12500000001,7838.430555555555,135098.55555555556,143,14,120.20833333333333,24,0,20,35.22430073780421,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
