period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,564.2550803128786,0.4536732456140351,0.01811421772754307,0.2831381462704325,125148.85381235827,10123.175311791381,135272.02912414965,84,31,68.35,20,0,20,35.736416815387656,0.6265625,49.851190476190474,1000.5952380952381,50.029761904761905,0
86,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,561.9863252530988,0.4524671052631579,0.01977205153617434,0.2826740788536274,125248.13889676234,10077.548264676225,135325.68716143857,85,32,69.35,20,0,18,35.68838784274859,0.6276041666666667,49.75198412698412,1000.9920634920629,50.04960317460315,0
87,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,562.0943851858925,0.45208333333333334,0.01788827258320147,0.28374524564183834,125397.14033761642,10097.0057004283,135494.1460380447,86,33,70.35,20,0,18,35.528509640781834,0.6291666666666667,49.603174603174594,1001.5873015873007,50.07936507936503,0
88,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,559.9723054501577,0.4502741228070175,0.018501286873886302,0.28369309075513993,125546.23035556806,10060.482410556793,135606.71276612484,87,34,71.35,20,0,18,35.42450339866692,0.6307291666666667,49.45436507936507,1002.1825396825388,50.109126984126945,0
89,4,0,0,20,0.0,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,559.3251679595664,0.44928728070175433,0.01599406528189906,0.28473199637820823,125745.15483276643,10066.485969387753,135811.6408021542,88,35,72.35,20,0,19,35.231206726013845,0.6328125,49.25595238095238,1002.9761904761905,50.148809523809526,0
90,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,559.3251679595664,0.44928728070175433,0.01599406528189906,0.28473199637820823,125745.15483276643,10066.485969387753,135811.6408021542,89,36,73.35,20,0,19,35.231206726013845,0.6328125,49.25595238095238,1002.9761904761905,50.148809523809526,0
91,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,556.1606362634718,0.4486842105263158,0.009964412811387824,0.28414752507279195,125894.45153061222,10003.507653061219,135897.95918367343,90,37,74.35,20,0,19,35.153469750889684,0.634375,49.107142857142854,1003.5714285714283,50.178571428571416,0
92,4,0,0,20,0.0,0.0,1.0,20,1000,900,100,0.9,11,9,2,553.5373013550044,0.44698464912280705,0.008091286307054135,0.28383508431182125,126043.8368055555,9953.993055555547,135997.82986111107,91,38,75.35,20,0,19,35.06224066390041,0.6359375,48.95833333333333,1004.1666666666662,50.20833333333331,0
93,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,554.5486961209318,0.4455043859649123,0.012440758293838838,0.2853896948329673,126193.31065759638,9996.067176870749,136189.37783446713,92,39,76.35,20,0,19,34.87978870458136,0.6375,48.80952380952381,1004.7619047619047,50.238095238095234,0
94,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,563.1173414371141,0.4455043859649123,0.01871287128712873,0.2849441457171771,125496.52384101793,10133.853772990691,135630.3776140086,93,40,77.35,20,0,19,35.398102310231025,0.6302083333333333,49.50396825396826,1001.9841269841273,50.09920634920637,2
95,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,543.8737813530992,0.4481150793650794,0.0,0.27791583099229267,125901.2398487719,9494.876678719025,135396.11652749093,94,0,74.61904761904762,21,0,20,35.45460621500911,0.6284722222222222,49.100378787878796,1003.5984848484857,47.79040404040408,0
96,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,546.6237964990088,0.4469246031746032,0.001975521492775467,0.2806143265086393,126091.3870595156,9584.910540059678,135676.29759957528,95,1,75.61904761904762,21,0,20,35.18586177635301,0.6304563492063492,48.910984848484844,1004.3560606060605,47.826479076479075,0
97,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,548.3071719529861,0.4455357142857143,-0.0027631248430044497,0.2831142479305885,126329.2728420569,9653.44926538108,135982.722107438,96,2,76.61904761904762,21,0,16,34.89387088671187,0.6329365079365079,48.67424242424242,1005.3030303030301,47.871572871572866,0
98,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,548.3071719529861,0.4455357142857143,-0.0027631248430044497,0.2831142479305885,126329.2728420569,9653.44926538108,135982.722107438,97,3,77.61904761904762,21,0,16,34.89387088671187,0.6329365079365079,48.67424242424242,1005.3030303030301,47.871572871572866,0
99,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,550.0542590715204,0.44345238095238093,-0.0074914421922327445,0.286006686174761,126615.03170913669,9729.02749081724,136344.05919995392,98,4,78.61904761904762,21,0,17,34.55024463680843,0.6359126984126984,48.3901515151515,1006.4393939393929,47.92568542568537,0
100,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,350,200,150,0.5714285714285714,5,2,3,548.9058401429929,0.44315476190476194,-0.007882761833100327,0.28607680845099515,126710.35640495869,9710.410927456383,136420.76733241507,99,5,79.61904761904762,21,0,17,34.479245046400806,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,0
101,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,565.6223877737862,0.43760964912280703,0.005796529968454145,0.29393819167916413,126592.34063995963,10320.692397329287,136913.03303728893,100,47,84.35,20,0,17,34.18235738696109,0.6416666666666666,48.412698412698404,1006.3492063492058,50.31746031746029,0
102,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,566.8382281997815,0.4368421052631579,0.0033109972408356114,0.29529129054267855,126692.19655454763,10362.796044343635,137054.99259889126,101,48,85.35,20,0,17,34.046938641440015,0.6427083333333333,48.31349206349205,1006.7460317460308,50.33730158730154,0
103,4,0,0,20,0.0,0.0,1.0,20,200,0,200,0.0,4,0,4,566.3923900118905,0.43634868421052636,0.001034482758620614,0.2954204911932522,126742.13927469128,10357.15663580245,137099.29591049373,102,49,86.35,20,0,17,34.00574712643678,0.6432291666666667,48.26388888888888,1006.9444444444438,50.347222222222186,0
104,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,567.6906970441883,0.4362938596491228,-0.0016541945647898793,0.297189006143339,126892.02648652054,10407.084593096492,137299.11107961703,103,50,87.35,20,0,18,33.81580674806354,0.6447916666666667,48.11507936507936,1007.5396825396825,50.37698412698413,0
105,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,567.6906970441883,0.4362938596491228,-0.0016541945647898793,0.297189006143339,126892.02648652054,10407.084593096492,137299.11107961703,104,51,88.35,20,0,18,33.81580674806354,0.6447916666666667,48.11507936507936,1007.5396825396825,50.37698412698413,0
106,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,567.5187326711673,0.43645833333333334,-0.003927938570584599,0.2974641530688191,126942.00857426296,10408.393565759623,137350.40214002258,105,52,89.35,20,0,18,33.767720023626694,0.6453125,48.06547619047618,1007.7380952380945,50.386904761904724,0
107,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,568.8321539030705,0.4362390350877193,-0.005992914780554637,0.29888688458960705,127042.00227544713,10453.115158100265,137495.1174335474,106,53,90.35,20,0,18,33.62978088302829,0.6463541666666667,47.966269841269835,1008.1349206349198,50.40674603174599,0
108,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,568.267194863739,0.4369517543859649,-0.009090909090908816,0.29895795903701045,127092.01388888886,10444.44444444444,137536.4583333333,107,54,91.35,20,0,18,33.59159779614326,0.646875,47.916666666666664,1008.333333333333,50.41666666666665,0
109,4,0,0,20,0.0,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,571.2967783846506,0.4367324561403509,-0.01238694455367706,0.30203902441417185,127292.15876165281,10544.32004283195,137836.47880448477,108,55,92.35,20,0,18,33.30547909293485,0.6489583333333333,47.71825396825397,1009.1269841269842,50.45634920634921,0
110,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,571.6692321446424,0.43634868421052636,-0.011352467072930805,0.3026099254859309,127342.21958459308,10559.52577790375,137901.74536249682,109,56,93.35,20,0,15,33.24364392896927,0.6494791666666666,47.66865079365079,1009.3253968253966,50.466269841269835,0
111,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,571.6692321446424,0.43634868421052636,-0.011352467072930805,0.3026099254859309,127342.21958459308,10559.52577790375,137901.74536249682,110,57,94.35,20,0,15,33.24364392896927,0.6494791666666666,47.66865079365079,1009.3253968253966,50.466269841269835,0
112,4,0,0,20,0.0,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,573.3635426758428,0.4349780701754386,-0.006601178781925343,0.30463678833194574,127492.46110481233,10619.90583270346,138112.3669375158,111,58,95.35,20,0,15,33.04354944335298,0.6510416666666667,47.51984126984127,1009.9206349206352,50.49603174603176,0
113,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,571.5710733964031,0.43366228070175433,-0.010722702278083363,0.30443932068352353,127592.67132779038,10585.65602166792,138178.3273494583,112,59,96.35,20,0,15,32.98392903901544,0.6520833333333333,47.42063492063492,1010.3174603174602,50.51587301587301,0
114,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,569.7134160468701,0.43256578947368424,-0.011955241460541943,0.30420546554955513,127692.92091836734,10549.674036281178,138242.59495464852,113,60,97.35,20,0,16,32.92599136238712,0.653125,47.32142857142857,1010.7142857142856,50.53571428571428,0
115,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,569.7134160468701,0.43256578947368424,-0.011955241460541943,0.30420546554955513,127692.92091836734,10549.674036281178,138242.59495464852,114,61,98.35,20,0,16,32.92599136238712,0.653125,47.32142857142857,1010.7142857142856,50.53571428571428,0
116,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,569.6096059077721,0.4325109649122807,-0.015868498527968455,0.3045289550996956,127743.06047650543,10552.734867094992,138295.79534360042,115,62,99.35,20,0,16,32.87618580307491,0.6536458333333333,47.2718253968254,1010.9126984126985,50.545634920634924,0
117,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,569.6096059077721,0.4325109649122807,-0.015868498527968455,0.3045289550996956,127743.06047650543,10552.734867094992,138295.79534360042,116,63,100.35,20,0,16,32.87618580307491,0.6536458333333333,47.2718253968254,1010.9126984126985,50.545634920634924,0
118,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,571.7226307850971,0.4325109649122807,-0.037049083382614034,0.29747168266387675,126642.26367630388,10480.84963151928,137123.11330782317,117,64,101.35,20,0,18,33.976443918785726,0.6421875,48.36309523809524,1006.5476190476193,50.32738095238096,8
119,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,571.749129543003,0.4323464912280702,-0.03144208037825069,0.2985801009835683,126792.09183673472,10498.65362811792,137290.74546485263,118,65,102.35,20,0,18,33.81845941686367,0.64375,48.214285714285715,1007.1428571428573,50.35714285714287,0
120,4,0,1,19,0.0,0.05,0.95,20,900,600,300,0.6666666666666666,12,6,6,565.3812178841566,0.431140350877193,-0.042958300550747675,0.2981740779795698,127192.06664147142,10382.401108591583,137574.467750063,119,66,103.35,20,0,18,33.55953317597692,0.6479166666666667,47.817460317460316,1008.7301587301588,50.43650793650794,0
121,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,584.4139122266429,0.42714424951267055,-0.036110114094908496,0.30705525746631107,127039.501953125,11048.73046875,138088.232421875,120,67,104.47368421052632,19,0,18,33.239693118412895,0.6529605263157895,47.96875,1008.125,53.05921052631579,0
122,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,586.1423054971596,0.42495126705653025,-0.03259594071884919,0.309964337099153,127302.1701388889,11123.437500000005,138425.6076388889,121,68,105.47368421052632,19,0,18,32.920451417561246,0.6557017543859649,47.708333333333336,1009.1666666666669,53.11403508771931,0
123,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,582.8064373288695,0.4247076023391813,-0.027363643273647043,0.30940446897404517,127459.90125868063,11056.890190972239,138516.79144965287,122,69,106.47368421052632,19,0,18,32.839256240973796,0.6573464912280702,47.55208333333334,1009.7916666666673,53.14692982456144,0
124,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,582.3121626385556,0.42531676413255365,-0.027786521366315542,0.3099485923857692,127565.10959201395,11056.54296875001,138621.65256076396,123,70,107.47368421052632,19,0,18,32.74150168419605,0.6584429824561404,47.44791666666667,1010.2083333333338,53.16885964912283,0
125,4,0,0,19,0.0,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,580.4053917892835,0.42214912280701755,-0.034256599273673416,0.3113666494074002,127880.9950086806,11044.563802083341,138925.55881076393,124,71,108.47368421052632,19,0,18,32.459019910744935,0.6617324561403508,47.13541666666667,1011.4583333333338,53.23464912280704,0
126,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,580.4053917892835,0.42214912280701755,-0.034256599273673416,0.3113666494074002,127880.9950086806,11044.563802083341,138925.55881076393,125,72,109.47368421052632,19,0,18,32.459019910744935,0.6617324561403508,47.13541666666667,1011.4583333333338,53.23464912280704,0
127,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,578.1976769313972,0.4216617933723197,-0.029035123832636733,0.3114062432963114,128039.08420138896,11006.380208333343,139045.4644097223,126,73,110.47368421052632,19,0,18,32.3495608618087,0.6633771929824561,46.97916666666667,1012.083333333334,53.26754385964916,0
128,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,578.4438303606867,0.4212962962962963,-0.029895690038019396,0.3119487870946258,128091.80230034729,11018.782552083352,139110.58485243065,127,74,111.47368421052632,19,0,18,32.28823660561158,0.6639254385964912,46.92708333333334,1012.2916666666673,53.27850877192986,0
129,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,576.705217013006,0.4208089668615984,-0.03420727878932217,0.31224284689501525,128250.02170138898,10992.491319444462,139242.51302083343,128,75,112.47368421052632,19,0,18,32.16697518168106,0.6655701754385965,46.77083333333334,1012.9166666666674,53.31140350877197,0
130,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,576.3612361495841,0.4195906432748538,-0.030730609418282873,0.3128818139097744,128355.55555555563,10995.833333333343,139351.388888889,129,76,113.47368421052632,19,0,18,32.06551535087718,0.6666666666666667,46.66666666666667,1013.333333333334,53.33333333333337,0
131,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,573.2437377618236,0.41934697855750486,-0.029852683496657928,0.31201387337237513,128461.1328125,10927.907986111111,139389.04079861112,130,77,114.47368421052632,19,0,18,32.03435402109878,0.6677631578947368,46.5625,1013.75,53.35526315789474,0
132,4,0,0,19,0.0,0.0,1.0,19,600,300,300,0.5,9,3,6,572.4233992690513,0.4187378167641325,-0.02984041863080078,0.31239429457867063,128566.75347222226,10918.923611111117,139485.67708333337,131,78,115.47368421052632,19,0,18,31.94501506436593,0.668859649122807,46.458333333333336,1014.166666666667,53.37719298245616,0
133,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,570.5738498332348,0.41678849902534115,-0.033272837265577726,0.31304457166526134,128778.125,10895.486111111111,139673.61111111112,132,79,116.47368421052632,19,0,18,31.771688560481667,0.6710526315789473,46.25,1015.0,53.421052631578945,0
134,4,0,0,19,0.0,0.0,1.0,19,900,500,400,0.5555555555555556,13,5,8,567.4898093359633,0.4159356725146199,-0.03368421052631576,0.3126003187020137,128936.76757812499,10834.060329861113,139770.8279079861,133,80,117.47368421052632,19,0,18,31.684829059829063,0.6726973684210527,46.09375,1015.6249999999999,53.45394736842105,0
135,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,568.1104685789192,0.4153265107212476,-0.03238202150166236,0.31336048017995605,128989.67013888898,10856.076388888898,139845.74652777787,134,81,118.47368421052632,19,0,18,31.614027891714517,0.6732456140350878,46.04166666666667,1015.833333333334,53.46491228070179,0
136,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,568.1104685789192,0.4153265107212476,-0.03238202150166236,0.31336048017995605,128989.67013888898,10856.076388888898,139845.74652777787,135,82,119.47368421052632,19,0,18,31.614027891714517,0.6732456140350878,46.04166666666667,1015.833333333334,53.46491228070179,0
137,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,571.6506119550742,0.4145955165692008,-0.03280032800327981,0.31615778742821443,129095.50781249999,10959.505208333332,140055.0130208333,136,83,120.47368421052632,19,0,18,31.41400164001641,0.674342105263158,45.9375,1016.2499999999999,53.48684210526315,0
138,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,571.5435910165584,0.41508284600389866,-0.035814068888145645,0.31652226794208715,129148.44292534722,10962.792968749996,140111.23589409722,137,84,121.47368421052632,19,0,18,31.361660517865676,0.674890350877193,45.885416666666664,1016.4583333333333,53.497807017543856,0
139,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,572.0908357968287,0.4144736842105263,-0.037100949094046376,0.3172503725782415,129201.3888888889,10982.986111111119,140184.37500000003,138,85,122.47368421052632,19,0,18,31.292691256830594,0.6754385964912281,45.833333333333336,1016.6666666666669,53.50877192982457,0
140,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,570.9409871768414,0.41362085769980506,-0.03881861999805869,0.3170378792275497,129254.345703125,10959.32074652778,140213.66644965278,139,86,123.47368421052632,19,0,18,31.266859591613738,0.6759868421052632,45.78125,1016.875,53.51973684210526,0
141,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,572.0864934624149,0.413864522417154,-0.04051898788740882,0.31895781210849716,129413.28125,11007.118055555558,140420.39930555556,140,87,124.47368421052632,19,0,18,31.07254982254982,0.6776315789473684,45.625,1017.5,53.55263157894737,0
142,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,574.1064230045686,0.4137426900584795,-0.034081104400345064,0.3183681073025337,129201.38888888898,11035.069444444465,140236.45833333343,141,88,125.47368421052632,19,0,18,31.241461748633878,0.6754385964912281,45.83333333333334,1016.6666666666674,53.508771929824604,1
143,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,578.9137888948374,0.41118421052631576,-0.02973657275224917,0.3231992981430035,129466.28146701399,11189.963107638914,140656.2445746529,142,89,126.47368421052632,19,0,18,30.843781985670425,0.6781798245614035,45.57291666666668,1017.7083333333342,53.56359649122811,0
