period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3626,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,382.86995284598953,0.3551363863863864,0.0628344080120733,0.22582449314568828,131595.1877170138,2676.7686631944352,134271.95638020823,3625,276,2888.3513513513512,35,2,15,33.66857021996616,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
3627,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.92474880656613,0.35519894894894893,0.06454051615341916,0.22544239833016091,131624.87809713656,2654.1597007887613,134279.03779792532,3626,277,2889.3513513513512,35,2,15,33.66277539664636,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
3628,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,381.3485279669131,0.3548861361361361,0.06017246107437835,0.22580516976411996,131743.6731074245,2648.0511616940967,134391.7242691186,3627,278,2890.3513513513512,35,2,15,33.557403231867724,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
3629,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,384.95594289203586,0.3541666666666667,0.06182828455145861,0.2282974014263463,131803.09070644714,2747.6766117969714,134550.76731824412,3628,279,2891.3513513513512,35,2,15,33.40471896603545,0.6404761904761904,43.28703703703703,1026.8518518518513,29.33862433862432,0
3630,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,384.27512293292455,0.3540102602602602,0.05914694137392207,0.22807178366447078,131832.8045294281,2732.0134334276327,134564.81796285574,3629,280,2892.3513513513512,35,2,15,33.39214940456064,0.6407738095238096,43.25810185185185,1026.9675925925922,29.341931216931204,0
3631,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,382.9268995140899,0.35438563563563563,0.05536977139411259,0.2274493511571642,131862.52170138882,2698.7413194444403,134561.26302083326,3630,281,2893.3513513513512,35,2,15,33.39672075726843,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
3632,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,383.03663370823676,0.35454204204204204,0.05407840821222232,0.22822813651420984,131981.42387902955,2710.7440629286793,134692.16794195824,3631,282,2894.3513513513512,35,2,15,33.273729068108445,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
3633,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,383.03663370823676,0.35454204204204204,0.05407840821222232,0.22822813651420984,131981.42387902955,2710.7440629286793,134692.16794195824,3632,283,2895.3513513513512,35,2,15,33.273729068108445,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
3634,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,381.8845872899928,0.35463588588588585,0.05222790357925544,0.227898866608544,132040.8950617284,2684.8765432098794,134725.7716049383,3633,284,2896.3513513513512,35,2,15,33.24324324324324,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
3635,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,378.9736609923907,0.3540102602602602,0.051857793616637116,0.22691203268993587,132166.3106307322,2617.5101199172304,134783.8207506494,3634,285,2897.3513513513512,36,1,16,33.19141751542366,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
3636,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,378.95797064587055,0.3541353853853854,0.05153330670572087,0.22759901787311174,132282.1316882762,2625.873635459795,134908.005323736,3635,286,2898.3513513513512,36,1,16,33.074940704251055,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3637,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,381.49599404393075,0.3552615115115115,0.05165229160967022,0.22965618371406615,132369.793169533,2699.7091653201014,135069.50233485308,3636,287,2899.3513513513512,37,0,16,32.92121736814065,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
3638,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,382.1935688826909,0.3552302302302302,0.049714169358834104,0.23043033275076377,132427.78427479832,2722.6155097075025,135150.39978450583,3637,288,2900.3513513513512,35,2,17,32.844770231268036,0.6467261904761905,42.67939814814814,1029.2824074074058,29.40806878306874,0
3639,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,378.7811125492021,0.35566816816816815,0.05015443581574641,0.22946038941969665,132606.5394188312,2645.770506472882,135252.3099253041,3638,289,2901.3513513513512,35,2,18,32.75239259092782,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
3640,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,372.5375160908718,0.35476101101101104,0.044555756718362094,0.22651766177724714,132745.92318247302,2490.56729871764,135236.49048119067,3639,290,2902.3513513513512,36,1,14,32.772829927512475,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
3641,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,370.92718841363484,0.35438563563563563,0.04390778101296022,0.22633538952974747,132878.03849501768,2457.615444175128,135335.65393919282,3640,291,2903.3513513513512,37,0,15,32.681391577156226,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
3642,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,365.758335647184,0.35485485485485485,0.03755285898143046,0.22402698058390025,133019.3905817174,2330.5901815943284,135349.98076331173,3641,292,2904.3513513513512,37,0,16,32.67254818594103,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
3643,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.34211391846543,0.35451076076076077,0.04255636852321931,0.22199425432118747,133132.52635426272,2221.27770083101,135353.80405509373,3642,293,2905.3513513513512,37,0,16,32.67282901260801,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
3644,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.4439717929821,0.35454204204204204,0.04624675652713073,0.22026782973839773,133245.71021852872,2125.575176977525,135371.28539550625,3643,294,2906.3513513513512,37,0,17,32.65983432455395,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3645,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,353.7371360569056,0.35369744744744747,0.047535433522694515,0.21864854472808729,133358.94217451525,2034.802054478303,135393.74422899354,3644,295,2907.3513513513512,37,0,17,32.641985138004245,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
3646,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,353.9478931711645,0.35344719719719725,0.04556328776239593,0.2191128153389431,133415.57618690372,2044.4324215143188,135460.00860841805,3645,296,2908.3513513513512,37,0,17,32.57977782494869,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
3647,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.14776274713813,0.35291541541541543,0.048823016564951915,0.21895161290322585,133472.2222222223,2027.0833333333426,135499.30555555565,3646,297,2909.3513513513512,37,0,18,32.54368279569891,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
3648,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.40396460034486,0.3524774774774775,0.04997305836177168,0.21776289716090488,133559.51126379753,1959.9564513838104,135519.46771518132,3647,298,2910.3513513513512,36,1,18,32.52714529542071,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
3649,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,349.07301406378355,0.3522897897897898,0.05008581176754601,0.21727724353353198,133617.71981018176,1928.46803729405,135546.1878474758,3648,299,2911.3513513513512,36,1,18,32.503267617906545,0.6565393518518519,41.5259009009009,1033.896396396396,28.719344344344336,0
3650,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,352.0426658542657,0.35269644644644643,0.04274178359544223,0.2196440110873353,133705.05640775908,2013.9768991964927,135719.03330695556,3649,300,2912.3513513513512,36,1,13,32.33907701800233,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
3651,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.2978268172741,0.3524461961961962,0.03959021072019109,0.21890039708459033,133763.29665814454,1971.398425452468,135734.695083597,3650,301,2913.3513513513512,36,1,13,32.32591262065462,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
3652,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,351.89169284397497,0.352195945945946,0.04526071229009254,0.22059240499564295,133879.81520371704,2022.2389619348912,135902.05416565193,3651,302,2914.3513513513512,36,1,15,32.16811751904243,0.6591435185185186,41.272522522522515,1034.9099099099085,28.74749749749746,0
3653,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.7077577813636,0.3524774774774775,0.0454715917061006,0.22217930413931164,133954.1989482341,2076.127871075716,136030.3268193098,3652,303,2915.3513513513512,37,0,15,32.046724393602375,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
3654,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.089078738725,0.35266516516516516,-0.0004349108283860925,0.20753216749187933,130492.60567577701,2060.45242921923,132553.05810499625,3653,304,2916.3513513513512,36,1,15,35.317471251699175,0.6252893518518519,44.566441441441434,1021.7342342342333,28.381506506506483,6
3655,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.5530435739858,0.3531969469469469,-0.00035146453484546925,0.20852593662391566,130521.37230135534,2090.288430322208,132611.66073167755,3654,305,2917.3513513513512,36,1,15,35.250900007347006,0.6255787037037037,44.538288288288285,1021.8468468468463,28.384634634634622,0
3656,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,362.3474413557058,0.35341591591591587,-0.0042349787804334404,0.2079888064707798,130550.14209733374,2060.9019915185354,132611.04408885227,3655,306,2918.3513513513512,36,1,15,35.252525252525245,0.6258680555555556,44.51013513513513,1021.9594594594588,28.387762762762744,0
3657,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.08840123132063,0.35419794794794796,-0.009406917656724856,0.2084591372719823,130665.25298524875,2062.474509982954,132727.7274952317,3656,307,2919.3513513513512,36,1,15,35.142453280464075,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
3658,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.3504092058934,0.35454204204204204,-0.01083104463045026,0.20865516635836806,130780.41459956575,2051.511266333894,132831.92586589963,3657,308,2920.3513513513512,36,1,16,35.04463466549231,0.6281828703703703,44.284909909909906,1022.8603603603601,28.41278778778778,0
3659,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.118250651759,0.35472972972972977,-0.009664191642406506,0.21061785451013632,130953.25213304513,2110.30316634201,133063.55529938714,3658,309,2921.3513513513512,36,1,17,34.82437561887996,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
3660,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,361.48839505078274,0.3543230730730731,-0.008356070447923303,0.21064648148280488,131131.51552641194,2080.5042176438906,133212.01974405584,3659,310,2922.3513513513512,37,0,17,34.685682296684874,0.6297860360360361,43.94188596491228,1024.2324561403507,27.681958274063533,0
3661,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.0317118309081,0.35485485485485485,-0.008791157945876593,0.20998187601825197,131271.93583602645,2026.157567713139,133298.0934037396,3660,311,2923.3513513513512,37,0,17,34.60660532134959,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3662,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,357.98529844576785,0.3543230730730731,-0.010328505460633464,0.20952339289746946,131300.02891514683,2000.6960074253443,133300.72492257218,3661,312,2924.3513513513512,37,0,17,34.60502032737776,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
3663,4,0,0,37,0.0,0.0,1.0,37,1700,1400,300,0.8235294117647058,20,14,6,359.30156619564866,0.3540415415415415,-0.004735961257700483,0.21140301452906768,131501.32395909424,2049.7293367933235,133551.05329588757,3662,313,2925.3513513513512,36,1,18,34.367909164104795,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3664,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.5703580231998,0.35463588588588585,-0.006922098220244033,0.21354443763223735,131645.74361100973,2119.8397299326393,133765.58334094236,3663,314,2926.3513513513512,36,1,14,34.16387761073922,0.6368634259259259,43.44031531531532,1026.2387387387394,28.50663163163165,0
3665,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,360.3479376559534,0.3546046046046046,-0.01034345734806541,0.21298385887135915,131674.63705259308,2089.7367806996167,133764.3738332927,3664,315,2927.3513513513512,36,1,14,34.16607234291567,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
3666,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.8541041206307,0.35454204204204204,-0.011699061940395605,0.21301493591971882,131732.43344696047,2080.891364337313,133813.3248112978,3665,316,2928.3513513513512,36,1,15,34.12041099897617,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
3667,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,359.3748152948041,0.35472972972972977,-0.014279659635509923,0.21321658690132214,131819.15181651257,2074.496667275401,133893.64848378798,3666,317,2929.3513513513512,36,1,15,34.045216946302595,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
3668,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,359.7778558322241,0.3551051051051051,-0.016730029009384584,0.21378070508441172,131876.97991488132,2089.283413481071,133966.2633283624,3667,318,2930.3513513513512,36,1,15,33.97653766034427,0.6391782407407407,43.2150900900901,1027.1396396396412,28.5316566566567,0
3669,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.1701545861422,0.35472972972972977,-0.017644741090976135,0.21314979258247754,131934.8206948505,2051.023024713931,133985.84371956444,3668,319,2931.3513513513512,36,1,15,33.959497972158275,0.6397569444444444,43.1587837837838,1027.3648648648668,28.53791291291297,0
3670,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.1714543066238,0.35419794794794796,-0.023819326175490874,0.21347580147275935,131992.67415642014,2055.201612085074,134047.8757685052,3669,320,2932.3513513513512,36,1,15,33.901141552511405,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
3671,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,353.4164538268574,0.35438563563563563,-0.021828838696308805,0.2114477210641685,132137.36329234662,1939.9036705624749,134077.26696290908,3670,321,2933.3513513513512,36,1,15,33.87755567725447,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
3672,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,351.9033165723326,0.3542292292292292,-0.021993306127763956,0.21102646029252264,132224.2148187041,1906.0279451749245,134130.242763879,3671,322,2934.3513513513512,36,1,15,33.82901748238985,0.642650462962963,42.87725225225226,1028.490990990993,28.56919419419425,0
3673,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,351.81644064040233,0.35372872872872874,-0.02101782020775822,0.21131509898132234,132285.1802958603,1908.0202562326983,134193.200552093,3672,323,2935.3513513513512,37,0,15,33.76989625524054,0.6413288288288288,42.817982456140356,1028.7280701754391,27.80346135609295,0
3674,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.2431116720483,0.3542917917917918,-0.01269285479811777,0.21220499654389266,132398.00347222236,1927.3050361649932,134325.30850838736,3673,324,2936.3513513513512,36,1,15,33.64541160593792,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
3675,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.36861334630595,0.35410410410410414,-0.01234496612884084,0.21244841210092882,132427.78427479859,1932.678942686909,134360.4632174855,3674,325,2937.3513513513512,35,2,15,33.61222778215076,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
3676,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.89151334687074,0.3546046046046046,-0.0024115969441285134,0.21418516807128632,132571.90626014545,1983.2145067364838,134555.12076688194,3675,326,2938.3513513513512,36,1,15,33.428102788408964,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
3677,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,352.4075213381462,0.35438563563563563,-0.0066408084770746,0.21394667635850728,132687.9048600968,1952.0431326597143,134639.94799275653,3676,327,2939.3513513513512,36,1,15,33.34972856778519,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
3678,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.69120242737995,0.3546671671671671,-0.008717633717633344,0.2140078380728315,132774.93709926168,1939.1554561318344,134714.09255539352,3677,328,2940.3513513513512,36,1,15,33.280749198717956,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
3679,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.88155857514215,0.3549486986986987,-0.0029642926737090125,0.2126272827694313,132832.97444403887,1868.5950308416843,134701.56947488055,3678,329,2941.3513513513512,36,1,15,33.294871094603444,0.6487268518518519,42.28603603603605,1030.855855855858,28.634884884884944,0
3680,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,351.66838784856117,0.35551176176176175,-0.009263711916260409,0.21549391980472707,133036.20501836302,1956.9255488596827,134993.13056722272,3679,330,2942.3513513513512,36,1,15,33.01904813884948,0.6507523148148149,42.08896396396397,1031.6441441441448,28.6567817817818,0
3681,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,351.7889074489933,0.355980980980981,-0.017554152821961377,0.21657816753424622,133210.52629910337,1972.3971014934102,135182.92340059677,3680,331,2943.3513513513512,36,1,16,32.841078506236144,0.6524884259259259,41.92004504504506,1032.3198198198215,28.675550550550597,0
3682,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,351.36921010854434,0.35501126126126126,-0.014533067738475403,0.21716700775711378,133355.8812190569,1971.4301294537781,135327.31134851067,3681,332,2944.3513513513512,36,1,16,32.706198211949406,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
3683,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.04972279517426,0.35529279279279274,-0.009553849370783185,0.21782172454978463,133501.31539901393,1973.1199527229978,135474.43535173693,3682,333,2945.3513513513512,36,1,16,32.56874069231048,0.6553819444444444,41.638513513513516,1033.4459459459465,28.70683183183185,0
3684,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,350.0789950241082,0.35516766766766766,-0.0055591052431662735,0.21756094078038524,133559.51126379764,1951.2758958282693,135510.7871596259,3683,334,2946.3513513513512,36,1,17,32.5355430874823,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3685,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,346.306387571272,0.3546984484484485,-0.004037134576056589,0.21623549760993444,133734.17494775186,1862.5998041960963,135596.77475194796,3684,335,2947.3513513513512,36,1,14,32.45826528760661,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
3686,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,345.4307094320727,0.3548235735735736,-0.007049505416585777,0.21585894536347086,133763.29665814465,1841.190092119149,135604.4867502638,3685,336,2948.3513513513512,36,1,14,32.45178351114014,0.6579861111111112,41.38513513513514,1034.4594594594598,28.734984984984994,0
3687,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,346.0562351328086,0.35501126126126126,-0.004076110931388266,0.21693429746729284,133879.8152037173,1865.9889619349206,135745.80416565223,3686,337,2949.3513513513512,36,1,14,32.319096844396086,0.6591435185185186,41.27252252252253,1034.9099099099105,28.747497497497516,0
3688,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.7449543667973,0.35435435435435436,-0.0053101404276336694,0.21896609429915304,133938.09349890432,1942.0468610502414,135880.14035995456,3687,338,2950.3513513513512,36,1,14,32.19126232956194,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,0
3689,4,0,0,37,0.0,0.0,1.0,37,350,0,350,0.0,7,0,7,350.7228960726873,0.3544794794794795,-0.00853763586277445,0.2203824732464944,133967.23740209802,1997.0754961042094,135964.31289820222,3688,339,2951.3513513513512,36,1,14,32.11093585699265,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
3690,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,349.150896970731,0.35388513513513514,-0.00995144775049095,0.21991723620156473,134054.68813408015,1961.0629210291495,136015.7510551093,3689,340,2952.3513513513512,36,1,15,32.06421270117442,0.6608796296296297,41.10360360360361,1035.5855855855866,28.766266266266296,0
3691,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.1996264493582,0.35438563563563563,-0.01802976762220343,0.21766190810725417,134200.50276205273,1838.3525840029379,136038.85534605567,3690,341,2953.3513513513512,36,1,15,32.04678839256602,0.6623263888888888,40.962837837837846,1036.14864864865,28.78190690690694,0
3692,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.52652305267765,0.3545733233233233,-0.05904140232498456,0.20979924999198715,130972.46334876555,2093.452137385147,133065.9154861507,3691,342,2954.3513513513512,35,2,16,34.84565807327001,0.6321428571428571,44.09722222222223,1023.6111111111121,29.246031746031775,8
3693,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,361.52652305267765,0.3545733233233233,-0.05904140232498456,0.20979924999198715,130972.46334876555,2070.003858024705,133042.46720679026,3692,343,2955.3513513513512,35,2,16,34.84565807327001,0.6321428571428571,44.09722222222223,1023.6111111111121,29.246031746031775,0
3694,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,358.1565617754874,0.3541666666666667,-0.057304139582620595,0.20848481964404686,131090.963648834,1990.2177640603559,133081.18141289437,3693,344,2956.3513513513512,35,2,18,34.812010247136826,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
3695,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,356.91353059465666,0.35435435435435436,-0.057315620705451154,0.2080819990621023,131150.23389274697,1961.8586033950687,133112.09249614202,3694,345,2957.3513513513512,35,2,19,34.783898305084755,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
3696,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.11282130869176,0.3548235735735736,-0.05490294271222973,0.20777551624279705,131179.8740381731,1942.9670085305313,133122.84104670363,3695,346,2958.3513513513512,35,2,19,34.7744369751064,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3697,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,354.4719636046078,0.3536661661661662,-0.05382819295862762,0.2074586409596037,131298.46810967513,1908.3251618227125,133206.79327149785,3696,347,2959.3513513513512,35,2,19,34.6966167890081,0.6354166666666667,43.77893518518519,1024.8842592592598,29.282407407407423,0
3698,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,354.552142846674,0.3539164164164164,-0.0604155687721144,0.2086626545605839,131511.22448979615,1925.5206392292246,133436.74512902537,3697,348,2960.3513513513512,34,3,20,34.47969862271742,0.6397058823529411,43.571428571428584,1025.7142857142874,30.168067226890805,0
3699,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.56432587321507,0.35376001001001,-0.05612992038331355,0.20858117212191954,131602.82206632668,1906.0126133787066,133508.83467970538,3698,349,2961.3513513513512,34,3,16,34.41258653362726,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
3700,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,350.88016961304703,0.35369744744744747,-0.05649310138348518,0.20732953682207558,131663.90483276662,1839.650651927459,133503.55548469408,3699,350,2962.3513513513512,34,3,16,34.419827552874764,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
3701,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,353.1021632392939,0.3534784784784785,-0.05948892183381327,0.20897734753688638,131725.00177154213,1902.4766156462774,133627.4783871884,3700,351,2963.3513513513512,34,3,17,34.3011906142487,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
3702,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,352.4859191040166,0.3541666666666667,-0.06547639560274299,0.20928396587132497,131847.23816609988,1894.8589852607881,133742.09715136068,3701,352,2964.3513513513512,34,3,17,34.19376183300492,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
3703,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,352.3901115257133,0.35376001001001,-0.06302547331754549,0.20939544643552738,131877.80612244914,1894.4869614512647,133772.2930839004,3702,353,2965.3513513513512,34,3,18,34.165411064750415,0.6433823529411764,43.21428571428572,1027.1428571428585,30.210084033613484,0
3704,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,369.7360078744629,0.3543230730730731,-0.035403371841924436,0.21816769513269071,131610.90573637557,2489.688022880741,134100.5937592563,3703,354,2966.3513513513512,33,4,17,33.98958457741151,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,6
3705,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,369.3104471293058,0.3540728228228229,-0.03443089614572792,0.218096310596672,131642.34459102273,2323.378628412153,133965.72321943488,3704,355,2967.3513513513512,33,4,17,33.968732584985275,0.6433080808080809,43.443627450980394,1026.2254901960787,31.0977421271539,0
3706,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.7595157492776,0.35376001001001,-0.03577789824208144,0.2181306288076238,131705.23356401396,2313.511630142268,134018.74519415625,3705,356,2968.3513513513512,33,4,18,33.9193330149634,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
