period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.5384320522926,0.4605223429951691,0.049883604921848956,0.24316560964270548,125584.01388888888,7244.472222222219,132828.4861111111,85,9,61.75,24,0,19,37.4002327901563,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,0
87,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.68340276991836,0.45976751207729466,0.05333000886524797,0.24271481005606682,125667.55555555568,7205.861111111133,132873.4166666668,86,10,62.75,24,0,19,37.35940270390071,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
88,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,479.91507917810765,0.4602958937198068,0.05365846903733229,0.24434255046479292,125751.12500000001,7269.972222222223,133021.09722222225,87,11,63.75,24,0,19,37.21612938960896,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,484.54184540444584,0.45923913043478265,0.05293091996014576,0.24770042385616062,125918.34722222219,7402.541666666659,133320.88888888885,88,12,64.75,24,0,19,36.92537086239344,0.6137152777777778,49.08333333333333,1003.6666666666663,41.81944444444443,0
90,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,488.23832206692805,0.45840881642512077,0.057390198030755846,0.25060682527898703,126085.6805555555,7511.972222222219,133597.65277777772,89,13,65.75,24,0,19,36.6578161301029,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
91,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,485.35280392453024,0.45818236714975846,0.056334328688343316,0.24963367764992034,126169.38888888873,7447.33333333331,133616.72222222204,90,14,66.75,24,0,19,36.6428887414289,0.6163194444444444,48.83333333333332,1004.6666666666654,41.86111111111106,0
92,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,484.94565046122216,0.45776721014492755,0.05991353113431641,0.25070069487853935,126378.78125000001,7457.368055555557,133836.14930555556,91,15,67.75,24,0,18,36.43467871153103,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
93,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,484.94565046122216,0.45776721014492755,0.05991353113431641,0.25070069487853935,126378.78125000001,7457.368055555557,133836.14930555556,92,16,68.75,24,0,18,36.43467871153103,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
94,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.85429064666545,0.45795591787439616,0.060401480008835495,0.2498687713353328,126504.50000000003,7391.347222222223,133895.84722222225,93,17,69.75,24,0,18,36.381364590236345,0.6197916666666667,48.5,1006.0000000000002,41.91666666666668,0
95,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,477.95500248001605,0.45746527777777773,0.05640420599436968,0.24861070284038045,126630.28125000003,7304.71527777778,133934.9965277778,94,18,70.75,24,0,18,36.348457250096594,0.62109375,48.375,1006.5000000000002,41.93750000000001,0
96,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,478.6155394859101,0.45746527777777773,0.0563668707595566,0.2499804412371092,126798.0868055555,7337.506944444434,134135.59374999994,95,19,71.75,24,0,18,36.15719289536103,0.6228298611111112,48.20833333333333,1007.1666666666662,41.96527777777776,0
97,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.6534589352702,0.45776721014492755,0.05529601455267086,0.24998468917446476,126966.00347222219,7303.75694444444,134269.76041666663,96,20,72.75,24,0,19,36.03198555757676,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
98,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,477.15334204669523,0.4575030193236715,0.054770171957671865,0.250505504574515,127008.00000000001,7320.458333333335,134328.45833333334,97,21,73.75,24,0,19,35.97573578042328,0.625,48.0,1008.0000000000001,42.00000000000001,0
99,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,478.10941875554965,0.4571256038647343,0.05681818181818188,0.2515271289974848,127092.01388888885,7352.777777777774,134444.79166666663,98,22,74.75,24,0,19,35.86432506887053,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
100,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,480.1168618772518,0.4564839975845411,0.05868302219285226,0.25336943024786435,127218.0868055555,7415.909722222219,134633.99652777772,99,23,75.75,24,0,19,35.68271931273749,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
101,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,478.8240490360457,0.4565217391304348,0.05953364166941966,0.2529494583651153,127260.12500000001,7387.041666666667,134647.1666666667,100,24,76.75,24,0,20,35.67166336306574,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
102,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.8209246750831,0.4552762681159421,0.06461952026468132,0.24641666577150448,126882.03125,7147.743055555556,134029.77430555556,101,25,77.75,24,0,20,36.26619795974634,0.6236979166666667,48.125,1007.5,41.979166666666664,2
103,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,468.7910086604819,0.45452143719806765,0.06494267129706177,0.24586116473286532,126966.00347222228,7104.104166666679,134070.10763888896,102,26,78.75,24,0,20,36.23008654429194,0.6245659722222222,48.04166666666667,1007.8333333333338,41.99305555555558,0
104,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,471.1478838398083,0.4539175724637681,0.06561001818482382,0.24760847518218926,127050.00347222218,7171.8680555555475,134221.87152777772,103,27,79.75,24,0,20,36.0834435443875,0.6254340277777778,47.95833333333333,1008.1666666666662,42.00694444444442,0
105,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,472.9868178403118,0.453804347826087,0.06473829201101955,0.24883219547251173,127092.01388888883,7222.569444444438,134314.58333333326,104,28,80.75,24,0,20,35.99345730027549,0.6258680555555556,47.916666666666664,1008.3333333333328,42.013888888888864,0
106,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,469.45146907021706,0.4528985507246377,0.0578321216126898,0.24748434588963028,127176.05555555568,7140.597222222243,134316.65277777793,105,29,81.75,24,0,20,35.99533212161269,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
107,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,471.38090760377787,0.4524833937198068,0.062448389760528356,0.24927610441405032,127302.17013888899,7201.562500000019,134503.73263888902,106,30,82.75,24,0,20,35.81578585191303,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
108,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,472.8294611639384,0.45123792270531404,0.06256875687568764,0.251346187250304,127512.49999999999,7258.333333333334,134770.8333333333,107,31,83.75,24,0,19,35.56105610561057,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
109,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,471.1048017906992,0.4489734299516908,0.0556379821958457,0.2520036796880407,127765.12499999997,7238.152777777777,135003.27777777775,108,32,84.75,24,0,19,35.342826134740086,0.6328125,47.25,1010.9999999999998,42.12499999999999,0
110,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,470.5807316616414,0.4474637681159421,0.05869028006589794,0.2527809770961207,127933.68055555562,7240.625000000019,135174.30555555565,109,33,85.75,24,0,20,35.181562328391,0.6345486111111112,47.08333333333334,1011.6666666666672,42.1527777777778,0
111,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,472.203811860937,0.4466334541062802,0.06482548567665436,0.2547216654745411,128102.34722222235,7298.083333333356,135400.4305555557,110,34,86.75,24,0,20,34.96597519481946,0.6362847222222222,46.91666666666668,1012.3333333333344,42.1805555555556,0
112,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,470.55168842125977,0.44542572463768115,0.07060984973127127,0.2549031338880941,128271.12499999997,7271.63888888889,135542.76388888885,111,35,87.75,24,0,20,34.83327849073161,0.6380208333333333,46.75,1012.9999999999998,42.20833333333332,0
113,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,466.7344704343642,0.44538798309178745,0.040893655789299155,0.24227652605436456,126546.42013888899,7012.715277777798,133559.1354166668,112,36,88.75,24,0,21,36.71801667494893,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,8
114,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,465.01037373675825,0.4450860507246377,-0.0033035664608020987,0.230428217457148,124625.28125,6790.4097222222235,131415.69097222222,113,37,89.75,24,0,20,38.76717854559618,0.6002604166666667,50.375,998.5,41.604166666666664,8
115,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,462.8545671041583,0.44519927536231885,-0.006258344459278753,0.22958812633179793,124666.88888888899,6740.527777777798,131407.4166666668,114,38,90.75,24,0,20,38.777397641299515,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.612643563826,0.4439538043478261,-0.002953850430914784,0.2306520994327917,124791.75347222232,6771.0069444444625,131562.76041666677,115,39,91.75,24,0,20,38.6276758409786,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
117,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,461.45925489668065,0.44331219806763283,-0.009030788040457649,0.23026893601250348,124916.68055555565,6728.791666666689,131645.47222222234,116,40,92.75,24,0,20,38.55069745470714,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
118,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.386580462441,0.44236865942028986,-0.0074640337721492145,0.2324256771772399,125041.67013888883,6813.534722222212,131855.20486111104,117,41,93.75,24,0,20,38.34673387768704,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
119,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,463.36364253722047,0.4419535024154589,-0.006245836109260328,0.23261164797604264,125166.72222222218,6799.541666666655,131966.26388888882,118,42,94.75,24,0,20,38.241519542527215,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,0
120,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,462.5592321970299,0.4409344806763285,0.000520226402530577,0.23290807274162245,125291.83680555542,6790.979166666644,132082.81597222207,119,43,95.75,24,0,20,38.13086121746851,0.6072048611111112,49.70833333333332,1001.1666666666655,41.71527777777773,0
121,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,464.74123825792304,0.43999094202898553,0.0003466444814199665,0.23471385226303496,125417.01388888882,6857.291666666656,132274.30555555547,120,44,96.75,24,0,20,37.945438158624526,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
122,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,465.0229168189646,0.4384057971014493,0.004849794922957784,0.23580504399234836,125584.01388888885,6879.888888888884,132463.90277777772,121,45,97.75,24,0,21,37.76396740937812,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
123,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,465.66183598913506,0.4382925724637681,0.004329454142421474,0.2363675901666369,125625.78125,6899.826388888889,132525.60763888888,122,46,98.75,24,0,21,37.7043502355223,0.6106770833333333,49.375,1002.5,41.770833333333336,0
124,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,464.61914189272863,0.43761322463768115,0.002595946170460106,0.23679446359460932,125792.920138889,6889.159722222243,132682.07986111124,123,47,99.75,24,0,21,37.556072437281934,0.6124131944444444,49.20833333333334,1003.1666666666677,41.79861111111115,0
125,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,466.42624699396094,0.4370848429951691,0.002941095056192111,0.23819783148012202,125876.53125,6942.423611111111,132818.95486111112,124,48,100.75,24,0,21,37.423531528539,0.61328125,49.125,1003.5,41.8125,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.4506353405533,0.43633001207729466,0.0015565332890588035,0.23869432257061615,125960.17013888885,6950.840277777772,132911.01041666663,125,49,101.75,24,0,21,37.33569926393271,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
127,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,468.39193211875033,0.43633001207729466,0.006049167634533337,0.24066480604260088,126127.53124999999,7015.423611111111,133142.9548611111,126,50,102.75,24,0,21,37.11250760466788,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
128,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.725422088012,0.4353109903381642,0.011746821448313849,0.2426046406145908,126253.125,7086.111111111111,133339.23611111112,127,51,103.75,24,0,21,36.9230237700387,0.6171875,48.75,1005.0,41.875,0
129,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,463.22569119407166,0.43549969806763283,0.011572154977063098,0.23898324581620556,126295.00347222207,6900.618055555534,133195.6215277776,128,52,104.75,24,0,20,37.067857735035666,0.6176215277777778,48.70833333333332,1005.1666666666654,41.88194444444439,2
130,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,466.41949074567975,0.43561292270531404,0.010357971494862728,0.24137008637730958,126420.68055555549,6993.01388888888,133413.69444444438,129,53,105.75,24,0,20,36.85676997016903,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,0
131,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,464.69965275719215,0.4361413043478261,0.014496355202120448,0.2409731189039873,126504.50000000001,6957.319444444444,133461.81944444447,130,54,106.75,24,0,20,36.8128037331566,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
132,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,464.6765958111169,0.4361790458937198,0.015701783446524287,0.24120830687117042,126546.42013888882,6960.631944444434,133507.05208333326,131,55,107.75,24,0,20,36.769780796201196,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,0
133,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,460.58096469368496,0.43606582125603865,0.015516385302879465,0.24031348779613515,126756.12500000001,6876.291666666668,133632.4166666667,132,56,108.75,24,0,20,36.65487421383647,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
134,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,461.5849833171534,0.43648097826086957,0.017748828232699188,0.24158278996988677,126882.03125,6913.368055555556,133795.39930555556,133,57,109.75,24,0,21,36.4988282326992,0.6236979166666667,48.125,1007.5,41.979166666666664,0
135,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,462.4001092821528,0.4354619565217391,0.024104683195592003,0.2432626661875675,127092.01388888902,6953.472222222245,134045.48611111127,134,58,110.75,24,0,21,36.2603305785124,0.6258680555555556,47.91666666666668,1008.3333333333345,42.013888888888935,0
136,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,448.4403021359738,0.43743055555555554,0.02506421436499129,0.23948458810936407,127698.70574971248,6453.049237754788,134151.75498746725,135,0,107.28,25,0,21,35.98432297447281,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
137,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,449.85200622936964,0.4375,0.02571972098922015,0.24048020807583584,127739.20323800128,6492.74737015121,134231.9506081525,136,1,108.28,25,0,21,35.90678503487635,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
138,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,452.2834350576221,0.43659722222222225,0.023722477427530198,0.24300130429946984,127941.78698738504,6573.190181213026,134514.97716859807,137,2,109.28,25,0,21,35.63595622788952,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
139,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,452.3361953631729,0.43625,0.0190946502057614,0.2442615454961135,128144.53124999999,6592.881944444443,134737.41319444444,138,3,110.28,25,0,22,35.42524005486969,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,0
140,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.67904993515083,0.435625,0.015465907293149783,0.2451914545535637,128266.25485392014,6612.689277202499,134878.94413112264,139,4,111.28,25,0,22,35.29092838685863,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
141,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.2310049538364,0.43472222222222223,0.026632943408156695,0.24783057980533296,128469.25593770541,6696.637697238648,135165.89363494405,140,5,112.28,25,0,21,35.01686162925492,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
142,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.362152599556,0.43451388888888887,0.028929982614192662,0.24815472347092093,128509.87541605036,6703.706699950698,135213.58211600105,141,6,113.28,25,0,21,34.97164928085979,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,0
143,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,455.92121337596313,0.4342361111111111,0.034179175225154124,0.24896681272273263,128591.13363432778,6725.485135190671,135316.61876951845,142,7,114.28,25,0,21,34.87369647653659,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
144,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.0882746058714,0.4338194444444445,0.03975359342915774,0.24956740419444906,128672.41753472238,6737.196180555577,135409.61371527796,143,8,115.28,25,0,21,34.78567761806981,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
145,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.5382770027363,0.4334027777777778,0.03941260066319274,0.2503252734422796,128753.7271172338,6756.200947156485,135509.9280643903,144,9,116.28,25,0,21,34.69047713037529,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
146,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.5853232274057,0.4334027777777778,0.04137669718976955,0.251156450374557,128794.39153928342,6786.884656476014,135581.27619575942,145,10,117.28,25,0,21,34.62201347226609,0.6391666666666667,46.233974358974365,1015.064102564103,40.602564102564116,0
