period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,428.8331168305262,0.4658333333333333,-0.009615813805196716,0.22140494994879756,126325.61136279591,5834.521131245902,132160.1324940418,84,22,63.24,25,0,21,37.90036000850204,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,0
86,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,434.1241576636536,0.46576388888888887,-0.02039543481755346,0.21315598933114382,124239.94095681314,5787.111943211728,130027.05290002486,85,23,64.24,25,0,20,39.94116031720516,0.5920833333333333,50.76121794871796,996.9551282051298,39.87820512820519,7
87,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,430.8605436782158,0.46576388888888887,-0.019376806938644187,0.21256242035979186,124439.73177596985,5723.234097633154,130162.96587360301,86,24,65.24,25,0,21,39.813550701359894,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
88,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,430.90051476476776,0.46631944444444445,-0.022372772515652395,0.2131913666775012,124559.68331381503,5734.566331771881,130294.24964558691,87,25,66.24,25,0,21,39.687182265746245,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
89,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,430.30538815703,0.4660416666666667,-0.022369181380417658,0.2131003631334103,124599.68000082206,5723.182733399113,130322.86273422117,88,26,67.24,25,0,21,39.66024612092027,0.5958333333333333,50.40064102564104,998.3974358974378,39.935897435897516,0
90,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.9516371325439,0.4652083333333333,0.012717618664521257,0.2084449665969177,124000.40385129034,5588.435085881009,129588.83893717134,89,27,68.24,25,0,21,40.37057522123892,0.5895833333333333,51.00160256410257,995.9935897435903,39.83974358974361,5
91,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,427.8857446940241,0.4645138888888889,0.014051793469519236,0.20929706331728945,124080.2238710142,5618.431798570031,129698.65566958423,90,28,69.24,25,0,21,40.26375931585439,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
92,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.5588651895659,0.46444444444444444,0.014045016077170347,0.20924259790844646,124200.00205456944,5595.722386587785,129795.72444115723,91,29,70.24,25,0,20,40.17148981779208,0.5916666666666667,50.80128205128206,996.7948717948724,39.8717948717949,0
93,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,426.516217480363,0.46458333333333335,0.011360642570280577,0.2102188007771386,124399.76077107993,5611.7030839086165,130011.46385498856,92,30,71.24,25,0,20,39.96368808567603,0.59375,50.60096153846154,997.5961538461543,39.90384615384617,0
94,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,431.90885418464416,0.4645138888888889,0.024749959800610677,0.21166597038410584,124160.06957285506,5725.166676939512,129885.23624979457,93,31,72.24,25,0,20,40.079963284558055,0.59125,50.84134615384615,996.6346153846157,39.86538461538463,1
95,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,433.3234481664801,0.4643055555555555,0.03308483290488384,0.21337065991995072,124359.79618671948,5777.603139382018,130137.3993261015,94,32,73.24,25,0,20,39.83571658097684,0.5933333333333333,50.64102564102566,997.4358974358993,39.89743589743597,0
96,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,437.27214405519817,0.46319444444444446,0.03372070626003221,0.2165505133119146,124599.68000082184,5896.793844510199,130496.47384533205,95,33,74.24,25,0,20,39.48635634028893,0.5958333333333333,50.40064102564103,998.397435897436,39.93589743589744,0
97,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,421.36687108839726,0.4630448717948718,0.027711529562524317,0.21127002515592266,125115.7675325789,5343.927897805212,130459.69543038412,96,0,72.34615384615384,26,0,21,39.34521055067099,0.5973557692307692,49.88425925925926,1000.4629629629632,38.47934472934474,0
98,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,424.52745921142827,0.4616025641025641,0.03393246703974162,0.21384581951581896,125308.83249504655,5439.408055174523,130748.24055022107,97,1,73.34615384615384,26,0,20,39.06506884504725,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
99,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,427.08614498378756,0.4612179487179487,0.02879283378359143,0.2159379480712421,125463.39163237307,5516.73525377228,130980.12688614534,98,2,74.34615384615384,26,0,20,38.84011090573013,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
100,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,426.52261641033033,0.46060897435897435,0.03212725399888683,0.2166628177340043,125656.72451322206,5519.086981786306,131175.81149500835,99,3,75.34615384615384,26,0,20,38.6530963008568,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
101,4,1,0,27,0.037037037037037035,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,425.6800203555787,0.46242877492877493,0.07248771674708632,0.21360242215454542,125148.85381235815,5254.673327664381,130403.52714002253,100,0,73.51851851851852,27,0,20,39.20285544318858,0.5941358024691358,49.85119047619047,1000.5952380952372,37.05908289241619,8
102,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,424.5559745738396,0.46177587844254514,0.07308289556282421,0.21342029035752194,125223.31393494892,5232.861217403617,130456.17515235255,101,1,74.51851851851852,27,0,18,39.15340965407867,0.5949074074074074,49.77678571428571,1000.8928571428567,37.0701058201058,0
103,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,424.0747312595701,0.4612416904083571,0.07182807063900976,0.21356098741874147,125297.79620181402,5227.12585034013,130524.92205215416,102,2,75.51851851851852,27,0,19,39.08789139912801,0.595679012345679,49.70238095238095,1001.1904761904759,37.081128747795404,0
104,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,425.3343145347734,0.46118233618233617,0.0739530200234404,0.21477308860716898,125409.56112262624,5268.197943239811,130677.75906586605,103,3,76.51851851851852,27,0,20,38.94001015203288,0.5968364197530864,49.59077380952382,1001.6369047619057,37.09766313932984,0
105,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,410.3525692493553,0.46152998236331566,0.06586324016859701,0.2091300466057664,125791.4788116,4723.771304003185,130515.25011560318,104,0,74.75,28,0,21,38.91852859734558,0.5974702380952381,49.209770114942536,1003.1609195402303,35.82717569786537,0
106,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,420.3605014354386,0.4615024250440917,0.06299965241571037,0.21516914458090924,125971.70871730088,4990.706128616726,130962.4148459176,105,1,75.75,28,0,19,38.48039215686273,0.5993303571428572,49.0301724137931,1003.879310344828,35.85283251231529,1
107,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,417.5495795687417,0.46128196649029984,0.06264938407795562,0.2148582935926571,126188.15491230678,4937.962206037787,131126.11711834455,106,2,76.75,28,0,21,38.326421659755006,0.6015625,48.814655172413794,1004.7413793103448,35.88362068965517,0
108,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,419.5904153022508,0.4603725749559083,0.06750796373437895,0.2164789487798339,126296.44768133177,4998.5557867618,131295.00346809358,107,3,77.75,28,0,18,38.1628787878788,0.6026785714285714,48.70689655172414,1005.1724137931036,35.89901477832513,0
109,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,419.2738775510203,0.4598214285714286,0.06865306122448955,0.21707967032967027,126440.9102919804,5002.674147839864,131443.58443982026,108,4,78.75,28,0,18,38.02113095238094,0.6041666666666667,48.56321839080459,1005.7471264367812,35.919540229885044,0
110,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,419.2738775510203,0.4598214285714286,0.06865306122448955,0.21707967032967027,126440.9102919804,5002.674147839864,131443.58443982026,109,5,79.75,28,0,18,38.02113095238094,0.6041666666666667,48.56321839080459,1005.7471264367812,35.919540229885044,0
111,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,417.04772764261975,0.458994708994709,0.06506486089581442,0.21669156412528998,126585.45547628487,4958.435311798125,131543.890788083,110,6,80.75,28,0,18,37.92743432324386,0.6056547619047619,48.41954022988506,1006.32183908046,35.940065681445,0
112,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,415.7472207016266,0.4585537918871252,0.0682596291012838,0.21716751245293603,126802.42807834581,4943.551410358029,131745.97948870383,111,7,81.75,28,0,18,37.73567522586781,0.6078869047619048,48.20402298850574,1007.1839080459764,35.97085385878487,0
113,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,416.0146588359315,0.45803020282186946,0.06686312832101593,0.21866478359938046,127055.7975995837,4971.414858303588,132027.2124578873,112,8,82.75,28,0,18,37.467044320934875,0.6104910714285714,47.95258620689654,1008.1896551724128,36.00677339901474,0
114,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,415.6136875896457,0.45789241622574955,0.06670602125147584,0.21864893999281354,127092.01388888886,4964.236111111107,132056.24999999997,113,9,83.75,28,0,18,37.43973829201102,0.6108630952380952,47.916666666666664,1008.333333333333,36.01190476190475,0
115,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,436.64362459751806,0.4568452380952381,-0.007731430212050361,0.21945595158342796,125215.61013674198,5334.919573259348,130550.52971000133,114,10,84.75,28,0,17,38.85898172073883,0.5915178571428572,49.78448275862069,1000.8620689655173,35.745073891625616,8
116,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,452.5140338027394,0.45465337132003797,0.001233650006884579,0.22727086462460194,125186.08110561923,5929.691707412117,131115.77281303136,115,11,88.22222222222223,27,0,17,38.49271995043371,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,0
117,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,439.30435148556506,0.45579805996472667,0.0035632372214939867,0.22271708982291444,125575.37323292378,5433.161580129476,131008.53481305327,116,0,86.03571428571429,28,0,18,38.41743119266055,0.5952380952380952,49.42528735632184,1002.2988505747127,35.79638752052545,0
118,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,438.268391371747,0.45472332451499115,0.008159903411300018,0.22316204523458527,125755.44831302011,5422.927607676032,131178.37592069615,117,1,87.03571428571429,28,0,18,38.25592083273648,0.5970982142857143,49.245689655172406,1003.0172413793096,35.82204433497534,0
119,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,442.1148072027546,0.45439263668430335,0.012903786747406665,0.2255140758726687,125827.5144710331,5526.041460232517,131353.5559312656,118,2,88.03571428571429,28,0,18,38.084455105255614,0.5978422619047619,49.17385057471264,1003.3045977011489,35.83230706075532,0
120,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,444.1340272307224,0.45428240740740744,0.008745834100063243,0.22733805481765965,125971.70871730075,5589.664461950045,131561.3731792508,119,3,89.03571428571429,28,0,18,37.8837483898669,0.5993303571428572,49.030172413793096,1003.8793103448268,35.85283251231524,0
121,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,442.51041774064265,0.45428240740740744,0.010222326664895753,0.22730274286736463,126115.98553722416,5561.527488769976,131677.51302599412,120,4,90.03571428571429,28,0,19,37.77446002002576,0.6008184523809523,48.88649425287356,1004.4540229885054,35.87335796387519,0
122,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,451.6951969689919,0.45433752204585537,0.027240969228482292,0.22726653627602134,125260.55230034715,5719.680230937862,130980.232531285,121,5,91.03571428571429,27,1,19,38.43544051335416,0.5952932098765432,49.73958333333333,1001.041666666666,37.07561728395059,2
123,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,453.1319087416918,0.4538966049382716,0.021537153510478912,0.22912899199824616,125467.39011510761,5770.65559353943,131238.04570864706,122,6,92.03571428571429,28,0,19,38.18358908169608,0.5941220238095238,49.53304597701149,1001.8678160919535,35.780993431855485,0
124,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,452.6709311402983,0.4545579805996473,0.02359629910138583,0.23009398604720632,125683.40279842122,5778.644594728506,131462.04739314973,123,7,93.03571428571429,28,0,19,37.96986196685294,0.5963541666666667,49.31752873563219,1002.7298850574714,35.81178160919541,0
125,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,450.05258296167693,0.4537037037037037,0.01898216331205993,0.22976368709096134,125863.55529131982,5729.043631919663,131592.59892323948,124,8,94.03571428571429,28,0,20,37.84781882397862,0.5982142857142857,49.137931034482754,1003.4482758620687,35.83743842364531,0
126,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,448.95764116020007,0.453125,0.012896399435686767,0.22980710906859475,125971.7087173009,5711.192239727849,131682.90095702876,125,9,95.03571428571429,28,0,20,37.76269023424456,0.5993303571428572,49.03017241379311,1003.8793103448282,35.852832512315295,0
127,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,441.0422143122702,0.4523258377425044,0.014812847335730295,0.22674758547583793,126152.06764433885,5527.677450786113,131679.74509512496,126,10,96.03571428571429,28,0,20,37.773824847444686,0.6011904761904762,48.850574712643684,1004.5977011494261,35.87848932676522,0
128,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,440.55354999883957,0.4514440035273369,0.02013395409621843,0.22729444216754296,126296.44768133179,5528.069675650689,131824.51735698248,127,11,97.03571428571429,28,0,17,37.6360896702878,0.6026785714285714,48.70689655172414,1005.1724137931037,35.89901477832513,0
129,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,440.74443468483383,0.45158179012345684,0.01998305396190192,0.22759327007304667,126332.55559271376,5536.074159400197,131868.62975211395,128,12,98.03571428571429,28,0,17,37.5937901957982,0.6030505952380952,48.67097701149426,1005.3160919540235,35.90414614121512,0
130,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,441.38428935846287,0.4506999559082892,0.023522149896953115,0.22872919391551447,126477.03884677638,5564.995582309426,132042.03442908582,129,13,99.03571428571429,28,0,18,37.42768890158549,0.6045386904761905,48.52729885057472,1005.8908045977016,35.924671592775056,0
131,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,438.9916213334569,0.4505621693121693,0.015970465856245175,0.22809327268690896,126585.45547628483,5513.99086735368,132099.4463436385,130,14,100.03571428571429,28,0,19,37.37536883685513,0.6056547619047619,48.41954022988506,1006.3218390804597,35.940065681444985,0
132,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,438.479834869325,0.4501212522045855,0.023061865339912835,0.22823103440523707,126657.75903355796,5507.374653190651,132165.13368674862,131,15,101.03571428571429,28,0,20,37.313255304976686,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
133,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,430.60473157756724,0.45104679802955666,0.023086679555937906,0.22634031473725993,127057.00472608018,5142.269483024684,132199.27420910486,132,0,98.51724137931035,29,0,21,37.09805643568904,0.6073994252873562,47.951388888888886,1008.1944444444439,34.765325670498065,0
134,4,0,0,29,0.0,0.0,1.0,29,1550,1300,250,0.8387096774193549,18,13,5,434.6472076153117,0.45104679802955666,0.026477747778099303,0.23004961818940062,127337.21305941363,5269.352816358029,132606.56587577166,133,1,99.51724137931035,29,0,18,36.70631507729004,0.6102729885057472,47.673611111111114,1009.3055555555559,34.80363984674331,0
135,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,435.2687529778227,0.45073891625615764,0.023627426792932615,0.2305782286182813,127372.26080246929,5288.23302469138,132660.49382716068,134,2,100.51724137931035,29,0,18,36.65439827554578,0.610632183908046,47.6388888888889,1009.4444444444457,34.80842911877399,0
136,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,436.27258765480497,0.4497639573070607,0.022191874359849484,0.23191332291123848,127512.5,5326.041666666666,132838.54166666666,135,3,101.51724137931035,29,0,18,36.48411716171618,0.6120689655172413,47.5,1010.0,34.827586206896555,0
137,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,447.23668646547026,0.44866071428571425,0.03228774783934907,0.23676245082290345,127345.67241792179,5790.731313581713,133136.4037315035,136,20,106.03571428571429,28,0,18,36.379893238434164,0.6134672619047619,47.66522988505747,1009.3390804597701,36.04782430213465,0
138,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,460.7647922128247,0.44833002645502645,0.06302550947698449,0.24218625819905532,127055.79759958368,6108.567636081363,133164.36523566503,137,21,107.03571428571429,28,0,20,36.33912878248065,0.6104910714285714,47.95258620689654,1008.1896551724126,36.00677339901473,1
139,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,460.3869810548697,0.44827491181657847,0.06486501256967991,0.24243585182865224,127130.91861473101,6105.894285660634,133236.81290039164,138,22,108.03571428571429,26,2,20,36.27072175465443,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
140,4,0,0,28,0.0,0.0,1.0,28,1300,800,500,0.6153846153846154,18,8,10,457.6424543388604,0.4476410934744268,0.06363040629095695,0.24215061904337756,127325.53155006864,6053.91375171469,133379.44530178333,139,23,109.03571428571429,26,2,20,36.13818807339451,0.6201923076923077,47.68518518518519,1009.2592592592597,38.817663817663835,0
141,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,454.4997566287434,0.44695216049382713,0.0658769917278832,0.24155754488952874,127504.98522976904,5990.1969511763145,133495.18218094535,140,24,110.03571428571429,27,1,20,36.0316597907765,0.6184413580246914,47.50744047619048,1009.9702380952385,37.406305114638464,0
142,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,452.09623614856093,0.44678681657848324,0.06257757115510043,0.2411771830074532,127655.3227085106,5942.498184169523,133597.82089268012,141,25,111.03571428571429,27,1,20,35.93680974819615,0.6199845679012346,47.35863095238096,1010.5654761904772,37.428350970017675,0
