period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,465.7877934842262,0.46373037439613524,0.043539016465664604,0.2458076298134281,127218.0868055555,7051.326388888886,134269.41319444438,84,31,66.45833333333333,24,0,21,36.04411035849992,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
86,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,462.5651558592721,0.46286231884057966,0.04300143108762655,0.2448684076821461,127344.2222222222,6980.999999999997,134325.2222222222,85,32,67.45833333333333,24,0,19,35.994605900484366,0.6284722222222222,47.666666666666664,1009.3333333333331,42.05555555555555,0
87,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.9169793787163,0.46233393719806765,0.04023605150214582,0.24450394580352552,127428.34722222219,6946.777777777769,134375.12499999997,86,33,68.45833333333333,24,0,19,35.94902057884889,0.6293402777777778,47.58333333333333,1009.6666666666663,42.06944444444443,0
88,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,460.8944520239582,0.4620697463768116,0.03626326788758738,0.24525735502345977,127554.5868055554,6957.840277777755,134512.42708333317,87,34,69.45833333333333,24,0,20,35.818828026178295,0.6306423611111112,47.45833333333332,1010.1666666666654,42.09027777777772,0
89,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.5593817150198,0.4622584541062802,0.03780380512482129,0.24640026115610283,127596.68055555552,7004.20833333333,134600.88888888885,88,35,70.45833333333333,24,0,20,35.73318761684813,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
90,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,462.5593817150198,0.4622584541062802,0.03780380512482129,0.24640026115610283,127596.68055555552,7004.20833333333,134600.88888888885,89,36,71.45833333333333,24,0,20,35.73318761684813,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
91,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,464.54908599079624,0.4618432971014493,0.035564077189509824,0.24771865508902355,127638.78125,7058.895833333335,134697.67708333334,90,37,72.45833333333333,24,0,20,35.63932871515752,0.6315104166666667,47.375,1010.5,42.104166666666664,0
92,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,466.52331158930946,0.46127717391304346,0.037104221635883894,0.2490314578765469,127680.88888888883,7113.2222222222135,134794.11111111104,91,38,73.45833333333333,24,0,20,35.54584432717678,0.6319444444444444,47.33333333333333,1010.6666666666662,42.11111111111109,0
93,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,466.52331158930946,0.46127717391304346,0.037104221635883894,0.2490314578765469,127680.88888888883,7113.2222222222135,134794.11111111104,92,39,74.45833333333333,24,0,20,35.54584432717678,0.6319444444444444,47.33333333333333,1010.6666666666662,42.11111111111109,0
94,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,465.7786353647893,0.45991847826086957,0.032959789057350086,0.24967709888635511,127849.38888888886,7109.902777777772,134959.29166666663,93,40,75.45833333333333,24,0,21,35.390230169193586,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
95,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,466.5050357501809,0.45840881642512077,0.02882081686429494,0.25111866818041645,128017.99999999993,7144.208333333318,135162.20833333326,94,41,76.45833333333333,24,0,21,35.19742259552042,0.6354166666666667,46.99999999999999,1011.9999999999994,42.16666666666664,0
96,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,462.6020809054155,0.45765398550724634,0.02331577792407291,0.25006852700901255,128186.72222222209,7059.888888888865,135246.61111111095,95,42,77.45833333333333,24,0,21,35.12179065174457,0.6371527777777778,46.83333333333332,1012.6666666666655,42.19444444444439,0
97,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,462.2035145429363,0.45659722222222227,0.031181469298245723,0.25091047932330823,128355.55555555552,7065.277777777775,135420.83333333328,96,43,78.45833333333333,24,0,22,34.95751096491228,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
98,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.8998018879101,0.45640851449275366,0.033403223154086614,0.25101096472568196,128397.78125,7061.381944444444,135459.16319444444,97,44,79.45833333333333,24,0,20,34.92161376966507,0.6393229166666667,46.625,1013.5,42.229166666666664,0
99,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.2342073973948,0.45535175120772947,0.034408381265406796,0.2522596548890715,128566.75347222218,7085.590277777767,135652.34374999994,98,45,80.45833333333333,24,0,20,34.738770199945215,0.6410590277777778,46.45833333333333,1014.1666666666662,42.25694444444442,0
100,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,461.8606631706413,0.4551630434782609,0.031150728447803644,0.25232351849699486,128609.01388888886,7079.888888888881,135688.90277777775,99,46,81.45833333333333,24,0,20,34.70465001643117,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
101,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,461.668639330632,0.4544459541062802,0.027884983850659406,0.2530243334729268,128735.83680555552,7086.659722222216,135822.49652777772,100,47,82.45833333333333,24,0,20,34.57874856298244,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
102,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.48140276889006,0.4536156400966183,0.0319802440759589,0.2540102997534095,128820.42013888898,7115.409722222241,135935.8298611112,101,48,83.45833333333333,24,0,20,34.47094073222788,0.6436631944444444,46.20833333333334,1015.1666666666674,42.29861111111114,0
103,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.9002687675243,0.452860809178744,0.032311669128508136,0.2547833186631008,128905.03124999999,7134.03472222222,136039.06597222222,102,49,84.45833333333333,24,0,20,34.37311942666448,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
104,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,462.9002687675243,0.452860809178744,0.032311669128508136,0.2547833186631008,128905.03124999999,7134.03472222222,136039.06597222222,103,50,85.45833333333333,24,0,20,34.37311942666448,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
105,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,462.9002687675243,0.452860809178744,0.032311669128508136,0.2547833186631008,128905.03124999999,7134.03472222222,136039.06597222222,104,51,86.45833333333333,24,0,20,34.37311942666448,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
106,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.7678913413381,0.45252113526570054,0.02870734908136452,0.25663270521891285,129032.0000000001,7193.986111111122,136225.9861111112,105,52,87.45833333333333,24,0,20,34.19489555993,0.6458333333333333,46.00000000000001,1016.0000000000008,42.333333333333364,0
107,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,461.2335393711369,0.4518417874396135,0.0286885245901638,0.25577496274217604,129201.38888888898,7118.4027777777965,136319.79166666677,106,53,88.45833333333333,24,0,21,34.110314207650276,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
108,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.79120920779656,0.4510492149758454,0.030551914359058463,0.2563544894981936,129328.50347222234,7118.687500000019,136447.19097222236,107,54,89.45833333333333,24,0,22,33.990796875853405,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
109,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,460.79120920779656,0.4510492149758454,0.030551914359058463,0.2563544894981936,129328.50347222234,7118.687500000019,136447.19097222236,108,55,90.45833333333333,24,0,22,33.990796875853405,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
110,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.79120920779656,0.4510492149758454,0.030551914359058463,0.2563544894981936,129328.50347222234,7118.687500000019,136447.19097222236,109,56,91.45833333333333,24,0,22,33.990796875853405,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
111,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,460.79120920779656,0.4510492149758454,0.030551914359058463,0.2563544894981936,129328.50347222234,7118.687500000019,136447.19097222236,110,57,92.45833333333333,24,0,22,33.990796875853405,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
112,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,461.9003565033893,0.4502566425120773,0.02729555628343716,0.2578028863628608,129455.68055555566,7159.12500000002,136614.80555555568,111,58,93.45833333333333,24,0,20,33.831818429959604,0.6501736111111112,45.58333333333334,1017.6666666666675,42.402777777777814,0
113,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,474.4527405984584,0.44935084541062803,-2.220446049250313e-16,0.25647463094984296,128186.72222222234,7363.708333333354,135550.43055555568,112,59,94.45833333333333,24,0,19,34.8217714505157,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,7
114,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.98067060862076,0.4488979468599034,-0.0003427662608315174,0.2583857857361138,128271.125,7436.569444444445,135707.69444444444,113,60,95.45833333333333,24,0,19,34.67046451683668,0.6380208333333333,46.75,1013.0,42.208333333333336,0
115,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,478.8162567458802,0.448143115942029,0.0037679491395374853,0.2604794699041544,128440.013888889,7499.833333333355,135939.84722222236,114,61,96.45833333333333,24,0,18,34.44933136029814,0.6397569444444444,46.58333333333334,1013.6666666666677,42.23611111111115,0
116,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.44509571355536,0.4457276570048309,0.027114128566517515,0.2528463955083603,127530.03532503838,7339.54624807095,134869.58157310932,115,62,97.45833333333333,23,1,19,35.47682479660822,0.634963768115942,47.48263888888887,1010.0694444444428,43.91606280193229,4
117,4,0,0,24,0.0,0.0,1.0,24,550,100,450,0.18181818181818182,10,1,9,473.1711309167641,0.4455389492753623,0.030042088988146087,0.25245913410325227,127661.58869237061,7281.155659239942,134942.74435161054,116,63,98.45833333333333,23,1,19,35.39787693981562,0.636322463768116,47.35243055555554,1010.5902777777766,43.93870772946855,0
118,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,473.1711309167641,0.4455389492753623,0.030042088988146087,0.25245913410325227,127661.58869237061,7281.155659239942,134942.74435161054,117,64,99.45833333333333,23,1,19,35.39787693981562,0.636322463768116,47.35243055555554,1010.5902777777766,43.93870772946855,0
119,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,473.7356339686914,0.44493508454106284,0.03084750128799585,0.25331153320474664,127749.32861328125,7303.8818359375,135053.21044921875,118,65,100.45833333333333,23,1,19,35.29269706336939,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
120,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,476.41165245384866,0.4437650966183575,0.02187714481811942,0.256137187315593,127968.81028163568,7393.16647376541,135361.9767554011,119,66,101.45833333333333,23,1,20,34.99771219400595,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
121,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,490.76348804018187,0.442217693236715,0.015270685773897563,0.2638994805927321,127975.83680555562,7761.173611111123,135737.01041666674,120,67,102.45833333333333,24,0,20,34.62739526711689,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,3
122,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,492.47887803954353,0.4396512681159421,0.011484559267182393,0.2664999235838206,128228.92013888886,7830.006944444438,136058.9270833333,121,68,103.45833333333333,24,0,20,34.321691075640395,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
123,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,493.31284626038774,0.4390851449275362,0.010622258771929793,0.2677984022556391,128355.55555555559,7863.888888888898,136219.4444444445,122,69,104.45833333333333,24,0,20,34.16940789473685,0.6388888888888888,46.66666666666667,1013.3333333333337,42.222222222222236,0
124,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,494.0130039132674,0.4390474033816425,0.01113440771802865,0.2684622946198909,128397.78125,7886.034722222221,136283.81597222222,123,70,105.45833333333333,24,0,17,34.10794551334758,0.6393229166666667,46.625,1013.5,42.229166666666664,0
125,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,493.24616416531205,0.4375,0.01677346916420186,0.2694700318770278,128609.01388888886,7887.18055555555,136496.1944444444,124,71,106.45833333333333,24,0,17,33.90876602037464,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
126,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,491.67463702385163,0.43716032608695654,0.012146219959489724,0.2694695647919202,128735.83680555559,7859.229166666675,136595.06597222228,125,72,107.45833333333333,24,0,18,33.81747139650737,0.6427951388888888,46.29166666666667,1014.8333333333337,42.284722222222236,0
127,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,489.1631433336918,0.4361790458937198,0.010428633951529154,0.2692385756397637,128905.03125,7811.118055555554,136716.14930555556,126,73,108.45833333333333,24,0,18,33.7063706986159,0.64453125,46.125,1015.5,42.3125,0
128,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.64120097684633,0.4359148550724638,0.012986657917760436,0.26926275010460643,129032.0,7784.263888888888,136816.26388888888,127,74,109.45833333333333,24,0,18,33.6139134951881,0.6458333333333333,46.0,1016.0,42.333333333333336,0
129,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,487.64120097684633,0.4359148550724638,0.012986657917760436,0.26926275010460643,129032.0,7784.263888888888,136816.26388888888,128,75,110.45833333333333,24,0,18,33.6139134951881,0.6458333333333333,46.0,1016.0,42.333333333333336,0
130,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,490.8054034000485,0.4357261473429952,0.014522169372915616,0.27130014002992725,129074.33680555566,7870.076388888908,136944.41319444458,129,76,111.45833333333333,24,0,18,33.489831064457945,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
131,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,488.2389432211455,0.4354619565217391,0.011957472395320634,0.2701706965301766,129116.68055555559,7807.958333333341,136924.63888888893,130,77,112.45833333333333,24,0,18,33.5113288509894,0.6467013888888888,45.91666666666667,1016.3333333333337,42.347222222222236,0
132,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.94986443183024,0.43425422705314015,0.012632470228340242,0.27339508859408274,129286.125,7920.458333333332,137206.58333333334,131,78,113.45833333333333,24,0,18,33.24217469682071,0.6484375,45.75,1017.0,42.375,0
133,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,492.73530846012426,0.43323520531400966,0.01450313950313964,0.27471680896338435,129413.28124999999,7953.298611111112,137366.5798611111,132,79,114.45833333333333,24,0,18,33.091045591045585,0.6497395833333333,45.625,1017.4999999999999,42.39583333333333,0
134,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,492.4100472394616,0.4331219806763285,0.01842450049132016,0.2748314212471805,129455.68055555566,7949.055555555575,137404.73611111124,133,80,115.45833333333333,24,0,17,33.05560104814937,0.6501736111111112,45.58333333333334,1017.6666666666675,42.402777777777814,0
135,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,511.4578530579891,0.4331219806763285,0.023262178434592107,0.28061065992100476,128778.12499999997,8372.916666666664,137151.04166666663,134,81,116.45833333333333,24,0,18,33.271756978653535,0.6432291666666667,46.25,1014.9999999999998,42.29166666666666,4
136,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,512.3956862191478,0.4323294082125604,0.020002461841457375,0.28202591834988866,128905.03124999999,8410.076388888887,137315.10763888888,135,82,117.45833333333333,24,0,18,33.116554516111385,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
137,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,511.89444356541316,0.4317632850241546,0.019828246362542323,0.28205106140032793,128947.34722222218,8401.486111111097,137348.83333333328,136,83,118.45833333333333,24,0,18,33.08548025380155,0.6449652777777778,46.08333333333333,1015.6666666666662,42.31944444444442,0
138,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,512.9986867763458,0.4323294082125604,0.015205565578699787,0.2835678144401977,129074.33680555552,8442.993055555546,137517.32986111107,137,84,119.45833333333333,24,0,18,32.92602919468591,0.6462673611111112,45.95833333333333,1016.1666666666663,42.340277777777764,0
139,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,513.4353701485323,0.43108393719806765,0.014680978914017206,0.28533539423008614,129286.125,8476.013888888887,137762.13888888888,138,85,120.45833333333333,24,0,18,32.69590571397356,0.6484375,45.75,1017.0,42.375,0
140,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,509.50436699822444,0.4299139492753623,0.009384384384384603,0.28406613338120196,129413.28125,8387.326388888889,137800.60763888888,139,86,121.45833333333333,24,0,18,32.66448266448266,0.6497395833333333,45.625,1017.5,42.395833333333336,0
141,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,510.1794275582732,0.42980072463768115,0.009553444699203162,0.2847491393666192,129455.6805555555,8409.124999999987,137864.8055555555,140,87,122.45833333333333,24,0,18,32.60351839720494,0.6501736111111112,45.58333333333333,1017.6666666666662,42.40277777777776,0
142,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,507.0940606697001,0.4294610507246377,0.005967970753532725,0.28394478612568286,129582.920138889,8342.145833333354,137925.06597222236,141,88,123.45833333333333,24,0,18,32.55067659737,0.6514756944444444,45.45833333333334,1018.1666666666677,42.42361111111115,0
