period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4543,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,334.2758328833683,0.3817327235772358,0.017239052963259782,0.21445295082475807,134726.09169558072,814.060510288495,135540.1522058692,4542,149,3246.6341463414633,36,5,19,31.780155114437566,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,2
4544,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,324.9103038036482,0.3815548780487805,0.02230847455822249,0.19925222245308088,133065.2506391529,449.9009566999636,133515.15159585286,4543,150,3247.6341463414633,36,5,18,33.680100778578165,0.6510416666666667,42.06081081081082,1031.7567567567585,28.659909909909956,3
4545,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,330.011027957727,0.3808943089430894,0.025885696343325826,0.20301215317184756,133181.46482631296,590.270422449492,133771.73524876244,4544,151,3248.6341463414633,36,5,18,33.43220416030256,0.6521990740740741,41.948198198198206,1032.2072072072085,28.672422422422457,0
4546,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,331.05082834952054,0.3807164634146341,0.03064074261244243,0.20428910470828426,133297.7297398751,625.6647694992395,133923.39450937434,4545,152,3249.6341463414633,36,5,18,33.289031261359504,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
4547,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,329.9786784228344,0.3798780487804878,0.028781523484024518,0.20396319886765746,133358.94217451525,601.1214989227474,133960.063673438,4546,153,3250.6341463414633,37,4,18,33.2554847841472,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
4548,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,334.7941609499394,0.3799542682926829,0.03187183228484747,0.20773536274763982,133501.3153990138,739.1402666657352,134240.45566567953,4547,154,3251.6341463414633,36,5,18,32.98872180451127,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
4549,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,335.45536409345647,0.3803607723577236,0.027166995713970632,0.2084729036569963,133559.51126379753,760.6508958282557,134320.1621596258,4548,155,3252.6341463414633,36,5,19,32.91344373025384,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
4550,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,334.5159800596277,0.37934451219512194,0.031767045116650294,0.20883449635357162,133727.27816491606,746.7823032086653,134474.06046812472,4549,156,3253.6341463414633,37,4,16,32.77004046079365,0.6556869369369369,41.41995614035087,1034.320175438596,27.95459933617827,0
4551,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,332.5158079431155,0.37896341463414634,0.03013049310317162,0.20822506168275917,133840.71451071484,700.830664242837,134541.5451749577,4550,157,3254.6341463414633,37,4,17,32.70846579068204,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
4552,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,333.51856506750954,0.3790142276422764,0.0274803637866885,0.2093361206274791,133925.8233302553,733.3496845182974,134659.1730147736,4551,158,3255.6341463414633,37,4,19,32.59754590395481,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
4553,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,331.4563724012792,0.3782012195121951,0.008677916015331633,0.19561078143267197,131616.85333982628,546.690225216226,132163.54356504252,4552,159,3256.6341463414633,36,5,18,34.965567383669885,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,8
4554,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,332.42342241770206,0.3776422764227642,0.017237734637356894,0.19662813078113928,131703.53366457685,556.2678810567411,132259.80154563359,4553,160,3257.6341463414633,36,5,18,34.85349241177546,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4555,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,336.73976043145444,0.37672764227642275,0.019499359558884377,0.20009142377168068,131876.97991488117,681.6445245921665,132558.62443947335,4554,161,3258.6341463414633,36,5,18,34.56812118554253,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
4556,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,345.5962142925051,0.3773628048780488,0.031744410457108296,0.19822629889318524,130521.37230135535,823.5928496063574,131344.9651509617,4555,162,3259.6341463414633,36,5,17,35.70962824186321,0.6255787037037037,44.538288288288285,1021.8468468468465,28.384634634634622,2
4557,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,350.7964991325814,0.3774644308943089,0.03676630238112488,0.1962412241569956,129545.80213758661,888.84277343748,130434.6449110241,4556,163,3260.6341463414633,39,2,15,36.5668380572325,0.610309829059829,45.49479166666666,1018.0208333333318,26.10309829059825,2
4558,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,351.53473444830047,0.3779471544715447,0.03379758866628224,0.19718617892719625,129651.86767578113,915.4269748263742,130567.29465060751,4557,164,3261.6341463414633,39,2,15,36.440221097132714,0.6113782051282051,45.39062499999999,1018.4374999999991,26.113782051282026,0
4559,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,351.349965644779,0.37779471544715443,0.03281297154928864,0.19734930005975246,129704.91672092005,914.3636067708283,130619.28032769088,4558,165,3262.6341463414633,39,2,16,36.39101220302009,0.6119123931623931,45.338541666666664,1018.6458333333326,26.11912393162391,0
4560,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.4418489039656,0.3774644308943089,0.030965091993041316,0.199468392928155,129890.673828125,981.7599826388883,130872.43381076389,4559,166,3263.6341463414633,39,2,17,36.149005381838,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
4561,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,347.6494083472169,0.3774644308943089,0.032799298581221104,0.1970013313967563,130050.0,842.3611111111104,130892.36111111111,4560,167,3264.6341463414633,39,2,17,36.13494008714598,0.6153846153846154,45.0,1020.0,26.153846153846153,0
4562,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,347.1545143799968,0.3769308943089431,0.043288512909625876,0.19739250013817938,130182.84640842024,838.7125651041754,131021.55897352441,4561,168,3265.6341463414633,39,2,17,36.01283130890408,0.6167200854700854,44.86979166666667,1020.5208333333342,26.167200854700877,0
4563,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,344.34006590307877,0.3766768292682927,0.03799028677741001,0.19646913491556547,130317.12420784922,774.7058416685924,131091.83004951783,4562,169,3266.6341463414633,38,3,18,35.94856300791743,0.6197916666666667,44.73824786324786,1021.0470085470074,26.86965811965809,0
4564,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,345.74384881586104,0.37754065040650403,0.0362831339282752,0.19810356058874054,130480.80490037626,822.5871365695123,131303.39203694576,4563,170,3267.6341463414633,38,3,19,35.7469326222594,0.6214364035087719,44.577991452991455,1021.6880341880345,26.886527215474594,0
4565,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,344.0068544368861,0.3774390243902439,0.034274872234293374,0.19724709567352405,130508.09500328742,779.1358481262464,131287.23085141368,4564,171,3268.6341463414633,38,3,14,35.76367105813468,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
4566,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,343.50065255242913,0.3774136178861789,0.03841348679010537,0.19723452835033253,130562.68376981532,769.6734147856137,131332.35718460093,4565,172,3269.6341463414633,38,3,15,35.72134817757336,0.6222587719298245,44.49786324786326,1022.0085470085481,26.894961763382845,0
4567,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,340.86148534879896,0.3776676829268293,0.043034290618275683,0.19487736815422607,130395.54172092021,702.1732760308273,131097.71499695105,4566,173,3270.6341463414633,39,2,19,35.95795087540369,0.6188568376068376,44.661458333333336,1021.3541666666673,26.188568376068392,2
4568,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.2005759387025,0.37705792682926825,0.045432953564775946,0.19591132797611543,130448.74267578137,727.9269748264035,131176.66965060777,4567,174,3271.6341463414633,39,2,19,35.869893103565495,0.6193910256410257,44.60937500000001,1021.5625000000009,26.19391025641028,0
4569,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.3641601823567,0.37596544715447155,0.04409985036511399,0.19778814157361307,130574.00238160165,793.0013343578654,131367.00371595952,4568,175,3272.6341463414633,40,1,16,35.68782937257631,0.6190104166666667,44.486788617886184,1022.052845528456,25.5513211382114,0
4570,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,346.0212047853939,0.3760162601626016,0.047330506111503245,0.19900670662871797,130625.94112507436,839.8691048648315,131465.81022993918,4569,176,3273.6341463414633,40,1,17,35.592918447824516,0.61953125,44.4359756097561,1022.2560975609756,25.55640243902439,0
4571,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,343.54001639112187,0.3755081300813008,0.0480485866066922,0.19824465166056515,130755.83316808801,783.9722139599653,131539.80538204798,4570,177,3274.6341463414633,40,1,18,35.52493210121886,0.6208333333333333,44.308943089430905,1022.7642276422782,25.569105691056954,0
4572,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,341.9316309228907,0.3749237804878049,0.044482584982872275,0.19829728140705247,130947.07739866781,754.9895479024955,131702.0669465703,4571,178,3275.6341463414633,41,0,18,35.372746437917996,0.6211890243902439,44.12202380952381,1023.5119047619048,24.9637049941928,0
4573,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,341.9316309228907,0.3749237804878049,0.044482584982872275,0.19829728140705247,130947.07739866781,754.9895479024955,131702.0669465703,4572,179,3276.6341463414633,41,0,18,35.372746437917996,0.6211890243902439,44.12202380952381,1023.5119047619048,24.9637049941928,0
4574,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,338.86457314541514,0.3738821138211382,0.04108676234989428,0.1971679889519153,131074.03175390538,683.2691641471569,131757.30091805253,4573,180,3277.6341463414633,41,0,18,35.3230155654589,0.6224593495934959,43.99801587301588,1024.0079365079375,24.97580332946189,0
4575,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,341.74956353218926,0.3739837398373984,0.03629494959034796,0.19990220788717514,131277.28666698147,772.7910840261942,132050.07775100766,4574,181,3278.6341463414633,41,0,18,35.0439657954179,0.6244918699186992,43.79960317460317,1024.8015873015863,24.99516066589235,0
4576,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.5579745189204,0.3736280487804878,0.04171582754685588,0.20150074691551556,131380.21349725686,827.3538500958948,132207.56734735274,4575,182,3279.6341463414633,40,1,19,34.89376817340734,0.6270833333333333,43.699186991869915,1025.2032520325197,25.630081300812993,0
4577,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,345.0234313379778,0.3732469512195122,0.04416833861103697,0.20263599663563428,131432.31232236107,869.4454772291622,132301.75779959024,4576,183,3280.6341463414633,40,1,19,34.803642220019796,0.6276041666666667,43.64837398373984,1025.406504065041,25.635162601626025,0
4578,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,353.5111223646229,0.37329776422764227,0.06819702543861128,0.20861495046847447,131614.7395420219,1108.9895647432063,132723.72910676512,4577,184,3281.6341463414633,40,1,19,34.40192631474696,0.6294270833333333,43.47052845528455,1026.1178861788617,25.65294715447154,1
4579,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,352.02167450596136,0.37375508130081303,0.07205550084004364,0.20873397882677433,131797.2932778108,1079.1007750016474,132876.39405281245,4578,185,3282.6341463414633,40,1,19,34.256028965426225,0.63125,43.292682926829265,1026.8292682926826,25.670731707317067,0
4580,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,350.09824250293116,0.3727896341463415,0.06778499522233039,0.20816429618938986,131901.66650142107,1035.7083250710505,132937.37482649213,4579,186,3283.6341463414633,40,1,19,34.20022094710459,0.6322916666666667,43.1910569105691,1027.2357723577234,25.680894308943085,0
4581,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,348.70389141613975,0.3729166666666666,0.05896881753627703,0.20790647110849056,132006.08103641987,1006.2068295987638,133012.28786601863,4580,187,3284.6341463414633,40,1,19,34.13085937500001,0.6333333333333333,43.08943089430893,1027.6422764227623,25.691056910569056,0
4582,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,358.774522977694,0.3727896341463415,0.09796081567373038,0.19895678092399405,129201.38888888893,1104.3859268623214,130305.77481575125,4581,188,3285.6341463414633,36,5,17,36.71448087431695,0.6122685185185186,45.833333333333336,1016.6666666666671,28.24074074074075,7
4583,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,359.8765772759438,0.3727388211382114,0.0966480296032195,0.19985765638387276,129258.63997443384,1103.431387468544,130362.07136190239,4582,189,3286.6341463414633,36,5,17,36.628137689184186,0.6128472222222222,45.777027027027025,1016.8918918918915,28.246996996996987,0
4584,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,347.60977181675736,0.37245934959349597,0.08698877863303345,0.18907717660977447,128434.73442925341,729.0337456597183,129163.76817491313,4583,190,3287.6341463414633,39,2,12,37.77971174596651,0.5990918803418803,46.588541666666664,1013.6458333333328,25.99091880341879,5
4585,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.9245793541944,0.37301829268292686,0.08078748857242024,0.19024969687410667,128530.68300118974,769.5029000594857,129300.18590124922,4584,191,3288.6341463414633,40,1,13,37.648451593505705,0.5984375,46.49390243902439,1014.0243902439022,25.350609756097555,0
4586,4,0,0,41,0.0,0.0,1.0,41,400,100,300,0.25,7,1,6,347.21406741338404,0.37301829268292686,0.08038516056503253,0.18956216590730687,128582.21379469882,729.1106897349366,129311.32448443376,4585,192,3289.6341463414633,40,1,13,37.639236806947224,0.5989583333333333,46.443089430894304,1014.227642276422,25.35569105691055,0
4587,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,343.2369908298216,0.3739075203252033,0.07357129249241634,0.18812099837687146,128736.86814230942,637.4510460043597,129374.31918831378,4586,193,3290.6341463414633,40,1,13,37.58240703651781,0.6005208333333334,46.290650406504064,1014.8373983739833,25.370934959349583,0
4588,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,335.98299861455666,0.3747713414634146,0.06376020116937409,0.18253921677306328,128388.03624260359,428.9125918481772,128816.94883445176,4587,194,3291.6341463414633,38,3,14,38.121969217794636,0.600328947368421,46.63461538461539,1013.4615384615388,26.67004048582997,1
4589,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,335.08789833924874,0.3752032520325203,0.059390976457978084,0.1824239281320214,128469.25593770551,409.6985946745623,128878.95453238007,4588,195,3292.6341463414633,38,3,14,38.061834756033306,0.6011513157894737,46.55448717948718,1013.7820512820517,26.678475033738202,0
4590,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,335.9107315937202,0.3757367886178862,0.062092200313004664,0.18312054873957503,128523.41666894963,434.47898403829083,128957.89565298792,4589,196,3293.6341463414633,38,3,14,37.98576721806623,0.6016995614035088,46.50106837606838,1013.9957264957275,26.684098065677038,0
4591,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,335.27928932432155,0.37639735772357724,0.06643618879322766,0.1833993163262535,128658.86843450961,427.3307947987636,129086.19922930837,4590,197,3294.6341463414633,38,3,15,37.86374964897503,0.6030701754385965,46.36752136752138,1014.5299145299157,26.698155645524096,0
4592,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,339.0778892920706,0.3761178861788618,0.07767508591638594,0.18636536621992753,128848.62075617282,537.9436728395101,129386.56442901233,4591,198,3295.6341463414633,38,3,15,37.574099407204756,0.6049890350877193,46.18055555555556,1015.2777777777776,26.717836257309937,0
4593,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,337.82717376573544,0.3763465447154472,0.08386118572451107,0.18618683715888984,128957.11343277463,513.0434335963329,129470.15686637096,4592,199,3296.6341463414633,38,3,15,37.49539812769539,0.6060855263157895,46.073717948717956,1015.7051282051293,26.729082321187615,0
4594,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,337.10951049369584,0.3761178861788618,0.07404007170131632,0.18630148485215225,129065.65176647305,501.8517377091068,129567.50350418215,4593,200,3297.6341463414633,38,3,16,37.40318228016682,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,0
4595,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,334.9075456541918,0.3769308943089431,0.06962562321366783,0.18559378549211603,129174.23575726853,452.2852518445412,129626.52100911307,4594,201,3298.6341463414633,38,3,16,37.348703801015944,0.6082785087719298,45.86004273504273,1016.5598290598284,26.751574448942854,0
4596,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,600,100,0.8571428571428571,8,6,2,326.44758262260075,0.3824646728610143,0.07002471374464392,0.1821282943826492,129439.7800021702,51.06065538194872,129490.84065755215,4595,0,3221.0714285714284,39,3,14,37.294097826457836,0.6092414529914529,45.598958333333336,1017.6041666666672,26.092414529914542,0
4597,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,335.7933591949561,0.3771087398373984,0.07239469013402733,0.18711294087850022,129391.54071015051,489.764021294474,129881.30473144498,4596,203,3300.6341463414633,38,3,16,37.105341454023595,0.6104714912280702,45.64636752136752,1017.4145299145301,26.77406657669816,0
4598,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,500,700,0.4166666666666667,19,5,14,334.6687333374665,0.3769563008130081,0.07228730555022067,0.18674397686229474,129445.89548405664,464.29877547666973,129910.19425953331,4597,204,3301.6341463414633,38,3,14,37.07874015748031,0.6110197368421053,45.59294871794872,1017.628205128206,26.779689608637,0
4599,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,341.53161562971127,0.37624198717948715,0.07163720629446058,0.19019989974864718,129368.65790435518,836.6973491843676,130205.35525353954,4598,286,3380.075,37,3,17,36.982647122224634,0.6120495495495495,45.66885964912281,1017.3245614035086,27.495258416311042,0
4600,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.2465433780218,0.3769230769230769,0.07027092534740964,0.19071593390597089,129508.13140822174,838.8404364804546,130346.9718447022,4599,287,3381.075,37,3,14,36.84815882078351,0.6134572072072072,45.531798245614034,1017.8728070175437,27.51007586533902,0
4601,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.7655443869834,0.37693643162393164,0.07032529082292127,0.19114164542703352,129536.0351261928,854.1907125269468,130390.22583871975,4600,288,3382.075,37,3,14,36.80660275743214,0.6137387387387387,45.50438596491229,1017.9824561403518,27.513039355144645,0
4602,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,342.2623562887317,0.3769898504273504,0.07028372994508447,0.19182803276122204,129619.76431450056,872.7931911742,130492.55750567476,4601,289,3383.075,37,3,14,36.708907612792075,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
4603,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,340.6693308892625,0.3771100427350427,0.06615177610333678,0.19134329407262696,129703.52055440136,837.2023122499216,130540.72286665128,4602,290,3384.075,37,3,14,36.66442411194833,0.615427927927928,45.33991228070175,1018.640350877193,27.530820293978188,0
4604,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,340.4280207157256,0.377190170940171,0.06800624058532412,0.19175381966860353,129815.23762119132,838.5488804247675,130653.7865016161,4603,291,3385.075,37,3,15,36.55718743275232,0.6165540540540541,45.23026315789475,1019.0789473684225,27.54267425320061,0
4605,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.0888740197466,0.3774439102564102,0.07359124637057746,0.19168312702186172,129954.95158366051,813.2556411588348,130768.20722481934,4604,292,3386.075,37,3,17,36.44959583467757,0.6179617117117118,45.09320175438597,1019.6271929824574,27.557491702228578,0
4606,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,340.8277287942731,0.37728365384615387,0.07472046016557354,0.1929421001531062,130010.85820877586,862.2611043782769,130873.11931315414,4605,293,3387.075,37,3,17,36.34857810988065,0.6185247747747749,45.03837719298246,1019.8464912280708,27.563418681839753,0
4607,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.1978841744856,0.3774038461538462,0.07365649183147038,0.1941347020950862,130094.74068944289,903.6290012311454,130998.36969067404,4606,294,3388.075,37,3,18,36.22859343651476,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
4608,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,340.64796343526694,0.3778311965811966,0.07613065326633195,0.1936826992103374,130180.80210387894,869.1650230111705,131049.96712689011,4607,295,3389.075,38,2,18,36.18090452261307,0.618421052631579,44.87179487179487,1020.5128205128199,26.85560053981105,0
4609,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,343.29621984711133,0.3780715811965812,0.08464450649769084,0.19573981034883386,130290.57167830497,945.6778298932793,131236.24950819826,4608,296,3390.075,37,3,18,36.00210772204918,0.6213400900900901,44.76425438596492,1020.9429824561413,27.59305357989571,0
4610,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.4808449926925,0.3780181623931624,0.0918903683023733,0.19612735189558214,130346.55044100108,954.3086574715314,131300.8590984726,4609,297,3391.075,37,3,18,35.94068774830882,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
4611,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.19598317995093,0.3779246794871795,0.08531558608845002,0.19467234516611928,130430.54112803933,874.38923514927,131304.9303631886,4610,298,3392.075,37,3,18,35.93951266638042,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,0
4612,4,0,1,39,0.0,0.025,0.975,40,1050,500,550,0.47619047619047616,16,5,11,342.8203667964127,0.3780715811965812,0.0866965339628718,0.1965995691185088,130514.5588666704,948.6097885887812,131463.1686552592,4611,299,3393.075,37,3,15,35.78743695675501,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
4613,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.69584492390095,0.37761470985155193,0.09961546713316727,0.1981044800481259,130598.60365689437,1203.3592066789693,131801.96286357334,4612,300,3465.923076923077,37,2,15,35.65445541014087,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
4614,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.98778418871643,0.37724921277552853,0.10287743485299461,0.19928117886665855,130794.81336805563,1224.5225694444491,132019.3359375001,4613,301,3466.923076923077,37,2,16,35.44848947725728,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
4615,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,345.66750897300386,0.37716486729644627,0.11031712671056937,0.20025542279609218,130906.99932912049,1250.0592730455512,132157.05860216604,4614,302,3467.923076923077,37,2,16,35.31766759527126,0.6275337837837838,44.161184210526315,1023.3552631578946,27.658250355618772,0
4616,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,348.6934579755802,0.37713675213675213,0.017516091590166205,0.18829446730681274,128144.53124999958,1346.774728762653,129491.30597876223,4615,303,3468.923076923077,35,4,19,38.04869684499316,0.6035714285714286,46.87499999999998,1012.4999999999966,28.92857142857133,8
4617,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,347.8470135495855,0.37688371569950513,0.017215154259388354,0.18797489323936475,128173.82979948954,1116.9767821930325,129290.80658168257,4616,304,3469.923076923077,35,4,19,38.04018078256561,0.6038690476190476,46.846064814814795,1012.6157407407379,28.931878306878225,0
4618,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,348.0898892800495,0.37710863697705804,0.014746592377118839,0.18865825392373184,128291.05748724692,1131.363999271237,129422.42148651816,4617,305,3470.923076923077,35,4,20,37.9142627289691,0.6050595238095238,46.73032407407406,1013.0787037037023,28.94510582010578,0
4619,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,345.89173694382714,0.37713675213675213,0.021914579258867528,0.18892946480612785,128601.0181422976,1096.4059075967791,129697.42404989438,4618,306,3471.923076923077,36,3,18,37.65358424928761,0.6061921296296297,46.424549549549546,1014.3018018018009,28.175050050050025,1
4620,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,345.0368651833854,0.37668690958164647,0.023042484580946043,0.18873327980796095,128658.13607103714,1078.3599900576085,129736.49606109475,4619,307,3472.923076923077,36,3,19,37.61701261701263,0.6067708333333333,46.368243243243235,1014.5270270270261,28.18130630630628,0
4621,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,344.19142085839513,0.3766025641025641,0.029260131790092014,0.18867719493770402,128743.8367421475,1062.5048190081952,129806.3415611557,4620,308,3473.923076923077,36,3,20,37.551089288356266,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,0
4622,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,345.621166915682,0.3767150247413405,0.036736493308872964,0.18987049480468438,128829.56594685884,1105.2449831588178,129934.81093001766,4621,309,3474.923076923077,36,3,22,37.42743575522278,0.6085069444444444,46.199324324324316,1015.2027027027012,28.200075075075034,0
4623,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,344.89628861215067,0.3762089518668466,0.03817726988458747,0.1901567557018091,128972.51136271392,1096.4281003976819,130068.9394631116,4622,310,3475.923076923077,36,3,22,37.300212490761275,0.6099537037037037,46.05855855855855,1015.7657657657646,28.215715715715685,0
4624,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,344.62893248408324,0.3746345029239766,0.03151630795103588,0.19084980580055655,129147.0854792166,1101.5644404265915,130248.6499196432,4623,311,3476.923076923077,38,1,23,37.12927440263472,0.6080043859649122,45.88675213675212,1016.4529914529892,26.7487629329734,0
