period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4242,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,348.0044573555362,0.386864837398374,0.17706734666572244,0.19644186035424527,129899.05698147505,841.0901671668197,130740.14714864187,4241,164,2924.878048780488,37,4,15,36.27906403499335,0.6173986486486487,45.14802631578947,1019.407894736842,27.55156472261735,0
4243,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.47774309168705,0.3871189024390244,0.17228429058484163,0.19713156999712214,129982.90339335169,859.2297630039911,130842.13315635569,4242,165,2925.878048780488,37,4,15,36.18189964157706,0.6182432432432432,45.065789473684205,1019.7368421052623,27.560455192034116,0
4244,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,346.31445170660845,0.3871189024390244,0.1694165471066471,0.1962448559670782,130050.00000000001,807.6388888888893,130857.6388888889,4243,166,2926.878048780488,39,2,15,36.16898148148148,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
4245,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,345.2973498829694,0.3878810975609756,0.17269557122553603,0.19660480717624726,130236.00396050337,794.0294053819355,131030.0333658853,4244,167,2927.878048780488,39,2,16,36.00633142837706,0.6172542735042735,44.81770833333333,1020.7291666666657,26.17254273504271,0
4246,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,343.68642485677617,0.3877794715447154,0.17535656310937342,0.19595867994817134,130289.8540799181,755.7735414412256,131045.62762135934,4245,168,2928.878048780488,38,3,16,35.99287533137992,0.6195175438596492,44.76495726495726,1020.9401709401703,26.866846603688693,0
4247,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,349.5752437807461,0.38653455284552846,0.18349831615470946,0.19987675421913476,130398.95171305432,916.8490667689416,131315.80077982327,4246,169,2929.878048780488,38,3,16,35.73199965132496,0.6206140350877193,44.65811965811966,1021.3675213675217,26.87809266756636,0
4248,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,348.0723096548051,0.3857723577235772,0.19009750486504084,0.19943771702989233,130480.80490037627,883.3510254584019,131364.15592583467,4247,170,2930.878048780488,38,3,17,35.68745860782877,0.6214364035087719,44.577991452991455,1021.6880341880346,26.886527215474597,0
4249,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,352.9285798676749,0.3857723577235772,0.19598356309650034,0.20293393342391297,130617.28395061726,1019.7145061728364,131636.99845679008,4248,171,2931.878048780488,38,3,14,35.425158514492765,0.6228070175438596,44.44444444444444,1022.2222222222221,26.900584795321635,0
4250,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,356.0027908530773,0.3854420731707317,0.20044345898004412,0.20499077668254806,130671.89554569365,1103.9119000657488,131775.8074457594,4249,172,2932.878048780488,38,3,15,35.291274817136895,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,0
4251,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,354.85902806388003,0.3855691056910569,0.19726631640337522,0.20534652034850612,130863.12601587028,1087.5923414785461,131950.71835734881,4250,173,2933.878048780488,38,3,16,35.12690995788522,0.6252741228070176,44.20405982905982,1023.1837606837596,26.925888439046304,0
4252,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,354.0866138391306,0.3848069105691057,0.19646180185097828,0.20595688840465426,131061.33355034734,1081.412760416676,132142.74631076402,4251,174,2934.878048780488,39,2,17,34.94616819260766,0.625534188034188,44.01041666666667,1023.9583333333343,26.255341880341906,0
4253,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.7724357597674,0.38437499999999997,0.19663502442000946,0.20620298522974456,131141.34250217007,1078.8384331597165,132220.1809353298,4252,175,2935.878048780488,39,2,17,34.873321977016175,0.6263354700854701,43.932291666666664,1024.2708333333328,26.263354700854688,0
4254,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,354.374573423007,0.38422256097560975,0.18946825499161868,0.20698505369291534,131221.37586805547,1100.3038194444382,132321.6796874999,4253,176,2936.878048780488,39,2,17,34.77700962450861,0.6271367521367521,43.854166666666664,1024.5833333333328,26.27136752136751,0
4255,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,350.2498707121446,0.38447662601626015,0.18256289312278096,0.20529693048826553,131356.22409058534,1001.5869065481406,132357.8109971335,4254,177,2937.878048780488,37,4,17,34.74647466752237,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
4256,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,350.830964568618,0.38422256097560975,0.18348767444893666,0.20578855198974746,131384.32618690346,1018.7379770698418,132403.0641639733,4255,178,2938.878048780488,37,4,17,34.703208556149725,0.6323198198198199,43.69517543859648,1025.2192982456124,27.70862968231385,0
4257,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,347.46679687500017,0.38429878048780486,0.17695121951219517,0.20439223345588217,131492.43918474665,937.8513313609196,132430.29051610758,4256,179,2939.878048780488,38,3,17,34.68033854166666,0.631578947368421,43.58974358974358,1025.6410256410238,26.990553306342733,0
4258,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,351.2033151933061,0.3840701219512195,0.17896846259934107,0.20703532448135722,131574.6348002955,1041.8895874424315,132616.5243877379,4257,180,2940.878048780488,38,3,14,34.50158804540247,0.6324013157894737,43.509615384615365,1025.9615384615354,26.99898785425093,0
4259,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,353.5384076395104,0.38371443089430896,0.18197468045885978,0.2088616201589872,131656.85609796166,1109.151051939491,132766.00714990115,4258,181,2941.878048780488,38,3,14,34.35873412450552,0.6332236842105263,43.42948717948717,1026.2820512820497,27.007422402159204,0
4260,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,352.48818168800403,0.3822154471544716,0.18950504408158642,0.2089282024593295,131782.29302300327,1090.3401692708135,132872.63319227408,4259,182,2942.878048780488,39,2,14,34.259177065368114,0.6327457264957265,43.30729166666666,1026.7708333333317,26.32745726495722,0
4261,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,352.48818168800403,0.3822154471544716,0.18950504408158642,0.2089282024593295,131782.29302300327,1090.3401692708135,132872.63319227408,4260,183,2943.878048780488,39,2,14,34.259177065368114,0.6327457264957265,43.30729166666666,1026.7708333333317,26.32745726495722,0
4262,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,350.17630189797154,0.38178353658536585,0.18552416761490176,0.20799628534421657,131862.5217013887,1035.026041666647,132897.54774305536,4261,184,2944.878048780488,39,2,15,34.23766058147397,0.6335470085470085,43.22916666666666,1027.0833333333317,26.335470085470043,0
4263,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,347.79130480156505,0.38158028455284554,0.18253487411686486,0.20701663483752747,131942.7747938366,977.7099609374801,132920.48475477408,4262,185,2945.878048780488,39,2,15,34.2180582310994,0.6343482905982907,43.15104166666666,1027.3958333333317,26.343482905982864,0
4264,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,344.3590589293817,0.3823170731707317,0.17424285477785384,0.20613512860472558,132156.9023980034,901.8853081597118,133058.78770616313,4263,186,2946.878048780488,39,2,15,34.090707628406435,0.6364850427350428,42.94270833333333,1028.229166666666,26.36485042735041,0
4265,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,347.564440865746,0.38193597560975606,0.16820823806537333,0.2090890101627183,132344.40646701373,999.641927083314,133344.04839409704,4264,187,2947.878048780488,39,2,17,33.81968347168793,0.6383547008547008,42.76041666666666,1028.958333333332,26.383547008546973,0
4266,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,345.43808133883624,0.38107215447154474,0.1581072144189677,0.20869865500935547,132505.23003472213,954.4704861111061,133459.70052083323,4265,188,2948.878048780488,39,2,18,33.71273438553893,0.6399572649572649,42.604166666666664,1029.5833333333328,26.399572649572637,0
4267,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,347.5430468315332,0.3803607723577236,0.16353373724819997,0.2110219936286492,132692.98095703128,1023.3045789930547,133716.28553602434,4266,189,2949.878048780488,39,2,15,33.46992636403464,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
4268,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,347.5430468315332,0.3803607723577236,0.16353373724819997,0.2110219936286492,132692.98095703128,1023.3045789930547,133716.28553602434,4267,190,2950.878048780488,39,2,15,33.46992636403464,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
4269,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,349.29827630330436,0.37967479674796745,0.16134932725919127,0.21254348989821012,132773.48632812515,1075.509982638902,133848.99631076405,4268,191,2951.878048780488,39,2,16,33.34386159962267,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
4270,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,348.88563366587124,0.37942073170731705,0.1634479103760209,0.21244451354608,132800.32687717033,1066.4252387152965,133866.75211588564,4269,192,2952.878048780488,39,2,16,33.32754337207343,0.6428952991452992,42.31770833333334,1030.7291666666683,26.428952991453034,0
4271,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,353.84309677413535,0.37942073170731705,0.16221154012329686,0.21301742553514222,132371.20361328125,1167.7273220486109,133538.93093532987,4270,193,2953.878048780488,39,2,16,33.63120845564665,0.6386217948717949,42.734375,1029.0625,26.38621794871795,4
4272,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,354.60429880968275,0.3793191056910569,0.16548248655612152,0.21408395144386624,132478.41932508658,1195.4833984374752,133673.90272352405,4271,194,2954.878048780488,39,2,18,33.503764882458086,0.639690170940171,42.63020833333332,1029.479166666665,26.396901709401664,0
4273,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,354.9025808158951,0.3780487804878048,0.16421168965406685,0.21487580015473062,132585.67843966998,1210.9998914930359,133796.678331163,4272,195,2955.878048780488,39,2,18,33.38822443612824,0.6407585470085471,42.52604166666666,1029.895833333332,26.407585470085433,0
4274,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,357.54972831760193,0.37728658536585363,0.1734510481666025,0.217408694667857,132746.64849175335,1292.7056206597174,134039.35411241307,4273,196,2956.878048780488,39,2,15,33.15823056706763,0.6423611111111112,42.369791666666664,1030.5208333333326,26.423611111111093,0
4275,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,357.9295648143433,0.37627032520325204,0.1698668749491823,0.2185777151201221,132907.71620008664,1314.3202039930366,134222.03640407967,4274,197,2957.878048780488,39,2,15,32.98660218203859,0.6439636752136753,42.21354166666666,1031.145833333332,26.439636752136714,0
4276,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,355.3979870863054,0.3754319105691057,0.1706208985360933,0.21797009672383,133068.88156467007,1258.4825303819407,134327.364095052,4275,198,2958.878048780488,39,2,16,32.89005973414101,0.6455662393162394,42.057291666666664,1031.7708333333328,26.45566239316238,0
4277,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,356.01009648130736,0.37540650406504067,0.16949336143204952,0.21866038597894075,133122.62505425359,1278.5997178819503,134401.22477213552,4276,199,2959.878048780488,39,2,16,32.82033326604084,0.6461004273504274,42.005208333333336,1031.9791666666674,26.461004273504294,0
4278,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,357.6430185222142,0.37454268292682924,0.17477419402459882,0.22061700327384645,133283.92062717024,1333.6127387152842,134617.53336588552,4277,200,2960.878048780488,39,2,16,32.61636655570125,0.6477029914529915,41.848958333333336,1032.6041666666674,26.477029914529933,0
4279,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,357.6327295397171,0.37375508130081303,0.17362863283805252,0.22141082469256643,133418.408203125,1342.957899305556,134761.36610243056,4278,201,2961.878048780488,39,2,17,32.481767157357,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
4280,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,358.83151406191996,0.3733739837398374,0.16372696673506337,0.2192051755522567,132920.79863393982,1339.2451355217013,134260.0437694615,4279,202,2962.878048780488,38,3,18,32.9502089376986,0.6458333333333333,42.20085470085471,1031.1965811965827,27.136752136752175,1
4281,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,355.0947112569661,0.3728912601626016,0.16379049043183058,0.2175631048158164,133030.99203740235,1247.7203411498333,134278.71237855218,4280,203,2963.878048780488,38,3,18,32.93591204087268,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
4282,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,353.10271370838467,0.37375508130081303,0.16373961855365549,0.21682257544242134,133113.66705246916,1200.5594135802535,134314.2264660494,4281,204,2964.878048780488,38,3,18,32.90432929564828,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
4283,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,356.155252435812,0.37352642276422765,0.1660584076328102,0.21938189601562053,133230.14458550353,1290.1231553819523,134520.26774088547,4282,205,2965.878048780488,39,2,18,32.70871170080383,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
4284,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,355.76931959821167,0.37334857723577236,0.1646648986159016,0.2196199896946869,133310.81271701396,1285.5794270833417,134596.3921440973,4283,206,2966.878048780488,39,2,18,32.6377681393316,0.6479700854700854,41.82291666666667,1032.708333333334,26.47970085470087,0
4285,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.1900686851856,0.37327235772357725,0.1612486624109808,0.2194211545802876,133337.70751953125,1272.045898437499,134609.75341796875,4284,207,2967.878048780488,39,2,18,32.62575642965204,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
4286,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,354.0072325012738,0.3728912601626016,0.15815660223759642,0.21900746879071353,133391.50526258702,1244.3115234375246,134635.81678602454,4285,208,2968.878048780488,39,2,18,32.602370508554344,0.6487713675213675,41.74479166666668,1033.020833333335,26.48771367521372,0
4287,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,354.37959690514816,0.3729166666666666,0.16005390543923537,0.21939680662329997,133418.40820312526,1256.1523437500289,134674.5605468753,4286,209,2969.878048780488,39,2,18,32.56578947368423,0.6490384615384616,41.718750000000014,1033.125000000002,26.490384615384666,0
4288,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,356.3995837669089,0.37327235772357725,0.16050354051927562,0.22096774193548402,133472.2222222226,1313.8888888889273,134786.11111111153,4287,210,2970.878048780488,39,2,18,32.45967741935485,0.6495726495726496,41.666666666666686,1033.3333333333362,26.49572649572657,0
4289,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,356.40366227747325,0.3728404471544715,0.16158347572316356,0.2219610452716468,133637.87187705477,1325.8053911900333,134963.6772682448,4288,211,2971.878048780488,38,3,18,32.29360405042365,0.6529605263157895,41.50641025641027,1033.9743589743607,27.20985155195686,0
4290,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,356.2262777874374,0.37144308943089427,0.1658879152046704,0.22268166867758304,133775.99172921706,1330.9047182044183,135106.8964474215,4289,212,2972.878048780488,38,3,16,32.159885021859616,0.6543311403508771,41.37286324786326,1034.5085470085485,27.223909131803907,0
4291,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,356.2262777874374,0.37144308943089427,0.1658879152046704,0.22268166867758304,133775.99172921706,1330.9047182044183,135106.8964474215,4290,213,2973.878048780488,38,3,16,32.159885021859616,0.6543311403508771,41.37286324786326,1034.5085470085485,27.223909131803907,0
4292,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,340.81551483816196,0.3720274390243902,0.15827967774688334,0.21145908209564757,133499.13330078122,912.5248385308221,134411.65813931203,4291,214,2974.878048780488,39,2,19,32.83533665961094,0.6498397435897436,41.640625,1033.4374999999998,26.49839743589743,6
4293,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,339.5313719394195,0.37184959349593494,0.15391042575413105,0.21127579100305585,133606.80474175356,872.7403428819487,134479.5450846355,4292,215,2975.878048780488,39,2,19,32.760810243492855,0.6509081196581197,41.536458333333336,1033.8541666666672,26.50908119658121,0
4294,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,340.43014620659545,0.3719766260162602,0.15943082879660353,0.2122983977097413,133687.58680555562,902.2569444444491,134589.84375000006,4293,216,2976.878048780488,39,2,20,32.656795594950296,0.6517094017094017,41.458333333333336,1034.1666666666672,26.51709401709403,0
4295,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,340.6625837052725,0.37192581300813005,0.1559698376439962,0.212753424917821,133741.45507812497,912.1419270833326,134653.5970052083,4294,217,2977.878048780488,39,2,15,32.596928499496485,0.6522435897435898,41.40625,1034.3749999999998,26.52243589743589,0
4296,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,343.70532238807834,0.37177337398373983,0.1595224590119655,0.21512444658354013,133822.27783203122,999.0858289930557,134821.36366102428,4295,218,2978.878048780488,39,2,15,32.43743498103963,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
4297,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,344.0764856433834,0.3722815040650407,0.15973449589568367,0.2158297955399405,133903.12499999997,1014.5833333333333,134917.7083333333,4296,219,2979.878048780488,39,2,16,32.34702093397747,0.6538461538461539,41.25,1034.9999999999998,26.538461538461533,0
4298,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,341.67958913255944,0.3720528455284553,0.16741981541722462,0.21527113277287105,134064.89257812497,961.4474826388883,135026.34006076385,4297,220,2980.878048780488,39,2,17,32.247451887614844,0.655448717948718,41.09375,1035.6249999999998,26.554487179487175,0
4299,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,340.2095133086168,0.37184959349593494,0.1652748654183367,0.21481800697486975,134145.81298828142,927.5363498264032,135073.34933810783,4298,221,2981.878048780488,39,2,18,32.204730182671355,0.65625,41.01562500000001,1035.9375000000014,26.562500000000036,0
4300,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,341.8982943061534,0.3709857723577236,0.16765565907090996,0.21684065816701972,134307.72705078157,983.9165581597513,135291.64360894132,4299,222,2982.878048780488,39,2,18,31.99940123270693,0.6578525641025641,40.859375000000014,1036.5625000000025,26.578525641025706,0
4301,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,342.1448932317911,0.37136686991869916,0.17217738180998343,0.21747830569790905,134388.72070312532,996.0828993055842,135384.8036024309,4300,223,2983.878048780488,39,2,21,31.91221284575715,0.6586538461538461,40.781250000000014,1036.8750000000025,26.586538461538527,0
4302,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,343.55906849922684,0.3714684959349594,0.17754216111867804,0.2187003891290477,134442.73003472245,1037.8038194444682,135480.53385416692,4301,224,2984.878048780488,39,2,21,31.82168206776484,0.6591880341880342,40.72916666666668,1037.083333333335,26.591880341880387,0
4303,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,342.96515216262634,0.3709857723577236,0.17689950332875415,0.21914106920424936,134579.22299409434,1031.2835439750713,135610.5065380694,4302,225,2985.878048780488,37,4,21,31.70098893937793,0.6641328828828829,40.59758771929825,1037.609649122807,28.043504030346135,0
4304,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,342.86435024547364,0.37050304878048784,0.17413948983718375,0.22010729033724677,134749.93657904354,1040.1898901585096,135790.12646920205,4303,226,2986.878048780488,37,4,21,31.53349086492766,0.665822072072072,40.43311403508772,1038.267543859649,28.061284969179706,0
4305,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.44331229455804,0.3700457317073171,0.1704124093605801,0.2190678705199766,134835.3339489074,980.7575407817847,135816.0914896892,4304,227,2987.878048780488,37,4,15,31.51129645270269,0.6666666666666667,40.35087719298246,1038.5964912280706,28.070175438596504,0
4306,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.33622768443973,0.36974085365853654,0.16861288793827622,0.222548736656913,134994.52257515135,1096.700932317894,136091.22350746926,4305,228,2988.878048780488,38,3,16,31.251713443679083,0.6663925438596492,40.19764957264956,1039.2094017093998,27.34761583445789,0
4307,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,348.4808333592437,0.36941056910569103,0.16906959078841477,0.22557352147385773,135050.04160502952,1212.4702087442415,136262.51181377374,4306,229,2989.878048780488,38,3,16,31.088755267756195,0.6669407894736843,40.14423076923077,1039.4230769230765,27.353238866396747,0
4308,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,349.6900858500801,0.36895325203252033,0.16864698542198053,0.22722852441019223,135188.88911717426,1254.8428482723223,136443.73196544658,4307,230,2990.878048780488,38,3,16,30.919115129100742,0.6683114035087719,40.010683760683754,1039.9572649572642,27.367296446243795,0
4309,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,347.4785757748434,0.3676829268292683,0.16588070593715498,0.2266640220677292,135327.80796853296,1204.7027951274547,136532.51076366042,4308,231,2991.878048780488,38,3,17,30.838424547352567,0.6696820175438596,39.87713675213674,1040.4914529914515,27.38135402609083,0
4310,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,345.72109647184726,0.36758130081300816,0.16235747943064993,0.22573553946102964,135362.548828125,1159.5377604166672,136522.08658854166,4309,232,2992.878048780488,39,2,17,30.849599599599603,0.6682692307692308,39.84375,1040.625,26.682692307692307,0
4311,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,347.7335387055035,0.3670223577235772,0.15925064265155697,0.22722078385916852,135389.64979383684,1215.904405381949,136605.55419921878,4310,233,2993.878048780488,39,2,17,30.770297434357587,0.6685363247863247,39.817708333333336,1040.729166666667,26.685363247863254,0
4312,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,348.84731530624407,0.3671493902439025,0.1655353869659979,0.22829281086151262,135443.85986328128,1249.8453776041665,136693.70524088544,4311,234,2994.878048780488,39,2,18,30.687418693085153,0.6690705128205128,39.765625,1040.9375000000002,26.690705128205135,0
4313,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,346.45150577237683,0.3667428861788618,0.16070818571330947,0.2272394522113307,135525.19531250003,1190.5815972222226,136715.77690972225,4312,235,2995.878048780488,39,2,19,30.668934240362812,0.6698717948717949,39.6875,1041.2500000000002,26.698717948717956,0
4314,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,348.4655896332706,0.36615853658536585,0.15646930546713178,0.22908004146897268,135606.55517578128,1250.8436414930557,136857.39881727434,4313,236,2996.878048780488,39,2,19,30.5356577324399,0.6706730769230769,39.609375,1041.5625000000002,26.706730769230774,0
4315,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,346.09829354147564,0.3651676829268293,0.16372053872053893,0.22842487373737366,135747.92243767297,1196.4302868430505,136944.352724516,4314,237,2997.878048780488,37,4,19,30.456912878787882,0.6756756756756757,39.47368421052631,1042.1052631578934,28.1650071123755,0
4316,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,345.1797295247596,0.36598069105691056,0.16061442482325528,0.22854936408923493,135862.21241151117,1179.3763465681661,137041.58875807934,4315,238,2998.878048780488,37,4,19,30.367409900434726,0.6768018018018018,39.364035087719294,1042.5438596491222,28.176861071597898,0
4317,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.1246540158915,0.3658536585365854,0.15302878007754006,0.2285833595669802,135976.55047706974,1158.576677439198,137135.12715450895,4316,239,2999.878048780488,37,4,16,30.281486543313697,0.677927927927928,39.254385964912274,1042.98245614035,28.18871503082027,0
4318,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,341.80865036644843,0.3655995934959349,0.14877075015759633,0.22814409075651143,136148.14774738366,1107.322926284995,137255.47067366866,4317,240,3000.878048780488,37,4,16,30.171779785669262,0.6796171171171171,39.089912280701746,1043.6403508771918,28.206495969653833,0
4319,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,340.65037779817834,0.36496443089430897,0.1466386554621848,0.22773817392125384,136205.3708833486,1079.6822099107294,137285.05309325934,4318,241,3001.878048780488,37,4,16,30.145308123249308,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
4320,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,339.16868547603735,0.3647865853658536,0.14684857969024945,0.22729791638200572,136291.22813029002,1045.143337373032,137336.37146766306,4319,242,3002.878048780488,37,4,18,30.09894903566803,0.6810247747747749,38.95285087719298,1044.1885964912276,28.221313418681827,0
4321,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,341.7465572708925,0.3646849593495935,0.14646949619102512,0.22939647343236416,136348.48132358017,1119.3248162896107,137467.8061398698,4320,243,3003.878048780488,37,4,18,29.97495625546806,0.6815878378378378,38.898026315789465,1044.407894736841,28.227240398293,0
4322,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,341.46119115377957,0.3642022357723577,0.14124290966779585,0.22962912841139327,136413.82337095478,1116.0053236175036,137529.8286945723,4321,244,3004.878048780488,38,3,18,29.917714938296854,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
4323,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,343.14110656126564,0.36333841463414634,0.14137912977125877,0.23130690305139476,136497.54279211414,1167.5835753159483,137665.1263674301,4322,245,3005.878048780488,38,3,20,29.790963773301975,0.6811951754385965,38.75534188034188,1044.9786324786326,27.49943769680612,0
4324,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,357.1073178925055,0.36293191056910573,0.24811261613966273,0.23476108294590145,135606.55517578125,1485.218641493057,137091.7738172743,4323,246,3006.878048780488,39,2,15,30.310635230189686,0.6706730769230769,39.609375,1041.5625,26.70673076923077,7
