period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,1,1,24,0.04,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,459.6564821141323,0.45979166666666665,0.03166006025051549,0.24547446508838552,127698.70574971239,6739.507571088107,134438.2133208005,85,0,65.0,25,0,18,35.7009077215792,0.6279166666666667,47.31570512820513,1010.7371794871798,40.42948717948719,2
87,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,474.87174460020265,0.4587862318840579,0.044348184818481684,0.25243182212958143,127512.5,7310.416666666669,134822.91666666666,86,16,68.70833333333333,24,0,18,35.50948844884488,0.6302083333333333,47.5,1010.0,42.083333333333336,0
88,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,471.54985749290967,0.4567481884057971,0.04428971654581426,0.2527707186631603,127849.38888888886,7257.472222222219,135106.86111111107,87,17,69.70833333333333,24,0,18,35.24431443638761,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
89,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,470.5807316616409,0.45659722222222227,0.05182591982427209,0.25278097709612063,127933.68055555568,7240.625000000019,135174.3055555557,88,18,70.70833333333333,24,0,18,35.18156232839099,0.6345486111111112,47.08333333333334,1011.6666666666677,42.15277777777782,0
90,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,471.92962014022334,0.45584239130434784,0.05558300395256888,0.2540387104159075,128018.0,7283.097222222223,135301.09722222222,89,19,71.70833333333333,24,0,18,35.06018061045235,0.6354166666666667,47.0,1012.0,42.166666666666664,0
91,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,477.1808988199392,0.4552762681159421,0.07260257043994045,0.25605754862406815,127891.53125000001,7405.479166666667,135297.0104166667,90,20,72.70833333333333,24,0,19,35.05828802109079,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,1
92,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,478.1744714242809,0.45497433574879226,0.07461304133047908,0.25767112377636725,128060.17013888899,7447.020833333353,135507.19097222234,91,21,73.70833333333333,24,0,19,34.858526812668096,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
93,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,476.9088508131167,0.45346467391304346,0.07730651088804774,0.2580743621007403,128228.920138889,7430.701388888912,135659.62152777793,92,22,74.70833333333333,24,0,19,34.715937140036196,0.6375868055555556,46.79166666666668,1012.8333333333344,42.201388888888935,0
94,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,478.43447022160655,0.453125,0.07092927631578938,0.2597215695488722,128355.5555555556,7481.944444444453,135837.50000000006,93,23,75.70833333333333,24,0,19,34.546326754385966,0.6388888888888888,46.66666666666667,1013.3333333333338,42.22222222222224,0
95,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,480.84379208149585,0.45304951690821255,0.07741422777595064,0.2615824636350321,128440.01388888898,7551.916666666685,135991.93055555565,94,24,76.70833333333333,24,0,18,34.39795023566809,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
96,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.84284794814323,0.4523701690821256,0.07978577690116162,0.2626820687201167,128524.49999999999,7585.722222222222,136110.22222222222,95,25,77.70833333333333,24,0,18,34.28528380451458,0.640625,46.5,1013.9999999999999,42.24999999999999,0
97,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,483.6683525549928,0.45116243961352653,0.07425810337275518,0.2647997239527695,128693.55555555565,7649.000000000018,136342.55555555568,96,26,78.70833333333333,24,0,18,34.06427945685503,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
98,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,483.37073242113706,0.45059631642512077,0.07883899742789868,0.26548342030452193,128820.42013888899,7653.604166666684,136474.02430555568,97,27,79.70833333333333,24,0,18,33.94078695342856,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
99,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,483.6206293934141,0.44980374396135264,0.08170604966633843,0.2664723431757204,128947.34722222232,7672.3194444444625,136619.66666666677,98,28,80.70833333333333,24,0,18,33.80339951865223,0.6449652777777778,46.08333333333334,1015.6666666666674,42.31944444444448,0
100,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,482.0612738511152,0.44882246376811596,0.08879781420764998,0.26732488822652767,129201.38888888899,7656.597222222243,136857.98611111124,99,29,81.70833333333333,24,0,18,33.58094262295082,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
101,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,483.2764775982693,0.4476524758454106,0.08687667267464083,0.26886384163921967,129328.50347222234,7700.284722222241,137028.78819444458,100,30,82.70833333333333,24,0,19,33.41901523840734,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
102,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,485.0340780505213,0.44716183574879226,0.08939294682825638,0.2707146325938285,129455.68055555565,7758.083333333352,137213.763888889,101,31,83.70833333333333,24,0,16,33.243257997598,0.6501736111111112,45.58333333333334,1017.6666666666674,42.40277777777781,0
103,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,483.21376629126564,0.44501056763285024,0.09051300932744244,0.27115879943121435,129667.78125,7731.45138888889,137399.23263888888,102,32,84.70833333333333,24,0,16,33.07116947580866,0.65234375,45.375,1018.5,42.4375,0
104,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,483.21376629126564,0.44501056763285024,0.09051300932744244,0.27115879943121435,129667.78125,7731.45138888889,137399.23263888888,103,33,85.70833333333333,24,0,16,33.07116947580866,0.65234375,45.375,1018.5,42.4375,0
105,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,482.389719607836,0.4444821859903381,0.092187414799062,0.27128319742067175,129752.67013888889,7718.27083333333,137470.94097222222,104,34,86.70833333333333,24,0,16,33.00479851682207,0.6532118055555556,45.291666666666664,1018.8333333333333,42.451388888888886,0
106,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,486.2670720314461,0.44342542270531404,0.09005420275644171,0.27525145363186104,130007.5034722222,7843.673611111108,137851.1770833333,105,35,87.70833333333333,24,0,17,32.64388244266492,0.6558159722222222,45.041666666666664,1019.8333333333331,42.49305555555555,0
107,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,482.8829276596326,0.4413496376811594,0.09083115610711934,0.2748303948873223,130220.05555555543,7776.208333333311,137996.26388888873,106,36,88.70833333333333,24,0,18,32.51177062921837,0.6579861111111112,44.83333333333332,1020.6666666666656,42.527777777777736,0
108,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,483.29862557267813,0.44070803140096615,0.08894557823129245,0.27536782154722345,130262.58680555555,7791.145833333331,138053.73263888888,107,37,89.70833333333333,24,0,18,32.45748299319727,0.6584201388888888,44.791666666666664,1020.8333333333333,42.53472222222222,0
109,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,483.29862557267813,0.44070803140096615,0.08894557823129245,0.27536782154722345,130262.58680555555,7791.145833333331,138053.73263888888,108,38,90.70833333333333,24,0,18,32.45748299319727,0.6584201388888888,44.791666666666664,1020.8333333333333,42.53472222222222,0
110,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,484.4608534041408,0.4393115942028985,0.09349162315056558,0.27693806993102377,130390.2222222222,7833.791666666662,138224.01388888888,109,39,91.70833333333333,24,0,18,32.2967662097476,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
111,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,484.8324369492962,0.43893417874396135,0.0924415443175639,0.2777591437849706,130475.34722222215,7851.736111111102,138327.08333333326,110,40,92.70833333333333,24,0,19,32.19990483958674,0.6605902777777778,44.58333333333333,1021.666666666666,42.569444444444414,0
112,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,483.4859445748649,0.43848128019323673,0.0896934116112198,0.27759698615478207,130560.50000000001,7824.833333333334,138385.33333333334,111,41,93.70833333333333,24,0,17,32.14693411611219,0.6614583333333333,44.5,1022.0000000000001,42.583333333333336,0
113,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,478.6401751520085,0.4372735507246377,0.08420252064319844,0.27602783033202316,130730.888888889,7714.61111111113,138445.50000000015,112,42,94.70833333333333,24,0,17,32.09609952194699,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,0
114,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,477.23017922553686,0.43693387681159424,0.08435853565803031,0.2755184957579606,130773.50347222229,7681.812500000011,138455.3159722223,113,43,95.70833333333333,24,0,17,32.088493292053656,0.6636284722222222,44.29166666666667,1022.8333333333339,42.61805555555558,0
115,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,478.4615513654078,0.43629227053140096,0.08485391549907662,0.27653455765356616,130816.12500000001,7718.097222222223,138534.22222222225,114,44,96.70833333333333,24,0,17,32.0133458238297,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
116,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,476.2384746787764,0.43553743961352653,0.08720141150922878,0.2758588900497818,130901.38888888888,7668.055555555551,138569.44444444444,115,45,97.70833333333333,24,0,17,31.982899022801302,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
117,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,475.77022212177627,0.434669384057971,0.09074933507029259,0.27589281719072983,130944.03125000001,7659.854166666666,138603.8854166667,116,46,98.70833333333333,24,0,17,31.951229441459045,0.6653645833333333,44.125,1023.5000000000001,42.645833333333336,0
118,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,477.60793320694904,0.43425422705314015,0.09395690871594464,0.2772653994099322,130986.68055555568,7712.055555555574,138698.73611111124,117,47,99.70833333333333,24,0,17,31.86055030934549,0.6657986111111112,44.08333333333334,1023.6666666666677,42.65277777777782,0
119,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,479.25154368082684,0.43342391304347827,0.09596082899305536,0.27883726177793566,131072.0,7763.291666666669,138835.29166666666,118,48,100.70833333333333,24,0,17,31.731160481770832,0.6666666666666667,44.0,1024.0,42.666666666666664,0
120,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.7291909096335,0.43153683574879226,0.1030145304706136,0.27977443590422335,131242.7222222223,7765.944444444463,139008.66666666677,119,49,101.70833333333333,24,0,17,31.56988722619823,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
121,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,477.8901447551063,0.43040458937198073,0.10298102981029844,0.2799070847851336,131328.12499999997,7752.083333333332,139080.2083333333,120,50,102.70833333333333,24,0,18,31.50406504065042,0.6692708333333333,43.75,1024.9999999999998,42.70833333333332,0
122,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,481.001177765486,0.4304800724637681,0.10799209186436998,0.28299055907923515,131499.01388888885,7850.236111111101,139349.24999999994,121,51,103.70833333333333,24,0,18,31.249661466796663,0.6710069444444444,43.58333333333333,1025.6666666666663,42.73611111111109,0
123,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,478.0182442967573,0.42957427536231885,0.10321908165475402,0.28186593025774315,131584.5,7779.958333333331,139364.45833333334,122,52,104.70833333333333,24,0,17,31.23883203378817,0.671875,43.5,1026.0,42.75,0
124,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,472.2597546625027,0.42821557971014496,0.0947279467887907,0.26587441436524334,129795.12500000001,7459.402777777778,137254.52777777778,123,53,105.70833333333333,24,0,17,33.21918274997273,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,5
125,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,472.22611743873324,0.42825332125603865,0.09451119829982013,0.26672272948963355,129922.53125,7470.562500000002,137393.09375,124,54,106.70833333333333,24,0,17,33.08913683178028,0.6549479166666667,45.125,1019.5,42.479166666666664,0
126,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,470.7324106113035,0.42851751207729466,0.09872004357298492,0.26674836601307184,130049.99999999999,7443.750000000001,137493.75,125,55,107.70833333333333,24,0,19,32.99632352941176,0.65625,45.0,1019.9999999999999,42.49999999999999,0
127,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.4504596540691,0.42719655797101447,0.09646006859382639,0.2680307487894025,130177.53125,7474.451388888889,137651.98263888888,126,56,108.70833333333333,24,0,19,32.84712014807557,0.6575520833333333,44.875,1020.5,42.520833333333336,0
128,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,469.1036091005444,0.42644172705314015,0.09401691964528602,0.2678655930064336,130347.67013888873,7429.312499999976,137776.9826388887,127,57,109.70833333333333,24,0,20,32.73250911267069,0.6592881944444444,44.70833333333332,1021.1666666666654,42.54861111111106,0
129,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,469.1803124113447,0.42651721014492755,0.0905870995812259,0.2684973048337189,130432.78124999991,7439.298611111096,137872.079861111,128,58,110.70833333333333,24,0,21,32.64330777179529,0.66015625,44.62499999999999,1021.4999999999993,42.56249999999997,0
130,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,468.53639537205964,0.4260643115942029,0.09531479367150553,0.268718114127792,130517.92013888886,7430.479166666661,137948.39930555553,129,59,111.70833333333333,24,0,19,32.572513999891264,0.6610243055555556,44.541666666666664,1021.833333333333,42.57638888888888,0
131,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,472.0001563857219,0.4241394927536232,0.09948120382442394,0.2721985864269541,130730.888888889,7541.000000000021,138271.88888888902,130,60,112.70833333333333,24,0,20,32.26586266840504,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,0
132,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,474.03979709780896,0.42357336956521735,0.09892354889504218,0.2742818392444346,130858.75347222235,7606.451388888908,138465.20486111127,131,61,113.70833333333333,24,0,20,32.082790356735615,0.6644965277777778,44.20833333333334,1023.1666666666677,42.631944444444485,0
133,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.44999842357356,0.42349788647342995,0.1012660804429244,0.27454735036063893,130944.03125000001,7599.090277777778,138543.12152777778,132,62,114.70833333333333,24,0,20,32.01059816533681,0.6653645833333333,44.125,1023.5000000000001,42.645833333333336,0
134,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,515.1147580281959,0.42259208937198073,0.14665817863205732,0.2817164000105685,128651.28125,8454.034722222223,137105.31597222222,133,63,115.70833333333333,24,0,18,33.31040194950988,0.6419270833333333,46.375,1014.5,42.270833333333336,8
135,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,514.2634218041405,0.4222901570048309,0.1455835659933209,0.2818496827511623,128735.83680555562,8440.826388888898,137176.66319444453,134,64,116.70833333333333,24,0,18,33.24437510264411,0.6427951388888888,46.29166666666667,1014.8333333333339,42.28472222222225,0
136,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,512.5676296171271,0.4207427536231884,0.1422163877037521,0.28242198326281875,128947.34722222234,8418.847222222243,137366.19444444458,135,65,117.70833333333333,24,0,18,33.06838693797177,0.6449652777777778,46.08333333333334,1015.6666666666677,42.319444444444485,0
137,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,508.1599052086992,0.42066727053140096,0.13806867891513575,0.2805926433108905,129032.00000000001,8313.77777777778,137345.77777777778,136,66,118.70833333333333,24,0,18,33.09273840769903,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
138,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,508.29102060561604,0.4201011473429952,0.14095046744300443,0.28096558047438286,129074.33680555568,8321.465277777797,137395.8020833335,137,67,119.70833333333333,24,0,18,33.045623530698165,0.6462673611111112,45.95833333333334,1016.1666666666677,42.34027777777782,0
139,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,508.9357699543131,0.41908212560386476,0.13627049180327844,0.28222801788375573,129201.38888888899,8351.041666666686,137552.43055555568,138,68,120.70833333333333,24,0,18,32.89788251366121,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
140,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,508.4465541547689,0.4184405193236715,0.13808099841607957,0.28286684776723375,129328.50347222218,8351.326388888878,137679.82986111107,139,69,121.70833333333333,24,0,18,32.778961166639355,0.6488715277777778,45.70833333333333,1017.1666666666662,42.38194444444442,0
141,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,507.83252827088313,0.41757246376811596,0.1347718091494703,0.28343925206782544,129455.6805555555,8348.361111111102,137804.0416666666,140,70,122.70833333333333,24,0,17,32.66322742657495,0.6501736111111112,45.58333333333333,1017.6666666666662,42.40277777777776,0
142,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,507.83252827088313,0.41757246376811596,0.1347718091494703,0.28343925206782544,129455.6805555555,8348.361111111102,137804.0416666666,141,71,123.70833333333333,24,0,17,32.66322742657495,0.6501736111111112,45.58333333333333,1017.6666666666662,42.40277777777776,0
143,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,512.8265334436377,0.4177234299516908,0.1395028378083385,0.28684473134374905,129540.50000000001,8486.361111111111,138026.86111111112,142,72,124.70833333333333,24,0,17,32.44856472385942,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
144,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,512.8265334436377,0.4177234299516908,0.1395028378083385,0.28684473134374905,129540.50000000001,8486.361111111111,138026.86111111112,143,73,125.70833333333333,24,0,17,32.44856472385942,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
