period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4353,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,365.1346406129601,0.32905982905982906,0.05265933944548795,0.20621109803300852,129917.93894823872,1487.507989408323,131405.44693764704,4352,512,3218.275,36,4,17,35.82329982694503,0.6195023148148149,45.1295045045045,1019.4819819819814,28.31894394394393,0
4354,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,369.02580931833256,0.3297008547008547,0.05289555040300353,0.20902231113171585,130032.77084094219,1597.0896994967852,131629.86054043897,4353,513,3219.275,36,4,18,35.60735710868205,0.6206597222222222,45.01689189189189,1019.9324324324316,28.331456456456433,0
4355,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,341.554835819361,0.32974091880341877,-0.01539566395663905,0.18329513440567807,127894.85857427292,854.7157189323808,128749.5742932053,4354,514,3220.275,37,3,18,38.484530261969304,0.5971283783783784,47.121710526315795,1011.5131578947373,27.338193456614523,8
4356,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.6600796811945,0.3301148504273504,-0.010347350167984937,0.1846797644273956,127950.32035097337,794.2834574099741,128744.60380838334,4355,515,3221.275,37,3,18,38.3745845525812,0.5976914414414414,47.06688596491228,1011.7324561403508,27.344120436225698,0
4357,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,342.3361475304547,0.3306490384615384,-0.010036298623902873,0.1842227583416074,128005.79415060407,764.2020862188417,128769.9962368229,4356,516,3222.275,37,3,18,38.35136977642939,0.5982545045045045,47.012061403508774,1011.9517543859652,27.350047415836897,0
4358,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,340.9369307107149,0.3310763888888889,-0.008179898191270407,0.183978415035186,128116.77781865586,735.9482004078318,128852.72601906369,4357,517,3223.275,37,3,19,38.27338080797141,0.5993806306306306,46.90241228070176,1012.3903508771939,27.361901375059293,0
4359,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,341.1103877424331,0.3316239316239316,-0.014388549193997235,0.18472534242884958,128258.57688347157,750.0695841352851,129008.64646760686,4358,518,3224.275,36,4,19,38.124189364461735,0.6027199074074074,46.7623873873874,1012.9504504504525,28.137512512512572,0
4360,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,340.29278562815625,0.33185096153846155,-0.018369275233436788,0.1844140903319818,128287.0962178396,731.0346664231995,129018.1308842628,4359,519,3225.275,36,4,19,38.115782940566184,0.6030092592592593,46.73423423423424,1013.0630630630642,28.140640640640672,0
4361,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,344.8560771080983,0.3328525641025641,-0.016062104210643247,0.18755586405135935,128429.74044568237,857.9552948218729,129287.69574050425,4360,520,3226.275,36,4,16,37.85459023071512,0.6044560185185186,46.59346846846848,1013.6261261261277,28.156281281281323,0
4362,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,345.3339086167179,0.3330128205128205,-0.01675183292601634,0.187950172029486,128458.27880245126,872.1999026053273,129330.47870505658,4361,521,3227.275,36,4,16,37.81335629119455,0.6047453703703703,46.565315315315324,1013.73873873874,28.159409409409445,0
4363,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,343.3333508036286,0.3338808760683761,-0.02087451415880004,0.18726328431173092,128543.91289515876,826.6824679409317,129370.5953630997,4362,522,3228.275,36,4,16,37.776698130668166,0.6056134259259259,46.480855855855864,1014.0765765765773,28.168793793793814,0
4364,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,344.6253320513993,0.33434829059829063,-0.016779529307282104,0.18837287567469713,128629.57552146754,865.8020351432688,129495.37755661081,4363,523,3229.275,36,4,16,37.656573786264055,0.6064814814814814,46.396396396396405,1014.4144144144154,28.178178178178207,0
4365,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,334.5624352930285,0.33389423076923075,-0.008141679323063089,0.1786788255232406,127700.83703639565,544.7806055709272,128245.61764196657,4364,524,3230.275,37,3,14,38.8596586388949,0.5951576576576576,47.31359649122806,1010.7456140350863,27.317449027975307,7
4366,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,334.01712014752866,0.33537660256410257,-0.0036936318513038913,0.17939921217679775,127928.27641034749,546.0468944042422,128474.32330475173,4365,525,3231.275,38,2,15,38.64100397789277,0.5956688596491229,47.0886752136752,1011.6452991452973,26.62224471434993,0
4367,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,335.6700725065153,0.33543002136752137,-0.002926739153383373,0.1807733142043328,128036.38100162515,595.5962588574498,128631.9772604826,4366,526,3232.275,38,2,16,38.48877511523979,0.596765350877193,46.981837606837594,1012.0726495726476,26.633490778227568,0
4368,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,336.44199079649997,0.3359642094017094,-0.010467018469656697,0.1814335721569056,128090.45041867538,619.0012281758874,128709.45164685126,4367,527,3233.275,38,2,16,38.414028144239246,0.5973135964912281,46.92841880341879,1012.2863247863231,26.639113810166396,0
4369,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,336.50019475350973,0.3362179487179487,-0.013888888888888395,0.18171010516689537,128144.53125000012,624.1547729929279,128768.68602299305,4368,528,3234.275,36,4,18,38.3573388203018,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
4370,4,0,0,40,0.0,0.0,1.0,40,300,0,300,0.0,6,0,6,335.82638468884613,0.33595085470085473,-0.008438959306204419,0.18173420601031787,128230.0607195033,612.6075399724036,128842.6682594757,4369,529,3235.275,36,4,19,38.28709880661181,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
4371,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,335.1849183170479,0.33581730769230766,-0.014376555904318744,0.18162894195490936,128283.34349270925,599.7284020083056,128883.07189471755,4370,530,3236.275,37,3,19,38.248976260057,0.6010698198198199,46.737938596491226,1013.0482456140347,27.37968231389283,0
4372,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,334.1874534376233,0.3367521367521367,-0.012577068685776016,0.1818459686304195,128450.0173731341,585.2768399892344,129035.29421312334,4371,531,3237.275,37,3,13,38.10426807283215,0.602759009009009,46.573464912280706,1013.7061403508777,27.397463252726425,0
4373,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,332.04904551909334,0.33537660256410257,-0.012740916271722025,0.1815086751412661,128631.77237426043,542.4114480604953,129174.18382232092,4372,532,3238.275,38,2,15,37.97327540810953,0.602796052631579,46.394230769230774,1014.4230769230775,26.69534412955467,0
4374,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,311.80515590675077,0.33508279914529915,-0.0498289245225203,0.17656936272313442,130023.43885633671,108.39572482638313,130131.83458116309,4373,533,3239.275,39,1,17,37.075822183638046,0.6151175213675213,45.026041666666664,1019.8958333333326,26.151175213675195,7
4375,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,312.39853990156234,0.33510950854700855,-0.04637240886347371,0.17714643319374634,130076.5638563367,127.14572482637838,130203.70958116307,4374,534,3240.275,39,1,17,37.00698202797917,0.6156517094017093,44.97395833333333,1020.1041666666657,26.15651709401707,0
4376,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,310.4806691901539,0.3345219017094017,-0.04028018781259568,0.17653970493650226,130182.84640841994,83.85145399303458,130266.69786241297,4375,535,3241.275,39,1,18,36.94849188527099,0.6167200854700854,44.86979166666666,1020.5208333333317,26.167200854700813,0
4377,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,311.47593604126894,0.3346153846153846,-0.03563048357478005,0.17771170693111263,130315.76063368043,118.04470486110039,130433.80533854153,4376,536,3242.275,39,1,18,36.78883561177993,0.6180555555555556,44.73958333333333,1021.0416666666656,26.18055555555553,0
4378,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,313.95053905417615,0.33380074786324787,-0.010737738559408738,0.17247812590879366,128830.99500868046,93.22916666666151,128924.22417534712,4377,537,3243.275,39,1,16,38.22978657910938,0.6030982905982907,46.197916666666664,1015.2083333333326,26.030982905982885,7
4379,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,311.62142789430305,0.33445512820512824,-0.017408699220352375,0.17142695706059055,128883.87586805545,32.59548611110091,128916.47135416654,4378,538,3244.275,39,1,16,38.23519354397483,0.6036324786324787,46.14583333333333,1015.4166666666657,26.036324786324762,0
4380,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,309.2658918490198,0.33486912393162394,-0.014390056381342609,0.1709285424921919,129069.04432508671,-16.669379340282944,129052.37494574643,4379,539,3245.275,39,1,17,38.107060481804226,0.6055021367521367,45.963541666666664,1016.1458333333326,26.05502136752135,0
4381,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,314.741974195963,0.33486912393162394,-0.0033234025066770645,0.1715396627560755,128513.93771701411,89.74609375002484,128603.68381076414,4380,540,3246.275,39,1,16,38.532035477022106,0.5998931623931624,46.51041666666668,1013.9583333333352,25.99893162393167,1
4382,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,315.6528743377337,0.3351362179487179,-0.0038414133114215154,0.17226437133140013,128566.75347222242,116.49305555557595,128683.246527778,4381,541,3247.275,39,1,17,38.45521774856205,0.6004273504273504,46.45833333333334,1014.1666666666683,26.00427350427355,0
4383,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,312.7787873555297,0.33510950854700855,-0.002314719770067697,0.17137744355554416,128725.2658420141,52.50651041668661,128777.77235243078,4382,542,3248.275,39,1,17,38.3669506603709,0.6020299145299146,46.30208333333334,1014.7916666666683,26.020299145299187,0
4384,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,313.3377014353561,0.33469551282051285,-0.0014446269116288324,0.17179793050560935,128751.69406467024,68.55197482639923,128820.24603949665,4383,543,3249.275,39,1,17,38.325913476341995,0.6022970085470085,46.27604166666667,1014.8958333333343,26.02297008547011,0
4385,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1200,300,0.8,18,12,6,307.1600517342914,0.3433180894308943,0.004122775774666909,0.16966774570383694,129046.4556894046,-272.41679886309805,128774.0388905415,4384,0,3171.0,40,1,19,38.1834700273388,0.6036458333333333,45.98577235772358,1016.0569105691069,25.40142276422767,0
4386,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,308.7946697803012,0.3440040650406504,0.003106695734024223,0.1710168486789908,129149.73416121364,-223.8500974948648,128925.88406371877,4385,1,3172.0,40,1,19,38.03718422982071,0.6046875,45.88414634146342,1016.463414634147,25.411585365853675,0
4387,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,307.83159145065133,0.34288617886178857,0.0069428700284004385,0.17081836231080247,129227.22012566934,-243.95583399430643,128983.26429167503,4386,2,3173.0,40,1,19,37.983091787439605,0.60546875,45.8079268292683,1016.7682926829276,25.41920731707319,0
4388,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,310.48642301186993,0.3429115853658537,0.014373866760249987,0.17263045119459983,129304.72932778118,-170.52742249982944,129134.20190528136,4387,3,3174.0,40,1,19,37.837022049027425,0.60625,45.73170731707317,1017.0731707317082,25.426829268292703,0
4389,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,311.9060799714057,0.3438008130081301,0.016385178330066363,0.17421859402753104,129485.67450137169,-122.52617076474044,129363.14833060694,4388,4,3175.0,40,1,16,37.617532035280426,0.6080729166666667,45.553861788617894,1017.7845528455297,25.44461382113824,0
4390,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,313.966901900396,0.343724593495935,0.015221382000203842,0.1757162247619091,129563.26116233738,-64.28485854979292,129498.97630378758,4389,5,3176.0,40,1,16,37.48648266453715,0.6088541666666667,45.47764227642277,1018.0894308943102,25.452235772357756,0
4391,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,312.39828145883877,0.3440548780487805,0.023631414053127964,0.17082801028229255,128645.99745008686,-160.36004585821925,128485.63740422863,4390,6,3177.0,39,2,16,38.4571696272718,0.6012286324786325,46.380208333333336,1014.4791666666671,26.012286324786334,4
4392,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,317.31950921348033,0.343724593495935,0.014675188820429064,0.1743289705070229,128830.9950086808,-23.88237847219787,128807.11263020859,4391,7,3178.0,39,2,16,38.144281414597444,0.6030982905982907,46.19791666666668,1015.2083333333353,26.030982905982956,0
4393,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1000,250,0.8,15,10,5,318.6255269694815,0.34983546264034066,0.015359598676241815,0.17463197103826805,128736.8681423096,-196.22950955118193,128540.63863275842,4392,0,3103.309523809524,40,2,14,38.20682288537286,0.6005208333333334,46.29065040650407,1014.8373983739848,25.37093495934962,2
4394,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,321.76419188748014,0.35006533101045295,0.014098842059599104,0.17669612494579684,128814.23017259919,-110.43866498113974,128703.79150761805,4393,1,3104.309523809524,40,2,14,38.04852003870925,0.6013020833333333,46.214430894308954,1015.1422764227658,25.378556910569145,0
4395,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,328.1626182173889,0.34387703252032525,0.015826113086593097,0.17956763491221223,128672.41753472258,245.09548611114963,128917.51302083374,4394,2,3180.8048780487807,39,2,14,38.03045859000685,0.6014957264957265,46.354166666666686,1014.5833333333362,26.01495726495734,0
4396,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,326.2227330535635,0.3445884146341463,0.02467807130611077,0.17910087513278763,128804.55864800363,203.79503038196324,129008.3536783856,4395,3,3181.8048780487807,39,2,15,37.945206943731826,0.6028311965811965,46.22395833333334,1015.104166666668,26.028311965812,0
4397,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,321.33413999425267,0.34504573170731706,0.02433021869185037,0.17724267721854958,128989.6701388891,89.75694444446825,129079.42708333356,4396,4,3182.8048780487807,39,2,16,37.881118403062615,0.6047008547008548,46.04166666666668,1015.8333333333351,26.04700854700859,0
4398,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,318.7895347588161,0.3447662601626016,0.029760297602975827,0.17631013044824329,129095.50781250015,30.859375000013898,129126.36718750016,4397,5,3183.8048780487807,39,2,16,37.83825338253382,0.6057692307692308,45.93750000000001,1016.2500000000011,26.05769230769234,0
4399,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,319.3973427499026,0.3445884146341463,0.036379177194784784,0.17700162793278273,129174.91455078151,51.62489149308476,129226.5394422746,4398,6,3184.8048780487807,39,2,17,37.742190969020065,0.6065705128205128,45.859375000000014,1016.562500000002,26.06570512820518,0
4400,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,318.81067539452897,0.3445121951219512,0.028474930683326516,0.17703850690811715,129255.70371283522,41.622352530441475,129297.32606536566,4399,7,3185.8048780487807,38,3,17,37.67510681515725,0.6091008771929824,45.779914529914535,1016.8803418803427,26.760008996851123,0
4401,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,352.8209858514096,0.34428353658536587,-0.01464363465765639,0.1931955859804107,128700.231080717,939.7556733812029,129639.98675409821,4400,8,3186.8048780487807,37,4,17,37.37662992579785,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,6
4402,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,351.25688563021,0.3445630081300813,-0.00993627821579035,0.19301409519585233,128839.34389667958,851.1413367574424,129690.48523343702,4401,9,3187.8048780487807,37,4,17,37.27443118407315,0.6067004504504505,46.18969298245613,1015.2412280701741,27.438952110004706,0
4403,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,349.82445584223507,0.34545223577235773,-0.006654995853790258,0.19303892694331765,129006.37846500825,825.9172293397728,129832.29569434802,4402,10,3188.8048780487807,37,4,17,37.14056035258141,0.6083896396396397,46.0252192982456,1015.8991228070158,27.456733048838267,0
4404,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.0350363072187,0.33955662393162395,0.0005766245287204264,0.1949137947141939,128915.3236851715,1128.1082602872962,130043.4319454588,4403,563,3269.275,36,4,17,37.1264415613218,0.609375,46.114864864864856,1015.5405405405393,28.209459459459424,0
4405,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,353.1427842717559,0.3397435897435897,-0.0011686278743390233,0.19459616958413276,128950.68825263531,1107.6010166589583,130058.28926929427,4404,564,3270.275,37,3,17,37.11304383029256,0.6078265765765766,46.080043859649116,1015.6798245614026,27.4508060692271,0
4406,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,354.19836009722667,0.3388221153846154,-0.011156668105308576,0.19586577573872882,129089.936326562,1144.6887503847308,130234.62507694673,4405,565,3271.275,37,3,17,36.944324557617605,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,0
4407,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,354.1802516578111,0.33856837606837603,-0.014259898586686415,0.1959938359770894,129117.79495854478,1146.1946223837956,130263.98958092858,4406,566,3272.275,37,3,18,36.916401445679156,0.6095157657657657,45.91557017543859,1016.3377192982442,27.468587008060656,0
4408,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,355.75114216608404,0.3387686965811966,-0.01577868852459008,0.19728017883755594,129201.38888888908,1192.7353849261508,130394.12427381524,4407,567,3273.275,36,4,18,36.791325136612016,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
4409,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,353.6207723673418,0.33842147435897435,-0.014367593310443905,0.19624105431498043,129230.01284646144,1139.6833911614472,130369.69623762289,4408,568,3274.275,36,4,18,36.816323328534,0.6125578703703703,45.80518018018019,1016.7792792792801,28.24386886886889,0
4410,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,351.8782445410117,0.3391426282051282,-0.010955491585473709,0.1956997724565531,129315.90374157966,1100.690639964318,130416.59438154398,4409,569,3275.275,36,4,18,36.77318607912608,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
4411,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,354.920718909583,0.339463141025641,-0.01202678769094545,0.1976790243297892,129373.1801903258,1183.4444241539172,130556.62461447972,4410,570,3276.275,36,4,18,36.63751752638182,0.6140046296296297,45.66441441441443,1017.3423423423451,28.259509509509584,0
4412,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,353.89919344803627,0.33989049145299144,-0.011050243470561938,0.19739710567879382,129430.46932067224,1161.0677400373588,130591.5370607096,4411,571,3277.275,36,4,15,36.60519957208203,0.6145833333333333,45.60810810810812,1017.5675675675694,28.265765765765817,0
4413,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,352.82263491219015,0.33951655982905987,-0.01263464024127492,0.19732562304366116,129536.0351261928,1140.6490458602802,130676.68417205308,4412,572,3278.275,37,3,15,36.52520465316674,0.6137387387387387,45.50438596491229,1017.9824561403518,27.513039355144645,0
4414,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,352.41723118490063,0.3408400809716599,-0.001775584297707855,0.19714429269254388,129545.08562616698,1330.784077996949,130875.86970416394,4413,573,3303.3076923076924,36,3,15,36.52631821533923,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
4415,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,353.132290882786,0.3407557354925776,-0.008170879687907195,0.19812211158461052,129659.7526580637,1357.409098287504,131017.16175635121,4414,574,3304.3076923076924,36,3,15,36.391530296329066,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,0
4416,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.37299565887287,0.3408400809716599,-0.007220748600059057,0.20052629755730642,129774.47041636251,1449.6233564645952,131224.0937728271,4415,575,3305.3076923076924,36,3,15,36.192390583554385,0.6180555555555556,45.27027027027028,1018.9189189189206,28.30330330330335,0
4417,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,355.77778537049505,0.34131803868645977,-0.013688811832663461,0.20063207074070755,129860.542024288,1440.2992096826763,131300.84123397068,4416,576,3306.3076923076924,36,3,15,36.120088019739995,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
4418,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,354.77821006915997,0.3408400809716599,-0.014155953402611221,0.20036226673462912,129917.93894823884,1418.4107671861157,131336.34971542496,4417,577,3307.3076923076924,36,3,15,36.08725468537135,0.6195023148148149,45.12950450450451,1019.4819819819824,28.318943943943953,0
4419,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.18024362849405,0.34173482693219537,-0.01800176792412289,0.20397868295978713,130026.38996056237,1766.5873628257837,131792.97732338816,4418,578,3291.3947368421054,35,3,16,35.8393856861855,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
4420,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,361.2808572536762,0.34214971550497864,-0.0197592347103297,0.2049118066817181,130085.419077932,1799.47434413579,131884.8934220678,4419,579,3292.3947368421054,35,3,16,35.75136147038801,0.6232142857142857,44.96527777777777,1020.1388888888881,29.146825396825374,0
4421,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,361.6980484000416,0.3420756282598388,-0.020263575700421477,0.20577118650268134,130203.51750042842,1818.871634945104,132022.38913537352,4420,580,3293.3947368421054,35,3,16,35.62079458682997,0.6244047619047619,44.849537037037024,1020.6018518518498,29.16005291005285,0
4422,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,363.34860474802167,0.3426683262209578,-0.0162191192266381,0.20702420503084937,130262.5868055554,1866.1592292523815,132128.7460348078,4421,581,3294.3947368421054,34,4,16,35.518707482993186,0.6271446078431373,44.79166666666666,1020.8333333333321,30.024509803921532,0
4423,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,362.8265582911122,0.342520151730678,-0.01816056405441735,0.20705012577929907,130323.35778061206,1856.9550736961255,132180.3128543082,4422,582,3295.3947368421054,34,4,16,35.47034705219386,0.6277573529411764,44.73214285714285,1021.071428571427,30.031512605041968,0
4424,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.8265582911122,0.342520151730678,-0.01816056405441735,0.20705012577929907,130323.35778061206,1856.9550736961255,132180.3128543082,4423,583,3296.3947368421054,34,4,16,35.47034705219386,0.6277573529411764,44.73214285714285,1021.071428571427,30.031512605041968,0
4425,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.6381675822238,0.34194227121858706,-0.017635872899031124,0.2068570318570317,130414.54081632635,1832.5751133786634,132247.115929705,4424,584,3297.3947368421054,34,4,16,35.40816822066822,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
4426,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.3543666454658,0.3416162873399715,-0.011419249592170111,0.20644600631184137,130475.34722222204,1803.472222222199,132278.81944444423,4425,585,3298.3947368421054,34,4,16,35.379282218597055,0.6292892156862745,44.58333333333332,1021.6666666666652,30.049019607843093,0
4427,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,361.06833558160133,0.34195708866761493,-0.0449168026300516,0.21198920070649843,131419.6588010204,1904.3579931972772,133324.0167942177,4426,586,3299.3947368421054,34,4,21,34.40511436201091,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,3
4428,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,362.1428552954537,0.3428313181602655,-0.03934540389972141,0.2131299754935537,131511.22448979577,1925.170068027194,133436.39455782296,4427,587,3300.3947368421054,34,4,21,34.28505106778088,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
4429,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,363.78816522548266,0.3432610241820768,-0.0374112273374001,0.21461260753445788,131602.82206632636,1975.109835600888,133577.93190192725,4428,588,3301.3947368421054,34,4,19,34.15032679738563,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
4430,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,365.16362108800644,0.3433795637743006,-0.04251716247139614,0.2164629712635091,131786.11288265313,2024.6988378684855,133810.81172052163,4429,589,3302.3947368421054,34,4,19,33.92995169082124,0.6424632352941176,43.30357142857143,1026.785714285715,30.19957983193279,0
4431,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,361.4977139092037,0.34315730203888095,-0.04392470921189895,0.21498027383339177,131908.37762188187,1936.9153911564351,133845.2930130383,4430,590,3303.3947368421054,34,4,20,33.90070305558774,0.6436887254901961,43.184523809523796,1027.261904761903,30.213585434173616,0
4432,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,358.64892956785377,0.3426535087719298,-0.0407640323455386,0.2146674154315696,132153.07716836716,1879.3119331065589,134032.38910147373,4431,591,3304.3947368421054,34,4,21,33.727229747983486,0.6461397058823529,42.94642857142856,1028.2142857142842,30.241596638655416,0
4433,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.0702267661183,0.3421200806069227,-0.03840765107212463,0.21364213605967083,132244.89795918346,1817.6941609977123,134062.5921201812,4432,592,3305.3947368421054,34,4,21,33.70105131172841,0.6470588235294117,42.85714285714285,1028.5714285714268,30.252100840336084,0
4434,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.9767814767267,0.34194227121858706,-0.03655342939621631,0.21273069162182695,132306.12953514728,1766.6595804988594,134072.78911564613,4433,593,3306.3947368421054,34,4,21,33.69325194785159,0.647671568627451,42.797619047619044,1028.809523809523,30.25910364145656,0
4435,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,354.79775782074233,0.34146811284969175,-0.03406074185927621,0.21357046090546639,132367.3752834467,1792.7295918367267,134160.1048752834,4434,594,3307.3947368421054,34,4,21,33.6105005398735,0.6482843137254901,42.738095238095234,1029.0476190476188,30.266106442577023,0
