period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3670,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,346.89495429655864,0.35224867724867726,-0.0049855950911061875,0.21182228566333355,132904.7325772674,2020.7962266374855,134925.5288039049,3669,367,2865.3055555555557,35,1,17,33.27405339170127,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
3671,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,347.0962033721303,0.3518022486772487,-0.011071214841412491,0.21245339041568823,132994.25582990382,2032.3602537722707,135026.61608367608,3670,368,2866.3055555555557,35,1,17,33.17904697785757,0.6523809523809524,42.12962962962962,1031.4814814814802,29.470899470899433,0
3672,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,345.8207514188052,0.3518849206349206,-0.014019739793629471,0.21235108950758014,133113.667052469,2006.6936728394862,135120.3607253085,3671,369,2867.3055555555557,35,1,19,33.0921938088829,0.6535714285714286,42.01388888888888,1031.9444444444434,29.484126984126956,0
3673,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.21866909555615,0.35087632275132274,-0.01966334117998736,0.2134496715273984,133263.00643272026,2027.6281453617812,135290.63457808204,3672,370,2868.3055555555557,35,1,21,32.932243208907806,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
3674,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,344.83131390477905,0.35087632275132274,-0.038814317673378174,0.2158817889571936,133831.2596450617,2029.8418209876515,135861.10146604935,3673,371,2869.3055555555557,35,1,19,32.3993288590604,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,3
3675,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,344.18432842962585,0.3506448412698413,-0.04374487437560548,0.2158272275468243,133891.14610125174,2016.6468407064517,135907.79294195818,3674,372,2870.3055555555557,35,1,19,32.35620293744876,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
3676,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,344.72428130149103,0.35008267195767195,-0.04152693941426333,0.21687084532511533,134010.95920138893,2039.3663194444498,136050.32552083337,3675,373,2871.3055555555557,35,1,19,32.22250167672703,0.6625,41.145833333333336,1035.416666666667,29.583333333333343,0
3677,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,346.8807708132956,0.34991732804232806,-0.03952466100432117,0.21858374205896988,134070.8858453362,2101.3224451303277,136172.20829046651,3676,374,2872.3055555555557,35,1,19,32.106802264938146,0.6630952380952381,41.08796296296297,1035.6481481481492,29.58994708994712,0
3678,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,343.4105378479071,0.34991732804232806,-0.036187763005995466,0.21692785633568232,134160.8009286052,2014.4465609996669,136175.24748960487,3677,375,2873.3055555555557,35,1,20,32.106864223736636,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
3679,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,343.4105378479071,0.34991732804232806,-0.036187763005995466,0.21692785633568232,134160.8009286052,2014.4465609996669,136175.24748960487,3678,376,2874.3055555555557,35,1,20,32.106864223736636,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
3680,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,346.97432772442403,0.3497685185185185,-0.04290447472265635,0.21971768956467433,134250.7461526921,2116.312478566536,136367.05863125864,3679,377,2875.3055555555557,35,1,20,31.92474499292681,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3681,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,345.1624370576425,0.34932208994708996,-0.0540905368749679,0.2147127939404417,133595.26643990926,2022.7484467295085,135618.01488663876,3680,378,2876.3055555555557,34,2,21,32.62681368033165,0.6605392156862745,41.547619047619044,1033.8095238095234,30.406162464985982,1
3682,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,347.7750010086604,0.34932208994708996,-0.051903446158569344,0.21669825385661576,133656.80980725618,2096.499433106568,135753.30924036275,3681,379,2877.3055555555557,34,2,21,32.49769744416302,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
3683,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,347.7750010086604,0.34932208994708996,-0.051903446158569344,0.21669825385661576,133656.80980725618,2096.499433106568,135753.30924036275,3682,380,2878.3055555555557,34,2,21,32.49769744416302,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
3684,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.9317880557921,0.348098544973545,-0.050441120061373135,0.2193954847629377,133779.93905895695,2189.5266439909333,135969.4657029479,3683,381,2879.3055555555557,34,2,18,32.29286536248562,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
3685,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,349.79121985478315,0.3476851851851852,-0.05174981147027635,0.21923107961049965,133872.32320011337,2165.4726473922915,136037.79584750565,3684,382,2880.3055555555557,34,2,18,32.229955136316576,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
3686,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,347.59449088457797,0.3476686507936508,-0.054846417254421076,0.21840185641129256,133964.73922902497,2113.0810657596357,136077.82029478461,3685,383,2881.3055555555557,34,2,19,32.194399724011035,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
3687,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,348.2289448462331,0.3466600529100529,-0.05838793731080205,0.21935145483109209,134057.18714569157,2136.518565759634,136193.7057114512,3686,384,2882.3055555555557,34,2,19,32.085584549948265,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
3688,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,363.2505739609113,0.3466600529100529,-0.08364164731504398,0.23252978918178047,134646.15660142724,2634.840054281512,137280.99665570876,3687,385,2883.3055555555557,33,3,18,31.10793777305467,0.6732954545454546,40.533088235294116,1037.867647058823,31.450534759358273,5
3689,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.570482216562,0.3469080687830688,-0.0828745215248281,0.23416591240635085,134868.83049788533,2606.8651480199806,137475.6956459053,3688,386,2884.3055555555557,33,3,11,30.877379266949823,0.6755050505050505,40.31862745098039,1038.7254901960775,31.476530005941743,0
3690,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.570482216562,0.34715608465608466,-0.0828745215248281,0.23416591240635085,134868.83049788533,2606.8651480199806,137475.6956459053,3689,387,2885.3055555555557,33,3,11,30.877379266949823,0.6755050505050505,40.31862745098039,1038.7254901960775,31.476530005941743,0
3691,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.3797169811322,0.3461309523809524,-0.0795728511530398,0.23357469512195117,134996.1553248749,2556.974480968842,137553.12980584375,3690,388,2886.3055555555557,33,3,12,30.807291666666657,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
3692,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.21011029446794,0.34654431216931214,-0.07952744042238191,0.23367070521795422,135027.99591803618,2554.695459678953,137582.69137771512,3691,389,2887.3055555555557,33,3,13,30.779954211374434,0.6770833333333333,40.16544117647058,1039.3382352941164,31.495098039215648,0
3693,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.21011029446794,0.34654431216931214,-0.07952744042238191,0.23367070521795422,135027.99591803618,2554.695459678953,137582.69137771512,3692,390,2888.3055555555557,33,3,13,30.779954211374434,0.6770833333333333,40.16544117647058,1039.3382352941164,31.495098039215648,0
3694,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,363.9230802974811,0.34637896825396824,-0.07547355183525906,0.2356332493956667,135059.84026576314,2630.2786188004566,137690.1188845636,3693,391,2889.3055555555557,33,3,13,30.677709659671457,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
3695,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,362.57060743455634,0.3465112433862434,-0.0722667504845722,0.23517194445525802,135123.54022491345,2598.3648116109116,137721.90503652437,3694,392,2890.3055555555557,33,3,13,30.649359578815034,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
3696,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,360.75628626759595,0.3460317460317461,-0.0691056112093239,0.23420176656316402,135155.3958363371,2551.6317341887816,137707.02757052588,3695,393,2891.3055555555557,33,3,13,30.664776075427216,0.6783459595959596,40.04289215686275,1039.8284313725499,31.509952465834843,0
3697,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,360.63181570232996,0.3462962962962963,-0.06834963277169026,0.23453503600503264,135219.1183228807,2552.8632316897397,137771.98155457043,3696,394,2892.3055555555557,33,3,14,30.604527512666422,0.6789772727272727,39.981617647058826,1040.0735294117653,31.517379679144405,0
3698,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,359.067776485194,0.3452380952380953,-0.07065398732065387,0.23445013641092058,135362.54882812488,2520.8658854166515,137883.41471354154,3697,395,2893.3055555555557,35,1,15,30.502377377377375,0.6758928571428571,39.84374999999999,1040.624999999999,29.732142857142833,0
3699,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,357.167105606398,0.34487433862433864,-0.06509692723970484,0.23360027496133356,135422.77688025113,2473.712250300061,137896.4891305512,3698,396,2894.3055555555557,35,1,15,30.49188720856963,0.6764880952380952,39.785879629629626,1040.8564814814808,29.738756613756596,0
3700,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.4739965782981,0.3451388888888889,-0.06354456179358903,0.23419363432059626,135483.01832829622,2486.331206061357,137969.34953435758,3699,397,2895.3055555555557,35,1,15,30.42396238651101,0.6770833333333333,39.728009259259245,1041.087962962961,29.745370370370313,0
3701,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,355.18230429371795,0.3453373015873016,-0.06688340557963746,0.2330835296667086,135543.27317226047,2428.5144193672477,137971.7875916277,3700,398,2896.3055555555557,35,1,16,30.423682894298103,0.6776785714285714,39.67013888888887,1041.3194444444418,29.751984126984052,0
3702,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,354.7764891608447,0.34540343915343913,-0.06866503685594705,0.233209176476146,135603.54141214408,2421.7896679955284,138025.33108013961,3701,399,2897.3055555555557,35,1,16,30.374323998962854,0.6782738095238094,39.61226851851851,1041.550925925925,29.758597883597854,0
3703,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.29755023588126,0.3449404761904762,-0.06163283699556987,0.23369754764240158,135726.702451814,2417.5309850341773,138144.23343684818,3702,400,2898.3055555555557,34,2,18,30.26438554400394,0.6816789215686274,39.49404761904761,1042.023809523809,30.64775910364144,0
3704,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,352.3830458801809,0.34411375661375665,-0.058014066259485464,0.23281066237351616,135784.42650730864,2369.6259591477847,138154.05246645643,3703,401,2899.3055555555557,35,1,18,30.25691745326669,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
3705,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.3830458801809,0.3439318783068783,-0.058014066259485464,0.23281066237351616,135784.42650730864,2369.6259591477847,138154.05246645643,3704,402,2900.3055555555557,35,1,18,30.25691745326669,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
3706,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.6903355601517,0.34375,-0.06128342587274216,0.23911231789462684,134242.1786422902,2943.6130691023773,137185.79171139258,3705,403,2901.3055555555557,34,2,14,31.137516752824048,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,3
3707,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,373.87693137297583,0.34293981481481484,-0.052076356329537554,0.2375311738467456,134370.72000385783,2847.622492283929,137218.34249614176,3706,404,2902.3055555555557,35,1,15,31.10766912257201,0.6660714285714286,40.7986111111111,1036.805555555554,29.62301587301583,0
3708,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.9936024856567,0.34284060846560843,-0.06012422822286689,0.24093731617897968,134490.74743870023,2967.328425068579,137458.0758637688,3707,405,2903.3055555555557,35,1,15,30.88084876887598,0.6672619047619048,40.68287037037037,1037.2685185185182,29.63624338624338,0
3709,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,381.15509112073795,0.34269179894179896,-0.056511651624088555,0.24355922098301705,134581.66099773246,3059.3104480732636,137640.9714458057,3708,406,2904.3055555555557,34,2,15,30.70789352914181,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
3710,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,383.69076474480863,0.3424603174603174,-0.05104958793483394,0.24664219166315152,134797.9184382087,3144.1432823129353,137942.06172052163,3709,407,2905.3055555555557,34,2,13,30.42579005693759,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
3711,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,386.394844672847,0.3434027777777778,-0.06035259659794978,0.23004876164727456,131951.69331114978,2997.09080825618,134948.78411940596,3710,408,2906.3055555555557,35,1,15,33.21751436296045,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,8
3712,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,387.31175133106416,0.34330357142857143,-0.06125628895396862,0.23077541800786505,131981.42387902958,3023.5912851509024,135005.01516418048,3711,409,2907.3055555555557,35,1,15,33.16390703611925,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3713,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,386.69602365046825,0.3425760582010582,-0.0623968182500374,0.23149646051959297,132159.87761488344,3021.1398319615955,135181.01744684504,3712,410,2908.3055555555557,35,1,16,32.999399669818395,0.644047619047619,42.93981481481482,1028.240740740741,29.378306878306887,0
3714,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.11825504328743,0.3427744708994709,-0.059475579563357805,0.2303154395623923,132219.38898533958,2957.5761959876663,135176.96518132725,3713,411,2909.3055555555557,35,1,16,33.00557056043215,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
3715,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,384.29302436962513,0.34242724867724866,-0.05745283372716681,0.2306017628340891,132249.14969403733,2964.485141246586,135213.6348352839,3714,412,2910.3055555555557,35,1,16,32.97102978132853,0.6449404761904762,42.85300925925927,1028.587962962964,29.38822751322754,0
3716,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.5860296867492,0.3435681216931217,-0.06623739361901504,0.23090476573763638,132368.22601862578,2954.9204550325935,135323.14647365836,3715,413,2911.3055555555557,35,1,17,32.86902954298355,0.6461309523809524,42.737268518518526,1029.0509259259268,29.40145502645505,0
3717,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,382.1267273280559,0.3437665343915344,-0.06823322281337552,0.23039523601662287,132428.63520408166,2920.9075439911085,135349.54274807277,3716,414,2912.3055555555557,34,2,17,32.84563189143342,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
3718,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.4966839577299,0.3437334656084656,-0.07135101448157999,0.23080591948237905,132459.27047902497,2933.0463435374195,135392.3168225624,3717,415,2913.3055555555557,34,2,17,32.80521182683782,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
3719,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,382.2246263331338,0.3438326719576719,-0.07443699335825615,0.23101752572713338,132520.55165816343,2930.523667800471,135451.0753259639,3718,416,2914.3055555555557,34,2,17,32.75041430608548,0.6498161764705883,42.58928571428572,1029.6428571428585,30.28361344537819,0
3720,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,382.2357327635863,0.34441137566137564,-0.07546745774901087,0.23158988514499662,132612.50000000012,2937.847222222237,135550.34722222236,3719,417,2915.3055555555557,34,2,17,32.65742988133765,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
3721,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,381.2135910999823,0.34427910052910055,-0.07630382867267516,0.2313479956086429,132673.8166099774,2915.4124149659997,135589.2290249434,3720,418,2916.3055555555557,34,2,14,32.6219570911332,0.6513480392156863,42.4404761904762,1030.2380952380959,30.30112044817929,0
3722,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,380.1003871588903,0.3438988095238095,-0.08272367897526722,0.23123886518865186,132765.81809807266,2892.8677721088543,135658.6858701815,3721,419,2917.3055555555557,34,2,14,32.55794925108775,0.6522671568627452,42.35119047619048,1030.595238095239,30.31162464985997,0
3723,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,379.311043420694,0.3438988095238095,-0.0768211623102486,0.23113682793664964,132827.17013888896,2876.5625000000114,135703.73263888896,3722,420,2918.3055555555557,34,2,14,32.516504985179196,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
3724,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,381.09687796319764,0.34442791005291,-0.07630951006427278,0.23260606483715687,132888.5363520409,2928.6812641723436,135817.21761621322,3723,421,2919.3055555555557,34,2,14,32.4086902975022,0.6534926470588236,42.23214285714286,1031.0714285714294,30.325630252100865,0
3725,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,380.55743018138276,0.3442294973544973,-0.07175792322392771,0.23265836398456738,132949.91673752837,2919.0157312925235,135868.9324688209,3724,422,2920.3055555555557,34,2,14,32.36080649505561,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
3726,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.93793537684854,0.3437003968253968,-0.07461370776431375,0.23388637526787223,133011.31129535142,2960.413123582758,135971.72441893417,3725,423,2921.3055555555557,34,2,14,32.26341604154645,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
3727,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,379.7140969023944,0.34322089947089945,-0.06696378517770984,0.23372463977035562,133203.26063368042,2915.8311631944352,136119.09179687485,3726,424,2922.3055555555557,35,1,15,32.127690884628336,0.6544642857142857,41.92708333333333,1032.2916666666656,29.49404761904759,0
3728,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.2639563604707,0.3429563492063492,-0.06769659517751092,0.23342398922109836,133297.7297398752,2884.345325054808,136182.07506493002,3727,425,2923.3055555555557,36,0,17,32.070156306797536,0.6533564814814814,41.8355855855856,1032.6576576576592,28.68493493493498,0
3729,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,378.38287101816707,0.3431547619047619,-0.07261229829917115,0.23386305208750902,133355.88121905702,2891.9162405649035,136247.7974596219,3728,426,2924.3055555555557,36,0,18,32.00864951301061,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
3730,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.38287101816707,0.3431547619047619,-0.07261229829917115,0.23386305208750902,133355.88121905702,2891.9162405649035,136247.7974596219,3729,427,2925.3055555555557,36,0,18,32.00864951301061,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
3731,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,376.5608740894898,0.3432539682539682,-0.07325268817204256,0.23346774193548395,133472.22222222245,2852.083333333358,136324.30555555582,3730,428,2926.3055555555557,36,0,18,31.9388440860215,0.6550925925925926,41.66666666666668,1033.333333333335,28.703703703703752,0
3732,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.89300038565756,0.34298941798941796,-0.06989849231228529,0.23567355706439372,133591.84777949244,2923.4032064471835,136515.25098593964,3731,429,2927.3055555555557,35,1,18,31.75847141364382,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
3733,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,377.1328650087103,0.34270833333333334,-0.07012684200708807,0.23514878917326063,133681.60211173262,2883.1451206704314,136564.74723240305,3732,430,2928.3055555555557,35,1,18,31.713882671143438,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
3734,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,375.94054985386776,0.34262566137566136,-0.06811740135750011,0.23497598843313758,133771.38658479063,2858.0177254800847,136629.4043102707,3733,431,2929.3055555555557,35,1,16,31.654639367494575,0.6601190476190476,41.3773148148148,1034.4907407407393,29.556878306878264,0
3735,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,375.9650466195219,0.34282407407407406,-0.06901565995525727,0.2353730754046585,133831.25964506157,2863.1751543209703,136694.43479938255,3734,432,2930.3055555555557,35,1,16,31.59395973154362,0.6607142857142857,41.319444444444436,1034.722222222221,29.56349206349203,0
3736,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,377.228654113872,0.34290674603174603,-0.07282231913228177,0.23674076166598984,133921.09435281626,2903.774836033943,136824.8691888502,3735,433,2931.3055555555557,35,1,16,31.471192552834626,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
3737,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,375.5788351931798,0.34298941798941796,-0.07170542635658916,0.23589726839661526,133951.04595336074,2861.835562414264,136812.881515775,3736,434,2932.3055555555557,35,1,16,31.4838625521765,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3738,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,372.52109522329044,0.3427744708994709,-0.06902686189039153,0.23454934827324275,134040.92084887257,2786.6141278720793,136827.53497674465,3737,435,2933.3055555555557,35,1,16,31.472956484482687,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
3739,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.52109522329044,0.3427744708994709,-0.06902686189039153,0.23454934827324275,134040.92084887257,2786.6141278720793,136827.53497674465,3738,436,2934.3055555555557,35,1,16,31.472956484482687,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
3740,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.6200805218315,0.3432539682539682,-0.07059590316573572,0.23518686323486515,134130.82588520227,2795.96782836076,136926.79371356303,3739,437,2935.3055555555557,35,1,16,31.380353817504645,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,0
3741,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,369.51318560472646,0.3426587301587301,-0.06814119749776593,0.23360748852637805,134190.77932098764,2717.0524691358005,136907.83179012343,3740,438,2936.3055555555557,35,1,16,31.40080428954424,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
3742,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,370.6076219730444,0.34310515873015873,-0.06198160020283228,0.2347351648326174,134258.85080604258,2751.4706852122454,137010.3214912548,3741,439,2937.3055555555557,36,0,16,31.304330109746825,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
3743,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,369.167029821369,0.34274140211640214,-0.059065121612649873,0.234195900034852,134317.21153163307,2717.0972070043135,137034.3087386374,3742,440,2938.3055555555557,36,0,16,31.283269961977194,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
3744,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.0596457846297,0.34262566137566136,-0.06003739896247995,0.2331541727300442,134463.16882761137,2644.307990422856,137107.47681803422,3743,441,2939.3055555555557,36,0,16,31.217879116901923,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
3745,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,365.96183932517226,0.3427744708994709,-0.06414547077197663,0.23365255895376374,134550.78125,2648.1188113789462,137198.90006137895,3744,442,2940.3055555555557,35,1,17,31.132864792503344,0.6678571428571429,40.625,1037.5,29.642857142857142,0
3746,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.7607873903735,0.3415343915343915,-0.06645211060485512,0.23382231837026848,134696.8653619835,2626.426933690438,137323.29229567395,3745,443,2941.3055555555557,36,0,17,31.0181167281406,0.6672453703703703,40.48423423423423,1038.0630630630624,28.835085085085066,0
3747,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.4739364031049,0.3409060846560847,-0.06620039037085224,0.2356780084734613,134813.78971877284,2681.1480399318243,137494.93775870465,3746,444,2942.3055555555557,36,0,16,30.856918238993703,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
3748,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,363.2161138591308,0.33998015873015874,-0.06193848303104732,0.234337892759744,134930.76480196408,2601.8056062819514,137532.570408246,3747,445,2943.3055555555557,36,0,16,30.82479767324228,0.6695601851851851,40.259009009009006,1038.9639639639636,28.8601101101101,0
3749,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.94299779360523,0.3402281746031746,-0.061597606059511256,0.2343509475606436,134960.0164987623,2596.558594067043,137556.57509282936,3748,446,2944.3055555555557,36,0,16,30.80271666486037,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
3750,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.78522975506166,0.33998015873015874,-0.05946189960274484,0.2335236795679678,135047.79061155755,2544.6496327408513,137592.4402442984,3749,447,2945.3055555555557,36,0,17,30.77126218851571,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
