period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,488.35078714558347,0.4650890700483092,0.0983421824014159,0.2509198801471809,126127.53124999997,7518.895833333333,133646.4270833333,84,6,61.875,24,0,20,36.611290857806544,0.6158854166666667,48.875,1004.4999999999998,41.85416666666666,0
86,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,490.3206466286589,0.4645984299516908,0.0939745715865119,0.25270371787784723,126253.12499999999,7580.9027777777765,133834.02777777775,85,7,62.875,24,0,20,36.430693753454946,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
87,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,488.01012196666386,0.4640700483091787,0.08979885057471226,0.2520271451800443,126336.88888888893,7530.73611111112,133867.62500000006,86,8,63.875,24,0,19,36.401345601237836,0.6180555555555556,48.66666666666667,1005.3333333333338,41.88888888888891,0
88,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,488.68513308234037,0.4633529589371981,0.08748136491634928,0.25367086400843425,126546.42013888896,7568.270833333352,134114.6909722223,87,9,64.875,24,0,20,36.16586604825797,0.6202256944444444,48.45833333333334,1006.1666666666673,41.923611111111136,0
89,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,488.98271639668394,0.4632397342995169,0.08418902506348624,0.2540858555596541,126588.34722222236,7579.902777777798,134168.25000000017,88,10,65.875,24,0,20,36.114676493320076,0.6206597222222222,48.41666666666668,1006.3333333333345,41.93055555555561,0
90,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,490.6368251998705,0.4631265096618358,0.08262267483578989,0.25520721682876985,126630.28124999997,7625.895833333333,134256.1770833333,89,11,66.875,24,0,20,36.02935088590827,0.62109375,48.375,1006.4999999999998,41.93749999999999,0
91,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,496.1917794680315,0.46278683574879226,0.08551252344698224,0.25889384555663614,126756.12499999999,7779.069444444444,134535.19444444444,90,12,67.875,24,0,20,35.7583719518923,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
92,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.1917794680315,0.46278683574879226,0.08551252344698224,0.25889384555663614,126756.12499999999,7779.069444444444,134535.19444444444,91,13,68.875,24,0,20,35.7583719518923,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
93,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,494.4238859231257,0.4622961956521739,0.08771022883926105,0.25876990393119426,126882.03124999999,7746.701388888888,134628.73263888888,92,14,69.875,24,0,20,35.67169837331128,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
94,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,493.4038964772091,0.46146588164251207,0.09422716498539208,0.25876958907178543,126966.00347222229,7729.10416666668,134695.10763888896,93,15,70.875,24,0,20,35.60994432500965,0.6245659722222222,48.04166666666667,1007.8333333333339,41.99305555555558,0
95,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.21477562218297,0.461201690821256,0.0902502204585538,0.2589377572016461,127008.0,7728.444444444447,134736.44444444444,94,16,71.875,24,0,20,35.570987654320994,0.625,48.0,1008.0,42.0,0
96,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,476.77718351326973,0.460673309178744,0.08272667107875575,0.24927692881956773,126840.05555555553,7294.888888888886,134134.9444444444,95,17,72.875,24,0,21,36.15982792852415,0.6232638888888888,48.166666666666664,1007.3333333333331,41.972222222222214,2
97,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,478.3626872558762,0.4600317028985507,0.08905931315804017,0.2508811075313342,126966.00347222219,7347.15972222222,134313.1631944444,96,18,73.875,24,0,21,35.98892012568216,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
98,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.6453111126291,0.45999396135265697,0.0864325068870524,0.24865253323751357,127092.01388888886,7213.888888888885,134305.90277777775,97,19,74.875,24,0,21,36.00206611570248,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
99,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,458.30289810344186,0.4590277777777778,0.07359035379977774,0.24377073137096994,127536.78000184913,6690.095177925712,134226.87517977483,98,0,72.84,25,0,20,35.90271167169074,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
100,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,455.85389354768523,0.45826388888888886,0.07454487789406916,0.2431992091972677,127658.2146819527,6638.698841222886,134296.91352317558,99,1,73.84,25,0,20,35.83888360291787,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
101,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,455.28843002755593,0.4576388888888889,0.07946734305643632,0.24338639123845954,127739.2032380013,6631.636259040099,134370.8394970414,100,2,74.84,25,0,21,35.76939336292538,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,0
102,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,457.0327738248601,0.456875,0.07940440361159462,0.24555301286436973,127941.78698738504,6694.7179589908055,134636.50494637585,101,3,75.84,25,0,21,35.51583372934156,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
103,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.6340187152583,0.4568055555555555,0.07542676167854312,0.24637330163570823,128022.86543084327,6717.523678911914,134740.3891097552,102,4,76.84,25,0,21,35.416831617841126,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
104,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,455.04580941252186,0.4560416666666667,0.07703703703703701,0.24572473708276163,128144.53124999991,6662.326388888874,134806.8576388888,103,5,77.84,25,0,21,35.356652949245536,0.6325000000000001,46.87499999999999,1012.4999999999993,40.49999999999997,0
105,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.7244729144443,0.45576388888888886,0.07601328903654503,0.24684099342692378,128266.25485392005,6690.814277202488,134957.06913112255,104,6,78.84,25,0,21,35.21380451405369,0.63375,46.754807692307686,1012.9807692307686,40.519230769230745,0
106,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,455.77038648181224,0.4558333333333333,0.07533133006484283,0.247367910190944,128347.43602584643,6699.392104289931,135046.82813013636,105,7,79.84,25,0,21,35.12886156360378,0.6345833333333333,46.67467948717948,1013.3012820512815,40.53205128205126,0
107,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.77038648181224,0.4558333333333333,0.07533133006484283,0.247367910190944,128347.43602584643,6699.392104289931,135046.82813013636,106,8,80.84,25,0,21,35.12886156360378,0.6345833333333333,46.67467948717948,1013.3012820512815,40.53205128205126,0
108,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,454.5553136771809,0.4554861111111111,0.07759721783117302,0.24746272928759425,128469.25593770541,6679.276586127539,135148.53252383295,107,9,81.84,25,0,20,35.03398672146696,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
109,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,452.2999133991699,0.4548611111111111,0.07426224328593989,0.24724166250576388,128631.77237426034,6636.027901051934,135267.80027531227,108,10,82.84,25,0,21,34.92364402317008,0.6375,46.39423076923077,1014.4230769230768,40.57692307692307,0
110,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,447.3841419153042,0.45472222222222225,0.06931143398610207,0.2450550507446113,128713.06911571336,6516.837195923731,135229.90631163708,109,11,83.84,25,0,21,34.96459781006527,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
111,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,458.8116619151406,0.4536805555555556,0.021518382938086944,0.23922935035791115,126728.69218955467,6628.920375164384,133357.61256471905,110,12,84.84,25,0,21,36.727909968698604,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,6
112,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.47419795208873,0.45333333333333337,0.022835322195704055,0.23848215578793677,126809.38540125742,6577.042498767262,133386.4279000247,111,13,85.84,25,0,21,36.702963404932376,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
113,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,456.47419795208873,0.45333333333333337,0.022835322195704055,0.23848215578793677,126809.38540125742,6577.042498767262,133386.4279000247,112,14,86.84,25,0,21,36.702963404932376,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
114,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,456.25298818386693,0.45236111111111116,0.024462809917354944,0.24002874595759988,127092.01388888904,6597.222222222248,133689.2361111113,113,15,87.84,25,0,21,36.415289256198335,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
115,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.2713709898737,0.45263888888888887,0.02081652104845122,0.24022910983916645,127213.23669152701,6583.308935322166,133796.54562684917,114,16,88.84,25,0,21,36.31436987026742,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,0
116,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,452.6178429980996,0.45222222222222225,0.03317384370015919,0.23299785513941595,126204.81231508883,6424.509985207108,132629.32230029593,115,17,89.84,25,0,20,37.428229665071754,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,3
117,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,451.85288360418247,0.45145833333333335,0.029842180774749094,0.23328997027564086,126325.6113627959,6416.118353468122,132741.72971626403,116,18,90.84,25,0,20,37.32182236038046,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
118,4,0,0,25,0.0,0.0,1.0,25,1450,1200,250,0.8275862068965517,17,12,5,453.7290656653337,0.4507638888888889,0.02219461697722558,0.23564638571651195,126567.38281249999,6485.4600694444425,133052.84288194444,117,19,91.84,25,0,20,37.02337819185645,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
119,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,453.7290656653337,0.4507638888888889,0.02219461697722558,0.23564638571651195,126567.38281249999,6485.4600694444425,133052.84288194444,118,20,92.84,25,0,20,37.02337819185645,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
120,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,436.9998657975967,0.4510897435897436,0.026423147667783198,0.2277146265545942,126703.29408626721,5873.864502362428,132577.15858862965,119,0,90.23076923076923,26,0,21,37.30329041487842,0.6137820512820513,48.30246913580246,1006.790123456789,38.72269705603035,3
121,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,437.3998204600603,0.4498397435897436,0.02974303992836691,0.2290123037517028,126897.57956580553,5900.995703779912,132798.57526958545,120,1,91.23076923076923,26,0,21,37.09188492367388,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
122,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,437.0030588493821,0.44916666666666666,0.02511894107117585,0.22946173475917725,127014.22229843015,5901.1207323578765,132915.34303078803,121,2,92.23076923076923,26,0,21,36.9810803225148,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
123,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.14692659146044,0.44887820512820514,0.024956139834449553,0.2313338593259864,127053.1151167886,5984.407626505105,133037.5227432937,122,3,93.23076923076923,26,0,21,36.86157457013114,0.6173878205128205,47.95524691358025,1008.179012345679,38.77611585944919,0
124,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,439.34387958975327,0.4498076923076923,0.028684216958763775,0.23159383401490027,127172.82267011853,5974.526211795745,133147.34888191428,123,4,94.23076923076923,25,1,21,36.75789111322951,0.6225,47.836538461538474,1008.6538461538478,40.34615384615391,0
125,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,442.64766280082836,0.44945512820512823,0.028404716808211772,0.23356806683413378,127213.23669152702,6062.128379766612,133275.36507129364,124,5,95.23076923076923,25,1,21,36.63274424146149,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
126,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,442.2389179081787,0.44897435897435894,0.02978967682047995,0.23405216008283283,127334.51727892843,6062.455826758726,133396.97310568715,125,6,96.23076923076923,25,1,21,36.51754525246109,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
127,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,441.70834046867617,0.44785256410256413,0.02768180874830617,0.2344738208334566,127455.85565109311,6059.662896531905,133515.51854762502,126,7,97.23076923076923,25,1,21,36.40543167751151,0.6254166666666667,47.55608974358975,1009.7756410256417,40.391025641025664,0
128,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.7160710144553,0.4466666666666667,0.027162241311987412,0.2346515297022912,127577.25180802116,6045.069033530592,133622.32084155176,127,8,98.23076923076923,25,1,21,36.30499153976312,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
129,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,437.69128568594107,0.4460256410256411,0.027392417408265146,0.23445093486233362,127820.21747616715,5989.159064760046,133809.3765409272,128,9,99.23076923076923,25,1,22,36.130480718436345,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
130,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,425.2934131380636,0.44776828110161443,0.012573292475776432,0.23010722757008342,128222.66815748361,5506.451236473105,133729.11939395673,129,0,96.51851851851852,26,1,23,36.0293184011377,0.6294070512820513,46.79783950617284,1012.8086419753085,38.954178537511865,0
131,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,425.1178163188231,0.4474121557454891,0.013557144547559963,0.2322775899138506,128613.70991941009,5535.195901920427,134148.90582133053,130,1,97.51851851851852,26,1,20,35.6315609310817,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,6
132,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,435.09155479686234,0.4442948717948718,0.04332239640296476,0.23783502088636788,128631.77237426041,5993.319567718615,134625.09194197902,131,12,102.23076923076923,25,1,20,35.36005792522379,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
133,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,433.6588371017861,0.44384615384615383,0.03872871681523349,0.2380238365860237,128794.3915392833,5970.56521203154,134764.95675131484,132,13,103.23076923076923,25,1,21,35.22918640143143,0.6391666666666667,46.23397435897435,1015.0641025641021,40.60256410256408,0
134,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,420.9430670160611,0.4439696106362773,0.03661545898607654,0.23366418437816566,129240.61511678851,5480.588182060645,134721.20329884917,133,0,100.37037037037037,26,1,22,35.094159457681975,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
135,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,420.9468408631871,0.4432573599240266,0.038503683474097494,0.23413169857630922,129319.0854338133,5487.292095336053,134806.37752914935,134,1,101.37037037037037,26,1,22,35.013654984069184,0.640625,45.71759259259258,1017.1296296296285,39.12037037037033,0
136,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,420.56357821422563,0.44290123456790126,0.038267298088320745,0.23438509477315192,129397.57956580537,5483.981814891005,134881.56138069637,135,2,102.37037037037037,26,1,22,34.94299509580869,0.641426282051282,45.64043209876542,1017.4382716049371,39.1322412155745,0
137,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,420.3955500163469,0.4423670465337132,0.036093704377512914,0.23499398711083236,129515.36541685708,5489.536655997544,135004.90207285463,136,3,103.37037037037037,26,1,21,34.826662623812396,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
138,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,422.4556012736731,0.44207027540360877,0.04180206877585224,0.23685509879396505,129633.20485158503,5552.854700121915,135186.05955170695,137,4,104.37037037037037,26,1,21,34.653609132696864,0.6438301282051282,45.40895061728394,1018.3641975308635,39.16785375118706,0
139,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,422.4556012736731,0.44207027540360877,0.04180206877585224,0.23685509879396505,129633.20485158503,5552.854700121915,135186.05955170695,138,5,105.37037037037037,26,1,21,34.653609132696864,0.6438301282051282,45.40895061728394,1018.3641975308635,39.16785375118706,0
140,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,421.99999999999966,0.44195156695156695,0.04410774410774376,0.23683673469387734,129672.49657064471,5544.3587105624065,135216.85528120713,139,6,106.37037037037037,26,1,21,34.62499999999999,0.6442307692307692,45.37037037037037,1018.5185185185185,39.173789173789174,0
141,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,420.5576705974592,0.4421296296296296,0.04132801588503554,0.23673847390920896,129790.40745027426,5516.8702846364795,135307.27773491075,140,7,107.37037037037037,26,1,21,34.54111767378466,0.6454326923076923,45.254629629629626,1018.9814814814807,39.19159544159541,0
142,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,418.53068208712625,0.4418328584995252,0.04109120475509598,0.23607131982796453,129869.04447206965,5470.835952979712,135339.88042504937,141,8,108.37037037037037,26,1,21,34.51236437042645,0.6462339743589743,45.17746913580246,1019.2901234567888,39.20346628679957,0
143,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,417.234923989705,0.4416547958214625,0.0404335933996951,0.23605208713390152,129987.04465782644,5447.026939490915,135434.07159731735,142,9,109.37037037037037,26,1,21,34.424813357546405,0.6474358974358974,45.06172839506172,1019.7530864197522,39.221272554605854,0
144,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,417.75423932472944,0.4412393162393162,0.04231523505351076,0.2368229435623035,130065.74121703998,5467.102956866321,135532.84417390628,143,10,110.37037037037037,26,1,22,34.33119011598588,0.6482371794871795,44.98456790123456,1020.0617283950609,39.23314339981003,0
