period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3920,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,346.9664466153617,0.38915142276422765,0.016066628960974327,0.19061640297143853,128830.99500868065,740.006510416676,129571.00151909732,3919,74,2872.0975609756097,39,2,15,37.391835966892394,0.6030982905982907,46.19791666666667,1015.2083333333342,26.030982905982928,0
3921,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.4817699303575,0.38772865853658534,0.02168633110800422,0.19374215594069602,128963.21750217004,865.6439887152673,129828.8614908853,3920,75,2873.0975609756097,39,2,16,37.14245120158616,0.6044337606837606,46.06770833333333,1015.7291666666658,26.044337606837587,0
3922,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,348.3757264796921,0.3876016260162602,0.023300233002329973,0.1926731058693806,129095.50781249987,794.7482638888736,129890.25607638874,3921,76,2874.0975609756097,39,2,16,37.086579199125325,0.6057692307692308,45.93749999999999,1016.249999999999,26.05769230769228,0
3923,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,347.20918496523467,0.38722052845528454,0.02094591554646863,0.19228531367143903,129148.44292534702,768.305121527758,129916.74804687477,3922,77,2875.0975609756097,39,2,17,37.06232492997198,0.6063034188034189,45.88541666666666,1016.4583333333317,26.063034188034145,0
3924,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,352.5383279691367,0.38706808943089427,0.057752941949904324,0.19591330089357395,129285.00987082589,925.1545547668775,130210.16442559277,3923,78,2876.0975609756097,37,4,16,36.78784815813119,0.611204954954955,45.75109649122808,1016.9956140350897,27.486367946894315,1
3925,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.944999240485,0.38681402439024387,0.05373319523236142,0.19711294735613588,129368.65790435538,957.877904739938,130326.53580909532,3924,79,2877.0975609756097,37,4,17,36.66693612129051,0.6120495495495495,45.668859649122815,1017.3245614035103,27.49525841631109,0
3926,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,353.71860136741935,0.38628048780487806,0.046194280908326,0.1972661430702918,129424.43828870443,955.9662588488984,130380.40454755333,3925,80,2878.0975609756097,37,4,17,36.61593031609194,0.6126126126126126,45.61403508771931,1017.5438596491246,27.501185395922285,0
3927,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,350.9663524585199,0.38689024390243903,0.04273027410232144,0.19651641239304918,129581.83235627146,895.7726093944067,130477.60496566587,3926,81,2879.0975609756097,38,3,16,36.52588317593564,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
3928,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,351.6738987508219,0.38699186991869916,0.05293308317698542,0.19371867304070692,128936.76757812501,868.7391493055566,129805.50672743058,3927,82,2880.0975609756097,39,2,16,37.16452991452992,0.6041666666666667,46.09375,1015.6250000000001,26.041666666666668,1
3929,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,351.19044340688646,0.3866107723577236,0.05659216731597261,0.1939700784252986,129042.5835503473,863.7044270833393,129906.28797743065,3928,83,2881.0975609756097,39,2,16,37.068980247419866,0.6052350427350428,45.989583333333336,1016.0416666666673,26.052350427350444,0
3930,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,347.7782747789573,0.38645833333333335,0.05336005969537805,0.1926067721118014,129149.73416121368,783.0943469495803,129932.82850816326,3929,84,2882.0975609756097,40,1,16,37.04654902352863,0.6046875,45.88414634146342,1016.4634146341473,25.411585365853682,0
3931,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.4619735821964,0.38612804878048784,0.05030956271455733,0.19294219488676928,129254.34570312519,782.2043382638637,130036.55004138905,3930,85,2883.0975609756097,39,2,16,36.94811514034008,0.6073717948717949,45.78125000000001,1016.8750000000015,26.073717948717988,0
3932,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,346.21857375932944,0.38587398373983745,0.050903550510158935,0.1926395653994221,129333.80126953144,755.5528428819596,130089.35411241339,3931,86,2884.0975609756097,39,2,16,36.89889486260452,0.6081730769230769,45.70312500000001,1017.1875000000015,26.081730769230806,0
3933,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,351.2715306327096,0.3854166666666667,0.0588881564491317,0.19584590817467548,129413.28125000028,891.8402777778074,130305.12152777809,3932,87,2885.0975609756097,39,2,16,36.68953043953045,0.608974358974359,45.625000000000014,1017.5000000000022,26.089743589743644,0
3934,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,349.53741258171004,0.3853404471544715,0.06307365499199946,0.19527330236340154,129492.78564453141,852.5146484375149,130345.30029296892,3933,88,2886.0975609756097,39,2,10,36.65278630641695,0.609775641025641,45.54687500000001,1017.8125000000013,26.09775641025644,0
3935,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.6711887023236,0.38589939024390246,0.07051338032561882,0.19531580914413865,129598.829481337,837.4755859375194,130436.30506727452,3934,89,2887.0975609756097,39,2,11,36.56702898550725,0.610844017094017,45.44270833333334,1018.2291666666682,26.10844017094021,0
3936,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,345.7567990991333,0.3855182926829268,0.06890530758447277,0.19407634796735534,129678.39084201408,767.437065972242,130445.82790798633,3935,90,2888.0975609756097,39,2,11,36.56039067293925,0.6116452991452992,45.36458333333334,1018.5416666666682,26.11645299145303,0
3937,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,348.4551113198696,0.38513719512195127,0.07846970607524262,0.19598846715466653,129757.97661675369,842.9660373264082,130600.94265408009,3936,91,2889.0975609756097,39,2,11,36.41083478171965,0.6124465811965811,45.28645833333334,1018.8541666666684,26.12446581196586,0
3938,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,352.25211300560517,0.3852388211382114,0.08693680562303618,0.19920253808271918,129970.32470703126,956.464301215278,130926.78900824655,3937,92,2890.0975609756097,39,2,13,36.09844808798992,0.6145833333333333,45.078125,1019.6875000000001,26.145833333333336,0
3939,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,350.5268069144975,0.3848069105691057,0.08725783509494733,0.1984967013591584,130023.4388563369,915.3401692708434,130938.77902560774,3938,93,2891.0975609756097,39,2,13,36.088520920573316,0.6151175213675213,45.02604166666667,1019.8958333333342,26.151175213675234,0
3940,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,359.0860887717505,0.38539126016260167,0.09665572597497274,0.19501603577893678,128372.67324334475,1125.06484260866,129497.7380859534,3939,94,2892.0975609756097,36,5,14,37.55232062821794,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,8
3941,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,362.76740523380727,0.38513719512195127,0.0977831731433636,0.1972972455896978,128429.74044568211,1118.024739266287,129547.7651849484,3940,95,2893.0975609756097,36,5,14,37.4007054771692,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
3942,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,364.0433133911981,0.3852642276422764,0.09510109096425867,0.19827477014282868,128486.82032962017,1154.9535599788965,129641.77388959906,3941,96,2894.0975609756097,36,5,15,37.310017031359926,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
3943,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,366.6099909254392,0.3855691056910569,0.09854702589832098,0.20032540023929352,128616.79945993001,1230.4407365727975,129847.24019650281,3942,97,2895.0975609756097,37,4,15,37.112091485605156,0.6044481981981982,46.40899122807018,1014.3640350877197,27.415244191559992,0
3944,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,371.13771200230246,0.38615345528455286,0.1093937357525927,0.20336764503145696,128728.04763244458,1355.1666137657735,130083.21424621035,3943,98,2896.0975609756097,37,4,16,36.88355393481001,0.6055743243243243,46.29934210526316,1014.8026315789472,27.427098150782356,0
3945,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,371.99588960698117,0.3864329268292683,0.1093068659972547,0.2041236484938839,128783.689753097,1381.4006473145473,130165.09040041154,3944,99,2897.0975609756097,37,4,16,36.804917899967585,0.6061373873873874,46.244517543859644,1015.0219298245605,27.433025130393528,0
3946,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,368.96224660420194,0.38676321138211384,0.11304876732239189,0.203313342670715,128950.68825263531,1315.5871277700694,130266.27538040538,3945,100,2898.0975609756097,37,4,16,36.71135611213069,0.6078265765765766,46.080043859649116,1015.6798245614026,27.4508060692271,0
3947,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,372.0830981764679,0.3863567073170732,0.11646078609876631,0.2056294216592903,129065.65176647308,1404.6295154868853,130470.28128195996,3946,101,2899.0975609756097,38,3,17,36.51473732169767,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
3948,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,376.23576900593145,0.38640752032520326,0.11133640080489116,0.20849640897445737,129174.23575726843,1519.9935851778596,130694.22934244628,3947,102,2900.0975609756097,38,3,17,36.29838850937116,0.6082785087719298,45.860042735042725,1016.5598290598276,26.751574448942833,0
3949,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,377.46660472737926,0.3865599593495935,0.10747483042445882,0.20947424548761576,129230.01284646134,1556.0085427429926,130786.02138920432,3948,103,2901.0975609756097,36,5,17,36.21017462251264,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,0
3950,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,380.4071107080349,0.38638211382113824,0.10562984726392899,0.21156631920658664,129315.90374157927,1638.5378621864952,130954.44160376576,3949,104,2902.0975609756097,36,5,17,36.047756126365506,0.6134259259259259,45.72072072072071,1017.117117117116,28.25325325325322,0
3951,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,381.24737194621287,0.38612804878048784,0.09959102136677123,0.2124966073740922,129401.82317029878,1666.821001745001,131068.64417204379,3950,105,2903.0975609756097,36,5,17,35.93871057000553,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
3952,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,383.21315334647306,0.3861026422764227,0.10022751992486145,0.21390347540408133,129459.11864144553,1722.0874168087037,131181.20605825423,3951,106,2904.0975609756097,36,5,14,35.83024418132861,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
3953,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,381.23066606625423,0.3854928861788618,0.09599071875674481,0.21326269933409253,129545.08562616662,1677.311855774682,131222.3974819413,3952,107,2905.0975609756097,36,5,14,35.79300331858406,0.6157407407407407,45.49549549549549,1018.0180180180174,28.27827827827826,0
3954,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,380.75005404211095,0.38561991869918694,0.09981478835458191,0.2140861242336221,129745.78622118749,1680.1430230906692,131425.92924427814,3953,108,2906.0975609756097,36,5,15,35.60065951880918,0.6177662037037037,45.29842342342343,1018.806306306307,28.300175175175195,0
3955,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,380.35717988748695,0.38536585365853654,0.10369002140968053,0.21455099176177653,129871.11418898117,1679.4821483533342,131550.59633733451,3954,109,2907.0975609756097,37,4,15,35.483003442340795,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
3956,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,377.5620689221769,0.38587398373983745,0.09583079923662496,0.2141974078812155,130094.74068944289,1623.7678901200334,131718.5085795629,3955,110,2908.0975609756097,37,4,16,35.32665161937516,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
3957,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,355.52235896692633,0.3854674796747968,0.06556867698780433,0.20573037050309678,130863.12601587037,1125.1639981421486,131988.2900140125,3956,111,2909.0975609756097,38,3,16,35.10994222268632,0.6252741228070176,44.20405982905983,1023.1837606837603,26.92588843904632,4
3958,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,358.2164913855853,0.3853404471544715,0.06429553439584534,0.20773087091246392,130945.12473518869,1181.3406293374119,132126.46536452608,3957,112,2910.0975609756097,38,3,16,34.9580288796103,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
3959,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.19752408612493,0.3854166666666667,0.06103796611377388,0.2064195193036588,131027.14913662418,1108.1037922784617,132135.25292890266,3958,113,2911.0975609756097,38,3,16,34.95230268878919,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,0
3960,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.08329854951836,0.3852642276422764,0.05738551647982559,0.20679395503618947,131109.19922017658,1110.9373858572349,132220.1366060338,3959,114,2912.0975609756097,38,3,16,34.87225293831281,0.6277412280701755,43.9636752136752,1024.1452991452975,26.951192082770987,0
3961,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,358.53003647536025,0.3849085365853659,0.06008409025585704,0.20924799268181526,131191.2749858461,1207.2025211848713,132398.47750703097,3960,115,2913.0975609756097,38,3,16,34.70100288525045,0.6285635964912281,43.883547008547,1024.4658119658104,26.95962663067922,0
3962,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.579735615098,0.38488313008130076,0.0546491995361984,0.21031029414756186,131273.37643363257,1240.649198261343,132514.02563189392,3961,116,2914.0975609756097,38,3,16,34.59110891020294,0.6293859649122807,43.803418803418786,1024.7863247863224,26.968061178587433,0
3963,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,365.9230531260564,0.3854928861788618,0.05555704360030633,0.21497389172683012,131443.5782911288,1419.669924969195,132863.248216098,3962,117,2915.0975609756097,36,5,17,34.25648839592942,0.634837962962963,43.63738738738738,1025.4504504504491,28.484734734734698,0
3964,4,0,0,41,0.0,0.0,1.0,41,700,700,0,1.0,7,7,0,364.91251519606953,0.3855436991869919,0.051710102081258036,0.21470434033629163,131501.32395909398,1397.2957755052048,132898.6197345992,3963,118,2916.0975609756097,36,5,17,34.22403381642512,0.6354166666666667,43.58108108108107,1025.6756756756736,28.490990990990934,0
3965,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,363.54852047284373,0.38462906504065036,0.058142615882430304,0.21471274575949584,131645.74361100944,1371.923063265943,133017.6666742754,3964,119,2917.0975609756097,36,5,15,34.11312593730568,0.6368634259259259,43.4403153153153,1026.2387387387369,28.506631631631578,0
3966,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,350.3221251932906,0.38447662601626015,0.04991964848756081,0.20489572102768577,131273.37643363292,999.7368331936173,132273.11326682655,3965,120,2918.0975609756097,38,3,15,34.82828572421462,0.6293859649122807,43.80341880341881,1024.7863247863254,26.96806117858751,2
3967,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,355.00531256080876,0.3841717479674797,0.05203823567233923,0.20824538437845386,131385.84530476423,1128.557444245253,132514.4027490095,3966,121,2919.0975609756097,36,5,15,34.59468365553603,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
3968,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,354.69622513164495,0.38427337398373984,0.051726816411586274,0.20837831135798457,131443.57829112903,1124.5082075318662,132568.0864986609,3967,122,2920.0975609756097,36,5,15,34.5443022915294,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
3969,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,354.3507288423366,0.3839939024390244,0.053991666398877314,0.20849007999328198,131501.32395909436,1119.517997727472,132620.84195682182,3968,123,2921.0975609756097,36,5,15,34.49485800029277,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
3970,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,351.78529185545494,0.38445121951219513,0.046788791891870796,0.20745086045922662,131587.9662390432,1058.1422216135197,132646.10846065672,3969,124,2922.0975609756097,36,5,15,34.47321003914682,0.6362847222222222,43.49662162162163,1026.0135135135142,28.500375375375395,0
3971,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,351.28770788324084,0.3840701219512195,0.04937980928734276,0.20794407435478088,131732.43344696064,1055.1969198928841,132787.63036685353,3970,125,2923.0975609756097,36,5,15,34.3402625420506,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
3972,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,351.7494615333429,0.38394308943089434,0.045902235727774965,0.2085339135410289,131790.2425229285,1071.4293685577697,132861.67189148627,3971,126,2924.0975609756097,36,5,15,34.270125027418295,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
3973,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,349.21153624192027,0.38447662601626015,0.04638425331621687,0.20734434964364049,131848.06428049688,1008.5730155831639,132856.63729608004,3972,127,2925.0975609756097,36,5,15,34.27700109649121,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
3974,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,352.5813923813095,0.3844004065040651,0.04422586034079501,0.2101440369353007,131992.67415642014,1107.63216764063,133100.30632406077,3973,128,2926.0975609756097,36,5,15,34.044748858447484,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
3975,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,362.00740497896953,0.38470528455284553,0.04585762527858561,0.2117222282186137,131271.93583602642,1312.5287784509032,132584.46461447733,3974,129,2927.0975609756097,37,4,18,34.530369498537695,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,4
3976,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,359.0478646139866,0.38404471544715446,0.042986531254044724,0.21046240482369824,131357.7852393047,1232.7705039792668,132590.55574328397,3975,130,2928.0975609756097,35,6,18,34.51942437243612,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
3977,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,359.3944427742307,0.38427337398373984,0.04285635632880047,0.21115615139122568,131446.7860510974,1248.248885459534,132695.03493655694,3976,131,2929.0975609756097,35,6,18,34.42061700526712,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
3978,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,358.005839361309,0.38320630081300816,0.04312254563367035,0.21083094712686237,131535.81700370798,1218.1181144975963,132753.93511820558,3977,132,2930.0975609756097,35,6,19,34.36630279438865,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3979,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,357.74446428338655,0.38328252032520327,0.04347538962754216,0.2108408863968047,131565.50068587123,1213.3659122085203,132778.86659807974,3978,133,2931.0975609756097,35,6,14,34.3430354993983,0.638095238095238,43.518518518518526,1025.9259259259272,29.31216931216935,0
3980,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,346.432982402848,0.38328252032520327,-0.006799281716906025,0.19644575545287155,130076.56385633687,812.562391493061,130889.12624782993,3979,134,2932.0975609756097,39,2,13,36.139015112835686,0.6156517094017093,44.973958333333336,1020.1041666666672,26.156517094017108,7
3981,4,0,0,41,0.0,0.0,1.0,41,1800,1400,400,0.7777777777777778,22,14,8,343.6739557806891,0.3827743902439025,0.0011739575384661638,0.1960890743520026,130317.12420784925,757.4532375019271,131074.57744535117,3980,135,2933.0975609756097,38,3,15,35.965566251613126,0.6197916666666667,44.73824786324786,1021.0470085470076,26.869658119658094,0
3982,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,342.36695707524285,0.38346036585365856,0.0021295710910722576,0.19156868666881882,129554.63927469116,678.8585954050461,130233.49787009621,3981,136,2934.0975609756097,38,3,14,36.77239654388359,0.6121162280701755,45.4861111111111,1018.0555555555538,26.790935672514575,4
3983,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,346.11595752390326,0.3836382113821138,0.018793261623299973,0.19155152566992217,129121.97401258697,740.1641468943092,129862.13815948128,3982,137,2935.0975609756097,39,2,14,37.11704844385228,0.6060363247863247,45.91145833333334,1016.354166666668,26.060363247863283,2
3984,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.30134722055107,0.3834857723577236,0.019059329849369755,0.193573642676057,129174.91455078151,824.1943359375286,129999.10888671904,3983,138,2936.0975609756097,39,2,14,36.98220873040271,0.6065705128205128,45.859375000000014,1016.562500000002,26.06570512820518,0
3985,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,348.12419288970284,0.3833333333333333,0.021343489182400033,0.19333096320996454,129258.63997443423,799.6200810449766,130058.26005547922,3984,139,2937.0975609756097,36,5,14,36.92691029900333,0.6128472222222222,45.777027027027046,1016.8918918918946,28.246996996997073,0
3986,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,346.53359073627746,0.3838922764227642,0.020648282639567528,0.1930076731634733,129373.18019032576,766.4305352650271,130139.61072559078,3985,140,2938.0975609756097,36,5,14,36.85083204191573,0.6140046296296297,45.66441441441443,1017.3423423423448,28.259509509509577,0
3987,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,346.0292308488568,0.3839176829268293,0.0178276890682576,0.19286700189509115,129401.82317029905,755.362668411697,130157.18583871073,3986,141,2939.0975609756097,36,5,14,36.83453237410071,0.6142939814814814,45.63626126126128,1017.4549549549579,28.26263763763772,0
3988,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,346.4270161233483,0.3840701219512195,0.02837125270477525,0.1943003699126607,129647.68005540174,782.6917897814786,130430.37184518322,3987,142,2940.0975609756097,37,4,13,36.57452268159632,0.6148648648648649,45.39473684210527,1018.4210526315795,27.524893314367013,0
3989,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,346.0234218304808,0.383739837398374,0.027745543332720723,0.19435051927479852,129703.52055440133,776.0912011388091,130479.61175554014,3988,143,2941.0975609756097,37,4,13,36.528076785073544,0.615427927927928,45.33991228070175,1018.6403508771928,27.530820293978184,0
3990,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,349.7896164732595,0.3839939024390244,0.03327612359403109,0.19702695124257433,129815.23762119118,881.6044359803072,130696.84205717148,3989,144,2942.0975609756097,37,4,14,36.31868230399542,0.6165540540540541,45.23026315789474,1019.0789473684214,27.542674253200577,0
3991,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,354.95806683829,0.3842479674796748,0.03544141723689176,0.20022391925538485,129871.11418898117,1019.7599261311119,130890.87411511228,3990,145,2943.0975609756097,37,4,14,36.13023522662076,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
3992,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,354.1715996287369,0.38384146341463415,0.0392533682252163,0.20024962955311987,129962.83512309151,1005.8290415662207,130968.66416465773,3991,146,2944.0975609756097,38,3,14,36.05712140262642,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
3993,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,355.5380655301508,0.3838922764227642,0.04188409461851461,0.20172507354411218,130099.04308431945,1051.032421104529,131150.07550542397,3992,147,2945.0975609756097,38,3,14,35.8839930882815,0.6175986842105263,44.95192307692307,1020.192307692307,26.847165991902816,0
3994,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,354.0162549695487,0.38394308943089434,0.04431294260608487,0.20156563170316238,130235.32238476134,1021.0842190809992,131256.40660384233,3993,148,2946.0975609756097,38,3,15,35.78453178424395,0.6189692982456141,44.81837606837606,1020.7264957264946,26.861223571749857,0
3995,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,355.51649315853945,0.38432418699186993,0.048504978303626656,0.20341670802446432,130426.23325525982,1073.7354125575412,131499.96866781736,3994,149,2947.0975609756097,38,3,16,35.55263570756197,0.6208881578947368,44.63141025641026,1021.47435897436,26.88090418353579,0
3996,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,336.0661253209861,0.38412093495934957,0.01633991815086766,0.18966223197180926,129890.67382812515,545.1639931582988,130435.83782128345,3995,150,2948.0975609756097,39,2,14,36.591814837523,0.6137820512820513,45.15625000000001,1019.3750000000011,26.137820512820543,7
3997,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,334.90198278611797,0.38401930894308944,0.01764909648687718,0.18913362409277215,129917.22140842036,501.9070095486315,130419.128417969,3996,151,2949.0975609756097,39,2,14,36.594568475188176,0.6140491452991452,45.13020833333334,1019.4791666666684,26.140491452991498,0
3998,4,0,0,41,0.0,0.0,1.0,41,450,400,50,0.8888888888888888,5,4,1,339.22830670867626,0.3840701219512195,0.020067322953339684,0.19183742890648364,129970.32470703128,617.9226345486114,130588.24734157989,3997,152,2950.0975609756097,39,2,14,36.43045340007492,0.6145833333333333,45.078125,1019.6875000000002,26.14583333333334,0
3999,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,337.75753627506907,0.3829776422764228,0.02689327618283821,0.19152632036721215,130076.5638563369,586.8679470486163,130663.43180338551,3998,153,2951.0975609756097,39,2,15,36.36026158140168,0.6156517094017093,44.973958333333336,1020.1041666666674,26.156517094017115,0
4000,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,338.5634145314032,0.38292682926829263,0.026655514564943417,0.19263904387797265,130209.42382812501,616.8294270833337,130826.25325520834,3999,154,2952.0975609756097,39,2,16,36.20509287609715,0.6169871794871795,44.84375,1020.6250000000001,26.1698717948718,0
4001,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,340.40938812560756,0.383155487804878,0.020221928573739056,0.1940868186747574,130289.17236328126,670.3314887152783,130959.50385199655,4000,155,2953.0975609756097,39,2,16,36.077207257762815,0.6177884615384616,44.765625,1020.9375000000001,26.177884615384617,0
