period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4716,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,360.942381959673,0.3120933433433433,0.07672341945469685,0.25445316989082556,138055.66272290814,2566.027949245543,140621.69067215367,4715,596,3627.6486486486488,35,2,16,27.78542584434654,0.7023809523809523,37.26851851851852,1050.9259259259263,30.02645502645504,0
4717,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.6865082444326,0.31165540540540543,0.07671497066938104,0.2537927879850575,138086.07313368045,2533.5394965277674,140619.61263020823,4716,597,3628.6486486486488,35,2,16,27.788445655764793,0.7026785714285715,37.23958333333333,1051.0416666666658,30.02976190476188,0
4718,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.6376575127083,0.31099849849849853,0.07990288835731407,0.2544352399412339,138177.32445987655,2538.7538580246937,140716.07831790124,4717,598,3629.6486486486488,35,2,16,27.69980184940555,0.7035714285714285,37.15277777777778,1051.388888888889,30.03968253968254,0
4719,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,359.56026423760375,0.31124874874874875,0.079456960812893,0.2548334290844668,138238.1754222392,2540.990976508896,140779.16639874812,4718,599,3630.6486486486488,35,2,18,27.64188495120698,0.7041666666666666,37.0949074074074,1051.620370370369,30.04629629629626,0
4720,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.7608981352907,0.31052927927927926,0.07772649409973376,0.2554302376760562,138299.03978052118,2550.917352537711,140849.9571330589,4719,600,3631.6486486486488,35,2,18,27.576657863849768,0.7047619047619047,37.03703703703703,1051.851851851851,30.05291005291003,0
4721,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.00458104783803,0.3101539039039039,0.0745064571668157,0.2558312460628459,138329.4769831318,2559.8490815757805,140889.3260647076,4720,601,3632.6486486486488,35,2,18,27.540273040671867,0.7050595238095239,37.00810185185185,1051.9675925925922,30.05621693121692,0
4722,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,359.42699634512843,0.3102477477477477,0.06699088001331721,0.2561058190258549,138420.80868484228,2550.435099451306,140971.2437842936,4721,602,3633.6486486486488,35,2,18,27.465537468837073,0.7059523809523809,36.9212962962963,1052.314814814815,30.06613756613757,0
4723,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.579688360103,0.3102477477477477,0.06719012832934079,0.2559594729942526,138481.71323088146,2531.3459147805324,141013.059145662,4722,603,3634.6486486486488,35,2,18,27.427882853163258,0.706547619047619,36.86342592592593,1052.5462962962972,30.072751322751348,0
4724,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.3238768875182,0.31012262262262263,0.06567781501818448,0.25623537611390435,138542.63117283944,2528.6265432098653,141071.2577160493,4723,604,3635.6486486486488,35,2,18,27.374670184696566,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
4725,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,358.97192539785976,0.309496996996997,0.06972723437880601,0.2571595730133646,138603.56251071682,2550.9575402949354,141154.52005101176,4724,605,3636.6486486486488,35,2,18,27.297666153733427,0.7077380952380952,36.74768518518519,1053.00925925926,30.085978835978857,0
4726,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,361.5970121094384,0.30971596596596596,0.0699180666217254,0.25973910080568263,138694.9846348808,2630.3384077074697,141325.32304258825,4725,606,3637.6486486486488,35,2,19,27.138615719884257,0.7086309523809524,36.660879629629626,1053.356481481481,30.095899470899457,0
4727,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,362.77912081863576,0.30996621621621623,0.07097155377941933,0.2610575760325724,138755.94946255573,2667.552270876201,141423.50173343194,4726,607,3638.6486486486488,35,2,19,27.047516386539243,0.7092261904761905,36.60300925925926,1053.5879629629628,30.102513227513224,0
4728,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.98646488387806,0.3101539039039039,0.0686050135803018,0.26167789095547966,138816.92768614963,2677.7331693672772,141494.6608555169,4727,608,3639.6486486486488,35,2,20,26.98208401976935,0.7098214285714286,36.545138888888886,1053.8194444444441,30.109126984126974,0
4729,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,362.98646488387806,0.3101539039039039,0.0686050135803018,0.26167789095547966,138816.92768614963,2677.7331693672772,141494.6608555169,4728,609,3640.6486486486488,35,2,20,26.98208401976935,0.7098214285714286,36.545138888888886,1053.8194444444441,30.109126984126974,0
4730,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.79438058345124,0.3095908408408408,0.06857488732557315,0.26103860307662097,138938.9243210949,2625.6766278720943,141564.600948967,4729,610,3641.6486486486488,35,2,20,26.919918944633515,0.7110119047619048,36.42939814814815,1054.282407407408,30.122354497354518,0
4731,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.37135065261396,0.30921546546546547,0.06940654438459548,0.2607159034352405,139030.45696159126,2592.71262002744,141623.1695816187,4730,611,3642.6486486486488,35,2,20,26.867500731635946,0.7119047619047619,36.342592592592595,1054.62962962963,30.132275132275144,0
4732,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.47327427757506,0.3089652152152152,0.0589697222891401,0.25887918076599414,139159.52558106577,2496.9277963242894,141656.45337739005,4731,612,3643.6486486486488,34,3,17,26.843572529993605,0.7153799019607843,36.220238095238095,1055.1190476190477,31.03291316526611,1
4733,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,356.87598237522246,0.30921546546546547,0.05496867425801488,0.26038729084414364,139222.33737244894,2537.0216836734676,141759.3590561224,4732,613,3644.6486486486488,34,3,17,26.744923857868024,0.7159926470588236,36.160714285714285,1055.3571428571424,31.03991596638654,0
4734,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,356.3710931955891,0.3093405905905906,0.0533164268362194,0.26050638774651974,139285.16333616764,2527.4411848072377,141812.60452097488,4733,614,3645.6486486486488,34,3,17,26.696599751889025,0.7166053921568627,36.10119047619047,1055.595238095237,31.04691876750697,0
4735,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.21096380811616,0.308714964964965,0.0515122159318151,0.25955555203385056,139366.33451485325,2473.016734182087,141839.35124903533,4734,615,3646.6486486486488,35,2,18,26.67399704044723,0.7151785714285714,36.02430555555555,1055.9027777777767,30.168650793650762,0
4736,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.89712915395705,0.30824574574574576,0.051968671872223426,0.25882905196147105,139396.88893175562,2438.5523834018977,141835.4413151575,4735,616,3647.6486486486488,35,2,18,26.67872278240538,0.7154761904761905,35.99537037037036,1056.0185185185169,30.171957671957625,0
4737,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,352.89712915395705,0.30824574574574576,0.051968671872223426,0.25882905196147105,139396.88893175562,2438.5523834018977,141835.4413151575,4736,617,3648.6486486486488,35,2,18,26.67872278240538,0.7154761904761905,35.99537037037036,1056.0185185185169,30.171957671957625,0
4738,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,350.8525905139323,0.308058058058058,0.003865264514128164,0.2434476397578297,137508.84800454392,2250.4067001028866,139759.2547046468,4737,618,3649.6486486486488,35,2,15,28.589623335540356,0.6970238095238095,37.789351851851855,1048.8425925925928,29.966931216931226,5
4739,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.69232475268234,0.308714964964965,0.004722648738092916,0.2439774308429061,137599.9084388932,2251.0463552383426,139850.95479413154,4738,619,3650.6486486486488,35,2,16,28.503975914690205,0.6979166666666667,37.7025462962963,1049.189814814815,29.97685185185186,0
4740,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,351.0958417980491,0.30874624624624625,0.008138853599253038,0.2445075526064442,137635.1922023376,2264.6287334632084,139899.82093580082,4739,620,3651.6486486486488,36,1,16,28.458583744723477,0.6961805555555556,37.668918918918926,1049.3243243243253,29.147897897897924,0
4741,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,358.7843895424979,0.30837087087087084,0.030347862592104535,0.2535391579393806,138137.8607281268,2512.3416068095153,140650.20233493633,4740,621,3652.6486486486488,36,1,16,27.76111408677022,0.701099537037037,37.19031531531532,1051.2387387387391,29.201076076076088,3
4742,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,357.912184677123,0.30777652652652654,0.024777910608477116,0.2533605813745488,138197.05843935162,2492.4822203960807,140689.5406597477,4741,622,3653.6486486486488,36,1,17,27.725714897718742,0.7016782407407407,37.13400900900901,1051.4639639639647,29.207332332332353,0
4743,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,355.1274938213297,0.30827702702702703,0.0240291683546503,0.2520433732744088,138285.87878418967,2421.823512701899,140707.70229689157,4742,623,3654.6486486486488,36,1,17,27.71145610278372,0.7025462962962963,37.04954954954955,1051.8018018018024,29.216716716716732,0
4744,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,355.86045433090885,0.3066816816816817,0.0166493657453326,0.2541044817899926,138493.237219483,2456.853263736711,140950.0904832197,4743,624,3655.6486486486488,36,1,17,27.488097785385698,0.7045717592592593,36.85247747747748,1052.5900900900901,29.238613613613616,0
4745,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.42887383259983,0.3062124624624625,0.013873353623112816,0.2561162758014284,138611.7975027392,2508.771736263287,141120.5692390025,4744,625,3656.6486486486488,36,1,17,27.330187502227915,0.7057291666666667,36.73986486486486,1053.0405405405404,29.251126126126124,0
4746,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.42887383259983,0.3062124624624625,0.013873353623112816,0.2561162758014284,138611.7975027392,2508.771736263287,141120.5692390025,4745,626,3657.6486486486488,36,1,17,27.330187502227915,0.7057291666666667,36.73986486486486,1053.0405405405404,29.251126126126124,0
4747,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.4728924987821,0.30608733733733734,0.015373012272402953,0.257313657984736,138671.09666676828,2541.965825622937,141213.0624923912,4746,627,3658.6486486486488,36,1,17,27.244377917958595,0.7063078703703703,36.683558558558566,1053.265765765767,29.257382382382414,0
4748,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,350.87961744812117,0.3053053053053053,0.03816908830836385,0.24773905818916558,138108.26662811483,2291.875152179231,140400.14178029407,4747,628,3659.6486486486488,36,1,15,27.998000142846944,0.7008101851851851,37.21846846846848,1051.126126126128,29.197947947948,4
4749,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.02633488811966,0.30477352352352355,0.036879243775795434,0.24870135927050585,138226.6620505644,2304.2397126856927,140530.9017632501,4748,629,3660.6486486486488,36,1,15,27.87757906760906,0.7019675925925926,37.10585585585587,1051.5765765765789,29.210460460460524,0
4750,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,352.9274397436152,0.30486736736736736,0.03355737709661266,0.25069925586654856,138315.49190660272,2363.066487095222,140678.55839369795,4749,630,3661.6486486486488,36,1,16,27.74015986867929,0.7028356481481481,37.021396396396405,1051.914414414416,29.219844844844886,0
4751,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.4668653054266,0.3049924924924925,0.03421818297851398,0.24942761643395533,137605.65199912764,2465.413344087351,140071.06534321498,4750,631,3662.6486486486488,36,1,19,28.29438123859613,0.6958912037037037,37.69707207207208,1049.211711711713,29.144769769769805,1
4752,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,357.94241922124263,0.3047422422422423,0.03786277426444751,0.24991620146525886,137723.83183436832,2459.44031024269,140183.27214461102,4751,632,3663.6486486486488,36,1,19,28.19149411722633,0.6970486111111112,37.58445945945947,1049.6621621621634,29.157282282282317,0
4753,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.41971531219826,0.30399149149149146,0.03410705277257531,0.2504639120045213,137753.38471917875,2474.7057868679594,140228.09050604672,4752,633,3664.6486486486488,36,1,19,28.149806908388765,0.697337962962963,37.55630630630631,1049.7747747747756,29.16041041041043,0
4754,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,357.53194732673296,0.30308433433433435,0.033184291974108326,0.25049323228536285,137842.88361893434,2456.6596026824836,140299.54322161683,4753,634,3665.6486486486488,35,2,19,28.084816672177514,0.7002976190476191,37.47106481481482,1050.1157407407409,30.003306878306883,0
4755,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,364.0091352686333,0.30292792792792794,0.02997494123585409,0.249728481049724,137114.601082926,2582.19347457989,139696.7945575059,4754,635,3666.6486486486488,35,2,15,28.63449460345526,0.6931547619047619,38.16550925925925,1047.3379629629621,29.923941798941776,1
4756,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,364.2638547638975,0.3029592092092092,0.033584051642742585,0.2504616881647107,137192.4220462015,2594.848099788968,139787.27014599048,4755,636,3667.6486486486488,36,1,16,28.550825898455695,0.6918402777777778,38.09121621621621,1047.6351351351343,29.100975975975953,0
4757,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.5924666990972,0.3027402402402402,0.03744928983996343,0.25084915400804264,137310.42433903486,2585.007177785877,139895.43151682074,4756,637,3668.6486486486488,36,1,16,28.45170301923283,0.6929976851851851,37.978603603603595,1048.0855855855846,29.11348848848846,0
4758,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.9442510680569,0.30236486486486486,0.0397015705286381,0.24965757633310606,137398.95934786124,2518.6728958688236,139917.63224373007,4757,638,3669.6486486486488,36,1,16,28.433583959899746,0.6938657407407407,37.894144144144136,1048.4234234234225,29.122872872872847,0
4759,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.09907516172916,0.303490990990991,0.03529326427877111,0.24805204214254326,137546.5811039079,2423.5513807726516,139970.13248468054,4758,639,3670.6486486486488,36,1,16,28.388575773841456,0.6953125,37.75337837837837,1048.986486486486,29.1385135135135,0
4760,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,357.52062268063867,0.3028653653653654,0.03078360103153499,0.2487692039966773,137605.65199912744,2439.371677420656,140045.0236765481,4759,640,3671.6486486486488,36,1,17,28.319201459697336,0.6958912037037037,37.69707207207207,1049.2117117117111,29.144769769769752,0
4761,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.3040487023153,0.3024587087087087,0.0366836793875418,0.24716420163963926,137694.28211995785,2357.1283276519835,140051.41044760984,4760,641,3672.6486486486488,36,1,18,28.31612124463519,0.6967592592592593,37.612612612612615,1049.54954954955,29.154154154154167,0
4762,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,357.4577979339883,0.3031781781781782,0.041184041184041176,0.25022045855379194,137812.50000000015,2452.430555555571,140264.9305555557,4761,642,3673.6486486486488,36,1,18,28.1167328042328,0.6979166666666667,37.50000000000001,1050.0000000000011,29.1666666666667,0
4763,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,356.2544730605441,0.30267767767767767,0.03324353292198978,0.25066774009463644,137989.92193206731,2431.905385114859,140421.82731718218,4762,643,3674.6486486486488,36,1,18,27.97338335119686,0.6996527777777778,37.33108108108109,1050.6756756756765,29.18543543543546,0
4764,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.90787869126905,0.30195820820820823,0.03581211380654259,0.25128926926658907,138108.26662811468,2430.7640410681047,140539.03066918277,4763,644,3675.6486486486488,36,1,15,27.86586672380544,0.7008101851851851,37.21846846846847,1051.1261261261268,29.197947947947966,0
4765,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.80832899386564,0.30186436436436437,0.03719942235843332,0.2515987080086343,138256.2688321769,2410.895143454279,140667.16397563118,4764,645,3676.6486486486488,36,1,15,27.74900060677446,0.7022569444444444,37.07770270270271,1051.68918918919,29.213588588588614,0
4766,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.8548315773023,0.30252127127127126,0.03569661923509737,0.25535268023052077,138374.72766262892,2531.2879179855618,140906.01558061448,4765,646,3677.6486486486488,36,1,15,27.525955260622922,0.7034143518518519,36.965090090090094,1052.1396396396403,29.226101101101122,0
4767,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,357.1140253687202,0.3036473973973974,0.03398112994774993,0.25499960237749647,138493.23721948307,2491.5754859589347,140984.812705442,4766,647,3678.6486486486488,36,1,15,27.455110374095067,0.7045717592592593,36.85247747747748,1052.5900900900906,29.238613613613627,0
4768,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.32751865938394,0.3029904904904905,0.03879173290937943,0.2543883843388392,138582.152676325,2448.4104881908956,141030.5631645159,4767,648,3679.6486486486488,36,1,16,27.41466131907308,0.7054398148148149,36.76801801801802,1052.9279279279283,29.24799799799801,0
4769,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,354.40401207111074,0.30189564564564564,0.03397666885317907,0.25439299500392176,138671.0966667683,2429.118603400714,141100.21527016902,4768,649,3680.6486486486488,36,1,16,27.351518229445094,0.7063078703703703,36.683558558558566,1053.2657657657671,29.25738238238242,0
4770,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.09532800784353,0.3020833333333333,0.03322625746738628,0.25771845298779894,138760.06919081256,2537.8664982550285,141297.93568906758,4769,650,3681.6486486486488,36,1,17,27.166835898532142,0.7071759259259259,36.59909909909911,1053.6036036036046,29.266766766766793,0
4771,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.2834392577981,0.3016453953953954,0.037069762069761536,0.25659359501952095,138878.74360847342,2468.2635338040855,141347.0071422775,4770,651,3682.6486486486488,36,1,18,27.12428774928775,0.7083333333333333,36.48648648648649,1054.0540540540549,29.2792792792793,0
4772,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,359.46354610471354,0.3016453953953954,0.027867385941608536,0.23121622933316077,134821.09917534713,2292.657250261231,137113.75642560836,4771,652,3683.6486486486488,35,2,16,31.031636576395858,0.6705357142857142,40.36458333333333,1038.5416666666658,29.672619047619023,6
4773,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.1261891958841,0.3016453953953954,0.026187229662004263,0.2321521996248985,135001.4618296681,2296.512104552454,137297.97393422053,4772,653,3684.6486486486488,35,2,18,30.860549615770132,0.6723214285714285,40.190972222222214,1039.2361111111102,29.69246031746029,0
4774,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.7981005713718,0.3015202702702703,0.02165532640980783,0.23103127189844888,135061.60950627984,2237.945146390581,137299.55465267043,4773,654,3685.6486486486488,35,2,18,30.861100285788506,0.6729166666666666,40.13310185185184,1039.4675925925912,29.699074074074037,0
4775,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.1015632620872,0.3016453953953954,0.0221269683707086,0.23329917179391532,135181.94504726058,2308.809558256151,137490.75460551673,4774,655,3686.6486486486488,35,2,18,30.681343906510854,0.6741071428571428,40.0173611111111,1039.9305555555538,29.71230158730154,0
4776,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,357.7852126400677,0.3020833333333333,0.02521440359278193,0.23361269766498513,135362.54882812477,2286.1436631944166,137648.69249131918,4775,656,3687.6486486486488,35,2,18,30.535744077410737,0.6758928571428571,39.843749999999986,1040.6249999999982,29.732142857142804,0
4777,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.60266460657823,0.30195820820820823,0.023708762142926165,0.23434267152197286,135392.661179698,2310.4338134430473,137703.09499314107,4776,657,3688.6486486486488,35,2,18,30.484504744958482,0.6761904761904762,39.8148148148148,1040.740740740739,29.735449735449688,0
4778,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,362.37086404977725,0.3021458958958959,0.035405314435943636,0.22198017259626543,133024.10361207562,2240.811873070984,135264.9154851466,4777,658,3689.6486486486488,35,2,18,32.75517502524402,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,5
4779,4,0,0,37,0.0,0.0,1.0,37,800,200,600,0.25,14,2,12,360.6667234168254,0.3023961461461461,0.03432195938366012,0.22111301049089271,133053.95474322693,2197.6267789780372,135251.58152220497,4778,659,3690.6486486486488,35,2,18,32.76914591279635,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
4780,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,361.7975940541512,0.30205205205205204,0.026917900403768513,0.22216166312581323,133113.66705246895,2232.040895061706,135345.70794753067,4779,660,3691.6486486486488,35,2,18,32.6800134589502,0.6535714285714286,42.01388888888888,1031.944444444443,29.48412698412694,0
4781,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.01268877315044,0.3029592092092092,0.03262634832141553,0.222391794465228,133233.13185871052,2219.7702331961536,135452.90209190667,4780,661,3692.6486486486488,35,2,19,32.5803437967115,0.6547619047619048,41.898148148148145,1032.4074074074072,29.49735449735449,0
4782,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.5802556316645,0.30342842842842843,0.03245060186236626,0.22240150946033288,133382.53821855696,2192.345437885787,135574.88365644275,4781,662,3693.6486486486488,35,2,19,32.46743697478992,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
4783,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.1033969156898,0.303490990990991,0.05894278851238055,0.22384714584756452,133981.0009028848,2142.2179087362697,136123.21881162107,4782,663,3694.6486486486488,35,2,16,31.95791410471399,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,3
4784,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,356.59267302922837,0.3031156156156156,0.05743696311420954,0.22470360832855876,134070.88584533596,2161.7391117969664,136232.6249571329,4783,664,3695.6486486486488,35,2,16,31.855349426314998,0.6630952380952381,41.087962962962955,1035.6481481481471,29.58994708994706,0
4785,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,357.0879810243128,0.3031468968968969,0.05375207609844512,0.22538345769870216,134130.8258852022,2179.301161694093,136310.12704689632,4784,665,3696.6486486486488,35,2,17,31.782588454376157,0.6636904761904762,41.03009259259259,1035.8796296296289,29.596560846560823,0
4786,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.7484659478297,0.30292792792792794,0.05899769115849529,0.2286272124955989,134280.73459201376,2288.3138020833144,136569.04839409707,4785,666,3697.6486486486488,35,2,17,31.537897822445554,0.6651785714285714,40.88541666666666,1036.4583333333321,29.6130952380952,0
4787,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,360.14632820042254,0.30446071071071074,0.05706476651894676,0.2289958093930152,134400.72183909887,2280.785295567555,136681.50713466643,4786,667,3698.6486486486488,35,2,17,31.433590988577603,0.6663690476190476,40.769675925925924,1036.9212962962958,29.62632275132274,0
4788,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.7586899553239,0.3039289289289289,0.0551217437725644,0.22976251746195128,134460.73555651997,2301.5757619598653,136762.31131847983,4787,668,3699.6486486486488,35,2,17,31.35775862068966,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
4789,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.5349113948395,0.30355355355355357,0.05273919310964592,0.2304463638634817,134490.74743870035,2324.6200917352617,136815.36753043561,4788,669,3700.6486486486488,35,2,17,31.307650821989125,0.6672619047619048,40.682870370370374,1037.2685185185192,29.636243386243404,0
4790,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.92031592994755,0.30389764764764765,0.08935305360274515,0.22225390858428537,133322.7656276792,2197.1143850737367,135519.88001275295,4789,670,3701.6486486486488,35,2,19,32.518608278232286,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,7
4791,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.8053602795355,0.303053053053053,0.09611897099294864,0.22413854623285318,133442.32420535415,2256.0296371313507,135698.3538424855,4790,671,3702.6486486486488,35,2,19,32.35001026847391,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
4792,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.34889092870463,0.30277152152152154,0.09198629888285081,0.2247610232433977,133591.84777949256,2254.653206447198,135846.50098593975,4791,672,3703.6486486486488,35,2,20,32.2118972981042,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
4793,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,356.47325768360935,0.3023023023023023,0.09221483734797675,0.2228082501521751,133771.38658479095,2137.1843921467944,135908.57097693774,4792,673,3704.6486486486488,35,2,16,32.15810770493026,0.6601190476190476,41.377314814814824,1034.490740740742,29.556878306878342,0
4794,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,355.20922480969324,0.3022397397397398,0.09265372755305679,0.22237888443968207,133831.2596450618,2107.6195987654423,135938.87924382725,4793,674,3705.6486486486488,35,2,16,32.130872483221474,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,0
4795,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,353.5910224130071,0.30248998998999,0.09352602798526077,0.22154571348245963,133861.20119866697,2066.423798653993,135927.62499732096,4794,675,3706.6486486486488,35,2,16,32.14277392536257,0.6610119047619047,41.29050925925927,1034.837962962964,29.56679894179897,0
4796,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.17842082885977,0.3028966466466467,0.0896105230705988,0.22334834775958398,133891.14610125188,2137.8273962620215,136028.9734975139,4795,676,3707.6486486486488,35,2,16,32.04586967866994,0.6613095238095238,41.26157407407408,1034.953703703705,29.57010582010586,0
4797,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.4555024010152,0.3029592092092092,0.07569380448083618,0.2234398783539762,133981.00090288496,2124.8567976251725,136105.85770051013,4796,677,3708.6486486486488,35,2,17,31.974683249487615,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,2
