period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,432.6002746737409,0.4619871794871795,0.05395019981555471,0.2216139674824691,126005.09878448398,5701.96806889192,131707.0668533759,84,3,64.34615384615384,26,0,22,38.13851316733271,0.6065705128205128,48.996913580246904,1004.0123456790117,38.615859449192754,0
86,4,0,1,24,0.0,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,440.5141907758323,0.45979166666666665,0.05718670076726351,0.22368967349785776,125641.8474687706,6069.4033530572115,131711.25082182782,85,4,64.96,25,0,21,38.31788150042626,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,2
87,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,450.4601615937989,0.4594278381642512,0.08329869770019416,0.22865129721406754,125625.78124999999,6517.881944444444,132143.66319444444,86,5,66.5,24,0,22,38.08534220005541,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
88,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,449.7078048961634,0.45901268115942034,0.0820728058510638,0.22850018194723995,125667.55555555566,6502.73611111113,132170.2916666668,87,6,67.5,24,0,22,38.060657690602845,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
89,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,449.19688701702586,0.4584842995169082,0.08481499944610582,0.22870278054724713,125751.125,6497.402777777777,132248.52777777778,88,7,68.5,24,0,22,37.98638805804808,0.6119791666666667,49.25,1003.0,41.791666666666664,0
90,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,447.9393163430869,0.458106884057971,0.0775193798449616,0.22852497325299848,125834.72222222216,6473.263888888884,132307.98611111104,89,8,69.5,24,0,22,37.930855481727576,0.6128472222222222,49.166666666666664,1003.3333333333328,41.805555555555536,0
91,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,442.7858922493448,0.4598611111111111,0.06227945911139732,0.21556316321731425,123880.72197567385,5970.527202498351,129851.2491781722,90,0,67.68,25,0,21,40.1018190598841,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,6
92,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,442.39421578753905,0.4600694444444444,0.05924686192468642,0.21578003586371794,123960.50347222216,5967.881944444441,129928.3854166666,91,1,68.68,25,0,21,40.02789400278941,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,0
93,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,440.74513228540644,0.4592361111111111,0.06322290125442231,0.2157915931142253,124120.14351167015,5941.069814266957,130061.2133259371,92,2,69.68,25,0,21,39.901629677281,0.5908333333333333,50.88141025641027,996.4743589743606,39.85897435897442,0
94,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.1877565368433,0.4588888888888889,0.05785209003215441,0.2159280635377891,124200.00205456943,5934.264053254453,130134.26610782387,93,3,70.68,25,0,21,39.8318595927117,0.5916666666666667,50.80128205128206,996.7948717948723,39.87179487179489,0
95,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,440.76690739667305,0.45895833333333336,0.049102296450939775,0.21765706045670777,124479.70920138904,5973.3072916667,130453.01649305574,94,4,71.68,25,0,21,39.52461725817678,0.5945833333333334,50.52083333333335,997.9166666666679,39.916666666666714,0
96,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,439.922853598335,0.4584722222222222,0.04404941440718768,0.21848917501820111,124719.70858501819,5973.410020134804,130693.118605153,95,5,72.68,25,0,22,39.29471495801914,0.5970833333333334,50.28044871794873,998.8782051282061,39.95512820512825,0
97,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.7057974478208,0.45812499999999995,0.041686708353374735,0.2197187896628346,124879.83658468949,6007.053593441839,130886.89017813133,96,6,73.68,25,0,22,39.10784431617765,0.59875,50.12019230769232,999.519230769232,39.980769230769276,0
98,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,441.0401924885908,0.45812499999999995,0.03934594421288895,0.22009669765950635,124919.88463593036,6018.937993096658,130938.82262902701,97,7,74.68,25,0,22,39.057657368814816,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
99,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,439.11381191443115,0.4575,0.03798782441525095,0.219979808504806,125080.14104618692,5984.883505917189,131065.0245521041,98,8,75.68,25,0,22,38.93850795685144,0.6008333333333333,49.91987179487181,1000.3205128205145,40.01282051282058,0
100,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,437.00700848650416,0.45784722222222224,-0.015089472835724926,0.2109536555363256,123522.02305740463,5795.997955703473,129318.0210131081,99,9,76.68,25,0,23,40.62197726906334,0.5845833333333333,51.48237179487179,994.0705128205125,39.7628205128205,5
101,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,439.0634202718173,0.4575694444444445,-0.021450209474701776,0.212545053526279,123641.53157873101,5857.294748520701,129498.8263272517,100,10,77.68,25,0,23,40.44540229885058,0.5858333333333333,51.36217948717948,994.5512820512813,39.78205128205125,0
102,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,442.0416842523674,0.45743055555555556,-0.023449830890642787,0.21459240168279514,123761.0978848208,5941.51283078566,129702.61071560647,101,11,78.68,25,0,23,40.24584608364202,0.5870833333333334,51.241987179487175,995.032051282051,39.801282051282044,0
103,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,441.73423518414177,0.45715277777777774,-0.019088713572693816,0.21484818596152747,123840.84085819364,5940.947824211041,129781.78868240467,102,12,79.68,25,0,23,40.16982638329844,0.5879166666666666,51.16185897435897,995.3525641025642,39.81410256410257,0
104,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,443.1223669813369,0.45625,-0.018078223080637557,0.21593092282784682,123920.60951368349,5982.398761094684,129903.00827477817,103,13,80.68,25,0,23,40.05160550458715,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
105,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,443.54260103140126,0.45645833333333335,-0.013380508201994212,0.2171612514341144,124120.14351167,6010.514258711386,130130.65777038138,104,14,81.68,25,0,23,39.83193953039562,0.5908333333333333,50.88141025641026,996.4743589743595,39.85897435897438,0
106,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,443.20716441278364,0.4565277777777778,-0.0076900819803888965,0.2176157671516912,124239.94095681295,6012.806387656148,130252.7473444691,105,15,82.68,25,0,21,39.71477656325349,0.5920833333333333,50.76121794871795,996.9551282051282,39.878205128205124,0
107,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,442.5102749726512,0.4560416666666667,-0.013361169102296566,0.21851796052773173,124479.70920138882,6016.710069444436,130496.41927083326,106,16,83.68,25,0,23,39.481123869171874,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
108,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,443.62575276505436,0.4551388888888889,-0.01869362863103885,0.21990708555919306,124639.68310835808,6058.674648668644,130698.35775702672,107,17,84.68,25,0,23,39.285929224843514,0.59625,50.36057692307693,998.5576923076931,39.94230769230772,0
109,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,443.82019653905513,0.4548611111111111,-0.012009623095429411,0.22084748008148528,124799.7597437953,6077.730779503625,130877.49052329891,108,18,85.68,25,0,23,39.11370622828119,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
110,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,443.79181249044797,0.45479166666666665,-0.014002243949351012,0.22168271562273065,124959.93910770061,6091.2395730604985,131051.1786807611,109,19,86.68,25,0,23,38.94704680237218,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
111,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,446.66345384196956,0.45479166666666665,-0.008662502002242611,0.22397750540846711,125120.22120007398,6177.326029339251,131297.54722941323,110,20,87.68,25,0,23,38.70785279513055,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
112,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,445.6883308932867,0.4543055555555556,-0.009654289372599267,0.22456941059848837,125320.71827744906,6170.796351084816,131491.51462853389,111,21,88.68,25,0,21,38.52299402475458,0.6033333333333333,49.67948717948718,1001.2820512820514,40.05128205128206,0
113,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,447.34156719388665,0.45249999999999996,-0.015961630695443763,0.22693605051076748,125601.68384800303,6237.370818951356,131839.05466695438,112,22,89.68,25,0,21,38.18861577404743,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
114,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,451.0610499239555,0.45145833333333335,-0.023591054313098825,0.22993828766481778,125802.56615713346,6348.9275147929,132151.49367192638,113,23,90.68,25,0,21,37.88604898828541,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
115,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.7125572306794,0.45055555555555554,-0.02291187739463596,0.23117054399452408,125963.38757396443,6379.848783694927,132343.23635765936,114,24,91.68,25,0,21,37.70221370796085,0.61,49.03846153846153,1003.8461538461534,40.15384615384613,0
116,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,453.51862704333064,0.4502777777777778,-0.019578813018506613,0.23300448805799942,126124.31171926348,6439.9449375410695,132564.25665680456,115,25,92.68,25,0,21,37.48936396511382,0.6116666666666667,48.87820512820512,1004.4871794871781,40.179487179487126,0
117,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,453.41899022250715,0.45048611111111114,-0.01891210719413028,0.23318159554593074,126164.55880691155,6441.081371219588,132605.64017813114,116,26,93.68,25,0,21,37.44998537778486,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,0
118,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,451.34175997831085,0.4492361111111111,-0.0119349697162896,0.23325520610411216,126365.89055309004,6406.8406886916455,132772.73124178167,117,27,94.68,25,0,21,37.29279566464775,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
119,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.01292394372837,0.4483333333333333,-0.009603566311097156,0.23834127384345957,126648.02465996872,6601.286417241934,133249.31107721064,118,28,95.68,25,0,21,36.83181420156024,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
120,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,477.59360832836694,0.44729166666666664,0.0541338016924795,0.24417704236412743,125923.17258896279,7028.020473783682,132951.19306274646,119,29,96.68,25,0,18,37.09467640640799,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,6
121,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,483.8018007818401,0.44687499999999997,0.05873643905552006,0.24856308912299802,126124.31171926376,7203.83382643,133328.14554569375,120,30,97.68,25,0,18,36.72888747075092,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
122,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,484.94514523222637,0.4458333333333333,0.061371610845294855,0.24963924963924972,126204.81231508881,7240.4822074293315,133445.29452251815,121,31,98.68,25,0,18,36.61616161616161,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
123,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,480.53301358808835,0.44569444444444445,0.05936224489795938,0.24785387016648766,126285.33859303086,7136.854865220244,133422.1934582511,122,32,99.68,25,0,18,36.64301658163266,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
124,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,483.69891836265253,0.4447916666666667,0.06262864425681047,0.2507166069828547,126486.76664714825,7236.302442882969,133723.06909003123,123,33,100.68,25,0,18,36.353453082682805,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
125,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,486.3066839842428,0.44458333333333333,0.06360248447204953,0.2525657294240744,126567.3828125,7310.112847222222,133877.49565972222,124,34,101.68,25,0,18,36.203847481021384,0.61625,48.4375,1006.25,40.25,0
126,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,482.12934874258593,0.4432638888888889,0.05726288987905792,0.2516362813536884,126769.03558514128,7223.8145134779625,133992.85009861924,125,35,102.68,25,0,18,36.09895501803522,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
127,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,480.7768911901049,0.443125,0.058568246897868326,0.2514279149767887,126849.74163790271,7197.284886587775,134047.0265244905,126,36,103.68,25,0,18,36.04902428677484,0.6191666666666666,48.157051282051285,1007.3717948717949,40.294871794871796,0
128,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.1792660517995,0.44208333333333333,0.059523052464228954,0.24948894686692985,127011.2307897765,7070.620685404348,134081.85147518085,127,37,104.68,25,0,18,36.02212506624273,0.6208333333333333,47.996794871794876,1008.0128205128208,40.32051282051283,0
129,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,475.1792660517995,0.44208333333333333,0.059523052464228954,0.24948894686692985,127011.2307897765,7070.620685404348,134081.85147518085,128,38,105.68,25,0,18,36.02212506624273,0.6208333333333333,47.996794871794876,1008.0128205128208,40.32051282051283,0
130,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,473.13156244354974,0.4415972222222222,0.06212901175722929,0.24940452713732852,127172.82267011837,7033.895258053923,134206.7179281723,129,39,106.68,25,0,19,35.90588920665185,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
131,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,475.8032522223413,0.44166666666666665,0.06375099253612793,0.25156449028077943,127294.08399593194,7113.387830785665,134407.4718267176,130,40,107.68,25,0,19,35.71260785559261,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,0
132,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,477.85413162520376,0.4413888888888889,0.068353706937609,0.2531541778895845,127374.956982454,7173.329891929651,134548.28687438366,131,41,108.68,25,0,18,35.57691035614118,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
133,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,476.3396340331779,0.4404166666666667,0.06732032365540186,0.25336444838068534,127536.78000184915,7150.164622370154,134686.94462421932,132,42,109.68,25,0,18,35.447240731926584,0.62625,47.47596153846154,1010.0961538461543,40.40384615384617,0
134,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,474.8219789563182,0.4403472222222222,0.06498969072164917,0.25306446131188404,127617.73003472228,7119.140625000004,134736.87065972228,133,43,110.68,25,0,19,35.401632302405496,0.6270833333333333,47.395833333333336,1010.4166666666671,40.416666666666686,0
135,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,476.3847162010777,0.440625,0.06527817403708958,0.254920371035844,127779.70714681961,7174.459905078903,134954.16705189852,134,44,111.68,25,0,19,35.194266127754,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
136,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,479.78702726494384,0.44027777777777777,0.06821292775665433,0.25751834320546985,127901.25739644974,7273.072813938208,135174.33021038794,135,45,112.68,25,0,19,34.982308829742315,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
137,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,477.2973898063463,0.43944444444444447,0.06258115597783043,0.25695933645584645,128022.86543084327,7220.995901134135,135243.86133197742,136,46,113.68,25,0,19,34.91933887569281,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
138,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,477.2943669760506,0.4388888888888889,0.05497072321569885,0.2580002656049329,128185.09936411087,7236.4051713511,135421.50453546195,137,47,114.68,25,0,19,34.751509996307426,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
139,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,477.91110438122945,0.43895833333333334,0.056918696614995046,0.25912126945953123,128306.8422296187,7263.852933925053,135570.69516354374,138,48,115.68,25,0,19,34.60995992829273,0.6341666666666667,46.71474358974359,1013.1410256410259,40.525641025641036,0
140,4,0,1,24,0.0,0.04,0.96,25,1400,1300,100,0.9285714285714286,15,13,2,478.6661333790181,0.4381944444444445,0.055887466413782505,0.2608544897406588,128509.8754160503,7302.665033284031,135812.54044933434,139,49,116.68,25,0,18,34.380926979611196,0.63625,46.51442307692308,1013.9423076923078,40.557692307692314,0
141,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,482.1950523917201,0.43625452898550726,0.08305249602717968,0.2625955688181587,128482.2534722222,7590.701388888885,136072.9548611111,140,50,118.79166666666667,24,0,18,34.3200312345882,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
142,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,495.2537977511741,0.43557518115942034,0.09510494338580511,0.25655422055178845,126462.58680555553,7726.215277777776,134188.8020833333,141,51,119.79166666666667,24,0,17,36.088097210715276,0.6193576388888888,48.541666666666664,1005.8333333333331,41.909722222222214,6
143,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,499.6115470958415,0.4351600241545894,0.09454013470244038,0.25960882283689246,126588.34722222219,7848.999999999997,134437.3472222222,142,52,120.79166666666667,24,0,17,35.84727282764713,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
144,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,502.0127780369149,0.43493357487922707,0.09896005737614444,0.26193101942133334,126756.12500000001,7926.63888888889,134682.7638888889,143,53,121.79166666666667,24,0,19,35.61182831292066,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
