period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4297,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,337.5991767392209,0.37192581300813005,0.026667546783722074,0.19958863328822737,131684.26890432084,691.3001543209746,132375.56905864182,4296,352,3171.9756097560976,38,3,16,34.74007668019847,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
4298,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,335.4098850739473,0.37159552845528454,0.022403604874496885,0.19915350371932386,131848.80566741532,644.6785512089897,132493.4842186243,4297,353,3172.9756097560976,38,3,16,34.630621727521756,0.6351425438596492,43.24252136752136,1027.0299145299136,27.027103013945094,0
4299,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,335.0507811264089,0.37162093495934956,0.0216430120619453,0.19922778358258605,131903.67408366178,638.8858070348119,132542.5598906966,4298,354,3173.9756097560976,38,3,16,34.5846333853354,0.6356907894736843,43.18910256410255,1027.2435897435876,27.032726045883884,0
4300,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,335.0507811264089,0.37162093495934956,0.0216430120619453,0.19922778358258605,131903.67408366178,638.8858070348119,132542.5598906966,4299,355,3174.9756097560976,38,3,16,34.5846333853354,0.6356907894736843,43.18910256410255,1027.2435897435876,27.032726045883884,0
4301,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,332.58574929688615,0.37162093495934956,0.020518333886946127,0.19833492389874421,132013.4451589778,581.1581150923887,132594.6032740702,4300,356,3175.9756097560976,38,3,18,34.537547215580275,0.6367872807017544,43.08226495726495,1027.6709401709384,27.043972109761537,0
4302,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,331.69686444736055,0.3721290650406504,0.021090566267258692,0.19852304872147983,132150.72320841535,566.7961045364752,132717.51931295183,4301,357,3176.9756097560976,38,3,18,34.422407522859515,0.638157894736842,42.94871794871794,1028.205128205127,27.058029689608606,0
4303,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,331.225407338277,0.3720782520325203,0.028266134343935878,0.19881784425516993,132260.59701219943,561.6140240338789,132822.21103623332,4302,358,3177.9756097560976,38,3,18,34.32415004846973,0.6392543859649122,42.841880341880334,1028.6324786324774,27.06927575348625,0
4304,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,331.2724283534399,0.3720274390243902,0.02516510007292716,0.19942600186877063,132370.5164730804,570.1404868872621,132940.65695996766,4303,359,3178.9756097560976,38,3,19,34.2125640227021,0.6403508771929824,42.735042735042725,1029.0598290598277,27.080521817363888,0
4305,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,345.11809850138417,0.3718241869918699,-0.01800706447115985,0.19635447804711992,130206.62607725442,791.8983505064634,130998.52442776089,4304,360,3179.9756097560976,37,4,15,36.040681850737734,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,6
4306,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,342.62997397500146,0.3719512195121952,-0.012400753370652495,0.19535993188495002,130290.5716783046,728.2910366650956,131018.86271496968,4305,361,3180.9756097560976,37,4,15,36.019112698242225,0.6213400900900901,44.7642543859649,1020.9429824561382,27.593053579895628,0
4307,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.4797846109088,0.3721290650406504,-0.015498922303730067,0.1966977458051127,130346.55044100084,780.3503241381685,131126.900765139,4306,362,3181.9756097560976,37,4,15,35.91518576183829,0.6219031531531531,44.70942982456139,1021.1622807017525,27.598980559506824,0
4308,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,346.66875425961047,0.37169715447154467,-0.018674761854915234,0.19895029493223954,130542.57079101253,851.0060787934619,131393.57686980598,4307,363,3182.9756097560976,37,4,11,35.660765379112995,0.6238738738738738,44.517543859649116,1021.9298245614028,27.61972498814602,0
4309,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,345.0281821508123,0.3717987804878049,-0.01719509578704459,0.19829548175153303,130598.60365689422,812.0397622345104,131410.64341912873,4308,364,3183.9756097560976,37,4,11,35.6459629550168,0.6244369369369369,44.4627192982456,1022.1491228070158,27.625651967757186,0
4310,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,342.2869141616862,0.3717479674796748,-0.010761975372809651,0.19751130978118253,130753.83434007212,751.0652942143079,131504.89963428644,4309,365,3184.9756097560976,38,3,12,35.558994045753664,0.6241776315789473,44.310897435897424,1022.7564102564087,26.91464237516865,0
4311,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,342.7742288050956,0.3714684959349594,-0.01586282780121051,0.1982129236133812,130835.79881656785,769.4280078895229,131605.22682445738,4310,366,3185.9756097560976,38,3,12,35.46365914786966,0.625,44.23076923076922,1023.0769230769215,26.92307692307688,0
4312,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,341.8549730651045,0.3717479674796748,-0.017319058600730353,0.1985245061763532,130999.80481591041,756.5869493753897,131756.3917652858,4311,367,3186.9756097560976,38,3,12,35.32143602588186,0.6266447368421053,44.07051282051281,1023.7179487179474,26.93994601889335,0
4313,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,341.94751351540856,0.37159552845528454,-0.01339261853434559,0.19871940703566734,131027.14913662407,760.8815700562244,131788.0307066803,4312,368,3187.9756097560976,38,3,13,35.2914449198233,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,0
4314,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,342.6499153807364,0.371875,-0.015642924183960627,0.1999799171385198,131191.27498584634,790.5358545182348,131981.81084036457,4313,369,3188.9756097560976,38,3,13,35.107718914033455,0.6285635964912281,43.88354700854701,1024.4658119658122,26.95962663067927,0
4315,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,339.41722051859665,0.37141768292682925,-0.02533859801227023,0.19865951167998183,131300.74929003234,713.1470752063898,132013.89636523873,4314,370,3189.9756097560976,38,3,14,35.08004968900934,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
4316,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,337.3347689430155,0.37136686991869916,-0.021391651716058835,0.19814804848929424,131437.65637555716,667.6982887720202,132105.35466432918,4315,371,3190.9756097560976,38,3,15,34.995354935055914,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,0
4317,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,333.3058834159182,0.3709349593495935,-0.009782961528559841,0.1758531525334832,127208.7459276406,323.3131478234729,127532.05907546407,4316,372,3191.9756097560976,35,6,17,39.39498240783233,0.594047619047619,47.800925925925924,1008.7962962962963,28.822751322751323,7
4318,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,330.18410775314425,0.3714684959349594,-0.001157844395780927,0.1748351914824027,127354.73632812509,210.10199652779346,127564.83832465288,4317,373,3192.9756097560976,35,6,12,39.324260405916775,0.5955357142857143,47.65625000000001,1009.3750000000007,28.839285714285733,0
4319,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,328.95593561520366,0.3714684959349594,-0.0036663611365717053,0.17506874427131086,127559.26354595344,192.27537722909346,127751.53892318252,4318,374,3193.9756097560976,35,6,14,39.146043385273465,0.5976190476190476,47.45370370370371,1010.1851851851858,28.86243386243388,0
4320,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,328.3239451588903,0.37085873983739837,-0.003721398038722734,0.17498583890336478,127617.7300347224,179.99131944446464,127797.72135416686,4319,375,3194.9756097560976,35,6,15,39.102233676975935,0.5982142857142857,47.39583333333334,1010.4166666666681,28.86904761904766,0
4321,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,328.323806653378,0.3712144308943089,-0.011545776742549307,0.1753670827831163,127705.4548852239,185.7482156635972,127891.20310088749,4320,376,3195.9756097560976,35,6,16,39.01258158708348,0.5991071428571428,47.309027777777786,1010.7638888888899,28.878968253968285,0
4322,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,327.82745935464766,0.3708841463414634,-0.0070245206294363705,0.17552550730741717,127802.69870799883,179.44680322217135,127982.14551122101,4321,377,3196.9756097560976,36,5,17,38.92578052492852,0.5980902777777778,47.21283783783785,1011.148648648651,28.08746246246253,0
4323,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,327.4560929135716,0.37090955284552846,-0.0020361401298787385,0.17594889585738835,127945.07345183053,179.27877201529276,128124.35222384582,4322,378,3197.9756097560976,36,5,19,38.78979296527157,0.599537037037037,47.07207207207209,1011.7117117117143,28.103103103103177,0
4324,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.4952604611968,0.3704014227642276,-0.008464689763694633,0.17834047968464367,128116.0277676327,268.3479932635524,128384.37576089625,4323,379,3198.9756097560976,36,5,20,38.5384223210975,0.6012731481481481,46.90315315315316,1012.387387387389,28.121871871871917,0
4325,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,331.07957551020405,0.37118902439024387,-0.007682229965156662,0.17904488786862083,128203.13169795948,289.0908547279685,128492.22255268745,4324,380,3199.9756097560976,35,6,20,38.43476190476189,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
4326,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,332.99024137482326,0.3704776422764227,-0.017018004313011037,0.1806069747828503,128320.37278163583,345.8863811728465,128666.25916280868,4325,381,3200.9756097560976,35,6,22,38.266792323509264,0.6053571428571429,46.70138888888889,1013.1944444444447,28.948412698412707,0
4327,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,327.1974340454987,0.3704776422764227,-0.0266239381993556,0.1719001833493893,127036.73846760533,113.21897122190757,127149.95743882724,4326,382,3201.9756097560976,37,4,16,39.7251830904213,0.5884009009009009,47.97149122807017,1008.1140350877185,27.24632527264104,4
4328,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.5427464096665,0.37106199186991873,-0.024180570040599703,0.1726780682514058,127177.19144397794,131.2053361758361,127308.39678015377,4327,383,3202.9756097560976,36,5,16,39.57263406646574,0.591724537037037,47.83220720720722,1008.6711711711725,28.01864364364368,0
4329,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,323.374383584292,0.370630081300813,-0.02511617555888801,0.17128795024608706,127368.57133925827,37.546648968916486,127406.11798822718,4328,384,3203.9756097560976,37,4,13,39.48195017742053,0.5917792792792793,47.64254385964912,1009.4298245614038,27.28188715030821,0
4330,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.02409832662005,0.37050304878048784,-0.023884376100792748,0.1725156727083484,127451.59718615345,84.96809114342301,127536.56527729688,4329,385,3204.9756097560976,37,4,14,39.35540865819667,0.5926238738738738,47.560307017543856,1009.7587719298247,27.29077761972499,0
4331,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,325.2037308483253,0.37057926829268295,-0.02304023040230363,0.17320388300788822,127590.03371229596,98.55099646043865,127688.5847087564,4330,386,3205.9756097560976,37,4,14,39.20935532884742,0.5940315315315315,47.42324561403508,1010.3070175438586,27.305595068752936,0
4332,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,326.96880510136606,0.37032520325203255,-0.020402384776804228,0.1745032702153614,127673.13169677205,149.0262628885765,127822.15795966063,4331,387,3206.9756097560976,37,4,14,39.07984792593398,0.5948761261261262,47.34100877192982,1010.6359649122803,27.314485538169738,0
4333,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,329.91061144268554,0.3702235772357723,-0.020588445389823296,0.1763157059066736,127728.54538175208,227.80050111572783,127956.3458828678,4332,388,3207.9756097560976,37,4,14,38.94888726181436,0.5954391891891893,47.286184210526315,1010.8552631578947,27.320412517780937,0
4334,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,333.57052461603865,0.3698424796747968,-0.025188970172070113,0.1786403819982061,127811.688452216,326.8423938134721,128138.53084602946,4333,389,3208.9756097560976,37,4,14,38.771416178703106,0.5962837837837838,47.20394736842105,1011.1842105263152,27.329302987197707,0
4335,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,332.2813416750164,0.3698424796747968,-0.02417603922325684,0.17807267950428102,127839.40882050253,295.73005636350393,128135.13887686604,4334,390,3209.9756097560976,37,4,14,38.775683074921396,0.5965653153153153,47.1765350877193,1011.2938596491233,27.332266477003333,0
4336,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.39203589867884,0.3700965447154472,-0.026772423821799007,0.17837792502416008,127894.85857427283,302.2464844952259,128197.10505876805,4335,391,3210.9756097560976,37,4,14,38.71623757904246,0.5971283783783784,47.12171052631579,1011.5131578947367,27.338193456614505,0
4337,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,331.82999991783356,0.3702997967479675,-0.03416219644319973,0.17869258455318568,128033.5355590181,297.0736188057788,128330.60917782388,4336,392,3211.9756097560976,37,4,14,38.58884073672806,0.5985360360360361,46.984649122807014,1012.0614035087715,27.353010905642474,0
4338,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,331.11245200475514,0.3701473577235772,-0.030722250252936845,0.17867687138281158,128116.77781865584,284.2120892967198,128400.98990795256,4337,393,3212.9756097560976,37,4,15,38.52203599407922,0.5993806306306306,46.90241228070176,1012.3903508771938,27.36190137505929,0
4339,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.1564174744216,0.3704014227642276,-0.033087089909652256,0.1776968924166886,128255.57503270247,217.57800477070754,128473.15303747318,4338,394,3213.9756097560976,37,4,16,38.45529335353972,0.6007882882882882,46.765350877192986,1012.9385964912289,27.376718824087266,0
4340,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,326.1980562503288,0.37065548780487806,-0.025353758475596733,0.18114078759571917,129255.70371283508,232.59186207903775,129488.29557491411,4339,395,3214.9756097560976,38,3,17,37.48730475590111,0.6091008771929824,45.77991452991453,1016.8803418803415,26.76000899685109,2
4341,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,324.7677550227929,0.37116361788617885,-0.01529192985691652,0.18084436042848132,129364.36760355023,202.6750493096576,129567.04265285989,4340,396,3215.9756097560976,38,3,17,37.41335853812225,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
4342,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.3359114338084,0.37113821138211384,-0.01785476485592241,0.18085335014611167,129418.7166703191,195.0274855723419,129613.74415589144,4341,397,3216.9756097560976,38,3,18,37.369190116197665,0.6107456140350878,45.61965811965811,1017.5213675213664,26.776878092667538,0
4343,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,322.71711345186503,0.37141768292682925,-0.011147193624911012,0.18082403341033074,129609.02829142011,165.41029750164068,129774.43858892175,4342,398,3217.9756097560976,38,3,14,37.21736963592486,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
4344,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,321.45889423357056,0.3715447154471545,-0.0157041138228442,0.18036890163205563,129663.428722423,136.29248392869,129799.72120635169,4343,399,3218.9756097560976,38,3,14,37.19426378544704,0.6132127192982456,45.3792735042735,1018.4829059829051,26.80218173639224,0
4345,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,321.49114760761495,0.3715701219512195,-0.02038869953643463,0.1811402278221523,129826.69850107744,147.62685824383743,129974.32535932127,4344,400,3219.9756097560976,38,3,14,37.02803403571304,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
4346,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,320.6301174795301,0.3715447154471545,-0.022764227642276813,0.18078081091930936,129853.92011834313,127.01553254436634,129980.93565088749,4345,401,3220.9756097560976,38,3,14,37.02240566037735,0.6151315789473684,45.192307692307686,1019.2307692307686,26.821862348178122,0
4347,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,321.002739367004,0.37106199186991873,-0.020916876883323665,0.18136939856597495,129935.60209155145,141.93684253779324,130077.53893408924,4346,402,3221.9756097560976,38,3,14,36.930210625589446,0.615953947368421,45.11217948717948,1019.5512820512807,26.830296896086335,0
4348,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,326.38215794754524,0.37101117886178864,-0.01925263203611416,0.18492406302226777,130044.55133912251,288.84425907661716,130333.39559819913,4347,403,3222.9756097560976,38,3,15,36.682771202122844,0.6170504385964912,45.005341880341874,1019.9786324786313,26.84154295996398,0
4349,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,324.78391981142096,0.37060467479674797,-0.019434538710699556,0.18414708232538263,130071.79578493665,249.04553838846877,130320.84132332512,4348,404,3223.9756097560976,38,3,15,36.69594854070661,0.6173245614035088,44.97863247863247,1020.0854700854688,26.84435447593339,0
4350,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,323.511183795393,0.37050304878048784,-0.01961640728565639,0.18355367166145,130099.04308431932,217.6990877711807,130316.7421720905,4349,405,3224.9756097560976,38,3,15,36.70083254791078,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,0
4351,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,323.00451121917223,0.371239837398374,-0.019746063680672776,0.18377975554953824,130208.06081753575,211.558208232863,130419.61902576861,4350,406,3225.9756097560976,38,3,15,36.603466624795004,0.6186951754385965,44.84508547008546,1020.6196581196563,26.858412055780427,0
4352,4,0,0,41,0.0,0.0,1.0,41,1450,1400,50,0.9655172413793104,15,14,1,330.6621944424426,0.37167174796747965,0.0020214556106232795,0.179836278681355,128429.7404456821,333.79276012244736,128763.53320580455,4351,407,3226.9756097560976,36,5,13,38.214272488242045,0.6044560185185186,46.593468468468465,1013.6261261261255,28.156281281281267,7
4353,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.6011674265245,0.37169715447154467,-0.0011432503528630011,0.1800606358343012,128486.8203296201,295.57855997889516,128782.39888959899,4352,408,3227.9756097560976,36,5,13,38.15765115331928,0.6050347222222222,46.53716216216216,1013.8513513513508,28.16253753753752,0
4354,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,335.671794592585,0.37184959349593494,-0.0006770554047976773,0.18321576861217112,128572.4639335282,431.62994075157354,129004.09387427977,4353,409,3228.9756097560976,36,5,13,37.94183507291436,0.6059027777777778,46.45270270270271,1014.1891891891898,28.17192192192194,0
4355,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,323.58155443496344,0.37162093495934956,0.07032252086168089,0.1792061299810914,129149.73416121384,158.09434694959407,129307.82850816344,4354,410,3229.9756097560976,40,1,18,37.6614260481237,0.6046875,45.88414634146343,1016.4634146341486,25.411585365853718,4
4356,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,323.2296450267425,0.37159552845528454,0.06665150761742233,0.17936580813564734,129227.86593967034,154.0657748958168,129381.93171456616,4355,411,3230.9756097560976,39,2,19,37.59102977836972,0.6071047008547008,45.80729166666668,1016.7708333333351,26.071047008547055,0
4357,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,326.7859148255719,0.3712144308943089,0.06931753765167414,0.18207176440966136,129386.78521050357,256.35579427084366,129643.14100477441,4356,412,3231.9756097560976,39,2,20,37.3392759632777,0.6087072649572649,45.65104166666667,1017.3958333333342,26.087072649572672,0
4358,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,326.7828951345428,0.37085873983739837,0.07606440482461885,0.1823153685076729,129439.78000217036,259.74121093751984,129699.52121310787,4357,413,3232.9756097560976,39,2,14,37.28556744122562,0.6092414529914529,45.59895833333334,1017.6041666666684,26.092414529914574,0
4359,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,315.3923069988918,0.37101117886178864,0.0895341773263687,0.17410142976631246,129020.6425263566,-61.57638062661829,128959.06614572999,4358,414,3233.9756097560976,40,1,13,38.00056683671768,0.6033854166666667,46.011178861788615,1015.955284552845,25.398882113821124,8
4360,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,316.07231130153707,0.3712144308943089,0.09322883507862989,0.1747046456995065,129072.27143441417,-40.765768557060596,129031.50566585711,4359,415,3234.9756097560976,40,1,13,37.93087642097543,0.60390625,45.960365853658544,1016.158536585367,25.403963414634173,0
4361,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,314.7675356087071,0.37162093495934956,0.08976409436225463,0.1745529061102831,129201.38888888896,-66.31944444444059,129135.06944444453,4360,416,3235.9756097560976,40,1,13,37.832991803278674,0.6052083333333333,45.833333333333336,1016.6666666666673,25.416666666666682,0
4362,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,312.3071190266052,0.37162093495934956,0.08725983921842051,0.17341537363930162,129253.05394441148,-126.6702194460845,129126.3837249654,4361,417,3236.9756097560976,40,1,13,37.84312745685923,0.6057291666666667,45.78252032520326,1016.8699186991877,25.421747967479693,0
4363,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,315.96539792387614,0.3720020325203252,0.0713055954088957,0.16998138495904663,127993.90589569106,-111.67091836740059,127882.23497732366,4362,418,3237.9756097560976,41,0,14,39.03063725490196,0.5914634146341464,47.0238095238095,1011.9047619047574,24.680603948896522,4
4364,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,314.58395454369855,0.37164634146341463,0.07349344884216302,0.16955626456467748,128069.20750070811,-142.2964498299807,127926.91105087813,4363,419,3238.9756097560976,41,0,14,38.9888390669411,0.5922256097560976,46.94940476190474,1012.2023809523769,24.687862950057973,0
4365,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,316.31844182065186,0.3709603658536585,0.0798691426535747,0.17103714635041,128197.27105034702,-89.72350659015552,128107.54754375685,4364,420,3239.9756097560976,39,2,15,38.81445861619695,0.5966880341880342,46.82291666666666,1012.7083333333317,25.966880341880298,0
4366,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,317.43923316019055,0.371239837398374,0.08746776895987818,0.17186966053728778,128250.02170138867,-57.68229166669062,128192.33940972199,4365,421,3240.9756097560976,39,2,15,38.73234608528725,0.5972222222222222,46.77083333333332,1012.9166666666649,25.97222222222218,0
4367,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,317.5316763453951,0.3708841463414634,0.08792724300225396,0.17226049167940083,128329.16802300341,-50.28483072917737,128278.88319227424,4366,422,3241.9756097560976,39,2,18,38.64939943799046,0.5980235042735043,46.69270833333333,1013.2291666666661,25.98023504273503,0
4368,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,313.7551146035517,0.3704268292682927,0.08207836664832846,0.17074234960013224,128453.40617563935,-139.4173648291502,128313.9888108102,4367,423,3242.9756097560976,40,1,10,38.6186299081036,0.59765625,46.570121951219505,1013.7195121951207,25.342987804878017,0
4369,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,316.662374633558,0.37113821138211384,0.08736519413266275,0.17344343448799088,128711.08596280315,-48.40837547095725,128662.67758733219,4368,424,3243.9756097560976,40,1,11,38.28284092805876,0.6002604166666667,46.3160569105691,1014.7357723577229,25.368394308943074,0
4370,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,318.14308527862596,0.3712144308943089,0.0844037234925814,0.17459412833862178,128788.44024720737,-5.369654306295274,128783.07059290107,4369,425,3244.9756097560976,40,1,11,38.166633293285294,0.6010416666666667,46.239837398373986,1015.0406504065043,25.376016260162608,0
4371,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,319.7722309152365,0.37217987804878044,0.07939034154152558,0.17594516141547598,128891.61544054472,43.19188313834786,128934.80732368307,4370,426,3245.9756097560976,40,1,11,38.02041633306644,0.6020833333333333,46.13821138211382,1015.4471544715452,25.38617886178863,0
4372,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,316.69731814381413,0.3719766260162602,0.08183603997120525,0.17459402619125344,128969.02394614663,-31.171198525993532,128937.85274762064,4371,427,3246.9756097560976,40,1,12,38.0198432549608,0.6028645833333333,46.06199186991871,1015.7520325203265,25.393800813008163,0
4373,4,0,0,41,0.0,0.0,1.0,41,600,100,500,0.16666666666666666,11,1,10,315.2320802228058,0.37139227642276423,0.08027947052825168,0.1741265380147854,129046.4556894047,-64.0834655297507,128982.37222387495,4372,428,3247.9756097560976,40,1,13,37.97842901913717,0.6036458333333333,45.98577235772359,1016.0569105691077,25.401422764227693,0
4374,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,316.3218784039883,0.3715701219512195,0.08161941661403982,0.17530015233657067,129175.56023407061,-27.788828574231047,129147.77140549637,4373,429,3248.9756097560976,40,1,13,37.819695757939286,0.6049479166666667,45.85873983739839,1016.5650406504088,25.41412601626022,0
4375,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,316.5123975565965,0.3706808943089431,0.08145406933016108,0.1756382895139255,129227.86593967065,-19.553082100650897,129208.31285757,4374,430,3249.9756097560976,39,2,15,37.76177731106787,0.6071047008547008,45.80729166666669,1016.7708333333375,26.071047008547115,0
4376,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,314.6025518503577,0.37118902439024387,0.08262654172173178,0.17481301728600196,129280.82817925404,-65.58430989577028,129215.24386935827,4375,431,3250.9756097560976,39,2,15,37.75660230803374,0.6076388888888888,45.755208333333364,1016.9791666666713,26.076388888889007,0
4377,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,316.9918642016309,0.37111280487804876,0.08371219312356981,0.17625902973033797,129307.31336805606,-2.1267361110574257,129305.186631945,4376,432,3251.9756097560976,39,2,15,37.668988119623094,0.607905982905983,45.72916666666669,1017.0833333333374,26.079059829059933,0
4378,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,315.9284039492426,0.3721290650406504,0.08003604349573123,0.17646530761582138,129485.67450137215,-18.359504098029618,129467.31499727412,4377,433,3252.9756097560976,40,1,9,37.51518555500081,0.6080729166666667,45.553861788617915,1017.7845528455334,25.444613821138336,0
