period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,486.79147099729505,0.4695192307692308,0.03471640467156134,0.24433488303111822,125160.3077744905,6985.394066403688,132145.70184089418,83,3,60.07692307692308,25,1,17,37.662155669442654,0.6016666666666667,49.83974358974359,1000.641025641026,40.025641025641036,0
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,474.6580567407135,0.46900641025641027,-0.04121943947525397,0.22678107155389665,123084.31952662731,6484.592784352409,129568.91231097972,84,4,61.07692307692308,25,1,18,40.14790590008611,0.5800000000000001,51.92307692307693,992.3076923076931,39.69230769230772,8
86,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,491.6641114443806,0.4675694444444444,-0.02382120651991282,0.23425885726225082,122966.67013888905,7091.659722222245,130058.3298611113,85,12,64.36,24,1,18,39.850445303310366,0.5828993055555556,52.04166666666668,991.8333333333347,41.32638888888895,0
87,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,495.02954216517537,0.46694444444444444,-0.023308144416456678,0.23677919065008987,123132.03124999999,7190.798611111109,130322.8298611111,86,13,65.36,24,1,18,39.59207948502659,0.5846354166666667,51.875,992.4999999999999,41.354166666666664,0
88,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,494.1550080991439,0.4672222222222222,-0.02321974148061101,0.2368207066167821,123214.75347222226,7177.437500000009,130392.19097222228,87,14,66.36,24,1,17,39.52632756980584,0.5855034722222222,51.79166666666667,992.8333333333337,41.36805555555557,0
89,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,490.40682736631715,0.46708333333333335,-0.020446383621413045,0.23548221468782327,123297.50347222232,7093.187500000017,130390.69097222234,88,15,67.36,24,1,17,39.53194048218381,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,0
90,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,490.1228335914135,0.4667361111111111,-0.020023485992283208,0.23580485964797554,123380.28124999999,7094.2986111111095,130474.5798611111,89,16,68.36,24,1,17,39.451574120673264,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,0
91,4,0,1,24,0.0,0.04,0.96,25,950,500,450,0.5263157894736842,14,5,9,493.8369905493005,0.4658333333333333,-0.01573990279872639,0.23898826622933292,123628.78124999991,7210.493055555542,130839.27430555546,90,17,69.36,24,1,17,39.09697782246802,0.58984375,51.37499999999999,994.4999999999993,41.43749999999997,0
92,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,497.87839729595277,0.46342844202898553,-0.009947227341263076,0.24141642188948345,123711.67013888886,7518.673611111108,131230.34374999997,91,18,70.45833333333333,24,0,17,38.90901602725192,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
93,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,498.9465005650532,0.46286231884057966,-0.005231001004352365,0.24312450198822405,123919.01388888885,7565.791666666659,131484.8055555555,92,19,71.45833333333333,24,0,17,38.663723356768216,0.5928819444444444,51.08333333333333,995.6666666666663,41.48611111111109,0
94,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,493.93947093396207,0.4620320048309179,-0.011849001895840594,0.2416342190870069,124085.01388888889,7458.097222222219,131543.11111111112,93,20,72.45833333333333,24,0,17,38.613457678153225,0.5946180555555556,50.916666666666664,996.3333333333333,41.513888888888886,0
95,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,496.10198420288805,0.46078653381642515,-0.013754248147528791,0.2438930297030301,124292.67013888874,7532.368055555534,131825.0381944443,94,21,73.45833333333333,24,0,16,38.34092428547552,0.5967881944444444,50.70833333333332,997.1666666666654,41.54861111111106,0
96,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,493.6973194114789,0.46059782608695654,-0.013229723707664842,0.242951049289333,124334.22222222219,7476.69444444444,131810.91666666663,95,22,74.45833333333333,24,0,16,38.35714683600713,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,0
97,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,494.77961105146926,0.4602958937198068,-0.017749749415302496,0.24396628927134204,124417.34722222209,7511.833333333313,131929.1805555554,96,23,75.45833333333333,24,0,16,38.24270520102461,0.5980902777777778,50.58333333333332,997.6666666666655,41.56944444444439,0
98,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.47860777423296,0.4598052536231884,-0.023124965225616467,0.2435441140757178,124625.28124999994,7450.131944444432,132075.41319444438,97,24,76.45833333333333,24,0,16,38.10646525343571,0.6002604166666667,50.37499999999999,998.4999999999995,41.60416666666665,0
99,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,492.94762452364495,0.4588617149758454,-0.020506617728839993,0.24500232681548326,124750.12500000001,7499.055555555557,132249.18055555556,98,25,77.45833333333333,24,0,17,37.93863307752196,0.6015625,50.25,999.0000000000001,41.62500000000001,0
100,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,497.7590234726057,0.4585220410628019,-0.019280473570118417,0.24813473514257814,124875.03125,7631.534722222222,132506.56597222222,99,26,78.45833333333333,24,0,17,37.68724640097827,0.6028645833333333,50.125,999.5,41.645833333333336,0
101,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,498.11018956012634,0.457842693236715,-0.01857948546980026,0.24880624705838433,124958.33680555547,7648.6041666666615,132606.94097222213,100,27,79.45833333333333,24,0,17,37.5909873867867,0.6037326388888888,50.041666666666664,999.8333333333327,41.65972222222219,0
102,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,498.1806020230291,0.45772946859903385,-0.022561923803176676,0.24958931330068612,125083.34722222218,7662.819444444439,132746.16666666663,101,28,80.45833333333333,24,0,17,37.45800011107409,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
103,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,498.53409993270134,0.4575030193236715,-0.01769064269064291,0.25077016785559497,125250.125,7688.291666666666,132938.41666666666,102,29,81.45833333333333,24,0,15,37.27418414918416,0.6067708333333333,49.75,1001.0,41.708333333333336,0
104,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,500.7051764734006,0.45569142512077293,-0.02252439565313824,0.25338716506381176,125500.49999999997,7767.749999999999,133268.24999999997,103,30,82.45833333333333,24,0,15,36.957335329341326,0.609375,49.5,1001.9999999999998,41.74999999999999,0
105,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,499.6328565672983,0.45588013285024154,-0.024426243139863635,0.2530996096494664,125542.2534722223,7745.006944444462,133287.26041666677,104,31,83.45833333333333,24,0,16,36.94044847275348,0.6098090277777778,49.45833333333334,1002.1666666666674,41.75694444444448,0
106,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,498.54684485784117,0.4557669082125604,-0.020784835384104028,0.2528044456134114,125584.01388888904,7721.902777777803,133305.91666666683,105,32,84.45833333333333,24,0,17,36.923913645937255,0.6102430555555556,49.41666666666668,1002.3333333333346,41.76388888888894,0
107,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,498.77746332493484,0.45497433574879226,-0.027170903250816725,0.2542033490053162,125792.92013888896,7748.534722222241,133541.4548611112,106,33,85.45833333333333,24,0,17,36.69941020103009,0.6124131944444444,49.20833333333334,1003.1666666666673,41.798611111111136,0
108,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,499.36350948768506,0.4547101449275362,-0.031135835270673873,0.2552773390606827,125918.34722222228,7775.805555555574,133694.15277777784,107,34,86.45833333333333,24,0,17,36.553470607771516,0.6137152777777778,49.08333333333334,1003.6666666666672,41.819444444444464,0
109,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,482.7496706401483,0.45708333333333334,-0.03016414342629492,0.24973241411928554,126406.17616391371,7204.507982001999,133610.6841459157,108,0,83.96,25,0,17,36.46132138114209,0.6145833333333333,48.59775641025642,1005.6089743589757,40.22435897435903,0
110,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,484.67483467889167,0.4560416666666667,-0.030140127388534887,0.25196671869068205,126607.70052596975,7272.713264299802,133880.41379026955,109,1,84.96,25,0,17,36.20289278131635,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
111,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,472.6835199999999,0.455625,0.0023295999999999317,0.2386326332794829,125400.96205210386,6854.993630834969,132255.95568293883,110,2,85.96,25,0,19,37.76333333333333,0.6041666666666667,49.59935897435897,1001.602564102564,40.06410256410256,7
112,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.1864096911978,0.45472222222222225,0.006982097186700731,0.23824920284319273,125641.84746877053,6789.889464168311,132431.73693293883,111,3,86.96,25,0,19,37.59923806479114,0.6066666666666667,49.35897435897436,1002.5641025641024,40.102564102564095,0
113,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,466.93137625167174,0.45479166666666665,0.007642172523961932,0.23802853545077077,125802.56615713345,6748.233070348459,132550.7992274819,112,4,87.96,25,0,20,37.488019169329085,0.6083333333333334,49.19871794871795,1003.2051282051281,40.128205128205124,0
114,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,468.28733867277924,0.4535416666666667,0.004649528979722151,0.2394190695598053,125923.1725889628,6793.645473783685,132716.8180627465,113,5,88.96,25,0,20,37.328190696684224,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,0
115,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,466.8245850819964,0.45340277777777777,0.002324022346368748,0.2391378598151028,126003.60897949542,6764.316496137416,132767.92547563283,114,6,89.96,25,0,20,37.281025538707105,0.6104166666666666,48.99839743589744,1004.0064102564104,40.160256410256416,0
116,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,467.40586423285976,0.4540972222222222,-0.00464433811802234,0.24061040794253133,126204.81231508881,6797.773874095999,133002.5861891848,115,7,90.96,25,0,21,37.05675172780435,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
117,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,466.7978691502668,0.45291666666666663,-0.01160344277972536,0.24124298443564846,126365.89055309004,6797.465688691647,133163.35624178167,116,8,91.96,25,0,18,36.904287535862295,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
118,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,467.34395438857615,0.45263888888888887,-0.0129213125199108,0.24247812773979183,126527.07151955951,6826.332388231425,133353.40390779093,117,9,92.96,25,0,19,36.72281512158862,0.6158333333333333,48.4775641025641,1006.0897435897436,40.243589743589745,0
119,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,470.6194977483873,0.4520138888888889,-0.011923566878980774,0.2446598051208504,126607.70052596976,6916.810486522026,133524.5110124918,118,10,93.96,25,0,19,36.55652866242038,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
120,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,469.46140684048606,0.45069444444444445,-0.00463399108847895,0.2450245415768782,126769.03558514129,6902.633957922409,133671.6695430637,119,11,94.96,25,0,19,36.41788669637173,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,0
121,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,472.2229167757003,0.45069444444444445,-0.009265033407572565,0.24695451371481306,126849.74163790274,6980.270997698888,133830.01263560163,120,12,95.96,25,0,19,36.26445010075299,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
122,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,518.5653042812297,0.448407306763285,-0.011641645815957613,0.25799161818804756,124791.7534722223,8142.53472222224,132934.28819444455,121,13,96.33333333333333,24,0,16,37.25500417014179,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,6
123,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,502.48704425364895,0.4494444444444445,-0.0053265044814341245,0.25318863326587093,125320.71827744908,7594.407462195928,132915.125739645,122,0,93.44,25,0,17,37.10120571916345,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
124,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,505.6964681843515,0.4488888888888889,-0.005989441689329578,0.2555463720792548,125441.09357022522,7687.0235967291355,133128.11716695435,123,1,94.44,25,0,17,36.894596864501686,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
125,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,504.62721447017105,0.4480555555555556,0.0023281100095939866,0.25574867093164116,125561.52664776468,7672.352687376736,133233.87933514142,124,2,95.44,25,0,17,36.79511779128025,0.6058333333333333,49.43910256410257,1002.2435897435902,40.089743589743605,0
126,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,503.6676653880732,0.4477777777777778,0.005653077537969731,0.255510239010738,125601.68384800303,7652.301374506915,133253.98522250995,125,3,96.44,25,0,18,36.77707833733014,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
127,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,503.83890718694363,0.44840277777777776,0.001993928742610729,0.25659297966501887,125762.37685424893,7672.795703895478,133435.1725581444,126,4,97.44,25,0,18,36.60445624966715,0.6079166666666667,49.23878205128206,1003.0448717948724,40.1217948717949,0
128,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,510.3378904498793,0.4477777777777778,2.220446049250313e-16,0.26091805778674254,125923.17258896293,7852.673251561489,133775.84584052442,127,5,98.44,25,0,18,36.27305205173241,0.6095833333333334,49.07852564102565,1003.685897435898,40.14743589743592,0
129,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,512.5600454537627,0.4466666666666667,0.001991701244813182,0.2628233424560785,126043.83680555566,7921.064729207778,133964.90153476346,128,6,99.44,24,1,18,36.09094052558783,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
130,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,511.2909746458422,0.44534722222222217,0.0037810945273633045,0.2635115023174725,126253.12499999999,7910.416666666666,134163.54166666666,129,7,100.44,24,1,18,35.90381426202322,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
131,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,508.647879670707,0.44534722222222217,0.005011600928074289,0.26322309656372617,126420.68055555565,7860.72222222224,134281.4027777779,130,8,101.44,24,1,17,35.79507789194565,0.6189236111111112,48.58333333333334,1005.6666666666674,41.90277777777781,0
132,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,506.79258292711654,0.44604166666666667,0.0016565785281936751,0.26294577153854876,126527.07151955957,7824.59627712033,134351.6677966799,131,9,102.44,25,0,17,35.73059360730594,0.6158333333333333,48.47756410256411,1006.0897435897442,40.243589743589766,0
133,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,508.59663336033844,0.4461111111111111,0.0016563146997932154,0.2641421224871435,126567.3828125,7874.348958333333,134441.73177083334,132,10,103.44,25,0,17,35.643115942028984,0.61625,48.4375,1006.25,40.25,0
134,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,505.99147635465704,0.44590277777777776,0.002980417131030366,0.26330840621239454,126648.02465996885,7816.56419501974,134464.5888549886,133,11,104.44,25,0,17,35.62446929894391,0.6170833333333333,48.3573717948718,1006.5705128205135,40.26282051282054,0
135,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,503.0143340406419,0.445625,-0.0013239974538512556,0.262536717201943,126769.0355851413,7753.328402366851,134522.36398750814,134,12,105.44,25,0,17,35.57314873753447,0.6183333333333334,48.23717948717948,1007.0512820512816,40.28205128205126,0
136,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,504.39169924477017,0.44534722222222217,-0.003309466984884546,0.26351636157550967,126809.38540125742,7792.320276545039,134601.70567780244,135,13,106.44,25,0,17,35.49638690002652,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
137,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,507.36278890513444,0.44458333333333333,0.002645889648592803,0.26612215007709705,126970.84887101426,7884.05679857004,134854.9056695843,136,14,107.44,25,0,17,35.25318678115228,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
138,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,506.6178682189157,0.4445138888888889,0.003968203497615619,0.2659955251333038,127011.2307897765,7869.231796515457,134880.46258629195,137,15,108.44,25,0,17,35.22986221515634,0.6208333333333333,47.996794871794876,1008.0128205128208,40.32051282051283,0
139,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,505.6272603726504,0.4436805555555556,0.0034368803701256834,0.2665554163567319,127176.05555555566,7860.761793228156,135036.8173487838,138,16,109.44,24,1,17,35.083099250936336,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
140,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,505.6272603726504,0.4436805555555556,0.0034368803701256834,0.2665554163567319,127176.05555555566,7860.736111111129,135036.7916666668,139,17,110.44,24,1,17,35.083099250936336,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
141,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,505.7674411193433,0.4432638888888889,-0.0027089527585069106,0.26718290475885736,127260.125,7872.805555555557,135132.93055555556,140,18,111.44,24,1,17,34.992016297764565,0.6276041666666667,47.75,1009.0,42.041666666666664,0
