period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3853,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,338.0598913550589,0.3227684921763869,0.07243326055225108,0.1796535086458125,127500.81045310339,1020.5820258916078,128521.392478995,3852,339,3180.6052631578946,35,3,16,38.97595309038122,0.5970238095238095,47.51157407407406,1009.9537037037023,28.855820105820065,0
3854,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,340.89885898157416,0.3237316263632053,0.07037733461100348,0.18208377587070868,127705.45488522378,1106.928771219137,128812.38365644292,3853,340,3181.6052631578946,35,3,18,38.69482136722775,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
3855,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.802741214829,0.323924253200569,0.07699537304800419,0.18242970265029065,127793.2098765431,1110.4552469135629,128903.66512345667,3854,341,3182.6052631578946,35,3,19,38.607486263736256,0.6,47.222222222222214,1011.1111111111103,28.888888888888864,0
3856,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,338.50310783425596,0.3248725699383594,0.06832470191497064,0.18172709843190388,127910.26341735241,1059.6043381344148,128969.86775548683,3855,342,3183.6052631578946,35,3,19,38.54595728451563,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
3857,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.6329859990531,0.3243984115694642,0.06962670478511468,0.18141714989327104,127945.07345183015,1039.6954386819164,128984.76889051206,3856,343,3184.6052631578946,36,2,19,38.53239091718609,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
3858,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,337.51630002201534,0.3243984115694642,0.06162009963179482,0.18225880201188846,128144.53125000015,1056.4668553688957,129200.99810536904,3857,344,3185.6052631578946,34,4,19,38.33161865569274,0.6056985294117647,46.87500000000001,1012.5000000000011,29.779411764705916,5
3859,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,338.5648576026926,0.3240279753437648,0.06464136257380693,0.18296673763054644,128175.55334787125,1079.147593473691,129254.70094134494,3858,345,3186.6052631578946,33,5,19,38.27340251724556,0.608270202020202,46.84436274509805,1012.6225490196098,30.685531788473025,0
3860,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.27733961202506,0.32435395922238025,0.06287646287264215,0.1837789311423989,128268.64216887769,1103.728734140753,129372.37090301844,3859,346,3187.6052631578946,33,5,19,38.16033551092828,0.6092171717171717,46.752450980392176,1012.9901960784341,30.696672608437396,0
3861,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,339.80382518712554,0.32576161688003796,0.06402190304318789,0.18502361734613598,128476.21882086188,1131.342120181426,129607.5609410433,3860,347,3188.6052631578946,34,4,14,37.93521019257867,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
3862,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,339.67579163132837,0.32599869606448556,0.056464215344133706,0.18565602440606518,128627.12762188239,1138.3042800453834,129765.43190192778,3861,348,3189.6052631578946,34,4,14,37.78459101044477,0.6106004901960784,46.39880952380954,1014.4047619047644,29.83543417366954,0
3863,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.84044564815,0.32647285443338075,0.061658722122057696,0.18726529297588912,128717.71541950128,1200.184240362827,129917.89965986411,3862,349,3190.6052631578946,34,4,14,37.6373572657594,0.6115196078431373,46.30952380952382,1014.761904761906,29.845938375350176,0
3864,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,338.07022183189065,0.32536154575628257,0.06166683124321071,0.18576435900659566,128838.54875283457,1111.2953514739352,129949.8441043085,3863,350,3191.6052631578946,34,4,14,37.60993198874297,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
3865,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,335.9848182611217,0.3254949027975344,0.05346753943820981,0.18504109003135122,128929.2109552155,1063.6515022675842,129992.86245748309,3864,351,3192.6052631578946,34,4,15,37.57057593873325,0.6136642156862745,46.10119047619048,1015.5952380952388,29.87044817927173,0
3866,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,327.9501580845016,0.32592460881934565,0.011643851269511396,0.1744270702236965,127534.65008464114,765.0017313019091,128299.65181594304,3865,352,3193.6052631578946,37,1,12,39.19660949486178,0.5934684684684685,47.47807017543858,1010.0877192982432,27.299668089141708,7
3867,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,331.12976936975286,0.32537636320531055,0.010797612588171468,0.1764812507080546,127617.73003472186,851.6059027777387,128469.33593749959,3866,353,3194.6052631578946,37,1,13,39.03135738831616,0.5943130630630631,47.395833333333314,1010.4166666666637,27.308558558558477,0
3868,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,323.01641585044706,0.32497629208155526,0.013142143638561254,0.16912808235041332,126898.60251471588,599.151421591241,127497.75393630713,3867,354,3195.6052631578946,37,1,14,39.972045380346074,0.5869932432432432,48.10855263157894,1007.5657894736827,27.231507823613047,4
3869,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,325.811649556036,0.32536154575628257,0.01958151280715148,0.17082343816711482,126953.84787867406,672.6085189673609,127626.45639764142,3868,355,3196.6052631578946,37,1,14,39.84502502448048,0.5875563063063063,48.05372807017543,1007.785087719297,27.237434803224243,0
3870,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,325.03278147367416,0.3254208155523945,0.027409027018585386,0.17076889342904158,127038.15563591193,658.3130159251856,127696.46865183712,3869,356,3197.6052631578946,38,0,16,39.77828705666246,0.5866228070175439,47.970085470085465,1008.1196581196571,26.529464687359397,0
3871,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,342.29114219045647,0.3251837363679469,-0.030084270637058208,0.16958123725714327,124616.52263196355,931.0377877737592,125547.56041973732,3870,357,3198.6052631578946,37,1,17,41.839629548283185,0.5636261261261262,50.383771929824555,998.4649122807007,26.98553816974867,8
3872,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,342.29114219045647,0.3251837363679469,-0.030084270637058208,0.16958123725714327,124616.52263196355,931.0263734995244,125547.54900546308,3871,358,3199.6052631578946,37,1,17,41.839629548283185,0.5636261261261262,50.383771929824555,998.4649122807007,26.98553816974867,0
3873,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.9894182299113,0.32611723565670936,-0.02531649449774709,0.175257944784284,123413.63014671185,1416.7250220360688,124830.35516874792,3872,359,3200.6052631578946,35,3,17,42.54962628615801,0.5550595238095238,51.59143518518517,993.6342592592571,28.389550264550202,4
3874,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.73200385822156,0.32611723565670936,-0.01804747690817865,0.17537151696409556,123471.13882726735,1382.0809488597006,124853.21977612705,3873,360,3201.6052631578946,35,3,18,42.49604537867317,0.5556547619047619,51.533564814814795,993.8657407407381,28.396164021163948,0
3875,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,365.64801126046007,0.32765825035561874,-0.020377745451076734,0.17658318618202073,123540.32241701157,1434.4546404512591,124974.77705746284,3874,361,3202.6052631578946,36,2,18,42.37629323365053,0.5543981481481481,51.46396396396396,994.1441441441439,27.615115115115106,0
3876,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,366.18809233042066,0.3282361308677098,-0.017465388076691513,0.17719490648602457,123624.3015608515,1453.9494308497804,125078.25099170128,3875,362,3203.6052631578946,36,2,18,42.27531800853056,0.5552662037037037,51.37950450450451,994.4819819819828,27.62449949949952,0
3877,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.7099998954851,0.32940670934091987,-0.010632341378570942,0.17852118456464308,123764.33020858686,1501.8763696128437,125266.20657819971,3876,363,3204.6052631578946,36,2,19,42.091538403500806,0.556712962962963,51.23873873873873,995.0450450450442,27.640140140140115,0
3878,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,390.24355126147464,0.32988086770981506,0.03971336561862393,0.18525752621969344,122810.59777949248,2006.1651068611193,124816.76288635361,3877,364,3205.6052631578946,35,3,16,42.52880274015259,0.5488095238095239,52.199074074074076,991.2037037037039,28.320105820105827,7
3879,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,390.6573134680087,0.3297030583214794,0.043815426214076636,0.18608153679256617,122954.8628826532,2006.6968659892123,124961.55974864241,3878,365,3206.6052631578946,34,4,16,42.367362861601244,0.5523897058823529,52.05357142857144,991.7857142857154,29.17016806722692,0
3880,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,393.9507007914269,0.3307699146514936,0.04805821283338929,0.18633249376700214,122653.6590585561,2063.8989881501557,124717.55804670627,3879,366,3207.6052631578946,37,1,15,42.60156077042283,0.5433558558558558,52.357456140350855,990.5701754385934,26.772166903745767,1
3881,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,393.9381021290387,0.3318515884305358,0.04835479006177912,0.18691897664799859,122789.46556873237,2074.2898055170476,124863.75537424942,3880,367,3208.6052631578946,37,1,15,42.459411992477044,0.5447635135135135,52.22039473684209,991.118421052629,26.786984352773754,0
3882,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,393.8942559379034,0.33165896159317215,0.027646542656741158,0.18905671839054541,123278.9911920014,2111.7773016697474,125390.76849367114,3881,368,3209.6052631578946,37,1,13,41.947641787199586,0.5498310810810811,51.72697368421053,993.092105263158,26.84032716927454,5
3883,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,401.04847497654765,0.3321034850640114,0.029040015334661717,0.19298461135223038,123387.90691607031,2296.906379847642,125684.81329591795,3882,369,3210.6052631578946,37,1,13,41.65597524187911,0.5509572072072072,51.61732456140351,993.5307017543857,26.852181128496913,0
3884,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,399.2104300666157,0.3323998340445709,0.062055496737069005,0.18915738148390704,122729.9950922207,2209.4817795154972,124939.4768717362,3883,370,3211.6052631578946,36,2,18,42.39118081600182,0.5460069444444444,52.28040540540541,990.8783783783792,27.524399399399424,5
3885,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,399.0449905050466,0.33302216690374586,0.07470336830150393,0.18982123940556112,122897.43026387879,2208.320778548829,125105.75104242763,3884,371,3212.6052631578946,36,2,19,42.2196195343555,0.5477430555555556,52.11148648648649,991.5540540540544,27.54316816816818,0
3886,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,387.52093405812997,0.3427237966711651,0.07576613662657739,0.18558163324492336,123183.72938368042,1747.261115105797,124930.99049878621,3885,0,3131.2051282051284,35,4,14,42.205535152151086,0.5526785714285714,51.82291666666666,992.7083333333321,28.3630952380952,0
3887,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,387.8725210427692,0.34438259109311736,0.07255753390416753,0.18657641115808668,123372.44973013553,1770.5566208099976,125143.00635094552,3886,1,3132.2051282051284,36,3,15,41.99940489684879,0.552662037037037,51.63288288288288,993.4684684684684,27.596346346346344,0
3888,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,392.8887976930326,0.34427013045434096,0.07549954388839497,0.18948833488736078,123484.35217311901,1903.1237318399415,125387.47590495895,3887,2,3133.2051282051284,36,3,16,41.75778004380996,0.5538194444444444,51.52027027027027,993.9189189189184,27.608858858858845,0
3889,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,392.4723832194635,0.34474808816914077,0.06640531985945386,0.18978812397742936,123596.30534250454,1901.627302978642,125497.93264548318,3888,3,3134.2051282051284,36,3,16,41.651094752736874,0.5549768518518519,51.40765765765765,994.3693693693682,27.62137137137134,0
3890,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,391.5457052001973,0.34494489428699954,0.058025260922172084,0.1902193181338172,123792.34544933416,1894.0722394691663,125686.41768880333,3889,4,3135.2051282051284,36,3,16,41.46934291426201,0.5570023148148149,51.21058558558557,995.157657657655,27.643268268268194,0
3891,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,389.5239929272952,0.3454228520017994,0.05814826735328826,0.18999231491759858,123960.50347222184,1857.2321899601836,125817.73566218202,3890,5,3136.2051282051284,35,4,17,41.34414225941422,0.5607142857142857,51.04166666666664,995.8333333333301,28.45238095238086,0
3892,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,388.18821602797135,0.34567588843904634,0.06186254885139664,0.18985932747549836,124075.7887517144,1832.9518175582664,125908.74056927266,3891,6,3137.2051282051284,35,4,17,41.257163878562565,0.5619047619047619,50.92592592592591,996.296296296294,28.4656084656084,0
3893,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,390.56353523698135,0.346378767431399,0.06395773228127521,0.19164459057193783,124212.95450856254,1902.6101270189056,126115.56463558145,3892,7,3138.2051282051284,36,3,11,41.05498757342974,0.5613425925925926,50.788288288288285,996.8468468468463,27.690190190190176,0
3894,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,389.4779345729987,0.3452822762033288,0.06294116320501542,0.19170407428982617,124342.9709141271,1885.768698060908,126228.73961218802,3893,8,3139.2051282051284,37,2,12,40.946569920844325,0.5608108108108107,50.65789473684209,997.368421052629,26.955903271692673,0
3895,4,1,0,40,0.025,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,382.05976853186297,0.3514556623931624,0.07826842837274017,0.18944894729269568,124653.01890432068,1524.9807098765127,126177.9996141972,3894,0,3061.7,38,2,14,40.80899397311079,0.5622258771929824,50.34722222222221,998.6111111111086,26.279239766081805,0
3896,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,382.7049809881844,0.3507612179487179,0.08423093378971025,0.19001109226014498,124706.36922209414,1545.1497324493876,126251.51895454353,3895,1,3062.7,38,2,14,40.73742289727957,0.5627741228070176,50.29380341880341,998.8247863247843,26.28486279802064,0
3897,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,380.7654088484212,0.35073450854700855,0.08673412551058268,0.17957990298227652,122530.69920523363,1401.4821850786777,123932.18139031231,3896,2,3063.7,33,7,15,43.05697384164705,0.5501893939393939,52.481617647058826,990.0735294117653,30.00222816399289,7
3898,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,380.8429989188005,0.35217681623931624,0.08475881261595553,0.1803817015968661,122712.76559796723,1346.8595311899398,124059.62512915717,3897,3,3064.7,33,7,16,42.864229024943306,0.5520833333333333,52.297794117647065,990.8088235294126,30.024509803921596,0
3899,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,381.83408633859085,0.35189636752136755,0.0849399399399402,0.18112642557087014,122777.82206632668,1376.1515022675967,124153.97356859429,3898,4,3065.7,34,6,16,42.77152152152155,0.5505514705882353,52.23214285714287,991.0714285714298,29.149159663865582,0
3900,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,380.9619035642754,0.352457264957265,0.08759194395796843,0.1809727511940113,122839.28011670541,1359.4171971450844,124198.6973138505,3899,5,3066.7,35,5,17,42.728765323992995,0.5491071428571428,52.1701388888889,991.3194444444459,28.323412698412742,0
3901,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,388.3980958732512,0.3451417004048583,0.09188393478568857,0.18436730594302708,122807.32001133815,1739.6258503401725,124546.94586167832,3900,6,3145.974358974359,34,5,17,42.5779686123789,0.5508578431372548,52.20238095238097,991.1904761904785,29.15266106442584,0
3902,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,389.69010671502986,0.34525416104363477,0.09538006549447164,0.18524336593345983,122867.96580289786,1776.0861411179824,124644.05194401584,3901,7,3146.974358974359,35,4,17,42.48239162580748,0.549404761904762,52.14120370370371,991.4351851851856,28.326719576719587,0
3903,4,1,0,40,0.025,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,378.24832510147183,0.3531650641025641,0.11297202797202832,0.18150842446144475,123269.91705246929,1325.381515775056,124595.29856824434,3902,0,3069.275,32,8,15,42.345571095571096,0.5602213541666667,51.73611111111112,993.0555555555568,31.03298611111115,0
3904,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,375.6490145736065,0.3528712606837607,0.1138011840157871,0.18086473932083164,123411.93891772407,1271.9146482122424,124683.85356593631,3903,1,3070.275,33,7,15,42.26175793455025,0.5593434343434344,51.59313725490197,993.6274509803931,30.109922756981607,0
3905,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,375.5667693708201,0.3529246794871795,0.1166666666666667,0.18134509721048195,123533.73702422166,1279.0333044982951,124812.77032871995,3904,2,3071.275,33,7,17,42.13664940828404,0.5606060606060606,51.47058823529413,994.1176470588252,30.124777183600767,0
3906,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,375.98860069496465,0.3533520299145299,0.11348903130391896,0.18180998248146293,123594.65860486368,1294.0365484429296,124888.69515330662,3905,3,3072.275,33,7,17,42.06258729767481,0.5612373737373737,51.40931372549021,994.3627450980407,30.132204396910325,0
3907,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,375.6654677700694,0.35321848290598296,0.1094751108920653,0.18191533033543458,123655.5952037678,1290.6274029219605,124946.22260668977,3906,4,3073.275,33,7,17,42.00704369968788,0.5618686868686869,51.34803921568628,994.6078431372551,30.13963161021985,0
3908,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,375.13715611291565,0.35304487179487176,0.1109246026857218,0.18179034603991262,123686.06913506826,1279.8480452229976,124965.91718029126,3907,5,3074.275,33,7,17,41.98839370046408,0.5621843434343434,51.317401960784316,994.7303921568629,30.143345216874632,0
3909,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,373.8822948932318,0.3527510683760684,0.10960732984293142,0.1812475084380896,123701.30750868065,1249.9457465277835,124951.25325520843,3908,6,3075.275,35,5,17,42.00370855148341,0.5580357142857143,51.302083333333336,994.7916666666674,28.42261904761907,0
3910,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,375.80430184919425,0.35341880341880344,0.11083391486392213,0.18255171679657484,123787.67602237665,1303.9882330247083,125091.66425540135,3909,7,3076.275,35,5,18,41.865840893231,0.5589285714285714,51.215277777777786,995.1388888888897,28.432539682539705,0
3911,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,378.38622711277884,0.35371260683760686,0.11064238859986464,0.18443721169411215,123932.46920907417,1378.8678881584576,125311.33709723264,3910,8,3077.275,36,4,18,41.65064465053155,0.5584490740740741,51.069819819819834,995.7207207207226,27.658908908908963,0
3912,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,375.8544528890683,0.35544871794871796,0.10227272727272685,0.18410050468896383,124138.39462868476,1331.600019938573,125469.99464862334,3911,9,3078.275,34,6,18,41.49917373471904,0.5646446078431373,50.863095238095234,996.5476190476187,29.310224089635845,0
3913,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,376.8037424816215,0.3561431623931624,0.10016417910447761,0.18508688230402237,124257.05959467124,1364.1050170068058,125621.16461167805,3912,10,3079.275,34,6,14,41.35199004975124,0.5658700980392157,50.74404761904762,997.0238095238099,29.32422969187676,0
3914,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,375.1212929197885,0.3564636752136752,0.09691715411245116,0.1845209084432804,124316.41333616766,1326.7467403627995,125643.16007653046,3913,11,3080.275,34,6,14,41.33216943217539,0.5664828431372548,50.6845238095238,997.2619047619037,29.331232492997167,0
3915,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,374.43979192511665,0.3561298076923077,0.09623418476963508,0.1843158975763,124346.09552154185,1312.025226757357,125658.1207482992,3914,12,3081.275,34,6,14,41.318283997771935,0.5667892156862745,50.6547619047619,997.3809523809516,29.3347338935574,0
3916,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,374.32486816036356,0.3553018162393162,0.09213979007633566,0.18504361407172676,124524.26303854864,1322.5056689342232,125846.76870748286,3915,13,3082.275,34,6,15,41.13589376590328,0.5686274509803921,50.47619047619047,998.0952380952372,29.35574229691874,0
3917,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,373.7809039178415,0.35575587606837605,0.090720758316442,0.18516836628227618,124613.39462868478,1315.6214569160952,125929.01608560087,3916,14,3083.275,34,6,15,41.056843925122195,0.569546568627451,50.38690476190476,998.4523809523807,29.366246498599434,0
3918,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,372.9033079650181,0.3563701923076923,0.09457325068542133,0.1849962064174178,124672.83340419497,1298.1823979591775,125971.01580215414,3917,15,3084.275,34,6,15,41.01700639726624,0.5701593137254901,50.32738095238095,998.6904761904759,29.37324929971988,0
3919,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,375.592267015627,0.3558894230769231,0.10069982132221567,0.18712742324012982,124851.23476473914,1378.6316609977223,126229.86642573687,3918,16,3085.275,34,6,15,40.764592019058966,0.5719975490196079,50.14880952380952,999.4047619047612,29.394257703081212,0
3920,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,376.94476041709555,0.3562767094017094,0.10672401476366256,0.1883378371649722,124970.23986677993,1421.3754251700548,126391.61529194999,3919,17,3086.275,34,6,16,40.60726475374052,0.5732230392156863,50.0297619047619,999.8809523809514,29.408263305322098,0
3921,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,377.32965156446807,0.3568776709401709,0.10384432278029099,0.18893466820289964,125059.53089569144,1437.7338435373995,126497.26473922883,3920,18,3087.275,34,6,16,40.50498889153376,0.5741421568627452,49.94047619047618,1000.2380952380938,29.41876750700276,0
3922,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,373.11364973895525,0.3569310897435898,0.0974271267102913,0.18722508812274127,125148.85381235817,1338.949121315175,126487.80293367335,3921,19,3088.275,34,6,17,40.51779694626214,0.5750612745098039,49.85119047619047,1000.5952380952373,29.429271708683448,0
3923,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,375.1603595684277,0.35631677350427354,0.09126441564617793,0.18906373782684505,125327.59530895684,1403.589143990922,126731.18445294775,3922,20,3089.275,34,6,15,40.28132802282727,0.5768995098039216,49.672619047619044,1001.3095238095232,29.450280112044798,0
3924,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,374.1267838992492,0.3555689102564103,0.08210041592394535,0.18908569888962043,125446.82716836726,1386.603599773232,126833.43076814049,3923,21,3090.275,34,6,15,40.18369974252328,0.578125,49.55357142857142,1001.7857142857135,29.464285714285694,0
3925,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,372.98679062916074,0.35531517094017095,0.08713471133285822,0.18891713619231496,125536.28826530601,1364.6754535147265,126900.96371882074,3924,22,3091.275,34,6,15,40.11963451334442,0.5790441176470589,49.46428571428571,1002.1428571428563,29.47478991596636,0
3926,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,372.52244119588585,0.35531517094017095,0.0903503562945367,0.1889541539077925,125595.94671201793,1357.4617346938496,126953.40844671178,3925,23,3092.275,34,6,16,40.069526920031656,0.579656862745098,49.40476190476189,1002.3809523809507,29.481792717086787,0
3927,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,375.9613919078943,0.3563568376068376,0.08597459639126326,0.1912499254487982,125715.30612244883,1452.8202947845637,127168.12641723339,3926,24,3093.275,34,6,16,39.85982510288065,0.5808823529411764,49.28571428571428,1002.8571428571416,29.495798319327694,0
3928,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,376.1271950640724,0.3562900641025641,0.08637873754152858,0.19188861985472144,125834.72222222206,1465.9722222222033,127300.69444444426,3927,25,3094.275,34,6,17,39.73214285714286,0.5821078431372548,49.16666666666666,1003.333333333332,29.50980392156859,0
3929,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,374.24663123364655,0.3564903846153846,0.08424783485585507,0.1910675260247369,125864.58510487524,1420.879393424031,127285.46449829926,3928,26,3095.275,34,6,17,39.7484379325345,0.5824142156862745,49.13690476190476,1003.4523809523806,29.513305322128843,0
3930,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,373.6603353894254,0.35691773504273505,0.07941071852027526,0.1914611949376922,126013.95266439902,1417.283163265297,127431.23582766432,3929,27,3096.275,34,6,17,39.608775986088055,0.5839460784313726,48.988095238095234,1004.0476190476185,29.530812324929954,0
3931,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,372.5347887864561,0.35691773504273505,0.07702463715087182,0.19173965682737926,126197.70828827845,1402.6108635856153,127600.31915186407,3930,28,3097.275,33,7,18,39.44726491035492,0.5880681818181819,48.80514705882352,1004.7794117647051,30.44786096256682,0
3932,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,373.9036287923856,0.35722489316239314,0.07460975609756115,0.19258855251869092,126228.49384851968,1439.4583813917557,127667.95222991143,3931,29,3098.275,33,7,18,39.38109756097561,0.5883838383838385,48.77450980392156,1004.9019607843127,30.451574569221595,0
3933,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,374.16415461207174,0.3576655982905983,0.07317140070705896,0.19315724104989448,126320.8730566368,1452.9485354190647,127773.82159205587,3932,30,3099.275,33,7,14,39.27920171481978,0.5893308080808081,48.682598039215684,1005.2696078431368,30.462715389185963,0
3934,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,370.2727591286783,0.3573584401709402,0.08467944688874929,0.1901562168410999,126107.23913695042,1341.1616797375623,127448.40081668798,3933,31,3100.275,32,8,18,39.5974753823591,0.5895182291666667,48.89520202020203,1004.4191919191928,31.388099747474776,3
3935,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,368.0937167475,0.3578525641025641,0.0839857986678394,0.1893291340762676,126170.65741059594,1288.5252461483635,127459.1826567443,3934,32,3101.275,32,8,18,39.586737044949935,0.5901692708333333,48.83207070707071,1004.671717171718,31.395991161616188,0
