period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,470.83924982946934,0.4789779589371981,0.009977314737019238,0.22433661935429713,122966.67013888883,6779.506944444441,129746.17708333327,83,1,61.541666666666664,24,0,21,40.36681510110346,0.5828993055555556,52.041666666666664,991.8333333333328,41.326388888888864,0
85,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,472.5762599334901,0.4786382850241546,0.011542981867024515,0.22625918039902485,123173.388888889,6841.763888888908,130015.15277777791,84,2,62.541666666666664,24,0,20,40.10556581598387,0.5850694444444444,51.83333333333334,992.6666666666677,41.36111111111115,0
86,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,464.820948929039,0.47777022946859904,-0.00366845547543182,0.2240684978547988,123463.0868055556,6677.645833333344,130140.73263888895,85,0,60.333333333333336,24,0,21,39.99280283973391,0.5881076388888888,51.54166666666667,993.8333333333338,41.40972222222224,0
87,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,448.37606666229885,0.47756944444444444,0.0026782552712054652,0.2184910197782639,123920.60951368348,6112.607094428014,130033.21660811148,86,0,58.88,25,0,22,39.92083132142281,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
88,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,449.13753852338937,0.47750000000000004,0.0033451270504984976,0.2199005680738928,124120.14351167012,6149.403147600289,130269.5466592704,87,1,59.88,25,0,22,39.692559236624845,0.5908333333333333,50.88141025641027,996.4743589743604,39.858974358974415,0
89,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,438.5691605911698,0.4763888888888889,0.0006695638178013663,0.21371217213748536,123920.6095136834,5869.551538872446,129790.16105255585,88,2,60.88,25,0,21,40.16494312999623,0.58875,51.08173076923077,995.6730769230767,39.826923076923066,1
90,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,439.4976885324376,0.4754861111111111,0.006357786357786388,0.21477339873566298,124040.31065088764,5903.085963182127,129943.39661406976,89,3,61.88,25,0,21,40.016355641355645,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
91,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,454.64890320547624,0.47324124396135264,0.025627615062761677,0.2217573221757323,123960.50347222218,6471.701388888885,130432.20486111107,90,4,65.29166666666667,24,0,21,39.722803347280355,0.5933159722222222,51.041666666666664,995.8333333333329,41.493055555555536,0
92,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,456.8625161893376,0.4723731884057971,0.023349503735920596,0.223496245644833,124085.01388888886,6537.9583333333285,130622.97222222219,91,5,66.29166666666667,24,0,21,39.53698282591726,0.5946180555555556,50.916666666666664,996.333333333333,41.51388888888888,0
93,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,457.0811601546331,0.4709012681159421,0.026629072681704224,0.22515479370580083,124375.78125000001,6569.965277777779,130945.7465277778,92,6,67.29166666666667,24,0,21,39.22653856864383,0.59765625,50.625,997.5000000000001,41.56250000000001,0
94,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,457.1060401810077,0.4698822463768116,0.026093854375417447,0.225837538663686,124500.5,6581.9861111111095,131082.48611111112,93,7,68.29166666666667,24,0,21,39.09520429748386,0.5989583333333333,50.5,998.0,41.583333333333336,0
95,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.3485165153842,0.4695425724637681,0.02903661047126249,0.22663151054124614,124625.28124999999,6599.4375,131224.71875,94,8,69.29166666666667,24,0,21,38.95843765648473,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
96,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,459.78682541261435,0.46908967391304346,0.03283986655546256,0.22874871521565357,124791.7534722223,6675.520833333351,131467.27430555565,95,9,70.29166666666667,24,0,21,38.72324159021407,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
97,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,463.34962267415744,0.46863677536231885,0.036302873659051826,0.23098152013108242,124875.03125,6772.159722222222,131647.19097222222,96,10,71.29166666666667,24,0,21,38.547051303429505,0.6028645833333333,50.125,999.5,41.645833333333336,0
98,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,446.87625215927716,0.47034722222222225,0.021295792673172276,0.22582242944605022,125441.09357022513,6211.329152284675,131652.4227225098,97,0,69.4,25,0,20,38.367694502212984,0.6045833333333333,49.55929487179487,1001.7628205128201,40.0705128205128,0
99,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,453.60513545188763,0.4698611111111111,0.024900133155792536,0.22862916558682392,125333.55555555552,6381.181798570016,131714.73735412554,98,1,70.4,24,1,19,38.311418109187755,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,2
100,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.3465063075454,0.46678743961352653,0.04613442113442101,0.2350823380974134,125250.125,6907.041666666666,132157.16666666666,99,13,74.29166666666667,24,0,19,38.05465367965369,0.6067708333333333,49.75,1001.0,41.708333333333336,0
101,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,465.7255705220382,0.46678743961352653,0.04507878384376385,0.2347381902429871,125333.55555555559,6874.208333333341,132207.76388888893,100,14,75.29166666666667,24,0,19,38.00800321793165,0.6076388888888888,49.66666666666667,1001.3333333333337,41.722222222222236,0
102,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.0549609584228,0.4664477657004831,0.0462693395441689,0.2346033953171639,125458.75347222226,6843.9513888889,132302.70486111115,101,15,76.29166666666667,24,0,20,37.91902345699552,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
103,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,464.27986558955894,0.4656174516908213,0.055590191188694904,0.23566610898913057,125625.78125,6865.104166666666,132490.88541666666,102,16,77.29166666666667,24,0,20,37.73898586866167,0.6106770833333333,49.375,1002.5,41.770833333333336,0
104,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,466.45429834347624,0.4648248792270531,0.05192755068128929,0.23748916814137397,125751.12500000001,6931.430555555557,132682.55555555556,103,17,78.29166666666667,24,0,20,37.55365846903733,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
105,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,467.5857603501066,0.46410778985507245,0.051070577807323936,0.2378244733750288,125709.33680555552,6955.979166666662,132665.3159722222,104,18,79.29166666666667,24,0,20,37.56890199988919,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,2
106,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,469.87429067190254,0.464032306763285,0.05311271660300054,0.23995870264084182,125876.53125000001,7029.229166666667,132905.7604166667,105,19,80.29166666666667,24,0,20,37.33702873276863,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
107,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.7619359170815,0.46440972222222227,0.051348547717842585,0.23933963097024805,126043.83680555549,6966.493055555547,133010.32986111104,106,20,81.29166666666667,24,0,20,37.24066390041494,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
108,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.11252306933926,0.46388134057971014,0.05064017476909477,0.24154886415506463,126127.53125000001,7058.82638888889,133186.3576388889,107,21,82.29166666666667,24,0,20,37.069299264421204,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
109,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,470.3063297121359,0.4632774758454106,0.0492411676895006,0.24214149118996306,126211.25347222226,7071.590277777789,133282.84375000006,108,22,83.29166666666667,24,0,20,36.97717974235639,0.6167534722222222,48.79166666666667,1004.8333333333337,41.86805555555557,0
110,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,473.62921568409877,0.46293780193236717,0.04315821456192692,0.245101088116454,126420.68055555566,7175.305555555577,133595.98611111124,109,23,84.29166666666667,24,0,20,36.67550546900895,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
111,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.49657556903855,0.4622584541062802,0.0431296234956382,0.2449996835874231,126588.34722222229,7137.194444444454,133725.54166666674,110,24,85.29166666666667,24,0,20,36.55459865297559,0.6206597222222222,48.41666666666667,1006.3333333333339,41.93055555555558,0
112,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,471.49657556903855,0.4622584541062802,0.0431296234956382,0.2449996835874231,126588.34722222229,7137.194444444454,133725.54166666674,111,25,86.29166666666667,24,0,20,36.55459865297559,0.6206597222222222,48.41666666666667,1006.3333333333339,41.93055555555558,0
113,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,473.13876564854627,0.46123943236714976,0.043611065144244066,0.247119927468813,126798.08680555565,7198.618055555575,133996.7048611112,112,26,87.29166666666667,24,0,20,36.29509349660765,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
114,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,475.9697676070277,0.4598052536231884,0.04702745162890687,0.24962612183171687,126966.0034722222,7286.395833333329,134252.39930555553,113,27,88.29166666666667,24,0,20,36.0492117303346,0.6245659722222222,48.041666666666664,1007.8333333333331,41.99305555555555,0
115,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,476.12814415889807,0.45946557971014496,0.0454695767195763,0.24996727568342147,127008.0,7294.416666666668,134302.41666666666,114,28,89.29166666666667,24,0,20,36.00157076719577,0.625,48.0,1008.0,42.0,0
116,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,477.2933891511363,0.4586730072463768,0.047259507829977565,0.25191206942391026,127223.3412000867,7344.599717881923,134567.94091796863,115,29,90.29166666666667,23,1,20,35.748472724143866,0.6317934782608696,47.78645833333332,1008.8541666666657,43.86322463768112,0
117,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,476.77610878494863,0.4571256038647343,0.049117377349839675,0.25300454823843604,127442.37075617272,7352.295524691342,134794.66628086407,116,30,91.29166666666667,23,1,20,35.53415864282441,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
118,4,0,0,24,0.0,0.0,1.0,24,1350,1000,350,0.7407407407407407,17,10,7,475.26840876376065,0.4562575483091787,0.04919946153405519,0.2530271610792609,127573.87891227804,7326.366886091799,134900.24579836984,117,31,92.29166666666667,23,1,20,35.43582087414791,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
119,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,477.2509276564741,0.4555782004830918,0.052689973085953135,0.25463589824824334,127661.58869237069,7385.322325906625,135046.91101827731,118,32,93.29166666666667,23,1,20,35.294801866804114,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,0
120,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,477.2509276564741,0.4555782004830918,0.052689973085953135,0.25463589824824334,127661.58869237069,7385.322325906625,135046.91101827731,119,33,94.29166666666667,23,1,20,35.294801866804114,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,0
121,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,475.6581438439782,0.4540307971014493,0.05351012701682123,0.2551735125262445,127880.9950086805,7365.527343749995,135246.5223524305,120,34,95.29166666666667,23,1,20,35.10770683144525,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,0
122,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,465.2525612412593,0.4537666062801932,0.09223105275282162,0.23958023349327492,126218.23157793217,6944.671103395073,133162.90268132725,121,35,96.29166666666667,23,1,22,37.09686708131767,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,5
123,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.7843163574864,0.4537666062801932,0.09227115716753032,0.24036463384223222,126305.47417534716,6966.22178819444,133271.6959635416,122,36,97.29166666666667,23,1,20,36.99265975820381,0.6222826086956521,48.697916666666664,1005.2083333333328,43.70471014492751,0
124,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.7522327121529,0.45252113526570054,0.08508113240117376,0.24059961430755164,126436.39458550356,6952.319335937518,133388.71392144109,123,37,98.29166666666667,23,1,20,36.88233644053168,0.6236413043478262,48.56770833333334,1005.7291666666674,43.7273550724638,0
125,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,463.24515943743575,0.4520304951690821,0.08410973084886075,0.2405886150626684,126567.3828125001,6926.345486111126,133493.72829861124,124,38,99.29166666666667,23,1,20,36.78398895790199,0.625,48.43750000000001,1006.2500000000008,43.750000000000036,0
126,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,462.2922749136957,0.4510114734299517,0.09038196240731144,0.24086548986743234,126698.43885633686,6914.341905381954,133612.7807617188,125,39,100.29166666666667,23,1,21,36.67173219520607,0.6263586956521738,48.30729166666667,1006.7708333333338,43.772644927536255,0
127,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,460.4737261496425,0.4500679347826087,0.08463649401511364,0.24050498937962766,126798.08680555568,6877.437500000018,133675.5243055557,126,40,101.29166666666667,24,0,21,36.613988636990456,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
128,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,457.27263250611765,0.44957729468599034,0.08134789322744318,0.23907922066323326,126840.0555555556,6800.097222222233,133640.15277777784,127,41,102.29166666666667,24,0,21,36.65101753805426,0.6232638888888888,48.16666666666667,1007.3333333333338,41.97222222222224,0
129,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,459.72497324241124,0.4497282608695652,0.0844222075201233,0.24085764196045237,126924.013888889,6870.027777777799,133794.0416666668,128,42,103.29166666666667,24,0,21,36.502095049068245,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
130,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,300,200,100,0.6666666666666666,4,2,2,459.56117572920925,0.44984148550724634,0.0821688440549031,0.24102050560577018,126966.00347222228,6869.729166666678,133835.73263888896,129,43,104.29166666666667,24,0,21,36.4626398765228,0.6245659722222222,48.04166666666667,1007.8333333333338,41.99305555555558,0
131,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,474.73008323424517,0.4482872200263504,0.08023988005997018,0.24761101463656676,126742.13927469138,7433.661265432107,134175.80054012348,130,44,105.0,23,0,21,36.313218390804614,0.6268115942028986,48.26388888888889,1006.9444444444446,43.78019323671498,0
132,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,476.18982526269707,0.44787549407114624,0.08238459635894868,0.2486388097523766,126785.84722825028,7474.826087480689,134260.67331573096,131,45,106.0,23,0,21,36.23100183876343,0.6272644927536232,48.2204861111111,1007.1180555555546,43.78774154589368,0
133,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,471.9243507531344,0.44804018445322796,0.08018458034938414,0.24720658228981868,126917.01630015425,7379.0461033950505,134296.0624035493,132,46,107.0,23,0,21,36.20204456696533,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
134,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,472.6398653927048,0.44820487483530963,0.08412537917087959,0.24784773429129642,126960.75439453125,7401.342773437501,134362.09716796875,133,47,108.0,23,0,21,36.13856589147286,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
135,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,473.641600829481,0.44804018445322796,0.08155261326128116,0.24944551760820086,127135.78212408374,7443.35907359183,134579.14119767558,134,48,109.0,23,0,21,35.93149279853102,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
136,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,470.8114592631232,0.44729907773386035,0.0793697111175955,0.248490952750046,127223.34120008674,7379.6413845486,134602.98258463535,135,49,110.0,23,0,21,35.91195577353297,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
137,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.6687897648992,0.44655797101449274,0.060152181417058026,0.25998827977619193,126480.04979263118,8090.218701774696,134570.26849440587,136,50,111.0,23,0,19,35.908554826832365,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,8
138,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,502.6045902519467,0.4457345191040843,0.06443001334793141,0.2615889958959413,126654.74597318663,8131.451340663564,134786.1973138502,137,51,112.0,23,0,19,35.702684833850746,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
139,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,503.15338882283027,0.4453227931488801,0.07160419790104999,0.26243612006946154,126742.13927469116,8154.1473765431765,134896.28665123435,138,52,113.0,23,0,19,35.59770114942529,0.6268115942028986,48.26388888888887,1006.9444444444428,43.7801932367149,0
140,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,503.9186694267538,0.44499341238471674,0.06799427385083567,0.2631172098419978,126785.84722825023,8177.951087480687,134963.79831573094,139,53,114.0,23,0,19,35.532846348330764,0.6272644927536232,48.2204861111111,1007.1180555555543,43.78774154589367,0
141,4,0,0,23,0.0,0.0,1.0,23,1100,500,600,0.45454545454545453,17,5,12,528.3203231180452,0.4440052700922266,0.07502367032867951,0.2714796971190949,126131.01912133482,8727.516155478383,134858.5352768132,140,54,115.0,23,0,17,35.60390021891923,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,4
142,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,528.258086917075,0.4434288537549407,0.07609259134041069,0.2717359599101435,126174.62158203125,8730.552842881943,134905.1744249132,141,55,116.0,23,0,17,35.55976758251253,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
