period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,429.7952036802536,0.4576388888888889,-0.0430162265351578,0.22476644345541402,126849.74163790283,5903.882108810012,132753.62374671284,84,6,61.52,25,0,20,37.332962138084625,0.6191666666666666,48.15705128205129,1007.371794871796,40.294871794871845,0
86,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,425.19921712307365,0.4581944444444444,-0.021224489795918622,0.21931328041084858,126285.33859303086,5739.285420775801,132024.62401380666,85,7,62.52,25,0,22,38.03345556972789,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,3
87,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,424.87877580317513,0.4575694444444445,-0.019553855959209443,0.22001148489609973,126446.46819526634,5744.88412228798,132191.35231755432,86,8,63.52,25,0,22,37.87444231994901,0.615,48.557692307692314,1005.7692307692313,40.230769230769255,0
88,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,424.2377480292683,0.45631944444444444,-0.019213250517598368,0.22032992720229744,126567.38281250001,5738.932291666666,132306.3151041667,87,9,64.52,25,0,22,37.76526915113871,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
89,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,406.5903448058623,0.45852564102564103,-0.021621366997974567,0.21349261513439652,127014.22229843015,5128.551287913431,132142.77358634357,88,0,63.0,26,0,23,37.747499489691776,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
90,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,406.1040281598291,0.457724358974359,-0.02717320934612455,0.21385091249190047,127130.91861473102,5125.675630620337,132256.59424535136,89,1,64.0,26,0,23,37.63931395052283,0.6181891025641026,47.87808641975309,1008.487654320988,38.787986704653385,0
91,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,432.4182486346509,0.45753205128205127,-0.1091351332157614,0.2200693968579948,125734.09934175413,5673.943806203294,131408.04314795742,90,2,65.0,26,0,19,38.42482176745139,0.6037660256410257,49.26697530864196,1002.9320987654307,38.574311490978104,7
92,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,444.38284100231925,0.45444444444444443,-0.09440946140322826,0.22587355289614228,125682.01751006735,6170.186400805391,131852.20391087275,91,13,68.52,25,0,19,38.1790727718289,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
93,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,449.0010926067621,0.4538194444444445,-0.09865218779942542,0.2293348158159497,125882.96402449049,6304.317677514793,132187.28170200528,92,14,69.52,25,0,19,37.85398701160437,0.6091666666666666,49.118589743589745,1003.5256410256412,40.14102564102565,0
94,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,458.75357154578415,0.4515775966183575,-0.0842817190009415,0.23380505902913434,125792.92013888899,6741.590277777797,132534.5104166668,93,15,72.58333333333333,24,0,19,37.70317605360802,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
95,4,1,2,23,0.04,0.08,0.92,25,900,700,200,0.7777777777777778,11,7,4,442.2332343931047,0.45131944444444444,-0.10010517928286844,0.2287727572808519,126406.17616391362,6180.202426446427,132586.37859036005,94,0,70.64,25,0,18,37.47991367861886,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,0
96,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,471.1863667345396,0.4468050065876153,-0.07869858532072793,0.240842474455559,125913.11984592007,7265.709092881938,133178.828938802,95,43,77.08695652173913,23,0,22,37.265935824251876,0.6182065217391304,49.088541666666664,1003.6458333333327,43.636775362318815,0
97,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,475.512228031709,0.4464756258234519,-0.07625070581592275,0.24152006305040613,125651.88937717004,7349.801974826382,133001.69135199641,96,44,78.08695652173913,23,0,20,37.43019480519481,0.6154891304347826,49.34895833333333,1002.6041666666658,43.59148550724634,1
98,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,475.4849472000895,0.44622859025032935,-0.0718768341685857,0.24227090166861714,125782.47070312501,7361.534288194446,133144.00499131947,97,45,79.08695652173913,23,0,20,37.294479058497735,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
99,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,474.63340845909437,0.44491106719367585,-0.07220053699149342,0.24260439737418432,125913.1198459201,7352.514648437496,133265.6344943576,98,46,80.08695652173913,23,0,21,37.17944559764747,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
100,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,477.3476024585592,0.4444993412384717,-0.08222327405504115,0.24554760670468295,126174.62158203135,7445.830620659737,133620.45220269109,99,47,81.08695652173913,23,0,21,36.838495766372915,0.6209239130434783,48.82812500000001,1004.6875000000008,43.68206521739134,0
101,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,479.8564456128994,0.4446640316205534,-0.08465989687704045,0.24841898028914441,126436.39458550343,7534.263780381934,133970.65836588535,100,48,82.08695652173913,23,0,19,36.50256775418609,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
102,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,479.9873301459592,0.4442523056653491,-0.0849468332408474,0.24981746321241208,126654.74597318671,7558.534673996911,134213.28064718362,101,49,83.08695652173913,23,0,20,36.27184661377486,0.6259057971014492,48.35069444444444,1006.5972222222222,43.76509661835748,0
103,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,482.00945922305453,0.4430171277997365,-0.08778096729949103,0.251677486314396,126785.84722825041,7622.395531925162,134408.24276017558,102,50,84.08695652173913,23,0,20,36.084475377808445,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
104,4,0,0,23,0.0,0.0,1.0,23,200,0,200,0.0,4,0,4,482.0824541835056,0.4426054018445323,-0.08560766152601063,0.25198580172727014,126829.56271701385,7628.461371527769,134458.02408854163,103,51,85.08695652173913,23,0,20,36.03714236470182,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
105,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,482.0824541835056,0.4426054018445323,-0.08560766152601063,0.25198580172727014,126829.56271701385,7628.461371527769,134458.02408854163,104,52,86.08695652173913,23,0,20,36.03714236470182,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
106,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,480.5026407333962,0.44186429512516473,-0.07981125716211646,0.2519708969699516,126960.75439453124,7600.995551215277,134561.7499457465,105,53,87.08695652173913,23,0,21,35.940460809646865,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
107,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,478.42104905984496,0.4421113306982872,-0.08191187587476678,0.25196263590105517,127135.78212408366,7564.886851369593,134700.66897545327,106,54,88.08695652173913,23,0,22,35.81099013025766,0.6308876811594203,47.873263888888886,1008.506944444444,43.84812801932365,0
108,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.60670876260957,0.44071146245059284,-0.08905113857386515,0.2534067446662079,127267.13204089507,7607.634066358026,134874.7661072531,107,55,89.08695652173913,23,0,22,35.64464326680431,0.6322463768115942,47.74305555555556,1009.0277777777778,43.87077294685991,0
109,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,478.7312785089052,0.44013504611330695,-0.08399515412572334,0.25349213599733833,127354.73632812499,7593.739149305554,134948.47547743053,108,56,90.08695652173913,23,0,20,35.57576539387685,0.6331521739130435,47.65625,1009.3749999999999,43.885869565217384,0
110,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,484.0086836869794,0.4400527009222661,-0.057950892655026176,0.24250939438298902,125086.82062596438,7508.621479552451,132595.44210551682,109,57,91.08695652173913,23,0,20,37.80877588800186,0.6096014492753623,49.913194444444436,1000.3472222222211,43.49335748792266,7
111,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,484.3233815894411,0.4404644268774704,-0.058302967204580725,0.2429204219408136,125130.24224175343,7520.700412326382,132650.94265407982,110,58,92.08695652173913,23,0,20,37.75540083289954,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
112,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,484.73660205430286,0.4392292490118577,-0.05391997949352001,0.24414637415259088,125304.00405695412,7547.887430073305,132851.89148702743,111,59,93.08695652173913,23,0,20,37.563038263684184,0.6118659420289856,49.69618055555556,1001.2152777777779,43.53109903381643,0
113,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.77781316485357,0.4382411067193676,-0.020742200826352475,0.2332872352166895,123917.28530695407,7265.769374517744,131183.0546814718,112,60,94.08695652173913,23,0,20,39.16757483289739,0.5973731884057971,51.08506944444444,995.6597222222222,43.289553140096615,5
114,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,478.4732214634213,0.4382411067193676,-0.02328136959932059,0.2336170954498423,124003.72917269483,7266.4927541473835,131270.2219268422,113,61,95.08695652173913,23,0,20,39.0841976061821,0.5982789855072463,50.99826388888889,996.0069444444445,43.304649758454104,0
115,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,477.028979349027,0.4384057971014493,-0.017088319951522157,0.23363023391326063,124133.45148533952,7243.050733024695,131376.5022183642,114,62,96.08695652173913,23,0,20,38.983739837398375,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
116,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,478.0324427128291,0.4380764163372859,-0.020357004915065424,0.23436244693546998,124176.7073266301,7272.098946277019,131448.80627290712,115,63,97.08695652173913,23,0,20,38.913262788132144,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
117,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,481.4160282690037,0.4381587615283267,-0.02251850058263538,0.23723983691541126,124393.09956114969,7376.966386959884,131770.06594810958,116,64,98.08695652173913,23,0,19,38.60149089221488,0.6023550724637681,50.60763888888889,997.5694444444445,43.3725845410628,0
118,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,466.4777500194705,0.44184027777777773,-0.027270579734311795,0.23254090331394572,124875.03125000012,6850.284722222239,131725.31597222236,117,0,94.95833333333333,24,0,20,38.46888722138848,0.6028645833333333,50.12500000000001,999.5000000000009,41.64583333333337,0
119,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,466.60443408789337,0.44097222222222227,-0.03401643896478923,0.23376960045037856,125083.34722222219,6872.888888888885,131956.23611111107,118,1,95.95833333333333,24,0,21,38.247667444185275,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
120,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,468.10184743957075,0.43950030193236717,-0.03658925697797,0.2356988933419534,125291.83680555566,6929.868055555575,132221.70486111124,119,2,96.95833333333333,24,0,20,37.99213417679373,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
121,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,466.4520942001874,0.4398777173913044,-0.03588367448826757,0.235340943245082,125375.28125,6896.3125,132271.59375,120,3,97.95833333333333,24,0,20,37.94620569146281,0.6080729166666667,49.625,1001.5,41.729166666666664,0
122,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,450.5664295345896,0.44067028985507245,-0.011500501840080446,0.22041621241880358,124085.01388888895,6381.708333333341,130466.72222222229,121,4,98.95833333333333,24,0,22,39.693807851009254,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,8
123,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,450.34383457449246,0.44048158212560384,-0.011324357473379232,0.2205246344734554,124126.53124999997,6379.9236111111095,130506.45486111108,122,5,99.95833333333333,24,0,22,39.655809221162954,0.5950520833333333,50.875,996.4999999999998,41.52083333333332,0
124,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,449.40772474580814,0.44006642512077293,-0.009057971014492683,0.22028345852294548,124168.05555555565,6360.416666666685,130528.47222222234,123,6,100.95833333333333,24,0,22,39.635590858416954,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
125,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,450.63754732379465,0.4392361111111111,-0.009403209628886522,0.2213229727496667,124251.12499999999,6398.4444444444425,130649.56944444442,124,7,101.95833333333333,24,0,20,39.51785913295443,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
126,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,452.9178172613255,0.4397644927536232,-0.005568548836173193,0.22332504564467023,124417.34722222229,6470.166666666684,130887.51388888898,125,8,102.95833333333333,24,0,20,39.28680810780711,0.5980902777777778,50.58333333333334,997.6666666666673,41.56944444444447,0
127,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,454.2629479850947,0.4398399758454106,-0.0069560378408461965,0.22487893044881974,124583.6805555557,6518.750000000021,131102.4305555557,126,9,103.95833333333333,24,0,21,39.079020589871995,0.5998263888888888,50.41666666666668,998.3333333333345,41.59722222222227,0
128,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,453.6329233248376,0.4390096618357488,-0.005908686464241919,0.2254623335330909,124750.12499999997,6518.1527777777765,131268.27777777775,127,10,104.95833333333333,24,0,21,38.9205177399622,0.6015625,50.25,998.9999999999998,41.62499999999999,0
129,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,454.86111111111114,0.4396890096618358,-0.014236111111111338,0.22743055555555555,124999.99999999999,6571.527777777777,131571.52777777775,128,11,105.95833333333333,24,0,21,38.62847222222222,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
130,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,454.34788977013335,0.4393115942028985,-0.01908449922274036,0.22808567978092653,125166.7222222223,6573.847222222241,131740.56944444455,129,12,106.95833333333333,24,0,21,38.4670636242505,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
131,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,455.74347800808977,0.4383303140096619,-0.021491957848030818,0.23016960527971606,125417.01388888896,6631.59722222224,132048.6111111112,130,13,107.95833333333333,24,0,20,38.17075707154743,0.6085069444444444,49.58333333333334,1001.6666666666673,41.736111111111136,0
132,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,470.00223407544274,0.43486495388669305,-0.00036200460047464134,0.2362304166909266,125217.1080789449,7170.4641083140605,132387.57218725898,131,79,113.08695652173913,23,0,21,38.02273055796475,0.6109601449275363,49.78298611111112,1000.8680555555561,43.51600241545896,0
133,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,452.23543911341295,0.43780193236714976,-0.006928278461368453,0.22932073615750986,125584.01388888896,6558.708333333341,132142.7222222223,132,0,109.33333333333333,24,0,21,38.08440028821638,0.6102430555555556,49.41666666666667,1002.333333333334,41.76388888888892,0
134,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,453.16158241144194,0.438179347826087,-0.005194481382978733,0.23025507430635442,125667.55555555565,6589.541666666684,132257.09722222234,133,1,110.33333333333333,24,0,21,37.97408300088653,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
135,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,451.0435867153784,0.4377264492753623,-0.006229235880398809,0.23010867729038798,125834.72222222228,6551.3888888889,132386.11111111118,134,2,111.33333333333333,24,0,21,37.85299003322259,0.6128472222222222,49.16666666666667,1003.3333333333338,41.80555555555558,0
136,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,449.3904638197982,0.4379528985507246,-0.005879260734838354,0.23019797228320277,126002.0,6524.819444444444,132526.81944444444,135,3,112.33333333333333,24,0,22,37.72029935812306,0.6145833333333333,49.0,1004.0,41.833333333333336,0
137,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,450.4977862326239,0.437235809178744,-0.01123416846413372,0.23147060167297742,126127.53125,6564.034722222222,132691.56597222222,136,4,113.33333333333333,24,0,22,37.56187434323323,0.6158854166666667,48.875,1004.5,41.854166666666664,0
138,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,452.7679438252244,0.4367074275362319,-0.012267097915629854,0.23311169370813634,126211.25347222216,6628.881944444439,132840.1354166666,137,5,114.33333333333333,24,0,22,37.41775861115718,0.6167534722222222,48.791666666666664,1004.8333333333328,41.868055555555536,0
139,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.6265795440353,0.43610356280193235,-0.026461065913996107,0.23622573395018903,125960.17013888885,6829.312499999996,132789.48263888885,138,6,115.33333333333333,24,0,21,37.456762964192826,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,1
140,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,446.63970557499056,0.44,-0.02153895172853293,0.2315076326915126,126486.76664714827,6298.802442882973,132785.56909003123,139,0,111.68,25,0,19,37.285426955552005,0.6154166666666667,48.517628205128204,1005.9294871794873,40.23717948717949,0
141,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,446.27976794190425,0.43916666666666665,-0.02384713375796177,0.2320063694267516,126607.70052596978,6300.491042077581,132908.19156804736,140,1,112.68,25,0,20,37.16892250530785,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
142,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,449.98036627143745,0.4376388888888889,-0.03142993478606648,0.23555591696490655,126890.10429507722,6419.611121383948,133309.71541646117,141,2,113.68,25,0,20,36.78274614283441,0.6195833333333334,48.116987179487175,1007.532051282051,40.301282051282044,0
