period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,489.75060112854015,0.456933465085639,0.0509895805865912,0.24770821376974644,125477.88643542644,7690.574062017772,133168.4604974442,83,26,66.91304347826087,23,0,19,37.255422226072895,0.613677536231884,49.52256944444446,1001.9097222222233,43.561292270531446,0
85,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,488.1610996057601,0.4560276679841897,0.05060164756554886,0.24768384790190334,125608.37733892754,7663.424720293229,133271.80205922076,84,27,67.91304347826087,23,0,19,37.1586710541508,0.615036231884058,49.39236111111112,1002.4305555555562,43.58393719806766,0
86,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,486.4397982017532,0.4558629776021081,0.049130359521641465,0.2475914285648925,125738.93605926899,7632.8845365548,133371.82059582378,85,28,68.91304347826087,23,0,19,37.0652659973458,0.6163949275362319,49.262152777777786,1002.9513888888896,43.60658212560389,0
87,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,485.6215802013865,0.45569828722002637,0.04116142620731145,0.2479587220462912,125869.56259645075,7624.995177469161,133494.55777391992,86,29,69.91304347826087,23,0,19,36.94925028835065,0.6177536231884058,49.13194444444446,1003.4722222222233,43.62922705314014,0
88,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,497.84647151805484,0.45503952569169964,0.05800122346330738,0.24814737112809016,124869.82557508677,7833.20041232638,132703.02598741316,87,30,70.91304347826087,23,0,18,37.69052892131319,0.6073369565217391,50.13020833333333,999.4791666666663,43.45561594202897,5
89,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,499.63093411089187,0.45462779973649536,0.05319622137951319,0.25164817441200993,125304.00405695412,7921.151318962195,133225.1553759163,88,31,71.91304347826087,23,0,16,37.190227443500376,0.6118659420289856,49.69618055555556,1001.2152777777779,43.53109903381643,4
90,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,498.2257165209345,0.45372200263504614,0.041941607158998195,0.2522595469963891,125521.37586805563,7907.5954861111195,133428.97135416674,89,32,72.91304347826087,23,0,17,36.99757449757448,0.6141304347826086,49.47916666666667,1002.083333333334,43.56884057971018,0
91,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.2183946549688,0.45339262187088275,0.041565639071700744,0.2532941134215986,125608.37733892756,7941.202498071008,133549.57983699857,90,33,73.91304347826087,23,0,17,36.88156679367278,0.615036231884058,49.39236111111112,1002.4305555555563,43.583937198067666,0
92,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,499.36190072588016,0.4519104084321475,0.035390506857663206,0.25470542138524815,125826.01288218562,7966.543390721463,133792.5562729071,91,34,74.91304347826087,23,0,17,36.650119686220236,0.6173007246376812,49.17534722222223,1003.2986111111115,43.62167874396137,0
93,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,497.4071777284219,0.45223978919631097,0.03537214443625647,0.2545140089934279,125956.68463059419,7930.351803626551,133887.03643422073,92,35,75.91304347826087,23,0,17,36.5624639686383,0.6186594202898551,49.04513888888889,1003.8194444444448,43.6443236714976,0
94,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,498.79333813930896,0.4518280632411067,0.03933568405145538,0.25549352298136624,126000.2569504727,7969.617754147397,133969.8747046201,93,36,76.91304347826087,23,0,17,36.48210991988012,0.6191123188405797,49.00173611111112,1003.9930555555563,43.65187198067636,0
95,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,494.82545924676026,0.450098814229249,0.04074396802980673,0.2548086973416592,126218.23157793217,7891.198881172852,134109.43045910503,94,37,77.91304347826087,23,0,19,36.3539507026031,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
96,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,494.4011821730751,0.4500164690382082,0.044341967900140444,0.2548609477827187,126261.8491090374,7884.801492573299,134146.6506016107,95,38,78.91304347826087,23,0,19,36.31906057465307,0.6218297101449275,48.74131944444444,1005.0347222222221,43.69716183574879,0
97,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,493.5875482499414,0.449028326745718,0.04467160516065127,0.2555274948178651,126436.39458550344,7881.486002604155,134317.8805881076,96,39,79.91304347826087,23,0,18,36.15732349387191,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,0
98,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,491.71717638698516,0.44911067193675885,0.0475454368086925,0.2548308872975128,126480.04979263121,7838.482590663583,134318.5323832948,97,40,80.91304347826087,23,0,18,36.1588137153377,0.6240942028985508,48.52430555555556,1005.902777777778,43.734903381642525,0
99,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,490.8622991019748,0.449028326745718,0.0442960573207789,0.25465953655290463,126523.71253496337,7821.144085165895,134344.85662012926,98,41,81.91304347826087,23,0,18,36.134778544722444,0.6245471014492754,48.48090277777778,1006.076388888889,43.74245169082126,0
100,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,491.85255648038043,0.44820487483530963,0.04641679160419798,0.25654180104192514,126742.1392746914,7867.689043209887,134609.8283179013,99,42,82.91304347826087,23,0,18,35.88218390804598,0.6268115942028986,48.26388888888889,1006.9444444444448,43.78019323671499,0
101,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.1002944534584,0.4479578392621871,0.04493877092461562,0.25752820318900865,126960.75439453124,7870.092773437501,134830.84716796875,100,43,83.91304347826087,23,0,19,35.673449612403104,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
102,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,490.74516767980344,0.44655797101449274,0.04707150556952944,0.2581746316924182,127092.01388888886,7873.9583333333285,134965.9722222222,101,44,84.91304347826087,23,0,19,35.54579889807163,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
103,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.1857190988574,0.4487092391304348,0.02938871473354232,0.25286221628254374,127554.58680555545,7322.423611111087,134877.01041666654,102,0,82.33333333333333,24,0,17,35.45791398559093,0.6306423611111112,47.45833333333332,1010.1666666666657,42.090277777777736,0
104,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.6024916284347,0.4477657004830918,0.02679749340369364,0.2512089356720798,127680.88888888877,7217.388888888869,134898.27777777764,103,1,83.33333333333333,24,0,18,35.44277704485487,0.6319444444444444,47.33333333333332,1010.6666666666657,42.11111111111107,0
105,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,471.54985749290927,0.44670893719806765,0.02986980883322321,0.25277071866316025,127849.38888888889,7257.472222222219,135106.86111111112,104,2,84.33333333333333,24,0,18,35.24431443638759,0.6336805555555556,47.166666666666664,1011.3333333333333,42.138888888888886,0
106,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,469.0234996683554,0.4461428140096619,0.03138893462868442,0.25273999232350675,128060.17013888882,7212.645833333325,135272.81597222213,105,3,85.33333333333333,24,0,19,35.090084527142004,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
107,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,470.55168842125954,0.4448218599033817,0.03084896347482724,0.2549031338880941,128271.125,7271.638888888889,135542.76388888888,106,4,86.33333333333333,24,0,20,34.833278490731594,0.6380208333333333,46.75,1013.0,42.208333333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.27322249697954,0.44478411835748793,0.034099632615013586,0.255021491486096,128313.33680555542,7268.465277777755,135581.80208333317,107,5,87.33333333333333,24,0,20,34.79670450183692,0.6384548611111112,46.70833333333332,1013.1666666666655,42.21527777777773,0
109,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,472.39852001826125,0.4440292874396135,0.032364787111622384,0.2572605369087809,128482.2534722222,7338.965277777774,135821.21874999997,108,6,88.33333333333333,24,0,15,34.568332511370485,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
110,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,470.97258281425536,0.44338768115942034,0.033204622631175296,0.2573015385105528,128609.01388888889,7314.263888888884,135923.27777777778,109,7,89.33333333333333,24,0,15,34.47358692080184,0.6414930555555556,46.416666666666664,1014.3333333333333,42.263888888888886,0
111,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,473.21339150194865,0.44338768115942034,0.03490473061760824,0.25907582081509545,128693.55555555543,7379.902777777755,136073.4583333332,110,8,90.33333333333333,24,0,15,34.32948696890056,0.6423611111111112,46.33333333333332,1014.6666666666656,42.277777777777736,0
112,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,473.1391588550952,0.4432367149758454,0.03693368351936943,0.2601411331900035,128862.7222222222,7393.999999999998,136256.7222222222,111,9,91.33333333333333,24,0,17,34.156817684394824,0.6440972222222222,46.166666666666664,1015.3333333333331,42.30555555555555,0
113,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.173919056669,0.4404644268774704,0.05034403243203078,0.26796828087031166,128716.45703727796,7992.9467472028955,136709.40378448085,112,55,95.91304347826087,23,0,17,33.90094810379242,0.6471920289855073,46.31076388888887,1014.7569444444426,44.11986714975838,0
114,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,488.41513508658005,0.43964097496706195,0.046749539047165944,0.2684447095851803,128848.62075617272,7986.323302469109,136834.94405864182,113,56,96.91304347826087,23,0,17,33.783629730962154,0.6485507246376812,46.18055555555554,1015.2777777777768,44.14251207729465,0
115,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.5200525969758,0.4393939393939394,0.04851727982162801,0.26965087643053726,128936.76757812483,8023.426649305527,136960.19422743036,114,57,97.91304347826087,23,0,17,33.664529914529915,0.6494565217391304,46.093749999999986,1015.6249999999986,44.157608695652115,0
116,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,484.8515639553589,0.4378293807641634,0.012166756128108691,0.26181984453589385,128144.53125000003,7826.215277777778,135970.7465277778,115,58,98.91304347826087,23,0,18,34.60219478737997,0.6413043478260869,46.875,1012.5000000000002,44.021739130434796,2
117,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,483.31427891700423,0.43708827404479583,0.016452442159382796,0.2618513293853963,128276.40109592007,7799.563259548593,136075.96435546866,116,59,99.91304347826087,23,0,18,34.504605826906584,0.6426630434782609,46.74479166666666,1013.0208333333327,44.04438405797099,0
118,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,481.8711681083262,0.4369235836627141,0.012516017522424594,0.2613568900632147,128320.37278163579,7766.777584876538,136087.15036651233,117,60,100.91304347826087,23,0,19,34.495659127256104,0.6431159420289856,46.701388888888886,1013.1944444444443,44.05193236714975,0
119,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,480.9718515013276,0.4367588932806324,0.01823137763081495,0.26144447570435275,128408.33875868047,7752.159288194438,136160.4980468749,118,61,101.91304347826087,23,0,18,34.42745803357315,0.6440217391304348,46.61458333333333,1013.541666666666,44.067028985507214,0
120,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,479.8248344624252,0.4362648221343874,0.014296670811708267,0.26110877990923576,128452.33305000959,7726.923888406627,136179.25693841622,119,62,102.91304347826087,23,0,19,34.411036421761715,0.6444746376811594,46.57118055555555,1013.7152777777773,44.074577294685966,0
121,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,481.70111463096305,0.43593544137022394,0.012145929773901276,0.26299980482935353,128584.36113522359,7787.846016589478,136372.20715181305,120,63,103.91304347826087,23,0,19,34.22700559169235,0.6458333333333333,46.44097222222221,1014.2361111111096,44.09722222222216,0
122,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,481.1826034603053,0.43428853754940716,0.007853753588481727,0.26388306752616725,128760.50407503844,7791.462914737633,136551.96698977606,121,64,104.91304347826087,23,0,19,34.058187934770224,0.6476449275362319,46.2673611111111,1014.9305555555543,44.12741545893714,0
123,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,482.0720216401832,0.43313570487483527,0.007849725333947788,0.2652529872599652,128892.69039954663,7827.111967110327,136719.80236665695,122,65,105.91304347826087,23,0,19,33.89913517980281,0.6490036231884058,46.13715277777777,1015.4513888888885,44.15006038647341,0
124,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,482.815123974998,0.4325592885375494,0.006420307193864883,0.2662536560205196,128980.85229190771,7854.781237943661,136835.63352985136,123,66,106.91304347826087,23,0,19,33.78927391329116,0.6499094202898551,46.050347222222214,1015.7986111111105,44.165157004830895,0
125,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,484.17126834508514,0.43190052700922266,0.0067746751944377515,0.2675972080853431,129069.04432508677,7898.304578993052,136967.34890407982,124,67,107.91304347826087,23,0,19,33.66382624295234,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
126,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,489.0534752503969,0.43066534914361004,0.008551640177862474,0.27150580137834834,129245.51881389855,8041.59402729553,137287.1128411941,125,68,108.91304347826087,23,0,19,33.357698765010525,0.6526268115942029,45.78993055555556,1016.8402777777779,44.21044685990339,0
127,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.16548894795244,0.4292654808959157,-0.002848115348671687,0.2703026758297997,129466.28146701386,7936.621093749996,137402.90256076385,126,69,109.91304347826087,23,0,19,33.254435346298195,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
128,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,484.16548894795244,0.4292654808959157,-0.002848115348671687,0.2703026758297997,129466.28146701386,7936.621093749996,137402.90256076385,127,70,110.91304347826087,23,0,19,33.254435346298195,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
129,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,350,200,150,0.5714285714285714,5,2,3,483.8550575202545,0.42934782608695654,-0.002135357969037077,0.27073721920789817,129554.63927469138,7937.133487654328,137491.7727623457,128,71,111.91304347826087,23,0,19,33.17132787630742,0.6557971014492754,45.486111111111114,1018.0555555555558,44.2632850241546,0
130,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,504.9045955388337,0.4259559884559885,0.014903129657227954,0.27999254843517124,129201.38888888885,8646.874999999989,137848.26388888885,129,72,113.36363636363636,22,0,20,33.00034153005464,0.6571969696969697,45.83333333333333,1016.6666666666663,46.2121212121212,4
131,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,528.3775909267846,0.42622655122655123,0.01806941653326044,0.2826131844055289,127761.29548324166,9118.602215335188,136879.89769857685,130,73,114.36363636363636,21,1,19,33.89924441114025,0.6478174603174602,47.25378787878789,1010.9848484848496,48.1421356421357,8
132,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,528.9007003752082,0.42491883116883117,0.024416605674796976,0.28390539102552653,127904.94163940546,9129.802642906347,137034.74428231182,131,74,115.36363636363636,21,1,19,33.736464769394,0.6493055555555556,47.11174242424243,1011.5530303030307,48.16919191919194,0
133,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,525.5511583458235,0.4244678932178932,0.020034709815731633,0.2827814540827529,128000.75058109505,9054.188547405873,137054.93912850093,132,75,116.36363636363636,21,1,19,33.7214969742342,0.6502976190476191,47.01704545454545,1011.9318181818182,48.18722943722944,0
134,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.7395125627075,0.4266304347826087,0.006090219139135433,0.2745306769049145,128511.64162597139,8347.278342260028,136858.9199682314,133,0,112.26086956521739,22,1,20,33.743523316062195,0.650094696969697,46.51268115942029,1013.9492753623184,46.08860342555993,0
135,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.4225199872875,0.42580698287220026,0.011539327674973121,0.27608396969842186,128603.50126680324,8399.821137891207,137003.32240469445,134,1,113.26086956521739,22,1,20,33.60570339941657,0.6510416666666667,46.42210144927537,1014.311594202899,46.10507246376813,0
136,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,506.6476105527165,0.42383069828722003,0.005246573428745016,0.2777142773303637,128741.35226318,8445.299700693142,137186.65196387316,135,2,114.26086956521739,22,1,20,33.4318844460312,0.6524621212121212,46.286231884057976,1014.8550724637681,46.12977602108037,0
137,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,509.41613396347856,0.4225131752305666,-0.0024667416514758678,0.2802038695647987,128879.27710171191,8530.636617832399,137409.9137195443,136,3,115.26086956521739,22,1,20,33.21885221528397,0.6538825757575757,46.150362318840585,1015.3985507246384,46.15447957839265,0
138,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,508.0041554656993,0.4218544137022398,0.0019537306952803757,0.280402293686185,129017.27578239856,8508.26244486451,137525.53822726308,137,4,116.26086956521739,22,1,20,33.111923442700906,0.6553030303030303,46.01449275362318,1015.9420289855065,46.17918313570484,0
139,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.9404441323246,0.42070158102766797,-0.025508697206634512,0.2726072664540023,128373.91369985296,8287.211851501781,136661.12555135475,138,5,117.26086956521739,22,1,20,33.931816827553334,0.6486742424242424,46.64855072463768,1013.4057971014491,46.06389986824769,2
140,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.0429935402647,0.41946640316205536,-0.02147496659104342,0.27383546613339715,128465.72411258145,8324.756484982154,136790.4805975636,139,6,118.26086956521739,22,1,20,33.80874731951393,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
