period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4044,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,328.10942809251543,0.34703453453453453,0.013685333783482356,0.2098308938856984,134610.82845721874,1433.416388031544,136044.24484525027,4043,395,3004.7837837837837,35,2,20,32.05489255706745,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
4045,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,327.0683932183948,0.34603353353353355,0.011963128252569621,0.20968380405831183,134700.92438539516,1411.282980752735,136112.2073661479,4044,396,3005.7837837837837,35,2,20,31.992255732708948,0.669345238095238,40.48032407407407,1038.0787037037032,29.65939153439152,0
4046,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,326.26794133788013,0.34565815815815815,0.008940728512730312,0.209690255707984,134791.0504543894,1395.599708504774,136186.65016289416,4045,397,3006.7837837837837,35,2,19,31.923391291425165,0.6702380952380953,40.393518518518505,1038.4259259259243,29.66931216931212,0
4047,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,328.58562901846216,0.34590840840840836,0.006565513585794491,0.2115299451084416,134851.15124528445,1462.0300711591028,136313.18131644354,4046,398,3007.7837837837837,35,2,19,31.80345070945696,0.6708333333333334,40.33564814814814,1038.657407407406,29.675925925925885,0
4048,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,328.2907718264749,0.34565815815815815,0.006576094811388655,0.2116909459708646,134911.26543209856,1458.0246913579986,136369.29012345657,4047,399,3008.7837837837837,35,2,20,31.7513368983957,0.6714285714285715,40.277777777777764,1038.8888888888873,29.682539682539637,0
4049,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,330.7215633672153,0.34515765765765766,0.007691057791257672,0.21432475340290955,135091.68836805545,1535.5468749999811,136627.23524305542,4048,400,3009.7837837837837,35,2,20,31.50885103540413,0.6732142857142858,40.10416666666666,1039.5833333333323,29.702380952380924,0
4050,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,333.653026749972,0.3448761261261261,0.009227567206645526,0.2169468956856186,135212.03730495542,1622.7810999657024,136834.81840492113,4049,401,3010.7837837837837,35,2,20,31.31306105794197,0.674404761904762,39.988425925925924,1040.0462962962963,29.715608465608465,0
4051,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.40831883106006,0.3443756256256256,0.009046067067283614,0.2165576903639869,135281.99440995057,1593.7720659849101,136875.76647593547,4050,402,3011.7837837837837,36,1,20,31.275934545716964,0.6730324074074074,39.921171171171174,1040.315315315316,28.897647647647666,0
4052,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,332.0391605161441,0.3445633133133133,0.012986643123629182,0.21671606831486986,135348.28625153893,1588.1862688519545,136936.47252039087,4051,403,3012.7837837837837,37,0,21,31.219704952581655,0.6717342342342343,39.85745614035088,1040.5701754385966,28.123518255097206,0
4053,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.42310900130065,0.3443756256256256,0.009522534862330456,0.21583246576265275,135376.81215614427,1546.3254318636527,136923.13758800793,4052,404,3013.7837837837837,37,0,21,31.233427281986444,0.6720157657657657,39.83004385964912,1040.6798245614038,28.126481744902808,0
4054,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,330.01273763581077,0.34462587587587584,0.012981171607672426,0.2160786849044406,135462.40790435523,1540.8640158510389,137003.27192020626,4053,405,3014.7837837837837,37,0,21,31.1591531493575,0.6728603603603603,39.74780701754386,1041.0087719298251,28.1353722143196,0
4055,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,328.2441768851507,0.3442817817817818,0.013842209061752042,0.21543434332261777,135548.03070415911,1498.5703533779765,137046.6010575371,4054,406,3015.7837837837837,37,0,21,31.120244112175786,0.673704954954955,39.6655701754386,1041.3377192982466,28.144262683736393,0
4056,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,330.56000000000006,0.34353103103103105,0.014486486486486871,0.21747368421052646,135633.6805555557,1567.040940481706,137200.7214960374,4055,407,3016.7837837837837,36,1,21,30.975,0.6765046296296297,39.58333333333334,1041.6666666666679,28.93518518518522,0
4057,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,330.9796547559844,0.34406281281281287,0.01816614970708952,0.21793327523471948,135663.82304794664,1580.3930630572645,137244.21611100392,4056,408,3017.7837837837837,35,2,21,30.93417860978409,0.6788690476190475,39.554398148148145,1041.7824074074072,29.765211640211632,0
4058,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,328.949188739786,0.34378128128128127,0.01592950842167662,0.21766137527978566,135839.04163876726,1536.8285092525105,137375.87014801978,4057,409,3018.7837837837837,36,1,22,30.813393468006186,0.6785300925925926,39.38626126126127,1042.4549549549558,28.957082082082106,0
4059,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,328.656696506071,0.34387512512512514,0.010891357830133286,0.2181856391643533,135956.46057797686,1536.6002404431697,137493.06081842002,4058,410,3019.7837837837837,36,1,20,30.70470251592702,0.6796875,39.27364864864866,1042.9054054054072,28.969594594594646,0
4060,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,329.35941309029613,0.34396896896896895,0.00909265992401398,0.21883263156688149,135985.82323877962,1557.6421861050571,137543.46542488466,4059,411,3020.7837837837837,36,1,20,30.657300439070035,0.6799768518518519,39.24549549549551,1043.0180180180203,28.972722722722786,0
4061,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,333.75290726765434,0.34484484484484484,0.026389489742480565,0.21887552537387087,135519.48676515874,1646.0045398584448,137165.49130501717,4060,412,3021.7837837837837,37,0,18,31.005160067396794,0.6734234234234234,39.69298245614036,1041.2280701754405,28.141299193930823,2
4062,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,335.92902971005196,0.3450638138138138,0.02811698715668398,0.22047809227065426,135548.03070415923,1706.9036867113243,137254.93439087056,4061,413,3022.7837837837837,37,0,18,30.920180934330144,0.673704954954955,39.66557017543861,1041.3377192982477,28.144262683736425,0
4063,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,336.1607093144423,0.34484484484484484,0.0299806887202847,0.22133969550661262,135663.00834195694,1720.9416739854764,137383.95001594242,4062,414,3023.7837837837837,36,1,19,30.800048643389903,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
4064,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,339.0136063547096,0.3448761261261261,0.03221161288815022,0.22358466853885478,135721.67342595992,1802.298793726179,137523.9722196861,4063,415,3024.7837837837837,36,1,19,30.667531251125762,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
4065,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,343.10473094075087,0.3442192192192192,0.0275233107378281,0.2272148497174158,135868.39161796935,1923.4175898871931,137791.80920785654,4064,416,3025.7837837837837,36,1,18,30.415361489162528,0.6788194444444444,39.35810810810811,1042.567567567568,28.96021021021022,0
4066,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,341.48792410912137,0.34406281281281287,0.03155001254763734,0.22689104398125426,135985.82323877935,1887.503297216138,137873.3265359955,4065,417,3026.7837837837837,36,1,19,30.341044050960903,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
4067,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.3266318463779,0.34343718718718713,0.036436609283576615,0.22753471731572228,136103.3055859915,1891.136575764966,137994.44216175648,4066,418,3027.7837837837837,36,1,19,30.22879343837686,0.6811342592592593,39.13288288288289,1043.4684684684694,28.985235235235262,0
4068,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,338.16475175789685,0.3434684684684685,0.03542558527452799,0.2258004985080827,136162.06578199822,1809.0422348023715,137971.1080168006,4067,419,3028.7837837837837,36,1,19,30.253066105596318,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
4069,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,339.121069642827,0.3432807807807808,0.03599910191775524,0.22662676240226143,136191.45063560197,1837.07808315073,138028.5287187527,4068,420,3029.7837837837837,36,1,19,30.199005646060336,0.6820023148148149,39.04842342342343,1043.8063063063073,28.994619619619648,0
4070,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,328.8741812281878,0.34306181181181183,0.008882630125114588,0.2131275538089164,135091.68836805545,1485.6336805555372,136577.32204861098,4069,421,3030.7837837837837,37,0,20,31.556863727454896,0.6692004504504505,40.10416666666666,1039.5833333333323,28.09684684684682,3
4071,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,330.32970266155377,0.34296796796796797,0.004331619683791699,0.21457855479740923,135177.19394429045,1530.608456448126,136707.80240073858,4070,422,3031.7837837837837,37,0,21,31.434081962603674,0.670045045045045,40.0219298245614,1039.9122807017538,28.105737316263617,0
4072,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,331.36263172257486,0.3423736236236236,0.006929130268788386,0.21559025545407012,135234.21269044315,1562.3129232071333,136796.52561365027,4071,423,3032.7837837837837,37,0,21,31.350586829713965,0.6706081081081081,39.96710526315789,1040.131578947368,28.111664295874814,0
4073,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,335.566582759735,0.3424361861861862,0.0008657762082420195,0.21901835422213778,135348.2862515388,1683.6723799630508,137031.95863150185,4072,424,3033.7837837837837,37,0,21,31.127941693010193,0.6717342342342343,39.85745614035087,1040.5701754385955,28.123518255097174,0
4074,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,334.49840194880545,0.34224849849849853,-0.0038943514823019942,0.21901571228289368,135462.40790435515,1662.3917936288017,137124.79969798395,4073,425,3034.7837837837837,37,0,21,31.042412751913492,0.6728603603603603,39.747807017543856,1041.0087719298242,28.135372214319574,0
4075,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,332.0556180806022,0.34159159159159164,-0.003047557943700152,0.20777697693690736,133812.3509156664,1486.6285780240125,135298.97949369042,4074,426,3035.7837837837837,37,0,20,32.748692948989685,0.6565315315315315,41.33771929824562,1034.6491228070179,27.963489805595078,2
4076,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,332.9670387406039,0.3419044044044044,-0.004788004788004452,0.20866818802349416,133869.08111149594,1514.7983033241087,135383.87941482005,4075,427,3036.7837837837837,37,0,20,32.66846789574063,0.6570945945945945,41.28289473684211,1034.8684210526321,27.969416785206274,0
4077,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,333.7334655327107,0.3417167167167167,-0.004134656958049376,0.20930964658892076,133897.4507180094,1537.2120508233272,135434.66276883273,4076,428,3037.7837837837837,37,0,20,32.620312003390175,0.6573761261261262,41.25548245614035,1034.9780701754387,27.972380275011858,0
4078,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,335.06097706955745,0.3418731231231231,-0.010172097699449711,0.2020090587345485,132426.97934420907,1475.8126503981623,133902.79199460725,4077,429,3038.7837837837837,36,1,21,34.058397155361064,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,3
4079,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,333.5933046378424,0.34193568568568566,-0.017478167068106343,0.20190011720139445,132571.9062601454,1445.0200622920413,134016.92632243744,4078,430,3039.7837837837837,36,1,21,33.95070165846549,0.6461226851851851,42.53941441441442,1029.8423423423433,28.606731731731756,0
4080,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,332.343425482982,0.34168543543543545,-0.016698377432964095,0.20160992415904003,132658.9004545087,1417.6626795714828,134076.56313408018,4079,431,3040.7837837837837,36,1,16,33.89561470631103,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
4081,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,331.0134327470787,0.34168543543543545,-0.017011875825120093,0.20126936365903766,132745.92318247302,1388.1367431620856,134134.0599256351,4080,432,3041.7837837837837,36,1,16,33.842612829199,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
4082,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.6003016798203,0.3411536536536537,-0.013278816774173974,0.20286180958552674,132861.9978720275,1437.988114804006,134299.9859868315,4081,433,3042.7837837837837,36,1,18,33.68537229200802,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
4083,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,333.04047967016714,0.3411536536536537,-0.016650631850457343,0.20360378590249611,132949.08717839466,1455.4855531206863,134404.57273151536,4082,434,3043.7837837837837,36,1,18,33.58675474994537,0.6498842592592593,42.17342342342342,1031.3063063063066,28.647397397397405,0
4084,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,335.0286512461623,0.340746996996997,-0.01598607340965441,0.20513786399831857,133007.16256797328,1512.2420562454233,134519.4046242187,4083,435,3044.7837837837837,36,1,18,33.47730167394468,0.650462962962963,42.11711711711711,1031.5315315315308,28.653653653653635,0
4085,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.06472007110045,0.3403403403403404,-0.00986448137725171,0.2042529427905904,133065.2506391526,1463.86809106403,134529.11873021664,4084,436,3045.7837837837837,36,1,18,33.469766426544425,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
4086,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,333.6397125024073,0.34065315315315314,-0.00908863036522578,0.2050843705623448,133152.4065239225,1484.9861263290247,134637.3926502515,4085,437,3046.7837837837837,36,1,18,33.367657755955626,0.6519097222222222,41.97635135135135,1032.094594594594,28.669294294294275,0
4087,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,333.92173230395593,0.34037162162162166,-0.010284777467844952,0.20541789250322537,133181.4648263128,1494.4370891161461,134675.90191542893,4086,438,3047.7837837837837,36,1,18,33.33128773001673,0.6521990740740741,41.9481981981982,1032.2072072072071,28.67242242242242,0
4088,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,336.2605528196943,0.33974599599599603,-0.012231424445164896,0.20750398851659468,133297.72973987513,1564.5536583881296,134862.28339826324,4087,439,3048.7837837837837,36,1,19,33.1545347146492,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
4089,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,334.74674249567533,0.3395583083083083,-0.015588776787686554,0.20738024054002846,133443.13221583067,1533.9307635338039,134977.06297936448,4088,440,3049.7837837837837,36,1,20,33.04813805631245,0.6548032407407407,41.69481981981982,1033.2207207207205,28.70057557557557,0
4090,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.61238293444336,0.33918293293293295,-0.01525719267654746,0.20745967741935495,133472.22222222228,1532.2916666666765,135004.51388888896,4089,441,3050.7837837837837,36,1,21,33.022513440860216,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,0
4091,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,332.18195764064814,0.33840090090090086,-0.014907402773648215,0.206763562921952,133617.7198101818,1477.0791484051617,135094.79895858697,4090,442,3051.7837837837837,36,1,22,32.93985767708674,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
4092,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,332.31895518212224,0.33805680680680683,-0.014576109544526039,0.20701171278712674,133646.82883897418,1482.6749046343737,135129.50374360854,4091,443,3052.7837837837837,36,1,22,32.90722790967836,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
4093,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,333.8641794091226,0.33733733733733734,-0.012171579244749875,0.20830221628351775,133705.05640775908,1527.865788085382,135232.92219584447,4092,444,3053.7837837837837,36,1,15,32.809097343205586,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
4094,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,332.4517297382034,0.33733733733733734,-0.013033935306959288,0.20774840744048548,133763.29665814462,1493.9678698969278,135257.26452804156,4093,445,3054.7837837837837,36,1,15,32.78743921910153,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
4095,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,332.579985890399,0.33733733733733734,-0.010066413634345572,0.2089820786254572,133967.23740209814,1510.9643849931135,135478.20178709124,4094,446,3055.7837837837837,36,1,17,32.580496029587735,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
4096,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,327.7630022622711,0.335960960960961,-0.007433240393344587,0.2069383567474696,134142.16739966325,1393.3679033763606,135535.5353030396,4095,447,3056.7837837837837,36,1,18,32.530709859767356,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,0
4097,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.21164459989967,0.33546046046046046,-5.2695676612257714e-05,0.21537766172375528,135106.32253875505,1576.778721288864,136683.1012600439,4096,448,3057.7837837837837,36,1,17,31.45558022819181,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,1
4098,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,334.3767550025597,0.33489739739739743,0.0024519485383402984,0.2176630081718567,135252.70783875103,1645.0723104861747,136897.7801492372,4097,449,3058.7837837837837,36,1,19,31.253834217458774,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4099,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.167761056981,0.33433433433433435,-0.0030465342018781705,0.21942569286194988,135457.78041555063,1680.2161959256473,137137.99661147626,4098,450,3059.7837837837837,36,1,21,31.029586758978787,0.6747685185185186,39.75225225225225,1040.9909909909904,28.9164164164164,0
4100,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,335.1438710714348,0.33442817817817816,0.002911097536381746,0.21994857173864824,135545.71621875232,1685.4632081405505,137231.17942689286,4099,451,3060.7837837837837,36,1,21,30.942918423993362,0.6756365740740741,39.66779279279278,1041.3288288288272,28.925800800800758,0
4101,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,334.6912752481412,0.3341466466466467,0.002805573739829814,0.21983131487889265,135575.0344939533,1675.1562373183872,137250.1907312717,4100,452,3061.7837837837837,36,1,21,30.92560553633217,0.6759259259259259,39.63963963963963,1041.4414414414407,28.928928928928908,0
4102,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,336.1607093144426,0.33395895895895894,-0.003131874713325322,0.22133969550661228,135663.00834195656,1720.914622392634,137383.92296434919,4101,453,3062.7837837837837,36,1,22,30.80004864338991,0.6767939814814814,39.555180180180166,1041.7792792792773,28.93831331331326,0
4103,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,331.28518440270693,0.3328328328328328,-0.0012728217524071717,0.21938757061518285,135868.39161796912,1602.2370343316097,137470.62865230071,4102,454,3063.7837837837837,36,1,15,30.723428386260526,0.6788194444444444,39.3581081081081,1042.5675675675661,28.96021021021017,0
4104,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,330.05296109750924,0.33248873873873874,-0.005683757815896362,0.21947455697388552,136015.189069982,1578.4431813570177,137593.63225133903,4103,455,3064.7837837837837,36,1,15,30.61013350606355,0.6802662037037037,39.217342342342334,1043.1306306306296,28.975850850850822,0
4105,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,328.70979244421636,0.33217592592592593,-0.008204125925378891,0.21869545211987904,136033.73754424418,1543.1243267158882,137576.86187096007,4104,456,3065.7837837837837,37,0,15,30.626795599467442,0.678490990990991,39.19956140350876,1043.2017543859633,28.19464201043144,0
4106,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,328.8095876494483,0.33208208208208206,-0.005181008649216556,0.21893794447057352,136062.33558643024,1547.7200917589805,137610.05567818924,4105,457,3066.7837837837837,37,0,16,30.59587931336486,0.6787725225225225,39.17214912280701,1043.3114035087704,28.197605500237035,0
4107,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,329.49738719017046,0.33230105105105107,-0.00021576198046746597,0.2202819610990462,136205.37088334846,1575.862765466271,137781.23364881473,4106,458,3067.7837837837837,37,0,18,30.436362044817926,0.6801801801801801,39.03508771929823,1043.859649122805,28.212422949264997,0
4108,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,329.49738719017046,0.33230105105105107,-0.00021576198046746597,0.2202819610990462,136205.37088334846,1575.862765466271,137781.23364881473,4107,459,3068.7837837837837,37,0,18,30.436362044817926,0.6801801801801801,39.03508771929823,1043.859649122805,28.212422949264997,0
4109,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,331.13816995297304,0.33198823823823825,-0.0015101752314226058,0.2215577312805519,136233.9869599299,1622.4546254616696,137856.44158539156,4108,460,3069.7837837837837,37,0,18,30.365223365892945,0.6804617117117118,39.007675438596486,1043.9692982456133,28.21538643907063,0
4110,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,330.2915534130071,0.331737987987988,-0.0015093825717380494,0.22188697727872375,136377.1124288241,1608.841662819314,137985.95409164342,4109,461,3070.7837837837837,37,0,18,30.24573098187417,0.6818693693693694,38.87061403508771,1044.517543859648,28.230203888098593,0
4111,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,329.00246813316517,0.3310810810810811,-0.0010779041005737344,0.22137962686248552,136434.38365650957,1577.4497922437572,138011.8334487533,4110,462,3071.7837837837837,37,0,18,30.222764483627213,0.6824324324324325,38.815789473684205,1044.7368421052622,28.23613086770979,0
4112,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,332.56089992518577,0.32967342342342343,0.0023698966430243384,0.22486777446005107,136606.2694771467,1685.9807825484627,138292.25025969517,4111,463,3072.7837837837837,37,0,20,29.95988042794209,0.6841216216216216,38.65131578947368,1045.3947368421045,28.253911806543364,0
4113,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,337.06993960827236,0.32998623623623624,0.034109951730088905,0.2091474533999401,133501.3153990138,1605.1581760224603,135106.47357503627,4112,464,3073.7837837837837,36,1,16,32.929924448803156,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,6
4114,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,339.32817381966726,0.32957957957957956,0.03824584850616941,0.21121165856531254,133617.71981018165,1668.0513706273698,135285.771180809,4113,465,3074.7837837837837,36,1,16,32.755146498202826,0.6565393518518519,41.52590090090089,1033.896396396395,28.719344344344304,0
4115,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,338.7334168497858,0.3303303303303303,0.03769775873434433,0.21134019703454016,133705.05640775897,1658.0741214187015,135363.13052917767,4114,466,3075.7837837837837,36,1,15,32.68319904181184,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
4116,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,337.42610093493875,0.32995495495495497,0.03352669044242984,0.2109751664891413,133783.9903263502,1628.4420446675645,135412.43237101776,4115,467,3076.7837837837837,37,0,15,32.63811605723369,0.65625,41.365131578947356,1034.5394736842088,27.960526315789426,0
4117,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,341.62058316575724,0.3298611111111111,0.035902427851580265,0.21442142985935786,133925.82333025523,1750.3635734071725,135676.1869036624,4116,468,3077.7837837837837,37,0,15,32.3878884180791,0.6576576576576576,41.22807017543858,1035.0877192982437,27.975343764817396,0
4118,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.4008563554199,0.32914164164164167,0.03349473997504515,0.21305717916137215,134039.34383656492,1671.8057479224158,135711.14958448734,4117,469,3078.7837837837837,37,0,16,32.35784625158829,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4119,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,336.52275117625396,0.32917292292292294,0.029576638576109593,0.21203851800264922,134067.7314774735,1623.3683681517045,135691.09984562523,4118,470,3079.7837837837837,37,0,16,32.37813216869597,0.6590653153153153,41.09100877192981,1035.635964912278,27.99016121384535,0
4120,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,337.27309256617343,0.3286411411411411,0.028483230769671408,0.212840274246669,134124.5157764886,1647.3180449753463,135771.83382146395,4119,471,3080.7837837837837,37,0,17,32.302031509121065,0.6596283783783784,41.0361842105263,1035.8552631578923,27.996088193456547,0
4121,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.0174327982137,0.32829704704704704,0.02760766905120815,0.21300854331172683,134181.31209843387,1644.2882665819993,135825.60036501588,4120,472,3081.7837837837837,37,0,17,32.25197992732916,0.6601914414414414,40.981359649122794,1036.0745614035068,28.00201517306775,0
4122,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,336.3914784020607,0.328734984984985,0.02499642499642518,0.21277774236274893,134209.71476800533,1629.4008733456208,135839.11564135095,4121,473,3082.7837837837837,37,0,17,32.239858906525576,0.660472972972973,40.95394736842104,1036.184210526314,28.004978662873352,0
4123,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,336.36522020727233,0.32851601601601604,0.027155659096431473,0.2135885263304066,134351.7732018503,1638.2527556555578,135990.02595750586,4122,474,3083.7837837837837,37,0,17,32.098867442270404,0.6618806306306306,40.81688596491227,1036.7324561403489,28.01979611190132,0
4124,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,335.59906992846066,0.32860985985985985,0.031056220102529952,0.21360000022768347,134437.04433094777,1623.3894082794482,136060.4337392272,4123,475,3084.7837837837837,37,0,17,32.03372806090081,0.6627252252252251,40.73464912280701,1037.0614035087704,28.02868658131812,0
4125,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,335.59906992846066,0.32860985985985985,0.031056220102529952,0.21360000022768347,134437.04433094777,1623.3894082794482,136060.4337392272,4124,476,3085.7837837837837,37,0,17,32.03372806090081,0.6627252252252251,40.73464912280701,1037.0614035087704,28.02868658131812,0
