period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,494.3700154489486,0.4624305555555555,0.07266878874183269,0.2397152414471793,123711.67013888904,7231.868055555578,130943.53819444461,84,10,57.2,24,1,17,38.996272407438425,0.5907118055555556,51.29166666666668,994.8333333333346,41.45138888888894,0
86,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,489.13946821675313,0.4618055555555556,0.07013056578506882,0.23834577350137726,123919.01388888898,7122.7361111111295,131041.7500000001,85,11,58.2,24,1,18,38.90783673697133,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
87,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,490.4416450146576,0.4611111111111111,0.07211776513884227,0.2399230895169906,124085.01388888902,7171.291666666688,131256.3055555557,86,12,59.2,24,1,18,38.70058269209323,0.5946180555555556,50.91666666666668,996.3333333333345,41.513888888888935,0
88,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,494.00679495016914,0.4615972222222222,0.07158950359351524,0.24286299541387543,124292.67013888899,7280.284722222241,131572.95486111124,87,13,60.2,24,1,17,38.39315560755473,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
89,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,490.59343167245447,0.46152777777777776,0.06271967925158695,0.24190216490867497,124417.34722222232,7207.666666666685,131625.013888889,88,14,61.2,24,1,17,38.34711549170287,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
90,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,488.96581735148413,0.46118055555555554,0.05902536715620821,0.24253999814321975,124666.88888888899,7191.569444444462,131858.45833333346,89,15,62.2,24,1,17,38.125486760124616,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
91,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,491.34028337332865,0.45999999999999996,0.06034011337112366,0.2451796189412,124916.6805555555,7275.319444444436,132191.99999999994,90,16,63.2,24,1,17,37.80392075136157,0.6032986111111112,50.08333333333333,999.6666666666662,41.65277777777776,0
92,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,493.2474576734618,0.4594444444444445,0.06417069511585272,0.24637731045654424,124958.33680555552,7327.076388888884,132285.4131944444,91,17,64.2,24,1,17,37.71253542257044,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
93,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,492.84931431608055,0.4593055555555556,0.06316280619896664,0.24667128734035002,125041.67013888883,7325.340277777769,132367.0104166666,92,18,65.2,24,1,18,37.63504693662166,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
94,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,494.0292252979564,0.4588888888888889,0.06697302697302665,0.24850414800163545,125250.12500000001,7375.444444444445,132625.56944444447,93,19,66.2,24,1,17,37.38691863691864,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
95,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,508.21051481617326,0.4595833333333333,-0.005310148804547721,0.24935250936140538,124209.58680555553,7624.923611111108,131834.51041666663,94,20,67.2,24,1,16,38.126637128685275,0.5959201388888888,50.791666666666664,996.8333333333331,41.534722222222214,6
96,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,504.1914169997535,0.45895833333333336,-0.0012698412698415318,0.24836095726284155,124375.78125000001,7541.840277777777,131917.62152777778,95,21,68.2,24,1,17,38.05172653856863,0.59765625,50.625,997.5000000000001,41.56250000000001,0
97,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,503.4718736069332,0.45895833333333336,-0.004756179024716367,0.24874501478203934,124500.50000000001,7536.500000000002,132037.00000000003,96,22,69.2,24,1,17,37.93837675350701,0.5989583333333333,50.5,998.0000000000001,41.583333333333336,0
98,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,500.45476746030795,0.45826388888888886,-0.0033911882510011537,0.24823882174024528,124666.8888888888,7478.027777777772,132144.91666666657,97,23,70.2,24,1,18,37.83864597240766,0.6006944444444444,50.33333333333333,998.666666666666,41.61111111111108,0
99,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,486.0290999548522,0.45727564102564106,-0.015324278730713736,0.24465945104093167,125280.60602091553,6978.0040372288,132258.61005814432,98,0,68.46153846153847,25,1,16,37.55519315938318,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
100,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,503.956722649208,0.4568055555555555,-0.00015997333777706402,0.25223054984302723,125041.67013888883,7603.118055555545,132644.78819444438,99,25,72.2,24,1,18,37.357315447425414,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
101,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,504.2812897109235,0.45645833333333335,-0.0009726848767488416,0.2531525805538782,125166.72222222218,7623.8472222222135,132790.56944444438,100,26,73.2,24,1,18,37.21789640239841,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,0
102,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,507.24656759001755,0.4566666666666667,-0.002117529548859798,0.25540906383178824,125291.8368055555,7710.770833333323,133002.60763888882,101,27,74.2,24,1,16,37.01237445202818,0.6072048611111112,49.70833333333333,1001.1666666666662,41.71527777777776,0
103,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,505.85586100120304,0.4543055555555556,-0.0034059537668387208,0.2562520043976606,125542.25347222209,7701.256944444421,133243.5104166665,102,28,75.2,24,1,17,36.784536282499026,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,0
104,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,508.9075302065445,0.4535416666666667,-0.009850448654038058,0.25910368162292596,125751.125,7799.138888888888,133550.26388888888,103,29,76.2,24,1,18,36.489143680070896,0.6119791666666667,49.25,1003.0,41.791666666666664,0
105,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,512.6300322783782,0.4525694444444444,-0.007002159109782635,0.26179350503376725,125876.53125,7905.618055555558,133782.14930555556,104,30,77.2,24,1,18,36.26439406521619,0.61328125,49.125,1003.5,41.8125,0
106,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.6212002058968,0.4522916666666667,0.04534759358288798,0.23848464325921762,124334.22222222218,7050.999999999996,131385.22222222216,105,31,78.2,24,1,19,38.58344474153297,0.5972222222222222,50.666666666666664,997.3333333333329,41.555555555555536,8
107,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,483.9117319829416,0.45131944444444444,0.08030774376986116,0.2369621822707624,124126.53125,7013.256944444445,131139.78819444444,106,32,79.2,24,1,20,38.819548976974964,0.5950520833333333,50.875,996.5,41.520833333333336,2
108,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,483.40085799760305,0.450625,0.08263501086774805,0.23717969907167064,124209.58680555562,7008.604166666676,131218.1909722223,107,33,80.2,24,1,17,38.74491445131805,0.5959201388888888,50.79166666666667,996.8333333333339,41.53472222222225,0
109,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,485.3473142617055,0.4507638888888889,0.08862155388471216,0.2390784918400254,124375.78125000007,7073.090277777791,131448.87152777787,108,34,81.2,24,1,18,38.52165135059873,0.59765625,50.62500000000001,997.5000000000006,41.56250000000002,0
110,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,485.7095557302711,0.45118055555555553,0.08710992315402599,0.23949401981889656,124417.34722222232,7086.138888888908,131503.48611111124,109,35,82.2,24,1,18,38.46892749749416,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
111,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,487.753177814918,0.45048611111111114,0.09092669894807148,0.24121831394992124,124542.08680555566,7149.159722222241,131691.2465277779,110,36,83.2,24,1,18,38.28685924194356,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
112,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,484.78801731191203,0.450625,0.0934045393858478,0.2404676986533923,124666.88888888899,7087.402777777797,131754.2916666668,111,37,84.2,24,1,20,38.2297925011126,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
113,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,479.8295594884025,0.4497222222222222,0.08969979986657761,0.23895830886150016,124833.38888888893,6979.750000000009,131813.13888888893,112,38,85.2,24,1,21,38.17892483878142,0.6024305555555556,50.16666666666667,999.3333333333338,41.63888888888891,0
114,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,478.5251663058413,0.44965277777777773,0.0916813591921779,0.2390327071723096,124959.93910770069,6959.29512861607,131919.23423631676,113,39,86.2,25,0,21,38.07885211305231,0.5995833333333334,50.040064102564116,999.8397435897449,39.993589743589794,0
115,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,483.25273298310594,0.4498611111111111,0.10450080256821814,0.23932150449004397,124599.68000082203,7042.6271778435585,131642.3071786656,114,40,87.2,25,0,20,38.33868378812199,0.5958333333333333,50.40064102564104,998.3974358974376,39.9358974358975,7
116,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,468.24071517238247,0.45378205128205124,0.09458047355546562,0.23368746940575455,124922.85141365648,6498.793057460759,131421.64447111724,115,0,84.8076923076923,26,0,21,38.374755582998866,0.5953525641025641,50.077160493827165,999.6913580246916,38.44966761633429,0
117,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,469.89927057873996,0.4528205128205128,0.10189162888946934,0.23538539968248784,125077.17240131077,6554.73441548545,131631.90681679623,116,1,85.8076923076923,26,0,21,38.17173197572765,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,0
118,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,468.19849843284265,0.4523397435897436,0.09947317837183589,0.23475103366899608,125115.76753257892,6515.8028978052125,131631.57043038413,117,2,86.8076923076923,26,0,21,38.17387783433594,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
119,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,470.2808992782497,0.4511858974358975,0.10101267624005428,0.23667278460962038,125270.20759506941,6582.437176116457,131852.64477118588,118,3,87.8076923076923,26,0,19,37.96021530239968,0.5989583333333333,49.729938271604944,1001.0802469135807,38.5030864197531,0
120,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,470.54772516981166,0.45086538461538467,0.10482236210391527,0.23724818870449943,125347.46334876544,6596.392746913583,131943.85609567902,119,4,88.8076923076923,26,0,19,37.87274618585299,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
121,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,471.87257390177143,0.45076923076923076,0.10528623918454394,0.23813786972181142,125386.1001562261,6633.252362444736,132019.35251867084,120,5,89.8076923076923,26,0,19,37.79917822290704,0.6001602564102564,49.61419753086419,1001.5432098765425,38.520892687559325,0
122,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,474.4833030204438,0.4499679487179487,0.10952211760525832,0.24057525785462774,125579.37349965701,6717.063185871044,132296.43668552805,121,6,90.8076923076923,26,0,19,37.53175519630484,0.6021634615384616,49.42129629629629,1002.3148148148144,38.55056980056979,0
123,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,476.5147310347211,0.44590277777777776,0.12974983964079545,0.23734391874860394,124839.79495397772,6897.60026298489,131737.3952169626,122,48,95.2,25,0,20,38.25502458841138,0.5983333333333334,50.160256410256416,999.3589743589749,39.974358974359,2
124,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,478.91168741964685,0.4461111111111111,0.13170888105161893,0.2389960884899007,124919.88463593039,6965.118548652216,131885.0031845826,123,49,96.2,25,0,20,38.111173453029835,0.5991666666666666,50.08012820512821,999.6794871794878,39.98717948717951,0
125,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,480.6867447225465,0.4448611111111111,0.15276459268762,0.23942192812218857,124839.79495397773,7001.766929651554,131841.5618836293,124,50,97.2,25,0,17,38.150791105409446,0.5983333333333334,50.160256410256416,999.358974358975,39.974358974359,2
126,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,481.30383461107266,0.445,0.15169097611796745,0.24042070649627575,124959.93910770061,7028.739573060499,131988.6786807611,125,51,98.2,25,0,17,38.009396537906724,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
127,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,481.30383461107266,0.445,0.15169097611796745,0.24042070649627575,124959.93910770061,7028.739573060499,131988.6786807611,126,52,99.2,25,0,17,38.009396537906724,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
128,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,479.01878326077315,0.4452083333333334,0.14795257930150596,0.23997072593208243,125080.14104618679,6983.147394806064,132063.28844099285,127,53,100.2,25,0,18,37.940563921819944,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,0
129,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,483.3236960653269,0.4452083333333334,0.15556694426649553,0.242594305324108,125160.30777449057,7098.588510848143,132258.8962853387,128,54,101.2,25,0,18,37.74890561605807,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
130,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,468.49701889948665,0.4483333333333333,0.1578947368421051,0.23820763918692198,125695.40895061725,6577.584876543198,132272.99382716045,129,0,98.26923076923077,26,0,17,37.56059556786704,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
131,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,463.22069607146386,0.44698717948717953,0.1456593237583701,0.23640980893694338,125850.20623761622,6459.284026825177,132309.4902644414,130,1,99.26923076923077,26,0,18,37.531400594688805,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
132,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,452.7055982930272,0.4471153846153846,0.15498777854504353,0.23425608217950067,126417.68751771547,6045.998972505671,132463.68649022115,131,0,96.55555555555556,27,0,18,37.204671007201334,0.6072530864197531,48.586309523809526,1005.6547619047623,37.24647266313934,0
133,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,449.00332586553697,0.44735280151946816,0.14904628123613795,0.23340580267706576,126604.82047636765,5969.1970928996625,132574.0175692673,132,1,97.55555555555556,27,0,18,37.103387303464935,0.6091820987654322,48.40029761904762,1006.3988095238096,37.27402998236332,0
134,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,449.44503126938645,0.4476495726495726,0.1504684353384118,0.23471018299623495,126792.0918367346,5997.2151360544085,132789.306972789,133,2,98.55555555555556,27,0,19,36.89790189125295,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
135,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,447.8598103930483,0.44735280151946816,0.14117055191911265,0.23496161857413744,126979.50159881654,5973.803101969942,132953.30470078648,134,3,99.55555555555556,27,0,19,36.74347285791623,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
136,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,450.2812325540231,0.4478869895536562,0.14602706027060286,0.23666837475201746,127054.50425612947,6042.051755598064,133096.55601172755,135,4,100.55555555555556,27,0,19,36.60470479704797,0.6138117283950617,47.953869047619044,1008.1845238095233,37.340167548500865,0
137,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,451.76534465166463,0.44830246913580246,0.15391845076117772,0.23810773763988974,127167.04976261336,6089.933212868481,133256.98297548183,136,5,101.55555555555556,27,0,19,36.45064915904397,0.6149691358024691,47.842261904761905,1008.6309523809522,37.356701940035265,0
138,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,454.3956283011811,0.44848053181386516,0.1569321533923309,0.23993787849548331,127242.10778061216,6163.651502267563,133405.75928287974,137,6,102.55555555555556,27,0,19,36.30653883972468,0.6157407407407407,47.76785714285714,1008.9285714285708,37.367724867724846,0
139,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,455.06630473478117,0.4472934472934473,0.15683962264150986,0.241185141509434,127392.2902494331,6194.387755102043,133586.67800453515,138,7,103.55555555555556,27,0,18,36.13404088050315,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
140,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,456.5543965102934,0.44658119658119655,0.15580759725700077,0.24310178807124555,127580.14289700246,6249.455029407583,133829.59792641003,139,8,104.55555555555556,27,0,19,35.901979918495606,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
141,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.7984797468372,0.4472340930674264,0.14993674475417706,0.24337918824217905,127692.92091836734,6240.447845804985,133933.3687641723,140,9,105.55555555555556,27,0,19,35.80437769925402,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,0
142,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,453.6119470266293,0.44616571699905033,0.14675340241683288,0.2435745668157208,127918.62643494898,6205.08343962585,134123.70987457482,141,10,106.55555555555556,27,0,19,35.62628714327744,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
143,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,453.5385255733927,0.4455128205128205,0.14912839615089268,0.24422133906766774,128031.55393016578,6213.448439271537,134245.0023694373,142,11,107.55555555555556,27,0,19,35.51147502818214,0.6238425925925926,46.98660714285714,1012.0535714285711,37.48346560846559,0
