period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,503.6266157013623,0.4684235517568851,0.06795196499026557,0.24475418573158142,123806.8731186176,7070.487301859473,130877.36042047707,84,0,59.96296296296296,26,1,18,38.66555538326355,0.5837339743589743,51.19598765432099,995.2160493827162,38.2775403608737,0
86,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,505.1318337904469,0.46759259259259256,0.07815996970009986,0.24660520841781733,123998.92594497793,7127.16097012651,131126.08691510445,85,1,60.96296296296296,26,1,19,38.42545966325794,0.5857371794871795,51.00308641975309,995.987654320988,38.30721747388415,0
87,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,502.0565453368119,0.46676163342830007,0.0866051006896078,0.246675843301988,124268.04995903827,7077.917571635423,131345.9675306737,86,2,61.96296296296296,26,1,17,38.218413042356694,0.5885416666666667,50.733024691358025,997.067901234568,38.34876543209877,0
88,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,499.96369216350587,0.46533713200379867,0.08317008626318856,0.24677597202513196,124460.460009907,7045.142222984295,131505.60223289128,87,3,62.96296296296296,26,1,18,38.06803536447055,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
89,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,501.1875043298162,0.46462488129154794,0.08833934398076604,0.2482912062032091,124614.4952179546,7091.045572321296,131705.5407902759,88,4,63.96296296296296,26,1,18,37.875450798557445,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,499.4112043812238,0.46337844254510924,0.08392544537122881,0.24832474171766813,124768.62568587088,7062.169924554156,131830.79561042503,89,5,64.96296296296296,26,1,18,37.75776181649674,0.59375,50.23148148148147,999.0740740740727,38.425925925925874,0
91,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,498.15190590480177,0.46426282051282053,0.09670923670923681,0.24792725524470335,124807.17318720467,7234.586238759329,132041.759425964,90,6,66.34615384615384,26,0,18,37.74871299871299,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
92,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,496.5323572264355,0.4644871794871795,0.09364755071981778,0.2473495034921842,124845.72664228005,7197.988587867693,132043.71523014773,91,7,67.34615384615384,26,0,18,37.748674593370396,0.594551282051282,50.154320987654316,999.382716049382,38.437796771130074,0
93,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,500.55232419871993,0.4642307692307692,0.09265680290687972,0.24981340186127174,124922.85141365645,7306.084724127417,132228.93613778386,92,8,68.34615384615384,26,0,18,37.5672146753113,0.5953525641025641,50.07716049382716,999.6913580246913,38.44966761633428,0
94,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,493.5927727959586,0.46365384615384614,0.09007221551277911,0.24727175664465273,125080.14104618666,7147.754543106601,132227.89558929327,93,9,69.34615384615384,25,1,19,37.57609740467798,0.6008333333333333,49.91987179487179,1000.3205128205124,40.0128205128205,0
95,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,495.4609083272152,0.4632051282051282,0.0913615532449612,0.248686327298644,125160.30777449047,7202.407955292573,132362.71572978306,94,10,70.34615384615384,25,1,19,37.445280802904115,0.6016666666666667,49.83974358974359,1000.6410256410257,40.02564102564103,0
96,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,491.7622416810717,0.46246794871794866,0.09268833525038223,0.24748344932390276,125270.20759506915,7120.631620560858,132390.83921563,95,11,71.34615384615384,26,0,15,37.42260161348337,0.5989583333333333,49.72993827160492,1001.0802469135785,38.50308641975302,0
97,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,489.7935187792226,0.462275641025641,0.09103136887761742,0.24741243038100624,125424.74291742856,7086.445235101321,132511.18815252988,96,12,72.34615384615384,26,0,15,37.309993324089746,0.6005608974358974,49.5756172839506,1001.697530864196,38.52682811016138,0
98,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,488.85426272173595,0.4619871794871795,0.09335922697991661,0.24809353833128062,125618.04602956849,7081.783455265935,132699.82948483442,97,13,73.34615384615384,26,0,16,37.131183292282415,0.6025641025641026,49.3827160493827,1002.4691358024677,38.55650522317183,0
99,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,490.75619739195054,0.46131410256410255,0.09571294992128987,0.2497591642012752,125734.09934175419,7140.957695092196,132875.05703684638,98,14,74.34615384615384,26,0,16,36.962096732830695,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
100,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,490.3213123459649,0.46025641025641023,0.0855804711893271,0.25071146348255924,125927.64060356647,7149.00120027434,133076.64180384082,99,15,75.34615384615384,26,0,17,36.77064114391144,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
101,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,493.965324288494,0.4593269230769231,0.08346632620491556,0.25328860245431273,126043.83680555547,7252.256944444436,133296.0937499999,100,16,76.34615384615384,26,0,17,36.55774550484094,0.6069711538461539,48.95833333333333,1004.166666666666,38.62179487179485,0
102,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,503.33698724020036,0.45611111111111113,0.08499281723862695,0.2578418826704707,126003.6089794955,7684.455385026316,133688.06436452182,101,17,76.92,25,0,17,36.36455839318969,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
103,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,499.86651765717704,0.45555555555555555,0.07847801758593098,0.25358191954141474,125601.68384800304,7556.8152633958025,133158.49911139885,102,18,77.92,25,0,17,36.87233546496136,0.60625,49.39903846153847,1002.4038461538468,40.09615384615387,1
104,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,499.5858707098987,0.455,0.07613810741687987,0.25368581226957193,125641.84746877052,7553.778353057196,133195.6258218277,103,19,78.92,25,0,17,36.83730285592499,0.6066666666666667,49.35897435897436,1002.5641025641023,40.102564102564095,0
105,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,500.70981052211016,0.45479166666666665,0.07711089805049554,0.2547513816461271,125722.19397189339,7590.0671844181325,133312.26115631152,104,20,79.92,25,0,17,36.72499201022692,0.6074999999999999,49.278846153846146,1002.8846153846144,40.11538461538458,0
106,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,501.4272787576344,0.45458333333333334,0.07275515093435536,0.25586277035872435,125842.76188054729,7620.198728221552,133462.96060876883,105,21,80.92,25,0,17,36.58078448597134,0.60875,49.15865384615384,1003.3653846153842,40.134615384615365,0
107,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,501.8430513228554,0.4552083333333334,0.03401090092978509,0.2504397563321577,124919.88463593031,7538.035215318869,132457.91985124917,106,22,81.92,25,0,15,37.538073100352676,0.5991666666666666,50.080128205128204,999.6794871794872,39.98717948717949,5
108,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.83180347688557,0.4551388888888889,0.014324151185137524,0.2448570563432214,125160.30777449047,7211.435733070352,132371.74350756084,107,23,82.92,25,0,19,37.636130685458035,0.6016666666666667,49.83974358974359,1000.6410256410257,40.02564102564103,3
109,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,484.6433219272288,0.45472222222222225,0.01931166960140862,0.24396187204507644,125280.60602091555,7143.28181500658,132423.88783592213,108,24,83.92,25,0,16,37.58987647404088,0.6029166666666667,49.719551282051285,1001.1217948717951,40.0448717948718,0
110,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,484.79744000000005,0.4536805555555556,0.020300799999999786,0.24474830371567036,125400.96205210385,7158.813075279416,132559.77512738327,109,25,84.92,25,0,16,37.46,0.6041666666666667,49.59935897435897,1001.6025641025639,40.064102564102555,0
111,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,486.5556424807984,0.4540972222222222,0.02428274428274424,0.24635080424554112,125521.37586805552,7214.626736111106,132736.00260416663,110,26,85.92,25,0,16,37.289934164934174,0.6054166666666667,49.479166666666664,1002.083333333333,40.08333333333332,0
112,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,485.8234021622806,0.4535416666666667,0.02326993766980978,0.2469372077440611,125682.01751006747,7211.853067472069,132893.87057753955,111,27,86.92,25,0,16,37.14023626871237,0.6070833333333333,49.31891025641026,1002.7243589743597,40.108974358974386,0
113,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,492.1168941195679,0.4524305555555555,0.023591054313098825,0.25086740693717424,125802.56615713365,7381.913625904039,133184.47978303768,112,28,87.92,25,0,16,36.856363152289674,0.6083333333333334,49.19871794871796,1003.2051282051298,40.12820512820519,0
114,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,494.38111501271635,0.4524305555555555,0.018592178770949763,0.2532541034795315,126003.6089794955,7458.760940581875,133462.36992007738,113,29,88.92,25,0,17,36.58935222133546,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
115,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,502.7819223328024,0.4502566425120773,0.029050464807436782,0.25754747450108856,126002.00000000001,7870.305555555556,133872.30555555556,114,30,91.08333333333333,24,0,18,36.38017374944666,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,1
116,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,515.9979091537541,0.4493577075098814,0.025992193316938028,0.2637474723976879,125913.11984592011,8394.181315104162,134307.30116102428,115,31,91.52173913043478,23,0,18,36.141562878394744,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
117,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,515.6721617431931,0.4486989459815547,0.022013547955401558,0.26413924812762474,126000.25695047251,8394.964976369576,134395.2219268421,116,32,92.52173913043478,23,0,18,36.05845437777393,0.6191123188405797,49.0017361111111,1003.9930555555546,43.65187198067629,0
118,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,515.6591656479745,0.44845191040843213,0.025617896445967903,0.264412465789706,126043.8368055555,8399.131944444434,134442.96874999994,117,33,93.52173913043478,23,0,18,36.01313969571231,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
119,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,515.1864760425913,0.4472167325428195,0.026686501228390558,0.26501192327630896,126174.62158203126,8400.691731770834,134575.3133138021,118,34,94.52173913043478,23,0,19,35.88808968377397,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,0
120,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,516.8676908633522,0.445899209486166,0.02666806814171907,0.26700988383493957,126349.10677686149,8461.154212480702,134810.26098934218,119,35,95.52173913043478,23,0,17,35.66327778737121,0.6227355072463768,48.654513888888886,1005.3819444444443,43.712258454106276,0
121,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,514.4770859779509,0.4445816864295125,0.025920453607938265,0.2674819432658457,126611.06062524104,8427.697904610326,135038.75852985136,120,36,96.52173913043478,23,0,17,35.44955005462595,0.6254528985507246,48.394097222222214,1006.4236111111104,43.757548309178716,0
122,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,512.992276974454,0.4439229249011858,0.02663127825637135,0.26728142086027473,126698.43885633677,8399.064127604164,135097.50298394094,121,37,97.52173913043478,23,0,18,35.39565011208829,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
123,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,513.9083017766227,0.4429347826086956,0.026257812148734683,0.2686212582799966,126829.56271701382,8435.753038194438,135265.31575520826,122,38,98.52173913043478,23,0,18,35.23569458807309,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
124,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,511.25177578998006,0.44252305665349145,0.024810475534114085,0.26780733814846963,126917.01630015427,8377.309992283937,135294.3262924382,123,39,99.52173913043478,23,0,18,35.211348495290586,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
125,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,510.24444310905454,0.4421113306982872,0.028041793056959863,0.2675672079718213,126960.75439453126,8356.203884548613,135316.95827907987,124,40,100.52173913043478,23,0,18,35.1911068044789,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
126,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,510.89406461307294,0.4413702239789196,0.02443406395975578,0.2687747035573122,127092.01388888886,8386.111111111108,135478.12499999997,125,41,101.52173913043478,23,0,18,35.0378787878788,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
127,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,521.8395860003793,0.4374098124098124,0.02668126266257076,0.2739165525005764,127000.69575719381,8854.798099138821,135855.49385633264,126,42,102.54545454545455,22,0,19,34.857266954229566,0.634469696969697,48.00724637681159,1007.9710144927532,45.81686429512514,0
128,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,525.7162700378806,0.43691378066378067,0.03399088786191351,0.27688386710509744,127137.68526176215,8967.669935412714,136105.35519717485,127,43,103.54545454545455,22,0,19,34.61656487635471,0.6358901515151515,47.871376811594196,1008.5144927536224,45.841567852437386,0
129,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,524.8142866874753,0.43686868686868685,0.03492358934169282,0.276720260253396,127183.36483931943,8949.529379332063,136132.8942186515,128,44,104.54545454545455,22,0,19,34.59163972701149,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
130,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,526.1099506860428,0.43646284271284275,0.03584308350059562,0.2783436405766327,127320.4528000945,8996.911428796462,136317.36422889098,129,45,105.54545454545455,22,0,16,34.41594866271764,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
131,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,525.2336463632894,0.43637265512265516,0.03431716265796991,0.279139902619193,127503.35161336888,8993.810058286046,136497.16167165493,130,46,106.54545454545455,22,0,16,34.24738415545591,0.6396780303030303,47.50905797101448,1009.9637681159406,45.90744400527003,0
132,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,528.2753273815465,0.4359217171717172,0.03617943827734016,0.2813936485966461,127594.85024810962,9081.042257403902,136675.89250551353,131,47,107.54545454545455,22,0,16,34.07521965214273,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
133,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,526.0877943500213,0.4356060606060606,0.03934506353861189,0.28118485560087336,127732.15973534969,9039.66603654694,136771.82577189663,132,48,108.54545454545455,22,0,16,33.98745519713262,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
134,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,522.8570977425135,0.4350649350649351,0.03708348262271577,0.28009484833001036,127823.74041692911,8966.709987397586,136790.4504043267,133,49,109.54545454545455,22,0,16,33.97378478442612,0.6429924242424243,47.192028985507235,1011.2318840579702,45.965085638998644,0
135,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,524.3621559653316,0.43398268398268397,0.03855417765192182,0.28218564578249933,128007.00023629489,9024.405324511656,137031.40556080654,134,50,110.54545454545455,22,0,17,33.74507697815969,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
136,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,528.4088667350892,0.43371212121212116,0.0370436649964212,0.2850143578490035,128098.67937408095,9137.695599663919,137236.37497374488,135,51,111.54545454545455,22,0,17,33.54733357193988,0.6458333333333333,46.920289855072454,1012.3188405797091,46.01449275362314,0
137,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,527.841863811167,0.43272005772005767,0.04113018597997131,0.28601663783256265,128282.13610586012,9142.536363159003,137424.67246901913,136,52,112.54545454545455,22,0,18,33.37096149260849,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
138,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,527.6787889097327,0.43087121212121215,0.03456820212852385,0.2869157263313853,128419.81480387527,9152.882469544216,137572.69727341947,137,53,113.54545454545455,22,0,17,33.23205242776287,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
139,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,526.9885204081633,0.42992424242424243,0.039951298701298654,0.28819684709821436,128649.4433942449,9159.355965133376,137808.79935937826,138,54,114.54545454545455,22,0,17,33.011160714285715,0.6515151515151515,46.3768115942029,1014.4927536231884,46.113306982872196,0
140,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,525.9279043859367,0.4292478354978355,0.036771031147035727,0.2879493834277253,128695.39372637046,9136.8997453266,137832.29347169705,139,55,115.54545454545455,22,0,17,32.99038862107957,0.6519886363636364,46.33152173913043,1014.6739130434778,46.12154150197626,0
141,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,520.4065670935871,0.42748917748917753,0.03319495345895618,0.28658145531695955,128925.26845725683,9018.711273892028,137943.97973114887,140,56,116.54545454545455,22,0,18,32.89221369960756,0.6543560606060606,46.10507246376811,1015.5797101449272,46.16271409749669,0
