period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4356,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,374.39111632404763,0.40018873403019745,0.036161276330127334,0.2037647417865222,128458.27880245115,1218.7276803830896,129677.00648283424,4355,68,3155.690476190476,36,6,15,37.0769458638821,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,0
4357,4,0,0,42,0.0,0.0,1.0,42,1650,1500,150,0.9090909090909091,18,15,3,374.73474696795324,0.3999709639953542,0.03924010470373629,0.20439045405490122,128543.91289515869,1233.9741346075837,129777.88702976628,4356,69,3156.690476190476,36,6,16,36.980612622617066,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
4358,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,373.6139112903223,0.39970480061943475,0.05871309097115551,0.1930338541666668,126355.00365230115,1082.8411604171965,127437.84481271835,4357,70,3157.690476190476,36,6,15,39.25781249999999,0.5833333333333333,48.64864864864866,1005.405405405407,27.92792792792797,7
4359,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,373.20856882383674,0.39940234223770804,0.06278995360742279,0.19309110774025887,126411.6206578202,1035.5800056813841,127447.20066350159,4358,71,3158.690476190476,36,6,15,39.2095931317656,0.583912037037037,48.592342342342356,1005.6306306306324,27.934184184184232,0
4360,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,374.2351521383458,0.39966850561362754,0.06915871417381969,0.1945630921850148,126609.880044741,1076.3735441522965,127686.2535888933,4359,72,3159.690476190476,36,6,15,38.979336839356975,0.5859375,48.39527027027029,1006.4189189189215,27.95608108108115,0
4361,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,375.3226836363237,0.39992257065427794,0.07040565163187673,0.1952639200431587,126638.21549590156,1106.0389781673875,127744.25447406895,4360,73,3160.690476190476,36,6,15,38.92276422764229,0.5862268518518519,48.36711711711713,1006.5315315315336,27.959209209209266,0
4362,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,377.77082319299745,0.3998136856368564,0.07441175373830022,0.1966740470892375,126666.55411746228,1170.1856839948314,127836.73980145711,4361,74,3161.690476190476,36,6,15,38.83194428907038,0.5865162037037037,48.33896396396398,1006.6441441441459,27.962337337337388,0
4363,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,376.50389143659913,0.3992450638792102,0.07472953403185945,0.19669689281594308,126808.29478126789,1148.7632903173594,127957.05807158526,4362,75,3162.690476190476,36,6,16,38.71776237328562,0.587962962962963,48.198198198198206,1007.2072072072084,27.97797797797801,0
4364,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,376.39578431871684,0.3989909988385598,0.0753458728431522,0.19721079007348968,126926.22369382899,1154.8991035703411,128081.12279739932,4363,76,3163.690476190476,37,5,16,38.59902067464636,0.5872747747747749,48.0811403508772,1007.6754385964922,27.23447131341871,0
4365,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,359.23979052770073,0.39815621370499416,0.0460253272320954,0.18396601153072503,125990.2011309263,652.1386925633722,126642.33982348967,4364,77,3164.690476190476,38,4,19,39.99525557802135,0.5759320175438596,49.011752136752136,1003.9529914529916,26.419815564552408,5
4366,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,359.1427260497815,0.39778116531165314,0.05095144842869792,0.18480841759562258,126189.15741008655,664.0178408593938,126853.17525094595,4365,78,3165.690476190476,35,7,19,39.792482624889594,0.5836309523809524,48.813657407407405,1004.74537037037,28.70701058201057,0
4367,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,357.8153546572306,0.39745451025938827,0.04732293654449338,0.18451713419497562,126276.38996056236,636.7262517146698,126913.11621227703,4366,79,3166.690476190476,35,7,16,39.735912789805,0.5845238095238094,48.72685185185185,1005.0925925925922,28.716931216931204,0
4368,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,356.72801646249485,0.3971762485481998,0.04344904815229578,0.18456437931692227,126411.62065781998,618.9133390146894,127030.53399683467,4367,80,3167.690476190476,36,6,17,39.62392683837253,0.583912037037037,48.59234234234234,1005.6306306306305,27.934184184184183,0
4369,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,355.4757623863458,0.39706736353077815,0.041713304977240684,0.18442627532866526,126524.89271365966,595.3065396477634,127120.19925330742,4368,81,3168.690476190476,36,6,17,39.53879374673532,0.5850694444444444,48.47972972972973,1006.0810810810816,27.946696696696712,0
4370,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,355.4757623863458,0.3971036585365854,0.041713304977240684,0.18442627532866526,126524.89271365966,595.3065396477634,127120.19925330742,4369,82,3169.690476190476,36,6,17,39.53879374673532,0.5850694444444444,48.47972972972973,1006.0810810810816,27.946696696696712,0
4371,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,340.6248821841719,0.3968737901664731,0.046002679767753074,0.17944920263773215,127148.79575521483,263.2768748478335,127412.07263006266,4370,83,3170.690476190476,36,6,21,39.27185685573916,0.5914351851851851,47.86036036036037,1008.5585585585599,28.015515515515553,4
4372,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,339.0235028480755,0.39697057684862563,0.04517377390786659,0.17885586210324278,127205.59030314111,225.1369612856272,127430.72726442674,4371,84,3171.690476190476,36,6,21,39.254018754186205,0.5920138888888888,47.80405405405406,1008.7837837837849,28.021771771771803,0
4373,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,339.802148086286,0.39675280681378244,0.046859225725550235,0.17977018011507084,127319.2174437954,252.66871601333696,127571.88615980872,4372,85,3172.690476190476,36,6,15,39.117942423566156,0.5931712962962963,47.691441441441455,1009.2342342342362,28.03428428428434,0
4374,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,339.4526591665884,0.39691008517228027,0.05114107222540931,0.1798376853882565,127376.05003652316,247.62777980685064,127623.67781633,4373,86,3173.690476190476,36,6,16,39.068542689275624,0.59375,47.635135135135144,1009.4594594594607,28.040540540540576,0
4375,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,339.4062253869162,0.39752710027100274,0.051097798030655506,0.1800660483324909,127432.89531085161,250.3035975164574,127683.19890836807,4374,87,3174.690476190476,36,6,16,39.01149713733361,0.5943287037037037,47.57882882882884,1009.6846846846865,28.046796796796848,0
4376,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,341.58219556984557,0.3976117886178862,0.04842358489063092,0.18134798979720598,127461.32270361594,307.70369186755977,127769.0263954835,4375,88,3175.690476190476,36,6,16,38.92745622839298,0.5946180555555556,47.550675675675684,1009.7972972972985,28.04992492492496,0
4377,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,340.3124667871184,0.39839818041037556,0.05483554246440847,0.18137532570522258,127617.73003472228,285.980902777781,127903.71093750006,4376,89,3176.690476190476,37,5,18,38.799398625429546,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
4378,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,342.03976381546374,0.3983376887340302,0.053854260298174195,0.18267222148614962,127700.83703639577,335.75282779316217,128036.58986418892,4377,90,3177.690476190476,37,5,18,38.670716713676136,0.5951576576576576,47.31359649122807,1010.7456140350873,27.317449027975332,0
4379,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.06011940650376,0.3987006387921022,0.05418202848261422,0.18318690018390094,127811.68845221597,343.8562827023586,128155.54473491832,4378,91,3178.690476190476,37,5,19,38.55680257355598,0.5962837837837838,47.20394736842105,1011.1842105263149,27.3293029871977,0
4380,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,340.19738397925977,0.3990030971738289,0.05300554910310984,0.18256665894174942,127894.85857427295,301.89926227301703,128196.75783654596,4379,92,3179.690476190476,37,5,19,38.518857271906064,0.5971283783783784,47.121710526315795,1011.5131578947376,27.33819345661453,0
4381,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.28556867089713,0.3988821138211382,0.05405203156368232,0.1834037240609418,127950.3203509735,333.5195685210972,128283.8399194946,4380,93,3180.690476190476,37,5,19,38.43464379899572,0.5976914414414414,47.06688596491229,1011.7324561403518,27.344120436225726,0
4382,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,340.6438799477422,0.3990030971738289,0.060130010834236414,0.18343891551444916,128033.53555901806,322.76806325022164,128356.30362226827,4381,94,3181.690476190476,37,5,19,38.3658360418924,0.5985360360360361,46.984649122807014,1012.061403508771,27.35301090564246,0
4383,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,340.2837016300775,0.39939024390243905,0.06470248411322954,0.18349878115939677,128089.02739304396,317.3216759002725,128406.34906894423,4382,95,3182.690476190476,37,5,19,38.318258954361646,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
4384,4,0,0,42,0.0,0.0,1.0,42,450,400,50,0.8888888888888888,5,4,1,339.88721231519605,0.39890631049167635,0.06809719772682765,0.1835390946502058,128144.53124999997,310.9495229301315,128455.4807729301,4383,96,3183.690476190476,36,6,19,38.271604938271615,0.6015625,46.875,1012.4999999999998,28.124999999999993,0
4385,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,341.0861484311305,0.3992208672086721,0.07063981812276698,0.18457016713874347,128227.80957842791,347.3459381732745,128575.15551660118,4384,97,3184.690476190476,37,5,19,38.15621504095846,0.6005067567567568,46.79276315789473,1012.8289473684206,27.373755334281636,0
4386,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,340.7506487329319,0.3990998838559814,0.07311360860760274,0.1849017466201421,128338.88942992063,346.3119661818863,128685.20139610252,4385,98,3185.690476190476,37,5,19,38.05132471233271,0.6016328828828829,46.68311403508771,1013.2675438596482,27.385609293504004,0
4387,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,341.5018752768767,0.39851916376306623,0.07420909540286713,0.18621517350003258,128533.39489073545,378.8790781778856,128912.27396891333,4386,99,3186.690476190476,37,5,16,37.83385596885813,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,0
4388,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,342.31300940263634,0.3977085753000387,0.07811510724709358,0.1870488865908911,128616.79945992984,405.44073657278216,129022.24019650262,4387,100,3187.690476190476,37,5,16,37.728241091053235,0.6044481981981982,46.40899122807017,1014.3640350877182,27.415244191559953,0
4389,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,345.40172092008055,0.39723674022454514,0.08045426945362144,0.189132989668309,128700.231080717,490.65625961832654,129190.88734033532,4388,101,3188.690476190476,37,5,17,37.56483682731792,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
4390,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,344.8387295433049,0.3974424119241193,0.0801908878083919,0.1889569237373169,128728.04763244446,478.08328043242506,129206.13091287689,4389,102,3189.690476190476,37,5,17,37.55076084999099,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,0
4391,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,345.7082698536012,0.39739401858304296,0.08064167656908339,0.18969895993092986,128783.68975309709,504.3173139812286,129288.00706707832,4390,103,3190.690476190476,37,5,17,37.471980663281855,0.6061373873873874,46.24451754385965,1015.0219298245612,27.433025130393546,0
4392,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,342.7592367098292,0.39671651180797524,0.0842006527381598,0.18914022204386963,129006.3784650086,443.6255626731508,129450.00402768175,4391,104,3191.690476190476,37,5,17,37.319999100557666,0.6083896396396397,46.025219298245624,1015.8991228070187,27.45673304883834,0
4393,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,342.43710231700487,0.39652293844367015,0.07957319109795669,0.18922865993868146,129062.08070031184,439.1289868036568,129501.2096871155,4392,105,3192.690476190476,37,5,18,37.27147854393728,0.6089527027027026,45.97039473684212,1016.1184210526332,27.462660028449545,0
4394,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,341.2915801556799,0.3959301200154859,0.07989139954457936,0.18913158911946976,129174.23575726865,417.2158074001126,129591.45156466875,4393,106,3193.690476190476,38,4,19,37.18645997547733,0.6082785087719298,45.86004273504274,1016.5598290598293,26.751574448942876,0
4395,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.6732571000691,0.39706736353077815,0.07974727586152408,0.19127544863739507,129344.54038075231,490.4576032900224,129834.99798404233,4394,107,3194.690476190476,36,6,20,36.952701206686605,0.6137152777777778,45.692567567567565,1017.2297297297291,28.256381381381363,0
4396,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,342.86292036701894,0.39727303523035234,0.07901703942001337,0.19134761057885136,129452.33298947736,476.8809874191864,129929.21397689654,4395,108,3195.690476190476,37,5,13,36.863731458535355,0.6128941441441442,45.586622807017534,1017.6535087719285,27.504148885727798,0
4397,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,343.39991942942646,0.39749080526519553,0.08070407650239564,0.19178327630228234,129480.23069598323,492.7001577408258,129972.93085372406,4396,109,3196.690476190476,37,5,13,36.82171586583352,0.6131756756756757,45.55921052631578,1017.7631578947356,27.507112375533396,0
4398,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,345.45506752677466,0.3975391986062718,0.0812128857573613,0.1934798405943081,129591.85157933204,553.6323676515756,130145.48394698362,4397,110,3197.690476190476,37,5,15,36.655987508076656,0.6143018018018018,45.44956140350877,1018.2017543859644,27.518966334755795,0
4399,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,345.8949966820041,0.3977569686411149,0.08198381085667106,0.19414009813771213,129675.59880203522,570.828163473373,130246.4269655086,4398,111,3198.690476190476,37,5,15,36.55970771880719,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
4400,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,349.4552737676336,0.3985554587688734,0.09001711293512482,0.1968386251149323,129815.23762119094,672.9238804247234,130488.16150161567,4399,112,3199.690476190476,37,5,16,36.32720034430815,0.6165540540540541,45.230263157894726,1019.0789473684196,27.542674253200527,0
4401,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,348.0044573555361,0.399027293844367,0.08552938223799789,0.19644186035424513,129899.05698147496,641.0901671668039,130540.14714864177,4400,113,3200.690476190476,37,5,18,36.27906403499335,0.6173986486486487,45.148026315789465,1019.4078947368413,27.551564722617332,0
4402,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,345.83532335703865,0.39960801393728224,0.08019874975041108,0.19577689242506455,130010.85820877553,592.4694377115802,130603.32764648712,4401,114,3201.690476190476,37,5,18,36.22090366627244,0.6185247747747749,45.038377192982445,1019.8464912280682,27.563418681839682,0
4403,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,346.17775581052575,0.3998378823073945,0.07402802083653204,0.1966746151143313,130150.67737188339,611.0538819636527,130761.73125384704,4402,115,3202.690476190476,37,5,20,36.07036678845189,0.6199324324324325,44.90131578947367,1020.394736842103,27.57823613086765,0
4404,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,347.89974873089176,0.3999830623306233,0.08221717983465227,0.19836849823863323,130291.32806793293,665.7121510501479,130957.04021898308,4403,116,3203.690476190476,36,6,20,35.8838425619531,0.6232638888888888,44.76351351351352,1020.945945945947,28.359609609609638,0
4405,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,346.98735426652183,0.40039440572977153,0.08202866593164271,0.1984347606051296,130406.3248214432,649.8691258826523,131056.19394732585,4404,117,3204.690476190476,36,6,20,35.79061006982726,0.6244212962962963,44.65090090090091,1021.3963963963974,28.37212212212215,0
4406,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,343.8180205023594,0.39977739063104917,0.08112202923877998,0.19717170049609142,130514.5588666704,574.6514552554473,131089.21032192584,4405,118,3205.690476190476,37,5,15,35.76195138963408,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
4407,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,343.69883324316805,0.3994628339140534,0.08072557493282662,0.19753147493790457,130598.60365689447,577.317540012316,131175.9211969068,4406,119,3206.690476190476,37,5,16,35.67993277551312,0.6244369369369369,44.46271929824562,1022.1491228070179,27.62565196775724,0
4408,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,343.43170581139987,0.3997289972899729,0.08407490797326744,0.1980944663019745,130738.73842191842,579.9655903739764,131318.70401229238,4407,120,3207.690476190476,37,5,16,35.54499035059505,0.6258445945945945,44.32565789473685,1022.6973684210537,27.640469416785237,0
4409,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,343.0801194570159,0.39893050716221445,0.07817298764374003,0.1989012319883096,130935.05333371804,584.2427477685445,131519.2960814866,4408,121,3208.690476190476,37,5,17,35.355510320691394,0.6278153153153153,44.13377192982456,1023.4649122807015,27.661213845424363,0
4410,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,342.52057252830446,0.3983376887340302,0.07571306157424407,0.19886642196046336,130991.17036011083,573.4341335795671,131564.6044936904,4409,122,3209.690476190476,37,5,18,35.31312482147958,0.6283783783783784,44.078947368421055,1023.684210526316,27.667140825035567,0
4411,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,340.26969625672746,0.3983134920634921,0.07635467980295618,0.19784797158439113,131047.29940943372,518.2849530624894,131565.5843624962,4410,123,3210.690476190476,37,5,18,35.314039408867,0.6289414414414414,44.02412280701755,1023.9035087719302,27.673067804646763,0
4412,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,355.51522375397127,0.398833720480062,8.698944869145464e-05,0.201979528220663,130150.67737188369,854.7105840258564,131005.38795590955,4411,124,3211.690476190476,37,5,19,35.83216920982876,0.6199324324324325,44.901315789473685,1020.3947368421057,27.57823613086772,6
4413,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,354.0191586838814,0.3988579171506001,-0.002818270165208858,0.20170859041290934,130262.58680555568,823.090277777788,131085.67708333346,4412,125,3212.690476190476,37,5,20,35.75680272108843,0.6210585585585586,44.79166666666667,1020.8333333333344,27.59009009009012,0
4414,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,355.0952941569558,0.3991119821912505,-0.007375204417026993,0.20278354565351578,130351.21588059409,857.4206693672761,131208.63654996137,4413,126,3213.690476190476,35,7,20,35.63945086705201,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
4415,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,354.54694153996894,0.3993055555555556,-0.010447696757760028,0.20262449560548496,130380.76560356659,845.2203360768281,131225.9859396434,4414,127,3214.690476190476,35,7,20,35.623488969477194,0.6261904761904762,44.67592592592593,1021.2962962962968,29.179894179894195,0
4416,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,353.3289482844795,0.3983376887340302,-0.0028882093102275963,0.20269923875267526,130528.56445312512,823.9040798611264,131352.46853298624,4415,128,3215.690476190476,35,7,17,35.50479952429494,0.6276785714285714,44.53125000000001,1021.8750000000009,29.196428571428598,0
4417,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,347.20224994066876,0.39767228029423146,-0.010338615239732674,0.19697376423463292,130094.74068944271,633.8373345644656,130728.57802400718,4416,129,3216.690476190476,37,5,20,36.100960160504435,0.6193693693693694,44.956140350877185,1020.1754385964897,27.57230915125648,3
4418,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,348.45147554104614,0.39740611691831207,-0.013035381750465369,0.19825099843129912,130206.62607725432,674.1381963680908,130880.76427362241,4417,130,3217.690476190476,37,5,20,35.95562956596477,0.6204954954954955,44.846491228070164,1020.6140350877175,27.58416311047885,0
4419,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,345.81434763127004,0.39764808362369336,-0.007558453969304546,0.19761753740819088,130377.57087746538,617.2989466782091,130994.86982414358,4418,131,3218.690476190476,36,6,20,35.849689418164445,0.6241319444444444,44.679054054054056,1021.2837837837844,28.36899399399401,0
4420,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,342.3998057206172,0.39740611691831207,-0.00621540076085525,0.19653878791363696,130550.14209733382,540.068658185216,131090.21075551905,4419,132,3219.690476190476,36,6,15,35.762167125803494,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
4421,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,342.62979812015317,0.39700687185443284,-0.011008986606650728,0.19696331080029336,130607.6912004911,550.01737379272,131157.7085742838,4420,133,3220.690476190476,36,6,15,35.69805552495319,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
4422,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,337.59169593820974,0.39706736353077815,-0.005873715124816492,0.1945007994364811,130694.03863322776,424.2444302410455,131118.2830634688,4421,134,3221.690476190476,36,6,15,35.73949155653451,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
4423,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,339.326247065088,0.3973819202477739,-0.0027398912433596045,0.19564581902209915,130722.82745160689,471.5372889781553,131194.36474058504,4422,135,3222.690476190476,36,6,15,35.66604265315862,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
4424,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,342.2377077445695,0.3968495934959349,-0.0021192545672688023,0.19850660661712793,130953.25213304529,563.428166342024,131516.6802993873,4423,136,3223.690476190476,36,6,16,35.35867532181756,0.6299189814814814,44.115990990990994,1023.5360360360368,28.431556556556576,0
4425,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,339.8261949735063,0.397212543554007,-0.005878409870491597,0.19769927005080568,131068.54056336745,508.10468407596926,131576.64524744343,4424,137,3224.690476190476,36,6,16,35.30394259320355,0.6310763888888888,44.00337837837838,1023.9864864864868,28.444069069069077,0
4426,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,338.9993204509081,0.3965713317847464,-0.006564895087322498,0.19766268069368337,131155.04017531045,492.29389862835944,131647.3340739388,4425,138,3225.690476190476,36,6,18,35.23778767223688,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
4427,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,339.2353229639287,0.39671651180797524,-0.007829498840734805,0.1982585424076243,131243.84576263846,504.509680863337,131748.3554435018,4426,139,3226.690476190476,37,5,18,35.14212145532371,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
4428,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,340.5087946285478,0.3959422183507549,-0.004012225839530981,0.1955166344187684,130562.68376981495,491.5754663783681,131054.25923619332,4427,140,3227.690476190476,38,4,14,35.7977907868144,0.6222587719298245,44.497863247863236,1022.0085470085451,26.894961763382764,1
4429,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,340.39170212556905,0.39630516840882696,-0.003881176294969091,0.19600172017699713,130671.89554569348,495.9257889546224,131167.8213346481,4428,141,3228.690476190476,38,4,16,35.69030825496344,0.6233552631578947,44.391025641025635,1022.4358974358963,26.90620782726043,0
4430,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.30255165690687,0.3962446767324816,-0.007208752952878594,0.1960665016363838,130808.4744708341,476.72983326026247,131285.20430409437,4429,142,3229.690476190476,38,4,16,35.58006962576152,0.6247258771929824,44.25747863247862,1022.9700854700843,26.920265407107483,0
4431,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,337.33465248146604,0.3964019550909795,-0.004717168704642116,0.1956214268022059,130945.1247351887,434.4656293374124,131379.5903645261,4430,143,3230.690476190476,38,4,17,35.492345163535155,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
4432,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,337.4707644230886,0.395591366627952,-0.004747000521648115,0.1963969202790107,131081.8463387575,447.25817718607317,131529.10451594356,4431,144,3231.690476190476,38,4,17,35.3508085550339,0.627467105263158,43.99038461538462,1024.0384615384623,26.948380566801642,0
4433,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,334.3372739077788,0.3949259581881533,-0.0030991119852190607,0.19498940281190927,131163.91354372146,370.5970578567008,131534.51060157816,4432,145,3232.690476190476,38,4,17,35.348221735502726,0.6282894736842105,43.91025641025642,1024.3589743589762,26.9568151147099,0
4434,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,334.4588202795505,0.3941879597367402,0.008873037383409388,0.1957573802893062,131300.7492900322,382.9387418730423,131683.68803190524,4433,146,3233.690476190476,38,4,17,35.207095451544525,0.6296600877192983,43.776709401709404,1024.8931623931628,26.970872694556917,0
4435,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,336.43994976535134,0.3939580913666279,0.008710801393728707,0.19705768486256295,131328.125,436.80840912411577,131764.93340912412,4434,147,3234.690476190476,37,5,17,35.12872628726288,0.6317567567567568,43.75,1025.0,27.7027027027027,0
4436,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,336.70263379049175,0.39389759969028265,0.010311772585812617,0.19735629613211947,131356.22409058546,445.5973232148243,131801.82141380027,4435,148,3235.690476190476,37,5,17,35.09365974970585,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
4437,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,335.68217802823096,0.3935830429732869,0.012455896503795971,0.1973372351412975,131468.65051025312,426.3365891428109,131894.98709939592,4436,149,3236.690476190476,37,5,18,35.006481877472474,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
