period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,412.0410850478479,0.47721009700176364,0.09851283357747942,0.20768722556456679,125335.04563934944,4728.63763995181,130063.68327930124,83,1,55.5,27,1,19,39.3503554267598,0.5960648148148149,49.66517857142857,1001.3392857142852,37.086640211640194,0
85,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,409.85223904667504,0.4763833774250441,0.09864526532430906,0.20732795833968926,125484.09875017717,4685.987767502841,130170.08651768001,84,2,56.5,27,1,20,39.250241348581625,0.597608024691358,49.51636904761905,1001.934523809524,37.108686067019406,0
86,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,421.9684290356073,0.4762583095916429,0.11595542546089455,0.21315152318055466,125424.7429174288,5185.056346212476,130609.79926364127,85,3,59.48148148148148,26,1,21,39.008498947260314,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,0
87,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,419.5717724063316,0.47524928774928776,0.12041023948967511,0.21262723003435993,125558.65852200254,5136.173779407593,130694.83230141013,86,4,60.48148148148148,27,0,21,38.929256372185094,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
88,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,420.5236076241572,0.47495251661918325,0.12741751990898753,0.21387989371918467,125707.84449847654,5172.623255031189,130880.46775350772,87,5,61.48148148148148,27,0,21,38.75034006034525,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,0
89,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,422.8880924338175,0.4744183285849952,0.13101357585343365,0.21605737086164126,125894.45153061222,5247.852891156456,131142.30442176867,88,6,62.48148148148148,27,0,21,38.49718268090153,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,0
90,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,431.11433928315824,0.47329059829059833,0.13355194514830826,0.21345727691887129,124591.10874167358,5342.60270514453,129933.71144681811,89,7,63.48148148148148,27,0,20,39.649010036269665,0.5883487654320987,50.409226190476176,998.3630952380938,36.976410934744216,5
91,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,418.0785939068127,0.47156084656084657,0.12446338249670563,0.20941313772292044,125074.41583404182,4858.857045422312,129933.27287946413,90,0,62.17857142857143,27,1,21,39.4705196866012,0.5933641975308642,49.92559523809523,1000.297619047618,37.04805996472659,0
92,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,407.50627314620016,0.47280377668308704,0.13660629547611558,0.2065962035950502,125575.37323292374,4434.550469018363,130009.9237019421,91,0,61.0,28,1,20,39.21421062691132,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
93,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,408.3903380242421,0.47254720853858784,0.13952224231822186,0.20740522407082673,125647.38778240175,4462.635833663605,130110.02361606536,92,1,62.0,28,1,20,39.11728527753894,0.5959821428571428,49.35344827586206,1002.5862068965505,35.806650246305374,0
94,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,405.4264743310809,0.47188013136289,0.1418634522280402,0.2062592413142087,125719.42297529387,4393.996482362249,130113.41945765611,93,2,63.0,28,1,20,39.11682187201526,0.5967261904761905,49.28160919540229,1002.87356321839,35.816912972085355,0
95,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,404.1715515036628,0.4722393267651888,0.14150621953808962,0.20615996670197784,125827.51447103312,4371.180349121405,130198.69482015453,94,3,64.0,28,1,20,39.03617117762183,0.5978422619047619,49.17385057471264,1003.3045977011491,35.832307060755326,0
96,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,406.1569187858334,0.47182881773399016,0.14479896980970053,0.20826344133486363,126043.83680555559,4438.715277777781,130482.55208333337,95,4,65.0,28,1,21,38.76210235131396,0.6000744047619048,48.958333333333336,1004.166666666667,35.86309523809525,0
97,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,408.4395980765345,0.4711104269293924,0.1502818895229825,0.2098017068444568,126115.98553722435,4502.152488770005,130618.13802599435,96,5,66.0,28,1,21,38.63002431697898,0.6008184523809523,48.886494252873575,1004.454022988507,35.87335796387525,0
98,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,418.20905287443406,0.4703758818342152,0.152193242442205,0.2144433654100824,126043.83680555574,4942.5347222222545,130986.37152777798,97,6,68.85714285714286,28,0,21,38.45954356846474,0.6000744047619048,48.95833333333335,1004.1666666666681,35.86309523809529,0
99,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,414.5732312056075,0.47040343915343913,0.14723215608269657,0.21315947325735404,126155.93389048341,4860.174629747758,131016.10852023118,98,7,69.85714285714286,27,1,21,38.434583765368096,0.6045524691358024,48.846726190476204,1004.6130952380964,37.207892416225796,0
100,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,415.5276245039004,0.4696869488536155,0.148172240908802,0.2140395155053272,126230.6929607781,4890.467997094674,131121.16095787278,99,8,70.85714285714286,27,1,21,38.33311737992991,0.6053240740740741,48.77232142857143,1004.9107142857147,37.218915343915356,0
101,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,411.2754704824289,0.4695216049382716,0.1408216136195406,0.21223573744146745,126305.47417534729,4789.268663194452,131094.74283854174,100,9,71.85714285714286,27,1,21,38.36247841105354,0.6060956790123457,48.69791666666667,1005.2083333333339,37.22993827160496,0
102,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,411.5962326249078,0.4681161816578483,0.14243448858833418,0.21337350709696154,126492.5240929706,4812.7692743764255,131305.29336734704,101,10,72.85714285714286,27,1,21,38.16074950690335,0.6080246913580247,48.511904761904766,1005.9523809523816,37.25749559082895,0
103,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,411.94138125618275,0.46742724867724866,0.1437493400908032,0.21453298261724996,126679.71241230867,4836.923141652488,131516.63555396115,102,11,73.85714285714286,27,1,21,37.95839492485832,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,0
104,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,412.2097503708086,0.46671075837742504,0.14597442876131406,0.2158601871431357,126904.52108577802,4862.256191539112,131766.77727731713,103,12,74.85714285714286,27,1,21,37.71922537291391,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
105,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,411.6280219034379,0.46654541446208114,0.1445497880238762,0.21595326044554497,126979.50159881663,4853.664213081066,131833.1658118977,104,13,75.85714285714286,27,1,21,37.65641148678575,0.6130401234567902,48.02827380952381,1007.8869047619048,37.32914462081129,0
106,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,410.2660261625104,0.4654155643738977,0.14618148483762883,0.21643528337398119,127204.57600357852,4837.543181335036,132042.11918491355,105,14,76.85714285714286,27,1,21,37.458357919063786,0.6153549382716049,47.805059523809526,1008.7797619047619,37.36221340388007,0
107,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,409.33542500700224,0.46558090828924165,0.14775910364145628,0.2167464627496095,127354.736328125,4826.161024305556,132180.89735243056,106,15,77.85714285714286,27,1,19,37.326926384588916,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
108,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,409.56687297448866,0.46497464726631393,0.14550400976657052,0.2176766144775139,127504.98522976888,4844.363617842952,132349.34884761184,107,16,78.85714285714286,27,1,20,37.16618167084131,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
109,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,410.96758268364965,0.4644235008818342,0.14938556067588316,0.21882815049719975,127580.14289700249,4886.260584963138,132466.40348196562,108,17,79.85714285714286,27,1,20,37.05335223646094,0.619212962962963,47.43303571428571,1010.2678571428567,37.41732804232802,0
110,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,411.9514262605076,0.4637345679012346,0.1524061921588422,0.21996651628627092,127692.92091836731,4920.656179138317,132613.57709750562,109,18,80.85714285714286,27,1,20,36.91229878288184,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
111,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,414.24193835337064,0.4632385361552028,0.1551053450523574,0.22160312828132267,127768.13394628676,4985.383893140575,132753.51783942734,110,19,81.85714285714286,27,1,20,36.776935531351185,0.621141975308642,47.2470238095238,1011.011904761904,37.444885361552004,0
112,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,414.9317578738568,0.4621913580246914,0.14902492329676797,0.22280458846970602,127918.62643494896,5015.500106292515,132934.12654124148,111,20,82.85714285714286,27,1,20,36.6045160341277,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
113,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,409.4956507782739,0.46144731040564374,0.14650574326452603,0.22091981857609816,128106.86660731999,4891.840942106007,132998.707549426,112,21,83.85714285714286,27,1,21,36.54836714194719,0.6246141975308642,46.91220238095238,1012.3511904761903,37.494488536155195,0
114,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.78851561598776,0.46086860670194,0.14791703094946662,0.22864852726339496,127169.82929431497,5472.960391736298,132642.78968605126,113,22,84.85714285714286,26,2,22,36.90107354141167,0.6185897435897436,47.83950617283951,1008.6419753086427,38.79392212725549,4
115,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,429.6568203932618,0.46001432980599644,0.1455161945530392,0.2275615596916863,127364.47199836157,5344.602813976533,132709.0748123381,114,23,85.85714285714286,26,2,19,36.80406920450493,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
116,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,462.5952082676112,0.4599867724867725,0.18916036242083,0.23476706819581283,125618.04602956875,6035.213048696856,131653.2590782656,115,24,86.85714285714286,26,2,20,37.78928058292282,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,7
117,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,459.41106502596136,0.45921516754850084,0.15618534008364504,0.23184897449599456,125386.10015622625,5920.75236244476,131306.85251867102,116,25,87.85714285714286,26,2,18,38.11119671289163,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,6
118,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,459.2585442854166,0.4597663139329806,0.15866781093213622,0.23220455369944884,125463.39163237304,5924.026920438946,131387.41855281199,117,26,88.85714285714286,26,2,18,38.03431146025878,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
119,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,459.2585442854166,0.4597663139329806,0.15866781093213622,0.23220455369944884,125463.39163237304,5924.026920438946,131387.41855281199,118,27,89.85714285714286,26,2,18,38.03431146025878,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
120,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,445.38037671894216,0.4597188013136289,0.14641626711103406,0.22796176186236594,125969.13309594669,5420.8359906462565,131389.96908659293,119,0,87.72413793103448,27,2,20,37.85514873011168,0.6026234567901234,49.032738095238095,1003.8690476190475,37.18033509700176,0
121,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,443.1638770599954,0.45935960591133007,0.14274543475261048,0.22703315706330984,126006.4821827169,5368.304235756818,131374.78641847373,120,1,88.72413793103448,27,2,20,37.8719245590633,0.6030092592592593,48.99553571428572,1004.0178571428578,37.185846560846585,0
122,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,443.47265131927634,0.45894909688013136,0.1466653726906355,0.22801857342394788,126155.9338904833,5389.341296414398,131545.2751868977,121,2,89.72413793103448,27,2,20,37.7087653680936,0.6045524691358024,48.84672619047619,1004.6130952380954,37.207892416225754,0
123,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,444.17158031095585,0.4582307060755337,0.1505314858117286,0.22900266056642707,126268.0808000283,5416.938598356002,131685.0193983843,122,3,90.72413793103448,27,2,18,37.574647122692724,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,0
124,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,444.3441892845462,0.45792282430213466,0.15320226210163113,0.22950988859376106,126342.87308673467,5427.944302721085,131770.81738945577,123,4,91.72413793103448,27,2,18,37.49259917110717,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
125,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,444.411332848078,0.45782019704433496,0.1523936862410884,0.2297541986269672,126380.27753419067,5432.965516935928,131813.2430511266,124,5,92.72413793103448,27,2,18,37.45205589265453,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
126,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,444.2129718932313,0.45669129720853857,0.15178125223102734,0.23070415637035543,126567.38281249981,5444.57465277775,132011.95746527755,125,6,93.72413793103448,27,2,19,37.26276742581089,0.6087962962962963,48.437499999999986,1006.2499999999985,37.26851851851846,0
127,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,447.3050158861887,0.4560755336617406,0.15526156260029267,0.23380754073618604,126829.56271701379,5546.299913194434,132375.86263020823,126,7,94.72413793103448,27,2,20,36.91291795932438,0.6114969135802469,48.17708333333333,1007.2916666666658,37.307098765432066,0
128,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,444.44171713931144,0.4552545155993432,0.15887626834744428,0.23316837724125133,126979.50159881654,5486.997546414385,132466.49914523092,127,8,95.72413793103448,27,2,20,36.82959914365864,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
129,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,444.44171713931144,0.4551005747126437,0.15887626834744428,0.23316837724125133,126979.50159881654,5486.997546414385,132466.49914523092,128,9,96.72413793103448,27,2,20,36.82959914365864,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
130,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,444.7968677049108,0.45448481116584566,0.15279876661934577,0.23421821075650195,127129.52905771678,5509.363263534566,132638.89232125133,129,10,97.72413793103448,27,2,20,36.665221828734424,0.6145833333333333,47.87946428571428,1008.4821428571423,37.35119047619045,0
131,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,443.2440365037931,0.4547413793103448,0.14900660567813673,0.23426639216930797,127279.64509371457,5483.188731221651,132762.8338249362,130,11,98.72413793103448,27,2,20,36.54896647495452,0.6161265432098766,47.73065476190476,1009.077380952381,37.373236331569665,0
132,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,442.46033953364196,0.45407430213464695,0.15171600520494466,0.23450397995283015,127392.29024943303,5473.207199546476,132865.4974489795,131,12,99.72413793103448,27,2,17,36.452191430817614,0.617283950617284,47.61904761904761,1009.523809523809,37.389770723104036,0
133,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,442.5565750606147,0.45381773399014774,0.1535209406790854,0.23499130816598837,127467.41470025509,5482.308496315188,132949.72319657027,132,13,100.72413793103448,27,2,17,36.372065035858135,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
134,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,444.9685388839016,0.4533045977011494,0.15100877438104288,0.23649189298394968,127504.98522976888,5547.1413956207325,133052.12662538962,133,14,101.72413793103448,27,2,17,36.27231594715387,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
135,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,443.22503232438095,0.4532532840722496,0.14903615048805596,0.2356937955552495,127527.01190712115,5504.632794953097,133031.64470207423,134,15,102.72413793103448,28,1,17,36.29356330014224,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,0
136,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,446.06225136902606,0.4529967159277504,0.14664122923604328,0.23741587353335517,127563.29528752147,5580.234137600742,133143.52942512222,135,16,103.72413793103448,28,1,17,36.18439766747262,0.6156994047619048,47.44971264367816,1010.2011494252874,36.07861247947455,0
137,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,446.06225136902606,0.4529967159277504,0.14664122923604328,0.23741587353335517,127563.29528752147,5580.234137600742,133143.52942512222,136,17,104.72413793103448,28,1,17,36.18439766747262,0.6156994047619048,47.44971264367816,1010.2011494252874,36.07861247947455,0
138,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,445.2344252094731,0.4530993431855501,0.14867839789759651,0.23740210102336792,127635.87753088247,5565.577313713826,133201.4548445963,137,18,105.72413793103448,28,1,17,36.130266837290876,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
139,4,0,0,29,0.0,0.0,1.0,29,1250,800,450,0.64,17,8,9,442.13221526342977,0.45202175697865354,0.13733346394984314,0.23724167648281588,127890.07794953088,5508.864694807751,133398.94264433865,138,19,106.72413793103448,28,1,20,35.946081912878775,0.6190476190476191,47.126436781609186,1011.4942528735623,36.12479474548437,0
140,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,442.32025592346884,0.45120073891625617,0.14412765228457447,0.23841975539256607,128071.80450274148,5529.75066884662,133601.5551715881,139,20,107.72413793103448,28,1,21,35.75378519044241,0.6209077380952381,46.946839080459775,1012.2126436781612,36.150451559934325,0
