period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.1952259349031,0.46326923076923077,0.08008603238866407,0.2378774083646617,128355.55555555552,6048.958333333329,134404.51388888885,83,26,64.03846153846153,24,2,24,35.56572094298246,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
85,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,438.6171940412572,0.4614423076923077,0.08286552369392619,0.23911711546120148,128524.5,6074.611111111112,134599.11111111112,84,27,65.03846153846153,24,2,24,35.381054131054135,0.640625,46.5,1014.0,42.25,0
86,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,437.5202032604883,0.46076923076923076,0.08321011992771465,0.23927991709313495,128651.28124999999,6057.506944444446,134708.78819444444,85,28,66.03846153846153,24,2,24,35.27839384480587,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
87,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,424.73581210197233,0.45839268755935425,0.09907670040036876,0.2360221947109561,129282.86540516112,5582.2125657462275,134865.07797090735,86,0,64.55555555555556,25,2,25,34.9544332387856,0.6441666666666667,45.75320512820513,1016.9871794871799,40.6794871794872,0
88,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,423.30375185925635,0.4577991452991453,0.09559977365931083,0.23595746449116928,129405.12833353876,5555.535266683099,134960.66360022186,87,1,65.55555555555556,25,2,25,34.8655628182916,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
89,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,422.76431017907805,0.45631528964862295,0.09956581286243016,0.23712861352056858,129649.82754458423,5562.263981344526,135212.09152592876,88,2,66.55555555555556,25,2,23,34.62873721479151,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
90,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,423.73126063051313,0.4551282051282051,0.0946890286512927,0.23891230652571485,129853.9201183432,5604.6330539119035,135458.5531722551,89,3,67.55555555555556,25,2,23,34.395309224318666,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
91,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,423.7505307715789,0.45500949667616336,0.09595509674113667,0.23917277073984158,129894.75789468287,5608.59452046353,135503.3524151464,90,4,68.55555555555556,25,2,23,34.35305638526438,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
92,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,423.7489598401928,0.45441595441595445,0.09727533599920846,0.2396724116856131,129976.45270894973,5615.477327827091,135591.93003677682,91,5,69.55555555555556,25,2,23,34.26957279061241,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
93,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,424.6473544017071,0.4537037037037037,0.09501867560302979,0.24093627968995265,130099.04308431958,5649.242891190015,135748.28597550959,92,6,70.55555555555556,25,2,23,34.121373965860286,0.6525000000000001,44.95192307692308,1020.1923076923082,40.80769230769233,0
94,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,1100,50,0.9565217391304348,12,11,1,424.32319866722196,0.4523979107312441,0.09342403628117912,0.2417655434266732,130262.5868055557,5654.6875000000255,135917.2743055557,93,7,71.55555555555556,25,2,23,33.962585034013614,0.6541666666666667,44.79166666666668,1020.8333333333345,40.83333333333338,0
95,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,441.20497712301415,0.4496794871794872,0.0920756574321473,0.23894962622404828,128261.74554183817,6117.944101508918,134379.68964334708,94,8,71.92307692307692,26,0,21,35.58615173674589,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,7
96,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,444.20735321512643,0.44740384615384615,0.07644824311490961,0.23987197073616828,128144.53125000001,6184.548611111111,134329.07986111112,95,9,72.92307692307692,26,0,21,35.631001371742116,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,2
97,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,443.16227927293755,0.44650641025641025,0.07321572899462292,0.24071519338175199,128379.01341735256,6178.547239369,134557.56065672156,96,10,73.92307692307692,26,0,20,35.41571493832799,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
98,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.5715821150848,0.4455448717948718,0.0741193823677464,0.24242986440483186,128535.45393709045,6228.6420229385885,134764.09596002905,97,11,74.92307692307692,26,0,20,35.218827677167354,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
99,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,446.8319275526229,0.44564102564102565,0.07647829954585883,0.24390194583686334,128574.57895137923,6290.245389422322,134864.82434080154,98,12,75.92307692307692,26,0,20,35.12122134307162,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
100,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,464.05558625967996,0.44608974358974357,0.06350763557278616,0.23817616367334343,126082.58078036876,6501.865188233486,132584.44596860226,99,13,76.92307692307692,26,0,20,37.26823396844908,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,8
101,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,462.3976186092284,0.44493589743589745,0.06187393687393716,0.238222570599944,126237.61621703995,6474.39462353298,132712.01084057294,100,14,77.92307692307692,26,0,20,37.14840550778051,0.608974358974359,48.76543209876542,1004.9382716049371,38.65147198480527,0
102,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,463.552448337511,0.44400641025641024,0.06899706094120672,0.23995006400441293,126431.54447206983,6521.530397424175,132953.074869494,101,15,78.92307692307692,26,0,19,36.917548974477,0.6109775641025641,48.57253086419753,1005.70987654321,38.68114909781577,0
103,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,463.60514133012185,0.4431410256410256,0.06912458706937263,0.24066126763315232,126547.9728699893,6533.658169486362,133081.63103947567,102,16,79.92307692307692,26,0,19,36.79511758691209,0.6121794871794872,48.45679012345679,1006.1728395061726,38.69895536562203,0
104,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,461.97471328377776,0.4426282051282051,0.06496355530394138,0.24027105901409868,126625.62157064468,6499.56704389574,133125.1886145404,103,17,80.92307692307692,26,0,19,36.75540478380865,0.6129807692307692,48.379629629629626,1006.4814814814812,38.7108262108262,0
105,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,461.97471328377776,0.4426282051282051,0.06496355530394138,0.24027105901409868,126625.62157064468,6499.56704389574,133125.1886145404,104,18,81.92307692307692,26,0,19,36.75540478380865,0.6129807692307692,48.379629629629626,1006.4814814814812,38.7108262108262,0
106,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,462.32759149403927,0.4423717948717949,0.06810627313232254,0.2413719889672081,126780.99041685721,6522.869989330897,133303.86040618812,105,19,82.92307692307692,26,0,19,36.58506997650424,0.6145833333333333,48.22530864197531,1007.098765432099,38.73456790123458,0
107,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,461.5693933823529,0.44243589743589745,0.0677672511312215,0.24143629807692307,126858.71056241423,6510.8196159122035,133369.53017832644,106,20,83.92307692307692,26,0,19,36.5234375,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
108,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,461.4433560267256,0.4423076923076923,0.06806455412887291,0.24183187117612515,126936.45452293861,6514.796715439733,133451.25123837835,107,21,84.92307692307692,26,0,19,36.44589076059215,0.6161858974358974,48.070987654320994,1007.7160493827164,38.75830959164294,0
109,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,459.6680554606924,0.44173076923076926,0.06389065479974554,0.24182536830758175,127092.01388888893,6484.0277777777865,133576.04166666672,108,22,85.92307692307692,26,0,20,36.329201101928376,0.6177884615384616,47.91666666666667,1008.3333333333338,38.7820512820513,0
110,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,457.33036463071295,0.4411858974358975,0.05923629818720788,0.24175289040583925,127286.59705551747,6442.405168800488,133729.00222431796,109,23,86.92307692307692,26,0,20,36.186407197838605,0.6197916666666667,47.723765432098766,1009.1049382716051,38.811728395061735,0
111,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.479350837114,0.4403205128205128,0.058732921007454975,0.24094034952807114,127403.4184003962,6380.444577808248,133783.86297820444,110,24,87.92307692307692,26,0,17,36.13733058188117,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
112,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,456.51405004364545,0.4399358974358974,0.06250440668405832,0.24295455053542286,127559.26354595332,6446.519204389572,134005.78275034289,111,25,88.92307692307692,26,0,17,35.92461044912925,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
113,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.07427085078984,0.43977564102564104,0.0639224072094089,0.24348781539952138,127598.239716697,6464.3744760706995,134062.6141927677,112,26,89.92307692307692,26,0,17,35.87011862939769,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
114,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,458.83433998064,0.43926282051282056,0.06802565277141537,0.24489862204834645,127676.20991941015,6516.445901920436,134192.65582133058,113,27,90.92307692307692,26,0,17,35.74496106275767,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
115,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,459.3346214225334,0.4385897435897436,0.06751901944209626,0.24587912087912087,127793.2098765432,6539.969135802468,134333.17901234567,114,28,91.92307692307692,26,0,17,35.61126373626374,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
116,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,472.1983179655421,0.4371794871794872,0.03484507868243547,0.24940944714018926,127253.657133465,6866.017879319188,134119.6750127842,115,29,92.92307692307692,25,1,19,35.84551037695892,0.6233333333333333,47.75641025641027,1008.9743589743605,40.35897435897442,4
117,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,469.16656893098474,0.4369871794871795,0.04034247746537356,0.24830344967456655,127334.51727892843,6748.219715647616,134082.73699457603,116,30,93.92307692307692,25,1,18,35.838096750291086,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
118,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,468.9946803723357,0.43682692307692306,0.044201155250528146,0.2484606805437632,127374.95698245405,6747.635447485223,134122.59242993928,117,31,94.92307692307692,25,1,18,35.80049081864846,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
119,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,454.4247207443277,0.43657051282051285,0.04295879666052138,0.24301521188539535,127754.2039370905,6410.933689605262,134165.13762669577,118,32,95.92307692307692,26,0,18,35.77570854322496,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,2
120,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,456.2080857054872,0.43519230769230766,0.0465834135348937,0.24467985218606902,127871.2396166743,6467.178688462129,134338.41830513644,119,33,96.92307692307692,26,0,18,35.60961499338827,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
121,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,456.70266954193903,0.43435897435897436,0.044641181988742895,0.2463790717265726,128105.47172687104,6501.222184118293,134606.69391098933,120,34,97.92307692307692,26,0,18,35.35505589430895,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,0
122,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,454.0655184461508,0.4339423076923077,0.042563790011603375,0.24567452576769094,128222.66815748376,6444.298458695341,134666.9666161791,121,35,98.92307692307692,26,0,18,35.30080247854131,0.6294070512820513,46.79783950617285,1012.8086419753099,38.95417853751192,0
123,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,455.07905845078193,0.43365384615384617,0.040500632822387805,0.2464636088837404,128261.74554183822,6473.846879286708,134735.59242112492,122,36,99.92307692307692,26,0,18,35.23480347349178,0.6298076923076923,46.75925925925927,1012.9629629629636,38.960113960113986,0
124,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,455.37432470635576,0.4331410256410257,0.03890672227559233,0.2471064310761927,128339.91817177262,6488.540714067983,134828.4588858406,123,37,100.92307692307692,26,0,19,35.14665194435983,0.6306089743589743,46.6820987654321,1013.2716049382718,38.971984805318144,0
125,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,455.5501222765857,0.43227564102564103,0.04157640198133428,0.24792947417024785,128457.22176973788,6503.740616902917,134960.9623866408,124,38,101.92307692307692,26,0,18,35.02118536560613,0.6318108974358974,46.56635802469136,1013.7345679012349,38.989791073124415,0
126,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,456.2838564462597,0.43115384615384617,0.04234748817828504,0.24906125453196187,128574.57895137952,6533.30094497792,135107.87989635742,125,39,102.92307692307692,26,0,19,34.881568269425834,0.6330128205128205,46.45061728395063,1014.1975308641988,39.00759734093072,0
127,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,459.0689192492407,0.4315384615384616,0.03791158643607684,0.25107479826493423,128652.84684118282,6612.104671543985,135264.9515127268,126,40,103.92307692307692,26,0,19,34.73025048169557,0.6338141025641026,46.37345679012346,1014.5061728395068,39.01946818613488,0
128,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,458.40816948726035,0.431474358974359,0.03630984400215165,0.25170358421429034,128809.45406569117,6609.461210181367,135418.91527587254,127,41,104.92307692307692,26,0,19,34.58561366170061,0.6354166666666667,46.21913580246913,1015.1234567901232,39.0432098765432,0
129,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,456.1897294151333,0.43112179487179486,0.0336209618015364,0.2507328512800468,128848.62075617278,6555.88348765431,135404.50424382708,128,42,105.92307692307692,26,0,19,34.6015731874145,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
130,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,457.1043793309286,0.43060897435897433,0.036451088798755915,0.2517325456382294,128926.9719983615,6586.61670286541,135513.58870122692,129,43,106.92307692307692,26,0,19,34.497670060274515,0.6366185897435898,46.10339506172839,1015.5864197530863,39.06101614434947,0
131,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,455.61105253892435,0.43009615384615385,0.034547026723845686,0.2514071717404644,129005.34705551746,6555.252391022708,135560.59944654017,130,44,107.92307692307692,26,0,19,34.45490910932199,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
132,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.51520406215764,0.4303525641025641,0.03200359682825149,0.25346111431096974,129162.16861473086,6618.731186175871,135780.89980090674,131,45,108.92307692307692,26,0,19,34.24516724862103,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
133,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,459.20814351676245,0.4299679487179487,0.03418997934246004,0.2554127319762852,129319.08543381338,6676.875428669402,135995.96086248278,132,46,109.92307692307692,26,0,19,34.04073736913974,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
134,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,456.7270691492713,0.4307051282051282,0.02751938892663852,0.2478404905813317,128339.91817177244,6523.262936290179,134863.18110806262,133,47,110.92307692307692,26,0,20,35.11238450604123,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,2
135,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,457.49671608181643,0.43012820512820515,0.018967334035826955,0.24923328562666122,128496.33487654325,6557.3302469135815,135053.66512345683,134,48,111.92307692307692,26,0,19,34.93150684931507,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
136,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,457.49671608181643,0.43012820512820515,0.018967334035826955,0.24923328562666122,128496.33487654325,6557.3302469135815,135053.66512345683,135,49,112.92307692307692,26,0,19,34.93150684931507,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
137,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,458.1895022602949,0.42977564102564103,0.023224379454412025,0.25034743128486403,128613.70991940994,6585.890346364858,135199.6002657748,136,50,113.92307692307692,26,0,19,34.792902784116855,0.6334134615384616,46.412037037037024,1014.3518518518501,39.013532763532695,0
138,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,458.25560108532,0.42894230769230773,0.02384182641138688,0.2513717338063509,128770.29332895129,6601.941634278296,135372.2349632296,137,51,114.92307692307692,26,0,19,34.629833764127504,0.6350160256410257,46.25771604938271,1014.9691358024684,39.037274453941095,0
139,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,456.3864493537849,0.42903846153846154,0.025890497462404127,0.2505934944782299,128809.45406569105,6557.37787684802,135366.83194253908,138,52,115.92307692307692,26,0,19,34.636921049964535,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
140,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,457.32716807863966,0.4280769230769231,0.02462006079027379,0.2516064185583148,128887.79340039607,6588.777911141565,135476.57131153764,139,53,116.92307692307692,26,0,19,34.53235815602838,0.6362179487179487,46.14197530864196,1015.4320987654304,39.05508072174732,0
