period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4191,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,366.86285627095845,0.3378472222222222,-0.04047692944340975,0.2626738050900062,138585.64013840831,2968.3847558631323,141554.02489427145,4190,1077,3474.9444444444443,33,3,20,27.107580695220364,0.7121212121212122,36.76470588235294,1052.9411764705883,31.907308377896616,0
4192,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,366.27347534898456,0.3378306878306878,-0.03995681741783674,0.26275077188223483,138650.16610198002,2956.7756391772396,141606.94174115726,4191,1078,3475.9444444444443,33,3,20,27.059576448685117,0.7127525252525253,36.70343137254902,1053.186274509804,31.91473559120618,0
4193,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,364.0869710293976,0.33797949735449734,-0.040136384202701714,0.26143087017524413,138682.43471561416,2898.4935181180304,141580.92823373218,4192,1079,3476.9444444444443,33,3,20,27.085393639713008,0.7130681818181819,36.67279411764706,1053.3088235294117,31.918449197860962,0
4194,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.6401772405562,0.33778108465608464,-0.03974265745566152,0.24604190761467107,135666.56344059267,2944.407186604457,138610.97062719712,4193,1080,3477.9444444444443,32,4,20,29.820375308043474,0.6858723958333333,39.55176767676767,1041.7929292929282,32.556029040404006,4
4195,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,371.30296511962774,0.33741732804232805,-0.04319118003392286,0.24517877392779244,135765.2360090806,2882.006938067527,138647.24294714813,4194,1081,3478.9444444444443,32,4,20,29.783034488328898,0.6868489583333333,39.4570707070707,1042.1717171717162,32.56786616161613,0
4196,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,398.1872203042019,0.3374338624338624,-0.05075157424334731,0.2515108654808299,134158.07578627195,3484.006255739232,137642.08204201117,4195,1082,3479.9444444444443,32,4,20,30.690889701401588,0.6708984375,41.00378787878789,1035.9848484848496,32.37452651515155,8
4197,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,396.89784300900595,0.3370535714285714,-0.048480786416443045,0.2509201617667107,134190.77932098773,3452.006172839519,137642.78549382725,4196,1083,3480.9444444444443,32,4,20,30.691465594280608,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
4198,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,395.8462467416671,0.33721891534391535,-0.05280146163215571,0.2511512894705631,134321.63331547804,3434.142880828492,137755.77619630654,4197,1084,3481.9444444444443,32,4,20,30.587444173771825,0.6725260416666667,40.8459595959596,1036.616161616162,32.39425505050506,0
4199,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,394.0649724997427,0.3382440476190476,-0.053360525995372776,0.25069369629282634,134419.81565975415,3394.028192276305,137813.84385203046,4198,1085,3482.9444444444443,32,4,20,30.535177969885147,0.6735026041666667,40.75126262626263,1036.9949494949499,32.406092171717184,0
4200,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,393.66681944614146,0.3384755291005291,-0.049529258988718516,0.2506650585217524,134452.5510789715,3385.9016299357177,137838.45270890722,4199,1086,3483.9444444444443,32,4,21,30.512691745799852,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
4201,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,397.57423267366664,0.3378637566137566,-0.054328424810352494,0.25383585624549476,134550.78125,3498.8205922865,138049.6018422865,4200,1087,3484.9444444444443,31,5,21,30.31291834002677,0.6774193548387097,40.625,1037.5,33.46774193548387,0
4202,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,396.20534343814404,0.33789682539682536,-0.05025094102885819,0.2534315078011242,134618.33530002163,3467.3007541232537,138085.63605414488,4201,1088,3485.9444444444443,31,5,21,30.28074027603513,0.6780913978494624,40.55989583333333,1037.760416666666,33.47614247311826,0
4203,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,398.4259304602425,0.33817791005291004,-0.05138523070919898,0.2555631491198321,134719.69816419805,3535.164218478722,138254.86238267677,4202,1089,3486.9444444444443,31,5,21,30.121582214975543,0.6790994623655914,40.46223958333333,1038.151041666666,33.488743279569874,0
4204,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,397.5487508749805,0.3386243386243386,-0.053447995446043395,0.2495485956870668,133929.26263901652,3448.6822135496504,137377.94485256617,4203,1090,3487.9444444444443,32,4,17,30.93716963487029,0.6686197916666667,41.22474747474748,1035.1010101010108,32.34690656565659,3
4205,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.624191539516,0.33890542328042333,-0.05713095092897502,0.24981768171896485,133961.9382747934,3453.301480716257,137415.23975550968,4204,1091,3488.9444444444443,32,4,17,30.90239663373582,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
4206,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,395.90752724111474,0.33809523809523806,-0.06324150820737817,0.24984810411431574,134125.37623711867,3420.2492092643633,137545.62544638303,4205,1092,3489.9444444444443,32,4,19,30.782748252884783,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
4207,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,400.43303922574455,0.337202380952381,-0.06298732943469776,0.25360759150963835,134256.1983471075,3552.123507805335,137808.32185491285,4206,1093,3490.9444444444443,32,4,19,30.534234892787527,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
4208,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,403.5538378589508,0.3374834656084656,-0.06240612186903716,0.2562707318375752,134354.35677800744,3643.843262167137,137998.20004017456,4207,1094,3491.9444444444443,32,4,19,30.35485933503836,0.6728515625,40.814393939393945,1036.742424242425,32.39820075757578,0
4209,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,403.9967750902936,0.337037037037037,-0.06561967372778232,0.2572425977202847,134452.55107897153,3663.6794077134978,138116.23048668503,4208,1095,3492.9444444444443,32,4,20,30.24485634282931,0.673828125,40.71969696969697,1037.1212121212122,32.41003787878788,0
4210,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,403.05801519330316,0.33718584656084655,-0.059013833110218905,0.2573370404695706,134550.78125000003,3646.425906795225,138197.20715679525,4209,1096,3493.9444444444443,30,6,20,30.170682730923694,0.6802083333333333,40.625,1037.5000000000002,34.58333333333334,0
4211,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,399.9522664498853,0.335978835978836,-0.05102581256620409,0.25630381576675915,134685.9063042534,3573.5866970486063,138259.493001302,4210,1097,3494.9444444444443,31,5,21,30.11582204382003,0.678763440860215,40.494791666666664,1038.020833333333,33.48454301075268,0
4212,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,395.8811357367234,0.3368386243386243,-0.053349721402818795,0.2547526670743151,134837.00867755184,3475.885626922329,138312.89430447418,4211,1098,3495.9444444444443,33,3,17,30.070181907571275,0.6751893939393939,40.34926470588235,1038.60294117647,31.47281639928697,0
4213,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,397.5435185499199,0.33667328042328043,-0.055113182074371325,0.25627197009487973,134900.6560727844,3525.7762939734594,138426.43236675786,4212,1099,3496.9444444444443,33,3,17,29.963307577366205,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
4214,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,398.84375544077795,0.33622685185185186,-0.05643026562356657,0.25756254397428463,134964.31848627928,3565.93512711457,138530.25361339384,4213,1100,3497.9444444444443,33,3,17,29.86582045838739,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
4215,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,404.0930317171371,0.33594576719576724,-0.05996358301239224,0.2616425263377679,135059.84026576325,3715.3480632449177,138775.18832900818,4214,1101,3498.9444444444443,33,3,17,29.633832429458472,0.6773989898989898,40.13480392156863,1039.4607843137262,31.49881164587049,0
4216,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,404.9700787415577,0.33654100529100534,-0.0659542144690658,0.26267325290851495,135123.54022491357,3744.19814494426,138867.73836985783,4215,1102,3499.9444444444443,33,3,17,29.54728508565143,0.678030303030303,40.07352941176471,1039.7058823529417,31.50623885918005,0
4217,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,404.92720386653343,0.33761574074074074,-0.07660408729691182,0.2633423125835457,135219.11832288068,3750.7798983564053,138969.8982212371,4216,1103,3500.9444444444443,33,3,17,29.452765995051248,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
4218,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,403.51386859896127,0.3374669312169312,-0.07478733150111205,0.26312079450116604,135314.73021193774,3720.2740532487524,139035.0042651865,4217,1104,3501.9444444444443,33,3,17,29.3938947781704,0.6799242424242424,39.88970588235294,1040.4411764705883,31.528520499108737,0
4219,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,402.6715294093383,0.33769841269841266,-0.07362713549433553,0.26350477432996294,135442.2652945982,3707.7488225682405,139150.01411716646,4218,1105,3502.9444444444443,33,3,17,29.28832116788321,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
4220,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,401.35535607868877,0.33654100529100534,-0.07869171831280541,0.26357942936295947,135569.8604503075,3682.3379229142556,139252.19837322173,4219,1106,3503.9444444444443,33,3,17,29.195104730524832,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
4221,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,398.72,0.3363095238095238,-0.07555555555555538,0.2623157894736843,135633.6805555556,3615.9872404844346,139249.66779604,4220,1107,3504.9444444444443,32,4,17,29.200000000000003,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
4222,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,402.29645704656235,0.3357638888888889,-0.07325496849248647,0.26515577983612065,135699.4503111926,3718.281616671755,139417.73192786437,4221,1108,3505.9444444444443,32,4,17,29.041192034254323,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
4223,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,401.9931976795152,0.33622685185185186,-0.07362087068895873,0.26544414829173724,135765.23600908057,3715.34027140086,139480.57628048144,4222,1109,3506.9444444444443,32,4,17,28.983422179145467,0.6868489583333333,39.4570707070707,1042.171717171716,32.567866161616124,0
4224,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,402.60888487020037,0.33579695767195766,-0.07576308139534904,0.26634126229874766,135831.0376492193,3737.3565197428634,139568.39416896217,4223,1110,3507.9444444444443,32,4,17,28.901707848837205,0.6875,39.393939393939384,1042.4242424242411,32.575757575757535,0
4225,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,402.22590175955975,0.33592923280423276,-0.08278840720109781,0.26657957437644003,135896.85523160893,3732.2470283644416,139629.10225997338,4224,1111,3508.9444444444443,32,4,15,28.846018002744803,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
4226,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,401.1649244587235,0.3352678571428571,-0.07493946731234868,0.2663683501631072,135962.68875624926,3708.692352821127,139671.38110907038,4225,1112,3509.9444444444443,32,4,15,28.808010492332528,0.6888020833333333,39.26767676767676,1042.9292929292922,32.59154040404038,0
4227,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,400.6198570569912,0.33548280423280424,-0.0735685752330224,0.26625266606177,135995.6114969135,3696.5084876543137,139692.11998456783,4226,1113,3510.9444444444443,32,4,15,28.78939192188194,0.6891276041666667,39.23611111111111,1043.055555555555,32.59548611111109,0
4228,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,399.5642584639145,0.3351025132275132,-0.0736729590190387,0.266290244511757,136094.40363228228,3675.691893684296,139770.09552596658,4227,1114,3511.9444444444443,32,4,15,28.718437399161015,0.6901041666666667,39.14141414141413,1043.4343434343423,32.607323232323196,0
4229,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,394.9398699446624,0.3346395502645503,-0.0819424286405418,0.2641879324192933,136226.1822773184,3560.230142332387,139786.4124196508,4228,1115,3512.9444444444443,32,4,15,28.70781930333816,0.69140625,39.0151515151515,1043.9393939393922,32.623106060606005,0
4230,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,392.0893024107597,0.33475529100529106,-0.07672389473259966,0.26301464884342163,136325.05810950394,3490.3193870523137,139815.37749655626,4229,1116,3513.9444444444443,32,4,16,28.68380486035546,0.6923828125,38.92045454545453,1044.3181818181802,32.63494318181813,0
4231,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,390.74409943832734,0.334672619047619,-0.07638385303359929,0.2628468844514404,136423.96981175375,3461.3722451790372,139885.34205693277,4230,1117,3514.9444444444443,32,4,16,28.62052816050277,0.693359375,38.825757575757564,1044.6969696969684,32.64678030303026,0
4232,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,390.74409943832734,0.334672619047619,-0.07638385303359929,0.2628468844514404,136423.96981175375,3461.3722451790372,139885.34205693277,4231,1118,3515.9444444444443,32,4,16,28.62052816050277,0.693359375,38.825757575757564,1044.6969696969684,32.64678030303026,0
4233,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,390.74409943832734,0.334672619047619,-0.07638385303359929,0.2628468844514404,136423.96981175375,3461.3722451790372,139885.34205693277,4232,1119,3516.9444444444443,32,4,16,28.62052816050277,0.693359375,38.825757575757564,1044.6969696969684,32.64678030303026,0
4234,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,394.00580959285065,0.33411044973544973,-0.07113231859547364,0.2660342652373258,136555.9078792979,3560.7642077338874,140116.6720870318,4233,1120,3517.9444444444443,32,4,16,28.404103245550456,0.6946614583333333,38.69949494949494,1045.2020202020192,32.6625631313131,0
4235,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,394.7556387993842,0.3333994708994709,-0.06717574147853034,0.26779369010444715,136720.92013888885,3594.270833333329,140315.1909722222,4234,1121,3518.9444444444443,32,4,17,28.22045152722444,0.6962890625,38.541666666666664,1045.833333333333,32.68229166666666,0
4236,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,393.8437352078182,0.3333498677248677,-0.06503157556011407,0.2681826650507142,136853.00168669026,3579.739471737595,140432.74115842785,4235,1122,3519.9444444444443,32,4,19,28.113058605848526,0.6975911458333333,38.41540404040405,1046.3383838383847,32.69807449494952,0
4237,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,392.2195067989719,0.33305224867724864,-0.06429203361885216,0.2675808635272986,136919.06637396693,3540.4657369145993,140459.53211088153,4236,1123,3520.9444444444443,32,4,19,28.089938472674636,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
4238,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,392.2195067989719,0.33305224867724864,-0.06429203361885216,0.2675808635272986,136919.06637396693,3540.4657369145993,140459.53211088153,4237,1124,3521.9444444444443,32,4,19,28.089938472674636,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
4239,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,392.34387936691775,0.3327380952380952,-0.060273421793324955,0.2679185139993205,136952.1046959495,3546.4640087746347,140498.56870472414,4238,1125,3522.9444444444443,32,4,15,28.053880176919986,0.6985677083333333,38.32070707070708,1046.7171717171727,32.70991161616165,0
4240,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.77513122105944,0.3325892857142857,-0.05625577935914439,0.2684664973581044,136985.14700349464,3560.871817926753,140546.0188214214,4239,1126,3523.9444444444443,32,4,15,28.00978973183773,0.6988932291666667,38.28914141414142,1046.843434343435,32.71385732323235,0
4241,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,393.44950606424266,0.3325396825396825,-0.04748844685553533,0.2699473658232336,137117.3560893021,3589.7512052341617,140707.10729453625,4240,1127,3524.9444444444443,32,4,15,27.86091018685956,0.7001953125,38.16287878787879,1047.348484848485,32.729640151515156,0
4242,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,393.8850621444219,0.3332010582010582,-0.04277650556425994,0.27075926765636055,137183.4845455823,3606.9050670850197,140790.38961266732,4241,1128,3525.9444444444443,32,4,16,27.78388775059259,0.7008463541666667,38.09974747474749,1047.6010101010118,32.73753156565662,0
4243,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,391.71553765405656,0.33305224867724864,-0.03986904474973896,0.26952367590823895,137216.55475206618,3549.9713039485805,140766.52605601476,4242,1129,3526.9444444444443,32,4,16,27.807905519402258,0.701171875,38.06818181818182,1047.7272727272732,32.74147727272729,0
4244,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,389.5630715633617,0.332390873015873,-0.03913654618473894,0.2685526157787296,137282.7071217224,3496.0546117743256,140778.76173349674,4243,1130,3527.9444444444443,32,4,17,27.798694779116456,0.7018229166666667,38.00505050505051,1047.979797979799,32.74936868686872,0
4245,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,389.89736684649074,0.33240740740740743,-0.03439519852262218,0.2695518598606505,137381.96556792676,3512.97332542598,140894.93889335275,4244,1131,3528.9444444444443,32,4,17,27.691547231924215,0.7027994791666667,37.910353535353536,1048.358585858586,32.76120580808081,0
4246,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,389.89736684649074,0.33240740740740743,-0.03439519852262218,0.2695518598606505,137381.96556792676,3512.97332542598,140894.93889335275,4245,1132,3529.9444444444443,32,4,17,27.691547231924215,0.7027994791666667,37.910353535353536,1048.358585858586,32.76120580808081,0
4247,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,388.62025543786956,0.3322255291005291,-0.03656872190109173,0.2689252167630058,137415.05968778703,3480.455119375582,140895.5148071626,4246,1133,3530.9444444444443,32,4,17,27.692226637764932,0.703125,37.87878787878788,1048.484848484849,32.76515151515153,0
4248,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,385.6802881721625,0.33126653439153436,-0.03447895349303787,0.2676563202878994,137514.36596074386,3407.316058310387,140921.68201905425,4247,1134,3531.9444444444443,32,4,17,27.670940170940167,0.7041015625,37.784090909090914,1048.863636363637,32.776988636363654,0
4249,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.2592546145288,0.3303736772486772,-0.037975445353875426,0.2683145390750425,137547.47602285488,3425.7971125395525,140973.27313539444,4248,1135,3532.9444444444443,32,4,17,27.622973840475055,0.7044270833333333,37.75252525252526,1048.9898989898998,32.78093434343437,0
4250,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,384.30430842896976,0.32961309523809523,-0.04169173988045072,0.26721209194446116,137580.59007052856,3374.5627040608147,140955.15277458937,4249,1136,3533.9444444444443,32,4,17,27.64146307217074,0.7047526041666667,37.7209595959596,1049.116161616162,32.78488005050506,0
4251,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.5897884739884,0.32916666666666666,-0.043315690284293606,0.2684378599147158,137713.0861168503,3392.609331955922,141105.69544880622,4250,1137,3534.9444444444443,32,4,17,27.502856971009255,0.7060546875,37.59469696969697,1049.621212121212,32.800662878787875,0
4252,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,391.14385251850763,0.32944775132275134,-0.0632128514056225,0.26964235680262566,137282.70712172217,3539.457389552073,140822.16451127423,4251,1138,3535.9444444444443,32,4,18,27.757279116465863,0.7018229166666667,38.0050505050505,1047.9797979797972,32.749368686868664,1
4253,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,390.5292223829631,0.3289021164021164,-0.06619093500341255,0.2699886872144662,137381.96556792667,3530.334436537075,140912.30000446376,4252,1139,3536.9444444444443,32,4,18,27.67498695250712,0.7027994791666667,37.91035353535353,1048.3585858585852,32.76120580808079,0
4254,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,393.83239733430935,0.3284722222222222,-0.06379393355801599,0.27357521380045513,137547.47602285488,3634.1304458728864,141181.60646872778,4253,1140,3537.9444444444443,32,4,18,27.424370085058595,0.7044270833333333,37.75252525252526,1048.9898989898998,32.78093434343437,0
4255,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,394.64087893755953,0.32860449735449737,-0.06901323706377849,0.2746621192605627,137613.7081037649,3661.5989439853042,141275.3070477502,4254,1141,3538.9444444444443,32,4,18,27.337545126353792,0.705078125,37.68939393939394,1049.242424242424,32.78882575757575,0
4256,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,393.51770368524546,0.32878637566137564,-0.06761308950914324,0.27440596921407395,137679.95612692588,3635.900035710651,141315.85616263654,4255,1142,3539.9444444444443,32,4,19,27.301391562399736,0.7057291666666667,37.62626262626263,1049.49494949495,32.79671717171719,0
4257,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,392.7841602221077,0.328505291005291,-0.0642668110188861,0.2741574075504937,137713.0861168503,3618.3037764003666,141331.38989325066,4256,1143,3540.9444444444443,32,4,19,27.287832310838436,0.7060546875,37.59469696969697,1049.621212121212,32.800662878787875,0
4258,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,392.35621301028687,0.3283564814814815,-0.060921337503006656,0.27412181134180896,137746.22009233767,3609.1170543822245,141355.3371467199,4257,1144,3541.9444444444443,32,4,20,27.266257717905543,0.7063802083333333,37.56313131313132,1049.7474747474757,32.80460858585862,0
4259,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,393.5391930532935,0.32838955026455025,-0.06433727305286896,0.27602496792764064,137880.86785210515,3652.3210366518524,141533.188888757,4258,1145,3542.9444444444443,31,5,20,27.101929911562948,0.7103494623655914,37.43489583333334,1050.2604166666677,33.879368279569924,0
4260,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,392.03943531741527,0.32837301587301587,-0.06795518091538921,0.27524648604922475,137915.05813598647,3613.6283026801366,141528.6864386666,4259,1146,3543.9444444444443,31,5,20,27.10748006280732,0.7106854838709677,37.40234375000001,1050.3906250000011,33.88356854838713,0
4261,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.9429419469355,0.32865410052910055,-0.0614002478314748,0.2752975167113239,138017.65441894546,3591.4055718316117,141609.05999077708,4260,1147,3544.9444444444443,31,5,21,27.034799669558033,0.7116935483870968,37.30468750000001,1050.7812500000011,33.89616935483875,0
4262,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,389.74305580793646,0.3291170634920635,-0.06356678779870029,0.2750005197973485,138086.0731336807,3563.617621527798,141649.69075520852,4261,1148,3545.9444444444443,31,5,19,26.998678559630005,0.7123655913978495,37.23958333333334,1051.0416666666679,33.904569892473155,0
4263,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,389.75682828784124,0.3289186507936508,-0.06608103830326062,0.27528494092456207,138120.2888488771,3566.665140787776,141686.95398966488,4262,1149,3546.9444444444443,31,5,19,26.96449585036541,0.7127016129032258,37.20703125000001,1051.1718750000011,33.908770161290356,0
4264,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,389.4233116252459,0.3295304232804233,-0.06635573166033781,0.27587567234083227,138222.9614257814,3565.448676215293,141788.41010199668,4263,1150,3547.9444444444443,31,5,20,26.871801221726926,0.7137096774193548,37.10937500000001,1051.5625000000011,33.92137096774197,0
4265,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,392.32504219857447,0.32838955026455025,-0.07605288124407028,0.2793285168287827,138394.1671583389,3659.0994940863916,142053.2666524253,4264,1151,3548.9444444444443,31,5,20,26.62637152992616,0.7153897849462365,36.94661458333334,1052.2135416666679,33.942372311827995,0
4266,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,391.18943918611774,0.3280753968253968,-0.07469402447804174,0.278647246681804,138409.73657024803,3628.885445362729,142038.62201561077,4265,1152,3549.9444444444443,32,4,20,26.640868730501566,0.712890625,36.93181818181819,1052.272727272728,32.88352272727275,0
4267,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,388.0369606102245,0.327744708994709,-0.07527591170825321,0.2769414472300372,138476.1759004185,3546.774882665056,142022.95078308354,4266,1153,3550.9444444444443,32,4,20,26.658219369801667,0.7135416666666667,36.86868686868688,1052.5252525252538,32.89141414141418,0
4268,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,388.6406569810255,0.32759589947089945,-0.07611650873615605,0.27764328682526224,138509.40154384755,3566.0769628099156,142075.47850665747,4267,1154,3551.9444444444443,32,4,20,26.60954180160729,0.7138671875,36.83712121212121,1052.651515151515,32.895359848484844,0
4269,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,390.48739566001325,0.3273478835978836,-0.0776165347405453,0.27923532633046255,138542.63117283967,3619.8302469135992,142162.46141975326,4268,1155,3552.9444444444443,32,4,20,26.528144239226027,0.7141927083333333,36.805555555555564,1052.777777777779,32.89930555555559,0
4270,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.2700688370168,0.32700066137566136,-0.07577937649880073,0.28105948231105843,138609.10238751146,3674.4404269972447,142283.54281450872,4269,1156,3553.9444444444443,32,4,20,26.4156175059952,0.71484375,36.74242424242424,1053.030303030303,32.90719696969697,0
4271,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,390.17393545170444,0.3273809523809524,-0.06972911422749628,0.2803808047780853,138708.8391012397,3624.1147268135915,142332.9538280533,4270,1157,3554.9444444444443,32,4,20,26.372408006712213,0.7158203125,36.64772727272727,1053.409090909091,32.91903409090909,0
4272,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,391.3333215363531,0.32701719576719573,-0.06969079578139958,0.28149010645683875,138742.09264360784,3658.8807902254957,142400.97343383334,4271,1158,3555.9444444444443,32,4,20,26.309074384787483,0.7161458333333333,36.61616161616162,1053.5353535353538,32.92297979797981,0
