period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,506.43499890155283,0.45008116883116883,0.02072610368734673,0.27663703013168733,128603.50126680323,8625.862804557873,137229.3640713611,84,38,67.9090909090909,22,0,17,33.58002917187593,0.6510416666666667,46.42210144927537,1014.3115942028988,46.10507246376813,0
86,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,506.23838756480643,0.44881854256854253,0.014740479937695783,0.27781133060975644,128787.31900467354,8639.416942344073,137426.73594701762,85,39,68.9090909090909,22,0,18,33.39468439526444,0.6529356060606061,46.24094202898552,1015.0362318840592,46.13801054018451,0
87,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,505.47724909453393,0.4485930735930736,0.014924404646032174,0.2777151474437027,128833.2939508506,8624.459803612677,137457.75375446328,86,40,69.9090909090909,22,0,18,33.36641981917678,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
88,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,507.66774487638406,0.44705988455988455,0.011185319673194138,0.2802166056364924,129017.27578239872,8699.58188930898,137716.8576717077,87,41,70.9090909090909,22,0,19,33.120467784117935,0.6553030303030303,46.014492753623195,1015.9420289855077,46.179183135704896,0
89,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,506.58425154528356,0.44633838383838387,0.0052160953800295395,0.280923994038748,129201.38888888885,8690.27777777777,137891.66666666663,88,42,71.9090909090909,22,0,20,32.95765027322405,0.6571969696969697,45.83333333333333,1016.6666666666663,46.2121212121212,0
90,4,0,0,22,0.0,0.0,1.0,22,800,300,500,0.375,13,3,10,510.29161695116096,0.44507575757575757,0.006701631701631516,0.28430532944421816,129385.6332703213,8804.880802352433,138190.51407267374,89,43,72.9090909090909,22,0,20,32.67301756885089,0.6590909090909092,45.65217391304347,1017.3913043478256,46.245059288537526,0
91,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,508.6977587297912,0.44462481962481964,0.0059548852713680045,0.2840819093980085,129477.80468914083,8773.0138101239,138250.81849926474,90,44,73.9090909090909,22,0,18,32.6183695265219,0.6600378787878788,45.56159420289854,1017.7536231884048,46.261528326745676,0
92,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,508.01211533538066,0.4440836940836941,0.01190129685327146,0.28503434255643817,129662.24598298677,8773.998372190717,138436.24435517748,91,45,74.9090909090909,22,0,19,32.4454523894225,0.6619318181818181,45.380434782608695,1018.4782608695652,46.294466403162055,0
93,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,509.6433757987388,0.4436778499278499,0.008366611158715065,0.28628618402760314,129708.3768181579,8821.00300619617,138529.37982435408,92,46,75.9090909090909,22,0,19,32.35631928389354,0.662405303030303,45.33514492753623,1018.6594202898547,46.30270092226612,0
94,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,510.53999976763555,0.4418290043290043,0.012631646960005405,0.2884858552903868,129939.15406427224,8867.82713715606,138806.9812014283,93,47,76.9090909090909,22,0,19,32.09547500592277,0.6647727272727273,45.108695652173914,1019.5652173913045,46.34387351778657,0
95,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,509.5898968037882,0.4411976911976912,0.015598256095591623,0.2886308972842383,130031.52239550515,8852.550015752991,138884.07241125815,94,48,77.9090909090909,22,0,20,32.02449674363528,0.665719696969697,45.018115942028984,1019.9275362318841,46.360342555994734,0
96,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,507.05328207654105,0.4402507215007215,0.011321272372222024,0.2882170674003185,130170.13642748373,8800.638980781348,138970.77540826506,95,49,78.9090909090909,22,0,21,31.94641694774838,0.6671401515151515,44.882246376811594,1020.4710144927536,46.385046113306984,0
97,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.7157686997458,0.4392135642135642,0.013726692044647937,0.29019454174005765,130308.82430161745,8858.030744591502,139166.85504620895,96,50,79.9090909090909,22,0,21,31.761222498225692,0.6685606060606061,44.74637681159422,1021.0144927536244,46.40974967061929,0
98,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,510.4597153887921,0.4387175324675325,0.012055090554292436,0.2915361110077631,130355.07000236303,8908.20238657847,139263.2723889415,97,51,80.9090909090909,22,0,21,31.669105907397554,0.6690340909090908,44.70108695652175,1021.1956521739138,46.417984189723356,0
99,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,512.5201324162134,0.43831168831168826,0.0144635428424007,0.29306171466152253,130401.32390779254,8966.660759294278,139367.98466708683,98,52,81.9090909090909,22,0,21,31.568892633321507,0.6695075757575757,44.65579710144928,1021.3768115942033,46.42621870882743,0
100,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,513.5977818017201,0.4375,0.018907156673114045,0.2943792163985472,130493.85633270332,9004.271030245769,139498.12736294908,99,53,82.9090909090909,22,0,19,31.44614361702128,0.6704545454545454,44.56521739130436,1021.7391304347835,46.44268774703561,0
101,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,511.6221441935269,0.43668831168831174,0.017047468660371656,0.29394828284520164,130586.4215763496,8962.181001890378,139548.60257823998,100,54,83.9090909090909,22,0,19,31.401394304620105,0.6714015151515151,44.47463768115943,1022.1014492753632,46.45915678524378,0
102,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,509.4161339634787,0.43637265512265516,0.003916957262184884,0.28020386956479876,128879.2771017119,8730.6366178324,137609.9137195443,101,55,84.9090909090909,22,0,20,33.218852215283974,0.6538825757575757,46.150362318840585,1015.3985507246383,46.15447957839265,7
103,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,510.307047046708,0.4363275613275613,0.001491908020627264,0.2810197746310261,128925.2684572569,8758.294607225376,137683.56306448227,102,56,85.9090909090909,22,0,20,33.14863539065286,0.6543560606060606,46.10507246376812,1015.5797101449277,46.16271409749672,0
104,4,0,0,22,0.0,0.0,1.0,22,200,0,200,0.0,4,0,4,510.307047046708,0.4363275613275613,0.001491908020627264,0.2810197746310261,128925.2684572569,8758.294607225376,137683.56306448227,103,57,86.9090909090909,22,0,20,33.14863539065286,0.6543560606060606,46.10507246376812,1015.5797101449277,46.16271409749672,0
105,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,508.668948052402,0.4342532467532467,0.0070815102900667615,0.2814233529165655,129109.31592627597,8734.779983196802,137844.0959094728,104,58,87.9090909090909,22,0,20,32.99985145573381,0.65625,45.92391304347826,1016.3043478260868,46.19565217391303,0
106,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,506.5842515452833,0.43353174603174605,0.007451564828613977,0.2809239940387481,129201.38888888893,8690.277777777783,137891.66666666672,105,59,88.9090909090909,22,0,20,32.95765027322403,0.6571969696969697,45.833333333333336,1016.6666666666671,46.21212121212123,0
107,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,506.60163574159316,0.43235930735930733,0.006329318829318975,0.2822494827703161,129385.63327032134,8709.394691241332,138095.02796156268,106,60,89.9090909090909,22,0,22,32.766871438746435,0.6590909090909092,45.65217391304348,1017.3913043478259,46.24505928853754,0
108,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,506.7059962732271,0.43177308802308806,0.0076283389150446634,0.2833015913491804,129523.90270557655,8726.107632325144,138250.01033790168,107,61,90.9090909090909,22,0,19,32.62146289375334,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
109,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,509.04332024787846,0.4314123376623376,0.011345441606960938,0.28527741805716106,129616.12335249952,8796.044357802994,138412.1677103025,108,62,91.9090909090909,22,0,20,32.46679119966792,0.6614583333333333,45.425724637681164,1018.2971014492757,46.28623188405799,0
110,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,507.24427823046494,0.4309163059163059,0.01078171472908318,0.2852741820768136,129754.5158580131,8763.447148708263,138517.96300672134,109,63,92.9090909090909,22,0,20,32.36982871028923,0.6628787878787878,45.28985507246377,1018.8405797101456,46.310935441370255,0
111,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,504.745437521618,0.4311868686868687,0.01337943961477528,0.2845388608714051,129846.81855177488,8707.917848141153,138554.73639991603,110,64,93.9090909090909,22,0,21,32.33832503851167,0.6638257575757576,45.19927536231884,1019.202898550725,46.327404479578405,0
112,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,505.31234610451804,0.43150252525252525,0.01170492915650212,0.28519484167804665,129892.98220568169,8727.305516173097,138620.28772185478,111,65,94.9090909090909,22,0,21,32.27630175937446,0.6642992424242424,45.15398550724639,1019.3840579710154,46.33563899868252,0
113,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,504.4212434773494,0.4303300865800866,0.0235788895884792,0.2860418954703882,130077.71886814748,8722.79294003361,138800.5118081811,112,66,95.9090909090909,22,0,21,32.10871366838336,0.6661931818181819,44.97282608695652,1020.1086956521742,46.36857707509883,0
114,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,503.0521083232701,0.4298791486291486,0.02728241047076496,0.2859427372537824,130170.13642748387,8696.47231411471,138866.60874159858,113,67,96.9090909090909,22,0,21,32.04849399372743,0.6671401515151515,44.88224637681161,1020.4710144927549,46.38504611330704,0
115,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,499.2065320701101,0.428481240981241,0.029297945757683186,0.2854489277699068,130401.32390779254,8619.438537072054,139020.76244486458,114,68,97.9090909090909,22,0,22,31.908847700130075,0.6695075757575757,44.65579710144928,1021.3768115942033,46.42621870882743,0
116,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,499.92419411075196,0.4283459595959596,0.0276241757887441,0.2862002569127442,130447.5860179059,8642.780862738924,139090.3668806448,115,69,98.9090909090909,22,0,22,31.84296861145593,0.6699810606060606,44.61050724637681,1021.5579710144928,46.43445322793149,0
117,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,499.98270003900893,0.4278048340548341,0.030950347294967262,0.2869178444476144,130540.13485218448,8653.561817370315,139193.6966695548,116,70,99.9090909090909,22,0,21,31.74636589257225,0.6709280303030303,44.51992753623189,1021.920289855073,46.45092226613968,0
118,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,500.7910504970599,0.4256403318903319,0.030917462208413404,0.2894541517049024,130817.97826743324,8702.494552089882,139520.47281952313,117,71,100.9090909090909,22,0,22,31.440366566318396,0.6737689393939394,44.248188405797094,1023.0072463768109,46.500329380764136,0
119,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,501.9337880764813,0.424738455988456,0.02720513687056436,0.29081271475323517,130910.65837665406,8741.696531716021,139652.35490837006,118,72,101.9090909090909,22,0,22,31.3160146338585,0.6747159090909092,44.15760869565217,1023.3695652173913,46.51679841897233,0
120,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,507.5062519752636,0.4236111111111111,0.02811555040854441,0.2951054872596904,131049.74007561442,8901.712481621522,139951.45255723596,119,73,102.9090909090909,22,0,22,31.030682354328857,0.6761363636363636,44.02173913043479,1023.9130434782613,46.54150197628461,0
121,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,507.34455176111953,0.4234758297258297,0.030884646929225434,0.2953675335845118,131096.1170513023,8902.180148603253,139998.29719990556,120,74,103.9090909090909,22,0,22,30.987233917094184,0.6766098484848485,43.97644927536233,1024.0942028985512,46.54973649538869,0
122,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,507.34455176111953,0.4234758297258297,0.030884646929225434,0.2953675335845118,131096.1170513023,8902.180148603253,139998.29719990556,121,75,104.9090909090909,22,0,22,30.987233917094184,0.6766098484848485,43.97644927536233,1024.0942028985512,46.54973649538869,0
123,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,507.9648357459183,0.4226190476190476,0.025868440502586854,0.2975222609368952,131328.1250000001,8942.013888888905,140270.138888889,122,76,105.9090909090909,22,0,22,30.733401084010833,0.6789772727272727,43.75000000000001,1025.0000000000007,46.59090909090912,0
124,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,509.50950401400644,0.4228896103896104,0.030650910375389362,0.29987971015876347,131513.87904326827,9001.514256458735,140515.393299727,123,77,106.9090909090909,22,0,22,30.50342929471329,0.6808712121212122,43.56884057971015,1025.7246376811597,46.623847167325444,0
125,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,515.216333804629,0.4227994227994228,0.018947470440008107,0.29112826572815786,129939.15406427222,8989.35491493384,138928.50897920606,124,78,107.9090909090909,22,0,17,31.976279317697234,0.6647727272727273,45.108695652173914,1019.5652173913044,46.34387351778656,8
126,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,516.2521236198993,0.42108585858585856,0.01782024793388448,0.2930979798616203,130123.92354547368,9035.350372820845,139159.27391829452,125,79,108.9090909090909,22,0,19,31.7593661221591,0.6666666666666667,44.92753623188406,1020.2898550724641,46.37681159420291,0
127,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,518.3899410441418,0.42068001443001446,0.016146732727595703,0.2946610028155047,130170.13642748373,9095.777869670235,139265.91429715397,126,80,109.9090909090909,22,0,19,31.657198650807736,0.6671401515151515,44.882246376811594,1020.4710144927536,46.385046113306984,0
128,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,516.3765230211745,0.4195526695526695,0.014468675398413122,0.29456458337523683,130308.8243016173,9057.68352236925,139366.50782398655,127,81,110.9090909090909,22,0,20,31.56567896853561,0.6685606060606061,44.7463768115942,1021.014492753623,46.40974967061923,0
129,4,0,0,22,0.0,0.0,1.0,22,200,0,200,0.0,4,0,4,516.3765230211745,0.4195526695526695,0.014468675398413122,0.29456458337523683,130308.8243016173,9057.68352236925,139366.50782398655,128,82,111.9090909090909,22,0,20,31.56567896853561,0.6685606060606061,44.7463768115942,1021.014492753623,46.40974967061923,0
130,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,515.1211289331815,0.4191468253968254,0.014280645733545816,0.29419835904724867,130355.07000236293,9029.73016435622,139384.80016671916,129,83,112.9090909090909,22,0,20,31.55010052628466,0.6690340909090908,44.701086956521735,1021.195652173913,46.41798418972332,0
131,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,514.8847414971823,0.4191468253968254,0.018118472558350973,0.280604663890918,128511.64162597136,8833.736675593345,137345.3783015647,130,84,113.9090909090909,22,0,15,33.46100589601572,0.650094696969697,46.51268115942028,1013.9492753623182,46.08860342555992,6
132,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,524.3216197549973,0.4181547619047619,0.031466040637901704,0.2917805644127164,129339.55986793729,9163.105505671057,138502.66537360835,131,85,114.9090909090909,22,0,18,32.363831997625404,0.6586174242424243,45.69746376811593,1017.2101449275353,46.236824769433426,2
133,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,526.3933531383673,0.41756854256854253,0.030529655529655697,0.29327629674851907,129385.63327032136,9221.547469019113,138607.18073934046,132,86,115.9090909090909,22,0,18,32.26347340930674,0.6590909090909092,45.65217391304348,1017.391304347826,46.24505928853755,0
134,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,524.7596970069337,0.41698232323232326,0.031082590188874493,0.2927085618756652,129431.7148773893,9184.10949642934,138615.82437381864,133,87,116.9090909090909,22,0,17,32.25735861373213,0.6595643939393939,45.60688405797102,1017.5724637681168,46.253293807641676,0
135,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.8011119317447,0.41626082251082247,0.033676325454221834,0.2934186515367636,129523.90270557655,9194.857632325142,138718.76033790168,134,88,117.9090909090909,22,0,17,32.16097170315003,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
136,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,527.4604177202796,0.41562950937950943,0.03887208681729226,0.29559870468650984,129616.1233524996,9273.474913358563,138889.59826585816,135,89,118.9090909090909,22,0,17,31.997939275336527,0.6614583333333333,45.42572463768117,1018.2971014492765,46.286231884058026,0
137,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,529.7204651167058,0.4151785714285714,0.03848641133008934,0.2975642532818418,129708.37681815797,9341.836339529516,139050.21315768748,136,90,119.9090909090909,22,0,17,31.84502637974984,0.662405303030303,45.335144927536234,1018.6594202898552,46.30270092226615,0
138,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,528.9867242401494,0.4148629148629149,0.038293676451571335,0.29750213371266004,129754.51585801307,9327.683259819378,139082.19911783244,137,91,120.9090909090909,22,0,17,31.816026552868653,0.6628787878787878,45.28985507246377,1018.8405797101453,46.31093544137024,0
139,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,529.4807802229479,0.41513347763347763,0.044598132049252115,0.2984828526587481,129846.81855177486,9350.278959252264,139197.09751102712,138,92,121.9090909090909,22,0,17,31.70806671406566,0.6638257575757576,45.19927536231884,1019.2028985507249,46.327404479578405,0
140,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,526.7676295391973,0.41490800865800864,0.04030265346662576,0.29800753634936106,129985.33412754678,9294.41326664567,139279.74739419244,139,93,122.9090909090909,22,0,17,31.634171255995742,0.6652462121212122,45.06340579710145,1019.7463768115946,46.35210803689066,0
141,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,530.3934623039546,0.41508838383838387,0.03990284524635701,0.30148399325511355,130170.13642748371,9408.277869670237,139578.41429715394,140,94,123.9090909090909,22,0,18,31.35096751287058,0.6671401515151515,44.882246376811594,1020.4710144927535,46.38504611330698,0
