period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4790,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,337.95272625961536,0.385233918128655,0.15042432393323213,0.1886398262636286,129459.11864144565,950.2124168087205,130409.33105825436,4789,91,3413.4102564102564,36,3,15,36.98176017114824,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
4791,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,339.0156335656667,0.3853182636077373,0.15537213523939175,0.18964735937089283,129545.08562616675,983.5618557746972,130528.64748194144,4790,92,3414.4102564102564,36,3,15,36.86739491150443,0.6157407407407407,45.4954954954955,1018.0180180180184,28.27827827827829,0
4792,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,341.22082877164695,0.3857118758434548,0.1562384847814875,0.19171947932101344,129717.10519641254,1052.4356281957516,130769.5408246083,4791,93,3415.4102564102564,36,3,15,36.63658891591126,0.6174768518518519,45.32657657657657,1018.6936936936929,28.297047047047027,0
4793,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,339.6038879726742,0.38590868196131356,0.15439032063327462,0.19095067585387074,129745.78622118723,1012.4346897573083,130758.22091094454,4792,94,3416.4102564102564,36,3,15,36.64865885560592,0.6177662037037037,45.298423423423415,1018.8063063063048,28.300175175175134,0
4794,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.07614648139946,0.38517768780926676,0.14599408545497883,0.1913539450093282,129889.23890106307,1008.4685191948581,130897.70742025792,4793,95,3417.4102564102564,36,3,16,36.51656171748418,0.619212962962963,45.15765765765765,1019.3693693693681,28.31581581581578,0
4795,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.3527224400354,0.3856837606837607,0.1396609132916553,0.19094164090106006,130004.0581121662,971.444586478367,130975.50269864456,4794,96,3418.4102564102564,36,3,18,36.44407022968198,0.6203703703703703,45.04504504504504,1019.8198198198196,28.328328328328322,0
4796,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.8850486235497,0.38604925775978405,0.15004769304360877,0.19280016627931962,130090.20580969469,1043.143185415126,131133.34899510982,4795,97,3419.4102564102564,36,3,19,36.292177208669074,0.6212384259259259,44.96058558558558,1020.1576576576565,28.33771271271268,0
4797,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,340.80246461565054,0.38585245164192533,0.1468984090343315,0.19403477005504124,130233.84871357847,1076.8033235938642,131310.65203717235,4796,98,3420.4102564102564,36,3,20,36.12321638717269,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
4798,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,337.3169886437838,0.38565564552406656,0.1437432060873458,0.19248450671510087,130321.6695066014,991.9457929995696,131313.61529960096,4797,99,3421.4102564102564,35,4,20,36.12323358270989,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
4799,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,334.2170251220393,0.3870614035087719,0.13492402390102698,0.19144280861468116,130469.43486636208,921.0212780778247,131390.4561444399,4798,100,3422.4102564102564,35,4,21,36.05285393300859,0.6270833333333333,44.58912037037036,1021.6435185185167,29.189814814814763,0
4800,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,334.1636003157008,0.386808367071525,0.12917200189309863,0.19199731648587845,130587.70743580667,927.5316947445067,131515.23913055117,4799,101,3423.4102564102564,35,4,16,35.93461008568301,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
4801,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,334.6225797804111,0.38703328834907785,0.12614165687170775,0.19284999950162632,130706.03358892741,947.4380304783886,131653.4716194058,4800,102,3424.4102564102564,35,4,16,35.80326825127332,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
4802,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,334.62889407569617,0.3869489428699955,0.12713445507380094,0.193149283928604,130765.21675936643,951.5639735510985,131716.78073291754,4801,103,3425.4102564102564,35,4,18,35.74329995096374,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
4803,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,333.595773051179,0.38593679712100765,0.1171572899655613,0.19378397270340392,131010.8900074062,940.9358260287427,131951.82583343494,4802,104,3426.4102564102564,36,3,20,35.52162395042714,0.6304976851851851,44.05968468468469,1023.7612612612625,28.437812812812847,0
4804,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,334.3663388432118,0.3864428699955016,0.11171436303362459,0.19496129603319576,131155.04017531045,970.7661208505815,132125.80629616103,4803,105,3427.4102564102564,36,3,21,35.35642956610964,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
4805,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,333.13020935490954,0.38579622132253716,0.10953584643001069,0.19467898361723324,131241.56832085463,944.1062261585914,132185.67454701322,4804,106,3428.4102564102564,36,3,21,35.300811444481084,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
4806,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,329.766600920447,0.38543072424651376,0.10512820512820498,0.19486208236208225,131665.51246537396,883.7777008310206,132549.29016620497,4805,107,3429.4102564102564,37,2,16,34.959935897435884,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,2
4807,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,326.3865484269874,0.3856275303643724,0.10244361931675039,0.19343567338419695,131778.07113727307,802.1179593721185,132580.1890966452,4806,108,3430.4102564102564,37,2,16,34.93343300583794,0.6362612612612613,43.31140350877193,1026.754385964913,27.75011853959224,0
4808,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,330.6740616089762,0.38543072424651376,0.11036563166380664,0.19641242454605445,131862.5217013888,920.7031249999952,132783.2248263888,4807,109,3431.4102564102564,37,2,16,34.7384212305612,0.6371058558558558,43.229166666666664,1027.0833333333326,27.759009009008988,0
4809,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.725152008808,0.3857118758434548,0.12203289668078443,0.19717278146479317,132003.3327562327,931.3644582948662,132934.69721452758,4808,110,3432.4102564102564,37,2,17,34.595515009247414,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
4810,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,332.18299718109705,0.3853463787674314,0.11518771331057986,0.19863187382461506,132116.03570329322,977.3401431209448,133093.37584641416,4809,111,3433.4102564102564,37,2,17,34.44477033560864,0.6396396396396397,42.98245614035087,1028.0701754385957,27.785680417259343,0
4811,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,335.840067420121,0.3848965362123257,0.09287743224105927,0.204000589110981,132708.51518015156,1113.7673370652494,133822.2825172168,4810,112,3434.4102564102564,37,2,16,33.755786421198266,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,1
4812,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.876657861099,0.3842780026990553,0.10079161860508257,0.20799891069876167,132878.0384950179,1259.004333064045,134137.04282808196,4811,113,3435.4102564102564,37,2,16,33.45596706724805,0.647240990990991,42.24232456140352,1031.0307017543876,27.865694642010475,0
4813,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,340.97638207837906,0.3838562753036437,0.10017559358265449,0.20821700630292736,132906.30290089283,1263.5820637119384,134169.88496460477,4812,114,3436.4102564102564,37,2,17,33.42504962427336,0.6475225225225225,42.21491228070177,1031.1403508771948,27.868658131816076,0
4814,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,337.632424501435,0.3845029239766082,0.09915692896451911,0.20664334530156162,132991.1141529126,1180.4224617190093,134171.53661463162,4813,115,3437.4102564102564,37,2,17,33.42623843945998,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
4815,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.5048559967536,0.38430611785874946,0.11272333752953911,0.20443968010252697,129647.68005540162,1651.441789781467,131299.12184518308,4814,116,3438.4102564102564,37,2,15,36.114251363766854,0.6148648648648649,45.39473684210526,1018.4210526315786,27.524893314366988,7
4816,4,1,0,40,0.025,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,357.44460118884865,0.3889957264957265,0.11817531671434423,0.20200160256561508,129943.77170138899,1289.5399305555666,131233.31163194455,4815,0,3353.425,39,1,16,35.99305271761341,0.6143162393162394,45.10416666666667,1019.5833333333342,26.143162393162413,0
4817,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,357.7552937808235,0.3885950854700855,0.11538653118151032,0.202889697117057,130081.09941998823,1307.440387666086,131388.5398076543,4816,1,3354.425,40,0,17,35.84566148635188,0.6140625,44.96951219512196,1020.1219512195131,25.503048780487827,0
4818,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,352.3918301531849,0.3881810897435898,0.09405737704918082,0.1954172876304023,129201.38888888879,1112.1046500099055,130313.49353889869,4817,2,3355.425,37,3,20,36.87670765027323,0.6103603603603603,45.83333333333333,1016.6666666666658,27.477477477477454,2
4819,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,343.8142163006878,0.39151422764227645,0.10979832177925242,0.192645108498639,129609.02829141992,712.285297501626,130321.31358892155,4818,0,3274.560975609756,38,3,18,36.68030636869164,0.6126644736842105,45.4326923076923,1018.2692307692291,26.7965587044534,0
4820,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,344.021965281071,0.3916158536585366,0.11282151008669095,0.19289513959171575,129636.22708013731,719.5419223464023,130355.7690024837,4819,1,3275.560975609756,38,3,19,36.64738949503426,0.6129385964912281,45.4059829059829,1018.3760683760681,26.799370220422844,0
4821,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,342.58618186884496,0.39212398373983737,0.10658360122449961,0.1927577826833728,129772.26382725152,691.6368754108846,130463.9007026624,4820,2,3276.560975609756,38,3,19,36.54582153717103,0.6143092105263157,45.272435897435884,1018.9102564102541,26.813427800269846,0
4822,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,338.73992974725843,0.3923018292682927,0.10828590509035485,0.19143108731906255,129943.7717013888,603.4288194444391,130547.20052083324,4821,3,3277.560975609756,39,2,19,36.46982699904647,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,0
4823,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,338.17593547237175,0.392479674796748,0.10933884029883112,0.19150263644939197,130023.4388563366,594.1596137152567,130617.59847005185,4822,4,3278.560975609756,39,2,19,36.40343597861981,0.6151175213675213,45.02604166666666,1019.8958333333317,26.15117521367517,0
4824,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,335.0881682357529,0.3924542682926829,0.10678608164617343,0.19001264803316312,130076.56385633671,517.423502604156,130593.98735894087,4823,5,3279.560975609756,39,2,19,36.428337417883526,0.6156517094017093,44.97395833333333,1020.1041666666658,26.156517094017072,0
4825,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,334.86680842842685,0.3927083333333334,0.10879732240246698,0.19001654239559723,130103.13042534702,513.4440104166468,130616.57443576366,4824,6,3280.560975609756,39,2,19,36.40706895378122,0.6159188034188035,44.94791666666666,1020.2083333333317,26.15918803418799,0
4826,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,335.4855636377745,0.3927337398373984,0.10666281614331963,0.19075751984673675,130182.84640842005,534.8931206597165,130717.73952907977,4825,7,3281.560975609756,39,2,19,36.31054149229356,0.6167200854700854,44.869791666666664,1020.5208333333326,26.167200854700834,0
4827,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,334.3606830487299,0.3926321138211382,0.10333499253359912,0.19050783103939242,130262.58680555536,510.96191406247937,130773.54871961784,4826,8,3282.560975609756,38,3,20,36.258503401360535,0.6192434210526316,44.79166666666666,1020.8333333333318,26.86403508771926,0
4828,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,337.3570542116,0.3927845528455285,0.10584079469928298,0.19234988126766372,130289.85407991792,590.8402732120434,130880.69435312996,4827,9,3283.560975609756,38,3,20,36.15442305009073,0.6195175438596492,44.76495726495725,1020.9401709401687,26.86684660368865,0
4829,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.9940637968453,0.39227642276422764,0.10189395679267554,0.19184177190981141,130344.39718934892,558.9887409598759,130903.3859303088,4828,10,3284.560975609756,38,3,20,36.13399769826324,0.6200657894736843,44.71153846153845,1021.1538461538446,26.87246963562749,0
4830,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,336.8810124358953,0.39207317073170733,0.0994589299517099,0.1927540011908792,130426.23325525962,587.6243014464146,131013.85755670603,4829,11,3285.560975609756,38,3,21,36.02852735069554,0.6208881578947368,44.631410256410255,1021.4743589743583,26.880904183535744,0
4831,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,334.7123253772505,0.3927083333333334,0.09762888798338976,0.19211570456584687,130548.0368828081,539.2073996959692,131087.24428250408,4830,12,3286.560975609756,40,1,17,35.9607033943251,0.61875,44.51219512195123,1021.9512195121971,25.548780487804926,0
4832,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,334.6611375206178,0.39240345528455284,0.10035826655225377,0.19286141842683033,130703.86860499704,548.3010691387393,131252.16967413577,4831,13,3287.560975609756,40,1,17,35.804470615517126,0.6203125,44.359756097560975,1022.5609756097563,25.564024390243908,0
4833,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,335.6382005619631,0.39268292682926825,0.09851546072075745,0.19420720708378444,130859.79327781101,584.3091083350068,131444.10238614603,4832,14,3288.560975609756,40,1,19,35.62193749172296,0.621875,44.20731707317074,1023.1707317073185,25.57926829268296,0
4834,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,332.20296904728184,0.3913617886178862,0.10086788113538714,0.19313011616568762,131041.8228753554,506.4965257122251,131548.31940106762,4833,15,3289.560975609756,40,1,19,35.52605459057074,0.6236979166666667,44.029471544715456,1023.8821138211391,25.597052845528477,0
4835,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,332.56764040240336,0.39176829268292684,0.09952633018440915,0.1936039348547094,131093.85456945281,519.5147770837561,131613.36934653658,4834,16,3290.560975609756,40,1,21,35.464217194270795,0.62421875,43.97865853658537,1024.0853658536594,25.602134146341484,0
4836,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,332.07541997976386,0.39184451219512195,0.0965735555351186,0.19344832847144877,131119.87428944427,508.3374644722188,131628.2117539165,4835,17,3291.560975609756,40,1,21,35.45056889594495,0.6244791666666667,43.95325203252033,1024.18699186992,25.604674796747997,0
4837,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,329.88865971761044,0.3916412601626016,0.10001911347354708,0.19256558069561286,131197.9489411892,456.14310678168795,131654.0920479709,4836,18,3292.560975609756,40,1,21,35.42782627384849,0.6252604166666667,43.87703252032521,1024.4918699187,25.612296747967502,0
4838,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,328.62196344832705,0.39181910569105693,0.09354592157583608,0.19221716237894051,131276.04683059044,428.03845264064546,131704.08528323108,4837,19,3293.560975609756,40,1,21,35.38154502181675,0.6260416666666666,43.80081300813009,1024.7967479674812,25.619918699187032,0
4839,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,328.62196344832705,0.39181910569105693,0.09354592157583608,0.19221716237894051,131276.04683059044,428.03845264064546,131704.08528323108,4838,20,3294.560975609756,40,1,21,35.38154502181675,0.6260416666666666,43.80081300813009,1024.7967479674812,25.619918699187032,0
4840,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,325.1773917192463,0.3909552845528455,0.09343323945953053,0.19073363392040893,131382.8849806415,344.5694266053184,131727.45440724684,4839,21,3295.560975609756,38,3,21,35.36217347505904,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
4841,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,327.20110860053484,0.39024390243902435,0.10384523549463776,0.19274754875965275,131547.23340821118,408.48012090001686,131955.7135291112,4840,22,3296.560975609756,38,3,22,35.14480490175658,0.6321271929824561,43.5363247863248,1025.8547008547025,26.996176338281646,0
4842,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,328.9668561949322,0.3892530487804878,0.11388035836653909,0.1949057637505117,131766.5244448097,469.3638596683503,132235.88830447805,4841,23,3297.560975609756,38,3,15,34.87881546999653,0.6343201754385965,43.322649572649574,1026.7094017094018,27.01866846603689,0
4843,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,329.31051203888387,0.38871951219512196,0.11869377483040422,0.1956731311954163,131876.23844875468,485.64632186428616,132361.88477061896,4842,24,3298.560975609756,38,3,17,34.75963872130919,0.6354166666666667,43.21581196581197,1027.1367521367538,27.029914529914574,0
4844,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.2132063671942,0.3882113821138211,0.11677799248360543,0.19498987725152903,131985.9981097964,437.51232741620083,132423.5104372126,4843,25,3299.560975609756,38,3,17,34.703160740278655,0.6365131578947368,43.10897435897437,1027.5641025641044,27.04116059379222,0
4845,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,326.7713659605553,0.3882621951219512,0.12056690837178685,0.19500871839581524,132040.8950617284,429.43672839506564,132470.33179012345,4844,26,3300.560975609756,38,3,17,34.65934684684686,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
4846,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,325.96673052440246,0.3886941056910569,0.12000446132085507,0.19481067584508086,132095.80342793488,411.7674318796205,132507.5708598145,4845,27,3301.560975609756,38,3,17,34.624861428670414,0.637609649122807,43.00213675213676,1027.9914529914533,27.052406657669824,0
4847,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,325.6466693097907,0.3882367886178862,0.13392848095493837,0.19546921023158756,132260.59701219955,414.0445795894491,132674.641591789,4846,28,3302.560975609756,38,3,18,34.46761182661681,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
4848,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.69836520077627,0.3879065040650407,0.12478505638550286,0.19592760494994854,132343.03232750748,420.7818549565334,132763.814182464,4847,29,3303.560975609756,38,3,19,34.38354445713494,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
4849,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,327.58234227065515,0.3876270325203252,0.12193303141085043,0.1974961751377419,132426.21678064414,476.10946848322993,132902.32624912736,4848,30,3304.560975609756,37,4,19,34.251602393380914,0.6427364864864865,42.68092105263158,1029.2763157894744,27.81827880512093,0
4850,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.0312978822097,0.38732215447154467,0.12296423283721625,0.1957949734307562,132510.87474030486,387.5341451215887,132898.40888542644,4849,31,3305.560975609756,37,4,19,34.258075967341135,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
4851,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,323.8705402625865,0.3873729674796748,0.12604828198590656,0.196286442272693,132623.79410010795,390.587969375213,133014.38206948317,4850,32,3306.560975609756,37,4,19,34.14901355475125,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,0
4852,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,326.68257081089394,0.38739837398373983,0.12806370481497686,0.19843801667162073,132708.5151801517,470.7117815097076,133179.22696166142,4851,33,3307.560975609756,37,4,16,33.99167730836084,0.6455518018018018,42.40679824561404,1030.3728070175448,27.847913703176886,0
4853,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,329.7813315860379,0.3875762195121952,0.13051038363118206,0.2004712130818619,132736.76155163138,554.8211949830861,133291.58274661447,4852,34,3308.560975609756,37,4,16,33.88353905086188,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
4854,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.8608939112837,0.38780487804878044,0.13359011719987346,0.2077496019848229,132178.18737900862,969.4888459712134,133147.67622497983,4853,35,3309.560975609756,38,3,16,34.004978354978356,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,3
4855,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,353.9026372598583,0.3873729674796748,0.14019261986826081,0.2128942098344593,132343.03232750733,1167.3096327342969,133510.34196024164,4854,36,3310.560975609756,38,3,18,33.65802270446129,0.6400767543859649,42.76175213675213,1028.9529914529903,27.077710301394482,0
4856,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,352.25729607013164,0.38722052845528454,0.13674945304270314,0.2120588922342192,132370.51647308056,1125.6960424428316,133496.2125155234,4855,37,3311.560975609756,38,3,18,33.67269691306754,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
4857,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,352.10391239603723,0.3874237804878049,0.14066819661632057,0.2122842849142337,132426.9793442092,1125.6172139141795,133552.59655812336,4856,38,3312.560975609756,36,5,18,33.61984865061999,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4858,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,352.6146813887126,0.38666158536585366,0.1404353056983485,0.21308367692908145,132513.92598257054,1145.2711579823213,133659.19714055286,4857,39,3313.560975609756,36,5,18,33.519267928105286,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
4859,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,350.0970647506547,0.38663617886178864,0.1319142581323034,0.21205216915294636,132600.90115453306,1084.6372554987568,133685.53841003182,4858,40,3314.560975609756,36,5,19,33.49665609738319,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4860,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,350.2157290592478,0.38653455284552846,0.11622500648823553,0.20168225231482356,130676.44702717745,981.4532856648945,131657.90031284234,4859,41,3315.560975609756,35,6,17,35.43458984227605,0.6291666666666667,44.38657407407406,1022.4537037037022,29.21296296296292,8
4861,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,350.54608202222516,0.3871697154471545,0.1158412398787938,0.20249191326224975,130794.81336805536,969.9218749999758,131764.73524305533,4860,42,3316.560975609756,35,6,18,35.30634758995247,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
4862,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,367.10667273489594,0.38689024390243903,0.11729634591074611,0.2067173790652196,129803.15778193758,1330.3210727619828,131133.47885469956,4861,43,3317.560975609756,36,5,16,35.889785243304985,0.6183449074074074,45.24211711711713,1019.0315315315335,28.306431431431484,4
4863,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,369.14984645107376,0.3874237804878049,0.11751613981009434,0.2083257113513169,129889.23890106336,1389.7185191948865,131278.95742025826,4862,44,3318.560975609756,36,5,16,35.75015650316689,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
4864,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,366.9709608220929,0.38739837398373983,0.11416939075551014,0.20801144950729153,130061.48674011863,1345.7577509942528,131407.24449111288,4863,45,3319.560975609756,36,5,19,35.63056598218886,0.6209490740740741,44.988738738738746,1020.0450450450461,28.334584584584615,0
4865,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,368.67045193120396,0.38729674796747965,0.11306931652410768,0.20959169607280898,130176.38204082484,1398.4371195520098,131574.81916037685,4864,46,3320.560975609756,36,5,19,35.470462738174064,0.6221064814814814,44.87612612612614,1020.4954954954974,28.347097097097148,0
4866,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,367.3469387755101,0.3871189024390244,0.1198606271777003,0.2093023255813955,130262.58680555563,1370.3125000000105,131632.89930555565,4865,47,3321.560975609756,36,5,19,35.41666666666667,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
4867,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,369.9221572135509,0.3874237804878049,0.12051549586483179,0.21142985920953028,130384.14292800435,1446.3966836734478,131830.5396116778,4866,48,3322.560975609756,34,7,19,35.22749349185997,0.6283700980392157,44.67261904761904,1021.3095238095224,30.03851540616242,0
4868,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,362.3580875976031,0.39126016260162605,0.1406407019154745,0.21023074877088993,130963.11034404789,1091.1084420205948,132054.2187860685,4867,0,3244.4285714285716,37,5,17,34.83384663452956,0.6280968468468469,44.106359649122794,1023.5745614035066,27.66417733522991,1
4869,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,362.4010473687655,0.39100609756097565,0.14002121842738902,0.2104089663081336,130991.17036011054,1094.2674669128708,132085.43782702342,4868,1,3245.4285714285716,37,5,18,34.80434161668096,0.6283783783783784,44.07894736842104,1023.6842105263137,27.667140825035506,0
4870,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,350.6089547672698,0.39147793263646924,0.11207275103908243,0.2020877077972529,130710.70545744816,765.6687634656531,131476.3742209138,4869,2,3246.4285714285716,37,5,14,35.3898598899135,0.6255630630630631,44.35307017543858,1022.5877192982433,27.63750592697955,1
4871,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,349.07718858549896,0.39124806426635694,0.10836615347893575,0.20185767861683193,130835.79881656797,734.3585634450935,131570.15738001306,4870,3,3247.4285714285716,38,4,15,35.302448830409354,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
