period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,458.52997783864635,0.46118055555555554,0.036107660455486634,0.2381397626839422,126567.38281250001,6606.987847222224,133174.37065972225,84,17,66.96,25,0,17,36.90260524499654,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
86,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,458.52997783864635,0.46118055555555554,0.036107660455486634,0.2381397626839422,126567.38281250001,6606.987847222224,133174.37065972225,85,18,67.96,25,0,17,36.90260524499654,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
87,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,461.5026270841905,0.4607638888888889,0.04105698822031223,0.24039465201848137,126688.35521449706,6693.401750493101,133381.75696499017,86,19,68.96,25,0,17,36.70208532314549,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
88,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.104578040392,0.45999999999999996,0.05316497757102501,0.2390804788505607,125792.92013888899,6802.648997370171,132595.56913625918,87,20,69.96,24,1,19,37.443581436561985,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,4
89,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,475.0262564349787,0.4594444444444445,0.06107883817427351,0.2435772931932552,126043.83680555566,6974.826388888907,133018.66319444458,88,21,70.96,24,1,19,37.03319502074688,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
90,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.8786525124172,0.45916666666666667,0.059409226684367544,0.24477604429640776,126085.68055555562,7025.513888888899,133111.19444444453,89,22,71.96,24,1,19,36.94303849983405,0.6154513888888888,48.91666666666667,1004.3333333333339,41.84722222222225,1
91,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.03268313453384,0.4585416666666667,0.0517584605175847,0.24432568378284744,126169.38888888899,6986.916666666689,133156.30555555568,90,23,72.96,24,1,19,36.90209577527095,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
92,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,479.764971434401,0.45812499999999995,0.05736074270557001,0.24776903319283472,126336.88888888902,7122.402777777802,133459.29166666683,91,24,73.96,24,1,17,36.60857371794872,0.6180555555555556,48.66666666666668,1005.3333333333345,41.888888888888935,0
93,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.364806522034,0.45708333333333334,0.05367793240556651,0.2470221625573023,126504.50000000009,7052.458333333346,133556.95833333343,92,25,74.96,24,1,17,36.51942511597084,0.6197916666666667,48.50000000000001,1006.0000000000007,41.91666666666669,0
94,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,480.9626888959418,0.45590277777777777,0.027629826897470178,0.2424181069535922,125333.5555555555,7056.152777777774,132389.70833333328,93,26,75.96,24,1,19,37.62656735463827,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,3
95,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,482.0446233537559,0.4560416666666667,0.03294509151414293,0.24345278876941803,125417.01388888899,7091.319444444464,132508.33333333346,94,27,76.96,24,1,19,37.5121325568497,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
96,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,481.2664695800699,0.453804347826087,0.03533422015297649,0.24404186745822423,125584.01388888885,7287.8749999999945,132871.88888888885,95,28,77.83333333333333,24,0,20,37.35693104977276,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
97,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,480.10104703061324,0.45350241545893716,0.03774656471631177,0.24394323470744697,125667.55555555568,7266.625000000021,132934.1805555557,96,29,78.83333333333333,24,0,21,37.298800421099294,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
98,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,481.74137150804086,0.45259661835748793,0.03495293466223681,0.24576975054901748,125834.72222222228,7323.958333333344,133158.68055555562,97,30,79.83333333333333,24,0,21,37.082987264673314,0.6128472222222222,49.16666666666667,1003.3333333333338,41.80555555555558,0
99,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,484.10753313801507,0.45146437198067635,0.04425268281889583,0.24848654128532183,126085.68055555552,7407.805555555554,133493.48611111107,98,31,80.83333333333333,24,0,21,36.76153335545968,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
100,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,485.0087998981967,0.4509359903381642,0.03974507852245068,0.24945674452101801,126169.388888889,7438.652777777798,133608.0416666668,99,32,81.83333333333333,24,0,21,36.65152897589029,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
101,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,488.05960822510536,0.449028326745718,0.05121808262823313,0.25079155356931265,126131.01912133489,7711.891155478398,133842.9102768133,100,33,82.95652173913044,23,0,21,36.61496140108307,0.6204710144927537,48.87152777777778,1004.5138888888889,43.67451690821256,0
102,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,489.3197934046001,0.449028326745718,0.056738448482276826,0.23915817500473535,124046.9624083718,7539.726803626522,131586.6892119983,101,34,83.95652173913044,23,0,21,38.76858952015802,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,4
103,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,489.44110274990857,0.4487812911725955,0.05266423523358421,0.241194560583274,124393.09956114973,7576.619164737662,131969.7187258874,102,35,84.95652173913044,23,0,18,38.40135166492634,0.6023550724637681,50.60763888888889,997.5694444444448,43.372584541062814,1
104,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,470.3010167748541,0.45187952898550726,0.03942943694069245,0.2344468160930008,124875.03125,6945.770833333335,131820.80208333334,103,0,82.375,24,0,19,38.373353343338344,0.6028645833333333,50.125,999.5,41.645833333333336,0
105,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.5277777777779,0.4515398550724638,0.03993055555555558,0.23576388888888894,124999.99999999999,6988.194444444444,131988.19444444444,104,1,83.375,24,0,20,38.21180555555557,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
106,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,471.58135630391257,0.4505208333333333,0.04251346548947721,0.23649982304865386,125125.03125,7001.326388888889,132126.35763888888,105,2,84.375,24,0,20,38.079571325448384,0.60546875,49.875,1000.5,41.6875,0
107,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,471.42923500469016,0.4506717995169082,0.03660144324174275,0.23689812185800543,125208.42013888892,7005.381944444452,132213.80208333337,106,3,85.375,24,0,20,37.99611434915349,0.6063368055555556,49.79166666666667,1000.8333333333337,41.70138888888891,0
108,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,474.0681178819776,0.45036986714975846,0.04004410051589291,0.23918348617571825,125375.28125000001,7087.284722222223,132462.56597222225,107,4,86.375,24,0,19,37.755519498529985,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
109,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.6293366147284,0.4496905193236715,0.03897804756361234,0.23891383328259144,125542.25347222216,7041.881944444434,132584.1354166666,108,5,87.375,24,0,19,37.642053328898506,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
110,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.462254587969,0.4494640700483092,0.03273067331670809,0.23829666340477926,125625.78125,6995.312499999999,132621.09375,109,6,88.375,24,0,19,37.60910224438902,0.6106770833333333,49.375,1002.5,41.770833333333336,0
111,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,472.6529927932187,0.44848278985507245,0.031649510210858045,0.241868222225451,125960.17013888896,7107.090277777789,133067.26041666674,110,7,89.375,24,0,20,37.180045935026826,0.6141493055555556,49.04166666666667,1003.833333333334,41.82638888888892,0
112,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,472.81381336098724,0.4484450483091787,0.03354637007525452,0.2421964635787914,126001.99999999999,7115.097222222222,133117.09722222222,111,8,90.375,24,0,20,37.13237328463922,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
113,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,472.61582961725856,0.44825634057971014,0.029910096818810405,0.24234130837821147,126043.83680555566,7114.062500000019,133157.89930555568,112,9,91.375,24,0,20,37.09370677731673,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
114,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,469.1846146868694,0.44716183574879226,0.027648750276487277,0.241317820591506,126169.38888888899,7039.347222222243,133208.73611111124,113,10,92.375,24,0,20,37.04897976111479,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
115,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,453.8216560509552,0.4477083333333333,0.02285350318471302,0.2359271523178808,126607.70052596986,6491.463264299819,133099.1637902697,114,0,89.64,25,0,20,36.97916666666666,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
116,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.9004765942205,0.4476388888888889,0.02152523483521751,0.2362012339261226,126648.02465996884,6497.119750575295,133145.14441054413,115,1,90.64,25,0,20,36.935300907498814,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
117,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,454.30813527955604,0.44743055555555555,0.021521808341292692,0.23664707345158958,126688.35521449705,6511.110083826433,133199.46529832348,116,2,91.64,25,0,20,36.8831582298631,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
118,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.30813527955604,0.44743055555555555,0.021521808341292692,0.23664707345158958,126688.35521449705,6511.110083826433,133199.46529832348,117,3,92.64,25,0,20,36.8831582298631,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
119,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,455.4355321173979,0.44631944444444444,0.020839694656488383,0.23864821882951653,126930.4733727811,6561.729536489158,133492.20290927024,118,4,93.64,25,0,20,36.6034510178117,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
120,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.3285662132346,0.44631944444444444,-0.017236653386454304,0.24227219727848698,126406.17616391355,6839.924648668636,133246.10081258218,119,5,94.64,25,0,20,36.82387118193891,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,5
121,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,468.7160805986125,0.4463888888888889,-0.0172284166932144,0.24319004578496603,126527.07151955948,6861.054610453649,133388.12613001314,120,6,95.64,25,0,20,36.68830306891792,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
122,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,466.03763875883766,0.44506944444444446,-0.017211966900063658,0.2432375848804431,126769.03558514128,6815.828402366852,133584.8639875081,121,7,96.64,25,0,20,36.5040844472735,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
123,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,465.03057237562086,0.4457638888888889,-0.015880388102433418,0.24343440537265015,126890.1042950773,6801.555565828408,133691.6598609057,122,8,97.64,25,0,20,36.40365701712529,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
124,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,462.58271584549175,0.4448611111111111,-0.01058355859437099,0.24263408673497072,126970.84887101424,6746.9040207922635,133717.7528918065,123,9,98.64,25,0,20,36.38147956749883,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
125,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,472.5513109658153,0.4409344806763285,0.018776528306046814,0.24783328511797806,126966.00347222228,7199.590277777789,134165.59375000006,124,10,102.91666666666667,24,0,20,36.13534259412381,0.6245659722222222,48.04166666666667,1007.8333333333338,41.99305555555558,0
126,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,471.15787432033216,0.43946256038647347,0.023408239700374533,0.24838392468524817,127176.05555555549,7183.999999999992,134360.05555555547,125,11,103.91666666666667,24,0,20,35.9523022692223,0.6267361111111112,47.83333333333333,1008.6666666666661,42.02777777777775,0
127,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,473.16194245035945,0.43821708937198073,0.013930163447251065,0.25073857265282823,127386.28124999999,7254.868055555556,134641.14930555553,126,12,104.91666666666667,24,0,19,35.68357547740908,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
128,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,470.78717772767357,0.4387832125603865,0.01409515951595175,0.2502605523710267,127512.50000000009,7206.250000000014,134718.7500000001,127,13,105.91666666666667,24,0,20,35.61262376237624,0.6302083333333333,47.50000000000001,1010.0000000000007,42.083333333333364,0
129,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,469.24276494872646,0.4383303140096619,0.0072147097625330225,0.25048310974023574,127680.88888888898,7182.666666666684,134863.55555555565,128,14,106.91666666666667,24,0,20,35.47713280562886,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
130,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,468.6966040911243,0.43716032608695654,0.008753501400560193,0.2515048355640171,127891.53124999999,7188.465277777779,135079.99652777775,129,15,107.91666666666667,24,0,20,35.2728346240457,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
131,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,468.0405570268104,0.43610356280193235,0.004289518475813825,0.25168062194063495,127975.83680555562,7179.576388888898,135155.41319444453,130,16,108.91666666666667,24,0,20,35.20219074287596,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
132,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.8440722745588,0.43629227053140096,0.004803469477382416,0.25130117082013476,128017.99999999999,7152.888888888889,135170.88888888888,131,17,109.91666666666667,24,0,21,35.18884497145367,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
133,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,467.0037545056885,0.4351600241545894,0.005143186306781011,0.2524479370441784,128186.7222222223,7172.736111111129,135359.45833333343,132,18,110.91666666666667,24,0,21,35.010354948430994,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
134,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,466.75448523066484,0.4348958333333333,0.005313751302726155,0.25257943069873107,128228.92013888886,7170.284722222216,135399.20486111107,133,19,111.91666666666667,24,0,21,34.973054138555206,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
135,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,466.552404634694,0.4343674516908213,0.012508910456763944,0.2530037527006518,128313.33680555565,7172.979166666684,135486.31597222234,134,20,112.91666666666667,24,0,21,34.89094971760707,0.6384548611111112,46.70833333333334,1013.1666666666674,42.21527777777781,0
136,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,469.3582168678775,0.4336881038647343,0.001883664858348233,0.2556048373506982,128482.2534722222,7260.840277777772,135743.09374999997,135,21,113.91666666666667,24,0,19,34.64539152830292,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
137,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.00988936212684,0.4320652173913044,0.0,0.2589608785150721,128609.01388888886,7392.388888888883,136001.40277777775,136,22,114.91666666666667,24,0,19,34.396565888925416,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
138,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,474.00988936212684,0.4320652173913044,0.0,0.2589608785150721,128609.01388888886,7392.388888888883,136001.40277777775,137,23,115.91666666666667,24,0,19,34.396565888925416,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
139,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,472.7944587000282,0.43157457729468596,-0.0032503968905677194,0.25912200351255354,128735.83680555552,7373.118055555552,136108.95486111107,138,24,116.91666666666667,24,0,20,34.29647725406472,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
140,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,470.7814603740672,0.43115942028985504,-0.0030778069599475266,0.2588448246027814,128862.72222222229,7333.236111111122,136195.9583333334,139,25,117.91666666666667,24,0,20,34.21666393083825,0.6440972222222222,46.16666666666667,1015.3333333333339,42.30555555555558,0
141,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,476.0098811491839,0.43089522946859904,-0.009054999726641588,0.26312169042308026,129074.33680555566,7488.131944444463,136562.46875000012,140,26,118.91666666666667,24,0,20,33.86569897763928,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
142,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,474.7928795240221,0.4305555555555556,-0.012299114463758531,0.262730215910843,129116.6805555557,7460.736111111137,136577.41666666683,141,27,119.91666666666667,24,0,21,33.852970919427136,0.6467013888888888,45.91666666666668,1016.3333333333345,42.34722222222227,0
143,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,475.2954875804999,0.42908363526570054,-0.014161889161889096,0.2649935115688541,129413.28125,7501.909722222223,136915.19097222222,142,28,120.91666666666667,24,0,22,33.53467103467103,0.6497395833333333,45.625,1017.5,42.395833333333336,0
144,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.27455942316647,0.4278759057971015,-0.01381158945817651,0.2661276153543653,129582.92013888899,7517.493055555575,137100.41319444455,143,29,121.91666666666667,24,0,21,33.36061548534948,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
