period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3795,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,333.1695191955741,0.36717237708091366,0.06362881661888342,0.19873340244156845,132023.0523003476,397.2113715278168,132420.2636718754,3794,141,2763.1428571428573,39,3,15,34.51288938441786,0.6351495726495726,43.072916666666686,1027.7083333333364,26.351495726495806,0
3796,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,331.30318860115403,0.3673054587688734,0.06793518907208229,0.19803944084220454,132103.3542209205,353.2524956597615,132456.60671658025,3795,142,2764.1428571428573,39,3,15,34.48012716587296,0.6359508547008548,42.994791666666686,1028.0208333333362,26.35950854700862,0
3797,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,328.12200089269345,0.3678135888501742,0.06194334587312289,0.1967403576202753,132219.38898533978,276.8180941358288,132496.2070794756,3796,143,2765.1428571428573,41,1,15,34.445335358991656,0.6338922764227642,42.88194444444446,1028.4722222222244,25.084688346883524,0
3798,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,329.15219973574295,0.3682491289198606,0.0609572470654125,0.19815994009627774,132372.47973552867,314.1385778848806,132686.61831341355,3797,144,2766.1428571428573,41,1,16,34.26513946463575,0.6354166666666667,42.73313492063493,1029.067460317462,25.09920634920639,0
3799,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,327.4063032367973,0.3666158536585366,0.060426299991887866,0.1981314432989691,132567.32840874116,280.6856267566045,132848.01403549776,3798,145,2767.1428571428573,37,5,17,34.11458333333334,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
3800,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,327.4063032367973,0.3666158536585366,0.060426299991887866,0.1981314432989691,132567.32840874116,280.6757848568816,132848.00419359806,3799,146,2768.1428571428573,37,5,17,34.11458333333334,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
3801,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,326.48863925891123,0.3660956252419667,0.06228392996542942,0.19787317917407826,132623.79410010777,260.03241381964347,132883.8265139274,3800,147,2769.1428571428573,37,5,17,34.081594634873326,0.6447072072072072,42.4890350877193,1030.043859649123,27.839023233760084,0
3802,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,326.5177558958724,0.3660956252419667,0.06548886050801794,0.19818868439261067,132680.27181440426,264.4929208987192,132944.76473530298,3801,148,2770.1428571428573,37,5,11,34.024230168866175,0.6452702702702703,42.43421052631578,1030.2631578947355,27.84495021337123,0
3803,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,323.3314966560817,0.36627710027100274,0.06656586685307064,0.19699542450186805,132821.51870046556,189.07608591105577,133010.5947863766,3802,149,2771.1428571428573,37,5,13,33.96480427614083,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,0
3804,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,322.13039485766757,0.3656479868370112,0.06815776815776808,0.1968574635241302,132934.5703125,164.4531249999992,133099.0234375,3803,150,2772.1428571428573,37,5,15,33.882575757575765,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
3805,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,320.8373431289036,0.3661319202477739,0.07555627884956828,0.19657394576476486,133030.99203740232,136.2620078165014,133167.2540452188,3804,151,2773.1428571428573,38,4,16,33.819430060756694,0.6469298245614035,42.0940170940171,1031.6239316239319,27.147998200629786,0
3806,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,321.70601092891485,0.3656963801780875,0.07453480460314177,0.1973975002256327,133086.10586054495,162.92004529183754,133249.02590583678,3805,152,2774.1428571428573,38,4,16,33.74188928004418,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,0
3807,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,322.9433279318895,0.3660956252419667,0.0727150398509473,0.19859678492361454,133168.79799702315,201.19496036963855,133369.9929573928,3806,153,2775.1428571428573,38,4,17,33.627255632612226,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
3808,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,322.3607059578352,0.3656237901664731,0.07460744595913349,0.19838529560284096,133196.36774965294,187.45502775950945,133383.82277741245,3807,154,2776.1428571428573,38,4,17,33.614719174774024,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
3809,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,323.83900789654706,0.3661319202477739,0.08929480004070411,0.1879719982634005,130981.3490125869,83.65938029338025,131065.00839288028,3808,155,2777.1428571428573,39,3,14,35.80113038906415,0.624732905982906,44.08854166666667,1023.6458333333342,26.24732905982908,3
3810,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,322.33869026705815,0.3658052651955091,0.08590615733472906,0.18723077115512096,131008.0078125,45.78993055555611,131053.79774305556,3809,156,2778.1428571428573,39,3,14,35.812644145977465,0.625,44.0625,1023.75,26.25,0
3811,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,330.1380034096429,0.3665674603174603,0.10401512947337843,0.1907032466754521,130794.81336805515,243.4027777777385,131038.21614583289,3810,157,2779.1428571428573,39,3,14,35.82824168363882,0.6228632478632479,44.270833333333314,1022.9166666666634,26.228632478632395,8
3812,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,327.8295230309389,0.3670634920634921,0.09471792689270386,0.18994495379295429,130911.78882444269,183.34985788877816,131095.13868233145,3811,158,2780.1428571428573,40,2,15,35.7691989407481,0.6223958333333333,44.15650406504063,1023.3739837398339,25.584349593495848,0
3813,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,324.5850660985541,0.36639808362369336,0.08657213753987958,0.1887013583925519,131041.82287535488,106.84374793438911,131148.66662328926,3812,159,2781.1428571428573,40,2,15,35.72105045492142,0.6236979166666667,44.02947154471543,1023.8821138211349,25.597052845528374,0
3814,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,327.1101798115999,0.36674893534649633,0.09052249596008344,0.19055586081741596,131119.87428944377,178.12913113884179,131298.00342058262,3813,160,2782.1428571428573,40,2,15,35.57770225573858,0.6244791666666667,43.95325203252031,1024.186991869916,25.6046747967479,0
3815,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,326.6382301401277,0.3665795586527294,0.08525056194631841,0.19105683948567526,131276.04683058997,175.95511930726735,131452.00194989724,3814,161,2783.1428571428573,40,2,18,35.4323681078937,0.6260416666666666,43.80081300813007,1024.7967479674776,25.61991869918694,0
3816,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,330.3648002490423,0.3673417537746806,0.08711675376511163,0.19364525284398143,131356.983567182,279.1860388864858,131636.1696060685,3815,162,2784.1428571428573,36,6,18,35.255318759383336,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
3817,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,328.940560909172,0.3669909020518776,0.08114482340267548,0.19324727404122055,131443.5782911289,247.42487419851813,131691.00316532742,3816,163,2785.1428571428573,36,6,18,35.20458122849402,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
3818,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,327.28615131089765,0.3670634920634921,0.0815504945939729,0.19256603786431892,131501.32395909424,207.71244217190122,131709.03640126614,3817,164,2786.1428571428573,36,6,18,35.188844971453655,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3819,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,326.3969337938693,0.3675716221447929,0.08972590572327266,0.19291709822291334,131674.63705259308,195.63955847739498,131870.27661107047,3818,165,2787.1428571428573,36,6,13,35.037213810255295,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
3820,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,326.5855113870044,0.3671118854045683,0.08831876230146007,0.19341050873602297,131749.92696069946,205.523454332104,131955.45041503158,3819,166,2788.1428571428573,37,5,14,34.9566333796148,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
3821,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,324.5323076773971,0.36677313201703443,0.09218976432003645,0.19247910458510614,131806.21831957917,155.0752394967742,131961.29355907594,3820,167,2789.1428571428573,37,5,14,34.95272735362163,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
3822,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.2236128826531,0.3669667053813395,0.10629783163265327,0.17445775774932637,127262.39753266796,15.472694416896957,127277.87022708486,3821,168,2790.1428571428573,36,6,18,39.417782738095255,0.5925925925925926,47.74774774774776,1009.0090090090104,28.028028028028064,8
3823,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,328.64254046058056,0.3676321138211382,0.11223958748214358,0.17447825105447176,127461.32270361591,-22.15741924355018,127439.16528437236,3822,169,2791.1428571428573,36,6,15,39.254116947325386,0.5946180555555556,47.550675675675684,1009.7972972972983,28.04992492492495,0
3824,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,326.19410542883406,0.3690234223770809,0.10893792488576826,0.1739120444452127,127631.95363860483,-73.44181174417395,127558.51182686066,3823,170,2792.1428571428573,36,6,15,39.14149856978343,0.5963541666666667,47.38175675675676,1010.4729729729731,28.0686936936937,0
3825,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,326.6635113011231,0.36861207897793263,0.11228810187027527,0.17440838869289577,127688.85598013543,-57.74199030111856,127631.11398983431,3824,171,2793.1428571428573,36,6,15,39.071494893221924,0.5969328703703703,47.32545045045045,1010.6981981981972,28.074949949949925,0
3826,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,326.12942096357506,0.3692411924119241,0.1056406748020513,0.17461634292378886,127802.69870799847,-63.955974555648936,127738.74273344282,3825,172,2794.1428571428573,36,6,16,38.9687047555407,0.5980902777777778,47.21283783783783,1011.1486486486481,28.087462462462447,0
3827,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,325.80614922239744,0.3693621757646148,0.10016118684418474,0.1746904493233642,127859.63909433075,-68.5086691421227,127791.13042518863,3826,173,2795.1428571428573,36,6,17,38.918735849756885,0.5986689814814814,47.15653153153153,1011.3738738738733,28.093718718718705,0
3828,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,322.36764637083115,0.36912020905923343,0.09861446804901841,0.1732147688394467,127945.07345183026,-150.9295613180684,127794.14389051219,3827,174,2796.1428571428573,36,6,17,38.91849398931434,0.599537037037037,47.072072072072075,1011.7117117117122,28.103103103103116,0
3829,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,321.95220807162065,0.3689508323654665,0.09157101523004063,0.17323727794799912,128002.04554216383,-157.89176000323585,127844.1537821606,3828,175,2797.1428571428573,36,6,18,38.87088248386382,0.6001157407407407,47.01576576576577,1011.9369369369373,28.10935935935937,0
3830,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,320.1437648457353,0.36887824235385214,0.09139169686566251,0.1725091222082415,128059.03031409786,-200.5399825501172,127858.49033154774,3829,176,2798.1428571428573,36,6,18,38.8585243287346,0.6006944444444444,46.95945945945946,1012.162162162162,28.11561561561561,0
3831,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,318.3427850879583,0.36993079752226093,0.09006211180124257,0.17215013026434212,128201.5477259354,-237.59244886778254,127963.95527706761,3830,177,2799.1428571428573,36,6,19,38.758849475518005,0.6021412037037037,46.818693693693696,1012.7252252252252,28.131256256256258,0
3832,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,319.5093905123844,0.36984610917537747,0.09381698661458548,0.1732746224496639,128315.6187226079,-200.39097374400114,128115.22774886391,3831,178,2800.1428571428573,36,6,19,38.61310251565336,0.6032986111111112,46.70608108108109,1013.175675675677,28.143768768768805,0
3833,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,319.91828105027,0.37053571428571425,0.08917729686276976,0.1743670824804257,128515.36502718944,-177.11706639070746,128338.24796079873,3832,179,2801.1428571428573,36,6,15,38.39936879905227,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
3834,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,318.26269373050826,0.3702211575687186,0.08765424670447275,0.1742098445163481,128685.96734832729,-208.81147728101416,128477.15587104629,3833,180,2802.1428571428573,38,4,16,38.26778631848652,0.6033442982456141,46.34081196581197,1014.6367521367536,26.700967161493516,0
3835,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,318.26269373050826,0.3702211575687186,0.08765424670447275,0.1742098445163481,128685.96734832729,-208.81147728101416,128477.15587104629,3834,181,2803.1428571428573,38,4,16,38.26778631848652,0.6033442982456141,46.34081196581197,1014.6367521367536,26.700967161493516,0
3836,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,327.27012063060533,0.36994289585753,0.08678689807094453,0.17895408723843761,128644.60699446003,21.337348160452734,128665.94434262048,3835,182,2804.1428571428573,37,5,14,38.08140582216457,0.6047297297297297,46.38157894736843,1014.473684210528,27.41820768136562,1
3837,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,326.49808618766974,0.3706204026325977,0.0900759785387637,0.17915784136569401,128783.6897530971,9.525647314560501,128793.21540041166,3836,183,2805.1428571428573,37,5,15,37.959449605703796,0.6061373873873874,46.24451754385965,1015.0219298245613,27.43302513039355,0
3838,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,321.5917738086811,0.37058410762679056,0.08083395454329145,0.17565658621557262,128601.0181422978,-120.15098971776547,128480.86715258005,3837,184,2806.1428571428573,36,6,16,38.269771659079964,0.6061921296296297,46.42454954954955,1014.3018018018026,28.175050050050075,2
3839,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,320.44601160561,0.37053571428571425,0.07601860714028419,0.1754678929821486,128700.231080717,-151.70485149278431,128548.52622922421,3838,185,2807.1428571428573,37,5,18,38.197896405158126,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
3840,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,333.767851572766,0.37054781262098335,0.019097733484193302,0.1781319217108388,127673.1316967722,261.87492786242694,127935.00662463463,3839,186,2808.1428571428573,37,5,17,38.908063903656284,0.5948761261261262,47.34100877192983,1010.6359649122816,27.314485538169773,7
3841,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,354.0628480980464,0.36994289585753,-0.005292403400425583,0.18914673099128285,127712.20419908331,643.6293511213504,128355.83355020465,3840,187,2809.1428571428573,38,4,17,38.355265475812985,0.5934758771929824,47.30235042735043,1010.7905982905992,26.599752586594715,4
3842,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,356.18580629610426,0.37003968253968256,-0.006325822798471492,0.19070577064072178,127801.98703342026,704.2507595486206,128506.23779296888,3841,188,2810.1428571428573,39,3,17,38.20964681844716,0.5926816239316239,47.21354166666667,1011.1458333333344,25.926816239316267,0
3843,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,358.2337482264431,0.3700880758807588,-0.0036613059066450404,0.1920536422711508,127854.65630425363,760.3705512152964,128615.02685546892,3842,189,2811.1428571428573,39,3,18,38.10392848559755,0.593215811965812,47.16145833333334,1011.354166666668,25.932158119658155,0
3844,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,356.7313802624081,0.36957994579945797,0.0011624903125810881,0.1915266536748655,127913.11905115994,726.1247025579967,128639.24375371794,3843,190,2812.1428571428573,40,2,18,38.082052441229656,0.5921875,47.103658536585364,1011.5853658536579,25.28963414634145,0
3845,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,355.93374902660923,0.3693500774293457,0.0036179380861516286,0.1914658205865991,127990.23321311724,711.2087092669773,128701.44192238423,3844,191,2813.1428571428573,40,2,19,38.02329182149912,0.59296875,47.02743902439025,1011.8902439024395,25.297256097560986,0
3846,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,356.41642876727747,0.36907181571815717,0.0013673742589404014,0.1920945687511953,128067.37061273072,729.0629750809876,128796.43358781171,3845,192,2814.1428571428573,40,2,19,37.932145247657274,0.59375,46.95121951219513,1012.1951219512212,25.30487804878053,0
3847,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,354.1126860742771,0.36886614401858303,0.00519302371154251,0.1912208504801098,128144.53125000013,675.5208333333476,128820.05208333347,3846,193,2815.1428571428573,40,2,19,37.91152263374487,0.59453125,46.87500000000001,1012.500000000001,25.312500000000025,0
3848,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,354.80194447255843,0.3688419473480449,0.006938373576905077,0.1917225102457759,128171.57594601513,695.104874351679,128866.6808203668,3847,194,2816.1428571428573,38,4,19,37.86641872406273,0.5981359649122807,46.8482905982906,1012.6068376068382,26.64754835807469,0
3849,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,354.4663240292382,0.36903552071234996,0.0035893880708735004,0.19167063807604962,128198.62349559875,688.4189632186482,128887.04245881739,3848,195,2817.1428571428573,38,4,19,37.847258852902904,0.5984100877192983,46.8215811965812,1012.713675213676,26.650359874044103,0
3850,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,355.4369448595213,0.3683701122725513,-0.0007733952049495674,0.19258589206617047,128279.78326576091,719.0748502447283,128998.85811600563,3849,196,2818.1428571428573,38,4,20,37.73970857062504,0.5992324561403508,46.741452991452995,1013.0341880341887,26.658794421952333,0
3851,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,358.1225112534621,0.3677893921796361,-0.008067042606516361,0.19440936325187977,128355.5555555558,793.4027777778014,129148.95833333359,3850,197,2819.1428571428573,39,3,20,37.59422971491228,0.5982905982905983,46.66666666666668,1013.3333333333353,25.982905982906033,0
3852,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,353.5807144377826,0.3671239837398374,-0.008311563787215981,0.19270742857432113,128513.93771701383,688.0099826388841,129201.94769965272,3851,198,2820.1428571428573,39,3,18,37.54751386891309,0.5998931623931624,46.510416666666664,1013.9583333333328,25.99893162393161,0
3853,4,0,0,42,0.0,0.0,1.0,42,1900,1500,400,0.7894736842105263,23,15,8,350.3194497046441,0.3667973286875726,-0.006347739793997942,0.19181909834586502,128698.84033203126,617.1413845486117,129315.98171657987,3852,199,2821.1428571428573,39,3,18,37.44150583444547,0.6017628205128205,46.328125,1014.6875000000001,26.017628205128208,0
3854,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,351.34610782245835,0.3664706736353078,-0.008799702930628372,0.1930225009491362,128830.99500868036,652.8537326388694,129483.84874131923,3853,200,2822.1428571428573,39,3,18,37.28067925302688,0.6030982905982907,46.19791666666666,1015.2083333333318,26.030982905982867,0
3855,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,354.5107343712719,0.3667368370112272,-0.004412245874660048,0.19541176771363886,128963.21750217005,743.7689887152679,129706.98649088532,3854,201,2823.1428571428573,39,3,19,37.06553601340034,0.6044337606837606,46.06770833333333,1015.729166666666,26.044337606837587,0
3856,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,353.8812003079742,0.3665069686411149,-0.0087339015983674,0.1954562416650043,129042.58355034703,733.1488715277536,129775.73242187478,3855,202,2824.1428571428573,39,3,19,37.00063221926045,0.6052350427350428,45.98958333333332,1016.041666666665,26.052350427350387,0
3857,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,352.58628769070725,0.3665795586527294,-0.008701041392166431,0.19526316658830412,129148.44292534703,707.194010416647,129855.63693576367,3856,203,2825.1428571428573,39,3,19,36.92568490810958,0.6063034188034189,45.88541666666666,1016.4583333333318,26.06303418803415,0
3858,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,353.50625778595116,0.36575687185443284,-0.01198524892440056,0.19629852608114054,129254.34570312485,738.4440104166507,129992.78971354151,3857,204,2826.1428571428573,39,3,19,36.79445810284778,0.6073717948717949,45.78124999999999,1016.8749999999989,26.07371794871792,0
3859,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,353.93708105664933,0.3658415602013163,-0.012983688098895385,0.19693422202382768,129333.80126953097,755.2056206596933,130089.00689019066,3858,205,2827.1428571428573,39,3,19,36.70261563406724,0.6081730769230769,45.703124999999986,1017.1874999999978,26.081730769230713,0
3860,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,348.44861175851946,0.3684016242155777,-0.01121013786380698,0.1952715374619888,129614.99851278972,432.83325897280906,130047.83177176253,3859,0,2762.3720930232557,40,3,19,36.55626247504991,0.609375,45.42682926829267,1018.292682926827,25.457317073170675,0
3861,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,348.7273119870672,0.36814784053156147,-0.010920161690791907,0.19568561706239535,129666.74619108965,443.6671706655775,130110.41336175523,3860,1,2763.3720930232557,40,3,19,36.4965825184594,0.6098958333333333,45.37601626016259,1018.4959349593472,25.46239837398368,0
3862,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,349.5181429142003,0.3682631967515688,-0.00900913439012041,0.19664808646788823,129770.27253123125,471.4129321171092,130241.68546334836,3861,2,2764.3720930232557,40,3,19,36.371268036438586,0.6109375,45.27439024390243,1018.902439024389,25.472560975609724,0
3863,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,348.1560784624535,0.3686323366555924,-0.011037993227002385,0.1967915456458475,129951.543032008,448.6839224337315,130400.22695444174,3862,3,2765.3720930232557,40,3,19,36.22192597760723,0.6127604166666667,45.09654471544715,1019.6138211382109,25.490345528455272,0
3864,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,346.72267106871294,0.3693244739756368,-0.009645140368757632,0.19689454850282126,130132.94004891276,424.0081135567514,130556.9481624695,3863,4,2766.3720930232557,40,3,19,36.07445219123505,0.6145833333333333,44.91869918699187,1020.3252032520331,25.508130081300827,0
3865,4,0,0,43,0.0,0.0,1.0,43,700,100,600,0.14285714285714285,13,1,12,348.66783964627973,0.36877076411960136,-0.010495453977017233,0.1982628791465427,130184.79100568459,478.2499669509025,130663.04097263548,3864,5,2767.3720930232557,40,3,20,35.97224988382128,0.6151041666666667,44.867886178861795,1020.528455284554,25.513211382113848,0
3866,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,345.224836445011,0.36950904392764855,-0.006822904179653033,0.19698123020685954,130318.55955678695,397.9103947167297,130716.46995150368,3865,6,2768.3720930232557,37,6,20,35.92452391179841,0.6216216216216216,44.73684210526317,1021.0526315789493,27.596017069701333,0
3867,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,343.5365412654107,0.3691629752676264,-0.008508402594844089,0.1965621107743026,130426.23325525994,361.23541255755515,130787.46866781749,3866,7,2769.3720930232557,38,5,20,35.858566049576396,0.6208881578947368,44.63141025641027,1021.4743589743609,26.880904183535815,0
3868,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,342.67658361263756,0.36969361387966043,-0.010577456158267884,0.19648434326566364,130508.09500328744,344.4136259040241,130852.50862919146,3867,8,2770.3720930232557,38,5,18,35.79765265579255,0.6217105263157895,44.55128205128206,1021.7948717948727,26.88933873144402,0
3869,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,345.6182065217392,0.3696474713916575,-0.01598837209302295,0.19873046875000003,130617.28395061736,428.7422839506278,131046.026234568,3868,9,2771.3720930232557,38,5,19,35.611979166666686,0.6228070175438596,44.44444444444445,1022.2222222222229,26.900584795321652,0
3870,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,345.70611530940147,0.37006275378368403,-0.011299846905299837,0.1990618245193124,130671.89554569362,434.8146778435258,131106.71022353714,3869,10,2772.3720930232557,38,5,19,35.554467084639505,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
3871,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,350.42311559547625,0.37040882244370615,-0.01253880422267728,0.20234927073046385,130781.15297866904,565.7478175907648,131346.9007962598,3870,11,2773.3720930232557,38,5,19,35.32331488057933,0.6244517543859649,44.284188034188034,1022.8632478632481,26.91745389113811,0
3872,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,351.1390452552951,0.37020118124769286,-0.02052454861288111,0.20348220898369457,130917.7889751807,594.0694855358232,131511.85846071652,3871,12,2774.3720930232557,38,5,20,35.166771061697474,0.6258223684210527,44.15064102564102,1023.397435897435,26.931511470985132,0
3873,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,348.72857384263864,0.3702473237356958,-0.024078320049495727,0.20294859625268308,131081.84633875743,542.397066074959,131624.24340483238,3872,13,2775.3720930232557,38,5,20,35.062597809076685,0.627467105263158,43.99038461538462,1024.038461538462,26.948380566801628,0
3874,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,351.30193705801577,0.37010889627168697,-0.01892762837252926,0.2053221741818055,131246.00643080208,621.3952580539097,131867.40168885599,3873,14,2776.3720930232557,38,5,20,34.830830987384005,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
3875,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,354.6169608037544,0.37073181985972686,-0.017961807525052498,0.20770421989934174,131328.12499999988,714.2874753451517,132042.41247534505,3874,15,2777.3720930232557,36,7,21,34.66294037940379,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3876,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,340.8586719020232,0.37133167220376523,-0.01178926985741402,0.18850277250767705,129092.79348381917,217.8407389144656,129310.63422273364,3875,16,2778.3720930232557,38,5,17,37.280321348472114,0.6074561403508771,45.940170940170944,1016.2393162393167,26.743139901034652,7
