period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,504.39045096260105,0.4518398268398269,-0.07879552830869085,0.2594943822855833,126180.30941503898,8328.828633690422,134509.1380487294,83,29,66.13636363636364,22,0,19,36.153308690948435,0.6259469696969697,48.82246376811595,1004.7101449275372,45.66864295125169,0
85,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,503.1282701043941,0.4491341991341991,-0.08360623526329558,0.26057538765108196,126453.47616047059,8324.463741860975,134777.93990233156,84,30,67.13636363636364,22,0,19,35.89960074447647,0.6287878787878788,48.55072463768117,1005.7971014492763,45.71805006587619,0
86,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,506.10584887090107,0.4474206349206349,-0.08426837645981222,0.2638777024413199,126726.9382745223,8427.448934047492,135154.3872085698,85,31,68.13636363636364,22,0,19,35.53923773539642,0.6316287878787878,48.27898550724639,1006.8840579710156,45.76745718050071,0
87,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,506.7468015419265,0.4464285714285714,-0.08458370108855551,0.2653979011465345,126909.41044423443,8462.187565637474,135371.5980098719,86,32,69.13636363636364,22,0,19,35.33276399376723,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
88,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,508.3208633452925,0.44557178932178937,-0.08438056640465419,0.2665211086512594,126955.04899837222,8506.780022579296,135461.82902095153,87,33,70.13636363636364,22,0,19,35.24552100185752,0.6339962121212122,48.05253623188406,1007.789855072464,45.80862977602109,0
89,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,505.57461114566007,0.4449404761904762,-0.08582229697731769,0.26627567268191954,127137.68526176224,8455.517157634951,135593.2024193972,88,34,71.13636363636364,22,0,20,35.12439374887731,0.6358901515151515,47.8713768115942,1008.5144927536231,45.841567852437414,0
90,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,504.452523510451,0.44439935064935066,-0.08541602050310948,0.26628399084641724,127229.05262156062,8436.203331758043,135665.25595331867,89,35,72.13636363636364,22,0,20,35.057535763452464,0.6368371212121212,47.78079710144928,1008.8768115942031,45.85803689064559,0
91,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,505.656310996625,0.44421897546897543,-0.08538535598309416,0.2675224414588981,127320.45280009447,8476.07809546313,135796.5308955576,90,36,73.13636363636364,22,0,19,34.93201400107701,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
92,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,503.0860514029912,0.4438131313131313,-0.087777669047852,0.2670668238590736,127457.61460302454,8424.429610375964,135882.0442134005,91,37,74.13636363636364,22,0,19,34.85415919148428,0.6392045454545454,47.55434782608695,1009.7826086956519,45.899209486165994,0
93,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,501.7427779872437,0.44295634920634924,-0.0890426589727289,0.2672606946356118,127594.85024810955,8403.958924070555,135998.8091721801,92,38,75.13636363636364,22,0,19,34.7453828223059,0.640625,47.418478260869556,1010.326086956521,45.92391304347822,0
94,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,497.73026648973195,0.4409271284271284,-0.08428064232435428,0.2666343903594704,127823.74041692908,8324.348876286473,136148.08929321554,93,39,76.13636363636364,22,0,20,34.609011107130065,0.6429924242424243,47.192028985507235,1011.23188405797,45.96508563899864,0
95,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,496.49633418444864,0.44056637806637805,-0.08574824172961681,0.26658033943134213,127915.35391724412,8301.900861163596,136217.25477840772,94,40,77.13636363636364,22,0,20,34.54512893982809,0.6439393939393939,47.101449275362306,1011.5942028985495,45.981554677206795,0
96,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,495.20250936789085,0.4399350649350649,-0.08010285453894461,0.26649337353844293,128007.00023629487,8277.877546733876,136284.87778302876,95,41,78.13636363636364,22,0,20,34.482784341806905,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
97,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,495.20250936789085,0.4399350649350649,-0.08010285453894461,0.26649337353844293,128007.00023629487,8277.877546733876,136284.87778302876,96,42,79.13636363636364,22,0,20,34.482784341806905,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
98,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,494.363705614516,0.4391684704184704,-0.08027563987828878,0.2663461931791996,128052.83570284599,8260.934874501143,136313.77057734714,97,43,80.13636363636364,22,0,20,34.45647634389356,0.6453598484848485,46.96557971014492,1012.1376811594199,46.00625823451909,0
99,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,498.95771036561007,0.43822150072150073,-0.08746830858384669,0.25002218481296706,125090.59611951261,8082.98348561225,133173.57960512486,98,44,81.13636363636364,22,0,20,37.43095798623687,0.6145833333333333,49.90942028985506,1000.362318840579,45.47101449275359,8
100,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,499.5874758344996,0.43912337662337664,-0.08781515370943305,0.2508837469554341,125181.22505776094,8107.794449695434,133289.01950745637,99,45,82.13636363636364,22,0,20,37.32010318609702,0.615530303030303,49.81884057971014,1000.724637681159,45.487483530961775,0
101,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,480.8127623330087,0.4426877470355732,-0.09574852462965178,0.2444695876087551,125695.40895061727,7487.191358024695,133182.60030864197,100,0,79.52173913043478,23,0,20,37.251846722068336,0.6159420289855073,49.30555555555556,1002.7777777777776,43.59903381642511,0
102,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,483.839474517964,0.4428524374176548,-0.10075460625804056,0.24678802499905703,125826.01288218566,7575.918390721463,133401.93127290712,101,1,80.52173913043478,23,0,20,37.03946040260713,0.6173007246376812,49.17534722222223,1003.2986111111119,43.62167874396139,0
103,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,481.57004874759014,0.44309947299077734,-0.09815877121097061,0.24667135446477548,126000.25695047266,7535.589976369611,133535.84692684226,102,2,81.52173913043478,23,0,20,36.91441149345784,0.6191123188405797,49.001736111111114,1003.993055555556,43.65187198067635,0
104,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,488.6992645337689,0.4424407114624506,-0.10169720738386645,0.2513869016761707,126174.62158203128,7732.2889539930575,133906.91053602434,103,3,82.52173913043478,23,0,20,36.553373941593215,0.6209239130434783,48.828125,1004.6875000000002,43.68206521739131,0
105,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,483.76881047587096,0.44071146245059284,-0.1005284650492434,0.25017758484609304,126392.74691358012,7628.97376543208,134021.7206790122,104,4,83.52173913043478,23,0,18,36.44970073664825,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,0
106,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.16767658305076,0.44120553359683795,-0.10517626930407753,0.2509183826585148,126480.0497926311,7647.510368441348,134127.56016107247,105,5,84.52173913043478,23,0,18,36.34866528592798,0.6240942028985508,48.52430555555555,1005.9027777777773,43.73490338164249,0
107,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,484.0014859139674,0.4415349143610013,-0.10263720598717041,0.25110014421409493,126523.7125349633,7647.532974054774,134171.24550901807,106,6,85.52173913043478,23,0,18,36.307341098648244,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,0
108,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,484.78493077450224,0.4410408432147563,-0.1036639320905256,0.2523144549937668,126654.7459731866,7680.062451774674,134334.80842496126,107,7,86.52173913043478,23,0,18,36.1511153271243,0.6259057971014492,48.350694444444436,1006.5972222222211,43.76509661835744,0
109,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,484.57752228672825,0.43964097496706195,-0.1053546279926888,0.25383465156608026,126917.01630015425,7700.226658950605,134617.24295910486,108,8,87.52173913043478,23,0,18,35.88329887433954,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
110,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,499.94101911459774,0.43497474747474746,-0.0895351499885505,0.2606634319173483,126726.93827452208,8271.19893404745,134998.13720856953,109,55,92.13636363636364,22,0,18,35.6944194554396,0.6316287878787878,48.27898550724637,1006.8840579710138,45.76745718050063,0
111,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,502.6091594393346,0.4346590909090909,-0.09196389147819217,0.26234782322284145,126772.54400992436,8343.408356962826,135115.95236688718,110,56,93.13636363636364,22,0,18,35.579690591833064,0.6321022727272727,48.233695652173914,1007.0652173913041,45.775691699604735,0
112,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,504.0108167082817,0.4338023088023088,-0.08571148376973636,0.2639649870556934,126909.41044423443,8392.743121193029,135302.15356542746,111,57,94.13636363636364,22,0,18,35.40168404650605,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
113,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,503.0394098763748,0.4338924963924964,-0.08940646130728747,0.2646424721523536,127092.01388888885,8386.458333333327,135478.47222222216,112,58,95.13636363636364,22,0,18,35.23588154269973,0.6354166666666667,47.916666666666664,1008.3333333333329,45.833333333333314,0
114,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,502.16374589442665,0.43398268398268397,-0.08896686796148223,0.2653749586937339,127274.74860848555,8382.552903801707,135657.30151228726,113,59,96.13636363636364,22,0,18,35.06769898264512,0.6373106060606061,47.735507246376805,1009.0579710144923,45.86627140974965,0
115,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,506.11512293530035,0.43303571428571425,-0.08835619790222327,0.26837103521583516,127411.88579736392,8497.016448750252,135908.9022461142,114,60,97.13636363636364,22,0,18,34.82527364076799,0.6387310606060606,47.599637681159415,1009.6014492753617,45.890974967061894,0
116,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,508.2173498226671,0.4317279942279942,-0.0914960219120905,0.27040266627969367,127549.09682839732,8564.532792480559,136113.62962087788,115,61,98.13636363636364,22,0,18,34.629438665710204,0.6401515151515151,47.463768115942024,1010.1449275362313,45.91567852437415,0
117,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.17596940052624,0.4313221500721501,-0.0942576871058678,0.2723705007928741,127686.38170158575,8628.504712770418,136314.88641435618,116,62,99.13636363636364,22,0,18,34.43717512098942,0.6415719696969697,47.32789855072463,1010.688405797101,45.94038208168641,0
118,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,510.4604639828308,0.4295634920634921,-0.0958239755232233,0.2747044462242864,128007.00023629487,8668.502546733878,136675.50278302876,117,63,100.13636363636364,22,0,18,34.0967746747822,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
119,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,507.2032189864531,0.4271284271284271,-0.08786903368448451,0.2748333721484733,128282.13610586,8613.022474270085,136895.15858013008,118,64,101.13636363636364,22,0,19,33.89365760610395,0.6477272727272727,46.739130434782595,1013.0434782608686,46.04743083003948,0
120,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,504.35846508555977,0.42744408369408365,-0.09062474612072491,0.27423572518500566,128419.8148038753,8553.924136210884,136973.7389400862,119,65,102.13636363636364,22,0,18,33.822981829014,0.6491477272727273,46.60326086956522,1013.5869565217396,46.0721343873518,0
121,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,505.0954118891799,0.4258658008658009,-0.08926889473513222,0.2755871457851491,128557.56734404534,8586.76748582231,137144.33482986764,120,66,103.13636363636364,22,0,18,33.66157556270098,0.6505681818181819,46.46739130434783,1014.1304347826084,46.09683794466402,0
122,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,504.96195256424585,0.4248737373737374,-0.08509947745934898,0.27679029924314147,128741.35226317999,8601.89692291535,137343.24918609535,121,67,104.13636363636364,22,0,18,33.47465191003213,0.6524621212121212,46.28623188405797,1014.855072463768,46.12977602108037,0
123,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,505.2572870232684,0.4237012987012987,-0.0857847111860669,0.2782389342880593,128925.2684572569,8628.08627389204,137553.35473114892,122,68,105.13636363636364,22,0,18,33.276846236175516,0.6543560606060606,46.10507246376812,1015.5797101449277,46.16271409749672,0
124,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,506.9949236977539,0.42325036075036077,-0.08426274153806246,0.2798452295371069,129017.27578239873,8682.22077819787,137699.4965605966,123,69,106.13636363636364,22,0,18,33.13755646695198,0.6553030303030303,46.014492753623195,1015.9420289855078,46.1791831357049,0
125,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,522.9134798114175,0.420734126984127,-0.06568389624930016,0.2868263396427213,128768.51343692614,9266.958290289267,138035.4717272154,124,70,108.23809523809524,21,0,19,32.9910353299745,0.658234126984127,46.2594696969697,1014.9621212121216,48.3315295815296,0
126,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,526.0863300726529,0.41964285714285715,-0.06487773247706097,0.2892665451814866,128864.64520919428,9358.785654843907,138223.43086403818,125,71,109.23809523809524,21,0,19,32.81084841136604,0.6592261904761905,46.164772727272734,1015.3409090909097,48.349567099567125,0
127,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,526.8344238492424,0.41944444444444445,-0.06680695772621925,0.2903816048410573,128960.8128515267,9388.199107552817,138349.0119590795,126,72,110.23809523809524,21,0,19,32.692173223941836,0.660218253968254,46.070075757575765,1015.7196969696975,48.36760461760464,0
128,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,528.5262509673603,0.41875,-0.06521989970265851,0.29202300066322223,129057.01636392335,9442.004203971535,138499.02056789488,127,73,111.23809523809524,21,0,19,32.54951071761416,0.6612103174603174,45.97537878787879,1016.098484848485,48.385642135642144,0
129,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,527.1620196960778,0.41845238095238096,-0.061693555543723244,0.2916238554318715,129105.13157139582,9411.864382460979,138516.9959538568,128,74,112.23809523809524,21,0,19,32.534321033668775,0.6617063492063492,45.928030303030305,1016.2878787878791,48.39466089466091,0
130,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,527.1620196960778,0.41845238095238096,-0.061693555543723244,0.2916238554318715,129105.13157139582,9411.864382460979,138516.9959538568,129,75,113.23809523809524,21,0,19,32.534321033668775,0.6617063492063492,45.928030303030305,1016.2878787878791,48.39466089466091,0
131,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,527.1620196960778,0.41845238095238096,-0.061693555543723244,0.2916238554318715,129105.13157139582,9411.864382460979,138516.9959538568,130,76,114.23809523809524,21,0,19,32.534321033668775,0.6617063492063492,45.928030303030305,1016.2878787878791,48.39466089466091,0
132,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,523.8074752802145,0.4177579365079365,-0.06826785825110149,0.29154092743316395,129345.8421214991,9350.463799931134,138696.30592143023,131,77,115.23809523809524,21,0,19,32.37040743499039,0.6641865079365079,45.69128787878788,1017.2348484848486,48.43975468975469,0
133,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,523.8074752802145,0.4177579365079365,-0.06826785825110149,0.29154092743316395,129345.8421214991,9350.463799931134,138696.30592143023,132,78,116.23809523809524,21,0,19,32.37040743499039,0.6641865079365079,45.69128787878788,1017.2348484848486,48.43975468975469,0
134,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,523.023049384886,0.4170634920634921,-0.0682551501613301,0.291460562375063,129394.01113406791,9335.21005509641,138729.22118916432,133,79,117.23809523809524,21,0,19,32.34053114916854,0.6646825396825398,45.64393939393939,1017.424242424242,48.44877344877343,0
135,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,523.0809771825398,0.4156746031746032,-0.0736607142857143,0.29292534722222213,129586.77685950411,9356.875573921025,138943.65243342513,134,80,118.23809523809524,21,0,19,32.13975694444444,0.6666666666666667,45.45454545454545,1018.181818181818,48.48484848484848,0
136,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,522.1206000309469,0.4146825396825397,-0.0736196319018404,0.2934677855346356,129731.44531249997,9347.09201388889,139078.53732638888,135,81,119.23809523809524,21,0,19,32.01474096796184,0.6681547619047619,45.3125,1018.7499999999998,48.51190476190475,0
137,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,522.6277277477407,0.4135912698412698,-0.07203476075432969,0.2944774662838318,129827.93578541101,9370.335815541795,139198.2716009528,136,82,120.23809523809524,21,0,19,31.902178963018027,0.6691468253968254,45.21780303030304,1019.1287878787886,48.52994227994231,0
138,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,522.6277277477407,0.4135912698412698,-0.07203476075432969,0.2944774662838318,129827.93578541101,9370.335815541795,139198.2716009528,137,83,121.23809523809524,21,0,19,31.902178963018027,0.6691468253968254,45.21780303030304,1019.1287878787886,48.52994227994231,0
139,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,522.73639683264,0.4125992063492063,-0.07161876454092708,0.29526652929172115,129924.46212838624,9383.249038682294,139307.71116706854,138,84,122.23809523809524,21,0,20,31.799763143228688,0.6701388888888888,45.12310606060607,1019.5075757575765,48.547979797979835,0
140,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,521.0947750824618,0.41160714285714284,-0.07623290637955593,0.29579953144038185,130117.62242452952,9360.72263831499,139478.3450628445,139,85,123.23809523809524,21,0,20,31.642341129880577,0.6721230158730158,44.93371212121213,1020.2651515151525,48.58405483405488,0
141,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,520.0619044548391,0.41250000000000003,-0.07388553045568635,0.2955794874686364,130165.93491735541,9338.868801652901,139504.8037190083,140,86,124.23809523809524,21,0,20,31.618875278396438,0.6726190476190477,44.88636363636364,1020.4545454545457,48.593073593073605,0
