period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,527.8562238290742,0.47361865942028986,-0.05127509872629177,0.262091329694088,124708.5034722222,8365.63194444444,133074.13541666666,83,3,60.166666666666664,24,0,17,37.11065687746816,0.6011284722222222,50.291666666666664,998.8333333333331,41.61805555555555,0
85,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,536.8500058522449,0.4732035024154589,-0.054550255726039665,0.2673548700240914,124833.38888888888,8603.361111111108,133436.74999999997,84,4,61.166666666666664,24,0,17,36.75436402045808,0.6024305555555556,50.166666666666664,999.3333333333331,41.63888888888888,0
86,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,532.8439887505839,0.47286382850241543,-0.05955853753403351,0.26615579421438407,124958.33680555553,8516.659722222217,133474.99652777775,85,5,62.166666666666664,24,0,18,36.72278713118853,0.6037326388888888,50.041666666666664,999.8333333333331,41.659722222222214,0
87,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,531.2439010657367,0.4721844806763285,-0.05847770559164889,0.26642081354198976,125125.03125000001,8494.381944444445,133619.41319444447,86,6,63.166666666666664,24,0,18,36.58726192459326,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
88,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,529.4444291765441,0.4707880434782609,-0.048546382600976434,0.2668542055782447,125333.55555555552,8471.430555555551,133804.98611111107,87,7,64.16666666666667,24,0,17,36.41290778961385,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
89,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,527.0183280964882,0.4696180555555556,-0.04834886042255859,0.2664345811764498,125458.75347222219,8423.812499999995,133882.5659722222,88,8,65.16666666666667,24,0,17,36.342053457550044,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
90,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,525.5620417085672,0.4691651570048309,-0.05214396585176562,0.2662345877669429,125542.25347222218,8396.048611111102,133938.30208333328,89,9,66.16666666666667,24,0,17,36.29081434669328,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
91,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,519.7204673733546,0.4685612922705314,-0.044145753697856116,0.2643413399987721,125709.33680555553,8266.743055555551,133976.0798611111,90,10,67.16666666666667,24,0,18,36.26184144922719,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
92,4,0,0,24,0.0,0.0,1.0,24,1400,1200,200,0.8571428571428571,16,12,4,517.2492852847132,0.4667119565217391,-0.042884019477645086,0.26495830736012865,126002.0,8234.88888888889,134236.88888888888,91,11,68.16666666666667,24,0,18,36.01704293935369,0.6145833333333333,49.0,1004.0,41.833333333333336,0
93,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,510.3743513131234,0.4656929347826087,-0.03681350589016108,0.2622358239867173,126127.53125,8074.451388888888,134201.98263888888,92,12,69.16666666666667,24,0,18,36.05822410264919,0.6158854166666667,48.875,1004.5,41.854166666666664,0
94,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,510.9471987767082,0.46542874396135264,-0.030403537866224628,0.2633343255233802,126253.1249999999,8101.736111111097,134354.861111111,93,13,70.16666666666667,24,0,18,35.91245163073521,0.6171875,48.74999999999999,1004.9999999999992,41.874999999999964,0
95,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,510.9471987767082,0.46542874396135264,-0.030403537866224628,0.2633343255233802,126253.1249999999,8101.736111111097,134354.861111111,94,14,71.16666666666667,24,0,18,35.91245163073521,0.6171875,48.74999999999999,1004.9999999999992,41.874999999999964,0
96,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,507.61229833517757,0.46440972222222227,-0.03643157080501691,0.26241859433214426,126378.7812499999,8030.284722222206,134409.0659722221,95,15,72.16666666666667,24,0,18,35.86489585059948,0.6184895833333333,48.62499999999999,1005.4999999999992,41.8958333333333,0
97,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,488.29213128955337,0.46402777777777776,-0.043360916613621736,0.2548528034072716,126769.03558514128,7380.064513477967,134149.10009861924,96,0,70.24,25,0,19,35.94379906641205,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
98,4,0,1,24,0.0,0.04,0.96,25,750,300,450,0.4,12,3,9,486.2515023268265,0.46375000000000005,-0.041037390612569946,0.25403912652735683,126809.38540125736,7332.250832100581,134141.63623335795,97,1,71.24,25,0,19,35.95316229116945,0.61875,48.19711538461538,1007.2115384615381,40.288461538461526,0
99,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,497.50253304243546,0.4617678140096619,-0.030155776123518052,0.2603811958650668,126882.03125,7824.826388888888,134706.85763888888,98,2,72.70833333333333,24,0,19,35.59415494899366,0.6236979166666667,48.125,1007.5,41.979166666666664,0
100,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,498.3663125651841,0.4614281400966183,-0.029978498180615265,0.2611024892347578,126924.01388888899,7850.930555555577,134774.94444444455,99,3,73.70833333333333,24,0,19,35.5286553092954,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
101,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,493.214775622183,0.46082427536231885,-0.03169091710758387,0.258937757201646,127008.0,7728.444444444446,134736.44444444444,100,4,74.70833333333333,24,0,19,35.570987654320994,0.625,48.0,1008.0,42.0,0
102,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,492.6699218191131,0.46040911835748793,-0.028758196947153758,0.2589192317188373,127050.00347222232,7718.743055555575,134768.7465277779,101,5,75.70833333333333,24,0,19,35.54099851215077,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
103,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,492.6585804717781,0.4601449275362319,-0.024440956157743887,0.2597186175100351,127176.05555555566,7730.875000000017,134906.93055555568,102,6,76.70833333333333,24,0,19,35.41012612910333,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
104,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,493.8831424848331,0.45950332125603865,-0.02356867602532331,0.2611757578817176,127302.17013888898,7774.479166666687,135076.64930555568,103,7,77.70833333333333,24,0,19,35.2480732177264,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
105,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,496.6805419298272,0.45946557971014496,-0.02476064707824377,0.263475544922145,127428.34722222234,7858.236111111129,135286.58333333346,104,8,78.70833333333333,24,0,19,35.04628865412127,0.6293402777777778,47.58333333333334,1009.6666666666677,42.069444444444485,0
106,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,496.2348267288825,0.4588617149758454,-0.025775321676014595,0.2643387978585663,127596.68055555552,7863.583333333329,135460.26388888885,105,9,79.70833333333333,24,0,19,34.882602001539645,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
107,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,493.717845183478,0.4583333333333333,-0.028171723834652607,0.2635479765134343,127680.888888889,7807.666666666686,135488.55555555568,106,10,80.70833333333333,24,0,19,34.85872911169744,0.6319444444444444,47.33333333333334,1010.6666666666677,42.11111111111115,0
108,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,493.717845183478,0.4583333333333333,-0.028171723834652607,0.2635479765134343,127680.888888889,7807.666666666686,135488.55555555568,107,11,81.70833333333333,24,0,19,34.85872911169744,0.6319444444444444,47.33333333333334,1010.6666666666677,42.11111111111115,0
109,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,492.50637753368846,0.4573520531400966,-0.030223101439718514,0.2634518241727825,127765.125,7785.027777777778,135550.15277777778,108,12,82.70833333333333,24,0,19,34.801901307836026,0.6328125,47.25,1011.0,42.125,0
110,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,488.5424098347281,0.4551630434782609,-0.036026021080368675,0.26298133976209837,128018.0,7708.444444444444,135726.44444444444,109,13,83.70833333333333,24,0,19,34.63987703118138,0.6354166666666667,47.0,1012.0,42.166666666666664,0
111,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,483.52254728869707,0.4551630434782609,-0.015171576740593329,0.2522835259687656,126756.12499999988,7457.888888888879,134214.01388888876,110,14,84.70833333333333,24,0,19,36.07731987200707,0.6223958333333333,48.24999999999999,1006.9999999999991,41.95833333333329,6
112,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,485.15428950887986,0.45406853864734303,-0.012226538821843658,0.2549694437219123,127050.00347222209,7527.770833333309,134577.7743055554,111,15,85.70833333333333,24,0,19,35.730423761503275,0.6254340277777778,47.95833333333332,1008.1666666666655,42.00694444444439,0
113,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,499.58739186909725,0.4536396574440053,-0.00719268144662788,0.26141619792753557,126873.28574098181,8076.858784239959,134950.14452522178,112,16,86.65217391304348,23,0,19,35.550756792463666,0.6281702898550725,48.13368055555555,1007.4652777777773,43.802838164251185,0
114,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,496.23043322031185,0.4525691699604743,-0.012937908521200026,0.2607791968968642,127048.25318889844,8009.041943962175,135057.2951328606,113,17,87.65217391304348,23,0,20,35.45308105160439,0.629981884057971,47.960069444444436,1008.1597222222214,43.83303140096615,0
115,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,499.77108231230847,0.4496302308802309,-0.030234988650652328,0.2632190742888004,127137.68526176216,8307.947713190491,135445.63297495266,114,18,87.63636363636364,22,0,20,35.270717322316024,0.6358901515151515,47.871376811594196,1008.5144927536226,45.841567852437386,0
116,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,499.43561461922525,0.4494047619047619,-0.03491104945323964,0.26393324226082376,127274.74860848553,8313.108459357267,135587.8570678428,115,19,88.63636363636364,22,0,21,35.13652004787552,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,0
117,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,497.54464044146476,0.44931457431457433,-0.037900541669385834,0.2635283970094907,127366.1651963873,8274.070573408946,135640.23576979624,116,20,89.63636363636364,22,0,19,35.089136156975364,0.6382575757575757,47.64492753623188,1009.4202898550724,45.882740447957836,0
118,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,498.6591985008053,0.44895382395382394,-0.03638646964804115,0.2647167973755703,127457.61460302451,8311.582388153744,135769.19699117827,117,21,90.63636363636364,22,0,19,34.965913168281304,0.6392045454545454,47.55434782608695,1009.7826086956517,45.89920948616599,0
119,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,496.64773089835717,0.4481421356421356,-0.03599843485065857,0.26424692247034715,127549.09682839735,8269.39390359167,135818.49073198903,118,22,91.63636363636364,22,0,19,34.921613462458154,0.6401515151515151,47.463768115942024,1010.1449275362315,45.91567852437416,0
120,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,496.9805255318559,0.44755591630591635,-0.03467977244201026,0.2647240105913237,127594.85024810961,8282.43114629279,135877.2813944024,119,23,92.63636363636364,22,0,19,34.86566851951468,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
121,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,497.2591216241508,0.44656385281385286,-0.03354299401978178,0.26547451096087427,127686.38170158573,8298.643601659307,135985.02530324506,120,24,93.63636363636364,22,0,19,34.76354782816515,0.6415719696969697,47.32789855072463,1010.6884057971009,45.94038208168641,0
122,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,495.69295584761437,0.4457972582972583,-0.032963095664636066,0.26554300187537266,127823.74041692924,8272.265542953168,136096.0059598824,121,25,94.63636363636364,22,0,20,34.66051594410605,0.6429924242424243,47.19202898550725,1011.2318840579712,45.965085638998694,0
123,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,495.69295584761437,0.4457972582972583,-0.032963095664636066,0.26554300187537266,127823.74041692924,8272.265542953168,136096.0059598824,122,26,95.63636363636364,22,0,20,34.66051594410605,0.6429924242424243,47.19202898550725,1011.2318840579712,45.965085638998694,0
124,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,496.36568087079377,0.4452110389610389,-0.039497029380646254,0.2668144684950322,127961.1729744277,8303.10694969545,136264.27992412314,123,27,96.63636363636364,22,0,20,34.50089525514771,0.6444128787878788,47.05615942028986,1011.7753623188411,45.98978919631096,0
125,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,496.73631566080576,0.44412878787878785,-0.037237418032119995,0.26762447402091827,128052.83570284605,8321.698763390046,136374.5344662361,124,28,97.63636363636364,22,0,20,34.396441143129884,0.6453598484848485,46.96557971014493,1012.1376811594204,46.00625823451911,0
126,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,499.3221053292939,0.44268578643578643,-0.03421895578933665,0.2702526515872298,128236.25961588959,8406.239826191986,136642.49944208158,125,29,98.63636363636364,22,0,21,34.14080665355034,0.6472537878787878,46.78442028985508,1012.8623188405802,46.039196310935466,0
127,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,481.51968491311203,0.4429347826086956,-0.03462791354921246,0.2640679247656708,128760.50407503847,7800.143470293189,136560.64754533165,126,0,95.30434782608695,23,0,19,34.04963507811609,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
128,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,480.7250786089459,0.441699604743083,-0.02925806715380541,0.2645118518140849,128892.6903995466,7792.389744888104,136685.0801444347,127,1,96.30434782608695,23,0,19,33.93332905909842,0.6490036231884058,46.13715277777777,1015.4513888888882,44.1500603864734,0
129,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,480.12307925632604,0.44079380764163373,-0.027821331173415453,0.264769098654926,128980.85229190787,7785.336793499243,136766.18908540712,128,2,97.30434782608695,23,0,19,33.85763829544806,0.6499094202898551,46.05034722222223,1015.7986111111118,44.165157004830945,0
130,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,478.10350227007757,0.4399703557312253,-0.032798086778270896,0.2645385540915912,129113.15164448305,7745.889998070996,136859.04164255405,129,3,98.30434782608695,23,0,20,33.772491743537195,0.651268115942029,45.92013888888889,1016.3194444444446,44.18780193236716,0
131,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.37382424079556,0.4393115942028985,-0.036350677120456254,0.2658345752608047,129201.38888888885,7787.1527777777665,136988.54166666663,130,4,99.30434782608695,23,0,20,33.64924863387978,0.6521739130434783,45.83333333333333,1016.6666666666663,44.20289855072462,0
132,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,475.6956982608999,0.43906455862977606,-0.035257456595934045,0.26497878249133794,129377.9538001544,7708.907214506186,137086.8610146606,131,5,100.30434782608695,23,0,22,33.56086461888509,0.6539855072463768,45.65972222222223,1017.3611111111118,44.23309178743964,0
133,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,478.8015869606895,0.4386528326745718,-0.03488941302122717,0.2673080859774822,129466.28146701395,7797.732204861121,137264.01367187506,132,6,101.30434782608695,23,0,19,33.3909075400887,0.6548913043478262,45.57291666666667,1017.7083333333338,44.24818840579712,0
134,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,483.20786258071985,0.4388175230566535,-0.024704065877509063,0.2600755891951075,128012.7292209201,7771.351453993046,135784.08067491313,133,7,102.30434782608695,23,0,19,34.780301080802886,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,4
135,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,483.20786258071985,0.4388175230566535,-0.024704065877509063,0.2600755891951075,128012.7292209201,7771.351453993046,135784.08067491313,134,8,103.30434782608695,23,0,19,34.780301080802886,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
136,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,480.78714288133574,0.43832345191040845,-0.03149042762569332,0.25962505715592127,128144.53125000001,7722.04861111111,135866.57986111112,135,9,104.30434782608695,23,0,20,34.705075445816185,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
137,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.97592535074455,0.4375,-0.030758913602324522,0.261668015266629,128276.4010959201,7790.88270399305,136067.28379991316,136,10,105.30434782608695,23,0,20,34.51317480719795,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,0
138,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,470.0343116403007,0.4368412384716733,-0.020251180942191915,0.23773602212762254,125477.8864354262,7195.782395351063,132673.66883077726,137,11,106.30434782608695,23,0,21,37.74927077918328,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,8
139,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,473.2161355422382,0.4356060606060606,-0.024569432735155772,0.24060707736725054,125695.40895061722,7296.219135802458,132991.6280864197,138,12,107.30434782608695,23,0,21,37.44228993536474,0.6159420289855073,49.30555555555555,1002.7777777777771,43.59903381642509,0
140,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,472.03432506370166,0.4351943346508564,-0.022754977651361363,0.2405127275324576,125782.470703125,7274.728732638889,133057.19943576388,139,13,108.30434782608695,23,0,21,37.38101419176185,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
141,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,471.1863667345394,0.4349472990777339,-0.02057715304257579,0.2408424744555589,125913.11984592011,7265.709092881938,133178.82893880206,140,14,109.30434782608695,23,0,21,37.265935824251855,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
