period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4249,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,372.7485272078079,0.3718405905905906,-0.0005032135600131493,0.1984406525649598,127572.62613378695,2110.5017006802836,129683.12783446723,4248,16,3287.9189189189187,34,3,19,38.026357137245654,0.5998774509803921,47.4404761904762,1010.2380952380961,29.71288515406165,0
4250,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.7598325097238,0.3714339339339339,0.003030235511686463,0.2002571263587204,127723.00347222229,2173.090277777786,129896.09375000007,4249,17,3288.9189189189187,34,3,20,37.82117339928551,0.6014093137254901,47.29166666666667,1010.8333333333339,29.730392156862763,0
4251,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,377.5989726698692,0.3716841841841842,0.00555624504759078,0.202076123181172,127783.17920918363,2250.159438775503,130033.33864795913,4250,18,3289.9189189189187,34,3,21,37.687654539032124,0.6020220588235294,47.232142857142854,1011.0714285714282,29.737394957983184,0
4252,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,366.6235792270187,0.37689663347558083,0.007203292933912531,0.1976874120788844,128085.94419795959,1791.8654621056303,129877.80966006522,4251,0,3204.315789473684,35,3,22,37.65483268541809,0.6029761904761906,46.932870370370374,1012.2685185185189,28.921957671957685,0
4253,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,365.387644378107,0.37726706970128027,0.00593389186580362,0.19745789727320062,128174.66695011339,1766.7013210891332,129941.36827120252,4252,1,3205.315789473684,34,4,22,37.59527588368995,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
4254,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,363.92912616522506,0.37701517306780463,0.0041349407129291915,0.19711476349712903,128265.09530895678,1735.8808106575789,130000.97611961435,4253,2,3206.315789473684,34,4,22,37.53966388529792,0.6069240196078431,46.75595238095237,1012.9761904761893,29.793417366946745,0
4255,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.55545130418454,0.3765113798008535,0.012761355443402955,0.19642199959108564,128496.33487654323,1666.0108024691367,130162.34567901237,4254,3,3207.315789473684,35,3,15,37.388698630136986,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
4256,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.29620972803804,0.3763039355144618,0.01129879023054059,0.19602449499608138,128555.015700017,1637.8659765088964,130192.8816765259,4255,4,3208.315789473684,35,3,16,37.36066727535569,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
4257,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,356.6655001286005,0.3767632764343291,0.006646493029287548,0.1951641556883462,128672.41753472194,1578.602430555521,130251.01996527746,4256,5,3209.315789473684,35,3,17,37.307494866529765,0.6089285714285715,46.35416666666665,1014.5833333333311,28.988095238095173,0
4258,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,365.65797712110555,0.37152777777777773,0.005271554854937133,0.19985706369781495,128627.12762188187,2006.707057823104,130633.83467970497,4257,25,3296.9189189189187,34,3,18,37.125679693306736,0.6106004901960784,46.39880952380951,1014.4047619047601,29.835434173669416,0
4259,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.4223625768751,0.37180930930930933,0.0069317463498865806,0.19926151016758,128643.06205257624,1976.0817204646687,130619.14377304091,4258,26,3297.9189189189187,35,2,18,37.14073493059518,0.6086309523809523,46.38310185185185,1014.467592592592,28.984788359788343,0
4260,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,361.3361019268773,0.37180930930930933,0.00806280108367008,0.1981586164976099,128760.50407503839,1905.1637249228168,130665.66779996121,4259,27,3298.9189189189187,35,2,18,37.09908484433801,0.6098214285714285,46.2673611111111,1014.930555555554,28.998015873015827,0
4261,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,360.8609161222468,0.3716841841841842,0.0065811365400967325,0.19833784186869347,128848.62075617278,1899.286265432087,130747.90702160487,4260,28,3299.9189189189187,35,2,20,37.02120383036934,0.6107142857142858,46.18055555555555,1015.2777777777773,29.007936507936492,0
4262,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.3740525514988,0.3718405905905906,0.0018235696375652477,0.1978135468686854,128907.38195516093,1865.1936514060035,130772.57560656694,4261,29,3300.9189189189187,35,2,21,36.99899323759593,0.6113095238095239,46.12268518518517,1015.5092592592572,29.014550264550206,0
4263,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.54827997789755,0.3716841841841842,-0.0033002589102368862,0.19975030521875142,129054.3435597778,1931.8751875428538,130986.21874732066,4262,30,3301.9189189189187,35,2,21,36.79388787637165,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
4264,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.2280207076759,0.3705580580580581,-0.0030265841122785186,0.20076600999104036,129289.65627411265,1940.6093267746924,131230.26560088736,4263,31,3302.9189189189187,35,2,21,36.56217992488904,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
4265,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,363.2564153339003,0.37058933933933935,0.0016972604003322456,0.20234625416888352,129377.9538001543,1999.4743441358014,131377.4281442901,4264,32,3303.9189189189187,35,2,21,36.42064846416382,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
4266,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,362.3475788524838,0.3703703703703704,0.00452551288633618,0.20199096802106428,129407.39300679434,1978.0911083247477,131385.4841151191,4265,33,3304.9189189189187,35,2,21,36.413780191862884,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
4267,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,361.7568749350492,0.3716529029029029,0.006610839072762165,0.20272210099863472,129613.5612247086,1977.7193715706587,131591.28059627925,4266,34,3305.9189189189187,35,2,16,36.21893233310601,0.618452380952381,45.42824074074075,1018.2870370370379,29.093915343915366,0
4268,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,376.6609933274459,0.37149649649649646,-0.04625932583554737,0.20187603396319617,127843.36911848094,2233.9638929131543,130077.3330113941,4267,35,3306.9189189189187,34,3,20,37.64959780262898,0.6026348039215687,47.17261904761906,1011.3095238095256,29.74439775910369,6
4269,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,377.5350358737553,0.37152777777777773,-0.04764086120018329,0.20249606469592357,127873.46938775528,2255.342970521562,130128.81235827685,4268,36,3307.9189189189187,34,3,20,37.59661409290646,0.6029411764705883,47.14285714285715,1011.4285714285729,29.74789915966391,0
4270,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,378.57342535873346,0.37174674674674674,-0.05107084019769359,0.20335758335641713,127933.68055555572,2286.4583333333535,130220.13888888908,4269,37,3308.9189189189187,34,3,20,37.50858045030203,0.6035539215686274,47.08333333333334,1011.666666666668,29.754901960784352,0
4271,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,383.7473081463104,0.3719344344344344,-0.049981615318302475,0.2070720360490919,128115.23604948999,2432.7753933041954,130548.01144279419,4270,38,3309.9189189189187,35,2,20,37.191441827674254,0.6032738095238095,46.90393518518519,1012.3842592592601,28.925264550264576,0
4272,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,387.2598306774594,0.3715903403403404,-0.050018862331922875,0.20995762711864413,128304.3822058973,2537.436712585661,130841.81891848297,4271,39,3310.9189189189187,32,5,20,36.90854519774013,0.6119791666666667,46.717171717171716,1013.1313131313127,31.660353535353522,0
4273,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.41115065879256,0.3718718718718719,-0.059992728154163455,0.209626064870514,128432.33471074379,2499.85078053259,130932.18549127638,4272,40,3311.9189189189187,32,5,17,36.82424015944194,0.61328125,46.590909090909086,1013.6363636363635,31.67613636363636,0
4274,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,386.43576838066093,0.37174674674674674,-0.05885242812533609,0.2108595170946647,128560.35098459326,2536.0636032037382,131096.414587797,4273,41,3312.9189189189187,32,5,17,36.66713354913679,0.6145833333333333,46.46464646464646,1014.1414141414128,31.69191919191915,0
4275,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,386.61513483004944,0.37190315315315314,-0.06725814913968242,0.21163754928435108,128688.431027446,2550.579022548697,131239.0100499947,4274,42,3313.9189189189187,32,5,18,36.5314418450307,0.6158854166666667,46.33838383838383,1014.6464646464632,31.707702020201975,0
4276,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,384.71550844017685,0.37149649649649646,-0.06720796897369896,0.2116198439723598,128880.6706586061,2516.478548107316,131397.14920671342,4275,43,3314.9189189189187,32,5,18,36.38294785708363,0.6178385416666667,46.14898989898989,1015.4040404040392,31.731376262626224,0
4277,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,381.5874829773006,0.3716529029029029,-0.06472270315918505,0.2104443543844871,128983.44574502579,2443.6936815167082,131427.1394265425,4276,44,3315.9189189189187,33,4,19,36.35729581372905,0.6164772727272727,46.04779411764705,1015.8088235294105,30.782085561497286,0
4278,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,380.0437153744074,0.3713088088088088,-0.06700549407052014,0.20994647965828875,129050.14349489775,2408.9392006802514,131459.082695578,4277,45,3316.9189189189187,34,3,19,36.328353837141194,0.6148897058823529,45.98214285714285,1016.0714285714268,29.884453781512555,0
4279,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,380.3000777891233,0.37140265265265265,-0.065900737330982,0.2104097060327767,129110.63102324256,2420.156604308382,131530.78762755095,4278,46,3317.9189189189187,34,3,19,36.26005427355434,0.6155024509803921,45.922619047619044,1016.3095238095232,29.891456582633033,0
4280,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,381.1886798241465,0.3713088088088088,-0.0670120876234006,0.21122453841780553,129171.13272392272,2447.71471088433,131618.84743480704,4279,47,3318.9189189189187,34,3,19,36.17568411601669,0.6161151960784313,45.86309523809523,1016.5476190476177,29.898459383753462,0
4281,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.6256382692826,0.371214964964965,-0.06845369960124059,0.21218330849478378,129201.3888888887,2487.1634070294535,131688.55229591817,4280,48,3319.9189189189187,31,6,19,36.10826502732241,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,0
4282,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.0505602197188,0.37115240240240244,-0.07066284161256187,0.21127034248239002,129297.68207644607,2427.9313016528695,131725.61337809893,4281,49,3320.9189189189187,32,5,20,36.075418994413425,0.6220703125,45.73863636363635,1017.0454545454528,31.7826704545454,0
4283,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,377.6456657916402,0.371214964964965,-0.07507619267946741,0.21096338960127564,129490.37606175372,2380.295856290155,131870.67191804387,4282,50,3321.9189189189187,32,5,18,35.940019848654025,0.6240234375,45.549242424242415,1017.8030303030288,31.80634469696965,0
4284,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,377.65522837802393,0.3714339339339339,-0.07182626009365423,0.2113139560313674,129554.63927469119,2385.3973765431865,131940.03665123438,4283,51,3322.9189189189187,32,5,18,35.874261027739884,0.6246744791666667,45.4861111111111,1018.0555555555541,31.814236111111065,0
4285,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,375.95314483896595,0.3713088088088088,-0.06580946092319262,0.2106402346909616,129606.62853529857,2345.2039179642047,131951.8324532628,4284,52,3323.9189189189187,33,4,19,35.8645996309223,0.622790404040404,45.435049019607824,1018.2598039215658,30.8563576945929,0
4286,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.7475127655037,0.3711836836836837,-0.06322887304482439,0.2106339468302656,129731.4453124998,2323.3072916666356,132054.75260416642,4285,53,3324.9189189189187,33,4,19,35.76814928425355,0.6240530303030303,45.312499999999986,1018.7499999999984,30.87121212121207,0
4287,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,375.05329611603264,0.37140265265265265,-0.07059458159614451,0.21147920432522313,129856.32216274974,2340.60832972893,132196.93049247868,4286,54,3325.9189189189187,33,4,19,35.63321610356298,0.6253156565656566,45.18995098039215,1019.2401960784301,30.886066547831216,0
4288,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,372.6396419511954,0.3718405905905906,-0.0706295910046364,0.21045411957854662,129918.78311526802,2282.577764561685,132201.3608798297,4287,55,3326.9189189189187,33,4,19,35.6311605962255,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
4289,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,369.366677421803,0.37180930930930933,-0.0731285171991648,0.20927425841944602,130043.75007509113,2206.7655769415333,132250.51565203266,4288,56,3327.9189189189187,33,4,20,35.58750350434537,0.627209595959596,45.00612745098038,1019.975490196077,30.90834818775991,0
4290,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.2800465208964,0.37180930930930933,-0.07699754357087196,0.21088411389864833,130141.08737244896,2263.7577947845775,132404.84516723355,4289,57,3328.9189189189187,34,3,21,35.43975809901606,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
4291,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,370.53412862241544,0.3721221221221221,-0.06776099968233062,0.21412237842988674,130810.03578514745,2293.9165249433217,133103.95231009077,4290,58,3329.9189189189187,34,3,20,34.779762597463055,0.6326593137254901,44.25595238095239,1022.9761904761909,30.087535014005617,1
4292,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,371.73050227613504,0.37174674674674674,-0.060285014571393236,0.21549340040916587,130931.84700963712,2334.2722505668876,133266.119260204,4291,59,3330.9189189189187,34,3,20,34.62569307122639,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
4293,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.9335348007437,0.37174674674674674,-0.06149764558696891,0.21462135844917637,130962.30867346934,2289.46995464852,133251.77862811784,4292,60,3331.9189189189187,34,3,20,34.640807939830964,0.6341911764705883,44.107142857142854,1023.5714285714282,30.105042016806713,0
4294,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,369.0908814048346,0.37177802802802806,-0.0638180898555184,0.2149823190741906,131114.67013888902,2278.6458333333526,133393.31597222236,4293,61,3332.9189189189187,34,3,20,34.50806889069705,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
4295,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.3553573605065,0.37140265265265265,-0.06799943464673242,0.21489476949743466,131175.6395266441,2263.8499149660056,133439.48944161012,4294,62,3333.9189189189187,34,3,20,34.465184969978715,0.6363357843137255,43.89880952380953,1024.4047619047628,30.12955182072832,0
4296,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,368.99894711930443,0.3706519019019019,-0.06108082990053276,0.21578416690237592,131267.12018140606,2287.4858276644154,133554.60600907047,4295,63,3334.9189189189187,34,3,20,34.3561222118959,0.6372549019607843,43.80952380952382,1024.761904761906,30.140056022409,0
4297,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.8110251834222,0.3710272772772773,-0.06064601186552432,0.21718931475029032,131328.12500000017,2339.583333333348,133667.70833333352,4296,64,3335.9189189189187,34,3,20,34.24796747967478,0.6378676470588236,43.75000000000001,1025.0000000000014,30.147058823529452,0
4298,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.7976321059555,0.37108983983983984,-0.057827370760672236,0.21695140183719658,131390.9388816801,2317.611615724719,133708.55049740482,4297,65,3336.9189189189187,33,4,20,34.21039525061758,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
4299,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,365.7143415334434,0.3699011511511512,-0.055295522874690195,0.21609481414392184,131663.90483276665,2230.275651927459,133894.1804846941,4298,66,3337.9189189189187,34,3,18,34.03921625488148,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
4300,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,365.01435776194876,0.36936936936936937,-0.05277511331791063,0.21585416959009066,131694.45153061225,2214.073129251706,133908.52465986396,4299,67,3338.9189189189187,34,3,18,34.02632799814429,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
4301,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,365.82230623818543,0.36955705705705705,-0.04587544065804905,0.21685342895562537,131786.11288265308,2242.0599489795964,134028.17283163266,4300,68,3339.9189189189187,34,3,18,33.91304347826087,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
4302,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,364.82355409814477,0.37043293293293295,-0.04451510333863273,0.21669640020528372,131862.52170138896,2221.3107638888987,134083.83246527787,4301,69,3340.9189189189187,35,2,18,33.86156186612577,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
4303,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,363.04086455411056,0.37071446446446443,-0.03967739283724436,0.21614445034519375,131951.6933111497,2180.7713638117216,134132.4646749614,4302,70,3341.9189189189187,35,2,20,33.81737918215612,0.6419642857142858,43.14236111111111,1027.4305555555554,29.355158730158728,0
4304,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.8716762697233,0.3706519019019019,-0.042060297379446276,0.2158668754413436,132130.126953125,2136.4040798611118,134266.53103298612,4303,71,3342.9189189189187,35,2,21,33.693220195879775,0.64375,42.96875,1028.125,29.375,0
4305,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.14647567367,0.3713088088088088,-0.043569221787043144,0.21748364025591757,132278.91375171472,2180.8684842249704,134459.7822359397,4304,72,3343.9189189189187,35,2,21,33.5105385538554,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
4306,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.65944293605753,0.3711836836836837,-0.04356818980566568,0.21722720189667694,132285.18029586034,2168.436922899366,134453.6172187597,4305,73,3344.9189189189187,37,0,21,33.516751936331985,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,0
4307,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.9965756303005,0.3718718718718719,-0.045983595215646655,0.22067517865893,132429.5361910082,2293.9437185257048,134723.4799095339,4306,74,3345.9189189189187,33,4,21,33.259787871571994,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
4308,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,366.9195774401845,0.37140265265265265,-0.047787103851857804,0.22160254278037309,132492.61289227704,2322.826707276047,134815.4395995531,4307,75,3346.9189189189187,33,4,21,33.17251418481926,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
4309,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,364.9095461962811,0.37171546546546547,-0.04693863108526275,0.22057338180871633,132524.15687475976,2271.865989042675,134796.02286380244,4308,76,3347.9189189189187,33,4,21,33.192493850670466,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
4310,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.2581129800794,0.37134009009009006,-0.045178295929393375,0.21923756730221622,132673.81660997716,2185.8985260770805,134859.71513605423,4309,77,3348.9189189189187,34,3,18,33.13592943532855,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
4311,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.40757207978294,0.37033908908908914,-0.03980695872587714,0.22004688882326012,132796.4923469387,2198.731575963714,134995.22392290243,4310,78,3349.9189189189187,34,3,20,33.00872988372989,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
4312,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,360.60782232557665,0.37030780780780775,-0.044660133574683014,0.21991998178447134,132857.8514739228,2181.916099773237,135039.76757369604,4311,79,3350.9189189189187,34,3,20,32.967667436489606,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,0
4313,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.82388339688464,0.3694319319319319,-0.04483478092095672,0.22024384950776332,132994.2558299039,2170.901920438949,135165.15775034286,4312,80,3351.9189189189187,35,2,20,32.850837821663674,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
4314,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.82388339688464,0.3694319319319319,-0.04483478092095672,0.22024384950776332,132994.2558299039,2170.901920438949,135165.15775034286,4313,81,3352.9189189189187,35,2,20,32.850837821663674,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
4315,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.2585520568943,0.36902527527527523,-0.042800624516832864,0.22103957271763328,133083.8092233581,2188.916082604585,135272.7253059627,4314,82,3353.9189189189187,35,2,20,32.749696204898115,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
4316,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,363.09632301205323,0.36855605605605607,-0.03943600512722634,0.22349593546890947,133203.26063368036,2273.1228298610863,135476.38346354145,4315,83,3354.9189189189187,35,2,20,32.556550622267075,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
4317,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,366.7032863281365,0.36833708708708707,-0.026108465500647382,0.21667916596537828,131663.90483276665,2256.8598533163486,133920.764686083,4316,84,3355.9189189189187,34,3,19,34.013842168348596,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,4
4318,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,366.8533159710329,0.3678678678678679,-0.023581241031358946,0.21739183473473847,131773.38023244607,2268.300298996927,134041.680531443,4317,85,3356.9189189189187,35,2,19,33.89943354751438,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
4319,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.1150714464983,0.3673360860860861,-0.02916506770462135,0.21865148219653469,131862.52170138896,2308.1163194444543,134170.63802083343,4318,86,3357.9189189189187,35,2,19,33.77704530087898,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
4320,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,365.39891359821917,0.3670858358358358,-0.0247006808521002,0.21737806682961072,131921.96609224964,2240.828617969824,134162.79471021946,4319,87,3358.9189189189187,35,2,19,33.78680336487908,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
4321,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.8753883362434,0.3671171171171171,-0.029842659418061857,0.2175774730045335,132011.15779588904,2233.524493098422,134244.68228898747,4320,88,3359.9189189189187,35,2,19,33.710276119683144,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
4322,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.69889546959405,0.3669607107107107,-0.029105560915041684,0.21781377879391167,132070.63567654754,2233.202991040817,134303.83866758837,4321,89,3360.9189189189187,35,2,19,33.6548295987689,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
4323,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.6109473245276,0.36689814814814814,-0.0321330111917818,0.21733461871712365,132100.37964034645,2206.628836591233,134307.00847693768,4322,90,3361.9189189189187,35,2,19,33.65279966974405,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
4324,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,367.5560282293634,0.366554054054054,-0.03229013691382909,0.22090639181411867,132308.68115837208,2326.170669367307,134634.8518277394,4323,91,3362.9189189189187,35,2,19,33.341419169760385,0.6455357142857143,42.7951388888889,1028.819444444446,29.39484126984131,0
4325,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,370.73588798530824,0.36652277277277273,-0.03559641973147998,0.2238913379397311,132489.9092970523,2423.7829752850394,134913.69227233736,4324,92,3363.9189189189187,34,3,19,33.07701202590195,0.6495098039215687,42.61904761904763,1029.5238095238108,30.280112044817965,0
4326,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,372.0872732132713,0.3666478978978979,-0.03824402437119179,0.2250737701604754,132551.19756235828,2464.1227324263064,135015.3202947846,4325,93,3364.9189189189187,34,3,19,32.98049132947976,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
4327,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,370.1132385565807,0.36624124124124124,-0.030515896689478184,0.22442816070287966,132643.15653344675,2418.59764739229,135061.75418083902,4326,94,3365.9189189189187,34,3,18,32.93872067491044,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
4328,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,366.40642772879994,0.365990990990991,-0.04163380887518797,0.2061719750056088,129774.47041636263,2110.040023131275,131884.5104394939,4327,95,3366.9189189189187,36,1,18,35.93680923961098,0.6180555555555556,45.27027027027029,1018.9189189189215,28.303303303303373,6
4329,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.1414715329049,0.365990990990991,-0.03359939322816352,0.20704034011491138,129860.542024288,2135.438098571565,131995.98012285956,4328,96,3367.9189189189187,36,1,18,35.830525172172514,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
