period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,461.607380510291,0.46862179487179484,0.0043249207987750005,0.23144629913752646,125115.76753257892,6350.872342249659,131466.63987482857,84,5,63.57692307692308,26,0,18,38.3387320684868,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
86,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,463.72002527628877,0.46810897435897436,0.0024019927643674777,0.2329375959656645,125192.97565634035,6410.897967154375,131603.87362349473,85,6,64.57692307692308,26,0,18,38.20515291698792,0.5981570512820513,49.80709876543209,1000.7716049382705,38.49121557454886,0
87,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,465.2242260659742,0.4674679487179487,0.00047995449320326067,0.2350015915481896,125424.74291742862,6470.125790656893,131894.8687080855,86,7,65.57692307692308,26,0,17,37.925268320238274,0.6005608974358974,49.575617283950606,1001.6975308641966,38.526828110161404,0
88,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,468.15406106527706,0.46740384615384617,-0.00143941996706487,0.23692317369421997,125502.04630105916,6550.858529568646,132052.9048306278,87,8,66.57692307692308,26,0,17,37.77112531444119,0.6013621794871795,49.49845679012345,1002.0061728395051,38.53869895536558,0
89,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,463.48122121411535,0.46708333333333335,-0.0007991854228579509,0.23543686428679472,125656.72451322193,6447.9064262307365,132104.63093945268,88,9,67.57692307692308,26,0,17,37.72670719819404,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,0
90,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,465.55696508850144,0.4666987179487179,-0.0014380910672646685,0.23693459014175175,125734.0993417542,6507.277139536642,132241.37648129085,89,10,68.57692307692308,26,0,17,37.59392470636508,0.6037660256410257,49.26697530864197,1002.9320987654313,38.574311490978126,0
91,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,469.6414468757238,0.4660897435897436,0.0035126312801589954,0.24013741906286984,125927.64060356635,6628.167866940991,132555.80847050736,90,11,69.57692307692308,26,0,17,37.28955258302584,0.6057692307692308,49.07407407407406,1003.7037037037023,38.603988603988554,0
92,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,467.3160419969033,0.46573717948717946,0.007183823094660591,0.23917315918094822,125966.36671715423,6573.220783798171,132539.58750095242,91,12,70.57692307692308,26,0,17,37.30751985652062,0.6061698717948718,49.03549382716048,1003.8580246913566,38.60992402659064,0
93,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,474.38197158373225,0.4654807692307692,-0.0017674573608346122,0.23350576407811585,124344.99611816034,6597.404883020888,130942.40100118124,92,13,71.57692307692308,26,0,16,38.82742792304916,0.5893429487179487,50.65586419753087,997.3765432098766,38.360636277302945,7
94,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,479.51118520677386,0.46487179487179486,-0.032702857001017493,0.23038839735748728,123322.97059911255,6656.9615714925,129979.93217060505,93,14,72.57692307692308,25,1,17,39.77559965580296,0.5825,51.68269230769232,993.2692307692319,39.730769230769276,8
95,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,479.71113207681935,0.46375000000000005,-0.03812682080208285,0.23200370806988813,123601.68898442638,6658.6212298652235,130260.3102142916,94,15,73.57692307692308,25,1,18,39.47673247381144,0.5854166666666667,51.40224358974359,994.3910256410257,39.77564102564103,0
96,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,483.000569291301,0.4633653846153846,-0.03820128638881681,0.23403470207580834,123681.38059356506,6747.635447485198,130429.01604105026,95,16,74.57692307692308,25,1,18,39.31095940067664,0.5862499999999999,51.32211538461538,994.7115384615382,39.788461538461526,0
97,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,483.7898459966655,0.4639102564102564,-0.03831289483463385,0.2350809815054218,123800.96616124254,6778.730070677176,130579.69623191972,96,17,75.57692307692308,25,1,18,39.16532474503489,0.5875,51.20192307692307,995.1923076923072,39.807692307692285,0
98,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,485.5297413684085,0.4634615384615384,-0.03806528307494239,0.2363723160956546,123880.72197567388,6829.554980276129,130710.27695595,97,18,76.57692307692308,25,1,18,39.03801781498176,0.5883333333333334,51.12179487179487,995.5128205128203,39.82051282051281,0
99,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,483.7509778474438,0.4636217948717949,-0.037458678453367034,0.23572900591107196,123920.6095136834,6789.343205539113,130709.95271922252,98,19,77.57692307692308,25,1,18,39.04028515478299,0.58875,51.08173076923077,995.6730769230767,39.826923076923066,0
100,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,480.84881459054105,0.4625961538461538,-0.035752718097147085,0.2356500219021729,124160.06957285505,6740.44445471729,130900.51402757234,99,20,78.57692307692308,25,1,19,38.86058181915634,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
101,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,478.8404985824468,0.46291666666666664,-0.040007171738404734,0.23511181860153132,124239.94095681295,6698.223054322814,130938.16401113576,100,21,79.57692307692308,25,1,16,38.82665568236617,0.5920833333333333,50.76121794871795,996.9551282051282,39.878205128205124,0
102,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,471.8729052757212,0.46246794871794866,-0.038226753166512584,0.23257393787342562,124399.7607710799,6540.175306130839,130939.93607721075,101,22,80.57692307692308,25,1,16,38.832496653279776,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
103,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,470.09092845266764,0.46189102564102563,-0.04326382973470133,0.23302598052415063,124639.68310835805,6518.39687089087,131158.07997924893,102,23,81.57692307692308,25,1,17,38.62525410581501,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
104,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,470.09092845266764,0.46189102564102563,-0.04326382973470133,0.23302598052415063,124639.68310835805,6518.39687089087,131158.07997924893,103,24,82.57692307692308,25,1,17,38.62525410581501,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
105,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,476.49425583713116,0.46166666666666667,-0.0497889982971792,0.23687920182525327,124759.73095414205,6689.459031886928,131449.18998602897,104,25,83.57692307692308,25,1,17,38.33948240829857,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
106,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,475.1203369240951,0.4612820512820513,-0.05335266177287046,0.2364226097942324,124799.75974379516,6658.980779503613,131458.74052329877,105,26,84.57692307692308,25,1,17,38.33182972467256,0.5979166666666667,50.20032051282051,999.1987179487176,39.9679487179487,0
107,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,478.8194444444445,0.4609935897435897,-0.049679487179487225,0.23940972222222223,125000.0,6770.486111111111,131770.48611111112,106,27,85.57692307692308,25,1,17,38.029513888888886,0.6,50.0,1000.0,40.0,0
108,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,480.31164758766573,0.46019230769230773,-0.045620325533828776,0.24085025027227291,125120.22120007398,6819.339918228143,131939.5611183021,107,28,86.57692307692308,25,1,17,37.86624352608255,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
109,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,480.63652187928614,0.4593269230769231,-0.04636813714623522,0.2417114102784237,125240.50018491127,6839.03168145957,132079.53186637085,108,29,87.57692307692308,25,1,16,37.73214857508804,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
110,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,480.6440959999998,0.45894230769230765,-0.046190769230769146,0.24265150242326344,125400.962052104,6854.646408612776,132255.6084607168,109,30,88.57692307692308,25,1,16,37.56400000000001,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
111,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,478.9484831064869,0.4584615384615385,-0.04981608827762696,0.24249917934128473,125521.37586805572,6823.654513888913,132345.03038194464,110,31,89.57692307692308,25,1,17,37.480509355509355,0.6054166666666667,49.47916666666668,1002.0833333333347,40.08333333333339,0
112,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,476.54387491074385,0.45708333333333334,-0.040403667920446584,0.2424562251375151,125722.19397189349,6782.428295529257,132504.62226742273,111,32,90.57692307692308,25,1,17,37.33088313625227,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
113,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,469.43944830043125,0.45919871794871797,-0.017447926255968582,0.24094815909081105,126084.07105214502,6637.767350838269,132721.8384029833,112,0,88.96153846153847,25,1,19,37.13150231370672,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
114,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,470.96386722758047,0.45919871794871797,-0.02010503454114887,0.24220446953648128,126164.55880691181,6683.789704552961,132848.34851146478,113,1,89.96153846153847,25,1,19,37.00932498537777,0.6120833333333333,48.83814102564104,1004.6474358974378,40.185897435897516,0
115,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.6903145824656,0.45865384615384613,-0.021855376766091172,0.24484026752148236,126285.33859303103,6789.285420775831,133074.62401380687,114,2,90.96153846153847,25,1,17,36.789833120748305,0.6133333333333333,48.71794871794873,1005.1282051282062,40.20512820512825,0
116,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,489.54529047052824,0.45737179487179486,-0.0031972338006824863,0.24844423491379303,125618.04602956859,7099.144566377062,132717.19059594566,115,3,91.96153846153847,26,0,16,37.11386494252872,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,5
117,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,502.7140649188215,0.4567628205128205,-0.020996829995132416,0.25112447390971815,124961.42272995737,7363.972955723219,132325.3956856806,116,4,92.96153846153847,26,0,18,37.4726681072182,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,3
118,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,510.3723405346774,0.4548076923076923,-0.014315281131424662,0.2561708114387883,125160.30777449049,7575.677797923272,132735.98557241377,117,5,93.96153846153847,25,1,18,37.072256032457815,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
119,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,513.3982160004115,0.4544551282051282,-0.017996330546354633,0.25843663620907104,125280.60602091554,7663.767926117691,132944.37394703322,118,6,94.96153846153847,25,1,18,36.87019769489355,0.6029166666666667,49.719551282051285,1001.121794871795,40.0448717948718,0
120,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,500.42165635765673,0.4561372269705603,-0.009653906868863027,0.2546781789090376,125734.09934175422,7184.013250647755,132918.11259240197,119,0,92.4074074074074,26,1,19,36.71975175668051,0.6037660256410257,49.26697530864197,1002.9320987654314,38.57431149097813,0
121,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,499.3154650802011,0.4556030389363723,-0.008238048847186041,0.2545921441950106,125811.49798525372,7163.925325788743,132975.42331104245,120,1,93.4074074074074,26,1,19,36.666474388555606,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
122,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,495.03726490095494,0.453525641025641,-0.017118532176921608,0.25407748580247747,126082.58078036885,7083.115188233502,133165.69596860235,121,2,94.4074074074074,26,1,19,36.49034521614424,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
123,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,467.79530046141815,0.4526946818613485,-0.031186762167854765,0.23327253401628392,124888.41776945148,6284.442982922328,131172.86075237382,122,3,95.4074074074074,27,0,20,38.42194556101434,0.5914351851851851,50.11160714285714,999.553571428571,37.02050264550263,8
124,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,465.2777777777776,0.45168566001899335,-0.032098765432099,0.23263888888888892,125000.00000000012,6231.94444444446,131231.94444444458,123,4,96.4074074074074,27,0,20,38.36805555555556,0.5925925925925926,50.00000000000001,1000.0000000000009,37.037037037037074,0
125,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,450.479722132612,0.45185736331569665,-0.03599027662781573,0.22706202623448293,125335.04563934957,5692.179306618493,131027.22494596806,124,0,93.92857142857143,27,1,20,38.38810249170259,0.5960648148148149,49.66517857142858,1001.3392857142863,37.08664021164024,0
126,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,446.141185367357,0.45122354497354494,-0.03439860792801963,0.22548216665863735,125446.82716836737,5593.399234693885,131040.22640306126,125,1,94.92857142857143,27,1,20,38.38012477718362,0.5972222222222222,49.55357142857143,1001.7857142857146,37.103174603174615,0
127,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,446.52478828262093,0.45045194003527333,-0.04177977604343386,0.2264902841770885,125595.94671201814,5616.340702947848,131212.28741496598,126,2,95.92857142857143,27,1,20,38.21506334125099,0.5987654320987654,49.404761904761905,1002.3809523809523,37.12522045855379,0
128,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,447.31924401182243,0.45009369488536155,-0.036456015427978494,0.22791980528221448,125782.47070312513,5652.983940972238,131435.45464409736,127,3,96.92857142857143,27,1,20,38.000822083765996,0.6006944444444444,49.21875000000001,1003.125000000001,37.152777777777814,0
129,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,447.9224572476374,0.45028659611992944,-0.03651947281434098,0.22843367675972548,125819.79210955217,5671.5020904195035,131491.2941999717,128,4,97.92857142857143,27,1,20,37.94682586769505,0.6010802469135803,49.18154761904762,1003.2738095238097,37.15828924162258,0
130,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,447.44768209976326,0.4495701058201058,-0.031140146541866365,0.2290198834176786,125969.13309594673,5672.9193239795895,131642.05241992633,129,5,98.92857142857143,27,1,20,37.8032661330171,0.6026234567901234,49.032738095238095,1003.8690476190478,37.18033509700177,0
131,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,449.5446015047948,0.449129188712522,-0.030972139893302053,0.2305111680056502,126043.8368055556,5732.465277777785,131776.3020833334,130,6,99.92857142857143,27,1,20,37.6728907330567,0.6033950617283951,48.958333333333336,1004.1666666666671,37.191358024691375,0
132,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,447.73112688394247,0.44753086419753085,-0.03063642518618792,0.23041772627441912,126193.31065759639,5700.134637188211,131893.44529478461,131,7,100.92857142857143,27,1,20,37.562944312796205,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
133,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,445.9824424816775,0.44722773368606705,-0.030532938564026946,0.23014601978332552,126305.4741753472,5666.004774305552,131971.47894965275,132,8,101.92857142857143,27,1,18,37.490284974093264,0.6060956790123457,48.697916666666664,1005.2083333333331,37.22993827160493,0
134,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,444.50735476105984,0.44733796296296297,-0.023687992729271468,0.2302241540865903,126455.10303730865,5642.0446694302655,132097.1477067389,133,9,102.92857142857143,27,1,20,37.37193001923361,0.6076388888888888,48.54910714285714,1005.8035714285712,37.25198412698412,0
135,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,449.013884066544,0.4476410934744268,-0.02329192546583858,0.2331975333377857,126567.38281250001,5766.102430555557,132333.48524305556,134,10,103.92857142857143,27,1,20,37.14199447895099,0.6087962962962963,48.4375,1006.2500000000001,37.268518518518526,0
136,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,454.99778357880285,0.44722773368606705,-0.020366695518166278,0.23739167320568688,126754.6264925241,5934.614822491495,132689.2413150156,135,11,104.92857142857143,27,1,20,36.79698660164524,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
137,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,455.7590726312326,0.4469246031746032,-0.02263135682633477,0.238445820843388,126867.03913336153,5964.16082057821,132831.19995393974,136,12,105.92857142857143,27,1,20,36.6611275233875,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
138,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,455.9113768765744,0.44667658730158727,-0.027320848622885974,0.23940648581100082,127017.00015943861,5981.699085884328,132998.69924532293,137,13,106.92857142857143,27,1,20,36.501697667552406,0.6134259259259259,47.991071428571416,1008.035714285713,37.33465608465604,0
139,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,457.0049617451629,0.4456845238095238,-0.033955338023860415,0.24134882390063594,127247.66851470806,6030.585320619439,133278.2538353275,138,14,107.92857142857143,26,2,20,36.23495972264709,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
140,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,443.5233605406439,0.44571208112874783,-0.0329146153358546,0.2301351834700917,126529.95068470102,5626.947316760361,132156.89800146138,139,15,108.92857142857143,27,1,17,37.31896785485382,0.6084104938271605,48.47470238095239,1006.1011904761909,37.263007054673736,6
141,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,453.25372629966563,0.44474121557454893,-0.022039225046743827,0.2346191051862527,126431.54447206981,6061.113730757509,132492.65820282733,140,21,113.4074074074074,26,1,17,37.17648713620788,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
