period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,503.04031572886544,0.4615972222222222,0.08981081978094929,0.2582045095896206,126085.6805555556,7685.236111111121,133770.91666666672,84,8,61.4,24,1,17,36.286162739241064,0.6154513888888888,48.91666666666667,1004.3333333333338,41.84722222222224,0
86,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,501.8649971885239,0.460625,0.09051094890510925,0.2581264678372375,126169.38888888899,7664.00000000002,133833.38888888902,85,9,62.4,24,1,17,36.228157487281585,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
87,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,500.2901468335492,0.46034722222222224,0.09021558872305135,0.2578418449065215,126253.125,7632.63888888889,133885.76388888888,86,10,63.4,24,1,17,36.18021006080707,0.6171875,48.75,1005.0,41.875,0
88,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,500.72139570390254,0.4600694444444444,0.0952254641909811,0.25859173449365946,126336.88888888902,7651.9166666666915,133988.8055555557,87,11,64.4,24,1,15,36.08186892130857,0.6180555555555556,48.66666666666668,1005.3333333333345,41.888888888888935,0
89,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,502.7472763411999,0.45895833333333336,0.08752691734305107,0.26097036176026017,126546.42013888898,7724.17361111113,134270.59375000012,88,12,65.4,24,1,15,35.812144553034074,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
90,4,0,0,25,0.0,0.0,1.0,25,850,300,550,0.35294117647058826,14,3,11,501.66874013438763,0.4586111111111111,0.0910235177210994,0.2606777842453903,126588.34722222236,7701.083333333357,134289.4305555557,89,13,66.4,24,1,16,35.79551727945236,0.6206597222222222,48.41666666666668,1006.3333333333345,41.93055555555561,0
91,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,502.2903920235202,0.4581944444444444,0.0878953469117405,0.261268878331614,126630.28124999999,7721.0347222222235,134351.31597222222,90,14,67.4,24,1,16,35.73611801070818,0.62109375,48.375,1006.4999999999999,41.93749999999999,0
92,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,500.6431313148246,0.45770833333333333,0.07984111221449841,0.26121639027669863,126756.125,7691.916666666666,134448.04166666666,91,15,68.4,24,1,16,35.64630916914929,0.6223958333333333,48.25,1007.0,41.958333333333336,0
93,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,500.92325206389097,0.4575,0.08172043010752672,0.2621715202360364,126882.03124999999,7711.631944444443,134593.66319444444,92,16,69.4,24,1,16,35.50799558864075,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
94,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,497.65729980263706,0.45645833333333335,0.08161375661375647,0.26127008239638444,127008.0,7641.291666666667,134649.29166666666,93,17,70.4,24,1,16,35.45903604497355,0.625,48.0,1008.0,42.0,0
95,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,496.8922887780888,0.4563888888888889,0.08264462809917328,0.261408551922386,127092.01388888893,7630.208333333342,134722.22222222228,94,18,71.4,24,1,16,35.39084022038568,0.6258680555555556,47.91666666666667,1008.3333333333337,42.01388888888891,0
96,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,497.85761322099734,0.45625,0.08683297538410706,0.26273165935716636,127218.0868055556,7667.2986111111195,134885.38541666672,95,19,72.4,24,1,16,35.23528277988877,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
97,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,499.05649780391013,0.4560416666666667,0.08195476308403493,0.2644606480488436,127386.28124999999,7714.590277777777,135100.87152777775,96,20,73.4,24,1,16,35.03006163667384,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
98,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,500.0599069807972,0.45541666666666664,0.08514851485148545,0.26582131897400263,127512.49999999999,7752.777777777777,135265.27777777775,97,21,74.4,24,1,16,34.873487348734876,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
99,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,496.097366872968,0.45472222222222225,0.07532981530343008,0.2648181718941619,127680.88888888898,7668.430555555576,135349.31944444455,98,22,75.4,24,1,16,34.79860653034301,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
100,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,490.75577038604314,0.45333333333333337,0.07559729774262669,0.26334188952014986,127891.53124999997,7552.701388888888,135444.23263888885,99,23,76.4,24,1,16,34.71501345636294,0.6341145833333333,47.125,1011.4999999999998,42.14583333333332,0
101,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,491.9541103382014,0.4532638888888889,0.07347611202635895,0.2642620751993703,127933.68055555565,7587.500000000018,135521.18055555568,100,24,77.4,24,1,16,34.64099395936299,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,0
102,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,493.08716613764113,0.4525694444444444,0.07205664416268753,0.2657070416995469,128060.17013888882,7628.965277777766,135689.13541666657,101,25,78.4,24,1,16,34.48117350019211,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
103,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,494.1712723032855,0.45180555555555557,0.06983709066973809,0.26741574548415553,128228.92013888886,7673.409722222216,135902.32986111107,102,26,79.4,24,1,17,34.27883824255389,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
104,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,495.0035708102494,0.45166666666666666,0.06940789473684195,0.26871622415413526,128355.55555555552,7707.291666666661,136062.8472222222,103,27,80.4,24,1,18,34.12657620614034,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
105,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,488.18398658552644,0.45069444444444445,0.06822214919487335,0.2667044652028288,128609.01388888888,7556.972222222218,136165.9861111111,104,28,81.4,24,1,16,34.037134406835364,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
106,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,486.77587715651134,0.4507638888888889,0.06545096106456394,0.2662178584233319,128651.28125,7524.868055555556,136176.14930555556,105,29,82.4,24,1,16,34.029146815617985,0.6419270833333333,46.375,1014.5,42.270833333333336,0
107,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,488.8997997326595,0.45034722222222223,0.06174640770566886,0.26806947460666086,128753.72711723376,7589.53428048982,136343.26139772357,106,30,83.4,25,0,16,33.869381283225444,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
108,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,490.57705499623023,0.4492361111111111,0.06366677185231895,0.27037194561444444,128957.11343277467,7652.680185733098,136609.79361850777,107,31,84.4,25,0,18,33.616677185231936,0.6408333333333334,46.07371794871796,1015.7051282051297,40.62820512820519,0
109,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,495.1181573765857,0.44881944444444444,0.06199653051569132,0.27371789328029067,129079.22226845022,7781.893337031588,136861.1156054818,108,32,85.4,25,0,18,33.375223413762285,0.6420833333333333,45.95352564102566,1016.185897435899,40.64743589743596,0
110,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,495.6937153661422,0.4475,0.06809765689005398,0.27577199132904,129328.50347222234,7821.523062541111,137150.02653476346,109,33,86.4,24,1,19,33.10325522966848,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
111,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,495.6937153661422,0.4475,0.06809765689005398,0.27577199132904,129328.50347222234,7821.465277777798,137149.96875000015,110,34,87.4,24,1,19,33.10325522966848,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
112,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,499.4244614189728,0.4463888888888889,0.07950229207596582,0.279348407540942,129540.50000000001,7939.1388888888905,137479.6388888889,111,35,88.4,24,1,15,32.78964745688713,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
113,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,500.9540808092346,0.4454861111111111,0.08234331533300576,0.2811139015450168,129667.78125000001,7991.520833333334,137659.30208333334,112,36,89.4,24,1,16,32.619456717394854,0.65234375,45.375,1018.5000000000001,42.43750000000001,0
114,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,501.56813166021385,0.44472222222222224,0.0732624693376942,0.2826810253550421,129837.58680555552,8024.479166666657,137862.0659722222,113,37,90.4,24,1,17,32.42879531207413,0.6540798611111112,45.20833333333333,1019.1666666666663,42.465277777777764,0
115,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,497.61791259858103,0.4440972222222222,0.07530642261807485,0.2816765964098721,130007.5034722222,7938.812499999996,137946.3159722222,114,38,91.4,24,1,17,32.354483303372014,0.6558159722222222,45.041666666666664,1019.8333333333331,42.49305555555555,0
116,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,498.4327609039257,0.4436805555555556,0.07908496732026116,0.28244523117889114,130050.00000000001,7964.23611111111,138014.23611111112,115,39,92.4,24,1,17,32.289964596949886,0.65625,45.0,1020.0000000000001,42.50000000000001,0
117,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,496.45637505341597,0.4429861111111111,0.08094071533561964,0.28224720375599494,130177.53125,7925.493055555556,138103.02430555556,116,40,93.4,24,1,18,32.20915673144973,0.6575520833333333,44.875,1020.5,42.520833333333336,0
118,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,501.88121730694326,0.44236111111111115,0.07949052906596954,0.285643176095513,130220.05555555552,8070.999999999991,138291.0555555555,117,41,94.4,24,1,19,32.026997605051164,0.6579861111111112,44.83333333333333,1020.6666666666663,42.527777777777764,2
119,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.8676436126172,0.44166666666666665,0.03551620553359691,0.26532784573085155,128428.64287988989,7531.23587483564,135959.87875472553,118,42,95.4,25,0,16,34.231719367588944,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,8
120,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,460.7084807999363,0.44208333333333333,-0.01391747650151376,0.23879992848729983,126486.76664714825,6654.70522066075,133141.471867809,119,43,96.4,25,0,18,36.93162205937018,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,8
121,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,461.9592008195841,0.4415972222222222,-0.015900621118012603,0.23992074623210663,126567.38281250001,6693.793402777778,133261.17621527778,120,44,97.4,25,0,18,36.816338854382316,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
122,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,462.12537129323675,0.44125,-0.022187549753224234,0.24048131376079693,126648.02465996871,6705.453083908599,133353.4777438773,121,45,98.4,25,0,18,36.72832749562171,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
123,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,473.93703161573177,0.43912288647342995,-0.002933300204295719,0.24601529319554358,126546.42013888882,7195.006944444436,133741.42708333326,122,46,100.58333333333333,24,0,18,36.536842250565954,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,0
124,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,473.15647496439556,0.43821708937198073,0.0005174697797645234,0.24611472457450345,126630.28125000001,7183.187500000001,133813.46875000003,123,47,101.58333333333333,24,0,18,36.46920019870839,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
125,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,478.14592393482445,0.4365942028985507,-0.002412861239796893,0.24999255746211752,126840.05555555552,7329.611111111108,134169.66666666663,124,48,102.58333333333333,24,0,19,36.12535848224135,0.6232638888888888,48.166666666666664,1007.333333333333,41.97222222222221,0
126,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,478.14592393482445,0.4365942028985507,-0.002412861239796893,0.24999255746211752,126840.05555555552,7329.611111111108,134169.66666666663,125,49,103.58333333333333,24,0,19,36.12535848224135,0.6232638888888888,48.166666666666664,1007.333333333333,41.97222222222221,0
127,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,478.3465065222849,0.4368583937198068,0.0015508684863521083,0.25035537938763747,126882.03125,7338.715277777777,134220.74652777778,126,50,104.58333333333333,24,0,19,36.07664736696995,0.6236979166666667,48.125,1007.5,41.979166666666664,0
128,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.83680730522667,0.4364432367149758,-0.006889329805996436,0.25086432383524404,127007.99999999999,7337.819444444444,134345.81944444444,127,51,105.58333333333333,24,0,19,35.9585124559083,0.625,48.0,1007.9999999999999,41.99999999999999,0
129,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,478.66351615004146,0.43602807971014496,-0.009815672011902699,0.25155826317911417,127050.0034722223,7362.8402777777965,134412.84375000012,128,52,106.58333333333333,24,0,19,35.894018295034996,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
130,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,478.5656410676168,0.4351977657004831,-0.014976863328375556,0.252027910713677,127134.03125,7368.395833333334,134502.42708333334,129,53,107.58333333333333,24,0,19,35.80916377458272,0.6263020833333333,47.875,1008.5,42.020833333333336,0
131,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,477.6278782526673,0.4309123847167325,-0.027150345035634738,0.24006318379482341,125217.10807894472,7361.436330536242,132578.54440948096,130,54,108.17391304347827,23,0,20,37.8319239664643,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,7
132,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,465.12750711678416,0.43342391304347827,-0.013573337788172157,0.229345408369116,124417.34722222209,6773.9861111110895,131191.33333333317,131,0,104.625,24,0,19,38.98227809332888,0.5980902777777778,50.58333333333332,997.6666666666655,41.56944444444439,5
133,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,463.6173087874175,0.43157457729468596,-0.013040393924219629,0.2297379071088022,124625.28125,6755.687500000001,131380.96875,132,1,105.625,24,0,20,38.80195292939409,0.6002604166666667,50.375,998.5,41.604166666666664,0
134,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,477.92686545121853,0.43000658761528326,0.0018160081115028426,0.23552039184242718,124393.09956114965,7290.160831404315,131683.26039255396,133,2,107.43478260869566,23,0,20,38.68850794755772,0.6023550724637681,50.607638888888886,997.5694444444441,43.372584541062785,0
135,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,477.0929425385589,0.42959486166007904,-0.0014525536953116092,0.23535220092438586,124436.40061366692,7273.545705536242,131709.94631920315,134,3,108.43478260869566,23,0,20,38.663831854300795,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
136,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,480.55659013397496,0.4281949934123847,-0.0029091570262960165,0.2351163061192568,124090.20317925341,7326.472981770825,131416.67616102422,135,4,109.43478260869566,23,0,18,38.94134431085557,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,4
137,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,481.87721010789136,0.4283596837944664,-0.005816287118590058,0.23624740078816425,124176.70732663001,7367.58505738812,131544.29238401813,136,5,110.43478260869566,23,0,18,38.81746066306683,0.6000905797101449,50.82465277777778,996.7013888888888,43.334842995169076,0
138,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.92077631274697,0.43217844202898553,-0.006433261002615209,0.2293927519346293,124625.28125000001,6738.32638888889,131363.6076388889,137,0,106.79166666666667,24,0,19,38.819340121293045,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
139,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,450.177546677294,0.43217844202898553,0.0019100405623160288,0.22486387198310454,124958.33680555552,6450.687499999996,131409.0243055555,138,1,107.79166666666667,24,0,21,38.78910373951214,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,8
140,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,449.1138940043904,0.43270682367149754,-0.0019094039882243674,0.22478169123605876,125041.67013888885,6431.590277777767,131473.26041666663,139,2,108.79166666666667,24,0,21,38.72861467533188,0.6046006944444444,49.95833333333333,1000.1666666666663,41.67361111111109,0
141,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,448.79973422115665,0.4318387681159421,-0.0034699089495893176,0.2253004685839317,125166.72222222209,6434.958333333311,131601.6805555554,140,3,109.79166666666667,24,0,21,38.605859982234065,0.6059027777777778,49.83333333333332,1000.6666666666655,41.69444444444439,0
142,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,450.0200654046809,0.432518115942029,-0.007631257631257826,0.22636687712064585,125250.12499999991,6473.013888888873,131723.1388888888,141,4,110.79166666666667,24,0,21,38.488247863247864,0.6067708333333333,49.74999999999999,1000.9999999999993,41.70833333333331,0
143,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,450.56281085740886,0.43240489130434784,-0.00779820329396097,0.2277824269187454,125458.75347222216,6505.409722222216,131964.16319444438,142,5,111.79166666666667,24,0,21,38.25694559973385,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,0
144,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,451.8577931640188,0.4323294082125604,0.025915567429175557,0.22346625295287453,124542.08680555566,6455.06250000002,130997.14930555568,143,6,112.79166666666667,24,0,20,39.18259865308622,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,7
