period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,429.4779812923474,0.4744230769230769,0.03643724696356254,0.21836838203737652,125695.40895061722,5596.682098765421,131292.09104938264,85,2,60.26923076923077,26,0,19,38.538781163434905,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
87,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,430.1671005917155,0.47423076923076923,0.03450887573964456,0.21912900892211218,125772.79568663314,5620.663770766645,131393.4594573998,86,3,61.26923076923077,26,0,20,38.44102564102563,0.6041666666666667,49.22839506172839,1003.0864197530865,38.58024691358025,0
88,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,441.3306544484676,0.47131944444444446,0.038555449025247546,0.22454042565353746,125722.19397189349,6097.011628862587,131819.20560075608,87,4,64.44,25,0,20,38.21375306274635,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
89,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,447.2771588674306,0.4704861111111111,0.04019163206643239,0.22845428783261418,125882.96402449047,6260.914899737017,132143.8789242275,88,5,65.44,25,0,20,37.8972373043756,0.6091666666666666,49.118589743589745,1003.5256410256411,40.14102564102564,0
90,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,447.87947075462614,0.4695833333333333,0.041168395849960016,0.22943294229580824,126003.6089794955,6286.885940581871,132290.49492007738,89,6,66.44,25,0,20,37.75655094440012,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
91,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.6027494760163,0.4690972222222222,0.05076407720529574,0.23070472817597582,126164.55880691152,6319.553593441806,132484.11240035333,90,7,67.44,25,0,20,37.57095097570054,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
92,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,433.0803756257293,0.4682692307692307,0.049693251533742266,0.22481560900316505,126547.97286998924,5761.088725041902,132309.06159503115,91,0,65.8076923076923,26,0,20,37.562947341513286,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
93,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,434.9445390711314,0.4675641025641026,0.053801348865726295,0.22664362403355118,126703.29408626733,5821.781169029107,132525.07525529643,92,1,66.8076923076923,26,0,20,37.35502248109543,0.6137820512820513,48.30246913580247,1006.7901234567901,38.722697056030384,0
94,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,436.9940967406451,0.46737179487179487,0.05283009971946506,0.2281458780263561,126780.99041685722,5880.508878219786,132661.49929507702,93,2,67.8076923076923,26,0,20,37.22290325875982,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
95,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,438.30422794117646,0.46705128205128205,0.0524957579185521,0.2292668269230769,126858.71056241423,5920.541838134424,132779.25240054866,94,3,68.8076923076923,26,0,20,37.109375,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
96,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,441.6116920609086,0.46653846153846157,0.05884085286841767,0.2314385512967683,126936.45452293858,6011.324493217497,132947.77901615607,95,4,69.8076923076923,26,0,20,36.94550791220009,0.6161858974358974,48.07098765432099,1007.716049382716,38.75830959164293,0
97,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,441.4453653950647,0.4660897435897436,0.06581798483206902,0.23179430279425753,127014.22229843016,6013.967954580099,133028.19025301025,96,5,70.8076923076923,26,0,20,36.86913145539906,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,0
98,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,441.85498301093037,0.465801282051282,0.06755642948816076,0.23223158519794118,127053.11511678867,6027.810404282896,133080.92552107156,97,6,71.8076923076923,26,0,20,36.81852390428084,0.6173878205128205,47.955246913580254,1008.1790123456797,38.77611585944922,0
99,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,440.20217198278846,0.46538461538461534,0.06738715829624953,0.2315846209126842,127092.0138888888,5989.236111111106,133081.2499999999,98,7,72.8076923076923,26,0,20,36.819903581267226,0.6177884615384616,47.916666666666664,1008.3333333333326,38.782051282051256,0
100,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,442.67730628273824,0.4647115384615385,0.0646556289052842,0.23355783302423422,127208.74592764069,6062.4849965706535,133271.23092421136,99,8,73.8076923076923,26,0,20,36.63664525011474,0.6189903846153846,47.80092592592593,1008.796296296297,38.79985754985758,0
101,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,446.3548530372352,0.4643910256410257,0.06842637564239729,0.23640543268959974,127364.4719983616,6169.950036198756,133534.42203456035,100,9,74.8076923076923,26,0,19,36.382688681649086,0.6205929487179487,47.64660493827161,1009.4135802469141,38.82359924026593,0
102,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,461.93276298011983,0.4632051282051282,0.0752347701991567,0.23978401462691165,126546.42013888882,6601.885421429652,133148.30556031846,101,10,75.8076923076923,24,2,19,36.83879962453757,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,7
103,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,459.83911932106554,0.46240384615384617,0.08380979199059735,0.23976507773396305,126728.69218955458,6454.962041831035,133183.65423138562,102,11,76.8076923076923,25,1,20,36.70204652766724,0.6179166666666667,48.27724358974359,1006.8910256410257,40.27564102564103,0
104,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,458.87871668922935,0.4615064102564102,0.0815120291734992,0.23997600774613115,126849.74163790271,6441.729331032221,133291.47096893494,103,12,77.8076923076923,25,1,20,36.60051437055891,0.6191666666666666,48.157051282051285,1007.3717948717949,40.294871794871796,0
105,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,461.51030858783594,0.4609294871794872,0.08004158004157991,0.24231217370763683,127011.2307897765,6523.398463182124,133534.62925295864,104,13,78.8076923076923,25,1,20,36.36658717541072,0.6208333333333333,47.996794871794876,1008.0128205128208,40.32051282051283,0
106,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,461.26072386966626,0.45977564102564106,0.07952869998474754,0.2431663676706639,127176.05555555565,6532.289571005937,133708.3451265616,105,14,79.8076923076923,24,2,20,36.20187541308658,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
107,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,461.26072386966626,0.45977564102564106,0.07952869998474754,0.2431663676706639,127176.05555555565,6532.26388888891,133708.31944444455,106,15,80.8076923076923,24,2,20,36.20187541308658,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
108,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,467.677611338646,0.4596474358974359,0.08441723402093237,0.24757479145689193,127344.2222222224,6711.208333333357,134055.43055555574,107,16,81.8076923076923,24,2,18,35.865601607221485,0.6284722222222222,47.66666666666668,1009.3333333333347,42.055555555555614,0
109,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,467.677611338646,0.4596474358974359,0.08441723402093237,0.24757479145689193,127344.2222222224,6711.208333333357,134055.43055555574,108,17,82.8076923076923,24,2,18,35.865601607221485,0.6284722222222222,47.66666666666668,1009.3333333333347,42.055555555555614,0
110,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,467.02902144557095,0.4593269230769231,0.08063778717567716,0.2474886074274562,127386.28125000007,6698.61805555557,134084.89930555565,109,18,83.8076923076923,24,2,18,35.83835507126741,0.62890625,47.62500000000001,1009.5000000000006,42.06250000000002,0
111,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,469.40115861616,0.45868589743589744,0.0766375185612933,0.24978405815386726,127554.58680555566,6774.854166666687,134329.44097222236,110,19,84.8076923076923,24,2,18,35.60399824011439,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
112,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,471.06328197104546,0.4583333333333333,0.07888993223866181,0.25093019466682603,127596.68055555571,6821.222222222248,134417.90277777796,111,20,85.8076923076923,24,2,18,35.518393269548,0.6310763888888888,47.41666666666668,1010.3333333333346,42.09722222222228,0
113,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,469.5590424977952,0.4575,0.07809375152431564,0.2510151220403471,127739.20323800153,6796.219592373474,134535.422830375,112,21,86.8076923076923,25,1,18,35.408740224054114,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
114,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,1100,100,0.9166666666666666,13,11,2,469.24535922632924,0.4567628205128205,0.08344807418148115,0.2521145491741122,127941.78698738503,6807.217958990806,134749.00494637585,113,22,87.8076923076923,25,1,19,35.20694730450393,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
115,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,469.94868668394025,0.4551388888888889,0.08954732510288044,0.25377229080932795,128144.5312500001,7044.2708333333485,135188.80208333346,114,23,88.76,24,1,20,34.97942386831276,0.63671875,46.87500000000001,1012.5000000000008,42.187500000000036,0
116,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.44687949440674,0.4551388888888889,0.08755636004607514,0.2534952525990661,128228.92013888902,7013.687500000023,135242.60763888905,115,24,89.76,24,1,20,34.9302013054687,0.6375868055555556,46.79166666666668,1012.8333333333345,42.201388888888935,0
117,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.33134810095476,0.45416666666666666,0.09211244451750744,0.25450103764530985,128482.25347222238,7008.756944444468,135491.01041666686,116,25,90.76,24,1,19,34.696764206257875,0.6401909722222222,46.54166666666668,1013.8333333333346,42.24305555555561,0
118,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.42299828505924,0.45222222222222225,0.09468878305140382,0.2572742247126667,128735.83680555563,7086.312500000011,135822.14930555565,117,26,91.76,24,1,20,34.3820140143428,0.6427951388888888,46.29166666666667,1014.833333333334,42.28472222222225,0
119,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,468.2875250887896,0.45152777777777775,0.09104217955030358,0.2577484995813906,128905.03124999999,7072.923611111111,135977.9548611111,118,27,92.76,24,1,22,34.23635045680836,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
120,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,472.1680797528262,0.4513888888888889,0.0928215223097113,0.26071889621134314,129032.0,7184.958333333334,136216.95833333334,119,28,93.76,24,1,22,34.006930774278224,0.6458333333333333,46.0,1016.0,42.333333333333336,0
121,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,471.2103814954009,0.45083333333333336,0.09525495982948051,0.2610274402125749,129159.03125,7172.215277777779,136331.24652777778,120,29,94.76,24,1,22,33.90036618024813,0.6471354166666667,45.875,1016.5,42.354166666666664,0
122,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,472.14291384924536,0.4502777777777778,0.09440839069157647,0.2623876193358921,129286.12500000001,7208.305555555556,136494.43055555556,121,30,95.76,24,1,22,33.74576641538293,0.6484375,45.75,1017.0000000000001,42.37500000000001,0
123,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,473.95396289745185,0.44965277777777773,0.1001146601146603,0.26424556561542867,129413.28125,7267.1875,136680.46875,122,31,96.76,24,1,22,33.56879606879607,0.6497395833333333,45.625,1017.5,42.395833333333336,0
124,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,473.95396289745185,0.44965277777777773,0.1001146601146603,0.26424556561542867,129413.28125,7267.1875,136680.46875,123,32,97.76,24,1,22,33.56879606879607,0.6497395833333333,45.625,1017.5,42.395833333333336,0
125,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,473.0501812991193,0.44951388888888894,0.08898565066798625,0.25225182490910825,127638.78125000007,7075.9097222222335,134714.6909722223,124,33,98.76,24,1,19,35.42456979493101,0.6315104166666667,47.37500000000001,1010.5000000000006,42.10416666666669,8
126,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,473.3219449878515,0.45,0.09046174142480212,0.25266058753576887,127680.88888888899,7086.833333333353,134767.72222222234,125,34,99.76,24,1,19,35.37406552330694,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
127,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.2472757658861,0.44951388888888894,0.08812129202373109,0.2536806068328089,127849.38888888893,7100.87500000001,134950.26388888893,126,35,100.76,24,1,19,35.201398044385854,0.6336805555555556,47.16666666666667,1011.3333333333337,42.13888888888891,0
128,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,472.76906556095537,0.44993055555555556,0.09190311418685115,0.25369013783284156,127891.53125,7092.631944444444,134984.16319444444,127,36,101.76,24,1,19,35.169852254627344,0.6341145833333333,47.125,1011.5,42.145833333333336,0
129,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,474.30287581086685,0.4502083333333333,0.09566534914360991,0.25531622889393474,128018.0,7143.861111111111,135161.86111111112,128,37,102.76,24,1,19,35.000137241985065,0.6354166666666667,47.0,1012.0,42.166666666666664,0
130,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,474.1073728660916,0.45048611111111114,0.09779680553268544,0.255479509797318,128060.17013888886,7142.854166666657,135203.0243055555,129,38,103.76,24,1,19,34.961441352434264,0.6358506944444444,46.95833333333333,1012.1666666666664,42.1736111111111,0
131,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,506.1786558668058,0.45055555555555554,0.10478170478170501,0.25628624575993003,125521.3758680555,7712.310763888884,133233.68663194438,130,39,104.76,23,2,18,36.798336798336805,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,6
132,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,504.05596123899795,0.4502777777777778,0.10635261517145822,0.25574860458646503,125608.37733892736,7662.730275848743,133271.1076147761,131,40,105.76,23,2,18,36.76033367971366,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
133,4,0,0,25,0.0,0.0,1.0,25,1050,500,550,0.47619047619047616,16,5,11,508.1317255973875,0.45034722222222223,0.09271123937790615,0.2533347380136616,124879.8365846894,7691.081371219607,132570.917955909,132,41,106.76,25,0,19,37.42300652022875,0.59875,50.120192307692314,999.5192307692313,39.980769230769255,2
134,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,512.4222976583798,0.4494444444444445,0.09431821823425746,0.2564577032627063,125040.06731282873,7814.663718359632,132854.73103118836,133,42,107.76,25,0,19,37.14732548202745,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,0
135,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,513.0132608889354,0.4484722222222222,0.09192634107285813,0.25774479599769917,125200.40076943618,7845.893172665999,133046.29394210217,134,43,108.76,25,0,19,36.96407125700559,0.6020833333333333,49.79967948717948,1000.8012820512816,40.03205128205126,0
136,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,512.1402880000002,0.4481944444444444,0.0875264,0.2585522455573505,125400.96205210383,7844.576964168301,133245.53901627215,135,44,109.76,25,0,18,36.775333333333336,0.6041666666666667,49.59935897435897,1001.6025641025637,40.06410256410255,0
137,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,513.6146189112458,0.4471527777777778,0.08880076750879429,0.2603035515940787,125561.52664776461,7898.047131821167,133459.57377958577,136,45,110.76,25,0,18,36.56992857904275,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
138,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,512.4144289065898,0.44625000000000004,0.09374460604123414,0.2604530529381423,125682.01751006737,7880.255845249835,133562.27335531721,137,46,111.76,25,0,18,36.473649512545954,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
139,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,512.121723500712,0.4461805555555556,0.10069340150183748,0.2608112178511763,125762.37685424885,7881.129037228796,133643.50589147766,138,47,112.76,25,0,18,36.39675533897854,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
140,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,512.750627027254,0.4448611111111111,0.10361807440523707,0.2621516062915665,125923.17258896279,7913.43714045035,133836.60972941315,139,48,113.76,25,0,18,36.212511309808924,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
141,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,509.8816630987464,0.4447916666666667,0.09993296089385484,0.26119449054077254,126003.60897949549,7849.385940581872,133852.99492007736,140,49,114.76,25,0,18,36.20028598031392,0.6104166666666666,48.998397435897445,1004.0064102564111,40.160256410256444,0
142,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,507.05049844183094,0.44472222222222224,0.09593360995850597,0.2599982343074071,126043.8368055556,7782.11805555556,133825.95486111115,141,50,115.76,25,0,18,36.229253112033184,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
143,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,500.549346098882,0.44354166666666667,0.08626575211357479,0.2574195119519189,126164.55880691159,7630.31748233071,133794.8762892423,142,51,116.76,25,0,18,36.266250598181536,0.6120833333333333,48.83814102564103,1004.647435897436,40.18589743589744,0
144,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,499.77955148896297,0.443125,0.08091836734693891,0.25778103182062295,126285.33859303086,7622.965976331354,133908.3045693622,143,52,117.76,25,0,17,36.15938562925171,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
145,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,497.5307310093724,0.4429166666666667,0.07686524370818715,0.25814032473362314,126527.0715195595,7590.221277120314,134117.2927966798,144,53,118.76,25,0,17,35.96354996283317,0.6158333333333333,48.4775641025641,1006.0897435897435,40.243589743589745,0
