period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3746,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,345.090886475334,0.3949017615176152,0.052842833996170624,0.19474829827772616,129889.23890106345,564.7185191948995,130453.95742025835,3745,179,2566.309523809524,36,6,18,36.363280674620725,0.619212962962963,45.15765765765767,1019.3693693693712,28.315815815815867,0
3747,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,341.84994582744173,0.3948654665118079,0.05102333343571819,0.19365945164962625,130038.81602993234,490.7524430594102,130529.56847299174,3746,180,2567.309523809524,37,5,18,36.294166129147854,0.6188063063063063,45.010964912280706,1019.9561403508776,27.56638217164534,0
3748,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,339.5230185131554,0.39464769647696474,0.05214042629410742,0.19275544156588847,130122.70752779712,435.9308873884403,130558.63841518556,3747,181,2568.309523809524,37,5,18,36.26847125201506,0.6196509009009009,44.928728070175445,1020.2850877192991,27.57527264106214,0
3749,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,333.02790503956663,0.3948170731707317,0.05607385811467447,0.18974845752254393,130262.58680555565,276.21527777778647,130538.80208333343,3748,182,2569.309523809524,38,4,18,36.29251700680272,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
3750,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,356.29347722090216,0.3941637630662021,0.0758630246666463,0.1984208212278229,129368.6579043552,822.9820714065876,130191.63997576179,3749,183,2570.309523809524,37,5,18,36.607207013005684,0.6120495495495495,45.66885964912281,1017.3245614035088,27.49525841631105,3
3751,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,356.4730219736117,0.39464769647696474,0.06458480828228752,0.1990843916942875,129480.2306959832,831.2418244074902,130311.4725203907,3750,184,2571.309523809524,37,5,15,36.48908281261222,0.6131756756756757,45.55921052631578,1017.7631578947354,27.50711237553339,0
3752,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,355.67491356259006,0.3941637630662021,0.0593968766828219,0.1990621803754459,129563.941849896,816.5287636580347,130380.47061355403,3751,185,2572.309523809524,37,5,15,36.4242281457548,0.6140202702702703,45.47697368421052,1018.0921052631569,27.516002844950187,0
3753,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,355.51039013721083,0.3944420247773906,0.058379589054435854,0.19982135721505306,129731.4453125,824.1753472222215,130555.62065972222,3752,186,2573.309523809524,37,5,16,36.258094751192885,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
3754,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,355.47344246890486,0.3949380565234224,0.059039626179716365,0.2002284954124851,129815.23762119119,829.1738804247518,130644.41150161595,3753,187,2574.309523809524,37,5,18,36.17387561867872,0.6165540540540541,45.23026315789474,1019.0789473684215,27.54267425320058,0
3755,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,358.74972892724224,0.39464769647696474,0.056740312816888405,0.20265218587882725,129927.00277970132,922.2554055093717,130849.2581852107,3754,188,2575.309523809524,37,5,18,35.97682297268231,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
3756,4,0,0,42,0.0,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,359.79583585097686,0.3947323848238482,0.05514417832946705,0.2033885396704092,129954.95158366027,951.4500856032487,130906.40166926352,3755,189,2576.309523809524,37,5,18,35.92176130049826,0.6179617117117118,45.09320175438596,1019.6271929824554,27.557491702228525,0
3757,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,360.5368373304119,0.39479287650019357,0.048491594380901004,0.20468549550698492,130122.70752779703,982.8058873884263,131105.51341518544,3756,190,2577.309523809524,37,5,19,35.732469102633,0.6196509009009009,44.92872807017544,1020.2850877192984,27.57527264106212,0
3758,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,364.11834762745764,0.39436943476577624,0.05012585180182971,0.2071646442369422,130206.62607725442,1082.1243074792144,131288.75038473363,3757,191,2578.309523809524,37,5,19,35.55588382753188,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
3759,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,366.1577559122481,0.39514372822299654,0.04806981175873637,0.20878329443451435,130292.12648158851,1141.5185749669015,131433.6450565554,3758,192,2579.309523809524,35,7,19,35.417020934890225,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
3760,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,369.85999610392514,0.3951558265582656,0.05165565773000047,0.2113759459599113,130380.76560356635,1244.5258916323528,131625.2914951987,3759,193,2580.309523809524,35,7,19,35.23250982169839,0.6261904761904762,44.67592592592592,1021.2962962962949,29.17989417989414,0
3761,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,377.0753638951042,0.39576074332171896,0.07080680551059348,0.20836955260679346,129062.08070031145,1364.1975739092343,130426.27827422068,3760,194,2581.309523809524,37,5,17,36.391564152368616,0.6089527027027026,45.970394736842096,1016.11842105263,27.46266002844946,7
3762,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,378.9303950550934,0.39524051490514905,0.0751366120218584,0.21013412816691487,129201.38888888851,1391.6666666666267,130593.05555555514,3761,195,2582.309523809524,37,5,17,36.202185792349724,0.6103603603603603,45.833333333333314,1016.6666666666637,27.477477477477397,0
3763,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,378.97277324150355,0.3954824816105304,0.08019671861845246,0.21075248468754101,129312.88954293614,1401.2128731917348,130714.10241612788,3762,196,2583.309523809524,37,5,17,36.0873041540894,0.6114864864864865,45.72368421052631,1017.1052631578935,27.489331436699825,0
3764,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,380.07900000094065,0.39475658149438636,0.07847317355990979,0.21211745033125232,129452.33298947735,1440.4226540858526,130892.7556435632,3763,197,2584.309523809524,37,5,13,35.91690460798046,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,0
3765,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,376.6025377121386,0.3938129113433992,0.08064880054972634,0.2109246782385353,129591.8515793319,1360.9240343182266,130952.77561365013,3764,198,2585.309523809524,37,5,13,35.86312728839112,0.6143018018018018,45.44956140350876,1018.2017543859632,27.518966334755763,0
3766,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,375.4709220071815,0.3935225512969415,0.07654415910605361,0.21089025788674223,129703.52055440136,1339.9800900276994,131043.50064442906,3765,199,2586.309523809524,37,5,13,35.7781664872623,0.615427927927928,45.33991228070175,1018.640350877193,27.530820293978188,0
3767,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,381.9131462452174,0.392505081300813,0.08639524379739894,0.2142034602853612,129647.68005540177,1702.8306786703697,131350.51073407213,3766,200,2644.390243902439,37,4,13,35.67102713178294,0.6148648648648649,45.39473684210527,1018.4210526315798,27.52489331436702,0
3768,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,386.0568916387416,0.39189532520325204,0.08445765043100262,0.21714531701617362,129759.37307633122,1818.9000461680544,131578.27312249926,3767,201,2645.390243902439,37,4,13,35.451642990386,0.615990990990991,45.28508771929825,1018.8596491228074,27.536747273589388,0
3769,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,387.37535586160726,0.3919969512195122,0.0763402040216612,0.21850978811222693,129871.11418898118,1861.7738150200018,131732.88800400117,3768,202,2646.390243902439,37,4,14,35.304163080895,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
3770,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,389.21493814313817,0.39253048780487804,0.0746079202727512,0.22017633362111813,129982.90339335168,1918.2575407817671,131901.16093413346,3769,203,2647.390243902439,37,4,14,35.14336917562724,0.6182432432432432,45.065789473684205,1019.7368421052622,27.560455192034112,0
3771,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,386.49496378150604,0.39156504065040654,0.06958832454984099,0.21973785143032823,130178.6502217027,1862.6785405124551,132041.32876221515,3770,204,2648.390243902439,37,4,16,35.01340836646252,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,0
3772,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,386.87490598274115,0.39128556910569107,0.07482257483064547,0.22059169167544218,130291.32806793273,1881.316110922388,132172.64417885512,3771,205,2649.390243902439,36,5,18,34.88905434223103,0.6232638888888888,44.76351351351351,1020.9459459459454,28.359609609609592,0
3773,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,388.5907598501915,0.39126016260162605,0.07724742517546423,0.2222268721211371,130406.32482144293,1934.938570327069,132341.26339177002,3772,206,2650.390243902439,36,5,19,34.72827085630282,0.6244212962962963,44.65090090090089,1021.3963963963953,28.372122122122093,0
3774,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,388.03243889415126,0.3908028455284553,0.07573260787165359,0.22240166254495453,130492.60567577697,1927.0728076048865,132419.67848338187,3773,207,2651.390243902439,36,5,16,34.654790771152506,0.6252893518518519,44.566441441441434,1021.734234234233,28.381506506506472,0
3775,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,391.60397362050287,0.3909298780487805,0.07624806826580666,0.22478216702125622,130550.14209733371,2024.7908804074232,132574.93297774112,3774,208,2652.390243902439,36,5,16,34.5050505050505,0.6258680555555556,44.51013513513513,1021.9594594594586,28.387762762762737,0
3776,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,387.4058782433195,0.3905487804878049,0.08021918985709675,0.22320084863257228,130694.03863322774,1926.3277635743773,132620.36639680213,3775,209,2653.390243902439,36,5,17,34.46608847283408,0.6273148148148149,44.369369369369366,1022.5225225225219,28.403403403403384,0
3777,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,384.6452312880646,0.3909044715447154,0.08080862316603366,0.22243806023246734,130838.0144291249,1865.2436642723628,132703.25809339728,3776,210,2654.390243902439,36,5,17,34.3904788112273,0.6287615740740741,44.228603603603595,1023.0855855855842,28.419044044044007,0
3778,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,385.3054832435939,0.3892530487804878,0.08497142397166524,0.22365433222760334,130982.06948502558,1893.6219158347544,132875.69140086035,3777,211,2655.390243902439,36,5,17,34.22740190685734,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,0
3779,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,383.58368839118094,0.3896341463414634,0.08210917128968909,0.22298867614147166,131039.7137001866,1852.9393413683863,132892.653041555,3778,212,2656.390243902439,36,5,18,34.212998606833835,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
3780,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,384.741357867794,0.38943089430894307,0.07821504713122973,0.224165448418167,131126.20380092936,1889.9347404837313,133016.1385414131,3779,213,2657.390243902439,36,5,18,34.09565695437053,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
3781,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,386.65284555864196,0.38940548780487805,0.08134907866229057,0.2254483514872697,131155.04017531045,1942.2938986283582,133097.3340739388,3780,214,2658.390243902439,36,5,18,34.0174710495456,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
3782,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,385.15321865168534,0.38907520325203254,0.08225876499257434,0.22491168057079786,131212.72243527303,1907.4004747991137,133120.12291007215,3781,215,2659.390243902439,36,5,18,33.997398695684026,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
3783,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,380.2863716100013,0.3884400406504065,0.08454748797899869,0.22324354697028123,131414.71021274652,1795.044664597029,133209.75487734354,3782,216,2660.390243902439,36,5,19,33.91749038989566,0.6345486111111112,43.66554054054054,1025.3378378378377,28.481606606606604,0
3784,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,363.32657706271965,0.3889989837398374,0.06667938920426253,0.20508671584627955,129898.2585742627,1311.7064346130073,131209.9650088757,3783,217,2661.390243902439,34,7,17,35.88938845420217,0.623468137254902,45.148809523809504,1019.4047619047592,29.9824929971988,8
3785,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,364.1897553623233,0.3890497967479675,0.06422232601588052,0.20573357948040427,129928.5997732423,1263.7329931972386,131192.33276643953,3784,218,2662.390243902439,34,7,17,35.836544449634125,0.6237745098039216,45.1190476190476,1019.5238095238068,29.985994397759022,0
3786,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,367.35138907476727,0.38805894308943084,0.061708540997185146,0.20832786584921745,130080.35891439884,1357.0401077097204,131437.39902210856,3785,219,2663.390243902439,34,7,18,35.60168436612596,0.6253063725490196,44.97023809523808,1020.1190476190455,30.003501400560165,0
3787,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,367.3933014824992,0.3876524390243902,0.05912613955817614,0.20883921620079426,130171.4569160995,1364.824263038517,131536.28117913802,3786,220,2664.390243902439,34,7,18,35.50804946336912,0.6262254901960784,44.880952380952365,1020.4761904761882,30.01400560224083,0
3788,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,381.35977645521865,0.3873729674796748,0.0924079593635867,0.21511653409755516,129871.11418898105,1710.6400281719143,131581.75421715298,3787,221,2665.390243902439,37,4,18,35.4574548192771,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,4
3789,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,381.5349751416356,0.3870934959349594,0.10048780487804931,0.21583182900347955,129982.90339335153,1718.6047630039773,131701.5081563555,3788,222,2666.390243902439,37,4,18,35.33915770609319,0.6182432432432432,45.0657894736842,1019.736842105261,27.56045519203408,0
3790,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,379.569275272475,0.3868394308943089,0.1010636484952403,0.21518177744423084,130066.77685682103,1673.8704457140327,131740.64730253507,3789,223,2667.390243902439,37,4,18,35.303911820559684,0.6190878378378378,44.98355263157893,1020.0657894736818,27.56934566145086,0
3791,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,378.5486820309183,0.38724593495934956,0.0985255763358277,0.2149112560279247,130122.70752779664,1651.5558873883833,131774.263415185,3790,224,2668.390243902439,37,4,18,35.27303868887694,0.6196509009009009,44.92872807017542,1020.2850877192952,27.575272641062032,0
3792,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,376.40200965453926,0.38696646341463414,0.09703696134608775,0.21430741944184084,130234.60493853845,1604.1134050861447,131838.7183436246,3791,225,2669.390243902439,37,4,18,35.21401779639774,0.620777027027027,44.8190789473684,1020.7236842105237,27.587126600284424,0
3793,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,370.4118200849279,0.3863058943089431,0.09726242111112016,0.21153032288733417,130351.21588059384,1456.7322363878684,131807.94811698172,3792,226,2670.390243902439,35,6,18,35.248427405644335,0.6258928571428571,44.70486111111109,1021.1805555555532,29.176587301587233,0
3794,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,369.7267960076554,0.3861788617886179,0.09278572731342538,0.21162183538025686,130439.87509645037,1445.4234182098498,131885.29851466022,3793,227,2671.390243902439,35,6,19,35.17590074779062,0.6267857142857143,44.61805555555554,1021.5277777777758,29.18650793650788,0
3795,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,366.56237957694884,0.38645833333333335,0.08847679777205553,0.2101306939548895,130498.9979852535,1367.204646776372,131866.2026320299,3794,228,2672.390243902439,35,6,16,35.19672254946383,0.6273809523809524,44.56018518518517,1021.7592592592571,29.19312169312163,0
3796,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,363.44032569117184,0.3866107723577236,0.0846636368965843,0.20912570514364534,130644.58832137112,1296.3023458616321,131940.89066723274,3795,229,2673.390243902439,38,3,16,35.12884488103946,0.6230811403508771,44.41773504273504,1022.3290598290595,26.90339631129104,0
3797,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,363.35563278394704,0.3856707317073171,0.09090538460754405,0.20952048897638173,130726.51855504405,1300.0433742420716,132026.5619292861,3796,230,2674.390243902439,38,3,16,35.04796977294886,0.6239035087719298,44.33760683760683,1022.6495726495714,26.911830859199245,0
3798,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,356.9846800792881,0.3852642276422764,0.0833994334277619,0.20417302668177026,130410.31867551856,1115.0405598308203,131525.35923534937,3797,231,2675.390243902439,35,6,20,35.53127950897072,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,3
3799,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,358.316681577911,0.38488313008130076,0.08314064792024034,0.20556062258943308,130528.56445312488,1154.1124131944293,131682.67686631932,3798,232,2676.390243902439,35,6,17,35.37737852531431,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
3800,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,359.16215768628746,0.3844258130081301,0.08149041979494842,0.20667617842625227,130646.86381440733,1184.6819005058003,131831.54571491314,3799,233,2677.390243902439,35,6,18,35.23588154269972,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
3801,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,351.45857267462907,0.38368902439024394,0.05291744425626432,0.19718308506633694,129659.75265806373,944.2308629051287,130603.98352096886,3800,234,2678.390243902439,36,5,19,36.434146026831776,0.6168981481481481,45.382882882882896,1018.4684684684705,28.290790790790847,5
3802,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,348.30145153206706,0.3842479674796748,0.05677127844562446,0.19584109583658266,129745.78622118759,838.129134201795,130583.91535538938,3801,235,2679.390243902439,36,5,19,36.427130540510674,0.6177662037037037,45.298423423423436,1018.8063063063078,28.300175175175216,0
3803,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,348.4079240560422,0.3833079268292683,0.057830481067241646,0.19633198709260188,129831.84831791269,846.8889497605962,130678.73726767329,3802,236,2680.390243902439,36,5,19,36.337016574585654,0.6186342592592593,45.21396396396398,1019.1441441441457,28.309559559559602,0
3804,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,347.7259106598785,0.3827743902439025,0.05444653715197045,0.1964250010519778,129927.00277970155,835.7970721760673,130762.79985187761,3803,237,2681.390243902439,37,4,19,36.257797375779745,0.6176801801801801,45.120614035087726,1019.51754385965,27.554528212422973,0
3805,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,347.05731264924594,0.3821392276422764,0.05451576049869211,0.1960904638609684,129935.60209155169,819.0201758711394,130754.62226742282,3804,238,2682.390243902439,38,3,19,36.266111285759195,0.615953947368421,45.11217948717949,1019.5512820512827,26.830296896086384,0
3806,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,346.0735934019305,0.3817327235772358,0.050410421355705726,0.19608098493817397,130044.55133912269,800.9970368544086,130845.54837597709,3805,239,2683.390243902439,38,3,19,36.18065011696517,0.6170504385964912,45.00534188034188,1019.9786324786328,26.84154295996402,0
3807,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,345.6490208580592,0.3815548780487805,0.055490868979041874,0.19652615757358213,130180.80210387896,799.3733563445026,130980.17546022346,3806,240,2684.390243902439,38,3,20,36.05331344221106,0.618421052631579,44.87179487179487,1020.51282051282,26.855600539811054,0
3808,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,343.6326503529961,0.3817327235772358,0.04831785856455806,0.1962254958061066,130348.82010388788,758.4734687710489,131107.29357265893,3807,241,2685.390243902439,36,5,20,35.93451330686664,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
3809,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,343.3262545751585,0.38208841463414633,0.04628499206711978,0.19634105479172087,130406.32482144324,754.3830147715416,131160.70783621477,3808,242,2686.390243902439,36,5,20,35.884095920617405,0.6244212962962963,44.65090090090091,1021.3963963963978,28.37212212212216,0
3810,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.46089812029436,0.38152947154471545,0.050995583250222465,0.19742853623786685,130492.60567577725,789.9200298271376,131282.52570560438,3809,243,2687.390243902439,36,5,19,35.76775414232706,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
3811,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,342.82036679641294,0.38168191056910566,0.04961277641534889,0.19659956911850904,130514.55886667047,748.609788588795,131263.16865525927,3810,244,2688.390243902439,37,4,19,35.78743695675502,0.6235923423423424,44.54495614035088,1021.8201754385962,27.616761498340438,0
3812,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.8611082134711,0.38219004065040646,0.046880764913217465,0.1969074793381246,130570.58572108725,753.5151440827967,131324.10086517004,3811,245,2689.390243902439,37,4,19,35.72969191431535,0.6241554054054055,44.49013157894737,1022.0394736842105,27.622688477951634,0
3813,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,342.0524562455165,0.38150406504065043,0.043718938756785564,0.1969580027839706,130671.89554569365,739.3285667324153,131411.22411242608,3812,246,2690.390243902439,38,3,19,35.647857889237216,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,0
3814,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,342.58215748364216,0.38140243902439025,0.043739854387364385,0.19740239790944833,130699.20562358461,755.0431687851543,131454.24879236976,3813,247,2691.390243902439,38,3,19,35.606693832062135,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
3815,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,344.1011677062329,0.3808180894308943,0.05775108502964721,0.198980240456213,130835.79881656813,804.1502301117744,131639.94904667992,3814,248,2692.390243902439,38,3,19,35.4297201336675,0.625,44.23076923076923,1023.0769230769237,26.923076923076938,0
3816,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,342.1878170900974,0.38107215447154474,0.05264565016461309,0.1982950453663669,130917.78897518088,759.6944855358388,131677.48346071673,3815,249,2693.390243902439,38,3,19,35.39578766050737,0.6258223684210527,44.15064102564103,1023.3974358974365,26.93151147098517,0
3817,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.74783722929703,0.3808180894308943,0.0526855743455672,0.19890169766771018,130972.46334876539,778.1057098765414,131750.56905864194,3816,250,2694.390243902439,38,3,20,35.32620985979195,0.6263706140350878,44.09722222222222,1023.6111111111109,26.93713450292397,0
3818,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,347.6613777553574,0.3807926829268293,0.04937090272405187,0.2021836556072418,131054.49631090657,912.5173496968368,131967.0136606034,3817,251,2695.390243902439,38,3,20,35.1175570395103,0.6271929824561404,44.01709401709402,1023.931623931624,26.945569050832212,0
3819,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,345.2089389197451,0.38058943089430897,0.050820852424650065,0.20118651048167743,131136.55495516473,853.9021979326478,131990.45715309738,3818,252,2696.390243902439,38,3,20,35.097440979103645,0.628015350877193,43.93696581196581,1024.2521367521367,26.95400359874044,0
3820,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.58588718454644,0.3801067073170732,0.04707480699527444,0.20213281558392207,131274.74500868062,873.3398437500043,132148.08485243062,3819,253,2697.390243902439,39,2,20,34.94824490072507,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,0
3821,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,346.49203815458895,0.3800304878048781,0.04220445727094746,0.20310257987658445,131357.78523930462,902.9287497856552,132260.71398909026,3820,254,2698.390243902439,35,6,20,34.84120375597456,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
3822,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,344.5357683351256,0.3803099593495935,0.04290040191598332,0.20242618749663202,131446.78605109724,857.6238854595206,132304.40993655677,3821,255,2699.390243902439,35,6,20,34.8015425131678,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
3823,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,340.1402648187311,0.3795985772357724,0.03927383287878761,0.2008877662536032,131645.7436110097,755.6036188215284,132401.34722983124,3822,256,2700.390243902439,36,5,16,34.71368740626942,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
3824,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,340.00305115743856,0.37997967479674793,0.038483871399328295,0.20111147380272912,131703.53366457685,755.9206588345188,132459.45432341137,3823,257,2701.390243902439,36,5,16,34.65898701773632,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
3825,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,341.3745730666675,0.3787855691056911,0.03156667611403163,0.20299992539205622,131905.89871966562,805.8639720801912,132711.76269174583,3824,258,2702.390243902439,36,5,17,34.41999196082731,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
3826,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,340.058655643723,0.37916666666666665,0.03236711232018652,0.2029898855500498,132050.54029959018,780.9858422611868,132831.52614185135,3825,259,2703.390243902439,36,5,17,34.30823381176728,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3827,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,340.49854296546454,0.3798272357723577,0.03724815799545311,0.20364309999730684,132123.26189139095,797.5556331726252,132920.81752456358,3826,260,2704.390243902439,38,3,17,34.223778101077286,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
