period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,481.51261635769396,0.4600625823451911,-0.05101610082614727,0.2427766408348932,125347.46334876538,7471.277006172827,132818.7403549382,84,10,65.91304347826087,23,0,20,37.59824318076744,0.6123188405797102,49.65277777777777,1001.3888888888885,43.53864734299515,0
86,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,487.2551167558836,0.45968614718614714,-0.045750452079566406,0.24629988991407986,125453.30878491896,7825.553323881507,133278.86210880047,85,11,66.63636363636364,22,0,20,37.34365581675708,0.6183712121212122,49.547101449275345,1001.8115942028971,45.53689064558623,0
87,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,489.363900392398,0.45937049062049057,-0.04326930976126664,0.24818061052897694,125589.46141173075,7891.789736925026,133481.25114865578,86,12,67.63636363636364,22,0,20,37.148322188083625,0.6197916666666667,49.411231884057976,1002.3550724637682,45.561594202898554,0
88,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,498.69539255754137,0.45909992784992787,-0.0315658848473892,0.2523590316775628,125498.68478917245,8117.123175278301,133615.80796445074,87,13,68.63636363636364,22,0,20,37.0095823540047,0.618844696969697,49.5018115942029,1001.9927536231885,45.54512516469038,1
89,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,498.69539255754137,0.45909992784992787,-0.0315658848473892,0.2523590316775628,125498.68478917245,8117.123175278301,133615.80796445074,88,14,69.63636363636364,22,0,20,37.0095823540047,0.618844696969697,49.5018115942029,1001.9927536231885,45.54512516469038,0
90,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,497.8860125213003,0.457070707070707,-0.03210391487125608,0.2533361181358382,125725.6878806974,8119.412282083606,133845.10016278102,89,15,70.63636363636364,22,0,21,36.792133309248555,0.6212121212121212,49.275362318840585,1002.8985507246382,45.586297760210826,0
91,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,497.62746858177536,0.4566648629148629,-0.042467462128050526,0.25404226253220774,125861.98819181902,8126.476514912846,133988.46470673187,90,16,71.63636363636364,22,0,21,36.655984834807725,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,0
92,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,497.57326407759314,0.45607864357864353,-0.045634920634920584,0.25542094222649775,126089.3194706994,8147.734850871661,134237.05432157105,91,17,72.63636363636364,22,0,21,36.419627825877825,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
93,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,498.5428886476666,0.45634920634920634,-0.04674950004917522,0.2564859796326492,126180.30941503886,8181.259189245964,134361.56860428484,92,18,73.63636363636364,22,0,21,36.30018632047122,0.6259469696969697,48.822463768115945,1004.7101449275362,45.66864295125165,0
94,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,499.53394455809257,0.45531204906204903,-0.044651780009502096,0.2578524519398007,126316.85586667729,8219.91145505148,134536.76732172878,93,19,74.63636363636364,22,0,20,36.13263651108308,0.6273674242424243,48.68659420289856,1005.2536231884068,45.69334650856394,0
95,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,498.97089275609187,0.4544101731601731,-0.0419989846219353,0.25813489521799315,126407.92785785557,8214.775322936375,134622.70318079196,94,20,75.63636363636364,22,0,20,36.05168738365461,0.6283143939393939,48.59601449275363,1005.6159420289861,45.70981554677209,0
96,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,495.95298278764693,0.45391414141414144,-0.04216453334206327,0.2574320435890274,126544.59737975219,8152.034105229997,134696.63148498218,95,21,76.63636363636364,22,0,20,35.98495078622014,0.6297348484848485,48.460144927536234,1006.1594202898555,45.73451910408434,0
97,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,498.9684506753815,0.45450036075036077,-0.04835015623210681,0.2598657619871692,126681.34074380384,8241.99846408318,134923.339207887,96,22,77.63636363636364,22,0,20,35.76645072281207,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
98,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,497.0459603540187,0.4541847041847042,-0.05076847612818847,0.2597345431925137,126818.15795001057,8206.890621718136,135025.0485717287,97,23,78.63636363636364,22,0,20,35.67221223021582,0.6325757575757576,48.18840579710145,1007.2463768115947,45.78392621870885,0
99,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,500.9926967084797,0.45355339105339104,-0.054865695052611074,0.2629739023099982,127000.69575719381,8325.28421024993,135325.97996744374,98,24,79.63636363636364,22,0,20,35.38259345794392,0.634469696969697,48.00724637681159,1007.9710144927532,45.81686429512514,0
100,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,504.98055012994007,0.45256132756132755,-0.04136281141725773,0.249770451635186,124547.51168346997,8178.814193446775,132726.32587691676,99,25,80.63636363636364,22,0,19,37.85125529340592,0.6089015151515151,50.45289855072465,998.1884057971024,45.37220026350465,8
101,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.9886491223266,0.4522907647907648,-0.0413478031402561,0.25081020089588724,124637.94370930485,8213.076953371157,132851.02066267602,100,26,81.63636363636364,22,0,20,37.7309355345912,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,0
102,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,502.33559015262915,0.452245670995671,-0.031657463117118256,0.24980890709573952,124773.6532831864,8135.649351501803,132909.3026346882,101,27,82.63636363636364,22,0,20,37.67943487458447,0.6112689393939394,50.22644927536233,999.0942028985514,45.41337285902507,0
103,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,501.0597943243685,0.452020202020202,-0.02102376599634348,0.2375040792854676,122745.7631012393,7900.593362738931,130646.35646397823,102,28,83.63636363636364,22,0,19,39.851462522851925,0.5899621212121212,52.264492753623195,990.9420289855077,45.042819499341256,7
104,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,503.37069525666,0.452020202020202,-0.027129851143009143,0.23910108024691346,122835.53875236293,7966.362108800664,130801.9008611636,103,29,84.63636363636364,22,0,19,39.699074074074076,0.5909090909090908,52.17391304347826,991.3043478260868,45.0592885375494,0
105,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,503.9709746990099,0.45233585858585856,-0.024641629154693367,0.23963797954193594,122880.43888495071,7985.63491125815,130866.07379620886,104,30,85.63636363636364,22,0,19,39.636625251233326,0.5913825757575757,52.128623188405804,991.4855072463774,45.06752305665352,0
106,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,507.43706117030496,0.4521103896103896,-0.028637359718441058,0.24204924625161928,123015.18851081698,8084.493147448002,131099.68165826498,105,31,86.63636363636364,22,0,19,39.407946798149496,0.5928030303030303,51.9927536231884,992.0289855072458,45.09222661396572,0
107,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,486.4141925389398,0.45446310935441375,-0.03644065866490509,0.23507966925489518,123571.81125217011,7421.416558159718,130993.22781032983,106,0,83.82608695652173,23,0,20,39.34160555264536,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
108,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,491.99037985761476,0.45372200263504614,-0.04295497463199305,0.2392350167704585,123830.87158203124,7584.719509548611,131415.59109157984,107,1,84.82608695652173,23,0,20,38.92977062619921,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,0
109,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.0003251749044,0.45339262187088275,-0.05054660333189376,0.23973673198455053,124090.20317925356,7560.847981770851,131651.0511610244,108,2,85.82608695652173,23,0,20,38.706111691932406,0.5991847826086957,50.91145833333334,996.3541666666674,43.31974637681163,0
110,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,493.6136623895016,0.45240447957839264,-0.05051139761827239,0.2424998514202659,124263.24161482452,7667.606758777019,131930.84837360153,109,3,86.82608695652173,23,0,18,38.4339268094492,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
111,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,491.6605880468204,0.45207509881422925,-0.04940401861732291,0.24203856712330615,124349.80604383674,7627.579752604161,131977.3857964409,110,4,87.82608695652173,23,0,18,38.3915361183638,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,0
112,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.3935320775773,0.45149868247694336,-0.041760918740211705,0.24240674925749678,124436.40061366712,7629.448483314061,132065.8490969812,111,5,88.82608695652173,23,0,18,38.307124006728166,0.6028079710144927,50.56423611111112,997.7430555555561,43.38013285024157,0
113,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,487.72786224523696,0.4505105401844532,-0.011720359546446568,0.22891872809500477,122323.51044077922,7332.116849922822,129655.62729070205,112,6,89.82608695652173,23,0,17,40.62902187902186,0.5806159420289856,52.690972222222214,989.2361111111104,43.01026570048306,7
114,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,487.72786224523696,0.4505105401844532,-0.011720359546446568,0.22891872809500477,122323.51044077922,7332.116849922822,129655.62729070205,113,7,90.82608695652173,23,0,17,40.62902187902186,0.5806159420289856,52.690972222222214,989.2361111111104,43.01026570048306,0
115,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,471.5232160086797,0.4535401570048309,-0.0106810668459687,0.22422794660556641,122884.03125000001,6788.534722222222,129672.56597222223,114,0,88.0,24,0,19,40.43711828318485,0.58203125,52.125,991.5000000000001,41.31250000000001,0
116,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.8610356409376,0.4526343599033817,-0.019073016406293775,0.2252597229487172,123049.33680555568,6812.437500000018,129861.7743055557,115,1,89.0,24,0,20,40.25421356178957,0.5837673611111112,51.95833333333334,992.1666666666677,41.34027777777782,0
117,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,474.29271081804677,0.4508227657004831,-0.012057540681094103,0.22818876910301678,123380.28125000001,6903.673611111112,130283.95486111112,116,2,90.0,24,0,19,39.844754795056744,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
118,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,475.6792381375294,0.4502189009661836,-0.005413523330539238,0.2297511461935515,123545.92013888882,6953.645833333326,130499.56597222215,117,3,91.0,24,0,19,39.63572226879017,0.5889756944444444,51.45833333333333,994.1666666666661,41.423611111111086,0
119,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,476.2121619144822,0.4497282608695652,-0.007330764075067053,0.23068459271961297,123670.22222222234,6978.652777777798,130648.87500000013,118,4,92.0,24,0,19,39.49152424039321,0.5902777777777778,51.33333333333334,994.6666666666677,41.444444444444485,0
120,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.80223313510237,0.45010567632850246,-0.014720726783310933,0.223752903961389,122677.55555555549,6800.444444444436,129477.99999999993,119,5,93.0,24,0,19,40.623598026020645,0.5798611111111112,52.33333333333333,990.6666666666661,41.27777777777775,3
121,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,478.343709792092,0.45416666666666666,-0.05838092038965392,0.2285761194303465,123090.6805555556,6782.604166666674,129873.28472222228,120,0,90.24,24,1,21,40.04975646624118,0.5842013888888888,51.91666666666667,992.3333333333338,41.34722222222224,7
122,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.24685972709835,0.45375000000000004,-0.057881483968440506,0.2287175819303562,123214.75347222236,6760.770833333356,129975.52430555572,121,1,91.24,24,1,18,39.94600190252364,0.5855034722222222,51.79166666666668,992.8333333333345,41.36805555555561,0
123,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,477.47655345366,0.45333333333333337,-0.050846889149756436,0.2301691744740641,123463.08680555549,6790.145833333328,130253.23263888882,122,2,92.24,24,1,19,39.67836379898262,0.5881076388888888,51.541666666666664,993.8333333333328,41.4097222222222,0
124,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,476.8143179188902,0.4527777777777778,-0.05330754352030931,0.23038598351781892,123561.8528106509,6783.212113740963,130345.06492439186,123,3,93.24,25,0,19,39.590721040189145,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
125,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,479.1404041373848,0.45249999999999996,-0.05294667311100376,0.2321642848150467,123681.38059356512,6852.149336374101,130533.52992993922,124,4,94.24,25,0,20,39.406953171150846,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
126,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,479.923990664269,0.45166666666666666,-0.05826142949130719,0.23364324686570842,123880.72197567397,6890.666091387251,130771.38806706121,125,5,95.24,25,0,20,39.177532732346,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,0
127,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,484.0542697787638,0.45125,-0.059759539989545085,0.2368275749582544,124090.20317925343,7013.329901560437,131103.53308081385,126,6,96.24,23,2,21,38.854221118661805,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
128,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,484.61045434345624,0.45048611111111114,-0.05492163009404394,0.23783189990086548,124219.970703125,7039.659288194445,131259.62999131944,127,7,97.24,23,2,18,38.703848833159185,0.6005434782608696,50.78125,996.875,43.34239130434783,0
129,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,486.64977249568085,0.4504166666666667,-0.05070657848938376,0.239819004524887,124393.0995611497,7107.1747202932165,131500.27428144292,128,8,98.24,23,2,19,38.47096530920061,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
130,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,484.6082419659735,0.4486805555555555,-0.04716521739130475,0.23980184090398846,124566.34898244594,7073.175877700606,131639.52486014654,129,9,99.24,23,2,19,38.339855072463756,0.6041666666666667,50.43402777777777,998.2638888888885,43.40277777777776,0
131,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,486.1507381583498,0.4486805555555555,-0.050787689097548494,0.24081420285518262,124609.68017578126,7115.8175998263905,131725.49777560766,130,10,100.24,23,2,19,38.25584680925054,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,0
132,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,484.86154926486444,0.4488888888888889,-0.049808045401435574,0.24026513992107534,124625.28124999991,7085.201388888874,131710.4826388888,131,11,101.24,24,1,19,38.271643576475824,0.6002604166666667,50.37499999999999,998.4999999999993,41.604166666666636,0
133,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,480.30712276911333,0.4480555555555556,-0.04804003336113427,0.23895777601666668,124791.75347222218,6987.673611111102,131779.42708333328,132,12,102.24,24,1,20,38.21066166249653,0.6019965277777778,50.20833333333333,999.1666666666662,41.63194444444442,0
134,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.2278960701374,0.44673611111111106,-0.054609101516919334,0.2378760323501044,124958.33680555552,6901.729166666661,131860.0659722222,133,13,103.24,24,1,21,38.13795354781353,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
135,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,475.97318721150464,0.4468055555555555,-0.057447517494168765,0.23846336140596433,125083.34722222229,6907.263888888899,131990.61111111118,134,14,104.24,24,1,21,38.01337054315227,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,0
136,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.2948792911871,0.4480555555555556,-0.03518456933821068,0.23492878617682972,125584.01388888892,6636.48611111112,132220.50000000003,135,0,102.76,24,1,19,37.80726914976167,0.6102430555555556,49.41666666666667,1002.3333333333337,41.76388888888891,0
137,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,463.4426048250803,0.4470138888888889,-0.028386238989529522,0.23571717271618825,125709.33680555552,6651.812499999996,132361.1493055555,136,1,103.76,24,1,20,37.672774361531225,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
138,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,462.3125196251282,0.4470138888888889,-0.02612163509471599,0.23538043511878357,125751.12500000001,6627.26388888889,132378.3888888889,137,2,104.76,24,1,21,37.657513570399914,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
139,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,461.2541814770486,0.44673611111111106,-0.032619166251453446,0.23555652473904243,125876.53125000001,6612.215277777779,132488.74652777778,138,3,105.76,24,1,21,37.55328572219453,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
140,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,467.8169292911898,0.4454861111111111,0.004145077720207446,0.22998756679944046,124292.67013888899,6629.243055555574,130921.91319444457,139,4,106.76,24,1,18,39.046047133545045,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,5
141,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,467.86528782636043,0.445,0.0037433155080215386,0.2302389705882353,124334.22222222226,6634.333333333343,130968.5555555556,140,5,107.76,24,1,18,39.001225490196084,0.5972222222222222,50.66666666666667,997.3333333333337,41.55555555555557,0
142,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,462.50641710086074,0.44493055555555555,0.010213618157543403,0.22941543470764567,124666.88888888899,6531.847222222241,131198.73611111124,141,6,108.76,24,1,20,38.786089786381844,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
143,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,463.64361878291373,0.4454861111111111,0.016012830793905364,0.23071172889955846,124799.75974379519,6572.522446170278,131372.28218996548,142,7,109.76,25,0,20,38.61851777599573,0.5979166666666667,50.20032051282051,999.1987179487178,39.96794871794871,0
