period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.79472129806476,0.47698717948717945,-0.007449973607179361,0.21332344229935438,122390.30826093594,5908.015165371144,128298.32342630709,83,12,58.34615384615385,26,0,18,41.39763984196297,0.5689102564102564,52.62345679012346,989.5061728395071,38.05792972459643,0
85,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,452.0193049172579,0.4760897435897436,0.0025896796470363803,0.213246754437436,122543.05746075306,5878.365531169051,128421.42299192211,84,13,59.34615384615385,26,0,18,41.28026288445554,0.5705128205128205,52.46913580246915,990.1234567901245,38.081671415004784,0
86,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,452.9583825921717,0.4759294871794872,0.004045743877440611,0.21388034886637006,122581.25964506187,5904.841820987671,128486.10146604954,85,14,60.34615384615385,26,0,18,41.21669004207572,0.5709134615384616,52.430555555555564,990.277777777779,38.087606837606884,0
87,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,451.40551547479487,0.4760897435897436,0.003559699882541789,0.21333730473617324,122619.4677831123,5870.22081237616,128489.68859548846,86,15,61.34615384615385,26,0,18,41.214812506492166,0.5713141025641026,52.391975308641975,990.4320987654319,38.09354226020892,0
88,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,440.3246652535802,0.4753086419753086,-0.005286245766005893,0.2106861920546184,123146.80103812362,5444.914788832207,128591.71582695583,87,0,60.03703703703704,27,0,17,40.93390804597702,0.5733024691358024,51.86011904761905,992.5595238095241,36.76146384479719,0
89,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,443.88557915871814,0.475664767331434,0.009626635169381226,0.2140586125054929,123479.35544660565,5562.141041312347,129041.496487918,88,0,61.0,27,0,18,40.4958639017817,0.5767746913580247,51.52529761904761,993.898809523809,36.81106701940033,0
90,4,1,0,28,0.03571428571428571,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,430.1668509460719,0.4743165784832451,0.013749742321170766,0.20963827546106015,123924.7361771699,5061.662703131172,128986.39888030107,89,0,59.785714285714285,28,0,20,40.36976911976912,0.578125,51.07758620689654,995.6896551724127,35.56034482758617,0
91,4,0,0,28,0.0,0.0,1.0,28,1550,1300,250,0.8387096774193549,18,13,5,431.85769790316357,0.47346230158730157,0.009800366847246389,0.21175569989424503,124182.8873476473,5125.872330638044,129308.75967828534,90,1,60.785714285714285,27,1,18,40.05735542948144,0.5841049382716049,50.81845238095237,996.7261904761897,36.91578483245147,0
92,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,430.09548430418465,0.47315917107583777,0.00820240049459553,0.2114504651740527,124294.15402228585,5091.670874078775,129385.82489636462,91,2,61.785714285714285,27,1,18,39.98485922499129,0.5852623456790124,50.70684523809523,997.1726190476178,36.93231922398584,0
93,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1350,800,550,0.5925925925925926,19,8,11,428.3045391025311,0.4724426807760141,0.010729701952723492,0.21231929720132595,124641.06264037511,5076.866577487106,129717.92921786221,92,3,62.785714285714285,28,0,19,39.66696642685852,0.5855654761904762,50.359195402298845,998.5632183908037,35.662972085385846,0
94,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.2461011730127,0.47221153846153846,0.03164376227021237,0.2190733061848609,124421.96609224964,5854.794667352533,130276.76075960217,93,4,65.34615384615384,26,0,19,39.49825986078887,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,0
95,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.7577214728025,0.4711538461538462,0.03692735835592953,0.2209196439209545,124537.46570644715,5927.614883401918,130465.08058984907,94,5,66.34615384615384,26,0,19,39.31470315398887,0.5913461538461539,50.46296296296296,998.1481481481479,38.39031339031338,0
96,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,446.6836212936601,0.47022435897435894,0.03544401544401543,0.2223117946100267,124807.17318720464,5949.864016537104,130757.03720374174,95,6,67.34615384615384,26,0,21,39.03442728442728,0.594150641025641,50.1929012345679,999.228395061728,38.431861348527995,0
97,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.079966472872,0.47,0.033353922174181205,0.22171829714448613,124845.72664228018,5913.266365645484,130758.99300792566,96,7,68.34615384615384,26,0,21,39.03419034383364,0.594551282051282,50.15432098765432,999.382716049383,38.43779677113012,0
98,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,445.4861111111112,0.4699358974358974,0.039423076923077005,0.22274305555555554,124999.99999999997,5937.152777777776,130937.15277777775,97,8,69.34615384615384,26,0,21,38.86284722222223,0.5961538461538461,50.0,999.9999999999998,38.46153846153845,0
99,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,448.11911005112916,0.4693269230769231,0.05012158234980135,0.22510088525806143,125192.97565634051,6020.2729671544,131213.2486234949,98,9,70.34615384615384,26,0,21,38.59547674119764,0.5981570512820513,49.8070987654321,1000.7716049382717,38.49121557454891,0
100,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,445.6558137873046,0.4690384615384615,0.051538935786777484,0.2244887360133567,125308.83249504653,5968.921944063411,131277.75443910994,99,10,71.34615384615384,26,0,18,38.53620787094121,0.5993589743589743,49.69135802469136,1001.234567901235,38.50902184235519,0
101,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.34531452332067,0.4683974358974359,0.0502274989335989,0.2241587057543146,125463.39163237318,5924.721364883419,131388.1129972566,100,11,72.34615384615384,26,0,19,38.43287892791128,0.6009615384615384,49.537037037037045,1001.8518518518524,38.53276353276355,0
102,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,440.26689565787854,0.46778846153846154,0.05004441286196437,0.2232266578686901,125579.37349965701,5857.688185871043,131437.06168552805,101,12,73.34615384615384,26,0,19,38.38914549653578,0.6021634615384616,49.42129629629629,1002.3148148148144,38.55056980056979,0
103,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,438.51228578092224,0.4663141025641026,0.04519215983155678,0.22400985030898177,125888.92044372045,5840.767651653703,131729.68809537415,102,13,74.34615384615384,26,0,19,38.11093597826643,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,0
104,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,438.9663130948652,0.46589743589743593,0.047580187340334756,0.22445258650699695,125927.64060356647,5855.598422496559,131783.23902606303,103,14,75.34615384615384,26,0,19,38.059271217712165,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
105,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,439.9028942339146,0.4654807692307692,0.049313756782636275,0.22556722874547527,126043.83680555552,5889.40972222221,131933.24652777772,104,15,76.34615384615384,26,0,20,37.914937759336084,0.6069711538461539,48.95833333333333,1004.1666666666663,38.621794871794854,0
106,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,439.00789287032023,0.46426282051282053,0.048949438401303835,0.22638625544452842,126276.38996056233,5887.266375171456,132163.65633573377,105,16,77.34615384615384,26,0,18,37.69576232151084,0.609375,48.72685185185185,1005.0925925925919,38.65740740740738,0
107,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,440.2719697200939,0.46365384615384614,0.05227369315767083,0.22768350434096285,126392.7469135802,5929.436728395052,132322.18364197525,106,17,78.34615384615384,26,0,18,37.543162983425404,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
108,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,440.385698302537,0.46323717948717946,0.049541576692980316,0.22839096000272377,126509.15745027429,5942.564729080926,132451.72217935522,107,18,79.34615384615384,26,0,19,37.419466175793836,0.6117788461538461,48.49537037037037,1006.018518518518,38.69301994301993,0
109,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,425.84103637372783,0.46225071225071224,0.041334514319457005,0.22361606049578533,127017.00015943868,5417.810196995457,132434.81035643414,108,0,77.37037037037037,27,0,21,37.259497096742464,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
110,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,435.0056105351432,0.4609935897435897,0.04024058343249637,0.22775875149831185,126897.57956580543,5840.2318148910135,132737.81138069645,109,1,77.96153846153847,26,0,22,37.15219278092613,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
111,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,436.23685969047546,0.4604166666666667,0.04468039998586626,0.22884039603522036,126975.3354338134,5878.264317558293,132853.5997513717,110,2,78.96153846153847,26,0,22,37.040652273771265,0.6165865384615384,48.032407407407405,1007.8703703703699,38.76424501424499,0
112,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,424.7598447423755,0.4609449192782526,0.04871894958957723,0.22627361298033638,127598.23971669721,5439.775281969218,133038.01499866642,111,0,77.0,26,1,21,36.686332162313526,0.6229967948717949,47.41512345679013,1010.33950617284,38.85921177587846,0
113,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,424.01072198589804,0.4605294396961064,0.048425219112241846,0.22653101378528823,127715.20395137943,5430.52316720013,133145.72711857955,112,1,78.0,26,1,22,36.58460559796438,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
114,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,422.9443726534117,0.45987654320987653,0.04935634444331405,0.22683939593866276,127871.23961667424,5416.48424401767,133287.7238606919,113,2,79.0,26,1,23,36.45070440443496,0.625801282051282,47.145061728395056,1011.4197530864194,38.90075973409306,0
115,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,424.11775916684894,0.4591642924976258,0.04907026251743418,0.2285775170398819,128066.41815748367,5463.048458695331,133529.466616179,114,3,80.0,26,1,23,36.21995222849012,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
116,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,425.2934131380635,0.45904558404558404,0.0539613207600409,0.23010722757008334,128222.66815748364,5506.451236473104,133729.11939395673,115,4,81.0,26,1,23,36.029318401137694,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
117,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,428.44811409270045,0.4577397910731244,0.05276509386098449,0.2334083009609487,128496.33487654322,5610.802469135806,134107.13734567902,116,5,82.0,26,1,20,35.66780821917809,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
118,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,424.1054177695948,0.45744301994301995,0.04608076812549711,0.23172443150453387,128613.70991940994,5509.154235253747,134122.8641546637,117,6,83.0,26,1,20,35.657234139662265,0.6334134615384616,46.412037037037024,1014.3518518518501,39.013532763532695,0
119,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,433.39961937623355,0.45679012345679015,0.06767358641787169,0.23426427531687372,128183.59672687098,5710.944406340507,133894.5411332115,118,7,84.0,26,1,21,35.86431982119273,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,1
120,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,435.10977847847,0.45661206077872746,0.06858877771570171,0.2354184234257378,128222.66815748363,5758.187347584215,133980.85550506786,119,8,85.0,26,1,21,35.78076590989894,0.6294070512820513,46.79783950617284,1012.8086419753087,38.95417853751187,0
121,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,435.1050395917794,0.4562559354226021,0.06919974048686961,0.23587651403138163,128300.8288799345,5764.867445892403,134065.6963258269,120,9,86.0,26,1,22,35.70036811373446,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
122,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,434.5280540439108,0.4547720797720798,0.06829020801623553,0.23672050705377226,128496.33487654322,5767.052469135804,134263.38734567902,121,10,87.0,26,1,18,35.513698630136986,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
123,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,435.35458532463485,0.4531410256410256,0.06383725829860931,0.23763707099281542,128574.57895137923,5995.106500533433,134569.68545191266,122,11,87.61538461538461,26,0,18,35.41222864678434,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
124,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,435.98930156573033,0.4523397435897436,0.05543726235741442,0.2386868990670006,128691.9897166972,6021.6661427373965,134713.6558594346,123,12,88.61538461538461,26,0,19,35.2753485424588,0.6342147435897436,46.33487654320988,1014.6604938271608,39.02540360873696,0
125,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,438.03225143421525,0.45163461538461536,0.053841475538297656,0.24027840848063678,128770.29332895146,6081.10830094499,134851.40162989646,124,13,89.61538461538461,26,0,19,35.14298565708783,0.6350160256410257,46.25771604938272,1014.9691358024699,39.03727445394115,0
126,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.25219101158774,0.4510576923076923,0.0629609715614885,0.24135043255625577,128926.97199836139,6100.505591754285,135027.47759011568,125,14,90.61538461538461,26,0,21,34.97632072126829,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
127,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,437.779642642153,0.4507371794871795,0.060733357482560146,0.24156776089801274,129005.34705551734,6095.18294657825,135100.5300020956,126,15,91.61538461538461,26,0,22,34.907780140766626,0.6374198717948718,46.02623456790123,1015.8950617283941,39.07288698955362,0
128,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,435.3837244112457,0.4496474358974359,0.054373839849632954,0.24168014828523135,129240.61511678851,6053.852070949536,135294.46718773805,127,16,92.61538461538461,26,0,22,34.72707036980827,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
129,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,435.6924066535489,0.44929487179487176,0.04978061986557125,0.24257469127197584,129358.32952293848,6072.088382106373,135430.41790504486,128,17,93.61538461538461,26,0,22,34.59844002831715,0.641025641025641,45.679012345679006,1017.2839506172833,39.12630579297243,0
130,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,435.1406902248125,0.44871794871794873,0.05636283061995617,0.24323627056973396,129515.36541685708,6071.481100441989,135586.84651729907,129,18,94.61538461538461,26,0,20,34.45143521326056,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
131,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,436.182901242275,0.44817307692307695,0.053661976756384844,0.24455148388256345,129633.20485158502,6108.757477899693,135741.9623294847,130,19,95.61538461538461,26,0,20,34.30412436227711,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
132,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,435.5853957114604,0.4479166666666667,0.051443254518546366,0.24470631464607237,129711.79424344613,6100.112644795004,135811.90688824112,131,20,96.61538461538461,26,0,21,34.23881482603647,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
133,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,435.9092995522741,0.4469551282051282,0.05078320619577248,0.245873691165053,129869.04447206979,6122.224841868616,135991.2693139384,132,21,97.61538461538461,26,0,21,34.069518041887456,0.6462339743589743,45.17746913580247,1019.29012345679,39.20346628679961,0
134,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,430.92427732551425,0.44580128205128206,0.0322405899416347,0.24257399856610182,129790.40745027449,5985.967506858733,135776.37495713323,133,22,98.61538461538461,26,0,19,34.27703316674239,0.6454326923076923,45.25462962962964,1018.9814814814827,39.19159544159549,1
135,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,430.4828349951224,0.44445512820512817,0.0328497747144636,0.24330197526199954,129947.70530883252,5988.051316491392,135935.7566253239,134,23,99.61538461538461,26,0,19,34.1273144644569,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
136,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,430.43479255975325,0.4439102564102564,0.031420924007912854,0.2440114904648345,130065.74121704012,5996.964067977446,136062.70528501755,135,24,100.61538461538461,26,0,20,34.007816439737766,0.6482371794871795,44.98456790123457,1020.0617283950621,39.23314339981008,0
137,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,430.22750254445793,0.4432051282051282,0.028898506212480468,0.24438696278556327,130144.46159122084,5998.345336076811,136142.80692729764,136,25,101.61538461538461,26,0,21,33.93262250453719,0.6490384615384616,44.907407407407405,1020.3703703703702,39.24501424501424,0
138,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,431.3253824592905,0.44217948717948713,0.03327597432796958,0.2460042008922988,130301.97378448409,6040.509735558609,136342.4835200427,137,26,102.61538461538461,26,0,21,33.74363915759774,0.6506410256410257,44.75308641975309,1020.9876543209878,39.268755935422604,0
139,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,430.31868971365753,0.44221153846153843,0.03280013020076478,0.24567892750951453,130341.3667171545,6017.66522824266,136359.03194539715,138,27,103.61538461538461,26,0,22,33.729094252178726,0.6510416666666667,44.71450617283951,1021.1419753086428,39.274691358024725,0
140,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,429.2216208322301,0.44173076923076926,0.026981175923773693,0.24579992473264412,130459.58123761634,5999.2145823807505,136458.7958199971,139,28,104.61538461538461,26,0,22,33.63639224572003,0.6522435897435898,44.59876543209877,1021.604938271606,39.292497625831,0
