period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4140,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,373.946161987465,0.3744994994994995,0.051237341559922545,0.19571467958564745,126882.0312500001,2089.4097222222367,128971.44097222234,4139,4,3030.5135135135133,34,3,19,38.70623104494072,0.5928308823529411,48.12500000000001,1007.5000000000008,29.632352941176492,0
4141,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,374.59445754070646,0.3745307807807808,0.0517940876981855,0.19663306088017155,127002.00007086192,2114.8490646258765,129116.84913548779,4140,5,3031.5135135135133,34,3,19,38.566395023817954,0.5940563725490196,48.005952380952394,1007.9761904761925,29.646358543417428,0
4142,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.4619194921463,0.3737174674674675,0.04782759863604902,0.19480092369987292,127182.05959467127,1997.7855725623672,129179.84516723364,4141,6,3032.5135135135133,34,3,20,38.51056296471144,0.5958946078431373,47.827380952380956,1008.6904761904768,29.66736694677873,0
4143,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,370.3971462544588,0.3744369369369369,0.05606710158434347,0.19319275613991585,126742.13927469152,1988.9853395061957,128731.12461419772,4142,7,3033.5135135135133,35,2,16,38.939655172413794,0.5892857142857143,48.2638888888889,1006.9444444444458,28.769841269841308,3
4144,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,371.37544848488443,0.37493743743743746,0.05998067944970642,0.1938414983363517,126771.27707315252,2015.9479756087221,128787.22504876125,4143,8,3034.5135135135133,35,2,16,38.885018005593224,0.5895833333333333,48.23495370370371,1007.0601851851859,28.77314814814817,0
4145,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.7658485537007,0.37521896896896895,0.05908378223139832,0.1946014258364381,126887.86175679452,2034.5147194358833,128922.3764762304,4144,9,3035.5135135135133,35,2,16,38.75514551024315,0.5907738095238095,48.11921296296297,1007.523148148149,28.786375661375683,0
4146,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.850760400264,0.3750938438438438,0.06399945368591298,0.19387661473841658,126946.17419249406,1990.227810999663,128936.40200349373,4145,10,3036.5135135135133,35,2,16,38.743372190957466,0.5913690476190476,48.061342592592595,1007.7546296296301,28.792989417989432,0
4147,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,369.12065455339547,0.37399899899899897,0.0557382592081046,0.19462098979657264,127182.05959467127,1989.1887415009815,129171.24833617226,4146,11,3037.5135135135133,34,3,16,38.51916873205084,0.5958946078431373,47.827380952380956,1008.6904761904768,29.66736694677873,0
4148,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,369.3707761429945,0.3738113113113113,0.0631151382596471,0.19533100869395895,127302.17013888879,2004.340277777769,129306.51041666656,4147,12,3038.5135135135133,34,3,16,38.38941646022572,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
4149,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.39081663930943,0.3744369369369369,0.06311937601004702,0.19457256304089332,127362.24666950105,1958.3439625850233,129320.59063208608,4148,13,3039.5135135135133,34,3,15,38.37765852891457,0.5977328431372548,47.64880952380952,1009.4047619047612,29.688375350140035,0
4150,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.81722421137545,0.37428053053053056,0.05996573209687983,0.19451347396935115,127413.15593117707,1947.4680373370998,129360.62396851416,4149,14,3040.5135135135133,35,2,15,38.33985345255838,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,0
4151,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,367.9079104457845,0.3743430930930931,0.0638685452990817,0.19523288386429583,127442.3707561728,1977.4112654320957,129419.78202160489,4150,15,3041.5135135135133,35,2,15,38.282324621733146,0.5964285714285714,47.56944444444444,1009.722222222222,28.84920634920634,0
4152,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,364.9926066033497,0.37374874874874875,0.061746862021870186,0.1941066714093497,127530.03532503844,1909.504002700597,129439.53932773904,4151,16,3042.5135135135133,35,2,15,38.2659419044345,0.5973214285714286,47.48263888888888,1010.0694444444433,28.859126984126952,0
4153,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,362.33581525345284,0.37365490490490494,0.060406070943237467,0.1932531461806898,127646.96830257613,1850.2136649091015,129497.18196748523,4152,17,3043.5135135135133,35,2,15,38.21309605619822,0.5985119047619047,47.36689814814814,1010.532407407406,28.872354497354458,0
4154,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,360.27123689257917,0.3738113113113113,0.058622002283974295,0.19243111387051323,127705.45488522366,1801.7204378857896,129507.17532310945,4153,18,3044.5135135135133,35,2,15,38.20529886636895,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
4155,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,363.605087665207,0.37384259259259256,0.0653042280975884,0.1944942094767654,127763.95486379013,1891.1248017403789,129655.07966553052,4154,19,3045.5135135135133,35,2,15,38.06108090059149,0.5997023809523809,47.2511574074074,1010.995370370369,28.88558201058197,0
4156,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,361.7378332045712,0.37324824824824826,0.06674791064811658,0.1939181096037755,127851.72994898816,1849.7615526405812,129701.49150162874,4155,20,3046.5135135135133,35,2,15,38.0183299000534,0.6005952380952381,47.16435185185184,1011.3425925925911,28.895502645502603,0
4157,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,360.7563973787403,0.37374874874874875,0.06412825651302634,0.193567142249453,127888.11404309706,1827.2910579498293,129715.40510104688,4156,21,3047.5135135135133,36,1,15,38.005872856824745,0.5989583333333333,47.12837837837837,1011.4864864864858,28.096846846846827,0
4158,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,358.62367533349527,0.37403028028028024,0.05920979410128013,0.19283265846029035,127973.55791179682,1778.8695367664832,129752.42744856329,4157,22,3048.5135135135133,36,1,16,37.97231496939344,0.5998263888888888,47.04391891891891,1011.8243243243234,28.106231231231206,0
4159,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,354.8872124632363,0.37390515515515516,0.06006674082313701,0.19150276350807283,128116.02776763243,1693.3479932635248,129809.37576089596,4158,23,3049.5135135135133,36,1,16,37.92106970708193,0.6012731481481481,46.90315315315315,1012.3873873873869,28.121871871871857,0
4160,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,358.1771071483005,0.3740928428428429,0.06339673006339663,0.19341563786008228,128144.53125,1779.69067040013,129924.22192040013,4159,24,3050.5135135135133,35,2,16,37.80864197530865,0.6035714285714286,46.875,1012.5,28.928571428571427,0
4161,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,360.14123906700695,0.37440565565565564,0.06205840209496527,0.19504678987094315,128261.74554183801,1838.4687928669273,130100.21433470494,4160,25,3051.5135135135133,35,2,16,37.63901584399756,0.6047619047619048,46.75925925925925,1012.9629629629619,28.94179894179891,0
4162,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,357.79250545890295,0.37378003003003,0.06793938589805726,0.19477343414012036,128466.99948827612,1792.9059231396022,130259.90541141573,4161,26,3052.5135135135133,35,2,13,37.48870209689081,0.606845238095238,46.556712962962976,1013.7731481481501,28.964947089947145,0
4163,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.5928146605356,0.37346721721721726,0.0652708409813767,0.19604185745121072,128525.67361379047,1843.3817461848625,130369.05535997533,4162,27,3053.5135135135133,35,2,13,37.38312312140928,0.6074404761904761,46.4988425925926,1014.004629629631,28.971560846560887,0
4164,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,362.38660250920685,0.37337337337337334,0.07070694610630746,0.19800225588470635,128613.70991941028,1921.577074759962,130535.28699417024,4163,28,3054.5135135135133,35,2,13,37.222349003499176,0.6083333333333334,46.412037037037045,1014.3518518518529,28.98148148148151,0
4165,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,360.71324667220415,0.3731231231231231,0.06803929185859348,0.19737904621276794,128672.4175347223,1882.7690972222326,130555.18663194454,4164,29,3055.5135135135133,35,2,14,37.20482546201232,0.6089285714285715,46.35416666666667,1014.583333333334,28.98809523809526,0
4166,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.68866881559995,0.37384259259259256,0.0673702899980273,0.19765739051094905,128731.1385459535,1886.3725994513209,130617.51114540482,4165,30,3056.5135135135133,35,2,14,37.14549118004867,0.6095238095238096,46.296296296296305,1014.8148148148159,28.994708994709026,0
4167,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,359.78535273888644,0.3743743743743744,0.0743497401425135,0.19789322254409106,128877.99968117717,1873.68331511489,130751.68299629206,4166,31,3057.5135135135133,35,2,14,37.01852748964626,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
4168,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.19624998649675,0.3748435935935936,0.06824509103451692,0.198009189062908,128966.15655006861,1864.8319615912246,130830.98851165983,4167,32,3058.5135135135133,35,2,15,36.94355818900029,0.611904761904762,46.06481481481482,1015.7407407407409,29.021164021164026,0
4169,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.28210682699313,0.37534409409409414,0.06635333659590525,0.20045363453357476,129113.15164448324,1955.076919367307,131068.22856385054,4168,33,3059.5135135135133,35,2,15,36.71528015032456,0.6133928571428571,45.9201388888889,1016.3194444444463,29.037698412698465,0
4170,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.19139759360417,0.37568818818818817,0.06502181844647614,0.1987857522317723,129231.64859693892,1857.9631056705277,131089.61170260946,4169,34,3060.5135135135133,34,3,15,36.698474027241154,0.6167279411764706,45.80357142857144,1016.7857142857155,29.905462184873983,0
4171,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,358.19139759360417,0.37575075075075076,0.06502181844647614,0.1987857522317723,129231.64859693892,1857.9329648526266,131089.58156179154,4170,35,3061.5135135135133,34,3,15,36.698474027241154,0.6167279411764706,45.80357142857144,1016.7857142857155,29.905462184873983,0
4172,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,366.2471760669304,0.37521896896896895,0.06359635255283358,0.20435253662011252,129443.56575963728,2081.6680839002406,131525.2338435375,4171,36,3062.5135135135133,34,3,14,36.27773553267822,0.6188725490196079,45.5952380952381,1017.6190476190484,29.92997198879554,0
4173,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,365.1827617069124,0.37440565565565564,0.05907204995244264,0.20454539363976573,129595.04145408171,2065.17502834468,131660.2164824264,4172,37,3063.5135135135133,34,3,14,36.150570949764216,0.6204044117647058,45.44642857142858,1018.2142857142865,29.94747899159666,0
4174,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.42095547734743,0.37428053053053056,0.05177942407632652,0.2044341819087678,129655.65653344679,2049.8476473922988,131705.50418083908,4173,38,3064.5135135135133,34,3,14,36.1082700175336,0.6210171568627452,45.386904761904766,1018.4523809523815,29.954481792717104,0
4175,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.54385376694427,0.37334209209209207,0.05654263751950128,0.20497807493676148,129746.60572562364,2059.665532879825,131806.27125850346,4174,39,3065.5135135135133,34,3,14,36.01260029601933,0.6219362745098039,45.29761904761905,1018.8095238095242,29.96498599439777,0
4176,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.65420883258975,0.37374874874874875,0.053747138007869344,0.2033240053124063,129849.38298396778,1966.145297496571,131815.52828146436,4175,40,3066.5135135135133,35,2,14,36.00717313952607,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,0
4177,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,360.9507523154791,0.3738738738738739,0.0512381635977146,0.20426057024095604,129996.88042534715,1984.4943576388785,131981.37478298604,4176,41,3067.5135135135133,35,2,14,35.84971910112359,0.6223214285714286,45.05208333333333,1019.791666666666,29.13690476190474,0
4178,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.73427173985016,0.3735297797797798,0.04661418481910928,0.20388026603493878,130055.90284475725,1957.1130990654838,132013.01594382274,4177,42,3068.5135135135133,35,2,14,35.820780854041374,0.6229166666666667,44.994212962962955,1020.0231481481471,29.14351851851849,0
4179,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.1500632687607,0.37374874874874875,0.04905643022489348,0.20556038684572597,130114.9386600865,2024.2266535922406,132139.16531367874,4178,43,3069.5135135135133,35,2,14,35.69921062582719,0.6235119047619048,44.93634259259259,1020.2546296296289,29.150132275132254,0
4180,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.1951954439311,0.3733108108108108,0.05415825168631616,0.2056410864183359,130233.05047850202,2007.9104241683585,132240.96090267037,4179,44,3070.5135135135133,35,2,14,35.60364459311336,0.624702380952381,44.82060185185184,1020.7175925925909,29.16335978835974,0
4181,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.9639429075139,0.37293543543543545,0.05009589049489316,0.20540762641203641,130321.66950660126,1982.2204003772022,132303.88990697847,4180,45,3071.5135135135133,35,2,14,35.54513337867453,0.6255952380952381,44.73379629629628,1021.0648148148128,29.173280423280367,0
4182,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,360.5390063693432,0.37281031031031026,0.04988851045061393,0.20604897617895584,130380.76560356625,2001.4703360767844,132382.23593964303,4181,46,3072.5135135135133,35,2,14,35.470497129042,0.6261904761904762,44.67592592592591,1021.2962962962941,29.17989417989412,0
4183,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.9866193663295,0.3730292792792793,0.050913298619720715,0.20479758689963073,130528.56445312475,1919.3901909721928,132447.95464409696,4182,47,3073.5135135135133,35,2,13,35.411357458375804,0.6276785714285714,44.531249999999986,1021.8749999999981,29.196428571428516,0
4184,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.43495756916417,0.3734359359359359,0.05048554386115289,0.2042190052240262,130587.70743580643,1883.087250300033,132470.79468610647,4183,48,3074.5135135135133,35,2,13,35.391070282716186,0.6282738095238095,44.47337962962961,1022.1064814814789,29.203042328042255,0
4185,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.17894073290137,0.37321696696696693,0.046533117516928346,0.20380863736115404,130646.86381440735,1854.4735671724675,132501.33738157983,4184,49,3075.5135135135133,35,2,14,35.36324483942791,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
4186,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.89793779552406,0.3729041541541542,0.04468207455984752,0.20238473749094307,130735.62349965691,1774.9721364883221,132510.59563614524,4185,50,3076.5135135135133,35,2,14,35.35725064131584,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
4187,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.1136294419372,0.3730605605605606,0.04900998725226735,0.20270822514054784,130883.62328800141,1764.8280767746778,132648.4513647761,4186,51,3077.5135135135133,35,2,15,35.22756192738378,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,0
4188,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,349.5965344119419,0.3734359359359359,0.050900289706259816,0.20287609910362275,130972.46334876529,1757.5038580246749,132729.96720678997,4187,52,3078.5135135135133,35,2,15,35.15094979647217,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
4189,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,348.7632143428011,0.3739677177177177,0.04343389285736099,0.20270429658846373,131031.70680084013,1739.807848936891,132771.514649777,4188,53,3079.5135135135133,35,2,15,35.11238601251034,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
4190,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,348.8860694093375,0.3736236236236236,0.043228581203265115,0.2030884172456457,131090.96364883386,1747.162208504785,132838.12585733863,4189,54,3080.5135135135133,35,2,15,35.04935201928874,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
4191,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.82639373110635,0.3733108108108108,0.047317908802486874,0.20410767375834016,131179.87403817294,1778.036452974961,132957.9104911479,4190,55,3081.5135135135133,35,2,16,34.935435732308974,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
4192,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.8440429773748,0.37321696696696693,0.04910342301646664,0.2047500991780998,131298.46810967493,1786.7973840449063,133085.26549371984,4191,56,3082.5135135135133,35,2,17,34.81519386410691,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
4193,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,350.47923811076726,0.37190315315315314,0.05276066133853918,0.2059181730544694,131446.78605109744,1813.873885459534,133260.65993655697,4192,57,3083.5135135135133,35,2,17,34.64917231000753,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
4194,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.35526863806734,0.37108983983983984,0.07810259238830675,0.19791172282866648,130262.58680555575,1649.4791666666915,131912.06597222245,4193,58,3084.5135135135133,36,1,15,35.926870748299336,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,2
4195,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,371.70117207297386,0.37108983983983984,0.08052421421655787,0.20644157424235005,129261.9118480726,2326.5483276644036,131588.460175737,4194,59,3085.5135135135133,34,3,17,36.32419222664482,0.6170343137254901,45.773809523809526,1016.9047619047622,29.90896358543418,7
4196,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,371.8227917350499,0.37083958958958957,0.08129618382427362,0.2068264279026218,129322.44897959201,2217.006802721105,131539.4557823131,4195,60,3086.5135135135133,34,3,18,36.25936329588014,0.6176470588235294,45.71428571428572,1017.1428571428585,29.91596638655466,0
4197,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.2294763521626,0.37005755755755754,0.0423173620848043,0.1845376423185595,126808.29478126761,1558.4855125395538,128366.78029380717,4196,61,3087.5135135135133,36,1,14,39.30381633870007,0.587962962962963,48.19819819819819,1007.207207207206,27.977977977977943,7
4198,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,352.20028239152305,0.36965090090090086,0.045370356382094856,0.18412808451152388,126836.65242522927,1534.380960352241,128371.03338558151,4197,62,3088.5135135135133,36,1,14,39.30058692006707,0.5882523148148149,48.17004504504504,1007.3198198198197,27.981106106106104,0
4199,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,351.83961856279905,0.36927552552552556,0.04854782180818118,0.18496888461495828,127063.62771132619,1541.2036614317014,128604.8313727579,4198,63,3089.5135135135133,36,1,16,39.07651997468261,0.5905671296296297,47.94481981981982,1008.2207207207207,28.00613113113113,0
4200,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,358.21299773948874,0.3689627127127127,0.048274065713258096,0.18899421841993863,127208.74592764067,1713.5684138843644,128922.31434152504,4199,64,3090.5135135135133,35,2,16,38.76682729080618,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
4201,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,360.4157899166736,0.36902527527527523,0.05566575750061964,0.19070544223746316,127325.53155006858,1778.0264060356621,129103.55795610424,4200,65,3091.5135135135133,35,2,13,38.591360856269105,0.5952380952380952,47.68518518518518,1009.2592592592592,28.835978835978835,0
4202,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,361.0262427634254,0.36921296296296297,0.06471862209567147,0.1914426696428789,127413.15593117705,1799.898592892655,129213.05452406971,4201,66,3092.5135135135133,35,2,13,38.48601876265812,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,0
4203,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.2715983788206,0.36899399399399396,0.06306099819737199,0.19358306744540704,127500.81045310338,1888.984803669386,129389.79525677276,4202,67,3093.5135135135133,35,2,13,38.314137825655116,0.5970238095238095,47.51157407407406,1009.9537037037022,28.85582010582006,0
4204,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.3329403738784,0.3690565565565565,0.06273169009504564,0.19428766426830163,127530.03532503826,1918.184558256138,129448.2198832944,4203,68,3094.5135135135133,35,2,13,38.25734788587144,0.5973214285714286,47.48263888888887,1010.0694444444418,28.85912698412691,0
4205,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.4361452912445,0.36927552552552556,0.06252960095589821,0.19597342605606913,127646.96830257613,1980.4219982424347,129627.39030081857,4204,69,3095.5135135135133,35,2,13,38.08424483640666,0.5985119047619047,47.36689814814814,1010.532407407406,28.872354497354458,0
4206,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,364.1806308177561,0.368775025025025,0.06256090129273129,0.19508560217380316,127822.46823827567,1910.0934231395474,129732.56166141522,4205,70,3096.5135135135133,35,2,14,37.98655621685551,0.600297619047619,47.193287037037024,1011.22685185185,28.892195767195716,0
4207,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,362.7342312147501,0.36927552552552556,0.07583149381364906,0.19501984312911066,127968.81028163558,1883.7336033950387,129852.54388503062,4206,71,3097.5135135135133,35,2,14,37.87319835277968,0.6017857142857144,47.0486111111111,1011.8055555555537,28.908730158730105,0
4208,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,362.5097519136922,0.37002627627627627,0.07928890171880787,0.19533798862111923,128059.03031409801,1884.5294618943412,129943.55977599235,4207,72,3098.5135135135133,36,1,15,37.78649310191366,0.6006944444444444,46.95945945945947,1012.1621621621632,28.115615615615646,0
4209,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,363.2576334908294,0.3701514014014014,0.07429651874096321,0.19615912208504802,128144.53125000015,1909.8958333333467,130054.42708333349,4208,73,3099.5135135135133,36,1,17,37.68004115226338,0.6015625,46.87500000000001,1012.5000000000011,28.125000000000032,0
4210,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,362.46716005479647,0.3706206206206206,0.07699263117735944,0.19657125009119977,128315.61872260773,1902.03958181154,130217.65830441927,4209,74,3100.5135135135133,36,1,17,37.52500833611204,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
4211,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,365.60637911020393,0.3701514014014014,0.07594108216192219,0.19898359279020894,128458.27880245111,1993.0332359386452,130451.31203838976,4210,75,3101.5135135135133,36,1,14,37.299581574464945,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
4212,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.42923879946966,0.3705580580580581,0.07403472759901786,0.20164119543200157,128572.46393352826,2099.6854963071314,130672.1494298354,4211,76,3102.5135135135133,36,1,15,37.085924198682356,0.6059027777777778,46.45270270270271,1014.1891891891903,28.171921921921953,0
4213,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.36170563968255,0.37083958958958957,0.06968833428322907,0.20108924470313147,128686.6997910074,2054.9131056732635,130741.61289668066,4212,77,3103.5135135135133,36,1,16,37.02159637439882,0.6070601851851851,46.3400900900901,1014.639639639641,28.184434434434472,0
4214,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,365.48501409118796,0.37083958958958957,0.06867395462913528,0.20063836279037595,128800.98637488857,2014.966064037027,130815.9524389256,4213,78,3104.5135135135133,36,1,16,36.952472080467416,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
4215,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,366.5127223297788,0.3703703703703704,0.0655051679896399,0.20149260393446888,128858.14868922997,2045.6301740930335,130903.77886332301,4214,79,3105.5135135135133,36,1,16,36.868021665187804,0.6087962962962963,46.17117117117118,1015.315315315317,28.20320320320325,0
4216,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,366.82874855498324,0.3703703703703704,0.06743869618121101,0.2019573659626888,128915.32368517188,2057.9693713984525,130973.29305657034,4215,80,3106.5135135135133,36,1,16,36.801628225031415,0.609375,46.11486486486488,1015.5405405405423,28.20945945945951,0
4217,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,365.26809606673476,0.37177802802802806,0.07215793872116572,0.20182572142131977,129058.31665702883,2028.1771213781517,131086.493778407,4216,81,3107.5135135135133,36,1,17,36.69534338172817,0.6108217592592593,45.97409909909911,1016.103603603605,28.22510010010014,0
4218,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,365.11727196691226,0.37256006006006004,0.07696937935165082,0.20203454196820295,129115.53603857264,2028.4624573898577,131143.9984959625,4217,82,3108.5135135135133,36,1,17,36.64081255771007,0.611400462962963,45.91779279279281,1016.3288288288311,28.231356356356418,0
4219,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,365.8290782047833,0.37262262262262263,0.076871953921134,0.20286885245901642,129201.3888888891,2053.1250000000205,131254.5138888891,4218,83,3109.5135135135133,36,1,18,36.535177595628404,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
4220,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,365.7926085148084,0.37337337337337334,0.07748198915965832,0.20315131848363535,129260.23046339184,2056.487375685899,131316.71783907773,4219,84,3110.5135135135133,35,2,19,36.476117307838244,0.6148809523809524,45.775462962962976,1016.8981481481499,29.054232804232853,0
4221,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,363.03280283102106,0.3729041541541542,0.08119179716812797,0.20191976400500125,129319.08543381377,1989.4140089163593,131308.49944273013,4220,85,3111.5135135135133,35,2,19,36.48630708541951,0.6154761904761905,45.71759259259261,1017.1296296296323,29.060846560846638,0
