period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,470.40956104600843,0.4673913043478261,0.05846617956382172,0.24047592331231452,125918.34722222232,7046.638888888906,132964.98611111124,84,1,58.458333333333336,24,0,19,37.27997343075389,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
86,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,469.9940042975629,0.4664855072463768,0.055315853523619785,0.24124223764029923,126085.6805555555,7051.902777777774,133137.58333333328,85,2,59.458333333333336,24,0,19,37.11590054209536,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
87,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,471.1448776396927,0.4662967995169082,0.05513384215474826,0.2420792990225429,126127.53125,7084.868055555555,133212.39930555556,86,3,60.458333333333336,24,0,19,37.04337426027321,0.6158854166666667,48.875,1004.5,41.854166666666664,0
88,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,471.129914333892,0.4658439009661836,0.05786077488531438,0.2430611217577164,126295.00347222232,7100.270833333352,133395.27430555568,87,4,61.458333333333336,24,0,19,36.86923119438456,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
89,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,467.79277168633075,0.46497584541062803,0.05455198320627552,0.24208075337524199,126420.68055555565,7027.73611111113,133448.41666666677,88,5,62.458333333333336,24,0,19,36.822243398519504,0.6189236111111112,48.58333333333334,1005.6666666666674,41.90277777777781,0
90,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,466.04851222661534,0.464032306763285,0.052971950748164076,0.2419204529932997,126546.42013888882,6995.354166666657,133541.77430555547,89,6,63.458333333333336,24,0,19,36.73527138203302,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,0
91,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.98213094697485,0.4638435990338164,0.05141051120680129,0.24161463912718012,126588.34722222219,6972.263888888883,133560.61111111107,90,7,64.45833333333333,24,0,20,36.718491222259026,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
92,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,465.2071181088553,0.4636171497584541,0.05691225165562952,0.242228533911852,126672.22222222213,6985.7638888888805,133657.986111111,91,8,65.45833333333333,24,0,20,36.62562086092717,0.6215277777777778,48.33333333333333,1006.6666666666658,41.94444444444441,0
93,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,464.66363043646334,0.46282457729468596,0.054625034463744004,0.24319408190375935,126882.03125,6991.493055555556,133873.52430555556,92,9,66.45833333333333,24,0,20,36.42128480838158,0.6236979166666667,48.125,1007.5,41.979166666666664,0
94,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,461.2704040498156,0.4626736111111111,0.057707678738768475,0.2419169239626396,126966.00347222219,6913.131944444441,133879.13541666663,93,10,67.45833333333333,24,0,20,36.419574444628196,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
95,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.24402655334245,0.46233393719806765,0.050080128205128194,0.2387205452200138,126336.88888888886,6879.694444444442,133216.5833333333,94,11,68.45833333333333,24,0,16,37.04893346595933,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,2
96,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,465.3625540188661,0.46063556763285024,0.046760256197890815,0.2415643799322349,126546.42013888874,6977.993055555535,133524.4131944443,95,12,69.45833333333333,24,0,16,36.75252608911711,0.6202256944444444,48.45833333333332,1006.1666666666655,41.923611111111065,0
97,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,462.5311640369506,0.4598052536231884,0.045709830545896724,0.24058791555720435,126630.28124999988,6914.090277777766,133544.37152777764,96,13,70.45833333333333,24,0,17,36.73655958492025,0.62109375,48.37499999999999,1006.4999999999991,41.937499999999964,0
98,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,459.5537296521178,0.4586352657004831,0.051721284342933105,0.23977751593765922,126756.12499999988,6850.249999999986,133606.37499999988,97,14,71.45833333333333,24,0,19,36.68073485600795,0.6223958333333333,48.24999999999999,1006.9999999999991,41.95833333333329,0
99,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,458.16426429569765,0.45769172705314015,0.05186793493245068,0.23979246559891715,126882.03125000003,6826.5625,133708.59375000003,98,15,72.45833333333333,24,0,19,36.584987593052105,0.6236979166666667,48.125,1007.5000000000002,41.97916666666668,0
100,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,456.8264104162401,0.45738979468599034,0.04633840471859352,0.23958623623477907,126966.00347222218,6800.284722222217,133766.28819444438,99,16,73.45833333333333,24,0,20,36.531544567554164,0.6245659722222222,48.041666666666664,1007.8333333333329,41.993055555555536,0
101,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,456.2529881838676,0.4571256038647343,0.04958677685950441,0.24002874595759977,127092.01388888883,6797.222222222219,133889.23611111107,100,17,74.45833333333333,24,0,21,36.415289256198356,0.6258680555555556,47.916666666666664,1008.3333333333328,42.013888888888864,0
102,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,454.9501573166683,0.4554649758454106,0.03819788569540794,0.24033754383901487,127260.125,6779.402777777777,134039.52777777778,101,18,75.45833333333333,24,0,21,36.273882281687044,0.6276041666666667,47.75,1009.0,42.041666666666664,0
103,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,455.3565888248447,0.4552007850241546,0.038707679603633416,0.24080210876283253,127302.17013888874,6793.576388888865,134095.7465277776,102,19,76.45833333333333,24,0,21,36.220066061106515,0.6280381944444444,47.70833333333332,1009.1666666666655,42.048611111111065,0
104,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.5402043573235,0.4536156400966183,0.04246437806018588,0.24349650290981795,127470.42013888888,6890.062499999995,134360.48263888888,103,20,77.45833333333333,24,0,18,35.96543709082906,0.6297743055555556,47.541666666666664,1009.8333333333331,42.07638888888888,0
105,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,459.87364723289375,0.4530872584541063,0.04451273167244141,0.2447141506478109,127554.58680555542,6931.798611111088,134486.3854166665,104,21,78.45833333333333,24,0,19,35.84460760050596,0.6306423611111112,47.45833333333332,1010.1666666666655,42.09027777777773,0
106,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,461.00604267182484,0.4527098429951691,0.04551387743885682,0.24634375760393107,127723.00347222218,6976.215277777774,134699.21874999994,105,22,79.45833333333333,24,0,19,35.64165979664743,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
107,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,459.0458923758783,0.4515398550724638,0.048393739703459726,0.24658482891341427,127933.6805555555,6945.486111111099,134879.1666666666,106,23,80.45833333333333,24,0,19,35.47329763866007,0.6345486111111112,47.08333333333333,1011.6666666666662,42.15277777777776,0
108,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,457.83897863333505,0.45218146135265697,0.05094269718425837,0.24671305388112183,128060.17013888883,6926.18749999999,134986.35763888882,107,24,81.45833333333333,24,0,20,35.373099511498985,0.6358506944444444,46.95833333333333,1012.1666666666662,42.17361111111109,0
109,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,458.3124669521519,0.4517663043478261,0.04733289430358911,0.24722823483724415,128102.34722222218,6942.180555555551,135044.52777777772,108,25,82.45833333333333,24,0,20,35.31754198221931,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
110,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,459.04719398071853,0.4507850241545894,0.04010365251727532,0.24867102005479563,128271.125,6976.499999999999,135247.625,109,26,83.45833333333333,24,0,21,35.12462981243829,0.6380208333333333,46.75,1013.0,42.208333333333336,0
111,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,457.08123189433104,0.45036986714975846,0.04026841037451323,0.2478676903377021,128313.33680555566,6929.92361111113,135243.2604166668,110,27,84.45833333333333,24,0,21,35.13084663047651,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
112,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,458.2925139119547,0.44863375603864736,0.026911579178322764,0.2480003211970569,128228.92013888888,6953.27083333333,135182.19097222222,111,28,85.45833333333333,24,0,21,35.18731830398771,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,1
113,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.11076891012334,0.44787892512077293,0.0282735647310417,0.24896827512976263,128313.33680555549,6982.006944444436,135295.3437499999,112,29,86.45833333333333,24,0,21,35.079440149147345,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,0
114,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,458.5409033897258,0.44753925120772947,0.0318562972706351,0.24944953259537667,128440.01388888879,6978.999999999991,135419.0138888888,113,30,87.45833333333333,24,0,20,34.96314260659872,0.6397569444444444,46.58333333333333,1013.6666666666658,42.23611111111108,0
115,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,459.7864668025261,0.44591636473429946,0.03028996221455582,0.25145734262596364,128651.28124999999,7030.42361111111,135681.7048611111,114,31,88.45833333333333,24,0,20,34.71366573572094,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
116,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,463.82910145613187,0.44538798309178745,0.03198024407595912,0.25475050107928776,128820.42013888898,7150.1319444444625,135970.55208333343,115,32,89.45833333333333,24,0,20,34.43673726262793,0.6436631944444444,46.20833333333334,1015.1666666666674,42.29861111111114,0
117,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,460.05868053402776,0.44338768115942034,0.030416119860017465,0.2540324018600936,129031.99999999999,7072.458333333332,136104.4583333333,116,33,90.45833333333333,24,0,21,34.31450951443569,0.6458333333333333,46.0,1015.9999999999999,42.33333333333333,0
118,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,460.1210162934096,0.44259510869565216,0.036037328523801815,0.25488447578324286,129159.03124999997,7085.756944444443,136244.7881944444,117,34,91.45833333333333,24,0,21,34.18217467344373,0.6471354166666667,45.875,1016.4999999999998,42.35416666666666,0
119,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,460.89760816984676,0.4424064009661836,0.0392759562841527,0.25558867362146037,129201.38888888885,7109.722222222211,136311.11111111107,118,35,92.45833333333333,24,0,21,34.118852459016395,0.6475694444444444,45.83333333333333,1016.6666666666663,42.36111111111109,0
120,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,461.0644499640709,0.4414251207729469,0.039263083142139,0.25623089924232795,129286.12499999999,7121.847222222221,136407.97222222222,119,36,93.45833333333333,24,0,21,34.0274363596635,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
121,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,461.54485957925766,0.44070803140096615,0.03429565929565914,0.2573270655462437,129413.28125,7146.006944444445,136559.28819444444,120,37,94.45833333333333,24,0,21,33.884452634452636,0.6497395833333333,45.625,1017.5,42.395833333333336,0
122,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,460.23068390998594,0.4398022342995169,0.030531903280388573,0.2571481049074367,129498.08680555553,7119.798611111108,136617.88541666663,121,38,95.45833333333333,24,0,19,33.83071338900715,0.6506076388888888,45.541666666666664,1017.8333333333331,42.409722222222214,0
123,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,461.1714851294195,0.43938707729468596,0.030346426623022227,0.2585098875358488,129625.34722222219,7155.902777777774,136781.24999999997,122,39,96.45833333333333,24,0,19,33.67600927441354,0.6519097222222222,45.416666666666664,1018.333333333333,42.43055555555554,0
124,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,462.3971639346513,0.4396135265700483,0.03204079406631788,0.25975840679858325,129710.22222222216,7195.527777777767,136905.74999999994,123,40,97.45833333333333,24,0,19,33.55761889179755,0.6527777777777778,45.33333333333333,1018.6666666666661,42.44444444444442,0
125,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,462.20411955425686,0.43919836956521735,0.03014140918751007,0.261062105199759,129922.53124999999,7210.145833333334,137132.6770833333,124,41,98.45833333333333,24,0,19,33.344572502860885,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,0
126,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,481.358964725007,0.43486495388669305,0.047577171304646004,0.2605053989059081,128232.43694540884,7745.166618441341,135977.6035638502,125,42,101.52173913043478,23,0,20,34.59961718660724,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,8
127,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.6198278493634,0.43420619235836627,0.04396979310961191,0.26070954888124614,128408.3387586805,7717.437065972212,136125.77582465272,126,43,102.52173913043478,23,0,20,34.46171634121275,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
128,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,480.0133985901243,0.433300395256917,0.043225220665942476,0.26207834341715,128584.36113522368,7744.443238811711,136328.8043740354,127,44,103.52173913043478,23,0,20,34.26979915554035,0.6458333333333333,46.440972222222214,1014.2361111111104,44.09722222222219,0
129,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,479.7324085789071,0.4321475625823452,0.039275486294491735,0.26279624443708655,128716.4570372782,7749.891191647384,136466.34822892558,128,45,104.52173913043478,23,0,20,34.140469061876246,0.6471920289855073,46.31076388888889,1014.7569444444448,44.11986714975847,0
130,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,480.5953560271269,0.43190052700922266,0.04354518482164771,0.2638536194075691,128804.55864800343,7780.574544270825,136585.13319227425,129,46,105.52173913043478,23,0,20,34.02759962373867,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,0
131,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,476.3456629189071,0.4298418972332016,0.06425270336967737,0.2522289329882082,127354.736328125,7532.975260416667,134887.71158854166,130,47,106.52173913043478,23,0,19,35.6359649122807,0.6331521739130435,47.65625,1009.375,43.88586956521739,5
132,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,494.4528901280945,0.4294301712779974,-0.0010897945283232513,0.2434131837005914,124349.80604383674,7697.024197048607,132046.83024088535,131,48,107.52173913043478,23,0,17,38.321910356832035,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,8
133,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,491.9347457516311,0.42959486166007904,0.005083053462830112,0.24292447754126933,124479.70920138885,7647.178819444433,132126.88802083328,132,49,108.52173913043478,23,0,18,38.24808629088378,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
134,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,498.41961170017237,0.42893610013175226,0.002901069013712121,0.24791744730635187,124783.080301167,7838.866886091816,132621.94718725883,133,50,109.52173913043478,23,0,18,37.76733999420793,0.6064311594202898,50.217013888888886,999.1319444444441,43.44051932367148,0
135,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,478.84066447199433,0.43549969806763283,0.0050288552244603935,0.24110610825509377,125291.8368055555,7198.965277777766,132490.80208333326,134,0,105.91666666666667,24,0,17,37.72335053548637,0.6072048611111112,49.70833333333333,1001.1666666666662,41.71527777777776,0
136,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.8536078250062,0.4352355072463768,0.002773155851358844,0.24083110781750286,125417.01388888873,7161.111111111087,132578.12499999983,135,1,106.91666666666667,24,0,17,37.642124237382156,0.6085069444444444,49.58333333333332,1001.6666666666654,41.73611111111106,0
137,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,469.98985994833356,0.4350467995169082,-0.00996392012082592,0.22567845088091196,123297.5034722221,6789.715277777754,130087.21874999985,136,2,107.91666666666667,24,0,20,40.03887676903283,0.5863715277777778,51.70833333333332,993.1666666666656,41.3819444444444,5
138,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.7933877545601,0.43417874396135264,-0.009085318125908737,0.226726185605225,123421.68055555543,6821.222222222201,130242.90277777764,137,3,108.91666666666667,24,0,20,39.8880409258638,0.5876736111111112,51.58333333333332,993.6666666666656,41.402777777777736,0
139,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,471.13780379572324,0.4338768115942029,-0.008732953275206956,0.22733542571502358,123504.49999999991,6837.527777777764,130342.02777777768,138,4,109.91666666666667,24,0,20,39.792225575676284,0.5885416666666667,51.49999999999999,993.9999999999993,41.416666666666636,0
140,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,470.59686963178063,0.4335748792270531,-0.005934428060768493,0.2279644576268234,123670.2222222221,6839.763888888866,130509.98611111096,139,5,110.91666666666667,24,0,20,39.63115784182306,0.5902777777777778,51.33333333333332,994.6666666666656,41.4444444444444,0
141,4,1,0,25,0.04,0.0,1.0,25,400,300,100,0.75,5,3,2,453.1177303791319,0.43625,-0.0010032154340835486,0.22227068477588321,124200.00205456936,6255.444608809992,130455.44666337935,140,0,107.44,25,0,19,39.50964630225081,0.5916666666666667,50.80128205128205,996.7948717948717,39.87179487179487,0
142,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,455.482451989477,0.4368055555555555,-0.007353366543467965,0.2240685611644676,124319.83802288791,6325.100930719923,130644.93895360784,141,1,108.44,25,0,19,39.32505088649633,0.5929166666666666,50.681089743589745,997.2756410256411,39.89102564102564,0
143,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,456.009080035157,0.4363888888888889,-0.006349614395886993,0.22454117991604558,124359.7961867192,6341.839250493086,130701.63543721229,142,2,109.44,25,0,19,39.27002999143101,0.5933333333333333,50.641025641025635,997.435897435897,39.897435897435884,0
