period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,438.2957305419504,0.4626923076923077,-0.02752163091146187,0.22119279091891567,125386.1001562261,5791.238473555844,131177.33862978194,83,14,60.30769230769231,26,0,21,38.63989470980996,0.6001602564102564,49.61419753086419,1001.5432098765425,38.520892687559325,3
85,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,439.5756551050995,0.462724358974359,-0.029259193462427335,0.2228761811012974,125579.37349965703,5840.327074759934,131419.70057441696,84,15,61.30769230769231,26,0,21,38.40646651270205,0.6021634615384616,49.42129629629629,1002.3148148148146,38.55056980056979,0
86,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,439.863129553619,0.4626068376068376,-0.06633653151759,0.2163162513832181,124306.5200617284,5536.42832647462,129842.94838820302,85,0,60.0,26,1,18,39.728412256267404,0.5889423076923077,50.69444444444444,997.2222222222223,38.35470085470086,7
87,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,439.7752633013919,0.46242877492877493,-0.06523881554822153,0.21666976387044193,124383.47812833413,5540.1553688462145,129923.63349718034,86,1,61.0,26,1,18,39.65004898927392,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,0
88,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,441.6739179594216,0.46136039886039887,-0.06641715881518073,0.21921116541666988,124691.54854442913,5614.60095640908,130306.1495008382,87,2,62.0,26,1,18,39.280425937371255,0.592948717948718,50.30864197530864,998.7654320987648,38.414055080721724,0
89,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,453.53345501281456,0.4596153846153846,-0.05790824510747539,0.2254647175877105,124759.73095414216,6116.54236522027,130876.27331936243,88,3,62.80769230769231,25,1,18,38.91295048657898,0.5974999999999999,50.24038461538463,999.0384615384628,39.96153846153851,0
90,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,471.69731948140907,0.4591346153846154,-0.047429347243560405,0.2313358380053471,124191.12761488341,6516.124399862823,130707.25201474623,89,4,63.80769230769231,26,0,17,39.05596841616348,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,6
91,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,475.7781766304245,0.45939102564102563,-0.045793213439816904,0.23419302022562333,124344.99611816036,6632.127105243113,130977.12322340347,90,5,64.8076923076923,26,0,17,38.79261436897212,0.5893429487179487,50.65586419753087,997.3765432098767,38.36063627730295,0
92,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,482.5273200922782,0.4591025641025641,-0.045932570368079295,0.23816959173409707,124460.46000990708,6811.114445206531,131271.57445511362,91,6,65.8076923076923,26,0,17,38.50300288689556,0.5905448717948718,50.54012345679013,997.83950617284,38.37844254510923,0
93,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,483.0029498728148,0.4594871794871795,-0.046881689738832555,0.23884274310224501,124537.46570644717,6830.392661179698,131367.85836762688,92,7,66.8076923076923,26,0,18,38.41025046382189,0.5913461538461539,50.46296296296296,998.148148148148,38.39031339031339,0
94,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.32456710003873,0.45812499999999995,-0.035073068893528125,0.24262316251641086,124479.70920138885,7231.987847222213,131711.69704861107,93,24,70.2,25,0,18,38.263308977035486,0.5945833333333334,50.52083333333333,997.9166666666663,39.91666666666665,0
95,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,491.32456710003873,0.45812499999999995,-0.035073068893528125,0.24262316251641086,124479.70920138885,7231.987847222213,131711.69704861107,94,25,71.2,25,0,18,38.263308977035486,0.5945833333333334,50.52083333333333,997.9166666666663,39.91666666666665,0
96,4,1,0,25,0.04,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,477.8693526967737,0.45770833333333333,-0.03767874318691922,0.23847592176979795,124919.88463593033,6939.076881985536,131858.96151791586,95,0,69.4,25,0,19,38.137223469060594,0.5991666666666666,50.080128205128204,999.6794871794873,39.98717948717949,0
97,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,477.4305555555555,0.45708333333333334,-0.03666666666666685,0.2387152777777778,125000.00000000001,6935.76388888889,131935.7638888889,96,1,70.4,25,0,19,38.06423611111111,0.6,50.0,1000.0000000000001,40.00000000000001,0
98,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,460.296363617727,0.45897435897435895,-0.03903028579553547,0.2327292829132619,125463.39163237305,6350.068587105613,131813.46021947867,97,0,68.65384615384616,26,0,19,38.008317929759706,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
99,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,460.43591540138135,0.45865384615384613,-0.044135414939233675,0.233234854494272,125540.70692348713,6360.6900624904565,131901.3969859776,98,1,69.65384615384616,26,0,19,37.92410943434966,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
100,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.9783627132856,0.45708333333333334,-0.03826587745960652,0.24103409420539604,125441.09357022517,6966.537485618014,132407.6310558432,99,2,73.32,25,0,19,37.61381512291365,0.6045833333333333,49.55929487179487,1001.7628205128204,40.07051282051282,0
101,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,482.2430145412048,0.4561805555555556,-0.03358593125499576,0.24464152927455288,125601.68384800303,7114.1069300624695,132715.7907780655,100,3,74.32,25,0,19,37.31398214761525,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
102,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,483.4060360946163,0.455625,-0.027591497522774455,0.2457084945445992,125682.01751006745,7151.089178583182,132833.10668865065,101,4,75.32,25,0,19,37.20083506472751,0.6070833333333333,49.31891025641026,1002.7243589743596,40.108974358974386,0
103,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,483.79365559415356,0.45555555555555555,-0.02858421220837326,0.2461447720900987,125722.1939718935,7164.719962195925,132886.91393408942,102,5,76.32,25,0,19,37.149115798444655,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
104,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,481.7558336540631,0.45458333333333334,-0.025244330884701238,0.24606484749932664,125882.96402449056,7128.970455292587,133011.93447978314,103,6,77.32,25,0,19,37.03223144895135,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
105,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.8318180604906,0.4543055555555556,-0.028229283091170565,0.24787768787860043,125923.17258896296,7210.312140450376,133133.48472941335,104,7,78.32,25,0,19,36.91305418063761,0.6095833333333334,49.07852564102565,1003.6858974358983,40.14743589743593,0
106,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,492.87445481645807,0.4548611111111111,-0.020952990086345213,0.2497922885269148,125561.52664776464,7377.2137984878345,132938.74044625246,105,8,79.32,25,0,18,37.08959599189851,0.6058333333333333,49.43910256410256,1002.2435897435898,40.08974358974359,1
107,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,496.9123063546093,0.45444444444444443,-0.015953978906999122,0.2528192856233452,125722.1939718935,7494.581073307036,133216.77504520054,106,9,80.32,25,0,18,36.82020347288804,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
108,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,495.911972154457,0.45402777777777775,-0.013290734824281003,0.2528020314077281,125802.56615713348,7477.399737015125,133279.9658941486,107,10,81.32,25,0,18,36.7611821086262,0.6083333333333334,49.19871794871795,1003.2051282051283,40.12820512820513,0
109,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,499.474871300425,0.4534722222222222,-0.015601659751037777,0.25611371060298393,126043.83680555562,7591.145833333338,133634.98263888896,108,11,82.32,25,0,18,36.41943291839557,0.6108333333333333,48.958333333333336,1004.1666666666672,40.166666666666686,0
110,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,500.0765239435922,0.45291666666666663,-0.018918142651986436,0.2566731839110969,126084.071052145,7610.336795282714,133694.4078474277,109,12,83.32,25,0,18,36.362261315887466,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,0
111,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,494.918461878925,0.4520138888888889,-0.019904306220095647,0.2547732968785601,126204.81231508881,7492.218318540443,133697.03063362924,110,13,84.32,25,0,18,36.365629984051026,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
112,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,484.7051452737096,0.4520138888888889,-0.054886564762671175,0.23664120014737675,124000.40385129026,7020.726752547661,131021.13060383793,111,14,85.32,25,0,19,38.9325221238938,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,5
113,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,484.3445260481051,0.45222222222222225,-0.057861392506834086,0.2373631684391777,124160.06957285503,7027.250010272844,131187.3195831279,112,15,86.32,25,0,19,38.773483143056225,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
114,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,468.3654537881944,0.4542307692307692,-0.061973740545169353,0.2316045684328776,124537.46570644711,6465.809327846345,131003.27503429346,113,0,83.96153846153847,26,0,19,38.77551020408163,0.5913461538461539,50.462962962962955,998.1481481481475,38.390313390313366,0
115,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,468.3654537881944,0.4542307692307692,-0.061973740545169353,0.2316045684328776,124537.46570644711,6465.809327846345,131003.27503429346,114,1,84.96153846153847,26,0,19,38.77551020408163,0.5913461538461539,50.462962962962955,998.1481481481475,38.390313390313366,0
116,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,465.85719232205133,0.45368589743589743,-0.05953781962126903,0.23100091122727912,124653.018904321,6414.101080246912,131067.11998456791,115,2,85.96153846153847,26,0,19,38.71696801112656,0.5925480769230769,50.34722222222222,998.6111111111112,38.40811965811966,0
117,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,1000,150,0.8695652173913043,13,10,3,467.05965517448703,0.4533974358974359,-0.06512440293719268,0.23223841840242931,124768.62568587104,6454.878257887515,131223.50394375855,116,3,86.96153846153847,26,0,19,38.56580166821131,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
118,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,481.1627062136553,0.45118055555555553,-0.048410914927769055,0.23828645943649257,124599.68000082205,6990.543844510224,131590.22384533228,117,4,90.68,25,0,19,38.390850722311406,0.5958333333333333,50.40064102564104,998.3974358974377,39.93589743589751,0
119,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,480.3210559745166,0.45083333333333336,-0.047712544112929356,0.2387816158648437,124759.73095414217,6984.945142998048,131744.6760971402,118,5,91.68,25,0,19,38.24390439525183,0.5974999999999999,50.24038461538463,999.0384615384629,39.96153846153852,0
120,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,492.9806610165055,0.4506717995169082,-0.03774280625591375,0.24380356555143276,124542.08680555552,7479.368055555548,132021.45486111107,119,6,93.58333333333333,24,0,19,38.156411754883955,0.5993923611111112,50.45833333333333,998.1666666666663,41.590277777777764,2
121,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,491.60431478480405,0.45063405797101447,-0.048270651443922286,0.23536939701433243,123173.388888889,7310.513888888908,130483.90277777791,120,7,94.58333333333333,24,0,16,39.63335292142377,0.5850694444444444,51.83333333333334,992.6666666666677,41.36111111111115,4
122,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,493.0982488258908,0.4500679347826087,-0.05228442728442739,0.2363142613238804,123214.75347222229,7351.395833333343,130566.14930555563,121,8,95.58333333333333,24,0,16,39.55255721560069,0.5855034722222222,51.79166666666667,992.8333333333339,41.36805555555558,0
123,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,600,0,1.0,6,6,0,494.31894959686474,0.4495018115942029,-0.04858780760626413,0.23759201125784812,123338.88888888893,7393.750000000007,130732.63888888893,122,9,96.58333333333333,24,0,16,39.391079418344525,0.5868055555555556,51.66666666666667,993.3333333333338,41.38888888888891,0
124,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,508.6106899384507,0.449028326745718,-0.02992313949687153,0.24381764759077962,123226.81945047263,7934.895531925162,131161.7149823978,123,10,98.6086956521739,23,0,16,39.15475461910592,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
125,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,509.22783510196086,0.44845191040843213,-0.02918820310124648,0.24436100811939745,123269.91705246916,7954.494598765437,131224.4116512346,124,11,99.6086956521739,23,0,16,39.093822843822856,0.5905797101449275,51.736111111111114,993.0555555555558,43.176328502415465,0
126,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,506.89643081804604,0.4483695652173913,-0.02589547589015706,0.2437362501799041,123356.13486207565,7905.756896219139,131261.89175829478,125,12,100.6086956521739,23,0,18,39.06049749504835,0.5914855072463768,51.64930555555556,993.4027777777779,43.191425120772955,0
127,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.1201351591105,0.44995471014492755,-0.00976126729138782,0.23880571304827147,124001.99999999999,7330.374999999998,131332.37499999997,126,0,97.375,24,0,19,38.82090863453816,0.59375,51.0,995.9999999999999,41.49999999999999,0
128,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,900,100,0.9,11,9,2,490.3894937211445,0.4497660024154589,-0.0078373181742184,0.24060865971666634,124209.58680555549,7382.215277777771,131591.80208333326,127,1,98.375,24,0,16,38.57075182522433,0.5959201388888888,50.791666666666664,996.8333333333328,41.5347222222222,0
129,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,509.19642098362266,0.44598155467720685,0.009089531889107771,0.24938459525989692,124133.45148533945,8041.66184413579,132175.11332947525,128,2,103.04347826086956,23,0,19,38.18234610917538,0.5996376811594203,50.86805555555555,996.5277777777773,43.32729468599032,0
130,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,506.622816643355,0.4453227931488801,0.0043614556358184675,0.24863489001420042,124219.97070312499,7986.534288194443,132206.50499131944,129,3,104.04347826086956,23,0,17,38.155259491466396,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
131,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,506.8863368676702,0.4452404479578393,0.005814261596347903,0.24902037918143957,124263.24161482435,7997.467869888102,132260.70948471245,130,4,105.04347826086956,23,0,17,38.10308926809449,0.6009963768115942,50.737847222222214,997.0486111111103,43.34993961352654,0
132,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,504.22594741255335,0.44540513833992096,0.006902032012714443,0.24822434172108984,124349.80604383674,7940.079752604159,132289.8857964409,131,5,106.04347826086956,23,0,17,38.078220191470855,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,0
133,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,503.6140962871289,0.44441699604743085,0.00834927813532782,0.2489490489728894,124523.02532431517,7942.310173128847,132465.335497444,132,6,107.04347826086956,23,0,17,37.911122224154916,0.603713768115942,50.47743055555555,998.0902777777775,43.39522946859902,0
134,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,503.6140962871289,0.44441699604743085,0.00834927813532782,0.2489490489728894,124523.02532431517,7942.310173128847,132465.335497444,133,7,108.04347826086956,23,0,17,37.911122224154916,0.603713768115942,50.47743055555555,998.0902777777775,43.39522946859902,0
135,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,504.8501512629134,0.4440052700922266,0.0032648372493748745,0.2505955927709697,124696.3651680651,7990.595763406618,132686.96093147172,134,8,109.04347826086956,23,0,17,37.69790399212006,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,0
136,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,487.3592882962982,0.4473882850241546,-0.01112966054535347,0.24126298652023354,124583.68055555552,7343.402777777771,131927.08333333328,135,0,105.45833333333333,24,0,17,38.252991096271565,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,2
137,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,485.5580817395348,0.4474260265700483,-0.013040393924219629,0.24061029509524826,124625.28124999991,7302.562499999987,131927.8437499999,136,1,106.45833333333333,24,0,17,38.25425638457686,0.6002604166666667,50.37499999999999,998.4999999999993,41.604166666666636,0
138,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,501.87133515260257,0.445899209486166,-0.027225906963025848,0.2480875585376018,124523.02532431508,7898.907395351054,132421.93271966613,137,2,106.47826086956522,23,0,17,37.95460804777642,0.603713768115942,50.47743055555554,998.0902777777768,43.39522946859899,0
139,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,501.82468096315336,0.44491106719367585,-0.029756639677031238,0.24857827219802686,124609.68017578106,7906.44259982636,132516.12277560742,138,3,107.47826086956522,23,0,17,37.864610502521316,0.6046195652173914,50.390624999999986,998.4374999999985,43.41032608695646,0
140,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,485.8032419738825,0.44938858695652173,-0.04355461158309726,0.2436321521778792,125125.03124999991,7357.229166666657,132482.26041666657,139,0,103.95833333333333,24,0,19,37.723846410128274,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,0
141,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,487.2900633421825,0.4491998792270531,-0.04059793471019324,0.24462287126308208,125166.72222222209,7398.499999999979,132565.22222222207,140,1,104.95833333333333,24,0,19,37.64296024872308,0.6059027777777778,49.83333333333332,1000.6666666666655,41.69444444444439,0
