period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,527.0034370832974,0.4576388888888889,0.006716773075438054,0.2705420355133326,126091.38705951562,9090.118873393028,135181.50593290865,83,42,68.14285714285714,21,0,19,35.678507448614,0.6304563492063492,48.91098484848485,1004.3560606060606,47.826479076479075,0
85,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,530.9736902189113,0.4573412698412698,0.0019744045375404973,0.2735287767283054,126234.09162649224,9205.396292470161,135439.4879189624,84,43,69.14285714285714,21,0,19,35.42923105917829,0.6319444444444444,48.7689393939394,1004.9242424242428,47.85353535353537,0
86,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,530.3230411430623,0.4570436507936508,0.004341235458206638,0.2741465458060875,126376.87690111347,9204.113937672186,135580.99083878566,85,44,70.14285714285714,21,0,17,35.29599893263012,0.6334325396825398,48.626893939393945,1005.4924242424247,47.88059163059165,0
87,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,517.9731034599162,0.45674603174603173,0.005924330146761969,0.26652253286662037,126186.51446998402,8872.244102961451,135058.75857294546,86,45,71.14285714285714,21,0,20,35.80564718818725,0.6314484126984127,48.81628787878789,1004.7348484848492,47.84451659451663,3
88,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,517.042424765564,0.4558531746031746,0.007105178167724935,0.26697093294315305,126329.27284205693,8863.518709825525,135192.79155188246,87,46,72.14285714285714,21,0,20,35.67963451394121,0.6329365079365079,48.67424242424242,1005.3030303030304,47.87157287157287,0
89,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,515.8047476048774,0.4550595238095238,0.0070998278829605965,0.26757371282003006,126519.74288337918,8851.896808999069,135371.63969237826,88,47,73.14285714285714,21,0,20,35.51157756024097,0.6349206349206349,48.48484848484848,1006.0606060606054,47.90764790764788,0
90,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,515.7749344195437,0.45436507936507936,0.007097155761061957,0.2681827790122757,126615.03170913694,8860.971935261723,135476.00364439865,89,48,74.14285714285714,21,0,20,35.412746204993084,0.6359126984126984,48.39015151515152,1006.4393939393949,47.92568542568547,0
91,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,515.1775438628252,0.4536706349206349,0.007091817546875934,0.26912712949533446,126805.71697084483,8865.491563360887,135671.2085342057,90,49,75.14285714285714,21,0,20,35.22862604989345,0.6378968253968254,48.20075757575758,1007.1969696969699,47.96176046176047,0
92,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,511.59037505352603,0.45376984126984127,0.0070851560612974485,0.2688248338015714,127044.27531709135,8798.925691574836,135843.2010086662,91,50,76.14285714285714,21,0,21,35.07009674995304,0.6403769841269842,47.96401515151515,1008.1439393939393,48.006854256854254,0
93,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,512.5255074018175,0.4538690476190476,0.00708116517354207,0.270268401229909,127187.5179350322,8837.369432966034,136024.88736799822,92,51,77.14285714285714,21,0,21,34.897202403304554,0.6418650793650793,47.8219696969697,1008.7121212121217,48.03391053391056,0
94,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,514.2959492268191,0.45128968253968255,0.008641776920741862,0.2737779035105642,127569.89282024796,8921.735824150599,136491.62864439856,93,52,78.14285714285714,21,0,20,34.45428696412948,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
95,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,514.1035179083855,0.4507936507936508,0.009032891507118057,0.27400022657754625,127617.73003472232,8921.744791666686,136539.474826389,94,53,79.14285714285714,21,0,20,34.40936426116838,0.6463293650793651,47.39583333333334,1010.4166666666675,48.11507936507941,0
96,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,513.1734973059563,0.44990079365079366,0.006671482977907095,0.2748077534720662,127809.16856778004,8917.655604338835,136726.82417211888,95,54,80.14285714285714,21,0,21,34.23374383467565,0.6483134920634921,47.20643939393939,1011.1742424242422,48.151154401154386,0
97,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,515.7002686060089,0.4490079365079365,0.007452175928402083,0.2771499833896678,127952.84162649208,8997.062959136803,136949.9045856289,96,55,81.14285714285714,21,0,21,34.02049794084613,0.6498015873015873,47.06439393939393,1011.7424242424233,48.17821067821063,0
98,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,516.0431621310141,0.4483134920634921,0.009799991090917004,0.27833004052374083,128096.59539284902,9020.67442894859,137117.2698217976,97,56,82.14285714285714,21,0,21,33.86244932959152,0.6512896825396826,46.92234848484849,1012.3106060606067,48.205266955266985,0
99,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,516.303561799343,0.4479166666666667,0.0074452073703989985,0.2791380328555196,128192.47607466721,9037.246398645559,137229.72247331278,98,57,83.14285714285714,21,0,21,33.75627298796832,0.652281746031746,46.82765151515152,1012.6893939393947,48.22330447330451,0
100,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,516.499118667853,0.4474206349206349,0.010967782139963633,0.2799142640075325,128288.3926265496,9052.168345385675,137340.56097193528,99,58,84.14285714285714,21,0,21,33.651733968966155,0.6532738095238095,46.73295454545455,1013.068181818182,48.241341991342,0
101,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,517.5160480917687,0.4469246031746032,0.014485016727169286,0.28147824079137634,128432.33471074367,9093.158861340653,137525.49357208432,100,59,85.14285714285714,21,0,19,33.47658196312905,0.6547619047619048,46.59090909090908,1013.6363636363625,48.268398268398215,0
102,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,521.4240816152171,0.4461309523809524,0.012129296162909586,0.2846305766615175,128576.3575025826,9208.561825642784,137784.91932822537,101,60,86.14285714285714,21,0,19,33.22809679427327,0.65625,46.44886363636363,1014.204545454545,48.295454545454525,0
103,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,522.0328120454192,0.4453373015873016,0.011342524689547329,0.2856516623214821,128672.41753472219,9234.24479166666,137906.66232638885,102,61,87.14285714285714,21,0,19,33.113021902806295,0.6572420634920635,46.354166666666664,1014.583333333333,48.31349206349205,0
104,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,520.6973853910679,0.444047619047619,0.014460699407537803,0.28630345467502727,128864.64520919419,9219.896765955005,138084.5419751492,103,62,88.14285714285714,21,0,20,32.947638811167074,0.6592261904761905,46.16477272727273,1015.3409090909089,48.34956709956709,0
105,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,519.7348659756494,0.44365079365079363,0.017193300296619807,0.2861209806325906,128912.72454660239,9200.08752295684,138112.81206955924,104,63,89.14285714285714,21,0,20,32.92226159393262,0.6597222222222222,46.11742424242424,1015.5303030303031,48.35858585858586,0
106,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,518.4367737856318,0.44265873015873014,0.015624445154646116,0.28610029368170053,129008.91012396698,9176.592630853998,138185.50275482098,105,64,90.14285714285714,21,0,21,32.85561148396719,0.6607142857142857,46.02272727272727,1015.9090909090912,48.37662337662339,0
107,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,518.4367737856318,0.44265873015873014,0.015624445154646116,0.28610029368170053,129008.91012396698,9176.592630853998,138185.50275482098,106,65,91.14285714285714,21,0,21,32.85561148396719,0.6607142857142857,46.02272727272727,1015.9090909090912,48.37662337662339,0
108,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,518.0535016364869,0.44166666666666665,0.012492569228175654,0.2869342769125929,129153.25574638425,9181.659277433415,138334.91502381768,107,66,92.14285714285714,21,0,21,32.715941556425065,0.6622023809523809,45.88068181818181,1016.4772727272724,48.40367965367964,0
109,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,519.0617854453391,0.439484126984127,0.010526875431974059,0.28996237369888284,129490.37606175395,9242.701159320488,138733.07722107443,108,67,93.14285714285714,21,0,20,32.34167597072324,0.6656746031746033,45.54924242424243,1017.8030303030307,48.46681096681099,0
110,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,524.5622001755733,0.439186507936508,0.004676000956454596,0.29411584466569957,129634.99070965343,9400.323189279168,139035.3138989326,109,68,94.14285714285714,21,0,20,32.052220879052754,0.6671626984126984,45.407196969696976,1018.3712121212127,48.49386724386727,0
111,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,528.2348226254471,0.4384920634920635,-0.0019472473004071844,0.29727022444821205,129779.68606519751,9510.829889807179,139290.5159550047,110,69,95.14285714285714,21,0,20,31.809169764560092,0.6686507936507937,45.26515151515152,1018.9393939393947,48.52092352092355,0
112,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,532.784939802927,0.4364087301587301,-0.008172362555720625,0.3013145079725799,129972.73875114793,9649.503558310396,139622.24230945832,111,70,96.14285714285714,21,0,20,31.493777860326894,0.6706349206349207,45.075757575757585,1019.6969696969704,48.55699855699859,0
113,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,531.0654874397117,0.435515873015873,-0.008944037897267387,0.3018334226081401,130165.93491735548,9625.327134986252,139791.26205234174,112,71,97.14285714285714,21,0,20,31.338158871566446,0.6726190476190477,44.88636363636365,1020.4545454545464,48.59307359307364,0
114,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,530.9454394002499,0.4350198412698412,-0.013216715257531764,0.3025154247745611,130262.58680555566,9632.465277777801,139895.05208333346,113,72,98.14285714285714,21,0,20,31.241496598639454,0.6736111111111112,44.79166666666668,1020.8333333333343,48.61111111111116,0
115,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.0962410516954,0.43412698412698414,-0.013600395647873187,0.3027837851430872,130359.27456382009,9620.592286501387,139979.86685032147,114,73,99.14285714285714,21,0,20,31.16345202769535,0.6746031746031746,44.6969696969697,1021.2121212121217,48.62914862914865,0
116,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,531.3666156749332,0.43293650793650795,-0.022525265898760027,0.30464642843424705,130504.37345758722,9669.133450987145,140173.50690857437,115,74,100.14285714285714,21,0,20,30.98142570281124,0.6760912698412698,44.55492424242424,1021.780303030303,48.656204906204906,0
117,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,531.8685944232363,0.43244047619047615,-0.022132796780683917,0.3053152059050835,130552.75769054187,9687.38234618918,140240.14003673106,116,75,101.14285714285714,21,0,20,30.91873610081542,0.6765873015873016,44.507575757575765,1021.9696969696976,48.66522366522369,0
118,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,533.8205894873308,0.43154761904761907,-0.020960143968665745,0.3072029362529437,130649.5530589991,9748.684286042242,140398.23734504133,117,76,102.14285714285714,21,0,20,30.769112016796342,0.6775793650793651,44.41287878787879,1022.348484848485,48.68326118326119,0
119,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,531.8129591299189,0.4307539682539683,-0.01551740859276518,0.30720019168563545,130794.81336805552,9711.675347222214,140506.48871527772,118,77,103.14285714285714,21,0,20,30.6708248472505,0.6790674603174602,44.27083333333333,1022.9166666666663,48.71031746031744,0
120,4,0,0,21,0.0,0.0,1.0,21,700,200,500,0.2857142857142857,12,2,10,532.6773698591686,0.4295634920634921,-0.01783181357649455,0.3092503957130834,130988.61932535582,9754.93464474288,140743.5539700987,119,78,104.14285714285714,21,0,20,30.449236817761328,0.6810515873015873,44.08143939393939,1023.6742424242423,48.74639249639249,0
121,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,533.3504694431819,0.4294642857142857,-0.013952750911685685,0.3100314664311656,131037.09323347105,9777.73903810835,140814.8322715794,120,79,105.14285714285714,21,0,20,30.382137131582194,0.6815476190476191,44.03409090909091,1023.8636363636361,48.755411255411246,0
122,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,533.3504694431819,0.4294642857142857,-0.013952750911685685,0.3100314664311656,131037.09323347105,9777.73903810835,140814.8322715794,121,80,106.14285714285714,21,0,20,30.382137131582194,0.6815476190476191,44.03409090909091,1023.8636363636361,48.755411255411246,0
123,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,533.6549403032108,0.4281746031746032,-0.012785291631445261,0.3109920169353193,131134.06795224975,9796.068640955004,140930.13659320475,122,81,107.14285714285714,21,0,20,30.274593195266277,0.6825396825396826,43.93939393939394,1024.242424242424,48.77344877344876,0
124,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,533.6179394113897,0.4275793650793651,-0.012782927924358978,0.31136347726819913,131182.5687629132,9800.274405991733,140982.84316890495,123,82,108.14285714285714,21,0,20,30.225665557404326,0.6830357142857143,43.89204545454545,1024.431818181818,48.78246753246752,0
125,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,532.5049375965733,0.4275793650793651,-0.014714294514701187,0.3115009964686548,131279.59728678825,9781.406752180885,141061.00403896914,124,83,109.14285714285714,21,0,20,30.154430789133244,0.6840277777777778,43.79734848484848,1024.8106060606056,48.80050505050502,0
126,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,533.1973953065899,0.4271825396825397,-0.017415167027283962,0.31309443581235114,131425.20732897142,9815.115645087208,141240.32297405862,125,84,110.14285714285714,21,0,20,29.987070557813077,0.685515873015873,43.65530303030302,1025.3787878787869,48.82756132756128,0
127,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,531.9295746068872,0.42678571428571427,-0.01624815361890697,0.3131446278337936,131522.3255280073,9792.122933884284,141314.4484618916,126,85,111.14285714285714,21,0,20,29.919836287543088,0.6865079365079365,43.560606060606055,1025.7575757575753,48.84559884559882,0
128,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,533.2698636118987,0.4255952380952381,-0.015846663328678012,0.31594053886777057,131765.277957128,9853.290360996305,141618.5683181243,127,86,112.14285714285714,21,0,19,29.636098813257078,0.6889880952380952,43.323863636363626,1026.7045454545448,48.89069264069261,0
129,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,533.2698636118987,0.4255952380952381,-0.015846663328678012,0.31594053886777057,131765.277957128,9853.290360996305,141618.5683181243,128,87,113.14285714285714,21,0,19,29.636098813257078,0.6889880952380952,43.323863636363626,1026.7045454545448,48.89069264069261,0
130,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,531.7857715933825,0.42410714285714285,-0.010431758910460553,0.315867934211491,131862.52170138885,9824.52256944444,141687.04427083328,129,88,114.14285714285714,21,0,19,29.57445909398242,0.6899801587301587,43.229166666666664,1027.083333333333,48.908730158730144,0
131,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,533.2273422704759,0.42291666666666666,-0.012742878205465935,0.31794412738017597,132008.4545741506,9878.103477961431,141886.55805211203,130,89,115.14285714285714,21,0,19,29.38782405700946,0.691468253968254,43.08712121212121,1027.651515151515,48.935786435786426,0
132,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,529.5632679778463,0.4218253968253968,-0.01273349118653,0.317387256635729,132203.15728305787,9801.987201561069,142005.14448461894,131,90,116.14285714285714,21,0,21,29.282535297728664,0.6934523809523809,42.89772727272727,1028.409090909091,48.97186147186147,0
133,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,530.7581104500467,0.42123015873015873,-0.017357458447296414,0.31892456371290423,132300.56244260792,9843.9193067034,142144.48174931132,132,91,117.14285714285714,21,0,21,29.15209253804615,0.6944444444444444,42.803030303030305,1028.787878787879,48.989898989899,0
134,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,530.0196774867941,0.4209325396825397,-0.01658296302139517,0.31889223785002796,132349.278473657,9829.544378443516,142178.8228521005,133,92,118.14285714285714,21,0,21,29.12122676237805,0.6949404761904762,42.75568181818181,1028.9772727272725,48.99891774891774,0
135,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,513.0538553207202,0.4203373015873016,0.017577500798977352,0.2831297201584716,129008.91012396701,9037.703741965119,138046.61386593213,134,93,119.14285714285714,21,0,19,32.99232537907035,0.6607142857142857,46.02272727272728,1015.9090909090914,48.3766233766234,8
136,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,514.0208248733392,0.41924603174603176,0.02420435287959055,0.28470069835863915,129153.25574638438,9077.492610766778,138230.74835715117,135,94,120.14285714285714,21,0,19,32.818419663374954,0.6622023809523809,45.88068181818183,1016.4772727272734,48.40367965367969,0
137,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,512.9052737893193,0.4189484126984127,0.023414841816778775,0.2847764648371103,129249.53099890958,9058.553216827373,138308.08421573695,136,95,121.14285714285714,21,0,20,32.74721394424785,0.6631944444444444,45.78598484848485,1016.8560606060609,48.421717171717184,0
138,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,513.069682196891,0.4189484126984127,0.023796224876098115,0.28556448322067374,129345.84212149911,9072.68602215336,138418.52814365248,137,96,122.14285714285714,21,0,20,32.64347886799479,0.6641865079365079,45.69128787878788,1017.2348484848487,48.4397546897547,0
139,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,514.1758866365519,0.4185515873015873,0.03041663343170864,0.2868813124504876,129442.18911415302,9111.210471189192,138553.3995853422,138,97,123.14285714285714,21,0,19,32.515781065822935,0.6651785714285714,45.59659090909092,1017.6136363636375,48.45779220779226,0
140,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,515.3747890053266,0.41865079365079366,0.02690201499282252,0.28790271477283014,129490.37606175395,9147.215048209377,138637.59110996334,139,98,124.14285714285714,21,0,19,32.43549187445726,0.6656746031746033,45.54924242424243,1017.8030303030307,48.46681096681099,0
