period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,2,23,0.0,0.08,0.92,25,750,600,150,0.8,9,6,3,479.9459764744389,0.4691666666666667,-0.06854959401369232,0.2497548200692584,126648.0246599687,7156.84197279749,133804.86663276618,84,17,64.64,25,0,19,36.279885103221346,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
86,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,505.7461615945788,0.467967720685112,-0.05188565938025469,0.2615430149960537,126392.74691358028,8184.529320987661,134577.27623456795,85,18,66.08695652173913,23,0,19,35.897214548802935,0.6231884057971014,48.611111111111114,1005.5555555555559,43.719806763285035,0
87,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.9378453334705,0.4666501976284585,-0.054010261949770544,0.2596451390280282,126567.3828125,8055.164930555555,134622.54774305556,86,19,67.08695652173913,23,0,19,35.86093857832987,0.625,48.4375,1006.25,43.75,0
88,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,497.9193033888233,0.46640316205533594,-0.05794102431453685,0.25942803597051084,126698.43885633674,8017.119683159717,134715.55853949644,87,20,68.08695652173913,23,0,19,35.77502586652872,0.6263586956521738,48.307291666666664,1006.7708333333328,43.772644927536206,0
89,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,502.273045667311,0.46566205533596833,-0.06186772177510014,0.2625394784650213,126829.56271701383,8140.614149305545,134970.17686631938,88,21,69.08695652173913,23,0,19,35.528697001034125,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,0
90,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,505.30215576257064,0.4651679841897233,-0.11389952692047778,0.26075752957801107,126305.47417534722,8164.48567708333,134469.95985243056,89,22,70.08695652173913,23,0,16,35.9995682210708,0.6222826086956521,48.697916666666664,1005.2083333333333,43.70471014492753,2
91,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.7572215028725,0.4636857707509881,-0.10697723281955829,0.26158884985578196,126480.0497926311,8168.343701774679,134648.39349440578,90,23,71.08695652173913,23,0,17,35.83088827522725,0.6240942028985508,48.52430555555555,1005.9027777777773,43.73490338164249,0
92,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,503.36706831440824,0.4630270092226614,-0.10369970294355924,0.2614261225761927,126567.38281250001,8141.970486111112,134709.35329861112,91,24,72.08695652173913,23,0,17,35.77467218771565,0.625,48.4375,1006.2500000000001,43.75000000000001,0
93,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.00241162224756,0.4630270092226614,-0.09572864886749577,0.26103441015250783,126698.43885633678,8095.24468315972,134793.6835394965,92,25,73.08695652173913,23,0,17,35.697426280393174,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
94,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,501.93083225233124,0.46236824769433466,-0.09711793534463353,0.2623606025881103,126829.56271701382,8131.933593749991,134961.49631076382,93,26,74.08695652173913,23,0,17,35.5373147190624,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
95,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.4133266820205,0.46212121212121215,-0.1020833021312284,0.2642692382202362,127004.50002411273,8187.151572145076,135191.6515962578,94,27,75.08695652173913,23,0,18,35.31763118612928,0.6295289855072463,48.00347222222223,1007.9861111111118,43.82548309178747,0
96,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,500.95273357441755,0.4620388669301713,-0.10274910745694488,0.26382905071022594,127135.7821240837,8137.803518036262,135273.58564211996,95,28,76.08695652173913,23,0,20,35.242906122683195,0.6308876811594203,47.873263888888886,1008.5069444444442,43.84812801932366,0
97,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,482.5177189715853,0.4615447957839262,-0.08550450200962523,0.254120165866359,127135.78212408377,7669.053518036275,134804.83564212004,96,29,77.08695652173913,23,0,21,35.707702128880484,0.6308876811594203,47.87326388888889,1008.5069444444448,43.84812801932369,4
98,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,481.9939664902905,0.4605566534914361,-0.07935605493880715,0.2546680848401427,127267.1320408951,7668.397955246915,134935.52999614202,97,30,78.08695652173913,23,0,21,35.58442303280568,0.6322463768115942,47.74305555555556,1009.027777777778,43.870772946859915,0
99,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,481.9939664902905,0.4605566534914361,-0.07935605493880715,0.2546680848401427,127267.1320408951,7668.397955246915,134935.52999614202,98,31,79.08695652173913,23,0,21,35.58442303280568,0.6322463768115942,47.74305555555556,1009.027777777778,43.870772946859915,0
100,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,480.7138614806791,0.4594861660079051,-0.07785277036571969,0.25537100750987307,127486.19927300344,7656.876627604162,135143.0759006076,99,32,80.08695652173913,23,0,20,35.389268523293794,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
101,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,481.05209448777623,0.4590744400527009,-0.07316362440879554,0.2561063255100064,127573.87891227817,7673.936330536272,135247.81524281445,100,33,81.08695652173913,23,0,20,35.28974766569284,0.6354166666666667,47.439236111111114,1010.2430555555557,43.923611111111114,0
102,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,481.5389520671697,0.45874505928853754,-0.07315105333930971,0.2566443865412937,127617.73003472219,7690.581597222213,135308.3116319444,101,34,82.08695652173913,23,0,20,35.2319587628866,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
103,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,481.8896233318762,0.45808629776021076,-0.07705575342158899,0.2576715589220858,127749.32861328124,7712.215169270835,135461.54378255206,102,35,83.08695652173913,23,0,20,35.086617722823284,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
104,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,481.0306323564628,0.45742753623188404,-0.08276170927411808,0.2577740049196314,127837.09867500953,7698.712082851061,135535.8107578606,103,36,84.08695652173913,23,0,20,35.017346208869824,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
105,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,481.81021996011134,0.456933465085639,-0.08667298408458335,0.25875651167811703,127924.89887755596,7727.10473331405,135652.00361087002,104,37,85.08695652173913,23,0,20,34.906648647102585,0.6390398550724637,47.09201388888889,1011.6319444444446,43.983997584541065,0
106,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,480.78714288133597,0.45569828722002637,-0.0851672928967615,0.2596250571559215,128144.53124999999,7722.048611111111,135866.5798611111,105,38,86.08695652173913,23,0,20,34.705075445816185,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
107,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,480.0050864454809,0.4554512516469038,-0.08120314200116241,0.25977269706149664,128232.43694540883,7710.444396219117,135942.88134162794,106,39,87.08695652173913,23,0,20,34.63389898297338,0.6422101449275363,46.788194444444436,1012.8472222222213,44.03683574879223,0
108,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,479.59238968814645,0.4552042160737813,-0.08333519615513552,0.259834874078954,128276.40109592011,7704.077148437493,135980.4782443576,107,40,88.08695652173913,23,0,20,34.59886461011139,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
109,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,477.37124672029984,0.4547924901185771,-0.08116140661894511,0.25920148531222215,128364.35200255582,7655.490149980685,136019.8421525365,108,41,89.08695652173913,23,0,21,34.56416680943406,0.6435688405797102,46.6579861111111,1013.3680555555545,44.059480676328455,0
110,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,477.98836554700694,0.4542160737812912,-0.08183442525312679,0.26039664690247394,128496.33487654323,7683.950617283954,136180.2854938272,109,42,90.08695652173913,23,0,21,34.412100456621005,0.644927536231884,46.52777777777778,1013.888888888889,44.08212560386474,0
111,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,477.98836554700694,0.4542160737812912,-0.08183442525312679,0.26039664690247394,128496.33487654323,7683.950617283954,136180.2854938272,110,43,91.08695652173913,23,0,21,34.412100456621005,0.644927536231884,46.52777777777778,1013.888888888889,44.08212560386474,0
112,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,476.36044055113524,0.45331027667984186,-0.07747982296277012,0.26094908856807736,128716.45703727819,7663.085636091831,136379.54267337002,111,44,92.08695652173913,23,0,21,34.22601226119191,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
113,4,0,0,23,0.0,0.0,1.0,23,250,0,250,0.0,5,0,5,472.3195989771206,0.45265151515151514,-0.0769368402218642,0.2550525834476451,128144.53125000001,7505.034722222223,135649.56597222225,112,45,93.08695652173913,23,0,20,34.91941015089163,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,2
114,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,473.574164617731,0.4519927536231884,-0.08084541890864638,0.2562923633005419,128232.43694540884,7545.513840663563,135777.9507860724,113,46,94.08695652173913,23,0,20,34.79673751571248,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,0
115,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,501.82395519705045,0.45092226613965747,-0.0259697320368506,0.25786442315898184,126131.01912133499,8059.1133777006335,134190.13249903562,114,47,95.08695652173913,23,0,18,36.26929945846294,0.6204710144927537,48.871527777777786,1004.5138888888897,43.674516908212595,7
116,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,501.015135573493,0.4506752305665349,-0.028124154923229394,0.2579960502401583,126218.23157793215,8047.4488811728515,134265.680459105,115,48,96.08695652173913,23,0,18,36.19845657682562,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,0
117,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,496.7113211092913,0.45026350461133074,-0.029195764811894787,0.25632429137458096,126305.4741753473,7947.4717881944525,134252.94596354174,116,49,97.08695652173913,23,0,17,36.21545768566493,0.6222826086956521,48.69791666666667,1005.208333333334,43.70471014492757,0
118,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,496.52140353494354,0.44894598155467724,-0.036019270309615825,0.25732066297687506,126480.0497926312,7960.010368441361,134440.06016107256,117,50,98.08695652173913,23,0,17,36.03799907950754,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,0
119,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,498.7081020683431,0.4477108036890645,-0.04032070561234802,0.2592834858914964,126611.06062524118,8028.392349054797,134639.45297429597,118,51,99.08695652173913,23,0,17,35.84630699787247,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
120,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,497.4820578575945,0.44614624505928857,-0.03201294905804586,0.2600352161882668,126829.56271701383,8019.086371527768,134848.6490885416,119,52,100.08695652173913,23,0,18,35.64934505342984,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,0
121,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,497.8769144614896,0.44622859025032935,-0.03596340723314029,0.26052116633183264,126873.2857409819,8033.456006462194,134906.7417474441,120,53,101.08695652173913,23,0,18,35.59383795737836,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
122,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,495.2115175613288,0.4463109354413702,-0.033428686965507826,0.2599636592189035,127004.50002411258,7978.818238811715,134983.3182629243,121,54,102.08695652173913,23,0,18,35.52431392812032,0.6295289855072463,48.003472222222214,1007.9861111111105,43.82548309178741,0
123,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,495.14911786611856,0.44507575757575757,-0.031974372600238166,0.2607725499260456,127135.78212408368,7990.234073591814,135126.0161976755,122,55,103.08695652173913,23,0,19,35.38923079130086,0.6308876811594203,47.873263888888886,1008.5069444444441,43.84812801932366,0
124,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,497.76264142907365,0.4442523056653491,-0.03304078471863714,0.2627155957624292,127223.3412000867,8065.405273437479,135288.74647352417,123,56,104.08695652173913,23,0,19,35.232210462915155,0.6317934782608696,47.78645833333332,1008.8541666666657,43.86322463768112,0
125,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,496.22223026513376,0.4440052700922266,-0.032670401424094386,0.2624695017771813,127310.93041690774,8034.90276572144,135345.83318262917,124,57,105.08695652173913,23,0,20,35.17994867824989,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
126,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.9653585140574,0.4439229249011858,-0.02871135369546529,0.2623722479270048,127398.54977454658,8011.57377266588,135410.12354721245,125,58,106.08695652173913,23,0,17,35.12055746632274,0.6336050724637681,47.612847222222214,1009.5486111111104,43.89341787439611,0
127,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,494.9653585140574,0.4439229249011858,-0.02871135369546529,0.2623722479270048,127398.54977454658,8011.57377266588,135410.12354721245,126,59,107.08695652173913,23,0,17,35.12055746632274,0.6336050724637681,47.612847222222214,1009.5486111111104,43.89341787439611,0
128,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,498.4173027732644,0.4431818181818182,-0.026907639527322447,0.2647756575554409,127486.19927300344,8108.265516493051,135594.4647894965,127,60,108.08695652173913,23,0,17,34.94230273336771,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
129,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,497.22645702736645,0.4435111989459815,-0.030490083249884448,0.2644299384812814,127530.03532503855,8082.2615258487585,135612.2968508873,128,61,109.08695652173913,23,0,18,34.926807608571096,0.634963768115942,47.482638888888886,1010.0694444444442,43.916062801932355,0
130,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.8028483366992,0.4435935441370224,-0.0297624383684445,0.2637136059816472,127617.73003472216,8029.12326388888,135646.85329861104,129,62,110.08695652173913,23,0,18,34.89690721649485,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
131,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,491.2585987066268,0.44235836627140973,-0.011118001748395612,0.26154014509367424,127573.87891227806,7934.352997202908,135508.23190948096,130,63,111.08695652173913,23,0,19,35.031971415478026,0.6354166666666667,47.4392361111111,1010.2430555555546,43.92361111111107,1
132,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.98358115446206,0.4413702239789196,-0.01971532268905074,0.2627824228881905,127705.4548852237,7965.797405478382,135671.25229070208,131,64,112.08695652173913,23,0,19,34.877046833848624,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
133,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,462.6261196054719,0.44229317632850246,-0.008080266270561687,0.24566622775543845,127470.42013888885,6994.229166666662,134464.6493055555,132,0,108.375,24,0,20,35.8622847554602,0.6297743055555556,47.541666666666664,1009.8333333333329,42.07638888888887,3
134,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,459.49797762285044,0.44210446859903385,-0.014777851094248451,0.2447694850922425,127596.68055555552,6926.0833333333285,134522.76388888885,133,1,109.375,24,0,20,35.81051358187617,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
135,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,465.1927000223958,0.4411231884057971,-0.010333994708994876,0.24422616751175774,127008.00000000001,7016.6388888888905,134024.6388888889,134,2,110.375,24,0,21,36.27714395943563,0.625,48.0,1008.0000000000001,42.00000000000001,1
136,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,465.3403497819004,0.4413873792270531,-0.00947126246762564,0.244556366275475,127050.00347222234,7024.2986111111295,134074.30208333346,135,3,111.375,24,0,21,36.229817600705346,0.6254340277777778,47.95833333333334,1008.1666666666677,42.006944444444485,0
137,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,473.9511525788614,0.4413873792270531,-0.012314206705841935,0.24354186223990174,126131.01912133499,7160.682822145078,133291.70194348006,136,4,112.375,23,1,22,36.96926489226868,0.6204710144927537,48.871527777777786,1004.5138888888897,43.674516908212595,2
138,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,471.3697904135592,0.440594806763285,-0.012372603212990274,0.24298839863794267,126261.84910903752,7103.204270351102,133365.0533793886,137,5,113.375,23,1,22,36.897744285138494,0.6218297101449275,48.74131944444446,1005.0347222222231,43.69716183574883,0
139,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.6260839217163,0.440330615942029,-0.009628670120898075,0.24337923582056495,126305.4741753474,7113.791232638925,133419.26540798633,138,6,114.375,23,1,21,36.84585492227979,0.6222826086956521,48.697916666666686,1005.2083333333347,43.704710144927596,0
140,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,468.3889939088424,0.4395757850241546,-0.02148033126293991,0.2432600903849151,126567.38281250017,7056.55381944447,133623.93663194464,139,7,115.375,23,1,21,36.65458937198067,0.625,48.437500000000014,1006.2500000000014,43.75000000000006,0
141,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,467.3079570562389,0.4365942028985507,0.018717098849678315,0.24321827064740353,126654.74597318684,7237.354118441382,133892.10009162824,140,8,118.26086956521739,23,0,21,36.590922157065656,0.6259057971014492,48.35069444444446,1006.5972222222232,43.76509661835753,0
142,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,468.73613099929537,0.43544137022397894,0.018704194955262654,0.24500964252773966,126829.56271701385,7289.9197048611,134119.48242187494,141,9,119.26086956521739,23,0,21,36.3732333678042,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
143,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,468.11460756911777,0.4356060606060606,0.014744996965587287,0.24494761656659966,126873.28574098191,7278.2476731288625,134151.53341411077,142,10,120.26086956521739,23,0,21,36.343450226894134,0.6281702898550725,48.13368055555556,1007.465277777778,43.80283816425122,0
