period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,557.5247764601612,0.46595418470418476,-0.0913342240885665,0.26626000946898687,123066.2493184689,9322.504832897868,132388.75415136677,83,50,68.4090909090909,21,1,18,38.11140007635046,0.5987103174603174,51.94128787878789,992.2348484848494,47.249278499278546,0
85,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,558.7904811910838,0.46500721500721504,-0.09938954597481886,0.2677495157590185,123207.23212236002,9369.405704775032,132576.63782713504,84,51,69.4090909090909,21,1,17,37.9300203484675,0.6001984126984127,51.79924242424243,992.8030303030308,47.2763347763348,0
86,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,554.14222611233,0.4643759018759019,-0.09664506290507013,0.26670001084268674,123395.33473943998,9275.713096877898,132671.04783631788,85,52,70.4090909090909,21,1,18,37.84550133435,0.6021825396825398,51.6098484848485,993.5606060606071,47.31240981240986,0
87,4,0,0,22,0.0,0.0,1.0,22,300,300,0,1.0,3,3,0,553.6437113510801,0.46397005772005767,-0.0927196493234228,0.266755606378248,123442.38281250017,9268.619791666695,132711.00260416686,86,53,71.4090909090909,21,1,18,37.807914046121596,0.6026785714285714,51.562500000000014,993.7500000000014,47.32142857142863,0
88,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,551.4762239682395,0.46397005772005767,-0.08796561604584507,0.26221417188680607,122878.39779183887,9152.902964302119,132031.300756141,87,54,72.4090909090909,21,1,20,38.46127825533269,0.5967261904761905,52.13068181818182,991.477272727273,47.21320346320348,2
89,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,549.777152045272,0.46401515151515155,-0.0811378388697972,0.26227073974618725,123019.27298553727,9126.637109733723,132145.91009527099,88,55,73.4090909090909,21,1,20,38.353538246149945,0.5982142857142857,51.988636363636374,992.0454545454553,47.24025974025977,0
90,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,545.8164332630299,0.46378968253968256,-0.07279145201297454,0.26124419422205863,123160.22888688027,9044.575370179085,132204.80425705935,89,56,74.4090909090909,21,1,19,38.30197004388475,0.5997023809523809,51.84659090909092,992.6136363636373,47.26731601731606,0
91,4,1,0,23,0.043478260869565216,0.0,1.0,23,1250,1100,150,0.88,14,11,3,524.4590959302784,0.4635210803689065,-0.08445531466926293,0.25471740176348545,123780.1645203214,8383.526635685786,132163.69115600717,90,0,72.1304347826087,22,1,21,38.17548091510406,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
92,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,525.9149760599478,0.4620388669301713,-0.09394720609866047,0.2567922325379744,124005.60872190709,8443.281348456194,132448.8900703633,91,1,73.1304347826087,22,1,21,37.90090335879713,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
93,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,526.7350541378325,0.461133069828722,-0.09345336421045969,0.2580204392530913,124140.97369906523,8477.88050042007,132618.8541994853,92,2,74.1304347826087,22,1,21,37.73745682603163,0.6046401515151515,50.860507246376805,996.5579710144921,45.29808959156782,0
94,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,525.5709563075453,0.46030961791831354,-0.08961120021490265,0.25800329817666556,124231.25804059014,8458.468218336471,132689.72625892662,93,3,75.1304347826087,22,1,18,37.67111878369375,0.6055871212121212,50.769927536231876,996.9202898550718,45.314558629775995,0
95,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,527.2861474784031,0.45915678524374176,-0.08826663088858511,0.2605219180680291,124502.30797757828,8529.668465133389,133031.97644271166,94,4,76.1304347826087,22,1,19,37.342303503358146,0.6084280303030303,50.49818840579711,998.0072463768121,45.36396574440055,0
96,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,522.655271650021,0.45759222661396576,-0.0911205924336943,0.25935180131472246,124683.17202924809,8433.263429426599,133116.43545867468,95,5,77.1304347826087,22,1,19,37.267216881310844,0.6103219696969697,50.31702898550725,998.7318840579713,45.39690382081688,0
97,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,540.6618695002201,0.45607864357864353,-0.07695957487189209,0.2669866345263974,124479.70920138898,9060.286458333354,133539.99565972234,96,63,81.4090909090909,21,1,20,37.032446068197636,0.6135912698412698,50.52083333333334,997.9166666666674,47.51984126984131,0
98,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,518.1836501606092,0.45742753623188404,-0.0781396374056319,0.25993899181081237,125135.90648629492,8368.67615784499,133504.5826441399,97,0,78.82608695652173,22,1,21,36.90249864204236,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
99,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,521.980846900298,0.4560276679841897,-0.08019008953720741,0.26270183606293684,125271.88681474478,8477.905114471749,133749.79192921653,98,1,79.82608695652173,22,1,18,36.66455543491375,0.6164772727272727,49.72826086956522,1001.086956521739,45.503952569169954,0
100,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,521.980846900298,0.4560276679841897,-0.08019008953720741,0.26270183606293684,125271.88681474478,8477.905114471749,133749.79192921653,99,2,80.82608695652173,22,1,18,36.66455543491375,0.6164772727272727,49.72826086956522,1001.086956521739,45.503952569169954,0
101,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,521.8668394615174,0.455368906455863,-0.0784196583682486,0.2640846742050916,125498.68478917237,8498.720397500507,133997.40518667287,100,3,81.82608695652173,22,1,19,36.42914180678599,0.618844696969697,49.50181159420289,1001.9927536231878,45.545125164690354,0
102,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,520.0900854186672,0.4542160737812912,-0.07902138558476446,0.26405307639512865,125634.86203003561,8468.28922495273,134103.15125498833,101,4,82.82608695652173,22,1,19,36.330713167088305,0.6202651515151515,49.3659420289855,1002.5362318840572,45.5698287220026,0
103,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,521.5321151567011,0.4535573122529644,-0.07247946990751652,0.2659525648009034,125816.54655009447,8523.473928796462,134340.02047889092,102,5,83.82608695652173,22,1,19,36.10396352473818,0.6221590909090908,49.18478260869565,1003.260869565217,45.602766798418955,0
104,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,525.4552846544188,0.45265151515151514,-0.07549093418658614,0.26973371278926833,126089.3194706994,8650.859850871662,134740.17932157105,103,6,84.82608695652173,22,1,19,35.71954665704665,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
105,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,523.653009176505,0.4518280632411067,-0.07384875899590793,0.26940441455407177,126180.30941503875,8614.93974480149,134795.24915984023,104,7,85.82608695652173,22,1,19,35.66947649957927,0.6259469696969697,48.82246376811593,1004.7101449275353,45.668642951251606,0
106,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,524.334063793523,0.450098814229249,-0.07489228358793587,0.2709547536363178,126362.3877599244,8651.220856962824,135013.6086168872,105,8,86.82608695652173,22,1,19,35.4617117117117,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
107,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,520.9913578074115,0.44894598155467724,-0.08017601140002639,0.27012745190518733,126499.03266776937,8580.980558181052,135080.01322595042,106,9,87.82608695652173,22,1,19,35.402785281229356,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
108,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,521.6604108655689,0.4482872200263504,-0.08069502602434142,0.2710779777697136,126590.17029641893,8607.41604967446,135197.5863460934,107,10,88.82608695652173,22,1,19,35.29065406540654,0.6302083333333333,48.41485507246378,1006.3405797101459,45.74275362318845,0
109,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,506.13753956741067,0.45036986714975846,-0.08859279031054457,0.26598558301067443,127048.25318889848,8060.7780550733005,135109.03124397178,108,0,86.08333333333333,23,1,20,35.20338241203146,0.629981884057971,47.96006944444444,1008.1597222222218,43.83303140096616,0
110,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,504.5857255217195,0.4495395531400966,-0.0840862157976251,0.2663167712086024,127223.3412000869,8039.016384548628,135262.35758463552,109,1,87.08333333333333,23,1,20,35.060123042505595,0.6317934782608696,47.78645833333334,1008.8541666666674,43.86322463768119,0
111,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,504.5023964941415,0.44965277777777773,-0.08364877265427861,0.2665607207658137,127267.13204089507,8041.314621913584,135308.44666280865,110,2,88.08333333333333,23,1,20,35.01663225510438,0.6322463768115942,47.74305555555556,1009.0277777777778,43.87077294685991,0
112,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,500.8004583318816,0.4487092391304348,-0.07630651538593791,0.2660416681384981,127486.19927300345,7969.029405381939,135455.2286783854,111,3,89.08333333333333,23,1,19,34.8821342616469,0.6345108695652174,47.526041666666664,1009.8958333333331,43.90851449275362,0
113,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,500.58454671059656,0.44855827294685985,-0.07740549828178678,0.2667950606094935,127617.73003472216,7976.692708333324,135594.42274305547,112,4,90.08333333333333,23,1,19,34.75085910652923,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
114,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,501.3897250330916,0.44787892512077293,-0.07422121055946851,0.2675150861061069,127661.58869237077,8001.641770351083,135663.23046272187,113,5,91.08333333333333,23,1,19,34.68494101815267,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
115,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,500.14037185383256,0.44784118357487923,-0.07756498339631279,0.26713919678284526,127705.45488522378,7974.130738811729,135679.5856240355,114,6,92.08333333333333,23,1,20,34.67093209664491,0.6367753623188406,47.30902777777778,1010.7638888888889,43.94625603864734,0
116,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,498.61882622871633,0.44784118357487923,-0.07394688644688652,0.26690772462831297,127793.20987654327,7944.020061728411,135737.2299382717,115,7,93.08333333333333,23,1,20,34.61824633699634,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
117,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,525.8524463608136,0.4481808574879227,-0.07177883232671856,0.2728124374808339,126523.71253496337,8506.560751832561,135030.27328679594,116,8,94.08333333333333,23,1,17,35.25470951970088,0.6245471014492754,48.48090277777778,1006.076388888889,43.74245169082126,4
118,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,525.789617913104,0.44802989130434784,-0.0736659766545914,0.2733634452952702,126611.06062524104,8514.156237943656,135125.2168631847,117,9,95.08333333333333,23,1,17,35.164920073601294,0.6254528985507246,48.394097222222214,1006.4236111111104,43.757548309178716,0
119,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,525.0701545778834,0.4470863526570048,-0.0723563218390807,0.2738675266683205,126742.13927469135,8509.70293209876,135251.8422067901,118,10,96.08333333333333,23,1,18,35.04597701149426,0.6268115942028986,48.263888888888886,1006.9444444444443,43.78019323671497,0
120,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,520.1431936243974,0.44731280193236717,-0.07888237996783853,0.2724649003425994,126917.01630015427,8403.004436728384,135320.02073688264,119,11,97.08333333333333,23,1,18,34.98736503560762,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
121,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,518.7776407688816,0.4473505434782609,-0.07688278514436597,0.27262821356967365,127048.25318889844,8381.95861062884,135430.2117995273,120,12,98.08333333333333,23,1,19,34.884801389128064,0.629981884057971,47.960069444444436,1008.1597222222214,43.83303140096615,0
122,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,515.6324674248218,0.4468976449275362,-0.07428846043495718,0.27156019975256446,127135.78212408352,8311.067406925122,135446.84953100863,121,13,99.08333333333333,23,1,19,34.87279078441499,0.6308876811594203,47.87326388888887,1008.5069444444428,43.848128019323596,0
123,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,512.3462433136656,0.44655797101449274,-0.08227231016288106,0.2707051241944566,127267.13204089498,8240.967399691348,135508.09944058635,122,14,100.08333333333333,23,1,19,34.81876577196605,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
124,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,509.9554994976231,0.4468221618357488,-0.08268128403554031,0.2703182524684297,127398.5497745465,8193.51821711031,135592.0679916568,123,15,101.08333333333333,23,1,16,34.74222556606478,0.6336050724637681,47.61284722222221,1009.5486111111096,43.89341787439607,0
125,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,510.1591403074419,0.4458031400966183,-0.08137103242809685,0.2713076671214531,127530.03532503855,8212.122636959872,135742.15796199843,124,16,102.08333333333333,23,1,17,34.600234903174055,0.634963768115942,47.482638888888886,1010.0694444444442,43.916062801932355,0
126,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,509.8893015741538,0.4448596014492754,-0.0773134627498141,0.2720500114081714,127661.5886923708,8218.655659239972,135880.24435161077,125,17,103.08333333333333,23,1,18,34.47020128271201,0.636322463768116,47.35243055555556,1010.590277777778,43.93870772946861,0
127,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,506.09074990943105,0.4432744565217391,-0.07188644688644685,0.27090740142210745,127793.20987654329,8134.992283950632,135928.2021604939,126,18,104.08333333333333,23,1,19,34.429372710622715,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
128,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,506.2290001626738,0.44346316425120774,-0.06610501343394526,0.273063950041494,128100.58970510217,8169.646689332548,136270.23639443473,127,19,105.08333333333333,23,1,19,34.10667838563997,0.6408514492753623,46.91840277777777,1012.3263888888883,44.014190821256015,0
129,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,508.09806074565086,0.4428970410628019,-0.06754942292309474,0.27497626033303585,128232.43694540886,8230.93050733023,136463.3674527391,128,20,106.08333333333333,23,1,19,33.92255170837618,0.6422101449275363,46.788194444444436,1012.8472222222215,44.036835748792235,0
130,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,518.3819972727032,0.44361413043478265,-0.08527581856757871,0.2741905869104845,127310.93041690774,8399.138876832552,135710.0692937403,129,21,107.08333333333333,23,1,17,34.62085698721256,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,4
131,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,519.1539951011741,0.44278381642512077,-0.08164946976210985,0.2751942098006679,127398.5497745466,8427.893217110324,135826.44299165692,130,22,108.08333333333333,23,1,17,34.510067354542855,0.6336050724637681,47.612847222222214,1009.5486111111105,43.89341787439611,0
132,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,700,0,1.0,7,7,0,521.0498209643475,0.4424441425120773,-0.08583992208089852,0.27709943860791364,127530.03532503863,8489.900414737662,136019.9357397763,131,23,109.08333333333333,23,1,17,34.32522630915549,0.634963768115942,47.48263888888889,1010.0694444444448,43.916062801932384,0
133,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,527.2210488343476,0.43857048748353095,-0.06996430074672233,0.28115095701701653,127640.61187250585,8858.963453056094,136499.57532556195,132,24,110.30434782608695,22,1,17,34.054171148559824,0.6410984848484849,47.37318840579711,1010.5072463768123,45.93214756258238,0
134,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,528.8956318872591,0.4384057971014493,-0.07952807515840055,0.28013369399960153,127366.16519638737,8872.681684520074,136238.84688090745,133,25,111.30434782608695,22,1,17,34.29797798516392,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,7
135,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,524.2124313780689,0.43799407114624506,-0.08048352505361667,0.27859716920235805,127503.35161336912,8767.768391619422,136271.12000498854,134,26,112.30434782608695,22,1,18,34.27316890881913,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
136,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,522.8468000819615,0.4371706192358366,-0.06503772906934946,0.27506288178224947,127092.01388888893,8689.930555555567,135781.9444444445,135,27,113.30434782608695,22,1,20,34.73657024793389,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,2
137,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,521.9426976396377,0.4367588932806324,-0.06644290063226899,0.2758274028323326,127274.74860848578,8686.025126023977,135960.77373450977,136,28,114.30434782608695,22,1,21,34.56874625972472,0.6373106060606061,47.73550724637683,1009.0579710144941,45.866271409749736,0
138,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,519.1064029278998,0.4333827404479578,-0.07661717921527,0.27619630751202,127549.09682839748,8642.310570258367,136191.40739865584,137,29,115.30434782608695,22,1,18,34.3544506217121,0.6401515151515151,47.46376811594204,1010.1449275362326,45.91567852437421,0
139,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,520.0335637561808,0.43264163372859027,-0.07004527848998998,0.2776332298751899,127686.38170158592,8680.240823881559,136366.62252546748,138,30,116.30434782608695,22,1,18,34.188101212881634,0.6415719696969697,47.32789855072465,1010.6884057971025,45.94038208168648,0
140,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,522.1779941951409,0.4321475625823452,-0.06992974311840838,0.2797310521686447,127823.74041692926,8749.348876286502,136573.08929321577,139,31,117.30434782608695,22,1,18,33.99095306341814,0.6429924242424243,47.19202898550725,1011.2318840579713,45.965085638998694,0
