period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3778,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.30657198907767,0.3664186507936508,0.02286135693215363,0.19991078017709096,130657.8514739228,1875.6660997732297,132533.51757369604,3777,116,3010.9444444444443,34,2,19,35.52777130880298,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,8
3779,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,347.4695801239482,0.36613756613756615,0.026516768194104978,0.20047757977467007,130749.15143140574,1886.2705498866053,132635.42198129234,3778,117,3011.9444444444443,34,2,19,35.43121677724752,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
3780,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.6491240905005,0.36633597883597885,0.020956980487994104,0.19974195852788626,130810.03578514728,1842.8748582766268,132652.9106434239,3779,118,3012.9444444444443,34,2,19,35.41618177586406,0.6326593137254901,44.25595238095237,1022.9761904761896,30.087535014005574,0
3781,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,346.73453598025367,0.3656911375661376,0.0195071205189834,0.20116218221040633,130962.30867346938,1881.8310657596317,132844.13973922902,3780,119,3013.9444444444443,34,2,19,35.23445374893386,0.6341911764705883,44.107142857142854,1023.5714285714286,30.10504201680672,0
3782,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.2741176163182,0.3652777777777778,0.012534072265498963,0.2013727982162239,131053.71492346932,1876.1018990929617,132929.81682256228,3781,120,3014.9444444444443,34,2,19,35.153858078518,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
3783,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,345.7702017574193,0.36570767195767195,0.011114986178925035,0.20123919320144265,131084.19075963722,1865.0014172335661,132949.1921768708,3782,121,3015.9444444444443,34,2,19,35.13596644191275,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
3784,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,343.2088353156027,0.3654927248677249,0.009797275485828871,0.20022454426378045,131175.63952664402,1804.127692743768,132979.76721938778,3783,122,3016.9444444444443,34,2,19,35.10919039318225,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
3785,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.1082065930781,0.365244708994709,0.008768702477311763,0.2004842046263834,131236.62308673482,1805.672477324279,133042.2955640591,3784,123,3017.9444444444443,34,2,19,35.05020138646837,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
3786,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,345.10349730646874,0.3654927248677249,0.009422702228415902,0.20229313923117806,131358.63272392304,1866.4647108843678,133225.09743480742,3785,124,3018.9444444444443,34,2,20,34.875933883017844,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
3787,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,346.4858764350675,0.365244708994709,0.007102492645920444,0.2032654201538694,131389.14399092982,1904.896541950127,133294.04053287994,3786,125,3019.9444444444443,34,2,20,34.80971319089643,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
3788,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,349.60167820616596,0.36531084656084656,0.002114928298772467,0.20574918438690776,131511.22448979615,1995.3089569161255,133506.53344671227,3787,126,3020.9444444444443,34,2,20,34.606642680284736,0.6397058823529411,43.571428571428584,1025.7142857142874,30.168067226890805,0
3789,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.68441059765155,0.3643518518518518,0.013569388061945853,0.20673342354533153,131684.26890432098,2009.5871913580265,133693.85609567902,3788,127,3021.9444444444443,35,1,19,34.429972936400546,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3790,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,348.4036610491771,0.3638888888888889,0.00913816860829253,0.20629776191630178,131743.67310742452,1979.9956061385392,133723.66871356306,3789,128,3022.9444444444443,35,1,19,34.40295001878993,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
3791,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,350.34087776538934,0.3638888888888889,0.008846067162497917,0.20809403944377927,131862.52170138876,2039.3663194444391,133901.8880208332,3790,129,3023.9444444444443,35,1,20,34.23343475321165,0.6410714285714285,43.229166666666664,1027.0833333333323,29.345238095238066,0
3792,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.26475636179873,0.3633267195767196,0.00599619448199884,0.2083746633691237,131921.9660922497,2041.5230624142682,133963.48915466396,3791,130,3024.9444444444443,35,1,20,34.17549196334684,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,0
3793,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.46653433966395,0.36297949735449736,0.0065267452629473865,0.20941744240721735,131981.42387902958,2077.4107295953463,134058.83460862492,3792,131,3025.9444444444443,35,1,20,34.08472253510551,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3794,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,350.239040616625,0.3634259259259259,0.002930726019342078,0.2091777350179051,132070.63567654756,2051.258546596371,134121.89422314393,3793,132,3026.9444444444443,35,1,20,34.02640937582103,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
3795,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,347.2866852996071,0.36304563492063496,0.0099179548751811,0.20790396982491322,132159.8776148836,1979.4731652949426,134139.35078017853,3794,133,3027.9444444444443,35,1,20,34.012456851268205,0.644047619047619,42.939814814814824,1028.2407407407422,29.378306878306923,0
3796,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,348.5923994339824,0.3624834656084656,-0.0003778630391815252,0.2027209754923381,131053.7149234692,1937.0801226869103,132990.79504615613,3795,134,3028.9444444444443,34,2,20,35.09451420377474,0.6351102941176471,44.01785714285713,1023.92857142857,30.115546218487353,4
3797,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,348.4190507163218,0.3622354497354497,-0.00033583921051949517,0.20278083046426226,131084.19075963701,1934.4458616779798,133018.636621315,3796,135,3029.9444444444443,34,2,21,35.0681527551732,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
3798,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,351.0455234956799,0.3636739417989418,-0.003966409769825319,0.20512211953342263,131236.62308673467,2014.0058106575982,133250.62889739228,3797,136,3030.9444444444443,34,2,22,34.84687850974014,0.6369485294117647,43.839285714285715,1024.642857142857,30.136554621848738,0
3799,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,350.8302469776102,0.36453373015873014,0.004866674406904137,0.2059782492991245,131419.6588010204,2021.1982709750537,133440.85707199547,3798,137,3031.9444444444443,34,2,22,34.66755679399356,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
3800,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,346.9757152302998,0.3643849206349206,0.007555246125680037,0.20453055498322312,131572.28599773237,1930.4776077097445,133502.7636054421,3799,138,3032.9444444444443,34,2,17,34.61239073257522,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
3801,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,344.8094113678528,0.3639880952380952,0.012310606060605522,0.20423326673326678,131755.55555555562,1886.1111111111159,133641.66666666674,3800,139,3033.9444444444443,34,2,17,34.48322510822511,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3802,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,345.24374153251387,0.3632109788359788,0.01243189984931048,0.20498401639373687,131847.2381660998,1903.8867630385512,133751.12492913834,3801,140,3034.9444444444443,34,2,17,34.379709052973226,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
3803,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,343.7296991533978,0.3626157407407407,0.012062038861204494,0.20441375423808877,131908.37762188198,1868.1653911564495,133776.54301303843,3802,141,3035.9444444444443,34,2,18,34.35701317263492,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
3804,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.7039590600227,0.3623181216931217,0.013985428895067153,0.20429700100870965,132000.11337868482,1847.3922902494323,133847.50566893426,3803,142,3036.9444444444443,34,2,18,34.29101019462464,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3805,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,341.0937358206898,0.36167328042328045,0.018199011888220262,0.20399484089663944,132122.47732426284,1813.2298752834286,133935.70719954628,3804,143,3037.9444444444443,34,2,19,34.20926933765632,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
3806,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,340.91381472815897,0.36132605820105823,0.022065917949905423,0.20405215646618893,132153.07716836722,1810.5619331065573,133963.6391014738,3805,144,3038.9444444444443,34,2,20,34.1831172089074,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
3807,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,340.4265674362375,0.36109457671957673,0.015922154071674077,0.2044215405987855,132275.51197562338,1806.0196995464648,134081.53167516983,3806,145,3039.9444444444443,34,2,21,34.072541758284146,0.6473651960784313,42.82738095238094,1028.6904761904746,30.25560224089631,0
3808,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,340.83090039778324,0.36008597883597887,0.019944997044234025,0.20549678973774269,132428.63520408142,1827.1541950113133,134255.78939909273,3807,146,3040.9444444444443,34,2,21,33.908262009407046,0.6488970588235294,42.678571428571416,1029.2857142857126,30.27310924369743,0
3809,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,340.83090039778324,0.36008597883597887,0.019944997044234025,0.20549678973774269,132428.63520408142,1827.1541950113133,134255.78939909273,3808,147,3041.9444444444443,34,2,21,33.908262009407046,0.6488970588235294,42.678571428571416,1029.2857142857126,30.27310924369743,0
3810,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,341.6124769185503,0.3597718253968254,0.01961369972122684,0.20647144045202917,132520.55165816302,1854.1347789115391,134374.68643707456,3809,148,3042.9444444444443,34,2,23,33.795814545034105,0.6498161764705883,42.5892857142857,1029.6428571428553,30.283613445378098,0
3811,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,342.6303872721416,0.3593419312169312,0.023513659307209167,0.2074244562835054,132581.847009637,1885.3139172335332,134467.1609268705,3810,149,3043.9444444444443,34,2,23,33.70804916579971,0.6504289215686274,42.52976190476189,1029.8809523809507,30.29061624649855,0
3812,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,345.22830268704246,0.3591931216931217,0.026102252009347016,0.20950951833475895,132673.81660997716,1960.5513038548595,134634.36791383201,3811,150,3044.9444444444443,34,2,17,33.54879246591172,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
3813,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,344.54793664715305,0.35884589947089945,0.026365620386417987,0.20926753625832348,132704.4802295918,1944.6109693877536,134649.09119897956,3812,151,3045.9444444444443,34,2,17,33.53552859618718,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3814,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,450,200,250,0.4444444444444444,7,2,5,348.33410093285363,0.3595238095238095,0.030074946741613484,0.2120869652515222,132796.49234693873,2051.509353741492,134848.0017006802,3813,152,3046.9444444444443,34,2,17,33.34560522060522,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
3815,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.3359863391101,0.3558823529411765,0.053238481263959025,0.2147312278227139,132091.8810232426,2493.0732709750537,134584.95429421766,3814,153,3130.5714285714284,34,1,22,33.7712314225053,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,6
3816,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.6194978833753,0.3551120448179272,0.060179625862155195,0.21584688864994522,132153.07716836716,2531.39526643989,134684.47243480704,3815,154,3131.5714285714284,34,1,22,33.676575585658604,0.6461397058823529,42.94642857142856,1028.2142857142842,30.241596638655416,0
3817,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,361.0821431667323,0.35472689075630254,0.05843945357721725,0.21629872071249864,132183.68055555545,2545.8333333333285,134729.51388888876,3816,155,3132.5714285714284,34,1,22,33.633846569421934,0.6464460784313726,42.916666666666664,1028.3333333333326,30.245098039215662,0
3818,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,363.9470271776409,0.35507703081232495,0.05496031746031793,0.2183682163065843,132244.8979591835,2626.027494331044,134870.92545351453,3817,156,3133.5714285714284,34,1,22,33.4985050154321,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
3819,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.55932735655506,0.3546918767507003,0.061314689013404866,0.21926835534743924,132336.75063775497,2648.919359410408,134985.6699971654,3818,157,3134.5714285714284,34,1,22,33.390219445408604,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
3820,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,362.4620478374496,0.3555672268907563,0.05632992961237204,0.2185388330266799,132428.63520408171,2600.0708616780084,135028.70606575973,3819,158,3135.5714285714284,34,1,22,33.35164623332561,0.6488970588235294,42.67857142857143,1029.285714285715,30.273109243697498,0
3821,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,350.25365210033976,0.3552871148459384,0.06758055672031782,0.20546667882813305,131387.4488275891,2203.786758401913,133591.23558599103,3820,159,3136.5714285714284,35,0,19,34.714852863701374,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,8
3822,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,350.1568833166077,0.3552170868347339,0.055466735430634184,0.20636905676319225,131565.50068587108,2213.7131344307277,133779.2138203018,3821,160,3137.5714285714284,35,0,17,34.537642900120346,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
3823,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,349.3220726389473,0.3546218487394958,0.055447969195573155,0.2063583489733208,131654.57182623883,2197.969580546979,133852.5414067858,3822,161,3138.5714285714284,35,0,17,34.46921638284277,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
3824,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,348.0743258900659,0.3549719887955182,0.052402421744171646,0.2064248274930927,131803.09070644728,2175.4543895747765,133978.54509602205,3823,162,3139.5714285714284,35,0,18,34.35151788397959,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
3825,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,348.0743258900659,0.3549719887955182,0.052402421744171646,0.2064248274930927,131803.09070644728,2175.4543895747765,133978.54509602205,3824,163,3140.5714285714284,35,0,18,34.35151788397959,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
3826,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,347.3785121518704,0.35455182072829133,0.052158794552303434,0.2063344656516534,131862.5217013891,2161.241319444469,134023.76302083358,3825,164,3141.5714285714284,35,0,18,34.30949966193374,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
3827,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,348.94874268906665,0.35413165266106444,0.049365866220305366,0.207591758720386,131921.9660922498,2206.800840192061,134128.76693244185,3826,165,3142.5714285714284,35,0,18,34.20929097190926,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
3828,4,0,0,35,0.0,0.0,1.0,35,600,100,500,0.16666666666666666,11,1,10,347.19141671683644,0.3544467787114846,0.047501045924114305,0.2068701609135621,131981.42387902958,2164.5635073731237,134145.9873864027,3827,166,3143.5714285714284,35,0,18,34.1945445670947,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3829,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,344.7759064392318,0.35483193277310926,0.04214792299898695,0.20623867857910422,132130.12695312512,2111.0568576389032,134241.18381076402,3828,167,3144.5714285714284,35,0,19,34.10693177980413,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3830,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,344.3983913272825,0.3542016806722689,0.0425967010707049,0.20649960224927358,132219.3889853396,2107.2289737654432,134326.61795910506,3829,168,3145.5714285714284,35,0,19,34.02683997299122,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
3831,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,344.91028848525104,0.3545168067226891,0.044443730006912485,0.20696946210455286,132249.1496940373,2122.8184745799185,134371.96816861723,3830,169,3146.5714285714284,35,0,19,33.98374498330896,0.6449404761904762,42.85300925925927,1028.5879629629637,29.388227513227534,0
3832,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,344.2650605071961,0.3545868347338936,0.043739453256834704,0.20690818950970025,132308.6811583719,2109.851224922847,134418.53238329475,3831,170,3147.5714285714284,35,0,20,33.94047418157275,0.6455357142857143,42.79513888888889,1028.8194444444446,29.394841269841272,0
3833,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,343.7806023213739,0.35378151260504204,0.040831433197845435,0.20727525018623422,132428.6352040817,2105.3093358292435,134533.94453991094,3832,171,3148.5714285714284,34,1,21,33.83235985812322,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3834,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,329.88520530503337,0.35430672268907565,-0.002094139318434829,0.19099640472179422,130883.62328800141,1635.3141878857896,132518.9374758872,3833,172,3149.5714285714284,35,0,19,35.745037326094334,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,7
3835,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,328.7856034443768,0.35423669467787117,0.0016284066493275073,0.1906525305743358,130942.84664619752,1610.424570258897,132553.27121645643,3834,173,3150.5714285714284,35,0,19,35.7133938331637,0.6318452380952381,44.1261574074074,1023.4953703703688,29.242724867724824,0
3836,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,332.92075250664874,0.3542717086834734,0.0004667898473207366,0.18882648086187911,130085.41907793209,1661.6271219135826,131747.04619984567,3835,174,3151.5714285714284,35,0,22,36.47464261402315,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,2
3837,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,332.92075250664874,0.3542717086834734,0.0004667898473207366,0.18882648086187911,130085.41907793209,1661.6271219135826,131747.04619984567,3836,175,3152.5714285714284,35,0,22,36.47464261402315,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,0
3838,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,342.4225260741243,0.3542717086834734,-0.019518928108535727,0.18243188818525355,127602.69451530588,1744.714998267795,129347.40951357367,3837,176,3153.5714285714284,34,1,19,38.761488158359846,0.6001838235294117,47.41071428571427,1010.3571428571408,29.71638655462179,4
3839,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,343.3197127279569,0.35406162464985996,-0.018733487033640417,0.18318296928646285,127662.84190759624,1765.8340419500958,129428.67594954633,3838,177,3154.5714285714284,34,1,19,38.67725880551299,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,0
3840,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,341.255400292321,0.353921568627451,-0.022815427831323065,0.18262647225473697,127783.17920918339,1721.3399943310308,129504.51920351443,3839,178,3155.5714285714284,34,1,19,38.60630323011107,0.6020220588235294,47.23214285714284,1011.0714285714263,29.737394957983128,0
3841,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,346.1613995283513,0.3540966386554622,-0.031836446476907865,0.1858075433854954,127903.57320011295,1855.0559807255702,129758.62918083851,3840,179,3156.5714285714284,34,1,19,38.35912675061787,0.6032475490196079,47.11309523809521,1011.5476190476155,29.751400560223985,0
3842,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,344.79623694360873,0.3551120448179272,-0.03755524560135781,0.18563095695108378,128024.02388038517,1828.4403344670793,129852.46421485225,3841,180,3157.5714285714284,34,1,19,38.270497588518985,0.6044730392156863,46.9940476190476,1012.0238095238069,29.76540616246491,0
3843,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.98384392623086,0.3550420168067227,-0.03762492651381555,0.18683127572016447,128144.53124999988,1867.244189342389,130011.77543934227,3842,181,3158.5714285714284,33,2,20,38.11728395061729,0.6079545454545454,46.87499999999999,1012.4999999999991,30.681818181818155,0
3844,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,341.6459578440984,0.35483193277310926,-0.0350212574746811,0.18506195855434565,128268.64216887721,1764.492623029585,130033.13479190679,3843,182,3159.5714285714284,33,2,20,38.100350834744745,0.6092171717171717,46.75245098039215,1012.9901960784302,30.69667260843728,0
3845,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,341.7742593223066,0.3549719887955182,-0.04251174357557319,0.18599714954698152,128454.92118415984,1780.5171088042946,130235.43829296414,3844,183,3160.5714285714284,33,2,17,37.90699548678271,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
3846,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,340.4172762740084,0.35654761904761906,-0.04624732444935442,0.1858372940925917,128579.18228565923,1754.1150038446588,130333.2972895039,3845,184,3161.5714285714284,33,2,18,37.81466489447397,0.6123737373737373,46.44607843137254,1014.2156862745088,30.733808674985116,0
3847,4,0,0,35,0.0,0.0,1.0,35,1550,1300,250,0.8387096774193549,18,13,5,341.937743192476,0.35696778711484595,-0.052300475960543436,0.1878390095892885,128827.88470780471,1810.2232314494472,130638.10793925416,3846,185,3162.5714285714284,33,2,18,37.52263399323997,0.6148989898989898,46.200980392156865,1015.1960784313727,30.763517528223417,0
3848,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.79940331520146,0.3568627450980392,-0.09665779355220339,0.1936151739798303,126567.38281249988,2485.6432922433523,129053.02610474324,3847,186,3163.5714285714284,33,2,17,39.05926501035195,0.5918560606060606,48.43749999999999,1006.2499999999991,30.492424242424214,8
3849,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.1837822511134,0.3567577030812325,-0.09886069123862895,0.19358742264904322,126629.04779712118,2425.8555903979063,129054.90338751908,3848,187,3164.5714285714284,33,2,17,39.01119668006006,0.5924873737373737,48.37622549019607,1006.4950980392148,30.499851455733783,0
3850,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,600,400,0.6,14,6,8,362.078248974186,0.365244708994709,-0.06730314934056869,0.19092031180695218,127184.70848051223,2011.0080858323633,129195.71656634459,3849,0,3077.6388888888887,33,3,19,38.69403778398737,0.5981691919191919,47.82475490196078,1008.7009803921562,30.566696375519886,0
3851,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.8243734661831,0.36514550264550266,-0.054431599229286975,0.19028267085919093,127302.17013888879,1961.2847222222126,129263.45486111101,3850,1,3078.6388888888887,34,2,19,38.6302642444261,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
3852,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,359.8640133816227,0.36512896825396823,-0.052534664884275606,0.19044488798061168,127332.2066326531,1964.4557823129294,129296.66241496603,3851,2,3079.6388888888887,34,2,16,38.59843123378154,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
3853,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.8910644357421,0.36536044973544973,-0.0508058176100632,0.1902122641509433,127392.29024943303,1943.9909297052036,129336.28117913824,3852,3,3080.6388888888887,34,2,16,38.56132075471697,0.5980392156862745,47.61904761904761,1009.523809523809,29.691876750700263,0
3854,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,359.2411265133302,0.3654927248677249,-0.05435038905918388,0.1906810535097662,127452.38803854864,1957.2278911564488,129409.61592970509,3853,4,3081.6388888888887,34,2,16,38.490823705101,0.5986519607843137,47.5595238095238,1009.7619047619038,29.6988795518207,0
3855,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.8408220185373,0.36602182539682543,-0.06074711289182144,0.1921013309692161,127572.62613378667,2006.6822562358102,129579.30839002249,3854,5,3082.6388888888887,34,2,16,38.32709757247231,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
3856,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.76966498114115,0.3663690476190476,-0.06274629171412482,0.19167389495887918,127602.6945153061,1981.515731292514,129584.21024659861,3855,6,3083.6388888888887,34,2,16,38.32331801578884,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,0
3857,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,362.9573210913969,0.365922619047619,-0.06301531213191969,0.19380551296012322,127692.92091836734,2069.416099773239,129762.33701814058,3856,7,3084.6388888888887,34,2,16,38.150274833137026,0.6011029411764706,47.32142857142857,1010.7142857142856,29.726890756302517,0
3858,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,361.2953140332122,0.3662698412698413,-0.06648939649646113,0.19335104613006096,127783.1792091835,2033.492772108823,129816.67198129231,3857,8,3085.6388888888887,34,2,17,38.09975862474979,0.6020220588235294,47.23214285714285,1011.0714285714271,29.73739495798315,0
