period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,493.24467701468575,0.468524531024531,0.008306247742867034,0.2515275341903619,125816.54655009451,8011.668373240908,133828.2149233354,83,38,68.86363636363636,22,0,20,36.81345551944142,0.6221590909090908,49.18478260869565,1003.2608695652174,45.60276679841897,0
85,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,493.5865372799203,0.46802849927849927,0.013773358927663182,0.2525358266914162,125952.89608931943,8033.730768220957,133986.6268575404,84,39,69.86363636363636,22,0,20,36.66230523972809,0.6235795454545454,49.04891304347826,1003.8043478260867,45.62747035573121,0
86,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,492.587937535511,0.4677579365079365,0.012636740852508543,0.25258232541714487,126043.83680555549,8017.53472222221,134061.3715277777,85,40,70.86363636363636,22,0,20,36.59232365145228,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
87,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,493.93689308152585,0.4668560606060606,0.01263218296581714,0.25383503912299,126134.81034052727,8060.527265805519,134195.3376063328,86,41,71.86363636363636,22,0,20,36.46340547039375,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
88,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,491.0166382598812,0.4658189033189033,0.012809172809172598,0.2537376482627878,126362.38775992442,8009.206968073933,134371.59472799834,87,42,72.86363636363636,22,0,20,36.29917417417416,0.6278409090909092,48.641304347826086,1005.4347826086959,45.70158102766799,0
89,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,490.8082221250251,0.4651875901875902,0.007529380953939624,0.2547615762319992,126544.59737975219,8021.825771896665,134566.42315164887,88,43,73.86363636363636,22,0,21,36.114362021365984,0.6297348484848485,48.460144927536234,1006.1594202898555,45.73451910408434,0
90,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,489.0684339205348,0.4651875901875902,0.0079030041233068,0.25442548865753667,126635.75141776944,7986.709724847736,134622.46114261716,89,44,74.86363636363636,22,0,21,36.06311495080394,0.6306818181818181,48.36956521739131,1006.5217391304353,45.75098814229251,0
91,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,490.6937744801427,0.4646464646464647,0.011662141385063052,0.2558420261313916,126726.9382745223,8036.823934047495,134763.7622085698,90,45,75.86363636363636,22,0,21,35.927192035504376,0.6316287878787878,48.27898550724639,1006.8840579710156,45.76745718050071,0
92,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,489.6468963316469,0.46311327561327564,0.0033833480435421226,0.2564421880787778,126909.41044423443,8028.159787859698,134937.57023209412,91,46,76.86363636363636,22,0,22,35.763514323384875,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
93,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,487.50493433400413,0.4624368686868687,0.004696561300334912,0.2561817714418067,127046.35072069947,7987.144573093892,135033.49529379336,92,47,77.86363636363636,22,0,22,35.67497753818508,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
94,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,487.5000402902185,0.4611291486291486,-0.001501550514117822,0.25762573286684204,127274.74860848553,8009.289014912821,135284.03762339836,93,48,78.86363636363636,22,0,22,35.43761220825852,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,0
95,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,487.32149105696686,0.46040764790764793,-0.006004046205051017,0.2581136262518457,127366.16519638714,8013.653906742251,135379.81910312938,94,49,79.86363636363636,22,0,21,35.347122517348645,0.6382575757575757,47.64492753623187,1009.420289855071,45.88274044795777,0
96,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,485.3962597774051,0.4590548340548341,-0.004498190944945746,0.2588470685505127,127640.61187250564,7991.255119722719,135631.86699222837,95,50,80.86363636363636,22,0,22,35.11077745906538,0.6410984848484849,47.37318840579709,1010.5072463768105,45.932147562582294,0
97,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,463.68977207393567,0.45866271409749676,-0.004649603218956244,0.25121911049688134,128276.40109592002,7296.0910373263705,135572.4921332464,96,0,78.30434782608695,23,0,23,35.00160668380463,0.6426630434782609,46.74479166666666,1013.0208333333323,44.04438405797097,0
98,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,464.7475676777622,0.4578392621870883,-0.003574779927610461,0.2526253538270739,128408.33875868042,7335.492621527756,135743.83138020817,97,1,79.30434782608695,23,0,22,34.83855772524838,0.6440217391304348,46.61458333333332,1013.5416666666655,44.06702898550719,0
99,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,463.4248152161539,0.45561594202898553,-0.0017855548611731553,0.25358189326996267,128672.41753472212,7325.998263888868,135998.41579861098,98,2,80.30434782608695,23,0,22,34.59958932238193,0.6467391304347826,46.35416666666666,1014.5833333333325,44.112318840579675,0
100,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,462.8725684400477,0.455368906455863,-0.004284598504853632,0.25356046509204083,128716.45703727799,7315.8634138695625,136032.32045114753,99,3,81.30434782608695,23,0,22,34.56818505845452,0.6471920289855073,46.31076388888887,1014.7569444444429,44.119867149758385,0
101,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,463.55155496066857,0.4547924901185771,-0.0017840284849881538,0.255062374879111,128892.69039954663,7349.681411554769,136242.3718111014,100,4,82.30434782608695,23,0,22,34.36930102011739,0.6490036231884058,46.13715277777777,1015.4513888888885,44.15006038647341,0
102,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,463.99008769048714,0.4541337285902503,0.0003566227822522361,0.2561575465249744,129024.94454089497,7373.259066358009,136398.20360725297,101,5,83.30434782608695,23,0,22,34.221918432444745,0.6503623188405797,46.006944444444436,1015.9722222222214,44.172705314009626,0
103,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,462.57726417629704,0.4531455862977602,-0.0032074126870986763,0.2565201192250373,129201.3888888888,7353.124999999988,136554.5138888888,102,6,84.30434782608695,23,0,22,34.076161202185816,0.6521739130434783,45.83333333333333,1016.666666666666,44.202898550724605,0
104,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,462.57726417629704,0.4531455862977602,-0.0032074126870986763,0.2565201192250373,129201.3888888888,7353.124999999988,136554.5138888888,103,7,85.30434782608695,23,0,22,34.076161202185816,0.6521739130434783,45.83333333333333,1016.666666666666,44.202898550724605,0
105,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.025552311201,0.45331027667984186,-0.01037574817939868,0.2697697911613751,128188.4803301023,8193.865439332576,136382.34576943488,104,8,86.30434782608695,23,0,19,34.197847019829695,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,6
106,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,500.5703107962543,0.4524868247694334,-0.008941544651838607,0.2712003494425388,128276.40109592014,8242.27159288194,136518.6726888021,105,9,87.30434782608695,23,0,19,34.06758783204798,0.6426630434782609,46.744791666666664,1013.0208333333333,44.04438405797101,0
107,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,502.39225532159423,0.4519927536231884,-0.006793245487929145,0.27278731109880444,128364.35200255607,8297.851261091842,136662.2032636479,106,10,88.30434782608695,23,0,19,33.93027953857575,0.6435688405797102,46.65798611111112,1013.3680555555566,44.05948067632855,0
108,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,503.13925464894476,0.4515810276679842,-0.003931584473219729,0.273795909403093,128452.33305000966,8325.882221739972,136778.21527174965,107,11,89.30434782608695,23,0,16,33.820181823371584,0.6444746376811594,46.57118055555556,1013.7152777777778,44.074577294685994,0
109,4,0,0,23,0.0,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,503.1043785957322,0.450098814229249,-0.005357581349663798,0.2749896056253382,128628.38556737086,8342.700798128883,136971.08636549974,108,12,90.30434782608695,23,0,16,33.63872012094245,0.646286231884058,46.39756944444446,1014.4097222222231,44.104770531401,0
110,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,503.1043785957322,0.450098814229249,-0.005357581349663798,0.2749896056253382,128628.38556737086,8342.700798128883,136971.08636549974,109,13,91.30434782608695,23,0,16,33.63872012094245,0.646286231884058,46.39756944444446,1014.4097222222231,44.104770531401,0
111,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,500.3014135483158,0.4493577075098814,-0.00428459850485341,0.2740638952380418,128716.4570372782,8279.405080536273,136995.86211781448,110,14,92.30434782608695,23,0,17,33.61865554605076,0.6471920289855073,46.31076388888889,1014.7569444444448,44.11986714975847,0
112,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,498.57207377284146,0.4477108036890645,-0.0032112512729787213,0.27433189647199924,128892.69039954677,8252.45918933258,137145.14958887934,111,15,93.30434782608695,23,0,18,33.48026015843164,0.6490036231884058,46.137152777777786,1015.4513888888896,44.15006038647346,0
113,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,503.0027051800375,0.4463109354413702,0.006061551489759953,0.27800517784879686,129069.0443250868,8384.415690104164,137453.46001519097,112,16,94.30434782608695,23,0,18,33.185439091064396,0.6508152173913043,45.963541666666664,1016.1458333333333,44.1802536231884,0
114,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,503.3155607774604,0.44598155467720685,0.003208508489178419,0.2784885910010637,129113.1516444831,8396.931664737662,137510.08330922076,113,17,95.30434782608695,23,0,18,33.131904111149076,0.651268115942029,45.92013888888889,1016.319444444445,44.18780193236717,0
115,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,501.88121472722395,0.4452404479578393,0.0010691375623661514,0.27831594634873313,129201.38888888885,8368.749999999993,137570.13888888885,114,18,96.30434782608695,23,0,18,33.077185792349724,0.6521739130434783,45.83333333333333,1016.6666666666663,44.20289855072462,0
116,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,501.88121472722395,0.4452404479578393,0.0010691375623661514,0.27831594634873313,129201.38888888885,8368.749999999993,137570.13888888885,115,19,97.30434782608695,23,0,18,33.077185792349724,0.6521739130434783,45.83333333333333,1016.6666666666663,44.20289855072462,0
117,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,500.054726396575,0.4442523056653491,0.006056377751718189,0.277924154386256,129289.65627411274,8330.380738811746,137620.0370129245,116,20,98.30434782608695,23,0,18,33.03246272903153,0.6530797101449275,45.746527777777786,1017.0138888888896,44.21799516908216,0
118,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,498.1723724213444,0.4435935441370224,0.008547262205075068,0.27749905916246004,129377.95380015438,8290.50443672841,137668.45823688278,117,21,99.30434782608695,23,0,19,32.98919226393629,0.6539855072463768,45.65972222222223,1017.3611111111117,44.23309178743964,0
119,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,495.3996899549323,0.4426877470355732,0.004625820082286181,0.27750899537590035,129598.82948133677,8240.643988715266,137839.47347005203,118,22,100.30434782608695,23,0,19,32.83194799658993,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,0
120,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,488.44947158980085,0.44186429512516473,-0.0010658613492025015,0.276411579587523,129996.88042534716,8099.381510416658,138096.26193576382,119,23,101.30434782608695,23,0,19,32.59916581545795,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,1
121,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,487.73860605129516,0.4399703557312253,0.00035504534224872764,0.2772657182175545,130173.98787133496,8098.175877700631,138272.1637490356,120,24,102.30434782608695,23,0,20,32.43521038902121,0.6621376811594203,44.87847222222223,1020.4861111111118,44.36896135265703,0
122,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.63057059558525,0.4399703557312253,0.004259094942324904,0.277266255339345,130262.58680555553,8077.951388888886,138340.5381944444,121,25,103.30434782608695,23,0,20,32.37244897959184,0.6630434782608696,44.791666666666664,1020.8333333333331,44.384057971014485,0
123,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,486.1320580968964,0.4394762845849802,0.006031666247801271,0.27761444327436363,130351.21588059423,8073.580970293229,138424.79685088745,122,26,104.30434782608695,23,0,20,32.294145982092274,0.6639492753623188,44.70486111111112,1021.1805555555563,44.39915458937202,0
124,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,487.5727930102074,0.4391469038208169,0.011349865515916546,0.27907376596031713,130439.87509645063,8119.786844135806,138559.66194058643,123,27,105.30434782608695,23,0,20,32.16632676184002,0.6648550724637681,44.61805555555556,1021.5277777777778,44.41425120772947,0
125,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,488.28869831591254,0.43848814229249017,0.012409697292026678,0.28012351640228683,130528.56445312509,8147.124565972241,138675.68901909734,124,28,106.30434782608695,23,0,19,32.05699966021067,0.6657608695652174,44.53125000000001,1021.8750000000007,44.42934782608699,0
126,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,487.79359668525376,0.4382411067193676,0.013116594412153626,0.28016008816449656,130572.92043426896,8138.52689766591,138711.44733193488,125,29,107.30434782608695,23,0,19,32.0241280221958,0.666213768115942,44.48784722222223,1022.0486111111115,44.43689613526572,0
127,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,489.61040879017025,0.43774703557312256,0.009924385633270472,0.2815259850543481,130617.2839506174,8190.316358024718,138807.6003086421,126,30,108.30434782608695,23,0,19,31.93217844202899,0.6666666666666667,44.44444444444446,1022.2222222222232,44.444444444444485,0
128,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,488.86798331607525,0.4373353096179183,0.03434730431801092,0.2642786790252705,128188.4803301023,7933.448772665908,136121.92910276822,127,31,109.30434782608695,23,0,21,34.455004571689805,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,6
129,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,494.798055127796,0.4368412384716733,0.025893653207860856,0.258910109459567,126873.28574098175,7955.331006462169,134828.6167474439,128,32,110.30434782608695,23,0,20,35.671384054224816,0.6281702898550725,48.13368055555554,1007.4652777777768,43.80283816425116,6
130,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,493.5028073278516,0.43667654808959155,0.02228579131033892,0.259066663593626,127004.50002411248,7935.415461033922,134939.9154851464,129,33,111.30434782608695,23,0,20,35.56737283270181,0.6295289855072463,48.00347222222221,1007.9861111111096,43.825483091787376,0
131,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,496.230433220312,0.4373353096179183,0.020485021825233485,0.26077919689686413,127048.25318889842,8009.041943962175,135057.2951328606,130,34,112.30434782608695,23,0,20,35.45308105160439,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
132,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,494.80772870680744,0.4367588932806324,0.020837231582178095,0.2605927557622702,127135.78212408349,7981.553518036232,135117.33564211972,131,35,113.30434782608695,23,0,21,35.397838124748965,0.6308876811594203,47.87326388888887,1008.5069444444425,43.84812801932359,0
133,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,491.5429974010152,0.4356060606060606,0.019031090098446946,0.2597134455358817,127267.13204089493,7911.453510802445,135178.58555169738,132,36,114.30434782608695,23,0,21,35.34354209681119,0.6322463768115942,47.74305555555554,1009.0277777777767,43.87077294685986,0
134,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,491.00015868603714,0.4351943346508564,0.024767801857585425,0.2599886086157211,127354.73632812483,7906.239149305529,135260.97547743036,133,37,115.30434782608695,23,0,19,35.26616787065703,0.6331521739130435,47.656249999999986,1009.3749999999986,43.885869565217334,0
135,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,490.2464837151483,0.43420619235836627,0.024396259838106005,0.260435049842102,127486.19927300343,7899.932183159718,135386.13145616313,134,38,116.30434782608695,23,0,19,35.14859463641053,0.6345108695652174,47.526041666666664,1009.8958333333329,43.9085144927536,0
136,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,488.1966474409719,0.433300395256917,0.02116006784372093,0.2599099992185739,127573.87891227801,7856.22799720291,135430.10690948094,135,39,117.30434782608695,23,0,19,35.10930429054248,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
137,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,488.1303856290342,0.43297101449275366,0.027247671474347257,0.26044060263488605,127661.58869237069,7863.100103684403,135524.6887960551,136,40,118.30434782608695,23,0,19,35.019935005440075,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,0
138,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,487.90518580477664,0.43247694334650855,0.028676833002255098,0.26060403594086323,127705.45488522373,7861.630738811717,135567.08562403545,137,41,119.30434782608695,23,0,19,34.98010420245046,0.6367753623188406,47.30902777777777,1010.7638888888886,43.94625603864733,0
139,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,487.90518580477664,0.43247694334650855,0.028676833002255098,0.26060403594086323,127705.45488522373,7861.630738811717,135567.08562403545,138,42,120.30434782608695,23,0,19,34.98010420245046,0.6367753623188406,47.30902777777777,1010.7638888888886,43.94625603864733,0
140,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,488.55533435648226,0.4316534914361001,0.02722428692965595,0.26209239207742774,127880.99500868052,7895.388454861108,135776.38346354163,139,43,121.30434782608695,23,0,19,34.78158256093376,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
