period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,500.0668856915773,0.4609938672438672,-0.011588720202203362,0.24548332488499108,124231.25804059026,8024.787662780941,132256.0457033712,83,28,65.63636363636364,22,0,20,38.306756920467635,0.6055871212121212,50.76992753623189,996.9202898550727,45.31455862977603,6
85,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,502.00156574693506,0.46009199134199136,-0.010445049954586505,0.24696323676826412,124321.57520085061,8081.925081390457,132403.50028224106,84,29,66.63636363636364,22,0,20,38.16341204965184,0.6065340909090908,50.67934782608695,997.2826086956517,45.331027667984166,0
86,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,500.3813592281926,0.46063311688311687,-0.009302210409891432,0.2466965215102647,124411.9251798467,8050.681645137579,132462.60682498428,85,30,67.63636363636364,22,0,20,38.108694994249745,0.6074810606060606,50.58876811594203,997.6449275362321,45.347496706192366,0
87,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,499.72272456146186,0.4603174603174603,-0.006453423120089674,0.24663734470291496,124457.11247637049,8038.809467548829,132495.92194391933,86,31,68.63636363636364,22,0,20,38.07756899055918,0.6079545454545454,50.54347826086956,997.8260869565215,45.35573122529643,0
88,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,499.8130561972528,0.45743145743145747,-0.007581251236073783,0.24882390054007628,124818.90621718117,8077.22379752151,132896.13001470268,87,32,69.63636363636364,22,0,20,37.694887599709936,0.6117424242424243,50.181159420289845,999.2753623188397,45.421607378129075,0
89,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,501.2220386824889,0.45558261183261184,-0.005491429418253979,0.2508836695889412,125045.29395741443,8135.091432997276,133180.3853904117,88,33,70.63636363636364,22,0,20,37.421889150516215,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
90,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,500.84139444980275,0.45468073593073594,-0.01041100850986787,0.2512395114937567,125135.90648629492,8134.648380067215,133270.55486636213,89,34,71.63636363636364,22,0,20,37.33629066328685,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
91,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,497.1583986034831,0.454004329004329,-0.002273551023097564,0.2480397869343598,124909.43669922288,8019.955103969757,132929.39180319264,90,35,72.63636363636364,22,0,20,37.666122991422014,0.6126893939393939,50.09057971014493,999.6376811594205,45.438076416337296,1
92,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,479.5409048252601,0.45396903820816864,-0.014475162280139786,0.2415294670853515,125304.00405695406,7417.6790967399575,132721.68315369403,91,0,70.43478260869566,23,0,19,37.6930885497948,0.6118659420289856,49.69618055555555,1001.2152777777775,43.53109903381641,0
93,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,479.5409048252601,0.45396903820816864,-0.014475162280139786,0.2415294670853515,125304.00405695406,7417.6790967399575,132721.68315369403,92,1,71.43478260869566,23,0,19,37.6930885497948,0.6118659420289856,49.69618055555555,1001.2152777777775,43.53109903381641,0
94,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,478.8324237299846,0.4529808959156785,-0.009765654434481297,0.2419319689073562,125434.40453800138,7412.411988811698,132846.81652681308,93,2,72.43478260869566,23,0,19,37.57437897169266,0.6132246376811594,49.56597222222221,1001.7361111111097,43.553743961352595,0
95,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,479.02770684546283,0.45240447957839264,-0.0068709363911008126,0.24228474112227547,125477.8864354262,7421.476839795509,132899.36327522172,94,3,73.43478260869566,23,0,19,37.52400652688732,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
96,4,0,0,22,0.0,0.0,1.0,22,700,200,500,0.2857142857142857,12,2,10,496.429374504403,0.4520652958152958,0.0035939273319411935,0.2501153284307959,125317.23000026234,8042.230820730905,133359.46082099323,95,4,75.86363636363636,22,0,19,37.25649840178518,0.6169507575757576,49.682971014492736,1001.2681159420273,45.51218708827397,0
97,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,496.9024863426671,0.4515241702741703,0.0035926273039676992,0.25090172118617415,125407.94098534973,8063.103536546948,133471.0445218967,96,5,76.86363636363636,22,0,19,37.14957496834871,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
98,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,498.34930577225407,0.45116341991341996,0.004345825871219011,0.252737553514013,125589.46141173072,8117.484181369458,133706.9455931002,97,6,77.86363636363636,22,0,20,36.92315802156756,0.6197916666666667,49.41123188405797,1002.355072463768,45.56159420289855,0
99,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,496.85035834809014,0.45093795093795097,0.013596952180767063,0.25280915292417544,125725.68788069741,8093.37061541694,133819.05849611436,98,7,78.86363636363636,22,0,21,36.818099710982665,0.6212121212121212,49.275362318840585,1002.8985507246384,45.58629776021084,0
100,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,500.04137804569876,0.4505321067821068,0.013400843604851831,0.25527457999955083,125861.98819181901,8187.240403801736,134049.22859562075,99,8,79.86363636363636,22,0,21,36.595429379551064,0.6226325757575757,49.139492753623195,1003.4420289855077,45.611001317523076,0
101,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,502.33614409154296,0.4501262626262626,0.014341975713817012,0.25672898877003214,125907.43803822728,8249.571387313594,134157.00942554086,100,9,80.86363636363636,22,0,21,36.49029783393502,0.6231060606060606,49.094202898550726,1003.6231884057972,45.61923583662715,0
102,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,501.1966047416537,0.4493596681096681,0.011882308562806143,0.2569965568994438,126043.8368055556,8234.548611111115,134278.38541666672,101,10,81.86363636363636,22,0,21,36.37621023513139,0.6245265151515151,48.958333333333336,1004.1666666666671,45.64393939393941,0
103,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,504.6044617770091,0.44800685425685427,0.067589940563898,0.2445527890218496,123690.04427247422,8082.90964345725,131772.95391593146,102,11,82.86363636363636,22,0,20,38.76456929521034,0.599905303030303,51.313405797101446,994.7463768115938,45.215744400526994,7
104,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,484.8816397064962,0.4518280632411067,0.04324357062283757,0.23821003052475673,124263.24161482438,7450.5928698881025,131713.83448471248,103,0,80.21739130434783,23,0,19,38.65158308665622,0.6009963768115942,50.737847222222214,997.0486111111105,43.349939613526544,0
105,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,504.5645752858841,0.4466991341991342,0.06236978736069343,0.2463673210410115,124005.60872190709,8113.767459567305,132119.3761814744,104,13,84.86363636363636,22,0,20,38.43253607372379,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
106,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,502.46148760330607,0.4462481962481963,0.06044628099173588,0.24586638628275623,124095.84383532853,8070.676459777326,132166.52029510585,105,14,85.86363636363636,22,0,20,38.38977272727273,0.6041666666666667,50.90579710144926,996.3768115942014,45.2898550724637,0
107,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,504.9580773165572,0.4460227272727273,0.056423768853352874,0.2478844156532572,124231.25804059015,8146.31544055869,132377.57348114884,106,15,86.86363636363636,22,0,19,38.18485371615483,0.6055871212121212,50.769927536231876,996.9202898550719,45.314558629775995,0
108,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.9580773165572,0.4460227272727273,0.056423768853352874,0.2478844156532572,124231.25804059015,8146.31544055869,132377.57348114884,107,16,87.86363636363636,22,0,19,38.18485371615483,0.6055871212121212,50.769927536231876,996.9202898550719,45.314558629775995,0
109,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,486.40256284185705,0.44985177865612647,0.04353116332499529,0.2414386491828474,124696.3651680651,7530.5263189621755,132226.89148702726,108,0,85.0,23,0,20,38.15853322903993,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,0
110,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,483.94310372591275,0.4493577075098814,0.042050887010897986,0.24121735481818848,124869.82557508665,7485.978190104145,132355.8037651908,109,1,86.0,23,0,21,38.03793208268196,0.6073369565217391,50.13020833333332,999.4791666666654,43.45561594202893,0
111,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,484.6813850424938,0.4494400527009223,0.04566803086820603,0.24183669108099454,124913.20951485327,7508.621479552445,132421.83099440573,110,2,87.0,23,0,21,37.97397823318282,0.6077898550724637,50.08680555555554,999.6527777777767,43.46316425120768,0
112,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,485.7435897930174,0.44919301712779974,0.03984123870033063,0.2433786577728143,125086.8206259644,7552.024257330229,132638.84488329463,111,3,88.0,23,0,21,37.76538817540205,0.6096014492753623,49.913194444444436,1000.3472222222214,43.493357487922665,0
113,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,496.18055555555566,0.4476010101010101,0.023106060606060463,0.2480902777777776,124999.99999999985,8004.513888888863,133004.51388888873,112,4,88.13636363636364,22,0,21,37.59548611111111,0.6136363636363636,49.999999999999986,999.9999999999989,45.4545454545454,0
114,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,495.4880028796604,0.44850288600288596,0.025369595996180605,0.2482835528041273,125090.59611951263,7996.177930056693,133086.77404956933,113,5,89.13636363636364,22,0,21,37.51773210189545,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
115,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,496.4669999019487,0.44832251082251084,0.030659601079586984,0.24931670067803294,125181.22505776085,8029.669449695421,133210.89450745628,114,6,90.13636363636364,22,0,21,37.39817161477191,0.615530303030303,49.818840579710134,1000.7246376811584,45.48748353096175,0
116,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,475.0251987787374,0.4505105401844532,0.0036087783533447215,0.2433189304284711,126000.2569504727,7370.659420814062,133370.91637128676,115,0,87.17391304347827,23,0,21,37.07868609141738,0.6191123188405797,49.00173611111112,1003.9930555555563,43.65187198067636,1
117,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,473.6354339337643,0.4499341238471673,0.006493555296681608,0.24312164909554815,126087.42419584302,7343.894374517749,133431.31857036077,116,1,88.17391304347827,23,0,22,37.022651973494675,0.620018115942029,48.91493055555556,1004.340277777778,43.66696859903383,0
118,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,472.5542922477108,0.44894598155467724,0.005766068787399048,0.24411792207015998,126349.10677686152,7341.362545814051,133690.46932267558,117,2,89.17391304347827,23,0,20,36.77707505899961,0.6227355072463768,48.65451388888889,1005.3819444444446,43.71225845410628,0
119,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,472.1571087131546,0.44820487483530963,0.006483468655730906,0.24469394346010892,126480.0497926312,7343.690923996918,133823.74071662812,118,3,90.17391304347827,23,0,20,36.6507018755034,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,0
120,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,473.45117398723477,0.4464756258234519,0.007195161254056837,0.24720884431142637,126785.84722825026,7405.381643036245,134191.2288712865,119,4,91.17391304347827,23,0,21,36.29995546744816,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
121,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,487.0097084406371,0.4457345191040843,-0.03414758345938984,0.2556580802175712,127004.50002411258,7770.484905478382,134774.98492959095,120,5,92.17391304347827,23,0,19,35.73099667011137,0.6295289855072463,48.003472222222214,1007.9861111111105,43.82548309178741,2
122,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,499.9068394578145,0.4408369408369408,-0.013909319734562553,0.26181561591943175,126909.41044423444,8288.576454526366,135197.9868987608,121,6,96.81818181818181,22,0,19,35.50506412561428,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
123,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,500.6488627825968,0.4393939393939394,-0.02028549962434245,0.26338483650736627,127092.01388888893,8325.694444444456,135417.7083333334,122,7,97.81818181818181,22,0,20,35.29614325068872,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
124,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,498.65316238169254,0.43970959595959597,-0.02384139473383473,0.2632226977539001,127229.05262156065,8288.633887313601,135517.68650887426,123,8,98.81818181818181,22,0,20,35.20380678757408,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
125,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,498.65316238169254,0.43970959595959597,-0.02384139473383473,0.2632226977539001,127229.05262156065,8288.633887313601,135517.68650887426,124,9,99.81818181818181,22,0,20,35.20380678757408,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
126,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,499.86111308462324,0.4387175324675325,-0.016326430704459494,0.2644564350422066,127320.45280009447,8328.50865101869,135648.96145111317,125,10,100.81818181818181,22,0,17,35.078232513612164,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
127,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,499.64278503199574,0.4381764069264069,-0.009567231619985739,0.2649390333951772,127411.88579736401,8332.085893194711,135743.9716905587,126,11,101.81818181818181,22,0,18,34.98863568395238,0.6387310606060606,47.59963768115942,1009.6014492753625,45.89097496706193,0
128,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,501.3834156713813,0.43813131313131315,-0.009002837851061596,0.2661629675192646,127457.61460302453,8381.026832598189,135838.6414356227,127,12,102.81818181818181,22,0,18,34.897141490252366,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,0
129,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,499.3699941746655,0.43786075036075034,-0.008999608712664475,0.2656953327784289,127549.0968283974,8338.838348036134,135887.93517643353,128,13,103.81818181818181,22,0,19,34.85286645145863,0.6401515151515151,47.46376811594203,1010.144927536232,45.91567852437418,0
130,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,499.63854095137765,0.43646284271284275,-0.01030650654239107,0.26674482487729523,127686.38170158576,8359.407490548196,136045.78919213396,129,14,104.81818181818181,22,0,19,34.70342654000119,0.6415719696969697,47.32789855072463,1010.6884057971012,45.940382081686415,0
131,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,499.63854095137765,0.43646284271284275,-0.01030650654239107,0.26674482487729523,127686.38170158576,8359.407490548196,136045.78919213396,130,15,105.81818181818181,22,0,19,34.70342654000119,0.6415719696969697,47.32789855072463,1010.6884057971012,45.940382081686415,0
132,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,493.99137124716185,0.4345689033189033,-0.0076747782208836934,0.2655381913778054,127961.17297442752,8242.343060806534,136203.51603523406,131,16,106.81818181818181,22,0,20,34.56095195464041,0.6444128787878788,47.056159420289845,1011.7753623188396,45.98978919631089,0
133,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,495.20421354892306,0.4333513708513708,-0.0011225353029218343,0.26710435765553886,128098.67937408111,8287.001155219501,136385.68052930062,132,17,107.81818181818181,22,0,20,34.38767597232164,0.6458333333333333,46.92028985507247,1012.3188405797105,46.0144927536232,0
134,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,497.29134844784153,0.43249458874458874,-0.0020568771239493078,0.2691535265413248,128236.25961588966,8354.156492858667,136590.41610874832,133,18,108.81818181818181,22,0,21,34.192228581649076,0.6472537878787878,46.784420289855085,1012.8623188405809,46.039196310935495,0
135,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,496.53089927675455,0.4318181818181818,-0.007475541976793343,0.2696693058790451,128373.91369985296,8348.322962612892,136722.23666246585,134,19,109.81818181818181,22,0,19,34.06886843046121,0.6486742424242424,46.64855072463768,1013.4057971014491,46.06389986824769,0
136,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,496.53089927675455,0.4318181818181818,-0.007475541976793343,0.2696693058790451,128373.91369985296,8348.322962612892,136722.23666246585,135,20,110.81818181818181,22,0,19,34.06886843046121,0.6486742424242424,46.64855072463768,1013.4057971014491,46.06389986824769,0
137,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,494.89514527285246,0.4311417748917749,-0.010650743358518122,0.26909021747343137,128419.81480387523,8310.868580655326,136730.68338453054,136,21,111.81818181818181,22,0,19,34.06277926720287,0.6491477272727273,46.60326086956522,1013.586956521739,46.072134387351774,0
138,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,493.58305559827494,0.4310064935064935,-0.008593800766781623,0.2686858734560261,128465.72411258146,8281.7009294266,136747.42504200805,137,22,112.81818181818181,22,0,20,34.048501906123406,0.6496212121212122,46.55797101449276,1013.7681159420296,46.08036890645589,0
139,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,494.26339285714283,0.4292929292929293,-0.004107142857142865,0.27030029296875,128649.4433942449,8317.342076244486,136966.78547048938,138,23,113.81818181818181,22,0,20,33.84114583333334,0.6515151515151515,46.3768115942029,1014.4927536231884,46.113306982872196,0
140,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,495.18513623111875,0.4290223665223665,-0.003359189899710957,0.27143122633725314,128741.35226318003,8350.160811804253,137091.51307498428,139,24,114.81818181818181,22,0,20,33.722703201237664,0.6524621212121212,46.286231884057976,1014.8550724637684,46.12977602108038,0
