period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,487.72006813510177,0.4711858974358974,0.044974770878385195,0.2381221509130203,124002.0,6895.652777777779,130897.65277777778,84,8,60.11538461538461,24,2,20,38.85577030343596,0.59375,51.0,996.0,41.5,0
86,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,486.24425391149293,0.4707051282051282,0.043196849988418995,0.2378697340329709,124085.01388888886,6867.124999999996,130952.13888888886,85,9,61.11538461538461,24,2,20,38.80513270882124,0.5946180555555556,50.916666666666664,996.333333333333,41.51388888888888,0
87,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,486.45988299907185,0.47,0.04399279650115795,0.23844509019134824,124168.05555555549,6880.555555555548,131048.61111111104,86,10,62.11538461538461,24,2,20,38.712374581939805,0.5954861111111112,50.83333333333333,996.6666666666661,41.52777777777775,0
88,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,481.28592347644314,0.4698076923076923,0.0401802826654134,0.23631252801475558,124239.94095681298,6758.986943211703,130998.92790002468,87,11,63.11538461538461,25,1,16,38.76570621014841,0.5920833333333333,50.76121794871795,996.9551282051284,39.87820512820514,0
89,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,483.7613257067417,0.4690384615384615,0.040624729601107745,0.23797997864609102,124319.83802288781,6828.225930719907,131148.06395360772,88,12,64.11538461538461,25,1,16,38.620005088649634,0.5929166666666666,50.68108974358974,997.2756410256402,39.89102564102561,0
90,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,476.90023361407145,0.4684294871794872,0.03823914601299738,0.23527582048187057,124439.73177596962,6669.067430966446,131108.79920693606,89,13,65.11538461538461,25,1,16,38.66514080736696,0.5941666666666667,50.560897435897424,997.7564102564091,39.910256410256366,0
91,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,474.5442881103961,0.46810897435897436,0.038486232868255144,0.23500881676691318,124599.6800008218,6625.61328895463,131225.29328977643,90,14,66.11538461538461,25,1,16,38.55604601391117,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,0
92,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,472.9830967280578,0.4675,0.03161213886386327,0.23490865672557634,124719.70858501807,6598.062797912553,131317.77138293063,91,15,67.11538461538461,25,1,17,38.46913605005615,0.5970833333333334,50.280448717948715,998.8782051282051,39.955128205128204,0
93,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,475.10876362019064,0.46695512820512824,0.017850273617332713,0.22848713930811204,123362.7682497124,6522.146459977,129884.9147096894,92,16,68.11538461538461,25,1,18,39.84295182018607,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,5
94,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,470.0364311766999,0.4659294871794872,0.019078857624722723,0.22689774183572536,123522.02305740473,6411.970177925721,129933.99323533045,93,17,69.11538461538461,25,1,18,39.80113789026816,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,0
95,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,476.076973143416,0.4655128205128205,0.01116065898674612,0.23133317709081463,123800.96616124254,6587.757848454956,130388.7240096975,94,18,70.11538461538461,25,1,18,39.35721953837896,0.5875,51.20192307692307,995.1923076923072,39.807692307692285,0
96,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,476.076973143416,0.4655128205128205,0.01116065898674612,0.23133317709081463,123800.96616124254,6587.757848454956,130388.7240096975,95,19,71.11538461538461,25,1,18,39.35721953837896,0.5875,51.20192307692307,995.1923076923072,39.807692307692285,0
97,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,476.0455516486996,0.4647115384615385,0.002024291497975783,0.23197419705046032,123920.60951368339,6598.370983316891,130518.98049700029,96,20,72.11538461538461,25,1,19,39.232087290090675,0.58875,51.08173076923077,995.6730769230766,39.826923076923066,0
98,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,474.25640307417603,0.4644230769230769,0.0033794657225618696,0.23132098027495507,123960.50347222212,6557.812499999982,130518.3159722221,97,21,73.11538461538461,25,1,19,39.23465829846582,0.5891666666666666,51.04166666666666,995.8333333333325,39.8333333333333,0
99,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,473.438827685932,0.4642307692307692,0.005445005445005258,0.23135972900123827,124040.31065088748,6545.09985207099,130585.41050295846,98,22,74.11538461538461,25,1,19,39.17109073359074,0.5900000000000001,50.96153846153845,996.1538461538454,39.84615384615382,0
100,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,471.86697208459344,0.46410256410256406,0.005579335428161469,0.23102904192299228,124120.14351166991,6513.639258711375,130633.7827703813,99,23,75.11538461538461,25,1,19,39.1263267931811,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
101,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,469.40814541988897,0.4644551282051282,0.0051376850123032725,0.23048051086480895,124239.94095681296,6463.848054322815,130703.78901113578,100,24,76.11538461538461,25,1,18,39.06174650377751,0.5920833333333333,50.76121794871795,996.9551282051283,39.87820512820513,0
102,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,468.91087824014113,0.46461538461538465,0.004561976114531685,0.23045525153318785,124279.88627958579,6455.2381245890865,130735.12440417487,101,25,77.11538461538461,25,1,18,39.03219757848496,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
103,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,484.1604297491553,0.4646474358974359,-0.02019724479659124,0.23066709280932707,122963.6089439491,6706.822749961895,129670.431693911,102,26,78.11538461538461,26,0,18,40.03974119599606,0.5749198717948718,52.04475308641975,991.820987654321,38.14696106362773,6
104,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,477.166361683074,0.4650641025641025,-0.011006138499904505,0.22511024827636789,122543.05746075291,6494.684975613469,129037.74243636639,103,27,79.11538461538461,26,0,19,40.65779561512884,0.5705128205128205,52.46913580246913,990.1234567901233,38.08167141500474,5
105,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,464.1815292886217,0.46693969610636277,-0.01773215118992022,0.22154588357806584,123040.15024862818,6023.18839544276,129063.33864407094,104,0,77.14814814814815,26,1,20,40.45438637424172,0.5757211538461539,51.96759259259259,992.129629629629,38.158831908831885,0
106,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,458.78206448075287,0.4663461538461538,-0.012125451789669617,0.21970819469857153,123183.7293836805,5902.8971354166615,129086.62651909716,105,1,78.14814814814815,27,0,16,40.436997201818826,0.5736882716049383,51.822916666666664,992.7083333333329,36.76697530864196,0
107,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,461.11573893906166,0.465693257359924,-0.0167840551476095,0.22120958489865977,123257.60268300025,5967.204108205782,129224.80679120604,106,2,79.14814814814815,27,0,16,40.30124506718619,0.5744598765432098,51.748511904761905,993.0059523809521,36.777998236331555,0
108,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,464.8650666777715,0.46575261158594494,-0.012427046579233547,0.2235907193905478,123368.45415249439,6069.936933106585,129438.39108560098,107,3,80.14814814814815,27,0,16,40.09137207908927,0.5756172839506173,51.636904761904766,993.4523809523814,36.794532627865976,0
109,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,467.06134163117645,0.4652184235517569,-0.014907989750757134,0.2250386464222943,123442.3828125001,6131.032986111124,129573.41579861123,108,4,81.14814814814815,27,0,16,39.95894479385046,0.5763888888888888,51.56250000000001,993.7500000000008,36.805555555555586,0
110,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,467.35579056392345,0.46391263057929727,-0.020480085112041913,0.22636276116878717,123664.30165816318,6159.045493197268,129823.34715136045,109,5,82.14814814814815,27,0,18,39.717983243566714,0.5787037037037037,51.33928571428571,994.6428571428565,36.838624338624314,0
111,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,468.1097044481582,0.46391263057929727,-0.02480949849370906,0.2275230889061978,123812.358276644,6191.553287981859,130003.91156462586,110,6,83.14814814814815,27,0,18,39.54346092503987,0.5802469135802469,51.19047619047619,995.2380952380953,36.86067019400353,0
112,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,449.7969283873129,0.4646715167548501,-0.01780119775793354,0.22152746590596323,124368.35948572142,5588.189794146835,129956.54927986825,111,0,81.14285714285714,27,1,17,39.415964244865485,0.586033950617284,50.63244047619048,997.4702380952385,36.9433421516755,0
113,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,447.2075350219931,0.4633212081128748,-0.014520058637706112,0.21592665281348,123531.6365479256,5448.855735566102,128980.49228349171,112,1,82.14285714285714,28,0,16,40.35837307896131,0.5740327380952381,51.472701149425276,994.1091954022977,35.50389983579635,6
114,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,444.0452663831981,0.46221891534391535,-0.02378716906378342,0.21512423927018054,123674.50961570212,5383.416113423162,129057.92572912527,113,2,83.14285714285714,28,0,18,40.28690596562184,0.5755208333333333,51.32902298850574,994.6839080459763,35.524425287356294,0
115,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,900,100,0.9,11,9,2,430.79978317105036,0.4635160098522168,-0.02992617943769016,0.2103031054184309,123996.27592812775,4883.844051393827,128880.11997952158,114,0,81.24137931034483,28,1,20,40.27908011155992,0.5788690476190477,51.00574712643677,995.9770114942518,35.57060755336614,0
116,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,419.8375735820258,0.4639265188834154,-0.03956516117482112,0.20529998132706379,124067.83632249954,4617.667872242015,128685.50419474156,115,1,82.24137931034483,28,1,19,40.477177675223516,0.5796130952380952,50.933908045977,996.264367816091,35.580870279146104,4
117,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,417.31517661424,0.4637725779967159,-0.03832633070631275,0.20423999645869806,124103.62426096566,4558.065175386422,128661.68943635208,116,2,83.24137931034483,28,1,19,40.50258351357844,0.5799851190476191,50.897988505747115,996.4080459770105,35.58600164203609,0
118,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,431.23135389896925,0.46144731040564374,-0.026558965384779976,0.21070530532844514,124034.60928642278,5097.522498582739,129132.13178500552,117,3,86.78571428571429,27,1,19,40.2281894233642,0.5825617283950617,50.96726190476189,996.1309523809514,36.893738977072275,0
119,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,420.2638672276251,0.4607032627865961,-0.018929503916448986,0.1987173594421979,122640.55068370976,4708.2784218522775,127348.82910556204,118,4,87.78571428571429,28,0,17,41.96372449472972,0.5647321428571428,52.370689655172406,990.5172413793094,35.37561576354677,5
120,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,420.88594833018254,0.4613095238095238,-0.02611801242236078,0.20000778536351663,122854.11712247327,4741.514318271899,127595.63144074517,119,5,88.78571428571429,28,0,19,41.72373188405796,0.5669642857142857,52.1551724137931,991.3793103448278,35.406403940886705,0
121,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,430.73641569962894,0.46159781576448244,-0.011832279659933276,0.20450001888633135,122814.69505119765,5180.152308319172,127994.84735951682,120,6,90.48148148148148,27,0,19,41.521074163038584,0.5698302469135803,52.19494047619048,991.2202380952388,36.71186067019403,0
122,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,427.84488944144346,0.46118233618233617,-0.00777738890833235,0.20418338424524748,123036.0492178644,5128.068974985854,128164.11819285026,121,7,91.48148148148148,27,0,19,41.359963251837414,0.5721450617283951,51.971726190476204,992.1130952380967,36.74492945326284,0
123,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,432.96313974647717,0.4618945868945869,-0.018781232182982777,0.19950026174966312,121527.43454152485,5123.379924886607,126650.81446641147,122,8,92.48148148148148,27,0,18,42.82435355669585,0.5563271604938271,53.4970238095238,986.011904761904,36.51895943562607,6
124,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,436.51435255444596,0.46130104463437793,-0.013453791700887452,0.20164833749710256,121637.50542534719,5219.303385416663,126856.80881076385,123,9,93.48148148148148,27,0,18,42.62033614924323,0.5574845679012346,53.385416666666664,986.458333333333,36.53549382716048,0
125,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,429.22694699837723,0.4634589947089947,-0.0162583056478407,0.20061694261880678,122142.95151274934,4885.409235037643,127028.36074778698,124,0,91.10714285714286,28,0,18,42.266230620155035,0.5595238095238095,52.8735632183908,988.5057471264365,35.303776683087015,0
126,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,430.5122219592479,0.46378968253968256,-0.021364240059765782,0.20188325176890054,122285.01948738263,4929.0390903685975,127214.05857775122,125,1,92.10714285714286,28,0,19,42.084604396668624,0.5610119047619048,52.72988505747126,989.080459770114,35.32430213464693,0
127,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,431.9464004122374,0.4635692239858906,-0.027065704330512474,0.2032272408496919,122427.17003567178,4976.395081913065,127403.56511758485,126,2,93.10714285714286,28,0,19,41.8992571622145,0.5625,52.58620689655172,989.6551724137927,35.34482758620688,0
128,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,428.9001825998522,0.4623100664767332,-0.01776175213675213,0.2027528135926574,122630.3854875283,5119.238945578227,127749.62443310652,127,3,94.22222222222223,27,0,19,41.76056690705129,0.5679012345679013,52.38095238095238,990.4761904761901,36.684303350970005,0
129,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,427.9092114951364,0.4628442545109212,-0.015257413245703066,0.2031577518010767,122814.69505119772,5110.7078638747425,127925.40291507247,128,4,95.22222222222223,27,0,19,41.59113371365662,0.5698302469135803,52.19494047619049,991.2202380952394,36.711860670194056,0
130,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,427.44797227063714,0.46367521367521364,-0.016181823233585968,0.2036412248165689,122962.24235136775,5111.992231788569,128074.23458315631,129,5,96.22222222222223,27,0,19,41.447393098274574,0.5713734567901234,52.04613095238096,991.8154761904772,36.733906525573225,0
131,4,0,0,27,0.0,0.0,1.0,27,1150,600,550,0.5217391304347826,17,6,11,424.8496431487546,0.4632597340930675,-0.014619298362549937,0.2029296146501359,123072.96095521553,5057.500708616794,128130.46166383232,130,6,97.22222222222223,27,0,19,41.39547090581883,0.5725308641975309,51.93452380952382,992.2619047619057,36.75044091710762,0
132,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,426.60693680730526,0.46296296296296297,-0.01616242347547625,0.20465478715421648,123257.6026830004,5116.5096637613515,128374.11234676174,131,7,98.22222222222223,27,0,18,41.1579312153454,0.5744598765432098,51.74851190476191,993.0059523809534,36.777998236331605,0
133,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,424.8201120224115,0.4621320037986705,-0.016774000299535352,0.20450785061093307,123405.41571446291,5085.02050559808,128490.43622006099,132,8,99.22222222222223,27,0,18,41.047158154859964,0.5760030864197531,51.59970238095239,993.6011904761908,36.800044091710774,0
134,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,425.27878374986534,0.4621320037986705,-0.009314703925482393,0.20526461527811438,123516.33361678019,5105.775226757388,128622.10884353757,133,9,100.22222222222223,27,0,18,40.91941117764471,0.5771604938271605,51.48809523809525,994.0476190476202,36.816578483245195,0
135,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,444.28727130450795,0.46159781576448244,-0.055743722462496814,0.20609903368636243,121818.34716982927,5450.066992960876,127268.41416279014,134,10,101.22222222222223,26,1,18,42.23724662602261,0.562900641025641,53.20216049382716,987.1913580246912,37.96889838556505,6
136,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,445.9755381082091,0.461835232668566,-0.05407094858571648,0.20724745594440314,121894.53125,5472.395833333334,127366.92708333333,135,11,102.22222222222223,26,1,18,42.11497890295359,0.5637019230769231,53.125,987.5,37.98076923076923,0
137,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,448.6744755380527,0.46165716999050327,-0.052711671208781175,0.208870204939569,121970.7391451378,5545.031483386656,127515.77062852446,136,12,103.22222222222223,26,1,18,41.96772639691714,0.5645032051282051,53.04783950617283,987.8086419753075,37.99264007597337,0
138,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,449.947643590963,0.46141975308641975,-0.057857357669974685,0.21001929369945535,122085.09564090843,5586.380220240824,127671.47586114926,137,13,104.22222222222223,26,1,19,41.81533676868625,0.5657051282051282,52.9320987654321,988.2716049382719,38.01044634377969,0
139,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,447.52914186659035,0.4607075023741691,-0.05681016639493075,0.2092607067735311,122161.36307346431,5534.153997104081,127695.51707056838,138,14,105.22222222222223,26,1,17,41.79447653241751,0.5665064102564102,52.85493827160493,988.5802469135795,38.02231718898383,0
140,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,461.1704881189869,0.46118233618233617,-0.04101526149264856,0.20857483439926894,120716.35421429652,5734.16399939032,126450.51821368684,139,15,106.22222222222223,26,1,20,42.99099664991624,0.5512820512820513,54.32098765432098,982.7160493827154,37.79677113010444,7
141,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,462.51077276644673,0.4610636277302944,-0.038920276208411986,0.20990873533246404,120868.05555555543,5780.555555555539,126648.61111111096,140,16,107.22222222222223,26,1,20,42.79661016949152,0.5528846153846154,54.16666666666666,983.3333333333322,37.820512820512775,0
